Time_UTC,Load,BA
2057-01-05 10:00:00,1930.29,IPCO
2057-01-05 11:00:00,1986.74,IPCO
2057-01-05 12:00:00,2086.97,IPCO
2057-01-05 13:00:00,2188.4,IPCO
2057-01-05 14:00:00,2287.26,IPCO
2057-01-05 15:00:00,2379.9,IPCO
2057-01-05 16:00:00,2492.9,IPCO
2057-01-05 17:00:00,2466.85,IPCO
2057-01-05 18:00:00,2352.36,IPCO
2057-01-05 19:00:00,2247.47,IPCO
2057-01-05 20:00:00,2147.22,IPCO
2057-01-05 21:00:00,2108.34,IPCO
2057-01-05 22:00:00,2121.61,IPCO
2057-01-05 23:00:00,2225.26,IPCO
2057-01-06 00:00:00,2221.37,IPCO
2057-01-06 01:00:00,2355.28,IPCO
2057-01-06 02:00:00,2396.64,IPCO
2057-01-06 03:00:00,2426.48,IPCO
2057-01-06 04:00:00,2398.52,IPCO
2057-01-06 05:00:00,2345.77,IPCO
2057-01-06 06:00:00,2271.95,IPCO
2057-01-06 07:00:00,2198.64,IPCO
2057-01-06 08:00:00,2132.77,IPCO
2057-01-06 09:00:00,2133.92,IPCO
2057-01-06 10:00:00,2154.55,IPCO
2057-01-06 11:00:00,2182.06,IPCO
2057-01-06 12:00:00,2235.92,IPCO
2057-01-06 13:00:00,2311.42,IPCO
2057-01-06 14:00:00,2382.39,IPCO
2057-01-06 15:00:00,2435.59,IPCO
2057-01-06 16:00:00,2517.04,IPCO
2057-01-06 17:00:00,2448.93,IPCO
2057-01-06 18:00:00,2383.83,IPCO
2057-01-06 19:00:00,2312.45,IPCO
2057-01-06 20:00:00,2245.17,IPCO
2057-01-06 21:00:00,2202.39,IPCO
2057-01-06 22:00:00,2170.85,IPCO
2057-01-06 23:00:00,2231.24,IPCO
2057-01-07 00:00:00,2374.81,IPCO
2057-01-07 01:00:00,2490.31,IPCO
2057-01-07 02:00:00,2538.09,IPCO
2057-01-07 03:00:00,2560.23,IPCO
2057-01-07 04:00:00,2515.92,IPCO
2057-01-07 05:00:00,2435.02,IPCO
2057-01-07 06:00:00,2345.82,IPCO
2057-01-07 07:00:00,2265.97,IPCO
2057-01-07 08:00:00,2208.04,IPCO
2057-01-07 09:00:00,2208.6,IPCO
2057-01-07 10:00:00,2217.33,IPCO
2057-01-07 11:00:00,2223.49,IPCO
2057-01-07 12:00:00,2244.34,IPCO
2057-01-07 13:00:00,2296.46,IPCO
2057-01-07 14:00:00,2346.28,IPCO
2057-01-07 15:00:00,2394.49,IPCO
2057-01-07 16:00:00,2468.11,IPCO
2057-01-07 17:00:00,2482.45,IPCO
2057-01-07 18:00:00,2431.2,IPCO
2057-01-07 19:00:00,2384.86,IPCO
2057-01-07 20:00:00,2334.05,IPCO
2057-01-07 21:00:00,2291.31,IPCO
2057-01-07 22:00:00,2247.11,IPCO
2057-01-07 23:00:00,2218.55,IPCO
2057-01-08 00:00:00,2354.25,IPCO
2057-01-08 01:00:00,2369.91,IPCO
2057-01-08 02:00:00,2344.62,IPCO
2057-01-08 03:00:00,2327.1,IPCO
2057-01-08 04:00:00,2251.3,IPCO
2057-01-08 05:00:00,2147.75,IPCO
2057-01-08 06:00:00,2024.24,IPCO
2057-01-08 07:00:00,1901.31,IPCO
2057-01-08 08:00:00,1802.58,IPCO
2057-01-08 09:00:00,1758.06,IPCO
2057-01-08 10:00:00,1766.84,IPCO
2057-01-08 11:00:00,1804.58,IPCO
2057-01-08 12:00:00,1876.32,IPCO
2057-01-08 13:00:00,1956.32,IPCO
2057-01-08 14:00:00,2034.55,IPCO
2057-01-08 15:00:00,2100.87,IPCO
2057-01-08 16:00:00,2177.0,IPCO
2057-01-08 17:00:00,2191.42,IPCO
2057-01-08 18:00:00,2168.52,IPCO
2057-01-08 19:00:00,2110.69,IPCO
2057-01-08 20:00:00,2057.27,IPCO
2057-01-08 21:00:00,2035.68,IPCO
2057-01-08 22:00:00,2008.39,IPCO
2057-01-08 23:00:00,1984.52,IPCO
2057-01-09 00:00:00,2096.7,IPCO
2057-01-09 01:00:00,2096.19,IPCO
2057-01-09 02:00:00,2102.39,IPCO
2057-01-09 03:00:00,2088.91,IPCO
2057-01-09 04:00:00,2057.71,IPCO
2057-01-09 05:00:00,1969.99,IPCO
2057-01-09 06:00:00,1842.0,IPCO
2057-01-09 07:00:00,1702.25,IPCO
2057-01-09 08:00:00,1620.71,IPCO
2057-01-09 09:00:00,1568.57,IPCO
2057-01-09 10:00:00,1565.19,IPCO
2057-01-09 11:00:00,1594.82,IPCO
2057-01-09 12:00:00,1640.52,IPCO
2057-01-09 13:00:00,1704.43,IPCO
2057-01-09 14:00:00,1762.2,IPCO
2057-01-09 15:00:00,1816.7,IPCO
2057-01-09 16:00:00,1926.17,IPCO
2057-01-09 17:00:00,1956.93,IPCO
2057-01-09 18:00:00,1957.12,IPCO
2057-01-09 19:00:00,1925.26,IPCO
2057-01-09 20:00:00,1873.98,IPCO
2057-01-09 21:00:00,1900.99,IPCO
2057-01-09 22:00:00,1909.72,IPCO
2057-01-09 23:00:00,1892.24,IPCO
2057-01-10 00:00:00,1960.95,IPCO
2057-01-10 01:00:00,2000.12,IPCO
2057-01-10 02:00:00,2020.45,IPCO
2057-01-10 03:00:00,2041.51,IPCO
2057-01-10 04:00:00,2024.77,IPCO
2057-01-10 05:00:00,1925.34,IPCO
2057-01-10 06:00:00,1797.07,IPCO
2057-01-10 07:00:00,1682.19,IPCO
2057-01-10 08:00:00,1605.46,IPCO
2057-01-10 09:00:00,1581.12,IPCO
2057-01-10 10:00:00,1595.97,IPCO
2057-01-10 11:00:00,1637.68,IPCO
2057-01-10 12:00:00,1695.77,IPCO
2057-01-10 13:00:00,1761.08,IPCO
2057-01-10 14:00:00,1827.66,IPCO
2057-01-10 15:00:00,1891.55,IPCO
2057-01-10 16:00:00,1983.09,IPCO
2057-01-10 17:00:00,1998.74,IPCO
2057-01-10 18:00:00,2004.5,IPCO
2057-01-10 19:00:00,1975.65,IPCO
2057-01-10 20:00:00,1974.13,IPCO
2057-01-10 21:00:00,1963.9,IPCO
2057-01-10 22:00:00,1966.81,IPCO
2057-01-10 23:00:00,1956.96,IPCO
2057-01-11 00:00:00,2071.92,IPCO
2057-01-11 01:00:00,2096.33,IPCO
2057-01-11 02:00:00,2092.69,IPCO
2057-01-11 03:00:00,2080.83,IPCO
2057-01-11 04:00:00,2048.71,IPCO
2057-01-11 05:00:00,1962.02,IPCO
2057-01-11 06:00:00,1835.39,IPCO
2057-01-11 07:00:00,1686.05,IPCO
2057-01-11 08:00:00,1615.94,IPCO
2057-01-11 09:00:00,1573.03,IPCO
2057-01-11 10:00:00,1567.81,IPCO
2057-01-11 11:00:00,1598.16,IPCO
2057-01-11 12:00:00,1657.67,IPCO
2057-01-11 13:00:00,1714.06,IPCO
2057-01-11 14:00:00,1785.15,IPCO
2057-01-11 15:00:00,1851.53,IPCO
2057-01-11 16:00:00,1929.7,IPCO
2057-01-11 17:00:00,1948.3,IPCO
2057-01-11 18:00:00,1906.22,IPCO
2057-01-11 19:00:00,1872.87,IPCO
2057-01-11 20:00:00,1854.89,IPCO
2057-01-11 21:00:00,1834.63,IPCO
2057-01-11 22:00:00,1849.08,IPCO
2057-01-11 23:00:00,1883.05,IPCO
2057-01-12 00:00:00,1941.65,IPCO
2057-01-12 01:00:00,2015.06,IPCO
2057-01-12 02:00:00,2028.59,IPCO
2057-01-12 03:00:00,2047.25,IPCO
2057-01-12 04:00:00,2030.71,IPCO
2057-01-12 05:00:00,1925.04,IPCO
2057-01-12 06:00:00,1819.82,IPCO
2057-01-12 07:00:00,1718.59,IPCO
2057-01-12 08:00:00,1653.79,IPCO
2057-01-12 09:00:00,1635.71,IPCO
2057-01-12 10:00:00,1683.88,IPCO
2057-01-12 11:00:00,1739.65,IPCO
2057-01-12 12:00:00,1815.28,IPCO
2057-01-12 13:00:00,1900.87,IPCO
2057-01-12 14:00:00,1980.08,IPCO
2057-01-12 15:00:00,2049.24,IPCO
2057-01-12 16:00:00,2097.07,IPCO
2057-01-12 17:00:00,2057.17,IPCO
2057-01-12 18:00:00,1949.73,IPCO
2057-01-12 19:00:00,1875.11,IPCO
2057-01-12 20:00:00,1822.12,IPCO
2057-01-12 21:00:00,1807.01,IPCO
2057-01-12 22:00:00,1822.65,IPCO
2057-01-12 23:00:00,1870.55,IPCO
2057-01-13 00:00:00,1923.49,IPCO
2057-01-13 01:00:00,1973.31,IPCO
2057-01-13 02:00:00,1979.49,IPCO
2057-01-13 03:00:00,1993.79,IPCO
2057-01-13 04:00:00,1963.73,IPCO
2057-01-13 05:00:00,1896.67,IPCO
2057-01-13 06:00:00,1802.05,IPCO
2057-01-13 07:00:00,1709.12,IPCO
2057-01-13 08:00:00,1651.79,IPCO
2057-01-13 09:00:00,1666.28,IPCO
2057-01-13 10:00:00,1685.22,IPCO
2057-01-13 11:00:00,1729.07,IPCO
2057-01-13 12:00:00,1779.44,IPCO
2057-01-13 13:00:00,1835.18,IPCO
2057-01-13 14:00:00,1893.27,IPCO
2057-01-13 15:00:00,1952.96,IPCO
2057-01-13 16:00:00,2023.11,IPCO
2057-01-13 17:00:00,2003.28,IPCO
2057-01-13 18:00:00,1952.49,IPCO
2057-01-13 19:00:00,1904.87,IPCO
2057-01-13 20:00:00,1871.04,IPCO
2057-01-13 21:00:00,1848.03,IPCO
2057-01-13 22:00:00,1838.9,IPCO
2057-01-13 23:00:00,1848.46,IPCO
2057-01-14 00:00:00,1953.04,IPCO
2057-01-14 01:00:00,2025.5,IPCO
2057-01-14 02:00:00,2040.87,IPCO
2057-01-14 03:00:00,2070.69,IPCO
2057-01-14 04:00:00,2066.31,IPCO
2057-01-14 05:00:00,2011.28,IPCO
2057-01-14 06:00:00,1927.93,IPCO
2057-01-14 07:00:00,1839.97,IPCO
2057-01-14 08:00:00,1776.21,IPCO
2057-01-14 09:00:00,1784.67,IPCO
2057-01-14 10:00:00,1816.64,IPCO
2057-01-14 11:00:00,1856.77,IPCO
2057-01-14 12:00:00,1901.3,IPCO
2057-01-14 13:00:00,1947.55,IPCO
2057-01-14 14:00:00,1995.9,IPCO
2057-01-14 15:00:00,2045.03,IPCO
2057-01-14 16:00:00,2148.58,IPCO
2057-01-14 17:00:00,2179.8,IPCO
2057-01-14 18:00:00,2140.92,IPCO
2057-01-14 19:00:00,2086.43,IPCO
2057-01-14 20:00:00,2035.71,IPCO
2057-01-14 21:00:00,1991.99,IPCO
2057-01-14 22:00:00,1938.27,IPCO
2057-01-14 23:00:00,1931.13,IPCO
2057-01-15 00:00:00,1945.96,IPCO
2057-01-15 01:00:00,2051.67,IPCO
2057-01-15 02:00:00,2102.67,IPCO
2057-01-15 03:00:00,2158.33,IPCO
2057-01-15 04:00:00,2142.34,IPCO
2057-01-15 05:00:00,2040.54,IPCO
2057-01-15 06:00:00,1960.37,IPCO
2057-01-15 07:00:00,1887.3,IPCO
2057-01-15 08:00:00,1844.35,IPCO
2057-01-15 09:00:00,1843.48,IPCO
2057-01-15 10:00:00,1885.67,IPCO
2057-01-15 11:00:00,1934.3,IPCO
2057-01-15 12:00:00,1991.5,IPCO
2057-01-15 13:00:00,2072.46,IPCO
2057-01-15 14:00:00,2162.11,IPCO
2057-01-15 15:00:00,2208.77,IPCO
2057-01-15 16:00:00,2304.8,IPCO
2057-01-15 17:00:00,2361.79,IPCO
2057-01-15 18:00:00,2306.93,IPCO
2057-01-15 19:00:00,2247.25,IPCO
2057-01-15 20:00:00,2167.96,IPCO
2057-01-15 21:00:00,2121.16,IPCO
2057-01-15 22:00:00,2074.66,IPCO
2057-01-15 23:00:00,2057.27,IPCO
2057-01-16 00:00:00,2090.02,IPCO
2057-01-16 01:00:00,2245.43,IPCO
2057-01-16 02:00:00,2303.95,IPCO
2057-01-16 03:00:00,2351.56,IPCO
2057-01-16 04:00:00,2303.5,IPCO
2057-01-16 05:00:00,2212.91,IPCO
2057-01-16 06:00:00,2126.71,IPCO
2057-01-16 07:00:00,2051.51,IPCO
2057-01-16 08:00:00,1976.82,IPCO
2057-01-16 09:00:00,1943.28,IPCO
2057-01-16 10:00:00,1951.25,IPCO
2057-01-16 11:00:00,1997.71,IPCO
2057-01-16 12:00:00,2079.39,IPCO
2057-01-16 13:00:00,2159.52,IPCO
2057-01-16 14:00:00,2246.64,IPCO
2057-01-16 15:00:00,2324.46,IPCO
2057-01-16 16:00:00,2437.01,IPCO
2057-01-16 17:00:00,2436.5,IPCO
2057-01-16 18:00:00,2357.59,IPCO
2057-01-16 19:00:00,2254.01,IPCO
2057-01-16 20:00:00,2142.44,IPCO
2057-01-16 21:00:00,2082.28,IPCO
2057-01-16 22:00:00,2064.16,IPCO
2057-01-16 23:00:00,2109.08,IPCO
2057-01-17 00:00:00,2082.95,IPCO
2057-01-17 01:00:00,2193.72,IPCO
2057-01-17 02:00:00,2247.32,IPCO
2057-01-17 03:00:00,2297.15,IPCO
2057-01-17 04:00:00,2262.6,IPCO
2057-01-17 05:00:00,2173.64,IPCO
2057-01-17 06:00:00,2067.51,IPCO
2057-01-17 07:00:00,1976.3,IPCO
2057-01-17 08:00:00,1910.04,IPCO
2057-01-17 09:00:00,1899.21,IPCO
2057-01-17 10:00:00,1919.46,IPCO
2057-01-17 11:00:00,1966.39,IPCO
2057-01-17 12:00:00,2025.14,IPCO
2057-01-17 13:00:00,2105.33,IPCO
2057-01-17 14:00:00,2183.9,IPCO
2057-01-17 15:00:00,2263.0,IPCO
2057-01-17 16:00:00,2354.54,IPCO
2057-01-17 17:00:00,2315.3,IPCO
2057-01-17 18:00:00,2218.94,IPCO
2057-01-17 19:00:00,2130.04,IPCO
2057-01-17 20:00:00,2045.25,IPCO
2057-01-17 21:00:00,2018.18,IPCO
2057-01-17 22:00:00,2009.38,IPCO
2057-01-17 23:00:00,2072.49,IPCO
2057-01-18 00:00:00,2053.82,IPCO
2057-01-18 01:00:00,2187.3,IPCO
2057-01-18 02:00:00,2233.32,IPCO
2057-01-18 03:00:00,2266.1,IPCO
2057-01-18 04:00:00,2217.8,IPCO
2057-01-18 05:00:00,2108.27,IPCO
2057-01-18 06:00:00,1999.41,IPCO
2057-01-18 07:00:00,1894.81,IPCO
2057-01-18 08:00:00,1822.16,IPCO
2057-01-18 09:00:00,1788.96,IPCO
2057-01-18 10:00:00,1801.96,IPCO
2057-01-18 11:00:00,1852.63,IPCO
2057-01-18 12:00:00,1897.8,IPCO
2057-01-18 13:00:00,1939.65,IPCO
2057-01-18 14:00:00,2002.96,IPCO
2057-01-18 15:00:00,2075.43,IPCO
2057-01-18 16:00:00,2180.22,IPCO
2057-01-18 17:00:00,2187.74,IPCO
2057-01-18 18:00:00,2180.38,IPCO
2057-01-18 19:00:00,2133.39,IPCO
2057-01-18 20:00:00,2013.79,IPCO
2057-01-18 21:00:00,2053.57,IPCO
2057-01-18 22:00:00,2048.97,IPCO
2057-01-18 23:00:00,2022.81,IPCO
2057-01-19 00:00:00,2111.79,IPCO
2057-01-19 01:00:00,2147.24,IPCO
2057-01-19 02:00:00,2145.92,IPCO
2057-01-19 03:00:00,2146.68,IPCO
2057-01-19 04:00:00,2100.25,IPCO
2057-01-19 05:00:00,2008.79,IPCO
2057-01-19 06:00:00,1880.53,IPCO
2057-01-19 07:00:00,1763.46,IPCO
2057-01-19 08:00:00,1662.16,IPCO
2057-01-19 09:00:00,1610.85,IPCO
2057-01-19 10:00:00,1619.3,IPCO
2057-01-19 11:00:00,1652.57,IPCO
2057-01-19 12:00:00,1700.01,IPCO
2057-01-19 13:00:00,1762.21,IPCO
2057-01-19 14:00:00,1839.4,IPCO
2057-01-19 15:00:00,1903.95,IPCO
2057-01-19 16:00:00,2023.05,IPCO
2057-01-19 17:00:00,2018.09,IPCO
2057-01-19 18:00:00,1990.0,IPCO
2057-01-19 19:00:00,1953.25,IPCO
2057-01-19 20:00:00,1912.39,IPCO
2057-01-19 21:00:00,1873.5,IPCO
2057-01-19 22:00:00,1872.72,IPCO
2057-01-19 23:00:00,1874.24,IPCO
2057-01-20 00:00:00,1855.8,IPCO
2057-01-20 01:00:00,1920.79,IPCO
2057-01-20 02:00:00,1927.01,IPCO
2057-01-20 03:00:00,1950.74,IPCO
2057-01-20 04:00:00,1967.93,IPCO
2057-01-20 05:00:00,1869.7,IPCO
2057-01-20 06:00:00,1757.43,IPCO
2057-01-20 07:00:00,1659.03,IPCO
2057-01-20 08:00:00,1601.91,IPCO
2057-01-20 09:00:00,1580.66,IPCO
2057-01-20 10:00:00,1592.27,IPCO
2057-01-20 11:00:00,1616.05,IPCO
2057-01-20 12:00:00,1652.36,IPCO
2057-01-20 13:00:00,1701.84,IPCO
2057-01-20 14:00:00,1754.27,IPCO
2057-01-20 15:00:00,1796.8,IPCO
2057-01-20 16:00:00,1838.94,IPCO
2057-01-20 17:00:00,1809.43,IPCO
2057-01-20 18:00:00,1761.8,IPCO
2057-01-20 19:00:00,1728.83,IPCO
2057-01-20 20:00:00,1703.06,IPCO
2057-01-20 21:00:00,1690.86,IPCO
2057-01-20 22:00:00,1728.97,IPCO
2057-01-20 23:00:00,1742.32,IPCO
2057-01-21 00:00:00,1905.05,IPCO
2057-01-21 01:00:00,1968.2,IPCO
2057-01-21 02:00:00,1971.07,IPCO
2057-01-21 03:00:00,1988.45,IPCO
2057-01-21 04:00:00,2001.57,IPCO
2057-01-21 05:00:00,1907.93,IPCO
2057-01-21 06:00:00,1791.52,IPCO
2057-01-21 07:00:00,1685.36,IPCO
2057-01-21 08:00:00,1610.34,IPCO
2057-01-21 09:00:00,1592.76,IPCO
2057-01-21 10:00:00,1615.2,IPCO
2057-01-21 11:00:00,1641.17,IPCO
2057-01-21 12:00:00,1658.12,IPCO
2057-01-21 13:00:00,1689.24,IPCO
2057-01-21 14:00:00,1725.59,IPCO
2057-01-21 15:00:00,1777.34,IPCO
2057-01-21 16:00:00,1863.12,IPCO
2057-01-21 17:00:00,1854.12,IPCO
2057-01-21 18:00:00,1836.24,IPCO
2057-01-21 19:00:00,1805.01,IPCO
2057-01-21 20:00:00,1777.67,IPCO
2057-01-21 21:00:00,1747.98,IPCO
2057-01-21 22:00:00,1721.1,IPCO
2057-01-21 23:00:00,1725.04,IPCO
2057-01-22 00:00:00,1908.71,IPCO
2057-01-22 01:00:00,2012.63,IPCO
2057-01-22 02:00:00,2022.88,IPCO
2057-01-22 03:00:00,2042.35,IPCO
2057-01-22 04:00:00,2032.03,IPCO
2057-01-22 05:00:00,1914.94,IPCO
2057-01-22 06:00:00,1803.1,IPCO
2057-01-22 07:00:00,1696.75,IPCO
2057-01-22 08:00:00,1627.88,IPCO
2057-01-22 09:00:00,1600.54,IPCO
2057-01-22 10:00:00,1630.7,IPCO
2057-01-22 11:00:00,1685.2,IPCO
2057-01-22 12:00:00,1747.1,IPCO
2057-01-22 13:00:00,1818.04,IPCO
2057-01-22 14:00:00,1889.64,IPCO
2057-01-22 15:00:00,1945.4,IPCO
2057-01-22 16:00:00,2033.06,IPCO
2057-01-22 17:00:00,2022.44,IPCO
2057-01-22 18:00:00,1965.68,IPCO
2057-01-22 19:00:00,1947.19,IPCO
2057-01-22 20:00:00,1914.7,IPCO
2057-01-22 21:00:00,1900.42,IPCO
2057-01-22 22:00:00,1852.25,IPCO
2057-01-22 23:00:00,1862.2,IPCO
2057-01-23 00:00:00,1998.7,IPCO
2057-01-23 01:00:00,2053.97,IPCO
2057-01-23 02:00:00,2058.78,IPCO
2057-01-23 03:00:00,2056.08,IPCO
2057-01-23 04:00:00,2033.48,IPCO
2057-01-23 05:00:00,1918.79,IPCO
2057-01-23 06:00:00,1789.4,IPCO
2057-01-23 07:00:00,1672.26,IPCO
2057-01-23 08:00:00,1581.2,IPCO
2057-01-23 09:00:00,1560.39,IPCO
2057-01-23 10:00:00,1583.7,IPCO
2057-01-23 11:00:00,1633.02,IPCO
2057-01-23 12:00:00,1716.31,IPCO
2057-01-23 13:00:00,1785.56,IPCO
2057-01-23 14:00:00,1857.37,IPCO
2057-01-23 15:00:00,1927.68,IPCO
2057-01-23 16:00:00,2012.13,IPCO
2057-01-23 17:00:00,2034.02,IPCO
2057-01-23 18:00:00,2026.86,IPCO
2057-01-23 19:00:00,2007.07,IPCO
2057-01-23 20:00:00,1990.33,IPCO
2057-01-23 21:00:00,1979.28,IPCO
2057-01-23 22:00:00,1966.25,IPCO
2057-01-23 23:00:00,1942.24,IPCO
2057-01-24 00:00:00,1980.82,IPCO
2057-01-24 01:00:00,2045.93,IPCO
2057-01-24 02:00:00,2055.05,IPCO
2057-01-24 03:00:00,2079.75,IPCO
2057-01-24 04:00:00,2045.96,IPCO
2057-01-24 05:00:00,1936.66,IPCO
2057-01-24 06:00:00,1828.68,IPCO
2057-01-24 07:00:00,1729.84,IPCO
2057-01-24 08:00:00,1638.9,IPCO
2057-01-24 09:00:00,1615.74,IPCO
2057-01-24 10:00:00,1645.62,IPCO
2057-01-24 11:00:00,1689.46,IPCO
2057-01-24 12:00:00,1765.13,IPCO
2057-01-24 13:00:00,1845.4,IPCO
2057-01-24 14:00:00,1932.56,IPCO
2057-01-24 15:00:00,2014.93,IPCO
2057-01-24 16:00:00,2100.33,IPCO
2057-01-24 17:00:00,2065.44,IPCO
2057-01-24 18:00:00,1980.39,IPCO
2057-01-24 19:00:00,1907.52,IPCO
2057-01-24 20:00:00,1842.57,IPCO
2057-01-24 21:00:00,1818.55,IPCO
2057-01-24 22:00:00,1810.97,IPCO
2057-01-24 23:00:00,1850.42,IPCO
2057-01-25 00:00:00,1929.25,IPCO
2057-01-25 01:00:00,2068.13,IPCO
2057-01-25 02:00:00,2096.05,IPCO
2057-01-25 03:00:00,2119.18,IPCO
2057-01-25 04:00:00,2101.35,IPCO
2057-01-25 05:00:00,1990.17,IPCO
2057-01-25 06:00:00,1884.99,IPCO
2057-01-25 07:00:00,1780.02,IPCO
2057-01-25 08:00:00,1695.36,IPCO
2057-01-25 09:00:00,1669.65,IPCO
2057-01-25 10:00:00,1713.77,IPCO
2057-01-25 11:00:00,1775.44,IPCO
2057-01-25 12:00:00,1848.37,IPCO
2057-01-25 13:00:00,1926.02,IPCO
2057-01-25 14:00:00,2002.27,IPCO
2057-01-25 15:00:00,2068.34,IPCO
2057-01-25 16:00:00,2114.99,IPCO
2057-01-25 17:00:00,2047.54,IPCO
2057-01-25 18:00:00,1944.42,IPCO
2057-01-25 19:00:00,1860.25,IPCO
2057-01-25 20:00:00,1819.9,IPCO
2057-01-25 21:00:00,1796.96,IPCO
2057-01-25 22:00:00,1806.44,IPCO
2057-01-25 23:00:00,1846.25,IPCO
2057-01-26 00:00:00,1848.55,IPCO
2057-01-26 01:00:00,2018.18,IPCO
2057-01-26 02:00:00,2075.9,IPCO
2057-01-26 03:00:00,2119.4,IPCO
2057-01-26 04:00:00,2104.38,IPCO
2057-01-26 05:00:00,2004.83,IPCO
2057-01-26 06:00:00,1900.15,IPCO
