Time_UTC,Load,BA
2057-01-14 07:00:00,2804.5,PACW
2057-01-14 08:00:00,2713.52,PACW
2057-01-14 09:00:00,2640.96,PACW
2057-01-14 10:00:00,2571.97,PACW
2057-01-14 11:00:00,2593.73,PACW
2057-01-14 12:00:00,2634.94,PACW
2057-01-14 13:00:00,2695.92,PACW
2057-01-14 14:00:00,2766.43,PACW
2057-01-14 15:00:00,2832.28,PACW
2057-01-14 16:00:00,2913.92,PACW
2057-01-14 17:00:00,3141.63,PACW
2057-01-14 18:00:00,3097.92,PACW
2057-01-14 19:00:00,2994.38,PACW
2057-01-14 20:00:00,2907.61,PACW
2057-01-14 21:00:00,2832.88,PACW
2057-01-14 22:00:00,2769.9,PACW
2057-01-14 23:00:00,2720.69,PACW
2057-01-15 00:00:00,2835.45,PACW
2057-01-15 01:00:00,2951.82,PACW
2057-01-15 02:00:00,3049.36,PACW
2057-01-15 03:00:00,3114.86,PACW
2057-01-15 04:00:00,3064.05,PACW
2057-01-15 05:00:00,2950.25,PACW
2057-01-15 06:00:00,2832.48,PACW
2057-01-15 07:00:00,2711.76,PACW
2057-01-15 08:00:00,2599.35,PACW
2057-01-15 09:00:00,2488.47,PACW
2057-01-15 10:00:00,2396.88,PACW
2057-01-15 11:00:00,2455.38,PACW
2057-01-15 12:00:00,2535.41,PACW
2057-01-15 13:00:00,2625.8,PACW
2057-01-15 14:00:00,2723.74,PACW
2057-01-15 15:00:00,2816.09,PACW
2057-01-15 16:00:00,2976.35,PACW
2057-01-15 17:00:00,3198.15,PACW
2057-01-15 18:00:00,3129.51,PACW
2057-01-15 19:00:00,3070.75,PACW
2057-01-15 20:00:00,2994.52,PACW
2057-01-15 21:00:00,2922.33,PACW
2057-01-15 22:00:00,2859.88,PACW
2057-01-15 23:00:00,2802.24,PACW
2057-01-16 00:00:00,2881.56,PACW
2057-01-16 01:00:00,3012.18,PACW
2057-01-16 02:00:00,3113.28,PACW
2057-01-16 03:00:00,3171.31,PACW
2057-01-16 04:00:00,3129.44,PACW
2057-01-16 05:00:00,2999.65,PACW
2057-01-16 06:00:00,2868.32,PACW
2057-01-16 07:00:00,2726.47,PACW
2057-01-16 08:00:00,2580.5,PACW
2057-01-16 09:00:00,2445.85,PACW
2057-01-16 10:00:00,2442.76,PACW
2057-01-16 11:00:00,2545.42,PACW
2057-01-16 12:00:00,2660.02,PACW
2057-01-16 13:00:00,2776.57,PACW
2057-01-16 14:00:00,2890.26,PACW
2057-01-16 15:00:00,2984.27,PACW
2057-01-16 16:00:00,3109.39,PACW
2057-01-16 17:00:00,3311.93,PACW
2057-01-16 18:00:00,3174.2,PACW
2057-01-16 19:00:00,3047.33,PACW
2057-01-16 20:00:00,2949.15,PACW
2057-01-16 21:00:00,2876.64,PACW
2057-01-16 22:00:00,2832.16,PACW
2057-01-16 23:00:00,2880.95,PACW
2057-01-17 00:00:00,2884.43,PACW
2057-01-17 01:00:00,2966.88,PACW
2057-01-17 02:00:00,3062.62,PACW
2057-01-17 03:00:00,3108.88,PACW
2057-01-17 04:00:00,3058.2,PACW
2057-01-17 05:00:00,2924.16,PACW
2057-01-17 06:00:00,2773.45,PACW
2057-01-17 07:00:00,2635.75,PACW
2057-01-17 08:00:00,2505.62,PACW
2057-01-17 09:00:00,2365.77,PACW
2057-01-17 10:00:00,2344.2,PACW
2057-01-17 11:00:00,2439.9,PACW
2057-01-17 12:00:00,2549.7,PACW
2057-01-17 13:00:00,2663.37,PACW
2057-01-17 14:00:00,2779.59,PACW
2057-01-17 15:00:00,2878.87,PACW
2057-01-17 16:00:00,3030.4,PACW
2057-01-17 17:00:00,3206.09,PACW
2057-01-17 18:00:00,3177.38,PACW
2057-01-17 19:00:00,3115.32,PACW
2057-01-17 20:00:00,3065.26,PACW
2057-01-17 21:00:00,3016.42,PACW
2057-01-17 22:00:00,2951.2,PACW
2057-01-17 23:00:00,2917.77,PACW
2057-01-18 00:00:00,2880.56,PACW
2057-01-18 01:00:00,2917.57,PACW
2057-01-18 02:00:00,2932.53,PACW
2057-01-18 03:00:00,2932.86,PACW
2057-01-18 04:00:00,2898.7,PACW
2057-01-18 05:00:00,2757.1,PACW
2057-01-18 06:00:00,2614.24,PACW
2057-01-18 07:00:00,2471.33,PACW
2057-01-18 08:00:00,2334.13,PACW
2057-01-18 09:00:00,2203.43,PACW
2057-01-18 10:00:00,2148.51,PACW
2057-01-18 11:00:00,2176.17,PACW
2057-01-18 12:00:00,2242.15,PACW
2057-01-18 13:00:00,2332.07,PACW
2057-01-18 14:00:00,2421.72,PACW
2057-01-18 15:00:00,2503.22,PACW
2057-01-18 16:00:00,2598.14,PACW
2057-01-18 17:00:00,2775.29,PACW
2057-01-18 18:00:00,2867.73,PACW
2057-01-18 19:00:00,2834.78,PACW
2057-01-18 20:00:00,2810.23,PACW
2057-01-18 21:00:00,2801.22,PACW
2057-01-18 22:00:00,2785.05,PACW
2057-01-18 23:00:00,2752.63,PACW
2057-01-19 00:00:00,2743.63,PACW
2057-01-19 01:00:00,2779.15,PACW
2057-01-19 02:00:00,2796.18,PACW
2057-01-19 03:00:00,2816.31,PACW
2057-01-19 04:00:00,2812.43,PACW
2057-01-19 05:00:00,2699.94,PACW
2057-01-19 06:00:00,2557.09,PACW
2057-01-19 07:00:00,2423.57,PACW
2057-01-19 08:00:00,2281.71,PACW
2057-01-19 09:00:00,2154.36,PACW
2057-01-19 10:00:00,2105.75,PACW
2057-01-19 11:00:00,2150.2,PACW
2057-01-19 12:00:00,2227.45,PACW
2057-01-19 13:00:00,2310.97,PACW
2057-01-19 14:00:00,2414.04,PACW
2057-01-19 15:00:00,2532.76,PACW
2057-01-19 16:00:00,2688.58,PACW
2057-01-19 17:00:00,2866.89,PACW
2057-01-19 18:00:00,2866.53,PACW
2057-01-19 19:00:00,2825.53,PACW
2057-01-19 20:00:00,2765.57,PACW
2057-01-19 21:00:00,2706.18,PACW
2057-01-19 22:00:00,2678.23,PACW
2057-01-19 23:00:00,2664.54,PACW
2057-01-20 00:00:00,2375.38,PACW
2057-01-20 01:00:00,2501.81,PACW
2057-01-20 02:00:00,2578.78,PACW
2057-01-20 03:00:00,2640.01,PACW
2057-01-20 04:00:00,2630.68,PACW
2057-01-20 05:00:00,2537.4,PACW
2057-01-20 06:00:00,2425.57,PACW
2057-01-20 07:00:00,2299.4,PACW
2057-01-20 08:00:00,2186.55,PACW
2057-01-20 09:00:00,2088.23,PACW
2057-01-20 10:00:00,2049.89,PACW
2057-01-20 11:00:00,2078.74,PACW
2057-01-20 12:00:00,2134.14,PACW
2057-01-20 13:00:00,2201.41,PACW
2057-01-20 14:00:00,2276.16,PACW
2057-01-20 15:00:00,2351.05,PACW
2057-01-20 16:00:00,2474.67,PACW
2057-01-20 17:00:00,2612.72,PACW
2057-01-20 18:00:00,2677.32,PACW
2057-01-20 19:00:00,2664.85,PACW
2057-01-20 20:00:00,2619.73,PACW
2057-01-20 21:00:00,2559.56,PACW
2057-01-20 22:00:00,2504.31,PACW
2057-01-20 23:00:00,2467.07,PACW
2057-01-21 00:00:00,2516.5,PACW
2057-01-21 01:00:00,2610.67,PACW
2057-01-21 02:00:00,2688.34,PACW
2057-01-21 03:00:00,2719.28,PACW
2057-01-21 04:00:00,2678.29,PACW
2057-01-21 05:00:00,2569.59,PACW
2057-01-21 06:00:00,2449.34,PACW
2057-01-21 07:00:00,2323.57,PACW
2057-01-21 08:00:00,2197.91,PACW
2057-01-21 09:00:00,2098.61,PACW
2057-01-21 10:00:00,2057.13,PACW
2057-01-21 11:00:00,2071.66,PACW
2057-01-21 12:00:00,2106.46,PACW
2057-01-21 13:00:00,2170.96,PACW
2057-01-21 14:00:00,2222.91,PACW
2057-01-21 15:00:00,2296.28,PACW
2057-01-21 16:00:00,2455.45,PACW
2057-01-21 17:00:00,2576.68,PACW
2057-01-21 18:00:00,2615.27,PACW
2057-01-21 19:00:00,2629.11,PACW
2057-01-21 20:00:00,2600.72,PACW
2057-01-21 21:00:00,2550.68,PACW
2057-01-21 22:00:00,2507.13,PACW
2057-01-21 23:00:00,2451.01,PACW
2057-01-22 00:00:00,2746.34,PACW
2057-01-22 01:00:00,2776.13,PACW
2057-01-22 02:00:00,2794.86,PACW
2057-01-22 03:00:00,2823.74,PACW
2057-01-22 04:00:00,2832.04,PACW
2057-01-22 05:00:00,2696.42,PACW
2057-01-22 06:00:00,2569.54,PACW
2057-01-22 07:00:00,2436.97,PACW
2057-01-22 08:00:00,2300.84,PACW
2057-01-22 09:00:00,2173.38,PACW
2057-01-22 10:00:00,2113.63,PACW
2057-01-22 11:00:00,2165.49,PACW
2057-01-22 12:00:00,2279.45,PACW
2057-01-22 13:00:00,2400.16,PACW
2057-01-22 14:00:00,2514.89,PACW
2057-01-22 15:00:00,2626.81,PACW
2057-01-22 16:00:00,2768.92,PACW
2057-01-22 17:00:00,3003.13,PACW
2057-01-22 18:00:00,2927.62,PACW
2057-01-22 19:00:00,2871.64,PACW
2057-01-22 20:00:00,2817.3,PACW
2057-01-22 21:00:00,2746.6,PACW
2057-01-22 22:00:00,2754.66,PACW
2057-01-22 23:00:00,2780.26,PACW
2057-01-23 00:00:00,2754.56,PACW
2057-01-23 01:00:00,2803.51,PACW
2057-01-23 02:00:00,2848.59,PACW
2057-01-23 03:00:00,2883.61,PACW
2057-01-23 04:00:00,2883.98,PACW
2057-01-23 05:00:00,2750.93,PACW
2057-01-23 06:00:00,2617.41,PACW
2057-01-23 07:00:00,2481.6,PACW
2057-01-23 08:00:00,2349.89,PACW
2057-01-23 09:00:00,2217.44,PACW
2057-01-23 10:00:00,2191.01,PACW
2057-01-23 11:00:00,2292.18,PACW
2057-01-23 12:00:00,2405.67,PACW
2057-01-23 13:00:00,2525.05,PACW
2057-01-23 14:00:00,2642.57,PACW
2057-01-23 15:00:00,2761.57,PACW
2057-01-23 16:00:00,2957.29,PACW
2057-01-23 17:00:00,3094.49,PACW
2057-01-23 18:00:00,2960.31,PACW
2057-01-23 19:00:00,2853.51,PACW
2057-01-23 20:00:00,2778.86,PACW
2057-01-23 21:00:00,2722.58,PACW
2057-01-23 22:00:00,2681.12,PACW
2057-01-23 23:00:00,2680.1,PACW
2057-01-24 00:00:00,2617.94,PACW
2057-01-24 01:00:00,2754.96,PACW
2057-01-24 02:00:00,2829.34,PACW
2057-01-24 03:00:00,2888.67,PACW
2057-01-24 04:00:00,2892.59,PACW
2057-01-24 05:00:00,2770.94,PACW
2057-01-24 06:00:00,2640.97,PACW
2057-01-24 07:00:00,2507.62,PACW
2057-01-24 08:00:00,2377.69,PACW
2057-01-24 09:00:00,2254.5,PACW
2057-01-24 10:00:00,2243.9,PACW
2057-01-24 11:00:00,2333.73,PACW
2057-01-24 12:00:00,2437.71,PACW
2057-01-24 13:00:00,2544.21,PACW
2057-01-24 14:00:00,2661.82,PACW
2057-01-24 15:00:00,2783.25,PACW
2057-01-24 16:00:00,2995.93,PACW
2057-01-24 17:00:00,3130.1,PACW
2057-01-24 18:00:00,2976.87,PACW
2057-01-24 19:00:00,2864.19,PACW
2057-01-24 20:00:00,2776.89,PACW
2057-01-24 21:00:00,2712.21,PACW
2057-01-24 22:00:00,2662.94,PACW
2057-01-24 23:00:00,2659.84,PACW
2057-01-25 00:00:00,2615.1,PACW
2057-01-25 01:00:00,2747.36,PACW
2057-01-25 02:00:00,2810.3,PACW
2057-01-25 03:00:00,2880.58,PACW
2057-01-25 04:00:00,2902.55,PACW
2057-01-25 05:00:00,2795.92,PACW
2057-01-25 06:00:00,2679.79,PACW
2057-01-25 07:00:00,2553.54,PACW
2057-01-25 08:00:00,2427.52,PACW
2057-01-25 09:00:00,2307.77,PACW
2057-01-25 10:00:00,2305.5,PACW
2057-01-25 11:00:00,2397.54,PACW
2057-01-25 12:00:00,2498.2,PACW
2057-01-25 13:00:00,2606.77,PACW
2057-01-25 14:00:00,2720.8,PACW
2057-01-25 15:00:00,2828.75,PACW
2057-01-25 16:00:00,3048.57,PACW
2057-01-25 17:00:00,3137.4,PACW
2057-01-25 18:00:00,3013.62,PACW
2057-01-25 19:00:00,2895.92,PACW
2057-01-25 20:00:00,2831.19,PACW
2057-01-25 21:00:00,2773.92,PACW
2057-01-25 22:00:00,2724.83,PACW
2057-01-25 23:00:00,2720.58,PACW
2057-01-26 00:00:00,2648.99,PACW
2057-01-26 01:00:00,2756.21,PACW
2057-01-26 02:00:00,2847.11,PACW
2057-01-26 03:00:00,2911.88,PACW
2057-01-26 04:00:00,2913.47,PACW
2057-01-26 05:00:00,2783.14,PACW
2057-01-26 06:00:00,2651.16,PACW
2057-01-26 07:00:00,2522.26,PACW
2057-01-26 08:00:00,2397.21,PACW
2057-01-26 09:00:00,2277.62,PACW
2057-01-26 10:00:00,2267.92,PACW
2057-01-26 11:00:00,2361.89,PACW
2057-01-26 12:00:00,2462.66,PACW
2057-01-26 13:00:00,2557.89,PACW
2057-01-26 14:00:00,2658.65,PACW
2057-01-26 15:00:00,2762.22,PACW
2057-01-26 16:00:00,2950.3,PACW
2057-01-26 17:00:00,3074.05,PACW
2057-01-26 18:00:00,2924.48,PACW
2057-01-26 19:00:00,2823.68,PACW
2057-01-26 20:00:00,2740.36,PACW
2057-01-26 21:00:00,2685.66,PACW
2057-01-26 22:00:00,2630.22,PACW
2057-01-26 23:00:00,2610.34,PACW
2057-01-27 00:00:00,2310.12,PACW
2057-01-27 01:00:00,2485.98,PACW
2057-01-27 02:00:00,2610.23,PACW
2057-01-27 03:00:00,2699.53,PACW
2057-01-27 04:00:00,2668.32,PACW
2057-01-27 05:00:00,2583.94,PACW
2057-01-27 06:00:00,2495.29,PACW
2057-01-27 07:00:00,2392.63,PACW
2057-01-27 08:00:00,2297.83,PACW
2057-01-27 09:00:00,2243.27,PACW
2057-01-27 10:00:00,2214.58,PACW
