Time_UTC,Load,BA
2057-01-04 23:00:00,2471.04,SCEG
2057-01-05 00:00:00,2742.21,SCEG
2057-01-05 01:00:00,2752.33,SCEG
2057-01-05 02:00:00,2740.4,SCEG
2057-01-05 03:00:00,2606.76,SCEG
2057-01-05 04:00:00,2514.24,SCEG
2057-01-05 05:00:00,2433.07,SCEG
2057-01-05 06:00:00,2370.85,SCEG
2057-01-05 07:00:00,2362.81,SCEG
2057-01-05 08:00:00,2394.54,SCEG
2057-01-05 09:00:00,2530.63,SCEG
2057-01-05 10:00:00,2673.89,SCEG
2057-01-05 11:00:00,2767.15,SCEG
2057-01-05 12:00:00,2869.67,SCEG
2057-01-05 13:00:00,3096.43,SCEG
2057-01-05 14:00:00,3069.36,SCEG
2057-01-05 15:00:00,2910.93,SCEG
2057-01-05 16:00:00,2767.79,SCEG
2057-01-05 17:00:00,2664.1,SCEG
2057-01-05 18:00:00,2592.56,SCEG
2057-01-05 19:00:00,2528.66,SCEG
2057-01-05 20:00:00,2472.96,SCEG
2057-01-05 21:00:00,2452.93,SCEG
2057-01-05 22:00:00,2470.82,SCEG
2057-01-05 23:00:00,2500.05,SCEG
2057-01-06 00:00:00,2667.77,SCEG
2057-01-06 01:00:00,2699.42,SCEG
2057-01-06 02:00:00,2727.53,SCEG
2057-01-06 03:00:00,2626.77,SCEG
2057-01-06 04:00:00,2534.8,SCEG
2057-01-06 05:00:00,2437.42,SCEG
2057-01-06 06:00:00,2334.49,SCEG
2057-01-06 07:00:00,2262.57,SCEG
2057-01-06 08:00:00,2209.21,SCEG
2057-01-06 09:00:00,2201.36,SCEG
2057-01-06 10:00:00,2250.75,SCEG
2057-01-06 11:00:00,2308.47,SCEG
2057-01-06 12:00:00,2370.2,SCEG
2057-01-06 13:00:00,2423.17,SCEG
2057-01-06 14:00:00,2452.2,SCEG
2057-01-06 15:00:00,2445.97,SCEG
2057-01-06 16:00:00,2468.53,SCEG
2057-01-06 17:00:00,2502.37,SCEG
2057-01-06 18:00:00,2526.42,SCEG
2057-01-06 19:00:00,2545.4,SCEG
2057-01-06 20:00:00,2557.67,SCEG
2057-01-06 21:00:00,2600.88,SCEG
2057-01-06 22:00:00,2643.07,SCEG
2057-01-06 23:00:00,2688.47,SCEG
2057-01-07 00:00:00,2841.2,SCEG
2057-01-07 01:00:00,2879.99,SCEG
2057-01-07 02:00:00,2916.74,SCEG
2057-01-07 03:00:00,2892.45,SCEG
2057-01-07 04:00:00,2787.64,SCEG
2057-01-07 05:00:00,2695.14,SCEG
2057-01-07 06:00:00,2621.67,SCEG
2057-01-07 07:00:00,2620.57,SCEG
2057-01-07 08:00:00,2633.38,SCEG
2057-01-07 09:00:00,2675.37,SCEG
2057-01-07 10:00:00,2742.09,SCEG
2057-01-07 11:00:00,2815.35,SCEG
2057-01-07 12:00:00,2882.47,SCEG
2057-01-07 13:00:00,2971.36,SCEG
2057-01-07 14:00:00,3078.35,SCEG
2057-01-07 15:00:00,3191.03,SCEG
2057-01-07 16:00:00,3279.31,SCEG
2057-01-07 17:00:00,3379.37,SCEG
2057-01-07 18:00:00,3481.85,SCEG
2057-01-07 19:00:00,3494.39,SCEG
2057-01-07 20:00:00,3487.05,SCEG
2057-01-07 21:00:00,3376.1,SCEG
2057-01-07 22:00:00,3236.41,SCEG
2057-01-07 23:00:00,3265.82,SCEG
2057-01-08 00:00:00,3674.21,SCEG
2057-01-08 01:00:00,3746.01,SCEG
2057-01-08 02:00:00,3754.54,SCEG
2057-01-08 03:00:00,3688.97,SCEG
2057-01-08 04:00:00,3629.53,SCEG
2057-01-08 05:00:00,3557.86,SCEG
2057-01-08 06:00:00,3497.2,SCEG
2057-01-08 07:00:00,3510.53,SCEG
2057-01-08 08:00:00,3595.52,SCEG
2057-01-08 09:00:00,3725.01,SCEG
2057-01-08 10:00:00,3831.6,SCEG
2057-01-08 11:00:00,3914.12,SCEG
2057-01-08 12:00:00,3968.47,SCEG
2057-01-08 13:00:00,4111.65,SCEG
2057-01-08 14:00:00,4135.33,SCEG
2057-01-08 15:00:00,3991.93,SCEG
2057-01-08 16:00:00,3832.42,SCEG
2057-01-08 17:00:00,3675.71,SCEG
2057-01-08 18:00:00,3531.67,SCEG
2057-01-08 19:00:00,3400.05,SCEG
2057-01-08 20:00:00,3281.32,SCEG
2057-01-08 21:00:00,3232.03,SCEG
2057-01-08 22:00:00,3328.75,SCEG
2057-01-08 23:00:00,3566.34,SCEG
2057-01-09 00:00:00,3874.97,SCEG
2057-01-09 01:00:00,3950.12,SCEG
2057-01-09 02:00:00,3917.04,SCEG
2057-01-09 03:00:00,3821.1,SCEG
2057-01-09 04:00:00,3715.73,SCEG
2057-01-09 05:00:00,3610.45,SCEG
2057-01-09 06:00:00,3546.54,SCEG
2057-01-09 07:00:00,3567.56,SCEG
2057-01-09 08:00:00,3615.14,SCEG
2057-01-09 09:00:00,3705.53,SCEG
2057-01-09 10:00:00,3816.48,SCEG
2057-01-09 11:00:00,3943.14,SCEG
2057-01-09 12:00:00,4055.06,SCEG
2057-01-09 13:00:00,4227.92,SCEG
2057-01-09 14:00:00,4145.0,SCEG
2057-01-09 15:00:00,3977.42,SCEG
2057-01-09 16:00:00,3772.59,SCEG
2057-01-09 17:00:00,3590.02,SCEG
2057-01-09 18:00:00,3427.89,SCEG
2057-01-09 19:00:00,3291.32,SCEG
2057-01-09 20:00:00,3182.88,SCEG
2057-01-09 21:00:00,3125.68,SCEG
2057-01-09 22:00:00,3265.97,SCEG
2057-01-09 23:00:00,3450.22,SCEG
2057-01-10 00:00:00,3685.66,SCEG
2057-01-10 01:00:00,3779.59,SCEG
2057-01-10 02:00:00,3793.87,SCEG
2057-01-10 03:00:00,3710.05,SCEG
2057-01-10 04:00:00,3604.5,SCEG
2057-01-10 05:00:00,3500.25,SCEG
2057-01-10 06:00:00,3411.69,SCEG
2057-01-10 07:00:00,3400.83,SCEG
2057-01-10 08:00:00,3465.07,SCEG
2057-01-10 09:00:00,3562.68,SCEG
2057-01-10 10:00:00,3617.62,SCEG
2057-01-10 11:00:00,3681.47,SCEG
2057-01-10 12:00:00,3769.66,SCEG
2057-01-10 13:00:00,3882.4,SCEG
2057-01-10 14:00:00,3739.98,SCEG
2057-01-10 15:00:00,3446.26,SCEG
2057-01-10 16:00:00,3189.15,SCEG
2057-01-10 17:00:00,2991.94,SCEG
2057-01-10 18:00:00,2828.64,SCEG
2057-01-10 19:00:00,2698.64,SCEG
2057-01-10 20:00:00,2572.8,SCEG
2057-01-10 21:00:00,2536.63,SCEG
2057-01-10 22:00:00,2587.99,SCEG
2057-01-10 23:00:00,2644.68,SCEG
2057-01-11 00:00:00,2932.65,SCEG
2057-01-11 01:00:00,2959.53,SCEG
2057-01-11 02:00:00,2909.61,SCEG
2057-01-11 03:00:00,2715.56,SCEG
2057-01-11 04:00:00,2552.33,SCEG
2057-01-11 05:00:00,2400.12,SCEG
2057-01-11 06:00:00,2294.3,SCEG
2057-01-11 07:00:00,2248.29,SCEG
2057-01-11 08:00:00,2247.44,SCEG
2057-01-11 09:00:00,2296.2,SCEG
2057-01-11 10:00:00,2358.56,SCEG
2057-01-11 11:00:00,2453.9,SCEG
2057-01-11 12:00:00,2547.34,SCEG
2057-01-11 13:00:00,2681.29,SCEG
2057-01-11 14:00:00,2703.19,SCEG
2057-01-11 15:00:00,2597.19,SCEG
2057-01-11 16:00:00,2519.08,SCEG
2057-01-11 17:00:00,2449.78,SCEG
2057-01-11 18:00:00,2415.34,SCEG
2057-01-11 19:00:00,2417.63,SCEG
2057-01-11 20:00:00,2420.46,SCEG
2057-01-11 21:00:00,2431.74,SCEG
2057-01-11 22:00:00,2417.15,SCEG
2057-01-11 23:00:00,2435.74,SCEG
2057-01-12 00:00:00,2687.83,SCEG
2057-01-12 01:00:00,2680.19,SCEG
2057-01-12 02:00:00,2645.28,SCEG
2057-01-12 03:00:00,2490.87,SCEG
2057-01-12 04:00:00,2337.64,SCEG
2057-01-12 05:00:00,2184.19,SCEG
2057-01-12 06:00:00,2066.25,SCEG
2057-01-12 07:00:00,2007.91,SCEG
2057-01-12 08:00:00,1973.54,SCEG
2057-01-12 09:00:00,2029.07,SCEG
2057-01-12 10:00:00,2115.76,SCEG
2057-01-12 11:00:00,2208.21,SCEG
2057-01-12 12:00:00,2305.72,SCEG
2057-01-12 13:00:00,2472.69,SCEG
2057-01-12 14:00:00,2540.94,SCEG
2057-01-12 15:00:00,2439.59,SCEG
2057-01-12 16:00:00,2407.06,SCEG
2057-01-12 17:00:00,2392.07,SCEG
2057-01-12 18:00:00,2399.73,SCEG
2057-01-12 19:00:00,2418.52,SCEG
2057-01-12 20:00:00,2438.13,SCEG
2057-01-12 21:00:00,2457.9,SCEG
2057-01-12 22:00:00,2430.17,SCEG
2057-01-12 23:00:00,2398.52,SCEG
2057-01-13 00:00:00,2629.39,SCEG
2057-01-13 01:00:00,2580.8,SCEG
2057-01-13 02:00:00,2547.26,SCEG
2057-01-13 03:00:00,2400.4,SCEG
2057-01-13 04:00:00,2261.76,SCEG
2057-01-13 05:00:00,2161.08,SCEG
2057-01-13 06:00:00,2080.57,SCEG
2057-01-13 07:00:00,2025.03,SCEG
2057-01-13 08:00:00,1991.44,SCEG
2057-01-13 09:00:00,2001.91,SCEG
2057-01-13 10:00:00,2038.61,SCEG
2057-01-13 11:00:00,2103.92,SCEG
2057-01-13 12:00:00,2162.56,SCEG
2057-01-13 13:00:00,2249.9,SCEG
2057-01-13 14:00:00,2270.35,SCEG
2057-01-13 15:00:00,2209.32,SCEG
2057-01-13 16:00:00,2240.61,SCEG
2057-01-13 17:00:00,2331.43,SCEG
2057-01-13 18:00:00,2432.71,SCEG
2057-01-13 19:00:00,2540.35,SCEG
2057-01-13 20:00:00,2615.82,SCEG
2057-01-13 21:00:00,2632.31,SCEG
2057-01-13 22:00:00,2568.67,SCEG
2057-01-13 23:00:00,2494.32,SCEG
2057-01-14 00:00:00,2820.01,SCEG
2057-01-14 01:00:00,2721.95,SCEG
2057-01-14 02:00:00,2658.29,SCEG
2057-01-14 03:00:00,2479.47,SCEG
2057-01-14 04:00:00,2313.55,SCEG
2057-01-14 05:00:00,2169.96,SCEG
2057-01-14 06:00:00,2083.36,SCEG
2057-01-14 07:00:00,2029.83,SCEG
2057-01-14 08:00:00,2015.06,SCEG
2057-01-14 09:00:00,2040.5,SCEG
2057-01-14 10:00:00,2093.81,SCEG
2057-01-14 11:00:00,2181.42,SCEG
2057-01-14 12:00:00,2279.74,SCEG
2057-01-14 13:00:00,2402.18,SCEG
2057-01-14 14:00:00,2518.21,SCEG
2057-01-14 15:00:00,2569.69,SCEG
2057-01-14 16:00:00,2575.25,SCEG
2057-01-14 17:00:00,2572.41,SCEG
2057-01-14 18:00:00,2510.64,SCEG
2057-01-14 19:00:00,2420.86,SCEG
2057-01-14 20:00:00,2352.15,SCEG
2057-01-14 21:00:00,2332.71,SCEG
2057-01-14 22:00:00,2350.18,SCEG
2057-01-14 23:00:00,2386.24,SCEG
2057-01-15 00:00:00,2579.35,SCEG
2057-01-15 01:00:00,2592.21,SCEG
2057-01-15 02:00:00,2605.25,SCEG
2057-01-15 03:00:00,2491.51,SCEG
2057-01-15 04:00:00,2331.35,SCEG
2057-01-15 05:00:00,2200.72,SCEG
2057-01-15 06:00:00,2090.95,SCEG
2057-01-15 07:00:00,2019.24,SCEG
2057-01-15 08:00:00,2028.11,SCEG
2057-01-15 09:00:00,2062.73,SCEG
2057-01-15 10:00:00,2120.06,SCEG
2057-01-15 11:00:00,2194.98,SCEG
2057-01-15 12:00:00,2266.94,SCEG
2057-01-15 13:00:00,2439.53,SCEG
2057-01-15 14:00:00,2470.44,SCEG
2057-01-15 15:00:00,2385.88,SCEG
2057-01-15 16:00:00,2392.17,SCEG
2057-01-15 17:00:00,2476.83,SCEG
2057-01-15 18:00:00,2564.58,SCEG
2057-01-15 19:00:00,2638.85,SCEG
2057-01-15 20:00:00,2660.22,SCEG
2057-01-15 21:00:00,2614.24,SCEG
2057-01-15 22:00:00,2514.72,SCEG
2057-01-15 23:00:00,2434.4,SCEG
2057-01-16 00:00:00,2709.85,SCEG
2057-01-16 01:00:00,2675.51,SCEG
2057-01-16 02:00:00,2628.87,SCEG
2057-01-16 03:00:00,2479.63,SCEG
2057-01-16 04:00:00,2332.11,SCEG
2057-01-16 05:00:00,2185.33,SCEG
2057-01-16 06:00:00,2075.51,SCEG
2057-01-16 07:00:00,2023.42,SCEG
2057-01-16 08:00:00,2034.9,SCEG
2057-01-16 09:00:00,2118.0,SCEG
2057-01-16 10:00:00,2219.12,SCEG
2057-01-16 11:00:00,2314.17,SCEG
2057-01-16 12:00:00,2402.57,SCEG
2057-01-16 13:00:00,2512.09,SCEG
2057-01-16 14:00:00,2570.93,SCEG
2057-01-16 15:00:00,2595.69,SCEG
2057-01-16 16:00:00,2568.15,SCEG
2057-01-16 17:00:00,2520.8,SCEG
2057-01-16 18:00:00,2448.65,SCEG
2057-01-16 19:00:00,2410.08,SCEG
2057-01-16 20:00:00,2426.01,SCEG
2057-01-16 21:00:00,2457.16,SCEG
2057-01-16 22:00:00,2469.37,SCEG
2057-01-16 23:00:00,2482.74,SCEG
2057-01-17 00:00:00,2703.1,SCEG
2057-01-17 01:00:00,2698.23,SCEG
2057-01-17 02:00:00,2688.42,SCEG
2057-01-17 03:00:00,2525.37,SCEG
2057-01-17 04:00:00,2372.74,SCEG
2057-01-17 05:00:00,2220.24,SCEG
2057-01-17 06:00:00,2094.26,SCEG
2057-01-17 07:00:00,2032.23,SCEG
2057-01-17 08:00:00,2035.75,SCEG
2057-01-17 09:00:00,2120.47,SCEG
2057-01-17 10:00:00,2222.97,SCEG
2057-01-17 11:00:00,2316.13,SCEG
2057-01-17 12:00:00,2407.13,SCEG
2057-01-17 13:00:00,2481.32,SCEG
2057-01-17 14:00:00,2518.7,SCEG
2057-01-17 15:00:00,2525.69,SCEG
2057-01-17 16:00:00,2494.08,SCEG
2057-01-17 17:00:00,2485.12,SCEG
2057-01-17 18:00:00,2502.65,SCEG
2057-01-17 19:00:00,2546.88,SCEG
2057-01-17 20:00:00,2583.67,SCEG
2057-01-17 21:00:00,2593.07,SCEG
2057-01-17 22:00:00,2538.43,SCEG
2057-01-17 23:00:00,2477.63,SCEG
2057-01-18 00:00:00,2745.9,SCEG
2057-01-18 01:00:00,2713.27,SCEG
2057-01-18 02:00:00,2663.02,SCEG
2057-01-18 03:00:00,2508.32,SCEG
2057-01-18 04:00:00,2358.21,SCEG
2057-01-18 05:00:00,2210.74,SCEG
2057-01-18 06:00:00,2080.32,SCEG
2057-01-18 07:00:00,2017.35,SCEG
2057-01-18 08:00:00,1983.0,SCEG
2057-01-18 09:00:00,2013.41,SCEG
2057-01-18 10:00:00,2086.4,SCEG
2057-01-18 11:00:00,2159.65,SCEG
2057-01-18 12:00:00,2241.56,SCEG
2057-01-18 13:00:00,2371.66,SCEG
2057-01-18 14:00:00,2412.62,SCEG
2057-01-18 15:00:00,2434.95,SCEG
2057-01-18 16:00:00,2480.48,SCEG
2057-01-18 17:00:00,2533.68,SCEG
2057-01-18 18:00:00,2624.15,SCEG
2057-01-18 19:00:00,2669.93,SCEG
2057-01-18 20:00:00,2685.5,SCEG
2057-01-18 21:00:00,2665.64,SCEG
2057-01-18 22:00:00,2621.61,SCEG
2057-01-18 23:00:00,2514.08,SCEG
2057-01-19 00:00:00,2771.51,SCEG
2057-01-19 01:00:00,2695.63,SCEG
2057-01-19 02:00:00,2622.29,SCEG
2057-01-19 03:00:00,2463.38,SCEG
2057-01-19 04:00:00,2313.11,SCEG
2057-01-19 05:00:00,2163.98,SCEG
2057-01-19 06:00:00,2070.52,SCEG
2057-01-19 07:00:00,2028.6,SCEG
2057-01-19 08:00:00,2017.36,SCEG
2057-01-19 09:00:00,2130.49,SCEG
2057-01-19 10:00:00,2259.3,SCEG
2057-01-19 11:00:00,2392.41,SCEG
2057-01-19 12:00:00,2526.77,SCEG
2057-01-19 13:00:00,2693.59,SCEG
2057-01-19 14:00:00,2642.58,SCEG
2057-01-19 15:00:00,2595.91,SCEG
2057-01-19 16:00:00,2539.07,SCEG
2057-01-19 17:00:00,2490.13,SCEG
2057-01-19 18:00:00,2427.93,SCEG
2057-01-19 19:00:00,2401.5,SCEG
2057-01-19 20:00:00,2401.41,SCEG
2057-01-19 21:00:00,2415.21,SCEG
2057-01-19 22:00:00,2426.64,SCEG
2057-01-19 23:00:00,2441.34,SCEG
2057-01-20 00:00:00,2598.03,SCEG
2057-01-20 01:00:00,2567.85,SCEG
2057-01-20 02:00:00,2551.4,SCEG
2057-01-20 03:00:00,2426.79,SCEG
2057-01-20 04:00:00,2292.0,SCEG
2057-01-20 05:00:00,2182.79,SCEG
2057-01-20 06:00:00,2102.28,SCEG
2057-01-20 07:00:00,2042.77,SCEG
2057-01-20 08:00:00,2005.05,SCEG
2057-01-20 09:00:00,2006.97,SCEG
2057-01-20 10:00:00,2033.55,SCEG
2057-01-20 11:00:00,2073.34,SCEG
2057-01-20 12:00:00,2118.66,SCEG
2057-01-20 13:00:00,2156.67,SCEG
2057-01-20 14:00:00,2206.21,SCEG
2057-01-20 15:00:00,2228.71,SCEG
2057-01-20 16:00:00,2264.23,SCEG
2057-01-20 17:00:00,2363.04,SCEG
2057-01-20 18:00:00,2475.57,SCEG
2057-01-20 19:00:00,2545.05,SCEG
2057-01-20 20:00:00,2592.04,SCEG
2057-01-20 21:00:00,2582.51,SCEG
2057-01-20 22:00:00,2520.1,SCEG
2057-01-20 23:00:00,2483.59,SCEG
2057-01-21 00:00:00,2805.46,SCEG
2057-01-21 01:00:00,2722.96,SCEG
2057-01-21 02:00:00,2670.37,SCEG
2057-01-21 03:00:00,2506.58,SCEG
2057-01-21 04:00:00,2357.52,SCEG
2057-01-21 05:00:00,2226.54,SCEG
2057-01-21 06:00:00,2121.09,SCEG
2057-01-21 07:00:00,2048.37,SCEG
2057-01-21 08:00:00,1995.94,SCEG
2057-01-21 09:00:00,1982.09,SCEG
2057-01-21 10:00:00,1989.53,SCEG
2057-01-21 11:00:00,2021.6,SCEG
2057-01-21 12:00:00,2069.72,SCEG
2057-01-21 13:00:00,2141.74,SCEG
2057-01-21 14:00:00,2206.8,SCEG
2057-01-21 15:00:00,2242.5,SCEG
2057-01-21 16:00:00,2316.23,SCEG
2057-01-21 17:00:00,2381.46,SCEG
2057-01-21 18:00:00,2456.06,SCEG
2057-01-21 19:00:00,2464.82,SCEG
2057-01-21 20:00:00,2451.52,SCEG
2057-01-21 21:00:00,2443.57,SCEG
2057-01-21 22:00:00,2401.1,SCEG
2057-01-21 23:00:00,2413.79,SCEG
2057-01-22 00:00:00,2719.26,SCEG
2057-01-22 01:00:00,2705.88,SCEG
2057-01-22 02:00:00,2665.59,SCEG
2057-01-22 03:00:00,2501.5,SCEG
2057-01-22 04:00:00,2355.5,SCEG
2057-01-22 05:00:00,2192.02,SCEG
2057-01-22 06:00:00,2066.77,SCEG
2057-01-22 07:00:00,2002.04,SCEG
2057-01-22 08:00:00,1991.42,SCEG
2057-01-22 09:00:00,2048.54,SCEG
2057-01-22 10:00:00,2115.57,SCEG
2057-01-22 11:00:00,2199.62,SCEG
2057-01-22 12:00:00,2276.38,SCEG
2057-01-22 13:00:00,2352.23,SCEG
2057-01-22 14:00:00,2388.1,SCEG
2057-01-22 15:00:00,2438.1,SCEG
2057-01-22 16:00:00,2465.87,SCEG
2057-01-22 17:00:00,2495.48,SCEG
2057-01-22 18:00:00,2495.3,SCEG
2057-01-22 19:00:00,2505.62,SCEG
2057-01-22 20:00:00,2522.83,SCEG
2057-01-22 21:00:00,2533.21,SCEG
2057-01-22 22:00:00,2487.56,SCEG
2057-01-22 23:00:00,2478.94,SCEG
2057-01-23 00:00:00,2730.75,SCEG
2057-01-23 01:00:00,2697.08,SCEG
2057-01-23 02:00:00,2674.18,SCEG
2057-01-23 03:00:00,2527.46,SCEG
2057-01-23 04:00:00,2382.64,SCEG
2057-01-23 05:00:00,2231.38,SCEG
2057-01-23 06:00:00,2083.84,SCEG
2057-01-23 07:00:00,2014.73,SCEG
2057-01-23 08:00:00,1973.0,SCEG
2057-01-23 09:00:00,2010.28,SCEG
2057-01-23 10:00:00,2091.89,SCEG
2057-01-23 11:00:00,2197.71,SCEG
2057-01-23 12:00:00,2325.0,SCEG
2057-01-23 13:00:00,2507.02,SCEG
2057-01-23 14:00:00,2532.39,SCEG
2057-01-23 15:00:00,2522.07,SCEG
2057-01-23 16:00:00,2539.66,SCEG
2057-01-23 17:00:00,2558.58,SCEG
2057-01-23 18:00:00,2550.38,SCEG
2057-01-23 19:00:00,2505.83,SCEG
2057-01-23 20:00:00,2483.52,SCEG
2057-01-23 21:00:00,2499.52,SCEG
2057-01-23 22:00:00,2509.25,SCEG
2057-01-23 23:00:00,2524.01,SCEG
2057-01-24 00:00:00,2754.57,SCEG
2057-01-24 01:00:00,2760.39,SCEG
2057-01-24 02:00:00,2725.67,SCEG
2057-01-24 03:00:00,2574.04,SCEG
2057-01-24 04:00:00,2424.87,SCEG
2057-01-24 05:00:00,2290.25,SCEG
2057-01-24 06:00:00,2160.16,SCEG
2057-01-24 07:00:00,2072.37,SCEG
2057-01-24 08:00:00,2057.1,SCEG
2057-01-24 09:00:00,2114.89,SCEG
2057-01-24 10:00:00,2219.83,SCEG
2057-01-24 11:00:00,2332.74,SCEG
2057-01-24 12:00:00,2446.79,SCEG
2057-01-24 13:00:00,2660.27,SCEG
2057-01-24 14:00:00,2688.5,SCEG
2057-01-24 15:00:00,2625.18,SCEG
2057-01-24 16:00:00,2556.48,SCEG
2057-01-24 17:00:00,2493.38,SCEG
2057-01-24 18:00:00,2430.19,SCEG
2057-01-24 19:00:00,2379.28,SCEG
2057-01-24 20:00:00,2359.73,SCEG
2057-01-24 21:00:00,2366.69,SCEG
2057-01-24 22:00:00,2392.96,SCEG
2057-01-24 23:00:00,2424.65,SCEG
2057-01-25 00:00:00,2694.99,SCEG
2057-01-25 01:00:00,2699.92,SCEG
2057-01-25 02:00:00,2655.72,SCEG
2057-01-25 03:00:00,2523.01,SCEG
2057-01-25 04:00:00,2384.62,SCEG
2057-01-25 05:00:00,2271.78,SCEG
2057-01-25 06:00:00,2186.73,SCEG
2057-01-25 07:00:00,2165.77,SCEG
2057-01-25 08:00:00,2210.82,SCEG
2057-01-25 09:00:00,2303.67,SCEG
2057-01-25 10:00:00,2409.67,SCEG
2057-01-25 11:00:00,2532.77,SCEG
2057-01-25 12:00:00,2648.83,SCEG
2057-01-25 13:00:00,2841.73,SCEG
2057-01-25 14:00:00,2742.19,SCEG
2057-01-25 15:00:00,2593.19,SCEG
2057-01-25 16:00:00,2466.86,SCEG
2057-01-25 17:00:00,2371.65,SCEG
2057-01-25 18:00:00,2356.82,SCEG
2057-01-25 19:00:00,2354.66,SCEG
2057-01-25 20:00:00,2344.32,SCEG
2057-01-25 21:00:00,2347.48,SCEG
2057-01-25 22:00:00,2346.58,SCEG
2057-01-25 23:00:00,2376.74,SCEG
2057-01-26 00:00:00,2682.63,SCEG
2057-01-26 01:00:00,2680.17,SCEG
2057-01-26 02:00:00,2629.43,SCEG
2057-01-26 03:00:00,2475.2,SCEG
2057-01-26 04:00:00,2324.22,SCEG
2057-01-26 05:00:00,2187.15,SCEG
2057-01-26 06:00:00,2065.13,SCEG
