Time_UTC,Load,BA
2057-01-15 08:00:00,11499.89,ISNE
2057-01-15 09:00:00,11508.68,ISNE
2057-01-15 10:00:00,11695.9,ISNE
2057-01-15 11:00:00,11942.89,ISNE
2057-01-15 12:00:00,12363.91,ISNE
2057-01-15 13:00:00,13679.02,ISNE
2057-01-15 14:00:00,14199.68,ISNE
2057-01-15 15:00:00,14448.89,ISNE
2057-01-15 16:00:00,14569.24,ISNE
2057-01-15 17:00:00,14650.92,ISNE
2057-01-15 18:00:00,14739.34,ISNE
2057-01-15 19:00:00,14811.49,ISNE
2057-01-15 20:00:00,14865.35,ISNE
2057-01-15 21:00:00,15301.21,ISNE
2057-01-15 22:00:00,16026.43,ISNE
2057-01-15 23:00:00,16530.91,ISNE
2057-01-16 00:00:00,18023.83,ISNE
2057-01-16 01:00:00,17168.34,ISNE
2057-01-16 02:00:00,16261.09,ISNE
2057-01-16 03:00:00,15297.34,ISNE
2057-01-16 04:00:00,14306.85,ISNE
2057-01-16 05:00:00,13350.74,ISNE
2057-01-16 06:00:00,12827.63,ISNE
2057-01-16 07:00:00,12647.13,ISNE
2057-01-16 08:00:00,12641.72,ISNE
2057-01-16 09:00:00,12914.07,ISNE
2057-01-16 10:00:00,13275.59,ISNE
2057-01-16 11:00:00,13633.1,ISNE
2057-01-16 12:00:00,13988.76,ISNE
2057-01-16 13:00:00,15189.89,ISNE
2057-01-16 14:00:00,15331.9,ISNE
2057-01-16 15:00:00,15053.18,ISNE
2057-01-16 16:00:00,14693.41,ISNE
2057-01-16 17:00:00,14467.87,ISNE
2057-01-16 18:00:00,14298.74,ISNE
2057-01-16 19:00:00,14195.93,ISNE
2057-01-16 20:00:00,14290.66,ISNE
2057-01-16 21:00:00,14734.01,ISNE
2057-01-16 22:00:00,15467.25,ISNE
2057-01-16 23:00:00,15828.78,ISNE
2057-01-17 00:00:00,17073.83,ISNE
2057-01-17 01:00:00,16182.2,ISNE
2057-01-17 02:00:00,15282.66,ISNE
2057-01-17 03:00:00,14418.61,ISNE
2057-01-17 04:00:00,13539.64,ISNE
2057-01-17 05:00:00,12657.71,ISNE
2057-01-17 06:00:00,12091.71,ISNE
2057-01-17 07:00:00,11916.65,ISNE
2057-01-17 08:00:00,11930.07,ISNE
2057-01-17 09:00:00,12181.08,ISNE
2057-01-17 10:00:00,12556.94,ISNE
2057-01-17 11:00:00,12968.94,ISNE
2057-01-17 12:00:00,13328.88,ISNE
2057-01-17 13:00:00,14468.3,ISNE
2057-01-17 14:00:00,14642.91,ISNE
2057-01-17 15:00:00,14553.42,ISNE
2057-01-17 16:00:00,14533.99,ISNE
2057-01-17 17:00:00,14590.42,ISNE
2057-01-17 18:00:00,14604.67,ISNE
2057-01-17 19:00:00,14663.9,ISNE
2057-01-17 20:00:00,14969.12,ISNE
2057-01-17 21:00:00,15230.77,ISNE
2057-01-17 22:00:00,15792.15,ISNE
2057-01-17 23:00:00,16145.27,ISNE
2057-01-18 00:00:00,17014.23,ISNE
2057-01-18 01:00:00,16164.86,ISNE
2057-01-18 02:00:00,15335.78,ISNE
2057-01-18 03:00:00,14475.71,ISNE
2057-01-18 04:00:00,13604.05,ISNE
2057-01-18 05:00:00,12735.88,ISNE
2057-01-18 06:00:00,12107.51,ISNE
2057-01-18 07:00:00,11836.25,ISNE
2057-01-18 08:00:00,11898.84,ISNE
2057-01-18 09:00:00,12272.84,ISNE
2057-01-18 10:00:00,12656.32,ISNE
2057-01-18 11:00:00,13057.03,ISNE
2057-01-18 12:00:00,13401.87,ISNE
2057-01-18 13:00:00,13828.81,ISNE
2057-01-18 14:00:00,14375.54,ISNE
2057-01-18 15:00:00,14926.31,ISNE
2057-01-18 16:00:00,15267.75,ISNE
2057-01-18 17:00:00,15434.66,ISNE
2057-01-18 18:00:00,15561.77,ISNE
2057-01-18 19:00:00,15683.63,ISNE
2057-01-18 20:00:00,15837.01,ISNE
2057-01-18 21:00:00,16019.74,ISNE
2057-01-18 22:00:00,16205.87,ISNE
2057-01-18 23:00:00,16388.95,ISNE
2057-01-19 00:00:00,17051.84,ISNE
2057-01-19 01:00:00,16160.86,ISNE
2057-01-19 02:00:00,15243.29,ISNE
2057-01-19 03:00:00,14344.39,ISNE
2057-01-19 04:00:00,13447.04,ISNE
2057-01-19 05:00:00,12617.46,ISNE
2057-01-19 06:00:00,12131.21,ISNE
2057-01-19 07:00:00,11904.2,ISNE
2057-01-19 08:00:00,11869.05,ISNE
2057-01-19 09:00:00,12076.33,ISNE
2057-01-19 10:00:00,12373.6,ISNE
2057-01-19 11:00:00,12659.6,ISNE
2057-01-19 12:00:00,12963.21,ISNE
2057-01-19 13:00:00,13625.41,ISNE
2057-01-19 14:00:00,14137.35,ISNE
2057-01-19 15:00:00,13975.71,ISNE
2057-01-19 16:00:00,13818.31,ISNE
2057-01-19 17:00:00,13758.87,ISNE
2057-01-19 18:00:00,13727.54,ISNE
2057-01-19 19:00:00,13984.94,ISNE
2057-01-19 20:00:00,14228.15,ISNE
2057-01-19 21:00:00,14391.35,ISNE
2057-01-19 22:00:00,15005.86,ISNE
2057-01-19 23:00:00,15387.98,ISNE
2057-01-20 00:00:00,15295.07,ISNE
2057-01-20 01:00:00,14705.9,ISNE
2057-01-20 02:00:00,14113.8,ISNE
2057-01-20 03:00:00,13479.19,ISNE
2057-01-20 04:00:00,12805.32,ISNE
2057-01-20 05:00:00,12081.89,ISNE
2057-01-20 06:00:00,11616.27,ISNE
2057-01-20 07:00:00,11509.31,ISNE
2057-01-20 08:00:00,11499.48,ISNE
2057-01-20 09:00:00,11548.01,ISNE
2057-01-20 10:00:00,11638.04,ISNE
2057-01-20 11:00:00,11876.92,ISNE
2057-01-20 12:00:00,12108.6,ISNE
2057-01-20 13:00:00,12381.0,ISNE
2057-01-20 14:00:00,12481.44,ISNE
2057-01-20 15:00:00,12498.17,ISNE
2057-01-20 16:00:00,12474.4,ISNE
2057-01-20 17:00:00,12398.87,ISNE
2057-01-20 18:00:00,12421.49,ISNE
2057-01-20 19:00:00,12476.02,ISNE
2057-01-20 20:00:00,12640.53,ISNE
2057-01-20 21:00:00,12898.9,ISNE
2057-01-20 22:00:00,13687.12,ISNE
2057-01-20 23:00:00,14059.85,ISNE
2057-01-21 00:00:00,15300.3,ISNE
2057-01-21 01:00:00,14555.67,ISNE
2057-01-21 02:00:00,13857.86,ISNE
2057-01-21 03:00:00,13194.19,ISNE
2057-01-21 04:00:00,12496.52,ISNE
2057-01-21 05:00:00,11874.81,ISNE
2057-01-21 06:00:00,11527.67,ISNE
2057-01-21 07:00:00,11422.42,ISNE
2057-01-21 08:00:00,11362.19,ISNE
2057-01-21 09:00:00,11359.75,ISNE
2057-01-21 10:00:00,11493.35,ISNE
2057-01-21 11:00:00,11695.33,ISNE
2057-01-21 12:00:00,11870.72,ISNE
2057-01-21 13:00:00,12062.86,ISNE
2057-01-21 14:00:00,12138.26,ISNE
2057-01-21 15:00:00,12051.03,ISNE
2057-01-21 16:00:00,11913.62,ISNE
2057-01-21 17:00:00,11796.81,ISNE
2057-01-21 18:00:00,11883.96,ISNE
2057-01-21 19:00:00,12103.59,ISNE
2057-01-21 20:00:00,12207.77,ISNE
2057-01-21 21:00:00,12354.0,ISNE
2057-01-21 22:00:00,12829.57,ISNE
2057-01-21 23:00:00,13263.43,ISNE
2057-01-22 00:00:00,16000.35,ISNE
2057-01-22 01:00:00,15142.59,ISNE
2057-01-22 02:00:00,14364.02,ISNE
2057-01-22 03:00:00,13502.81,ISNE
2057-01-22 04:00:00,12688.28,ISNE
2057-01-22 05:00:00,11907.74,ISNE
2057-01-22 06:00:00,11492.31,ISNE
2057-01-22 07:00:00,11311.17,ISNE
2057-01-22 08:00:00,11231.44,ISNE
2057-01-22 09:00:00,11301.43,ISNE
2057-01-22 10:00:00,11609.64,ISNE
2057-01-22 11:00:00,11926.67,ISNE
2057-01-22 12:00:00,12304.63,ISNE
2057-01-22 13:00:00,12963.61,ISNE
2057-01-22 14:00:00,13715.62,ISNE
2057-01-22 15:00:00,14020.01,ISNE
2057-01-22 16:00:00,14238.73,ISNE
2057-01-22 17:00:00,14433.75,ISNE
2057-01-22 18:00:00,14629.56,ISNE
2057-01-22 19:00:00,14824.91,ISNE
2057-01-22 20:00:00,15057.11,ISNE
2057-01-22 21:00:00,15293.72,ISNE
2057-01-22 22:00:00,15641.46,ISNE
2057-01-22 23:00:00,15883.17,ISNE
2057-01-23 00:00:00,16970.46,ISNE
2057-01-23 01:00:00,16148.57,ISNE
2057-01-23 02:00:00,15331.25,ISNE
2057-01-23 03:00:00,14522.7,ISNE
2057-01-23 04:00:00,13698.83,ISNE
2057-01-23 05:00:00,12831.74,ISNE
2057-01-23 06:00:00,12177.8,ISNE
2057-01-23 07:00:00,11900.36,ISNE
2057-01-23 08:00:00,12023.4,ISNE
2057-01-23 09:00:00,12369.57,ISNE
2057-01-23 10:00:00,12738.98,ISNE
2057-01-23 11:00:00,13093.09,ISNE
2057-01-23 12:00:00,13472.85,ISNE
2057-01-23 13:00:00,14499.64,ISNE
2057-01-23 14:00:00,15174.57,ISNE
2057-01-23 15:00:00,15320.22,ISNE
2057-01-23 16:00:00,15416.02,ISNE
2057-01-23 17:00:00,15507.15,ISNE
2057-01-23 18:00:00,15561.24,ISNE
2057-01-23 19:00:00,15663.7,ISNE
2057-01-23 20:00:00,15737.71,ISNE
2057-01-23 21:00:00,15951.81,ISNE
2057-01-23 22:00:00,16200.98,ISNE
2057-01-23 23:00:00,16399.2,ISNE
2057-01-24 00:00:00,17511.66,ISNE
2057-01-24 01:00:00,16606.39,ISNE
2057-01-24 02:00:00,15716.43,ISNE
2057-01-24 03:00:00,14850.16,ISNE
2057-01-24 04:00:00,13989.52,ISNE
2057-01-24 05:00:00,13143.47,ISNE
2057-01-24 06:00:00,12423.75,ISNE
2057-01-24 07:00:00,11958.28,ISNE
2057-01-24 08:00:00,12017.41,ISNE
2057-01-24 09:00:00,12318.7,ISNE
2057-01-24 10:00:00,12724.32,ISNE
2057-01-24 11:00:00,13080.28,ISNE
2057-01-24 12:00:00,13394.35,ISNE
2057-01-24 13:00:00,13801.72,ISNE
2057-01-24 14:00:00,14316.36,ISNE
2057-01-24 15:00:00,14799.47,ISNE
2057-01-24 16:00:00,15114.64,ISNE
2057-01-24 17:00:00,15296.44,ISNE
2057-01-24 18:00:00,15453.25,ISNE
2057-01-24 19:00:00,15644.62,ISNE
2057-01-24 20:00:00,15869.59,ISNE
2057-01-24 21:00:00,16026.74,ISNE
2057-01-24 22:00:00,16264.49,ISNE
2057-01-24 23:00:00,16446.6,ISNE
2057-01-25 00:00:00,17445.91,ISNE
2057-01-25 01:00:00,16585.22,ISNE
2057-01-25 02:00:00,15684.72,ISNE
2057-01-25 03:00:00,14792.44,ISNE
2057-01-25 04:00:00,13888.74,ISNE
2057-01-25 05:00:00,13026.48,ISNE
2057-01-25 06:00:00,12312.93,ISNE
2057-01-25 07:00:00,11994.69,ISNE
2057-01-25 08:00:00,12086.41,ISNE
2057-01-25 09:00:00,12326.4,ISNE
2057-01-25 10:00:00,12550.15,ISNE
2057-01-25 11:00:00,12903.61,ISNE
2057-01-25 12:00:00,13309.76,ISNE
2057-01-25 13:00:00,14586.83,ISNE
2057-01-25 14:00:00,14832.67,ISNE
2057-01-25 15:00:00,14905.14,ISNE
2057-01-25 16:00:00,14737.87,ISNE
2057-01-25 17:00:00,14618.37,ISNE
2057-01-25 18:00:00,14533.16,ISNE
2057-01-25 19:00:00,14472.99,ISNE
2057-01-25 20:00:00,14356.6,ISNE
2057-01-25 21:00:00,14464.09,ISNE
2057-01-25 22:00:00,14931.98,ISNE
2057-01-25 23:00:00,15166.84,ISNE
2057-01-26 00:00:00,16709.32,ISNE
2057-01-26 01:00:00,15788.29,ISNE
2057-01-26 02:00:00,14905.01,ISNE
2057-01-26 03:00:00,14060.65,ISNE
2057-01-26 04:00:00,13195.63,ISNE
2057-01-26 05:00:00,12332.55,ISNE
2057-01-26 06:00:00,11784.58,ISNE
