Time_UTC,Load,BA
2057-01-05 16:00:00,3528.64,AECI
2057-01-05 17:00:00,3493.73,AECI
2057-01-05 18:00:00,3450.23,AECI
2057-01-05 19:00:00,3410.14,AECI
2057-01-05 20:00:00,3336.38,AECI
2057-01-05 21:00:00,3331.34,AECI
2057-01-05 22:00:00,3289.19,AECI
2057-01-05 23:00:00,3297.74,AECI
2057-01-06 00:00:00,3434.22,AECI
2057-01-06 01:00:00,3523.85,AECI
2057-01-06 02:00:00,3602.58,AECI
2057-01-06 03:00:00,3548.89,AECI
2057-01-06 04:00:00,3448.55,AECI
2057-01-06 05:00:00,3371.14,AECI
2057-01-06 06:00:00,3321.01,AECI
2057-01-06 07:00:00,3325.08,AECI
2057-01-06 08:00:00,3355.44,AECI
2057-01-06 09:00:00,3420.03,AECI
2057-01-06 10:00:00,3490.6,AECI
2057-01-06 11:00:00,3568.3,AECI
2057-01-06 12:00:00,3644.4,AECI
2057-01-06 13:00:00,3720.13,AECI
2057-01-06 14:00:00,3792.37,AECI
2057-01-06 15:00:00,3818.59,AECI
2057-01-06 16:00:00,3732.02,AECI
2057-01-06 17:00:00,3655.6,AECI
2057-01-06 18:00:00,3558.1,AECI
2057-01-06 19:00:00,3451.93,AECI
2057-01-06 20:00:00,3340.7,AECI
2057-01-06 21:00:00,3225.8,AECI
2057-01-06 22:00:00,3139.05,AECI
2057-01-06 23:00:00,3227.12,AECI
2057-01-07 00:00:00,3541.73,AECI
2057-01-07 01:00:00,3663.8,AECI
2057-01-07 02:00:00,3765.68,AECI
2057-01-07 03:00:00,3722.27,AECI
2057-01-07 04:00:00,3644.78,AECI
2057-01-07 05:00:00,3578.13,AECI
2057-01-07 06:00:00,3517.5,AECI
2057-01-07 07:00:00,3507.92,AECI
2057-01-07 08:00:00,3514.17,AECI
2057-01-07 09:00:00,3551.88,AECI
2057-01-07 10:00:00,3593.99,AECI
2057-01-07 11:00:00,3637.67,AECI
2057-01-07 12:00:00,3677.79,AECI
2057-01-07 13:00:00,3713.82,AECI
2057-01-07 14:00:00,3740.35,AECI
2057-01-07 15:00:00,3554.88,AECI
2057-01-07 16:00:00,3305.27,AECI
2057-01-07 17:00:00,3125.71,AECI
2057-01-07 18:00:00,2977.24,AECI
2057-01-07 19:00:00,2865.77,AECI
2057-01-07 20:00:00,2758.7,AECI
2057-01-07 21:00:00,2675.05,AECI
2057-01-07 22:00:00,2628.98,AECI
2057-01-07 23:00:00,2790.66,AECI
2057-01-08 00:00:00,3370.2,AECI
2057-01-08 01:00:00,3522.36,AECI
2057-01-08 02:00:00,3642.01,AECI
2057-01-08 03:00:00,3564.43,AECI
2057-01-08 04:00:00,3469.94,AECI
2057-01-08 05:00:00,3382.32,AECI
2057-01-08 06:00:00,3323.14,AECI
2057-01-08 07:00:00,3313.04,AECI
2057-01-08 08:00:00,3384.03,AECI
2057-01-08 09:00:00,3473.69,AECI
2057-01-08 10:00:00,3547.87,AECI
2057-01-08 11:00:00,3568.75,AECI
2057-01-08 12:00:00,3603.75,AECI
2057-01-08 13:00:00,3626.67,AECI
2057-01-08 14:00:00,3652.32,AECI
2057-01-08 15:00:00,3511.1,AECI
2057-01-08 16:00:00,3316.42,AECI
2057-01-08 17:00:00,3161.69,AECI
2057-01-08 18:00:00,3027.7,AECI
2057-01-08 19:00:00,2899.22,AECI
2057-01-08 20:00:00,2798.75,AECI
2057-01-08 21:00:00,2713.83,AECI
2057-01-08 22:00:00,2666.95,AECI
2057-01-08 23:00:00,2675.89,AECI
2057-01-09 00:00:00,3111.39,AECI
2057-01-09 01:00:00,3191.15,AECI
2057-01-09 02:00:00,3257.68,AECI
2057-01-09 03:00:00,3163.48,AECI
2057-01-09 04:00:00,3020.19,AECI
2057-01-09 05:00:00,2872.43,AECI
2057-01-09 06:00:00,2744.07,AECI
2057-01-09 07:00:00,2664.12,AECI
2057-01-09 08:00:00,2686.88,AECI
2057-01-09 09:00:00,2748.51,AECI
2057-01-09 10:00:00,2824.82,AECI
2057-01-09 11:00:00,2910.3,AECI
2057-01-09 12:00:00,2978.37,AECI
2057-01-09 13:00:00,3044.16,AECI
2057-01-09 14:00:00,3104.08,AECI
2057-01-09 15:00:00,3054.11,AECI
2057-01-09 16:00:00,2903.11,AECI
2057-01-09 17:00:00,2773.63,AECI
2057-01-09 18:00:00,2654.58,AECI
2057-01-09 19:00:00,2534.95,AECI
2057-01-09 20:00:00,2435.76,AECI
2057-01-09 21:00:00,2356.66,AECI
2057-01-09 22:00:00,2298.46,AECI
2057-01-09 23:00:00,2247.35,AECI
2057-01-10 00:00:00,2598.19,AECI
2057-01-10 01:00:00,2639.08,AECI
2057-01-10 02:00:00,2668.89,AECI
2057-01-10 03:00:00,2577.65,AECI
2057-01-10 04:00:00,2449.83,AECI
2057-01-10 05:00:00,2290.79,AECI
2057-01-10 06:00:00,2138.16,AECI
2057-01-10 07:00:00,2020.39,AECI
2057-01-10 08:00:00,1961.42,AECI
2057-01-10 09:00:00,1969.07,AECI
2057-01-10 10:00:00,1992.15,AECI
2057-01-10 11:00:00,2016.62,AECI
2057-01-10 12:00:00,2017.08,AECI
2057-01-10 13:00:00,2017.51,AECI
2057-01-10 14:00:00,2066.11,AECI
2057-01-10 15:00:00,2208.73,AECI
2057-01-10 16:00:00,2182.49,AECI
2057-01-10 17:00:00,2120.14,AECI
2057-01-10 18:00:00,2108.42,AECI
2057-01-10 19:00:00,2093.15,AECI
2057-01-10 20:00:00,2031.93,AECI
2057-01-10 21:00:00,1976.02,AECI
2057-01-10 22:00:00,1949.75,AECI
2057-01-10 23:00:00,1967.78,AECI
2057-01-11 00:00:00,2290.63,AECI
2057-01-11 01:00:00,2379.7,AECI
2057-01-11 02:00:00,2469.38,AECI
2057-01-11 03:00:00,2465.03,AECI
2057-01-11 04:00:00,2372.86,AECI
2057-01-11 05:00:00,2261.29,AECI
2057-01-11 06:00:00,2135.51,AECI
2057-01-11 07:00:00,2061.92,AECI
2057-01-11 08:00:00,2060.95,AECI
2057-01-11 09:00:00,2103.09,AECI
2057-01-11 10:00:00,2122.45,AECI
2057-01-11 11:00:00,2137.92,AECI
2057-01-11 12:00:00,2137.58,AECI
2057-01-11 13:00:00,2156.49,AECI
2057-01-11 14:00:00,2193.31,AECI
2057-01-11 15:00:00,2251.48,AECI
2057-01-11 16:00:00,2195.49,AECI
2057-01-11 17:00:00,2108.8,AECI
2057-01-11 18:00:00,2060.53,AECI
2057-01-11 19:00:00,1940.8,AECI
2057-01-11 20:00:00,1873.24,AECI
2057-01-11 21:00:00,1850.12,AECI
2057-01-11 22:00:00,1827.88,AECI
2057-01-11 23:00:00,1858.1,AECI
2057-01-12 00:00:00,2192.54,AECI
2057-01-12 01:00:00,2238.6,AECI
2057-01-12 02:00:00,2270.65,AECI
2057-01-12 03:00:00,2256.05,AECI
2057-01-12 04:00:00,2154.73,AECI
2057-01-12 05:00:00,2033.72,AECI
2057-01-12 06:00:00,1970.47,AECI
2057-01-12 07:00:00,2009.51,AECI
2057-01-12 08:00:00,2110.42,AECI
2057-01-12 09:00:00,2260.78,AECI
2057-01-12 10:00:00,2411.55,AECI
2057-01-12 11:00:00,2549.19,AECI
2057-01-12 12:00:00,2673.71,AECI
2057-01-12 13:00:00,2789.67,AECI
2057-01-12 14:00:00,2908.33,AECI
2057-01-12 15:00:00,3056.96,AECI
2057-01-12 16:00:00,3053.33,AECI
2057-01-12 17:00:00,3011.6,AECI
2057-01-12 18:00:00,2943.59,AECI
2057-01-12 19:00:00,2864.27,AECI
2057-01-12 20:00:00,2790.69,AECI
2057-01-12 21:00:00,2741.24,AECI
2057-01-12 22:00:00,2720.49,AECI
2057-01-12 23:00:00,2712.6,AECI
2057-01-13 00:00:00,2816.62,AECI
2057-01-13 01:00:00,2932.04,AECI
2057-01-13 02:00:00,3031.63,AECI
2057-01-13 03:00:00,3016.92,AECI
2057-01-13 04:00:00,2924.67,AECI
2057-01-13 05:00:00,2836.18,AECI
2057-01-13 06:00:00,2761.97,AECI
2057-01-13 07:00:00,2714.79,AECI
2057-01-13 08:00:00,2702.25,AECI
2057-01-13 09:00:00,2729.42,AECI
2057-01-13 10:00:00,2789.86,AECI
2057-01-13 11:00:00,2847.48,AECI
2057-01-13 12:00:00,2915.39,AECI
2057-01-13 13:00:00,2983.16,AECI
2057-01-13 14:00:00,3050.45,AECI
2057-01-13 15:00:00,3170.38,AECI
2057-01-13 16:00:00,3198.97,AECI
2057-01-13 17:00:00,3177.38,AECI
2057-01-13 18:00:00,3150.22,AECI
2057-01-13 19:00:00,3123.36,AECI
2057-01-13 20:00:00,3103.7,AECI
2057-01-13 21:00:00,3097.25,AECI
2057-01-13 22:00:00,3085.63,AECI
2057-01-13 23:00:00,3070.23,AECI
2057-01-14 00:00:00,2955.51,AECI
2057-01-14 01:00:00,3007.08,AECI
2057-01-14 02:00:00,3063.47,AECI
2057-01-14 03:00:00,3029.38,AECI
2057-01-14 04:00:00,2890.96,AECI
2057-01-14 05:00:00,2752.7,AECI
2057-01-14 06:00:00,2617.09,AECI
2057-01-14 07:00:00,2508.25,AECI
2057-01-14 08:00:00,2446.55,AECI
2057-01-14 09:00:00,2431.93,AECI
2057-01-14 10:00:00,2470.43,AECI
2057-01-14 11:00:00,2528.09,AECI
2057-01-14 12:00:00,2572.94,AECI
2057-01-14 13:00:00,2627.68,AECI
2057-01-14 14:00:00,2703.15,AECI
2057-01-14 15:00:00,2780.8,AECI
2057-01-14 16:00:00,2773.99,AECI
2057-01-14 17:00:00,2787.1,AECI
2057-01-14 18:00:00,2772.29,AECI
2057-01-14 19:00:00,2744.86,AECI
2057-01-14 20:00:00,2736.59,AECI
2057-01-14 21:00:00,2720.4,AECI
2057-01-14 22:00:00,2707.48,AECI
2057-01-14 23:00:00,2727.76,AECI
2057-01-15 00:00:00,2789.3,AECI
2057-01-15 01:00:00,2867.04,AECI
2057-01-15 02:00:00,2916.13,AECI
2057-01-15 03:00:00,2878.03,AECI
2057-01-15 04:00:00,2752.18,AECI
2057-01-15 05:00:00,2620.16,AECI
2057-01-15 06:00:00,2482.34,AECI
2057-01-15 07:00:00,2391.38,AECI
2057-01-15 08:00:00,2328.72,AECI
2057-01-15 09:00:00,2323.96,AECI
2057-01-15 10:00:00,2346.65,AECI
2057-01-15 11:00:00,2397.39,AECI
2057-01-15 12:00:00,2443.68,AECI
2057-01-15 13:00:00,2487.43,AECI
2057-01-15 14:00:00,2523.75,AECI
2057-01-15 15:00:00,2567.79,AECI
2057-01-15 16:00:00,2597.22,AECI
2057-01-15 17:00:00,2606.09,AECI
2057-01-15 18:00:00,2587.07,AECI
2057-01-15 19:00:00,2553.81,AECI
2057-01-15 20:00:00,2521.84,AECI
2057-01-15 21:00:00,2488.67,AECI
2057-01-15 22:00:00,2466.86,AECI
2057-01-15 23:00:00,2473.79,AECI
2057-01-16 00:00:00,2584.18,AECI
2057-01-16 01:00:00,2644.51,AECI
2057-01-16 02:00:00,2686.57,AECI
2057-01-16 03:00:00,2633.24,AECI
2057-01-16 04:00:00,2494.07,AECI
2057-01-16 05:00:00,2327.41,AECI
2057-01-16 06:00:00,2218.75,AECI
2057-01-16 07:00:00,2074.76,AECI
2057-01-16 08:00:00,2036.25,AECI
2057-01-16 09:00:00,2058.46,AECI
2057-01-16 10:00:00,2071.23,AECI
2057-01-16 11:00:00,2100.85,AECI
2057-01-16 12:00:00,2137.68,AECI
2057-01-16 13:00:00,2193.69,AECI
2057-01-16 14:00:00,2264.6,AECI
2057-01-16 15:00:00,2323.41,AECI
2057-01-16 16:00:00,2260.64,AECI
2057-01-16 17:00:00,2185.02,AECI
2057-01-16 18:00:00,2137.44,AECI
2057-01-16 19:00:00,2079.7,AECI
2057-01-16 20:00:00,2038.63,AECI
2057-01-16 21:00:00,2018.06,AECI
2057-01-16 22:00:00,2000.95,AECI
2057-01-16 23:00:00,2028.86,AECI
2057-01-17 00:00:00,2219.4,AECI
2057-01-17 01:00:00,2269.46,AECI
2057-01-17 02:00:00,2332.72,AECI
2057-01-17 03:00:00,2331.98,AECI
2057-01-17 04:00:00,2228.48,AECI
2057-01-17 05:00:00,2109.7,AECI
2057-01-17 06:00:00,2016.27,AECI
2057-01-17 07:00:00,1935.57,AECI
2057-01-17 08:00:00,1966.61,AECI
2057-01-17 09:00:00,2055.74,AECI
2057-01-17 10:00:00,2149.33,AECI
2057-01-17 11:00:00,2232.2,AECI
2057-01-17 12:00:00,2295.82,AECI
2057-01-17 13:00:00,2351.1,AECI
2057-01-17 14:00:00,2419.06,AECI
2057-01-17 15:00:00,2511.61,AECI
2057-01-17 16:00:00,2516.19,AECI
2057-01-17 17:00:00,2498.67,AECI
2057-01-17 18:00:00,2449.01,AECI
2057-01-17 19:00:00,2401.41,AECI
2057-01-17 20:00:00,2366.93,AECI
2057-01-17 21:00:00,2347.14,AECI
2057-01-17 22:00:00,2329.62,AECI
2057-01-17 23:00:00,2352.43,AECI
2057-01-18 00:00:00,2456.45,AECI
2057-01-18 01:00:00,2522.09,AECI
2057-01-18 02:00:00,2589.78,AECI
2057-01-18 03:00:00,2576.66,AECI
2057-01-18 04:00:00,2462.25,AECI
2057-01-18 05:00:00,2341.8,AECI
2057-01-18 06:00:00,2210.1,AECI
2057-01-18 07:00:00,2124.05,AECI
2057-01-18 08:00:00,2125.37,AECI
2057-01-18 09:00:00,2193.68,AECI
2057-01-18 10:00:00,2284.46,AECI
2057-01-18 11:00:00,2371.36,AECI
2057-01-18 12:00:00,2454.59,AECI
2057-01-18 13:00:00,2539.51,AECI
2057-01-18 14:00:00,2628.99,AECI
2057-01-18 15:00:00,2545.56,AECI
2057-01-18 16:00:00,2327.13,AECI
2057-01-18 17:00:00,2194.86,AECI
2057-01-18 18:00:00,2135.81,AECI
2057-01-18 19:00:00,2128.27,AECI
2057-01-18 20:00:00,2122.41,AECI
2057-01-18 21:00:00,2101.12,AECI
2057-01-18 22:00:00,2103.73,AECI
2057-01-18 23:00:00,2167.21,AECI
2057-01-19 00:00:00,2335.45,AECI
2057-01-19 01:00:00,2410.2,AECI
2057-01-19 02:00:00,2469.35,AECI
2057-01-19 03:00:00,2444.58,AECI
2057-01-19 04:00:00,2327.32,AECI
2057-01-19 05:00:00,2197.94,AECI
2057-01-19 06:00:00,2085.8,AECI
2057-01-19 07:00:00,1989.07,AECI
2057-01-19 08:00:00,1969.95,AECI
2057-01-19 09:00:00,2002.49,AECI
2057-01-19 10:00:00,2040.62,AECI
2057-01-19 11:00:00,2083.94,AECI
2057-01-19 12:00:00,2123.99,AECI
2057-01-19 13:00:00,2168.75,AECI
2057-01-19 14:00:00,2211.51,AECI
2057-01-19 15:00:00,2244.21,AECI
2057-01-19 16:00:00,2219.67,AECI
2057-01-19 17:00:00,2185.61,AECI
2057-01-19 18:00:00,2144.22,AECI
2057-01-19 19:00:00,2106.39,AECI
2057-01-19 20:00:00,2070.68,AECI
2057-01-19 21:00:00,2041.94,AECI
2057-01-19 22:00:00,2012.11,AECI
2057-01-19 23:00:00,2038.1,AECI
2057-01-20 00:00:00,2022.74,AECI
2057-01-20 01:00:00,2054.33,AECI
2057-01-20 02:00:00,2109.09,AECI
2057-01-20 03:00:00,2134.75,AECI
2057-01-20 04:00:00,2017.36,AECI
2057-01-20 05:00:00,1903.77,AECI
2057-01-20 06:00:00,1793.54,AECI
2057-01-20 07:00:00,1706.01,AECI
2057-01-20 08:00:00,1678.78,AECI
2057-01-20 09:00:00,1666.3,AECI
2057-01-20 10:00:00,1685.03,AECI
2057-01-20 11:00:00,1722.32,AECI
2057-01-20 12:00:00,1786.14,AECI
2057-01-20 13:00:00,1861.7,AECI
2057-01-20 14:00:00,1929.8,AECI
2057-01-20 15:00:00,1955.27,AECI
2057-01-20 16:00:00,1912.64,AECI
2057-01-20 17:00:00,1890.33,AECI
2057-01-20 18:00:00,1895.26,AECI
2057-01-20 19:00:00,1892.66,AECI
2057-01-20 20:00:00,1904.5,AECI
2057-01-20 21:00:00,1910.67,AECI
2057-01-20 22:00:00,1876.03,AECI
2057-01-20 23:00:00,1839.65,AECI
2057-01-21 00:00:00,1986.25,AECI
2057-01-21 01:00:00,2035.73,AECI
2057-01-21 02:00:00,2091.39,AECI
2057-01-21 03:00:00,2125.99,AECI
2057-01-21 04:00:00,2002.31,AECI
2057-01-21 05:00:00,1886.51,AECI
2057-01-21 06:00:00,1768.69,AECI
2057-01-21 07:00:00,1683.49,AECI
2057-01-21 08:00:00,1644.52,AECI
2057-01-21 09:00:00,1627.85,AECI
2057-01-21 10:00:00,1665.97,AECI
2057-01-21 11:00:00,1719.81,AECI
2057-01-21 12:00:00,1780.13,AECI
2057-01-21 13:00:00,1843.19,AECI
2057-01-21 14:00:00,1914.72,AECI
2057-01-21 15:00:00,1911.87,AECI
2057-01-21 16:00:00,1879.13,AECI
2057-01-21 17:00:00,1823.22,AECI
2057-01-21 18:00:00,1822.3,AECI
2057-01-21 19:00:00,1811.38,AECI
2057-01-21 20:00:00,1818.22,AECI
2057-01-21 21:00:00,1773.11,AECI
2057-01-21 22:00:00,1730.04,AECI
2057-01-21 23:00:00,1751.67,AECI
2057-01-22 00:00:00,2056.33,AECI
2057-01-22 01:00:00,2109.22,AECI
2057-01-22 02:00:00,2191.66,AECI
2057-01-22 03:00:00,2172.57,AECI
2057-01-22 04:00:00,2035.57,AECI
2057-01-22 05:00:00,1905.42,AECI
2057-01-22 06:00:00,1797.11,AECI
2057-01-22 07:00:00,1671.26,AECI
2057-01-22 08:00:00,1676.9,AECI
2057-01-22 09:00:00,1715.72,AECI
2057-01-22 10:00:00,1766.93,AECI
2057-01-22 11:00:00,1850.46,AECI
2057-01-22 12:00:00,1900.98,AECI
2057-01-22 13:00:00,1958.74,AECI
2057-01-22 14:00:00,2026.4,AECI
2057-01-22 15:00:00,2123.75,AECI
2057-01-22 16:00:00,2151.1,AECI
2057-01-22 17:00:00,2195.9,AECI
2057-01-22 18:00:00,2221.31,AECI
2057-01-22 19:00:00,2205.75,AECI
2057-01-22 20:00:00,2143.87,AECI
2057-01-22 21:00:00,2100.14,AECI
2057-01-22 22:00:00,2063.31,AECI
2057-01-22 23:00:00,2052.21,AECI
2057-01-23 00:00:00,2394.0,AECI
2057-01-23 01:00:00,2425.33,AECI
2057-01-23 02:00:00,2491.46,AECI
2057-01-23 03:00:00,2450.66,AECI
2057-01-23 04:00:00,2363.19,AECI
2057-01-23 05:00:00,2243.56,AECI
2057-01-23 06:00:00,2121.21,AECI
2057-01-23 07:00:00,2036.38,AECI
2057-01-23 08:00:00,2047.63,AECI
2057-01-23 09:00:00,2122.16,AECI
2057-01-23 10:00:00,2198.4,AECI
2057-01-23 11:00:00,2279.63,AECI
2057-01-23 12:00:00,2358.25,AECI
2057-01-23 13:00:00,2431.51,AECI
2057-01-23 14:00:00,2532.17,AECI
2057-01-23 15:00:00,2564.36,AECI
2057-01-23 16:00:00,2511.05,AECI
2057-01-23 17:00:00,2420.81,AECI
2057-01-23 18:00:00,2332.98,AECI
2057-01-23 19:00:00,2267.58,AECI
2057-01-23 20:00:00,2194.61,AECI
2057-01-23 21:00:00,2158.98,AECI
2057-01-23 22:00:00,2140.96,AECI
2057-01-23 23:00:00,2187.93,AECI
2057-01-24 00:00:00,2344.93,AECI
2057-01-24 01:00:00,2410.21,AECI
2057-01-24 02:00:00,2472.52,AECI
2057-01-24 03:00:00,2448.72,AECI
2057-01-24 04:00:00,2342.55,AECI
2057-01-24 05:00:00,2216.06,AECI
2057-01-24 06:00:00,2093.63,AECI
2057-01-24 07:00:00,2019.36,AECI
2057-01-24 08:00:00,2023.89,AECI
2057-01-24 09:00:00,2079.74,AECI
2057-01-24 10:00:00,2139.49,AECI
2057-01-24 11:00:00,2199.93,AECI
2057-01-24 12:00:00,2256.21,AECI
2057-01-24 13:00:00,2314.25,AECI
2057-01-24 14:00:00,2426.17,AECI
2057-01-24 15:00:00,2439.09,AECI
2057-01-24 16:00:00,2379.27,AECI
2057-01-24 17:00:00,2299.42,AECI
2057-01-24 18:00:00,2225.74,AECI
2057-01-24 19:00:00,2147.96,AECI
2057-01-24 20:00:00,2063.6,AECI
2057-01-24 21:00:00,1997.54,AECI
2057-01-24 22:00:00,1937.19,AECI
2057-01-24 23:00:00,1871.43,AECI
2057-01-25 00:00:00,2232.54,AECI
2057-01-25 01:00:00,2267.41,AECI
2057-01-25 02:00:00,2289.33,AECI
2057-01-25 03:00:00,2217.94,AECI
2057-01-25 04:00:00,2073.24,AECI
2057-01-25 05:00:00,1951.66,AECI
2057-01-25 06:00:00,1860.1,AECI
2057-01-25 07:00:00,1847.36,AECI
2057-01-25 08:00:00,1894.97,AECI
2057-01-25 09:00:00,1966.16,AECI
2057-01-25 10:00:00,2058.67,AECI
2057-01-25 11:00:00,2138.4,AECI
2057-01-25 12:00:00,2213.58,AECI
2057-01-25 13:00:00,2297.82,AECI
2057-01-25 14:00:00,2412.85,AECI
2057-01-25 15:00:00,2545.9,AECI
2057-01-25 16:00:00,2570.67,AECI
2057-01-25 17:00:00,2554.46,AECI
2057-01-25 18:00:00,2490.71,AECI
2057-01-25 19:00:00,2429.46,AECI
2057-01-25 20:00:00,2389.41,AECI
2057-01-25 21:00:00,2383.68,AECI
2057-01-25 22:00:00,2381.12,AECI
2057-01-25 23:00:00,2343.31,AECI
2057-01-26 00:00:00,2711.14,AECI
2057-01-26 01:00:00,2782.17,AECI
2057-01-26 02:00:00,2850.53,AECI
2057-01-26 03:00:00,2788.87,AECI
2057-01-26 04:00:00,2671.73,AECI
2057-01-26 05:00:00,2564.12,AECI
2057-01-26 06:00:00,2445.54,AECI
2057-01-26 07:00:00,2358.73,AECI
2057-01-26 08:00:00,2367.98,AECI
2057-01-26 09:00:00,2435.92,AECI
2057-01-26 10:00:00,2520.8,AECI
2057-01-26 11:00:00,2607.23,AECI
2057-01-26 12:00:00,2673.15,AECI
2057-01-26 13:00:00,2737.15,AECI
2057-01-26 14:00:00,2847.94,AECI
2057-01-26 15:00:00,2885.5,AECI
2057-01-26 16:00:00,2851.33,AECI
2057-01-26 17:00:00,2821.24,AECI
2057-01-26 18:00:00,2759.03,AECI
2057-01-26 19:00:00,2721.86,AECI
2057-01-26 20:00:00,2674.57,AECI
2057-01-26 21:00:00,2620.65,AECI
2057-01-26 22:00:00,2574.61,AECI
2057-01-26 23:00:00,2550.36,AECI
2057-01-27 00:00:00,2633.3,AECI
2057-01-27 01:00:00,2708.85,AECI
2057-01-27 02:00:00,2802.31,AECI
2057-01-27 03:00:00,2804.17,AECI
2057-01-27 04:00:00,2698.44,AECI
2057-01-27 05:00:00,2590.75,AECI
2057-01-27 06:00:00,2517.86,AECI
2057-01-27 07:00:00,2491.07,AECI
2057-01-27 08:00:00,2478.46,AECI
2057-01-27 09:00:00,2499.65,AECI
2057-01-27 10:00:00,2559.74,AECI
