Time_UTC,Load,BA
2057-01-05 07:00:00,326.38,CHPD
2057-01-05 08:00:00,323.74,CHPD
2057-01-05 09:00:00,328.6,CHPD
2057-01-05 10:00:00,341.65,CHPD
2057-01-05 11:00:00,355.66,CHPD
2057-01-05 12:00:00,368.36,CHPD
2057-01-05 13:00:00,379.53,CHPD
2057-01-05 14:00:00,394.61,CHPD
2057-01-05 15:00:00,410.35,CHPD
2057-01-05 16:00:00,423.64,CHPD
2057-01-05 17:00:00,423.91,CHPD
2057-01-05 18:00:00,399.22,CHPD
2057-01-05 19:00:00,372.37,CHPD
2057-01-05 20:00:00,357.34,CHPD
2057-01-05 21:00:00,348.87,CHPD
2057-01-05 22:00:00,347.8,CHPD
2057-01-05 23:00:00,354.99,CHPD
2057-01-06 00:00:00,325.92,CHPD
2057-01-06 01:00:00,369.32,CHPD
2057-01-06 02:00:00,379.53,CHPD
2057-01-06 03:00:00,381.4,CHPD
2057-01-06 04:00:00,377.8,CHPD
2057-01-06 05:00:00,370.25,CHPD
2057-01-06 06:00:00,364.53,CHPD
2057-01-06 07:00:00,358.27,CHPD
2057-01-06 08:00:00,354.79,CHPD
2057-01-06 09:00:00,358.72,CHPD
2057-01-06 10:00:00,364.56,CHPD
2057-01-06 11:00:00,371.09,CHPD
2057-01-06 12:00:00,378.81,CHPD
2057-01-06 13:00:00,387.2,CHPD
2057-01-06 14:00:00,396.52,CHPD
2057-01-06 15:00:00,406.36,CHPD
2057-01-06 16:00:00,414.36,CHPD
2057-01-06 17:00:00,414.37,CHPD
2057-01-06 18:00:00,389.66,CHPD
2057-01-06 19:00:00,368.84,CHPD
2057-01-06 20:00:00,354.45,CHPD
2057-01-06 21:00:00,345.0,CHPD
2057-01-06 22:00:00,342.23,CHPD
2057-01-06 23:00:00,347.95,CHPD
2057-01-07 00:00:00,348.39,CHPD
2057-01-07 01:00:00,378.76,CHPD
2057-01-07 02:00:00,383.67,CHPD
2057-01-07 03:00:00,384.62,CHPD
2057-01-07 04:00:00,384.59,CHPD
2057-01-07 05:00:00,382.77,CHPD
2057-01-07 06:00:00,377.65,CHPD
2057-01-07 07:00:00,373.94,CHPD
2057-01-07 08:00:00,372.71,CHPD
2057-01-07 09:00:00,377.45,CHPD
2057-01-07 10:00:00,381.31,CHPD
2057-01-07 11:00:00,385.73,CHPD
2057-01-07 12:00:00,390.58,CHPD
2057-01-07 13:00:00,395.31,CHPD
2057-01-07 14:00:00,401.93,CHPD
2057-01-07 15:00:00,411.36,CHPD
2057-01-07 16:00:00,420.65,CHPD
2057-01-07 17:00:00,426.46,CHPD
2057-01-07 18:00:00,416.39,CHPD
2057-01-07 19:00:00,410.7,CHPD
2057-01-07 20:00:00,402.06,CHPD
2057-01-07 21:00:00,396.01,CHPD
2057-01-07 22:00:00,391.62,CHPD
2057-01-07 23:00:00,391.78,CHPD
2057-01-08 00:00:00,388.41,CHPD
2057-01-08 01:00:00,397.71,CHPD
2057-01-08 02:00:00,381.95,CHPD
2057-01-08 03:00:00,367.25,CHPD
2057-01-08 04:00:00,368.07,CHPD
2057-01-08 05:00:00,365.03,CHPD
2057-01-08 06:00:00,357.99,CHPD
2057-01-08 07:00:00,360.5,CHPD
2057-01-08 08:00:00,345.22,CHPD
2057-01-08 09:00:00,341.68,CHPD
2057-01-08 10:00:00,342.86,CHPD
2057-01-08 11:00:00,348.84,CHPD
2057-01-08 12:00:00,351.46,CHPD
2057-01-08 13:00:00,350.2,CHPD
2057-01-08 14:00:00,352.73,CHPD
2057-01-08 15:00:00,364.69,CHPD
2057-01-08 16:00:00,373.26,CHPD
2057-01-08 17:00:00,365.05,CHPD
2057-01-08 18:00:00,352.11,CHPD
2057-01-08 19:00:00,343.83,CHPD
2057-01-08 20:00:00,341.71,CHPD
2057-01-08 21:00:00,350.71,CHPD
2057-01-08 22:00:00,355.28,CHPD
2057-01-08 23:00:00,360.14,CHPD
2057-01-09 00:00:00,373.13,CHPD
2057-01-09 01:00:00,366.08,CHPD
2057-01-09 02:00:00,354.13,CHPD
2057-01-09 03:00:00,342.2,CHPD
2057-01-09 04:00:00,332.12,CHPD
2057-01-09 05:00:00,313.14,CHPD
2057-01-09 06:00:00,294.53,CHPD
2057-01-09 07:00:00,278.35,CHPD
2057-01-09 08:00:00,268.26,CHPD
2057-01-09 09:00:00,263.04,CHPD
2057-01-09 10:00:00,263.96,CHPD
2057-01-09 11:00:00,270.51,CHPD
2057-01-09 12:00:00,285.16,CHPD
2057-01-09 13:00:00,296.7,CHPD
2057-01-09 14:00:00,306.38,CHPD
2057-01-09 15:00:00,311.49,CHPD
2057-01-09 16:00:00,325.36,CHPD
2057-01-09 17:00:00,330.06,CHPD
2057-01-09 18:00:00,319.4,CHPD
2057-01-09 19:00:00,308.06,CHPD
2057-01-09 20:00:00,305.72,CHPD
2057-01-09 21:00:00,304.86,CHPD
2057-01-09 22:00:00,300.78,CHPD
2057-01-09 23:00:00,300.62,CHPD
2057-01-10 00:00:00,310.11,CHPD
2057-01-10 01:00:00,311.59,CHPD
2057-01-10 02:00:00,297.76,CHPD
2057-01-10 03:00:00,292.54,CHPD
2057-01-10 04:00:00,289.83,CHPD
2057-01-10 05:00:00,282.29,CHPD
2057-01-10 06:00:00,277.48,CHPD
2057-01-10 07:00:00,272.88,CHPD
2057-01-10 08:00:00,268.87,CHPD
2057-01-10 09:00:00,272.15,CHPD
2057-01-10 10:00:00,281.81,CHPD
2057-01-10 11:00:00,296.19,CHPD
2057-01-10 12:00:00,301.15,CHPD
2057-01-10 13:00:00,307.25,CHPD
2057-01-10 14:00:00,317.31,CHPD
2057-01-10 15:00:00,320.37,CHPD
2057-01-10 16:00:00,331.1,CHPD
2057-01-10 17:00:00,336.34,CHPD
2057-01-10 18:00:00,322.79,CHPD
2057-01-10 19:00:00,309.33,CHPD
2057-01-10 20:00:00,300.63,CHPD
2057-01-10 21:00:00,300.73,CHPD
2057-01-10 22:00:00,301.98,CHPD
2057-01-10 23:00:00,308.21,CHPD
2057-01-11 00:00:00,299.2,CHPD
2057-01-11 01:00:00,319.88,CHPD
2057-01-11 02:00:00,323.64,CHPD
2057-01-11 03:00:00,329.48,CHPD
2057-01-11 04:00:00,332.23,CHPD
2057-01-11 05:00:00,332.44,CHPD
2057-01-11 06:00:00,332.97,CHPD
2057-01-11 07:00:00,328.37,CHPD
2057-01-11 08:00:00,314.94,CHPD
2057-01-11 09:00:00,313.35,CHPD
2057-01-11 10:00:00,324.61,CHPD
2057-01-11 11:00:00,338.05,CHPD
2057-01-11 12:00:00,351.83,CHPD
2057-01-11 13:00:00,366.69,CHPD
2057-01-11 14:00:00,379.75,CHPD
2057-01-11 15:00:00,390.77,CHPD
2057-01-11 16:00:00,396.5,CHPD
2057-01-11 17:00:00,395.11,CHPD
2057-01-11 18:00:00,374.85,CHPD
2057-01-11 19:00:00,360.28,CHPD
2057-01-11 20:00:00,349.39,CHPD
2057-01-11 21:00:00,347.55,CHPD
2057-01-11 22:00:00,346.64,CHPD
2057-01-11 23:00:00,349.9,CHPD
2057-01-12 00:00:00,322.11,CHPD
2057-01-12 01:00:00,352.7,CHPD
2057-01-12 02:00:00,356.33,CHPD
2057-01-12 03:00:00,355.04,CHPD
2057-01-12 04:00:00,351.71,CHPD
2057-01-12 05:00:00,348.97,CHPD
2057-01-12 06:00:00,346.04,CHPD
2057-01-12 07:00:00,344.03,CHPD
2057-01-12 08:00:00,341.27,CHPD
2057-01-12 09:00:00,347.3,CHPD
2057-01-12 10:00:00,358.49,CHPD
2057-01-12 11:00:00,372.97,CHPD
2057-01-12 12:00:00,385.64,CHPD
2057-01-12 13:00:00,397.69,CHPD
2057-01-12 14:00:00,410.36,CHPD
2057-01-12 15:00:00,422.38,CHPD
2057-01-12 16:00:00,430.67,CHPD
2057-01-12 17:00:00,424.0,CHPD
2057-01-12 18:00:00,395.23,CHPD
2057-01-12 19:00:00,367.52,CHPD
2057-01-12 20:00:00,349.72,CHPD
2057-01-12 21:00:00,341.38,CHPD
2057-01-12 22:00:00,340.2,CHPD
2057-01-12 23:00:00,344.4,CHPD
2057-01-13 00:00:00,306.48,CHPD
2057-01-13 01:00:00,348.66,CHPD
2057-01-13 02:00:00,360.59,CHPD
2057-01-13 03:00:00,358.78,CHPD
2057-01-13 04:00:00,359.47,CHPD
2057-01-13 05:00:00,357.73,CHPD
2057-01-13 06:00:00,349.33,CHPD
2057-01-13 07:00:00,345.03,CHPD
2057-01-13 08:00:00,342.22,CHPD
2057-01-13 09:00:00,341.96,CHPD
2057-01-13 10:00:00,347.69,CHPD
2057-01-13 11:00:00,354.41,CHPD
2057-01-13 12:00:00,364.07,CHPD
2057-01-13 13:00:00,374.24,CHPD
2057-01-13 14:00:00,383.79,CHPD
2057-01-13 15:00:00,396.52,CHPD
2057-01-13 16:00:00,408.81,CHPD
2057-01-13 17:00:00,408.31,CHPD
2057-01-13 18:00:00,384.91,CHPD
2057-01-13 19:00:00,363.04,CHPD
2057-01-13 20:00:00,347.0,CHPD
2057-01-13 21:00:00,340.32,CHPD
2057-01-13 22:00:00,339.3,CHPD
2057-01-13 23:00:00,345.81,CHPD
2057-01-14 00:00:00,331.4,CHPD
2057-01-14 01:00:00,366.87,CHPD
2057-01-14 02:00:00,373.46,CHPD
2057-01-14 03:00:00,372.37,CHPD
2057-01-14 04:00:00,370.46,CHPD
2057-01-14 05:00:00,365.44,CHPD
2057-01-14 06:00:00,358.81,CHPD
2057-01-14 07:00:00,349.27,CHPD
2057-01-14 08:00:00,343.54,CHPD
2057-01-14 09:00:00,337.83,CHPD
2057-01-14 10:00:00,341.29,CHPD
2057-01-14 11:00:00,344.74,CHPD
2057-01-14 12:00:00,351.2,CHPD
2057-01-14 13:00:00,359.17,CHPD
2057-01-14 14:00:00,370.73,CHPD
2057-01-14 15:00:00,383.51,CHPD
2057-01-14 16:00:00,395.74,CHPD
2057-01-14 17:00:00,399.38,CHPD
2057-01-14 18:00:00,376.06,CHPD
2057-01-14 19:00:00,354.0,CHPD
2057-01-14 20:00:00,334.28,CHPD
2057-01-14 21:00:00,322.33,CHPD
2057-01-14 22:00:00,314.65,CHPD
2057-01-14 23:00:00,319.74,CHPD
2057-01-15 00:00:00,298.82,CHPD
2057-01-15 01:00:00,316.99,CHPD
2057-01-15 02:00:00,318.91,CHPD
2057-01-15 03:00:00,317.33,CHPD
2057-01-15 04:00:00,317.44,CHPD
2057-01-15 05:00:00,311.67,CHPD
2057-01-15 06:00:00,304.91,CHPD
2057-01-15 07:00:00,303.18,CHPD
2057-01-15 08:00:00,298.86,CHPD
2057-01-15 09:00:00,294.56,CHPD
2057-01-15 10:00:00,301.24,CHPD
2057-01-15 11:00:00,305.82,CHPD
2057-01-15 12:00:00,313.65,CHPD
2057-01-15 13:00:00,320.27,CHPD
2057-01-15 14:00:00,331.8,CHPD
2057-01-15 15:00:00,341.29,CHPD
2057-01-15 16:00:00,348.82,CHPD
2057-01-15 17:00:00,358.77,CHPD
2057-01-15 18:00:00,341.43,CHPD
2057-01-15 19:00:00,324.25,CHPD
2057-01-15 20:00:00,314.64,CHPD
2057-01-15 21:00:00,309.61,CHPD
2057-01-15 22:00:00,310.8,CHPD
2057-01-15 23:00:00,312.03,CHPD
2057-01-16 00:00:00,271.53,CHPD
2057-01-16 01:00:00,321.04,CHPD
2057-01-16 02:00:00,324.27,CHPD
2057-01-16 03:00:00,323.26,CHPD
2057-01-16 04:00:00,321.92,CHPD
2057-01-16 05:00:00,306.26,CHPD
2057-01-16 06:00:00,299.45,CHPD
2057-01-16 07:00:00,298.35,CHPD
2057-01-16 08:00:00,296.09,CHPD
2057-01-16 09:00:00,291.55,CHPD
2057-01-16 10:00:00,299.77,CHPD
2057-01-16 11:00:00,310.87,CHPD
2057-01-16 12:00:00,324.04,CHPD
2057-01-16 13:00:00,339.42,CHPD
2057-01-16 14:00:00,352.85,CHPD
2057-01-16 15:00:00,364.73,CHPD
2057-01-16 16:00:00,377.32,CHPD
2057-01-16 17:00:00,369.75,CHPD
2057-01-16 18:00:00,339.15,CHPD
2057-01-16 19:00:00,317.37,CHPD
2057-01-16 20:00:00,301.96,CHPD
2057-01-16 21:00:00,295.3,CHPD
2057-01-16 22:00:00,297.16,CHPD
2057-01-16 23:00:00,309.7,CHPD
2057-01-17 00:00:00,318.21,CHPD
2057-01-17 01:00:00,346.21,CHPD
2057-01-17 02:00:00,357.11,CHPD
2057-01-17 03:00:00,359.16,CHPD
2057-01-17 04:00:00,350.83,CHPD
2057-01-17 05:00:00,340.29,CHPD
2057-01-17 06:00:00,317.44,CHPD
2057-01-17 07:00:00,307.6,CHPD
2057-01-17 08:00:00,299.15,CHPD
2057-01-17 09:00:00,301.71,CHPD
2057-01-17 10:00:00,311.7,CHPD
2057-01-17 11:00:00,310.76,CHPD
2057-01-17 12:00:00,316.22,CHPD
2057-01-17 13:00:00,326.45,CHPD
2057-01-17 14:00:00,331.55,CHPD
2057-01-17 15:00:00,338.73,CHPD
2057-01-17 16:00:00,347.61,CHPD
2057-01-17 17:00:00,332.6,CHPD
2057-01-17 18:00:00,326.48,CHPD
2057-01-17 19:00:00,328.56,CHPD
2057-01-17 20:00:00,321.56,CHPD
2057-01-17 21:00:00,317.41,CHPD
2057-01-17 22:00:00,316.25,CHPD
2057-01-17 23:00:00,318.39,CHPD
2057-01-18 00:00:00,316.63,CHPD
2057-01-18 01:00:00,326.7,CHPD
2057-01-18 02:00:00,320.7,CHPD
2057-01-18 03:00:00,307.66,CHPD
2057-01-18 04:00:00,299.17,CHPD
2057-01-18 05:00:00,291.05,CHPD
2057-01-18 06:00:00,283.8,CHPD
2057-01-18 07:00:00,274.92,CHPD
2057-01-18 08:00:00,267.84,CHPD
2057-01-18 09:00:00,265.78,CHPD
2057-01-18 10:00:00,270.17,CHPD
2057-01-18 11:00:00,281.08,CHPD
2057-01-18 12:00:00,285.45,CHPD
2057-01-18 13:00:00,287.26,CHPD
2057-01-18 14:00:00,291.55,CHPD
2057-01-18 15:00:00,303.41,CHPD
2057-01-18 16:00:00,315.79,CHPD
2057-01-18 17:00:00,318.58,CHPD
2057-01-18 18:00:00,308.49,CHPD
2057-01-18 19:00:00,306.86,CHPD
2057-01-18 20:00:00,307.57,CHPD
2057-01-18 21:00:00,305.37,CHPD
2057-01-18 22:00:00,303.32,CHPD
2057-01-18 23:00:00,301.54,CHPD
2057-01-19 00:00:00,299.7,CHPD
2057-01-19 01:00:00,294.65,CHPD
2057-01-19 02:00:00,290.93,CHPD
2057-01-19 03:00:00,287.69,CHPD
2057-01-19 04:00:00,280.61,CHPD
2057-01-19 05:00:00,272.24,CHPD
2057-01-19 06:00:00,261.16,CHPD
2057-01-19 07:00:00,251.12,CHPD
2057-01-19 08:00:00,248.27,CHPD
2057-01-19 09:00:00,247.98,CHPD
2057-01-19 10:00:00,250.62,CHPD
2057-01-19 11:00:00,256.59,CHPD
2057-01-19 12:00:00,263.71,CHPD
2057-01-19 13:00:00,273.39,CHPD
2057-01-19 14:00:00,285.83,CHPD
2057-01-19 15:00:00,297.77,CHPD
2057-01-19 16:00:00,302.92,CHPD
2057-01-19 17:00:00,300.21,CHPD
2057-01-19 18:00:00,293.36,CHPD
2057-01-19 19:00:00,286.22,CHPD
2057-01-19 20:00:00,284.88,CHPD
2057-01-19 21:00:00,287.72,CHPD
2057-01-19 22:00:00,286.76,CHPD
2057-01-19 23:00:00,286.87,CHPD
2057-01-20 00:00:00,276.34,CHPD
2057-01-20 01:00:00,281.49,CHPD
2057-01-20 02:00:00,280.3,CHPD
2057-01-20 03:00:00,276.03,CHPD
2057-01-20 04:00:00,272.5,CHPD
2057-01-20 05:00:00,262.28,CHPD
2057-01-20 06:00:00,251.8,CHPD
2057-01-20 07:00:00,239.24,CHPD
2057-01-20 08:00:00,235.39,CHPD
2057-01-20 09:00:00,240.25,CHPD
2057-01-20 10:00:00,246.92,CHPD
2057-01-20 11:00:00,254.85,CHPD
2057-01-20 12:00:00,260.08,CHPD
2057-01-20 13:00:00,264.73,CHPD
2057-01-20 14:00:00,269.71,CHPD
2057-01-20 15:00:00,273.87,CHPD
2057-01-20 16:00:00,281.45,CHPD
2057-01-20 17:00:00,289.6,CHPD
2057-01-20 18:00:00,284.45,CHPD
2057-01-20 19:00:00,278.63,CHPD
2057-01-20 20:00:00,273.72,CHPD
2057-01-20 21:00:00,272.17,CHPD
2057-01-20 22:00:00,264.67,CHPD
2057-01-20 23:00:00,262.46,CHPD
2057-01-21 00:00:00,271.0,CHPD
2057-01-21 01:00:00,280.83,CHPD
2057-01-21 02:00:00,272.75,CHPD
2057-01-21 03:00:00,266.39,CHPD
2057-01-21 04:00:00,259.57,CHPD
2057-01-21 05:00:00,253.64,CHPD
2057-01-21 06:00:00,245.02,CHPD
2057-01-21 07:00:00,237.41,CHPD
2057-01-21 08:00:00,233.39,CHPD
2057-01-21 09:00:00,233.12,CHPD
2057-01-21 10:00:00,240.0,CHPD
2057-01-21 11:00:00,246.98,CHPD
2057-01-21 12:00:00,255.2,CHPD
2057-01-21 13:00:00,267.9,CHPD
2057-01-21 14:00:00,269.2,CHPD
2057-01-21 15:00:00,275.68,CHPD
2057-01-21 16:00:00,280.31,CHPD
2057-01-21 17:00:00,281.28,CHPD
2057-01-21 18:00:00,271.24,CHPD
2057-01-21 19:00:00,259.97,CHPD
2057-01-21 20:00:00,256.27,CHPD
2057-01-21 21:00:00,257.52,CHPD
2057-01-21 22:00:00,256.03,CHPD
2057-01-21 23:00:00,255.92,CHPD
2057-01-22 00:00:00,270.09,CHPD
2057-01-22 01:00:00,286.74,CHPD
2057-01-22 02:00:00,285.05,CHPD
2057-01-22 03:00:00,281.91,CHPD
2057-01-22 04:00:00,281.91,CHPD
2057-01-22 05:00:00,275.3,CHPD
2057-01-22 06:00:00,263.72,CHPD
2057-01-22 07:00:00,264.83,CHPD
2057-01-22 08:00:00,259.18,CHPD
2057-01-22 09:00:00,254.81,CHPD
2057-01-22 10:00:00,256.39,CHPD
2057-01-22 11:00:00,263.27,CHPD
2057-01-22 12:00:00,276.14,CHPD
2057-01-22 13:00:00,289.57,CHPD
2057-01-22 14:00:00,302.58,CHPD
2057-01-22 15:00:00,312.35,CHPD
2057-01-22 16:00:00,321.44,CHPD
2057-01-22 17:00:00,320.44,CHPD
2057-01-22 18:00:00,306.75,CHPD
2057-01-22 19:00:00,296.49,CHPD
2057-01-22 20:00:00,283.46,CHPD
2057-01-22 21:00:00,277.66,CHPD
2057-01-22 22:00:00,281.75,CHPD
2057-01-22 23:00:00,285.09,CHPD
2057-01-23 00:00:00,276.52,CHPD
2057-01-23 01:00:00,289.87,CHPD
2057-01-23 02:00:00,289.42,CHPD
2057-01-23 03:00:00,284.8,CHPD
2057-01-23 04:00:00,279.78,CHPD
2057-01-23 05:00:00,277.07,CHPD
2057-01-23 06:00:00,274.58,CHPD
2057-01-23 07:00:00,267.58,CHPD
2057-01-23 08:00:00,261.79,CHPD
2057-01-23 09:00:00,258.56,CHPD
2057-01-23 10:00:00,262.92,CHPD
2057-01-23 11:00:00,271.6,CHPD
2057-01-23 12:00:00,279.57,CHPD
2057-01-23 13:00:00,290.84,CHPD
2057-01-23 14:00:00,300.88,CHPD
2057-01-23 15:00:00,309.84,CHPD
2057-01-23 16:00:00,320.25,CHPD
2057-01-23 17:00:00,313.4,CHPD
2057-01-23 18:00:00,297.7,CHPD
2057-01-23 19:00:00,276.82,CHPD
2057-01-23 20:00:00,263.65,CHPD
2057-01-23 21:00:00,261.68,CHPD
2057-01-23 22:00:00,258.91,CHPD
2057-01-23 23:00:00,259.24,CHPD
2057-01-24 00:00:00,236.81,CHPD
2057-01-24 01:00:00,263.76,CHPD
2057-01-24 02:00:00,263.39,CHPD
2057-01-24 03:00:00,270.18,CHPD
2057-01-24 04:00:00,268.41,CHPD
2057-01-24 05:00:00,263.51,CHPD
2057-01-24 06:00:00,258.33,CHPD
2057-01-24 07:00:00,255.17,CHPD
2057-01-24 08:00:00,252.44,CHPD
2057-01-24 09:00:00,251.04,CHPD
2057-01-24 10:00:00,259.28,CHPD
2057-01-24 11:00:00,269.33,CHPD
2057-01-24 12:00:00,278.9,CHPD
2057-01-24 13:00:00,287.99,CHPD
2057-01-24 14:00:00,297.94,CHPD
2057-01-24 15:00:00,311.4,CHPD
2057-01-24 16:00:00,324.48,CHPD
2057-01-24 17:00:00,317.14,CHPD
2057-01-24 18:00:00,290.69,CHPD
2057-01-24 19:00:00,278.63,CHPD
2057-01-24 20:00:00,271.56,CHPD
2057-01-24 21:00:00,268.65,CHPD
2057-01-24 22:00:00,266.55,CHPD
2057-01-24 23:00:00,266.74,CHPD
2057-01-25 00:00:00,241.14,CHPD
2057-01-25 01:00:00,276.01,CHPD
2057-01-25 02:00:00,280.46,CHPD
2057-01-25 03:00:00,281.37,CHPD
2057-01-25 04:00:00,281.91,CHPD
2057-01-25 05:00:00,280.67,CHPD
2057-01-25 06:00:00,276.39,CHPD
2057-01-25 07:00:00,271.27,CHPD
2057-01-25 08:00:00,267.52,CHPD
2057-01-25 09:00:00,268.23,CHPD
2057-01-25 10:00:00,276.5,CHPD
2057-01-25 11:00:00,286.08,CHPD
2057-01-25 12:00:00,296.29,CHPD
2057-01-25 13:00:00,307.27,CHPD
2057-01-25 14:00:00,318.86,CHPD
2057-01-25 15:00:00,330.23,CHPD
2057-01-25 16:00:00,340.29,CHPD
2057-01-25 17:00:00,326.91,CHPD
2057-01-25 18:00:00,301.6,CHPD
2057-01-25 19:00:00,283.15,CHPD
2057-01-25 20:00:00,274.62,CHPD
2057-01-25 21:00:00,271.75,CHPD
2057-01-25 22:00:00,268.71,CHPD
2057-01-25 23:00:00,271.64,CHPD
2057-01-26 00:00:00,260.15,CHPD
2057-01-26 01:00:00,281.16,CHPD
2057-01-26 02:00:00,282.82,CHPD
2057-01-26 03:00:00,282.03,CHPD
2057-01-26 04:00:00,280.89,CHPD
2057-01-26 05:00:00,275.98,CHPD
2057-01-26 06:00:00,270.06,CHPD
2057-01-26 07:00:00,264.4,CHPD
2057-01-26 08:00:00,262.03,CHPD
2057-01-26 09:00:00,261.74,CHPD
2057-01-26 10:00:00,270.62,CHPD
2057-01-26 11:00:00,279.61,CHPD
2057-01-26 12:00:00,288.56,CHPD
2057-01-26 13:00:00,298.04,CHPD
2057-01-26 14:00:00,308.67,CHPD
2057-01-26 15:00:00,319.17,CHPD
2057-01-26 16:00:00,328.93,CHPD
2057-01-26 17:00:00,317.53,CHPD
2057-01-26 18:00:00,288.99,CHPD
2057-01-26 19:00:00,277.75,CHPD
2057-01-26 20:00:00,268.35,CHPD
2057-01-26 21:00:00,261.62,CHPD
2057-01-26 22:00:00,264.92,CHPD
2057-01-26 23:00:00,265.13,CHPD
2057-01-27 00:00:00,233.16,CHPD
2057-01-27 01:00:00,265.33,CHPD
2057-01-27 02:00:00,272.26,CHPD
2057-01-27 03:00:00,276.75,CHPD
2057-01-27 04:00:00,271.49,CHPD
2057-01-27 05:00:00,266.23,CHPD
2057-01-27 06:00:00,265.93,CHPD
2057-01-27 07:00:00,262.75,CHPD
2057-01-27 08:00:00,257.83,CHPD
2057-01-27 09:00:00,256.22,CHPD
2057-01-27 10:00:00,262.11,CHPD
