Time_UTC,Load,BA
2057-01-04 03:00:00,5945.46,PACE
2057-01-04 04:00:00,5939.03,PACE
2057-01-04 05:00:00,5702.86,PACE
2057-01-04 06:00:00,5455.77,PACE
2057-01-04 07:00:00,5215.05,PACE
2057-01-04 08:00:00,5012.84,PACE
2057-01-04 09:00:00,4934.61,PACE
2057-01-04 10:00:00,5009.75,PACE
2057-01-04 11:00:00,5106.47,PACE
2057-01-04 12:00:00,5221.28,PACE
2057-01-04 13:00:00,5325.35,PACE
2057-01-04 14:00:00,5418.58,PACE
2057-01-04 15:00:00,5538.1,PACE
2057-01-04 16:00:00,5712.48,PACE
2057-01-04 17:00:00,5839.21,PACE
2057-01-04 18:00:00,5852.47,PACE
2057-01-04 19:00:00,5833.1,PACE
2057-01-04 20:00:00,5832.41,PACE
2057-01-04 21:00:00,5845.66,PACE
2057-01-04 22:00:00,5881.85,PACE
2057-01-04 23:00:00,5879.23,PACE
2057-01-05 00:00:00,5800.96,PACE
2057-01-05 01:00:00,5823.47,PACE
2057-01-05 02:00:00,5844.4,PACE
2057-01-05 03:00:00,5873.87,PACE
2057-01-05 04:00:00,5897.49,PACE
2057-01-05 05:00:00,5706.5,PACE
2057-01-05 06:00:00,5475.54,PACE
2057-01-05 07:00:00,5262.81,PACE
2057-01-05 08:00:00,5092.21,PACE
2057-01-05 09:00:00,5031.63,PACE
2057-01-05 10:00:00,5120.59,PACE
2057-01-05 11:00:00,5240.82,PACE
2057-01-05 12:00:00,5364.29,PACE
2057-01-05 13:00:00,5492.83,PACE
2057-01-05 14:00:00,5622.2,PACE
2057-01-05 15:00:00,5753.21,PACE
2057-01-05 16:00:00,6011.92,PACE
2057-01-05 17:00:00,6036.62,PACE
2057-01-05 18:00:00,5986.01,PACE
2057-01-05 19:00:00,5941.31,PACE
2057-01-05 20:00:00,5909.72,PACE
2057-01-05 21:00:00,5920.76,PACE
2057-01-05 22:00:00,5937.52,PACE
2057-01-05 23:00:00,6015.5,PACE
2057-01-06 00:00:00,5893.41,PACE
2057-01-06 01:00:00,6006.87,PACE
2057-01-06 02:00:00,6070.85,PACE
2057-01-06 03:00:00,6144.22,PACE
2057-01-06 04:00:00,6049.01,PACE
2057-01-06 05:00:00,5871.63,PACE
2057-01-06 06:00:00,5683.8,PACE
2057-01-06 07:00:00,5503.04,PACE
2057-01-06 08:00:00,5401.7,PACE
2057-01-06 09:00:00,5362.81,PACE
2057-01-06 10:00:00,5370.96,PACE
2057-01-06 11:00:00,5402.51,PACE
2057-01-06 12:00:00,5454.81,PACE
2057-01-06 13:00:00,5514.88,PACE
2057-01-06 14:00:00,5539.77,PACE
2057-01-06 15:00:00,5586.34,PACE
2057-01-06 16:00:00,5650.59,PACE
2057-01-06 17:00:00,5659.79,PACE
2057-01-06 18:00:00,5648.45,PACE
2057-01-06 19:00:00,5618.47,PACE
2057-01-06 20:00:00,5590.67,PACE
2057-01-06 21:00:00,5567.4,PACE
2057-01-06 22:00:00,5550.34,PACE
2057-01-06 23:00:00,5535.15,PACE
2057-01-07 00:00:00,5933.24,PACE
2057-01-07 01:00:00,6014.47,PACE
2057-01-07 02:00:00,6066.39,PACE
2057-01-07 03:00:00,6135.37,PACE
2057-01-07 04:00:00,6017.37,PACE
2057-01-07 05:00:00,5851.06,PACE
2057-01-07 06:00:00,5672.13,PACE
2057-01-07 07:00:00,5501.17,PACE
2057-01-07 08:00:00,5383.22,PACE
2057-01-07 09:00:00,5327.4,PACE
2057-01-07 10:00:00,5329.9,PACE
2057-01-07 11:00:00,5349.7,PACE
2057-01-07 12:00:00,5400.56,PACE
2057-01-07 13:00:00,5452.72,PACE
2057-01-07 14:00:00,5515.04,PACE
2057-01-07 15:00:00,5581.32,PACE
2057-01-07 16:00:00,5688.05,PACE
2057-01-07 17:00:00,5686.43,PACE
2057-01-07 18:00:00,5681.08,PACE
2057-01-07 19:00:00,5661.74,PACE
2057-01-07 20:00:00,5646.25,PACE
2057-01-07 21:00:00,5628.48,PACE
2057-01-07 22:00:00,5646.95,PACE
2057-01-07 23:00:00,5673.15,PACE
2057-01-08 00:00:00,5971.87,PACE
2057-01-08 01:00:00,6017.09,PACE
2057-01-08 02:00:00,6031.75,PACE
2057-01-08 03:00:00,6035.34,PACE
2057-01-08 04:00:00,6047.05,PACE
2057-01-08 05:00:00,5809.28,PACE
2057-01-08 06:00:00,5569.61,PACE
2057-01-08 07:00:00,5325.82,PACE
2057-01-08 08:00:00,5090.72,PACE
2057-01-08 09:00:00,4991.08,PACE
2057-01-08 10:00:00,5020.86,PACE
2057-01-08 11:00:00,5103.06,PACE
2057-01-08 12:00:00,5199.76,PACE
2057-01-08 13:00:00,5288.94,PACE
2057-01-08 14:00:00,5376.18,PACE
2057-01-08 15:00:00,5496.62,PACE
2057-01-08 16:00:00,5699.53,PACE
2057-01-08 17:00:00,5843.18,PACE
2057-01-08 18:00:00,5892.81,PACE
2057-01-08 19:00:00,5852.2,PACE
2057-01-08 20:00:00,5884.92,PACE
2057-01-08 21:00:00,5884.13,PACE
2057-01-08 22:00:00,5932.25,PACE
2057-01-08 23:00:00,5926.44,PACE
2057-01-09 00:00:00,5737.46,PACE
2057-01-09 01:00:00,5777.65,PACE
2057-01-09 02:00:00,5792.18,PACE
2057-01-09 03:00:00,5794.33,PACE
2057-01-09 04:00:00,5798.04,PACE
2057-01-09 05:00:00,5630.09,PACE
2057-01-09 06:00:00,5417.43,PACE
2057-01-09 07:00:00,5205.07,PACE
2057-01-09 08:00:00,4999.37,PACE
2057-01-09 09:00:00,4944.0,PACE
2057-01-09 10:00:00,4966.18,PACE
2057-01-09 11:00:00,5034.27,PACE
2057-01-09 12:00:00,5111.76,PACE
2057-01-09 13:00:00,5190.42,PACE
2057-01-09 14:00:00,5279.93,PACE
2057-01-09 15:00:00,5385.83,PACE
2057-01-09 16:00:00,5599.36,PACE
2057-01-09 17:00:00,5729.61,PACE
2057-01-09 18:00:00,5748.59,PACE
2057-01-09 19:00:00,5781.71,PACE
2057-01-09 20:00:00,5828.93,PACE
2057-01-09 21:00:00,5849.96,PACE
2057-01-09 22:00:00,5899.31,PACE
2057-01-09 23:00:00,5923.55,PACE
2057-01-10 00:00:00,5723.2,PACE
2057-01-10 01:00:00,5772.54,PACE
2057-01-10 02:00:00,5798.31,PACE
2057-01-10 03:00:00,5814.07,PACE
2057-01-10 04:00:00,5810.24,PACE
2057-01-10 05:00:00,5616.71,PACE
2057-01-10 06:00:00,5379.46,PACE
2057-01-10 07:00:00,5135.93,PACE
2057-01-10 08:00:00,4929.5,PACE
2057-01-10 09:00:00,4927.36,PACE
2057-01-10 10:00:00,4976.82,PACE
2057-01-10 11:00:00,5061.43,PACE
2057-01-10 12:00:00,5153.92,PACE
2057-01-10 13:00:00,5271.65,PACE
2057-01-10 14:00:00,5383.39,PACE
2057-01-10 15:00:00,5510.06,PACE
2057-01-10 16:00:00,5731.55,PACE
2057-01-10 17:00:00,5765.2,PACE
2057-01-10 18:00:00,5744.8,PACE
2057-01-10 19:00:00,5713.62,PACE
2057-01-10 20:00:00,5781.25,PACE
2057-01-10 21:00:00,5828.79,PACE
2057-01-10 22:00:00,5859.53,PACE
2057-01-10 23:00:00,5865.93,PACE
2057-01-11 00:00:00,5810.61,PACE
2057-01-11 01:00:00,5851.67,PACE
2057-01-11 02:00:00,5866.98,PACE
2057-01-11 03:00:00,5878.13,PACE
2057-01-11 04:00:00,5866.19,PACE
2057-01-11 05:00:00,5691.99,PACE
2057-01-11 06:00:00,5462.67,PACE
2057-01-11 07:00:00,5246.09,PACE
2057-01-11 08:00:00,5029.59,PACE
2057-01-11 09:00:00,4981.18,PACE
2057-01-11 10:00:00,5011.62,PACE
2057-01-11 11:00:00,5075.53,PACE
2057-01-11 12:00:00,5166.97,PACE
2057-01-11 13:00:00,5259.0,PACE
2057-01-11 14:00:00,5364.83,PACE
2057-01-11 15:00:00,5482.27,PACE
2057-01-11 16:00:00,5761.33,PACE
2057-01-11 17:00:00,5766.46,PACE
2057-01-11 18:00:00,5743.8,PACE
2057-01-11 19:00:00,5795.59,PACE
2057-01-11 20:00:00,5788.24,PACE
2057-01-11 21:00:00,5809.79,PACE
2057-01-11 22:00:00,5842.31,PACE
2057-01-11 23:00:00,5884.88,PACE
2057-01-12 00:00:00,5768.75,PACE
2057-01-12 01:00:00,5831.44,PACE
2057-01-12 02:00:00,5822.42,PACE
2057-01-12 03:00:00,5854.21,PACE
2057-01-12 04:00:00,5855.41,PACE
2057-01-12 05:00:00,5630.19,PACE
2057-01-12 06:00:00,5378.79,PACE
2057-01-12 07:00:00,5141.24,PACE
2057-01-12 08:00:00,4941.94,PACE
2057-01-12 09:00:00,4916.53,PACE
2057-01-12 10:00:00,4976.47,PACE
2057-01-12 11:00:00,5074.79,PACE
2057-01-12 12:00:00,5184.45,PACE
2057-01-12 13:00:00,5291.88,PACE
2057-01-12 14:00:00,5401.83,PACE
2057-01-12 15:00:00,5545.42,PACE
2057-01-12 16:00:00,5750.07,PACE
2057-01-12 17:00:00,5790.89,PACE
2057-01-12 18:00:00,5772.13,PACE
2057-01-12 19:00:00,5762.73,PACE
2057-01-12 20:00:00,5758.85,PACE
2057-01-12 21:00:00,5759.24,PACE
2057-01-12 22:00:00,5790.71,PACE
2057-01-12 23:00:00,5845.26,PACE
2057-01-13 00:00:00,5659.87,PACE
2057-01-13 01:00:00,5745.01,PACE
2057-01-13 02:00:00,5809.05,PACE
2057-01-13 03:00:00,5877.96,PACE
2057-01-13 04:00:00,5805.28,PACE
2057-01-13 05:00:00,5636.25,PACE
2057-01-13 06:00:00,5428.33,PACE
2057-01-13 07:00:00,5201.01,PACE
2057-01-13 08:00:00,5042.52,PACE
2057-01-13 09:00:00,5026.27,PACE
2057-01-13 10:00:00,5015.81,PACE
2057-01-13 11:00:00,5043.03,PACE
2057-01-13 12:00:00,5080.4,PACE
2057-01-13 13:00:00,5130.09,PACE
2057-01-13 14:00:00,5181.38,PACE
2057-01-13 15:00:00,5248.77,PACE
2057-01-13 16:00:00,5351.37,PACE
2057-01-13 17:00:00,5400.61,PACE
2057-01-13 18:00:00,5400.27,PACE
2057-01-13 19:00:00,5373.29,PACE
2057-01-13 20:00:00,5366.6,PACE
2057-01-13 21:00:00,5360.97,PACE
2057-01-13 22:00:00,5325.51,PACE
2057-01-13 23:00:00,5300.02,PACE
2057-01-14 00:00:00,5595.14,PACE
2057-01-14 01:00:00,5726.75,PACE
2057-01-14 02:00:00,5795.88,PACE
2057-01-14 03:00:00,5859.27,PACE
2057-01-14 04:00:00,5787.13,PACE
2057-01-14 05:00:00,5593.78,PACE
2057-01-14 06:00:00,5386.97,PACE
2057-01-14 07:00:00,5176.44,PACE
2057-01-14 08:00:00,5022.23,PACE
2057-01-14 09:00:00,4996.5,PACE
2057-01-14 10:00:00,4987.21,PACE
2057-01-14 11:00:00,5030.56,PACE
2057-01-14 12:00:00,5080.49,PACE
2057-01-14 13:00:00,5137.39,PACE
2057-01-14 14:00:00,5198.65,PACE
2057-01-14 15:00:00,5276.25,PACE
2057-01-14 16:00:00,5374.87,PACE
2057-01-14 17:00:00,5401.29,PACE
2057-01-14 18:00:00,5392.86,PACE
2057-01-14 19:00:00,5375.03,PACE
2057-01-14 20:00:00,5356.89,PACE
2057-01-14 21:00:00,5335.5,PACE
2057-01-14 22:00:00,5311.62,PACE
2057-01-14 23:00:00,5282.87,PACE
2057-01-15 00:00:00,5234.02,PACE
2057-01-15 01:00:00,5424.21,PACE
2057-01-15 02:00:00,5492.8,PACE
2057-01-15 03:00:00,5548.19,PACE
2057-01-15 04:00:00,5588.7,PACE
2057-01-15 05:00:00,5404.94,PACE
2057-01-15 06:00:00,5229.47,PACE
2057-01-15 07:00:00,5046.8,PACE
2057-01-15 08:00:00,4885.0,PACE
2057-01-15 09:00:00,4752.52,PACE
2057-01-15 10:00:00,4747.82,PACE
2057-01-15 11:00:00,4808.06,PACE
2057-01-15 12:00:00,4884.47,PACE
2057-01-15 13:00:00,4973.14,PACE
2057-01-15 14:00:00,5066.25,PACE
2057-01-15 15:00:00,5175.41,PACE
2057-01-15 16:00:00,5416.72,PACE
2057-01-15 17:00:00,5425.32,PACE
2057-01-15 18:00:00,5393.28,PACE
2057-01-15 19:00:00,5367.22,PACE
2057-01-15 20:00:00,5367.21,PACE
2057-01-15 21:00:00,5344.34,PACE
2057-01-15 22:00:00,5314.42,PACE
2057-01-15 23:00:00,5323.6,PACE
2057-01-16 00:00:00,5770.55,PACE
2057-01-16 01:00:00,5885.02,PACE
2057-01-16 02:00:00,5910.39,PACE
2057-01-16 03:00:00,5939.95,PACE
2057-01-16 04:00:00,5922.72,PACE
2057-01-16 05:00:00,5682.17,PACE
2057-01-16 06:00:00,5435.77,PACE
2057-01-16 07:00:00,5193.1,PACE
2057-01-16 08:00:00,5031.46,PACE
2057-01-16 09:00:00,5001.34,PACE
2057-01-16 10:00:00,5094.25,PACE
2057-01-16 11:00:00,5200.81,PACE
2057-01-16 12:00:00,5314.56,PACE
2057-01-16 13:00:00,5425.21,PACE
2057-01-16 14:00:00,5542.63,PACE
2057-01-16 15:00:00,5661.12,PACE
2057-01-16 16:00:00,5876.63,PACE
2057-01-16 17:00:00,5856.37,PACE
2057-01-16 18:00:00,5821.47,PACE
2057-01-16 19:00:00,5782.58,PACE
2057-01-16 20:00:00,5748.39,PACE
2057-01-16 21:00:00,5735.41,PACE
2057-01-16 22:00:00,5731.31,PACE
2057-01-16 23:00:00,5769.1,PACE
2057-01-17 00:00:00,5868.32,PACE
2057-01-17 01:00:00,5972.04,PACE
2057-01-17 02:00:00,6011.55,PACE
2057-01-17 03:00:00,6022.67,PACE
2057-01-17 04:00:00,5969.28,PACE
2057-01-17 05:00:00,5732.13,PACE
2057-01-17 06:00:00,5488.88,PACE
2057-01-17 07:00:00,5267.19,PACE
2057-01-17 08:00:00,5111.9,PACE
2057-01-17 09:00:00,5070.67,PACE
2057-01-17 10:00:00,5148.5,PACE
2057-01-17 11:00:00,5246.76,PACE
2057-01-17 12:00:00,5363.4,PACE
2057-01-17 13:00:00,5469.1,PACE
2057-01-17 14:00:00,5567.63,PACE
2057-01-17 15:00:00,5673.2,PACE
2057-01-17 16:00:00,5922.97,PACE
2057-01-17 17:00:00,5895.7,PACE
2057-01-17 18:00:00,5859.12,PACE
2057-01-17 19:00:00,5800.14,PACE
2057-01-17 20:00:00,5755.37,PACE
2057-01-17 21:00:00,5727.4,PACE
2057-01-17 22:00:00,5721.97,PACE
2057-01-17 23:00:00,5766.95,PACE
2057-01-18 00:00:00,5805.51,PACE
2057-01-18 01:00:00,5936.96,PACE
2057-01-18 02:00:00,5968.37,PACE
2057-01-18 03:00:00,5985.55,PACE
2057-01-18 04:00:00,5947.92,PACE
2057-01-18 05:00:00,5717.64,PACE
2057-01-18 06:00:00,5470.37,PACE
2057-01-18 07:00:00,5230.24,PACE
2057-01-18 08:00:00,5058.94,PACE
2057-01-18 09:00:00,4996.43,PACE
2057-01-18 10:00:00,5068.79,PACE
2057-01-18 11:00:00,5164.21,PACE
2057-01-18 12:00:00,5273.56,PACE
2057-01-18 13:00:00,5385.66,PACE
2057-01-18 14:00:00,5503.3,PACE
2057-01-18 15:00:00,5668.09,PACE
2057-01-18 16:00:00,5868.33,PACE
2057-01-18 17:00:00,5824.68,PACE
2057-01-18 18:00:00,5753.68,PACE
2057-01-18 19:00:00,5721.61,PACE
2057-01-18 20:00:00,5684.12,PACE
2057-01-18 21:00:00,5658.1,PACE
2057-01-18 22:00:00,5653.83,PACE
2057-01-18 23:00:00,5704.99,PACE
2057-01-19 00:00:00,5741.78,PACE
2057-01-19 01:00:00,5868.44,PACE
2057-01-19 02:00:00,5912.67,PACE
2057-01-19 03:00:00,5934.16,PACE
2057-01-19 04:00:00,5915.45,PACE
2057-01-19 05:00:00,5690.2,PACE
2057-01-19 06:00:00,5452.76,PACE
2057-01-19 07:00:00,5210.86,PACE
2057-01-19 08:00:00,5003.35,PACE
2057-01-19 09:00:00,4927.45,PACE
2057-01-19 10:00:00,4978.08,PACE
2057-01-19 11:00:00,5069.15,PACE
2057-01-19 12:00:00,5186.07,PACE
2057-01-19 13:00:00,5294.3,PACE
2057-01-19 14:00:00,5390.29,PACE
2057-01-19 15:00:00,5512.9,PACE
2057-01-19 16:00:00,5789.86,PACE
2057-01-19 17:00:00,5869.22,PACE
2057-01-19 18:00:00,5851.69,PACE
2057-01-19 19:00:00,5847.47,PACE
2057-01-19 20:00:00,5843.11,PACE
2057-01-19 21:00:00,5865.5,PACE
2057-01-19 22:00:00,5918.8,PACE
2057-01-19 23:00:00,5923.09,PACE
2057-01-20 00:00:00,5681.33,PACE
2057-01-20 01:00:00,5769.69,PACE
2057-01-20 02:00:00,5811.68,PACE
2057-01-20 03:00:00,5861.34,PACE
2057-01-20 04:00:00,5819.78,PACE
2057-01-20 05:00:00,5630.39,PACE
2057-01-20 06:00:00,5431.49,PACE
2057-01-20 07:00:00,5229.61,PACE
2057-01-20 08:00:00,5074.41,PACE
2057-01-20 09:00:00,4998.61,PACE
2057-01-20 10:00:00,4979.4,PACE
2057-01-20 11:00:00,5004.22,PACE
2057-01-20 12:00:00,5041.27,PACE
2057-01-20 13:00:00,5095.18,PACE
2057-01-20 14:00:00,5158.36,PACE
2057-01-20 15:00:00,5254.73,PACE
2057-01-20 16:00:00,5342.23,PACE
2057-01-20 17:00:00,5418.58,PACE
2057-01-20 18:00:00,5392.42,PACE
2057-01-20 19:00:00,5378.95,PACE
2057-01-20 20:00:00,5374.67,PACE
2057-01-20 21:00:00,5346.29,PACE
2057-01-20 22:00:00,5289.63,PACE
2057-01-20 23:00:00,5273.62,PACE
2057-01-21 00:00:00,5635.69,PACE
2057-01-21 01:00:00,5762.67,PACE
2057-01-21 02:00:00,5815.25,PACE
2057-01-21 03:00:00,5865.13,PACE
2057-01-21 04:00:00,5828.03,PACE
2057-01-21 05:00:00,5645.73,PACE
2057-01-21 06:00:00,5456.87,PACE
2057-01-21 07:00:00,5244.6,PACE
2057-01-21 08:00:00,5071.46,PACE
2057-01-21 09:00:00,5022.59,PACE
2057-01-21 10:00:00,5004.19,PACE
2057-01-21 11:00:00,5021.43,PACE
2057-01-21 12:00:00,5052.72,PACE
2057-01-21 13:00:00,5101.61,PACE
2057-01-21 14:00:00,5152.79,PACE
2057-01-21 15:00:00,5214.41,PACE
2057-01-21 16:00:00,5334.27,PACE
2057-01-21 17:00:00,5399.12,PACE
2057-01-21 18:00:00,5457.38,PACE
2057-01-21 19:00:00,5483.28,PACE
2057-01-21 20:00:00,5492.23,PACE
2057-01-21 21:00:00,5477.59,PACE
2057-01-21 22:00:00,5455.46,PACE
2057-01-21 23:00:00,5445.2,PACE
2057-01-22 00:00:00,5793.98,PACE
2057-01-22 01:00:00,5864.83,PACE
2057-01-22 02:00:00,5887.85,PACE
2057-01-22 03:00:00,5923.09,PACE
2057-01-22 04:00:00,5932.12,PACE
2057-01-22 05:00:00,5692.74,PACE
2057-01-22 06:00:00,5434.98,PACE
2057-01-22 07:00:00,5182.23,PACE
2057-01-22 08:00:00,4984.29,PACE
2057-01-22 09:00:00,4964.73,PACE
2057-01-22 10:00:00,5032.07,PACE
2057-01-22 11:00:00,5140.84,PACE
2057-01-22 12:00:00,5251.0,PACE
2057-01-22 13:00:00,5372.67,PACE
2057-01-22 14:00:00,5485.59,PACE
2057-01-22 15:00:00,5650.29,PACE
2057-01-22 16:00:00,5846.32,PACE
2057-01-22 17:00:00,5786.68,PACE
2057-01-22 18:00:00,5771.21,PACE
2057-01-22 19:00:00,5735.85,PACE
2057-01-22 20:00:00,5739.93,PACE
2057-01-22 21:00:00,5742.15,PACE
2057-01-22 22:00:00,5837.85,PACE
2057-01-22 23:00:00,5930.38,PACE
2057-01-23 00:00:00,5837.69,PACE
2057-01-23 01:00:00,5914.85,PACE
2057-01-23 02:00:00,5922.91,PACE
2057-01-23 03:00:00,5933.47,PACE
2057-01-23 04:00:00,5931.49,PACE
2057-01-23 05:00:00,5744.26,PACE
2057-01-23 06:00:00,5504.3,PACE
2057-01-23 07:00:00,5267.48,PACE
2057-01-23 08:00:00,5045.47,PACE
2057-01-23 09:00:00,4963.27,PACE
2057-01-23 10:00:00,5010.68,PACE
2057-01-23 11:00:00,5072.41,PACE
2057-01-23 12:00:00,5176.23,PACE
2057-01-23 13:00:00,5283.66,PACE
2057-01-23 14:00:00,5389.96,PACE
2057-01-23 15:00:00,5516.12,PACE
2057-01-23 16:00:00,5717.8,PACE
2057-01-23 17:00:00,5827.19,PACE
2057-01-23 18:00:00,5833.57,PACE
2057-01-23 19:00:00,5841.67,PACE
2057-01-23 20:00:00,5825.02,PACE
2057-01-23 21:00:00,5829.82,PACE
2057-01-23 22:00:00,5884.27,PACE
2057-01-23 23:00:00,5937.99,PACE
2057-01-24 00:00:00,5737.11,PACE
2057-01-24 01:00:00,5856.85,PACE
2057-01-24 02:00:00,5883.34,PACE
2057-01-24 03:00:00,5906.21,PACE
2057-01-24 04:00:00,5923.53,PACE
2057-01-24 05:00:00,5700.88,PACE
2057-01-24 06:00:00,5461.45,PACE
2057-01-24 07:00:00,5217.32,PACE
2057-01-24 08:00:00,5000.1,PACE
2057-01-24 09:00:00,4967.45,PACE
2057-01-24 10:00:00,5047.41,PACE
2057-01-24 11:00:00,5151.73,PACE
2057-01-24 12:00:00,5251.62,PACE
2057-01-24 13:00:00,5352.96,PACE
2057-01-24 14:00:00,5470.51,PACE
2057-01-24 15:00:00,5640.36,PACE
2057-01-24 16:00:00,5848.12,PACE
2057-01-24 17:00:00,5795.07,PACE
2057-01-24 18:00:00,5774.61,PACE
2057-01-24 19:00:00,5772.18,PACE
2057-01-24 20:00:00,5761.78,PACE
2057-01-24 21:00:00,5770.1,PACE
2057-01-24 22:00:00,5764.48,PACE
2057-01-24 23:00:00,5803.16,PACE
2057-01-25 00:00:00,5817.28,PACE
2057-01-25 01:00:00,5952.91,PACE
2057-01-25 02:00:00,5988.89,PACE
2057-01-25 03:00:00,6014.78,PACE
2057-01-25 04:00:00,5985.91,PACE
2057-01-25 05:00:00,5746.74,PACE
2057-01-25 06:00:00,5502.15,PACE
2057-01-25 07:00:00,5276.84,PACE
2057-01-25 08:00:00,5081.2,PACE
2057-01-25 09:00:00,5036.94,PACE
2057-01-25 10:00:00,5126.3,PACE
2057-01-25 11:00:00,5232.19,PACE
2057-01-25 12:00:00,5342.71,PACE
2057-01-25 13:00:00,5446.25,PACE
2057-01-25 14:00:00,5553.68,PACE
2057-01-25 15:00:00,5695.5,PACE
2057-01-25 16:00:00,5942.56,PACE
2057-01-25 17:00:00,5891.51,PACE
2057-01-25 18:00:00,5858.45,PACE
2057-01-25 19:00:00,5837.81,PACE
2057-01-25 20:00:00,5826.43,PACE
2057-01-25 21:00:00,5821.06,PACE
2057-01-25 22:00:00,5829.42,PACE
2057-01-25 23:00:00,5870.12,PACE
2057-01-26 00:00:00,5825.51,PACE
2057-01-26 01:00:00,5981.83,PACE
2057-01-26 02:00:00,6034.22,PACE
2057-01-26 03:00:00,6064.57,PACE
2057-01-26 04:00:00,6029.51,PACE
2057-01-26 05:00:00,5790.79,PACE
2057-01-26 06:00:00,5565.55,PACE
2057-01-26 07:00:00,5346.36,PACE
2057-01-26 08:00:00,5189.22,PACE
2057-01-26 09:00:00,5150.79,PACE
2057-01-26 10:00:00,5219.3,PACE
2057-01-26 11:00:00,5321.82,PACE
2057-01-26 12:00:00,5422.09,PACE
2057-01-26 13:00:00,5520.64,PACE
2057-01-26 14:00:00,5622.76,PACE
2057-01-26 15:00:00,5773.95,PACE
2057-01-26 16:00:00,5935.67,PACE
2057-01-26 17:00:00,5884.87,PACE
2057-01-26 18:00:00,5837.82,PACE
2057-01-26 19:00:00,5806.82,PACE
2057-01-26 20:00:00,5783.97,PACE
2057-01-26 21:00:00,5771.66,PACE
2057-01-26 22:00:00,5772.98,PACE
2057-01-26 23:00:00,5801.2,PACE
2057-01-27 00:00:00,5687.54,PACE
2057-01-27 01:00:00,5891.59,PACE
2057-01-27 02:00:00,5972.82,PACE
2057-01-27 03:00:00,6025.89,PACE
2057-01-27 04:00:00,5913.38,PACE
2057-01-27 05:00:00,5727.07,PACE
2057-01-27 06:00:00,5544.95,PACE
2057-01-27 07:00:00,5353.34,PACE
2057-01-27 08:00:00,5233.32,PACE
2057-01-27 09:00:00,5190.87,PACE
2057-01-27 10:00:00,5200.82,PACE
