Time_UTC,Load,BA
2057-01-09 06:00:00,335.78,IID
2057-01-09 07:00:00,303.48,IID
2057-01-09 08:00:00,267.28,IID
2057-01-09 09:00:00,246.28,IID
2057-01-09 10:00:00,240.7,IID
2057-01-09 11:00:00,243.49,IID
2057-01-09 12:00:00,250.47,IID
2057-01-09 13:00:00,258.01,IID
2057-01-09 14:00:00,262.24,IID
2057-01-09 15:00:00,269.95,IID
2057-01-09 16:00:00,281.44,IID
2057-01-09 17:00:00,292.35,IID
2057-01-09 18:00:00,302.17,IID
2057-01-09 19:00:00,317.57,IID
2057-01-09 20:00:00,326.13,IID
2057-01-09 21:00:00,338.73,IID
2057-01-09 22:00:00,344.15,IID
2057-01-09 23:00:00,327.06,IID
2057-01-10 00:00:00,357.96,IID
2057-01-10 01:00:00,368.74,IID
2057-01-10 02:00:00,362.0,IID
2057-01-10 03:00:00,368.29,IID
2057-01-10 04:00:00,368.68,IID
2057-01-10 05:00:00,348.24,IID
2057-01-10 06:00:00,322.94,IID
2057-01-10 07:00:00,285.08,IID
2057-01-10 08:00:00,255.55,IID
2057-01-10 09:00:00,230.6,IID
2057-01-10 10:00:00,225.93,IID
2057-01-10 11:00:00,231.35,IID
2057-01-10 12:00:00,239.48,IID
2057-01-10 13:00:00,247.01,IID
2057-01-10 14:00:00,254.87,IID
2057-01-10 15:00:00,263.39,IID
2057-01-10 16:00:00,272.76,IID
2057-01-10 17:00:00,276.74,IID
2057-01-10 18:00:00,282.38,IID
2057-01-10 19:00:00,294.01,IID
2057-01-10 20:00:00,303.88,IID
2057-01-10 21:00:00,308.32,IID
2057-01-10 22:00:00,310.48,IID
2057-01-10 23:00:00,298.02,IID
2057-01-11 00:00:00,312.75,IID
2057-01-11 01:00:00,332.85,IID
2057-01-11 02:00:00,334.29,IID
2057-01-11 03:00:00,344.69,IID
2057-01-11 04:00:00,349.88,IID
2057-01-11 05:00:00,335.11,IID
2057-01-11 06:00:00,312.95,IID
2057-01-11 07:00:00,278.27,IID
2057-01-11 08:00:00,259.0,IID
2057-01-11 09:00:00,241.5,IID
2057-01-11 10:00:00,231.11,IID
2057-01-11 11:00:00,234.55,IID
2057-01-11 12:00:00,240.8,IID
2057-01-11 13:00:00,246.12,IID
2057-01-11 14:00:00,252.52,IID
2057-01-11 15:00:00,259.42,IID
2057-01-11 16:00:00,267.83,IID
2057-01-11 17:00:00,277.74,IID
2057-01-11 18:00:00,289.0,IID
2057-01-11 19:00:00,302.4,IID
2057-01-11 20:00:00,308.16,IID
2057-01-11 21:00:00,313.0,IID
2057-01-11 22:00:00,312.71,IID
2057-01-11 23:00:00,301.67,IID
2057-01-12 00:00:00,310.76,IID
2057-01-12 01:00:00,331.99,IID
2057-01-12 02:00:00,339.16,IID
2057-01-12 03:00:00,347.07,IID
2057-01-12 04:00:00,353.82,IID
2057-01-12 05:00:00,338.22,IID
2057-01-12 06:00:00,316.98,IID
2057-01-12 07:00:00,282.51,IID
2057-01-12 08:00:00,264.27,IID
2057-01-12 09:00:00,249.11,IID
2057-01-12 10:00:00,236.36,IID
2057-01-12 11:00:00,234.64,IID
2057-01-12 12:00:00,240.35,IID
2057-01-12 13:00:00,246.95,IID
2057-01-12 14:00:00,252.39,IID
2057-01-12 15:00:00,260.86,IID
2057-01-12 16:00:00,269.76,IID
2057-01-12 17:00:00,279.98,IID
2057-01-12 18:00:00,289.26,IID
2057-01-12 19:00:00,304.08,IID
2057-01-12 20:00:00,314.42,IID
2057-01-12 21:00:00,317.6,IID
2057-01-12 22:00:00,316.57,IID
2057-01-12 23:00:00,308.21,IID
2057-01-13 00:00:00,256.46,IID
2057-01-13 01:00:00,285.09,IID
2057-01-13 02:00:00,296.44,IID
2057-01-13 03:00:00,306.19,IID
2057-01-13 04:00:00,294.75,IID
2057-01-13 05:00:00,284.48,IID
2057-01-13 06:00:00,279.83,IID
2057-01-13 07:00:00,256.44,IID
2057-01-13 08:00:00,238.12,IID
2057-01-13 09:00:00,226.25,IID
2057-01-13 10:00:00,223.7,IID
2057-01-13 11:00:00,221.17,IID
2057-01-13 12:00:00,219.36,IID
2057-01-13 13:00:00,222.97,IID
2057-01-13 14:00:00,228.69,IID
2057-01-13 15:00:00,231.77,IID
2057-01-13 16:00:00,230.01,IID
2057-01-13 17:00:00,230.89,IID
2057-01-13 18:00:00,242.16,IID
2057-01-13 19:00:00,253.2,IID
2057-01-13 20:00:00,261.33,IID
2057-01-13 21:00:00,270.17,IID
2057-01-13 22:00:00,277.44,IID
2057-01-13 23:00:00,281.14,IID
2057-01-14 00:00:00,262.95,IID
2057-01-14 01:00:00,307.57,IID
2057-01-14 02:00:00,311.04,IID
2057-01-14 03:00:00,315.57,IID
2057-01-14 04:00:00,312.87,IID
2057-01-14 05:00:00,301.64,IID
2057-01-14 06:00:00,284.0,IID
2057-01-14 07:00:00,262.22,IID
2057-01-14 08:00:00,246.57,IID
2057-01-14 09:00:00,229.67,IID
2057-01-14 10:00:00,218.18,IID
2057-01-14 11:00:00,215.07,IID
2057-01-14 12:00:00,220.92,IID
2057-01-14 13:00:00,226.03,IID
2057-01-14 14:00:00,228.31,IID
2057-01-14 15:00:00,228.52,IID
2057-01-14 16:00:00,226.26,IID
2057-01-14 17:00:00,229.52,IID
2057-01-14 18:00:00,237.91,IID
2057-01-14 19:00:00,246.43,IID
2057-01-14 20:00:00,257.29,IID
2057-01-14 21:00:00,266.76,IID
2057-01-14 22:00:00,274.26,IID
2057-01-14 23:00:00,272.38,IID
2057-01-15 00:00:00,280.53,IID
2057-01-15 01:00:00,301.02,IID
2057-01-15 02:00:00,304.54,IID
2057-01-15 03:00:00,311.37,IID
2057-01-15 04:00:00,304.78,IID
2057-01-15 05:00:00,290.43,IID
2057-01-15 06:00:00,271.71,IID
2057-01-15 07:00:00,250.84,IID
2057-01-15 08:00:00,234.36,IID
2057-01-15 09:00:00,220.99,IID
2057-01-15 10:00:00,211.52,IID
2057-01-15 11:00:00,214.48,IID
2057-01-15 12:00:00,218.41,IID
2057-01-15 13:00:00,225.39,IID
2057-01-15 14:00:00,232.07,IID
2057-01-15 15:00:00,238.64,IID
2057-01-15 16:00:00,247.28,IID
2057-01-15 17:00:00,250.78,IID
2057-01-15 18:00:00,254.03,IID
2057-01-15 19:00:00,266.99,IID
2057-01-15 20:00:00,276.25,IID
2057-01-15 21:00:00,281.35,IID
2057-01-15 22:00:00,279.49,IID
2057-01-15 23:00:00,294.06,IID
2057-01-16 00:00:00,308.8,IID
2057-01-16 01:00:00,342.14,IID
2057-01-16 02:00:00,345.26,IID
2057-01-16 03:00:00,353.46,IID
2057-01-16 04:00:00,352.11,IID
2057-01-16 05:00:00,332.33,IID
2057-01-16 06:00:00,310.25,IID
2057-01-16 07:00:00,278.0,IID
2057-01-16 08:00:00,253.06,IID
2057-01-16 09:00:00,232.01,IID
2057-01-16 10:00:00,228.55,IID
2057-01-16 11:00:00,233.17,IID
2057-01-16 12:00:00,239.72,IID
2057-01-16 13:00:00,247.52,IID
2057-01-16 14:00:00,255.27,IID
2057-01-16 15:00:00,264.16,IID
2057-01-16 16:00:00,273.2,IID
2057-01-16 17:00:00,276.82,IID
2057-01-16 18:00:00,278.43,IID
2057-01-16 19:00:00,283.15,IID
2057-01-16 20:00:00,289.03,IID
2057-01-16 21:00:00,289.24,IID
2057-01-16 22:00:00,288.47,IID
2057-01-16 23:00:00,288.75,IID
2057-01-17 00:00:00,283.63,IID
2057-01-17 01:00:00,325.47,IID
2057-01-17 02:00:00,331.51,IID
2057-01-17 03:00:00,341.51,IID
2057-01-17 04:00:00,349.34,IID
2057-01-17 05:00:00,338.38,IID
2057-01-17 06:00:00,306.29,IID
2057-01-17 07:00:00,273.71,IID
2057-01-17 08:00:00,250.05,IID
2057-01-17 09:00:00,240.02,IID
2057-01-17 10:00:00,236.62,IID
2057-01-17 11:00:00,242.79,IID
2057-01-17 12:00:00,250.33,IID
2057-01-17 13:00:00,258.49,IID
2057-01-17 14:00:00,268.83,IID
2057-01-17 15:00:00,276.04,IID
2057-01-17 16:00:00,282.04,IID
2057-01-17 17:00:00,279.96,IID
2057-01-17 18:00:00,278.94,IID
2057-01-17 19:00:00,279.45,IID
2057-01-17 20:00:00,282.25,IID
2057-01-17 21:00:00,285.13,IID
2057-01-17 22:00:00,285.47,IID
2057-01-17 23:00:00,282.94,IID
2057-01-18 00:00:00,268.29,IID
2057-01-18 01:00:00,318.28,IID
2057-01-18 02:00:00,330.07,IID
2057-01-18 03:00:00,341.06,IID
2057-01-18 04:00:00,349.83,IID
2057-01-18 05:00:00,339.17,IID
2057-01-18 06:00:00,307.13,IID
2057-01-18 07:00:00,275.0,IID
2057-01-18 08:00:00,256.8,IID
2057-01-18 09:00:00,249.22,IID
2057-01-18 10:00:00,245.31,IID
2057-01-18 11:00:00,247.96,IID
2057-01-18 12:00:00,255.25,IID
2057-01-18 13:00:00,264.87,IID
2057-01-18 14:00:00,272.73,IID
2057-01-18 15:00:00,280.44,IID
2057-01-18 16:00:00,282.87,IID
2057-01-18 17:00:00,277.86,IID
2057-01-18 18:00:00,279.69,IID
2057-01-18 19:00:00,281.61,IID
2057-01-18 20:00:00,284.92,IID
2057-01-18 21:00:00,285.13,IID
2057-01-18 22:00:00,285.8,IID
2057-01-18 23:00:00,290.41,IID
2057-01-19 00:00:00,283.31,IID
2057-01-19 01:00:00,318.09,IID
2057-01-19 02:00:00,326.48,IID
2057-01-19 03:00:00,337.17,IID
2057-01-19 04:00:00,338.98,IID
2057-01-19 05:00:00,326.02,IID
2057-01-19 06:00:00,301.34,IID
2057-01-19 07:00:00,271.97,IID
2057-01-19 08:00:00,256.33,IID
2057-01-19 09:00:00,247.02,IID
2057-01-19 10:00:00,241.95,IID
2057-01-19 11:00:00,245.03,IID
2057-01-19 12:00:00,248.29,IID
2057-01-19 13:00:00,256.52,IID
2057-01-19 14:00:00,261.01,IID
2057-01-19 15:00:00,267.21,IID
2057-01-19 16:00:00,271.12,IID
2057-01-19 17:00:00,278.28,IID
2057-01-19 18:00:00,283.73,IID
2057-01-19 19:00:00,293.42,IID
2057-01-19 20:00:00,304.49,IID
2057-01-19 21:00:00,314.24,IID
2057-01-19 22:00:00,318.29,IID
2057-01-19 23:00:00,303.65,IID
2057-01-20 00:00:00,288.53,IID
2057-01-20 01:00:00,296.72,IID
2057-01-20 02:00:00,305.47,IID
2057-01-20 03:00:00,315.82,IID
2057-01-20 04:00:00,310.81,IID
2057-01-20 05:00:00,297.99,IID
2057-01-20 06:00:00,285.31,IID
2057-01-20 07:00:00,265.35,IID
2057-01-20 08:00:00,245.8,IID
2057-01-20 09:00:00,231.56,IID
2057-01-20 10:00:00,221.25,IID
2057-01-20 11:00:00,210.12,IID
2057-01-20 12:00:00,209.68,IID
2057-01-20 13:00:00,217.73,IID
2057-01-20 14:00:00,223.98,IID
2057-01-20 15:00:00,227.98,IID
2057-01-20 16:00:00,228.94,IID
2057-01-20 17:00:00,233.3,IID
2057-01-20 18:00:00,244.39,IID
2057-01-20 19:00:00,254.79,IID
2057-01-20 20:00:00,263.86,IID
2057-01-20 21:00:00,263.0,IID
2057-01-20 22:00:00,262.79,IID
2057-01-20 23:00:00,262.38,IID
2057-01-21 00:00:00,242.37,IID
2057-01-21 01:00:00,252.35,IID
2057-01-21 02:00:00,269.83,IID
2057-01-21 03:00:00,286.89,IID
2057-01-21 04:00:00,295.69,IID
2057-01-21 05:00:00,291.84,IID
2057-01-21 06:00:00,286.89,IID
2057-01-21 07:00:00,272.27,IID
2057-01-21 08:00:00,257.03,IID
2057-01-21 09:00:00,245.28,IID
2057-01-21 10:00:00,236.13,IID
2057-01-21 11:00:00,226.1,IID
2057-01-21 12:00:00,223.81,IID
2057-01-21 13:00:00,220.28,IID
2057-01-21 14:00:00,215.91,IID
2057-01-21 15:00:00,221.66,IID
2057-01-21 16:00:00,221.33,IID
2057-01-21 17:00:00,231.96,IID
2057-01-21 18:00:00,237.14,IID
2057-01-21 19:00:00,246.27,IID
2057-01-21 20:00:00,255.55,IID
2057-01-21 21:00:00,265.02,IID
2057-01-21 22:00:00,268.77,IID
2057-01-21 23:00:00,260.48,IID
2057-01-22 00:00:00,304.48,IID
2057-01-22 01:00:00,308.54,IID
2057-01-22 02:00:00,315.77,IID
2057-01-22 03:00:00,332.24,IID
2057-01-22 04:00:00,342.62,IID
2057-01-22 05:00:00,328.51,IID
2057-01-22 06:00:00,301.4,IID
2057-01-22 07:00:00,273.36,IID
2057-01-22 08:00:00,250.11,IID
2057-01-22 09:00:00,240.65,IID
2057-01-22 10:00:00,238.78,IID
2057-01-22 11:00:00,248.42,IID
2057-01-22 12:00:00,257.65,IID
2057-01-22 13:00:00,261.86,IID
2057-01-22 14:00:00,268.03,IID
2057-01-22 15:00:00,274.49,IID
2057-01-22 16:00:00,285.32,IID
2057-01-22 17:00:00,293.26,IID
2057-01-22 18:00:00,299.0,IID
2057-01-22 19:00:00,303.33,IID
2057-01-22 20:00:00,309.0,IID
2057-01-22 21:00:00,309.72,IID
2057-01-22 22:00:00,306.51,IID
2057-01-22 23:00:00,301.38,IID
2057-01-23 00:00:00,304.03,IID
2057-01-23 01:00:00,315.63,IID
2057-01-23 02:00:00,331.36,IID
2057-01-23 03:00:00,342.72,IID
2057-01-23 04:00:00,349.34,IID
2057-01-23 05:00:00,336.96,IID
2057-01-23 06:00:00,326.15,IID
2057-01-23 07:00:00,303.91,IID
2057-01-23 08:00:00,280.72,IID
2057-01-23 09:00:00,260.52,IID
2057-01-23 10:00:00,242.44,IID
2057-01-23 11:00:00,231.12,IID
2057-01-23 12:00:00,229.36,IID
2057-01-23 13:00:00,231.44,IID
2057-01-23 14:00:00,239.93,IID
2057-01-23 15:00:00,249.89,IID
2057-01-23 16:00:00,265.11,IID
2057-01-23 17:00:00,278.16,IID
2057-01-23 18:00:00,291.66,IID
2057-01-23 19:00:00,305.01,IID
2057-01-23 20:00:00,316.23,IID
2057-01-23 21:00:00,315.0,IID
2057-01-23 22:00:00,310.3,IID
2057-01-23 23:00:00,300.63,IID
2057-01-24 00:00:00,291.39,IID
2057-01-24 01:00:00,293.59,IID
2057-01-24 02:00:00,305.92,IID
2057-01-24 03:00:00,321.05,IID
2057-01-24 04:00:00,329.84,IID
2057-01-24 05:00:00,321.49,IID
2057-01-24 06:00:00,297.41,IID
2057-01-24 07:00:00,275.68,IID
2057-01-24 08:00:00,257.88,IID
2057-01-24 09:00:00,244.0,IID
2057-01-24 10:00:00,236.23,IID
2057-01-24 11:00:00,231.62,IID
2057-01-24 12:00:00,239.36,IID
2057-01-24 13:00:00,248.0,IID
2057-01-24 14:00:00,261.77,IID
2057-01-24 15:00:00,274.31,IID
2057-01-24 16:00:00,281.13,IID
2057-01-24 17:00:00,282.94,IID
2057-01-24 18:00:00,284.78,IID
2057-01-24 19:00:00,292.18,IID
2057-01-24 20:00:00,299.32,IID
2057-01-24 21:00:00,300.74,IID
2057-01-24 22:00:00,296.01,IID
2057-01-24 23:00:00,294.93,IID
2057-01-25 00:00:00,266.99,IID
2057-01-25 01:00:00,297.77,IID
2057-01-25 02:00:00,321.57,IID
2057-01-25 03:00:00,340.0,IID
2057-01-25 04:00:00,350.62,IID
2057-01-25 05:00:00,336.01,IID
2057-01-25 06:00:00,306.85,IID
2057-01-25 07:00:00,284.36,IID
2057-01-25 08:00:00,265.31,IID
2057-01-25 09:00:00,256.08,IID
2057-01-25 10:00:00,254.74,IID
2057-01-25 11:00:00,257.2,IID
2057-01-25 12:00:00,262.62,IID
2057-01-25 13:00:00,270.63,IID
2057-01-25 14:00:00,279.58,IID
2057-01-25 15:00:00,287.94,IID
2057-01-25 16:00:00,295.89,IID
2057-01-25 17:00:00,294.3,IID
2057-01-25 18:00:00,296.32,IID
2057-01-25 19:00:00,296.96,IID
2057-01-25 20:00:00,299.52,IID
2057-01-25 21:00:00,300.28,IID
2057-01-25 22:00:00,301.75,IID
2057-01-25 23:00:00,301.01,IID
2057-01-26 00:00:00,266.56,IID
2057-01-26 01:00:00,314.34,IID
2057-01-26 02:00:00,328.44,IID
2057-01-26 03:00:00,340.12,IID
2057-01-26 04:00:00,349.4,IID
2057-01-26 05:00:00,337.72,IID
2057-01-26 06:00:00,306.22,IID
2057-01-26 07:00:00,282.81,IID
2057-01-26 08:00:00,264.39,IID
2057-01-26 09:00:00,253.09,IID
2057-01-26 10:00:00,253.21,IID
2057-01-26 11:00:00,257.13,IID
2057-01-26 12:00:00,264.74,IID
2057-01-26 13:00:00,272.71,IID
2057-01-26 14:00:00,280.32,IID
2057-01-26 15:00:00,288.18,IID
2057-01-26 16:00:00,292.84,IID
2057-01-26 17:00:00,291.73,IID
2057-01-26 18:00:00,293.19,IID
2057-01-26 19:00:00,291.79,IID
2057-01-26 20:00:00,293.11,IID
2057-01-26 21:00:00,296.93,IID
2057-01-26 22:00:00,298.4,IID
2057-01-26 23:00:00,298.69,IID
2057-01-27 00:00:00,248.94,IID
2057-01-27 01:00:00,294.78,IID
2057-01-27 02:00:00,306.89,IID
2057-01-27 03:00:00,314.4,IID
2057-01-27 04:00:00,318.23,IID
2057-01-27 05:00:00,308.58,IID
2057-01-27 06:00:00,287.29,IID
2057-01-27 07:00:00,267.48,IID
2057-01-27 08:00:00,252.27,IID
2057-01-27 09:00:00,245.74,IID
2057-01-27 10:00:00,240.5,IID
2057-01-27 11:00:00,238.3,IID
2057-01-27 12:00:00,238.33,IID
2057-01-27 13:00:00,240.73,IID
2057-01-27 14:00:00,243.79,IID
2057-01-27 15:00:00,244.24,IID
2057-01-27 16:00:00,238.39,IID
2057-01-27 17:00:00,238.0,IID
2057-01-27 18:00:00,236.91,IID
2057-01-27 19:00:00,233.23,IID
2057-01-27 20:00:00,239.34,IID
2057-01-27 21:00:00,248.85,IID
2057-01-27 22:00:00,261.24,IID
2057-01-27 23:00:00,264.36,IID
2057-01-28 00:00:00,278.92,IID
2057-01-28 01:00:00,283.63,IID
2057-01-28 02:00:00,305.34,IID
2057-01-28 03:00:00,308.88,IID
2057-01-28 04:00:00,316.52,IID
2057-01-28 05:00:00,308.61,IID
2057-01-28 06:00:00,286.71,IID
2057-01-28 07:00:00,271.52,IID
2057-01-28 08:00:00,262.21,IID
2057-01-28 09:00:00,253.16,IID
2057-01-28 10:00:00,247.5,IID
2057-01-28 11:00:00,241.54,IID
2057-01-28 12:00:00,237.07,IID
2057-01-28 13:00:00,237.02,IID
2057-01-28 14:00:00,239.31,IID
2057-01-28 15:00:00,238.71,IID
2057-01-28 16:00:00,236.79,IID
2057-01-28 17:00:00,232.1,IID
2057-01-28 18:00:00,233.24,IID
2057-01-28 19:00:00,236.61,IID
2057-01-28 20:00:00,243.24,IID
2057-01-28 21:00:00,250.8,IID
2057-01-28 22:00:00,258.67,IID
2057-01-28 23:00:00,260.28,IID
2057-01-29 00:00:00,273.0,IID
2057-01-29 01:00:00,298.37,IID
2057-01-29 02:00:00,314.45,IID
2057-01-29 03:00:00,322.67,IID
2057-01-29 04:00:00,334.78,IID
2057-01-29 05:00:00,326.94,IID
2057-01-29 06:00:00,299.76,IID
2057-01-29 07:00:00,270.72,IID
2057-01-29 08:00:00,250.09,IID
2057-01-29 09:00:00,232.85,IID
2057-01-29 10:00:00,226.59,IID
2057-01-29 11:00:00,226.82,IID
2057-01-29 12:00:00,232.78,IID
2057-01-29 13:00:00,239.12,IID
2057-01-29 14:00:00,244.66,IID
2057-01-29 15:00:00,251.95,IID
2057-01-29 16:00:00,266.01,IID
2057-01-29 17:00:00,263.3,IID
2057-01-29 18:00:00,264.91,IID
2057-01-29 19:00:00,275.31,IID
2057-01-29 20:00:00,286.65,IID
2057-01-29 21:00:00,294.18,IID
2057-01-29 22:00:00,291.01,IID
2057-01-29 23:00:00,280.5,IID
2057-01-30 00:00:00,297.14,IID
2057-01-30 01:00:00,315.53,IID
