Time_UTC,Load,BA
2057-01-09 01:00:00,5568.95,PSCO
2057-01-09 02:00:00,5668.54,PSCO
2057-01-09 03:00:00,5648.18,PSCO
2057-01-09 04:00:00,5364.92,PSCO
2057-01-09 05:00:00,5040.85,PSCO
2057-01-09 06:00:00,4710.71,PSCO
2057-01-09 07:00:00,4380.17,PSCO
2057-01-09 08:00:00,4161.86,PSCO
2057-01-09 09:00:00,4082.7,PSCO
2057-01-09 10:00:00,4159.51,PSCO
2057-01-09 11:00:00,4279.48,PSCO
2057-01-09 12:00:00,4408.48,PSCO
2057-01-09 13:00:00,4511.59,PSCO
2057-01-09 14:00:00,4619.72,PSCO
2057-01-09 15:00:00,4862.52,PSCO
2057-01-09 16:00:00,5095.39,PSCO
2057-01-09 17:00:00,5107.44,PSCO
2057-01-09 18:00:00,5108.66,PSCO
2057-01-09 19:00:00,5091.12,PSCO
2057-01-09 20:00:00,5065.52,PSCO
2057-01-09 21:00:00,5073.23,PSCO
2057-01-09 22:00:00,5066.56,PSCO
2057-01-09 23:00:00,5097.32,PSCO
2057-01-10 00:00:00,5401.04,PSCO
2057-01-10 01:00:00,5468.06,PSCO
2057-01-10 02:00:00,5521.4,PSCO
2057-01-10 03:00:00,5558.11,PSCO
2057-01-10 04:00:00,5302.88,PSCO
2057-01-10 05:00:00,5014.48,PSCO
2057-01-10 06:00:00,4710.46,PSCO
2057-01-10 07:00:00,4430.46,PSCO
2057-01-10 08:00:00,4241.93,PSCO
2057-01-10 09:00:00,4095.13,PSCO
2057-01-10 10:00:00,4153.63,PSCO
2057-01-10 11:00:00,4295.85,PSCO
2057-01-10 12:00:00,4442.16,PSCO
2057-01-10 13:00:00,4605.3,PSCO
2057-01-10 14:00:00,4782.3,PSCO
2057-01-10 15:00:00,5292.31,PSCO
2057-01-10 16:00:00,5241.59,PSCO
2057-01-10 17:00:00,5175.15,PSCO
2057-01-10 18:00:00,5120.04,PSCO
2057-01-10 19:00:00,5072.33,PSCO
2057-01-10 20:00:00,5039.41,PSCO
2057-01-10 21:00:00,5026.7,PSCO
2057-01-10 22:00:00,5039.61,PSCO
2057-01-10 23:00:00,5086.76,PSCO
2057-01-11 00:00:00,5410.07,PSCO
2057-01-11 01:00:00,5520.17,PSCO
2057-01-11 02:00:00,5618.77,PSCO
2057-01-11 03:00:00,5654.69,PSCO
2057-01-11 04:00:00,5396.04,PSCO
2057-01-11 05:00:00,5097.23,PSCO
2057-01-11 06:00:00,4775.8,PSCO
2057-01-11 07:00:00,4464.43,PSCO
2057-01-11 08:00:00,4207.08,PSCO
2057-01-11 09:00:00,4096.77,PSCO
2057-01-11 10:00:00,4129.28,PSCO
2057-01-11 11:00:00,4257.39,PSCO
2057-01-11 12:00:00,4381.59,PSCO
2057-01-11 13:00:00,4531.54,PSCO
2057-01-11 14:00:00,4695.59,PSCO
2057-01-11 15:00:00,5084.72,PSCO
2057-01-11 16:00:00,5161.11,PSCO
2057-01-11 17:00:00,5148.51,PSCO
2057-01-11 18:00:00,5119.98,PSCO
2057-01-11 19:00:00,5072.91,PSCO
2057-01-11 20:00:00,5125.19,PSCO
2057-01-11 21:00:00,5131.7,PSCO
2057-01-11 22:00:00,5152.42,PSCO
2057-01-11 23:00:00,5208.7,PSCO
2057-01-12 00:00:00,5543.14,PSCO
2057-01-12 01:00:00,5700.67,PSCO
2057-01-12 02:00:00,5828.36,PSCO
2057-01-12 03:00:00,5777.51,PSCO
2057-01-12 04:00:00,5513.28,PSCO
2057-01-12 05:00:00,5208.52,PSCO
2057-01-12 06:00:00,4873.59,PSCO
2057-01-12 07:00:00,4512.35,PSCO
2057-01-12 08:00:00,4264.08,PSCO
2057-01-12 09:00:00,4164.38,PSCO
2057-01-12 10:00:00,4253.09,PSCO
2057-01-12 11:00:00,4379.8,PSCO
2057-01-12 12:00:00,4511.24,PSCO
2057-01-12 13:00:00,4666.34,PSCO
2057-01-12 14:00:00,4834.42,PSCO
2057-01-12 15:00:00,5275.31,PSCO
2057-01-12 16:00:00,5276.72,PSCO
2057-01-12 17:00:00,5238.02,PSCO
2057-01-12 18:00:00,5251.49,PSCO
2057-01-12 19:00:00,5254.82,PSCO
2057-01-12 20:00:00,5316.74,PSCO
2057-01-12 21:00:00,5335.78,PSCO
2057-01-12 22:00:00,5406.34,PSCO
2057-01-12 23:00:00,5463.21,PSCO
2057-01-13 00:00:00,5433.24,PSCO
2057-01-13 01:00:00,5535.5,PSCO
2057-01-13 02:00:00,5601.86,PSCO
2057-01-13 03:00:00,5635.81,PSCO
2057-01-13 04:00:00,5379.45,PSCO
2057-01-13 05:00:00,5111.52,PSCO
2057-01-13 06:00:00,4841.78,PSCO
2057-01-13 07:00:00,4606.59,PSCO
2057-01-13 08:00:00,4450.36,PSCO
2057-01-13 09:00:00,4399.9,PSCO
2057-01-13 10:00:00,4377.67,PSCO
2057-01-13 11:00:00,4423.13,PSCO
2057-01-13 12:00:00,4490.59,PSCO
2057-01-13 13:00:00,4564.22,PSCO
2057-01-13 14:00:00,4623.9,PSCO
2057-01-13 15:00:00,4821.78,PSCO
2057-01-13 16:00:00,4897.32,PSCO
2057-01-13 17:00:00,4961.46,PSCO
2057-01-13 18:00:00,5009.85,PSCO
2057-01-13 19:00:00,5003.54,PSCO
2057-01-13 20:00:00,4982.05,PSCO
2057-01-13 21:00:00,4975.16,PSCO
2057-01-13 22:00:00,4951.79,PSCO
2057-01-13 23:00:00,4991.51,PSCO
2057-01-14 00:00:00,5349.37,PSCO
2057-01-14 01:00:00,5445.39,PSCO
2057-01-14 02:00:00,5507.39,PSCO
2057-01-14 03:00:00,5558.35,PSCO
2057-01-14 04:00:00,5288.25,PSCO
2057-01-14 05:00:00,5011.46,PSCO
2057-01-14 06:00:00,4748.75,PSCO
2057-01-14 07:00:00,4517.85,PSCO
2057-01-14 08:00:00,4352.97,PSCO
2057-01-14 09:00:00,4292.93,PSCO
2057-01-14 10:00:00,4262.84,PSCO
2057-01-14 11:00:00,4293.47,PSCO
2057-01-14 12:00:00,4350.45,PSCO
2057-01-14 13:00:00,4404.26,PSCO
2057-01-14 14:00:00,4468.29,PSCO
2057-01-14 15:00:00,4667.93,PSCO
2057-01-14 16:00:00,4732.99,PSCO
2057-01-14 17:00:00,4818.15,PSCO
2057-01-14 18:00:00,4841.2,PSCO
2057-01-14 19:00:00,4846.81,PSCO
2057-01-14 20:00:00,4853.92,PSCO
2057-01-14 21:00:00,4812.21,PSCO
2057-01-14 22:00:00,4790.12,PSCO
2057-01-14 23:00:00,4829.26,PSCO
2057-01-15 00:00:00,5242.82,PSCO
2057-01-15 01:00:00,5353.09,PSCO
2057-01-15 02:00:00,5440.5,PSCO
2057-01-15 03:00:00,5310.04,PSCO
2057-01-15 04:00:00,5103.94,PSCO
2057-01-15 05:00:00,4893.21,PSCO
2057-01-15 06:00:00,4734.34,PSCO
2057-01-15 07:00:00,4479.81,PSCO
2057-01-15 08:00:00,4250.54,PSCO
2057-01-15 09:00:00,4086.22,PSCO
2057-01-15 10:00:00,4066.52,PSCO
2057-01-15 11:00:00,4221.14,PSCO
2057-01-15 12:00:00,4384.35,PSCO
2057-01-15 13:00:00,4581.0,PSCO
2057-01-15 14:00:00,4737.24,PSCO
2057-01-15 15:00:00,4941.47,PSCO
2057-01-15 16:00:00,5015.98,PSCO
2057-01-15 17:00:00,5105.0,PSCO
2057-01-15 18:00:00,5179.8,PSCO
2057-01-15 19:00:00,5232.61,PSCO
2057-01-15 20:00:00,5291.72,PSCO
2057-01-15 21:00:00,5331.23,PSCO
2057-01-15 22:00:00,5368.31,PSCO
2057-01-15 23:00:00,5431.38,PSCO
2057-01-16 00:00:00,5679.25,PSCO
2057-01-16 01:00:00,5776.18,PSCO
2057-01-16 02:00:00,5845.87,PSCO
2057-01-16 03:00:00,5766.82,PSCO
2057-01-16 04:00:00,5496.33,PSCO
2057-01-16 05:00:00,5199.76,PSCO
2057-01-16 06:00:00,4879.37,PSCO
2057-01-16 07:00:00,4612.43,PSCO
2057-01-16 08:00:00,4392.35,PSCO
2057-01-16 09:00:00,4309.23,PSCO
2057-01-16 10:00:00,4348.98,PSCO
2057-01-16 11:00:00,4477.52,PSCO
2057-01-16 12:00:00,4617.25,PSCO
2057-01-16 13:00:00,4750.66,PSCO
2057-01-16 14:00:00,4877.08,PSCO
2057-01-16 15:00:00,5090.4,PSCO
2057-01-16 16:00:00,5274.24,PSCO
2057-01-16 17:00:00,5374.78,PSCO
2057-01-16 18:00:00,5391.31,PSCO
2057-01-16 19:00:00,5388.99,PSCO
2057-01-16 20:00:00,5384.7,PSCO
2057-01-16 21:00:00,5380.98,PSCO
2057-01-16 22:00:00,5375.92,PSCO
2057-01-16 23:00:00,5393.75,PSCO
2057-01-17 00:00:00,5689.16,PSCO
2057-01-17 01:00:00,5777.93,PSCO
2057-01-17 02:00:00,5873.83,PSCO
2057-01-17 03:00:00,5820.23,PSCO
2057-01-17 04:00:00,5562.28,PSCO
2057-01-17 05:00:00,5257.28,PSCO
2057-01-17 06:00:00,4926.25,PSCO
2057-01-17 07:00:00,4602.23,PSCO
2057-01-17 08:00:00,4379.33,PSCO
2057-01-17 09:00:00,4253.63,PSCO
2057-01-17 10:00:00,4357.85,PSCO
2057-01-17 11:00:00,4493.25,PSCO
2057-01-17 12:00:00,4621.78,PSCO
2057-01-17 13:00:00,4763.16,PSCO
2057-01-17 14:00:00,4909.01,PSCO
2057-01-17 15:00:00,5339.09,PSCO
2057-01-17 16:00:00,5301.06,PSCO
2057-01-17 17:00:00,5234.37,PSCO
2057-01-17 18:00:00,5184.71,PSCO
2057-01-17 19:00:00,5129.22,PSCO
2057-01-17 20:00:00,5087.12,PSCO
2057-01-17 21:00:00,5060.59,PSCO
2057-01-17 22:00:00,5042.86,PSCO
2057-01-17 23:00:00,5094.94,PSCO
2057-01-18 00:00:00,5392.14,PSCO
2057-01-18 01:00:00,5531.36,PSCO
2057-01-18 02:00:00,5665.36,PSCO
2057-01-18 03:00:00,5686.29,PSCO
2057-01-18 04:00:00,5435.37,PSCO
2057-01-18 05:00:00,5132.08,PSCO
2057-01-18 06:00:00,4824.07,PSCO
2057-01-18 07:00:00,4511.41,PSCO
2057-01-18 08:00:00,4287.56,PSCO
2057-01-18 09:00:00,4194.57,PSCO
2057-01-18 10:00:00,4272.53,PSCO
2057-01-18 11:00:00,4426.27,PSCO
2057-01-18 12:00:00,4577.62,PSCO
2057-01-18 13:00:00,4729.14,PSCO
2057-01-18 14:00:00,4882.5,PSCO
2057-01-18 15:00:00,5378.48,PSCO
2057-01-18 16:00:00,5294.37,PSCO
2057-01-18 17:00:00,5180.6,PSCO
2057-01-18 18:00:00,5111.16,PSCO
2057-01-18 19:00:00,5068.9,PSCO
2057-01-18 20:00:00,5036.66,PSCO
2057-01-18 21:00:00,5012.39,PSCO
2057-01-18 22:00:00,5000.98,PSCO
2057-01-18 23:00:00,5052.95,PSCO
2057-01-19 00:00:00,5354.69,PSCO
2057-01-19 01:00:00,5511.26,PSCO
2057-01-19 02:00:00,5654.38,PSCO
2057-01-19 03:00:00,5684.2,PSCO
2057-01-19 04:00:00,5437.02,PSCO
2057-01-19 05:00:00,5130.27,PSCO
2057-01-19 06:00:00,4820.74,PSCO
2057-01-19 07:00:00,4512.12,PSCO
2057-01-19 08:00:00,4285.53,PSCO
2057-01-19 09:00:00,4178.58,PSCO
2057-01-19 10:00:00,4253.43,PSCO
2057-01-19 11:00:00,4386.98,PSCO
2057-01-19 12:00:00,4530.62,PSCO
2057-01-19 13:00:00,4674.9,PSCO
2057-01-19 14:00:00,4825.96,PSCO
2057-01-19 15:00:00,5284.98,PSCO
2057-01-19 16:00:00,5242.17,PSCO
2057-01-19 17:00:00,5149.41,PSCO
2057-01-19 18:00:00,5110.77,PSCO
2057-01-19 19:00:00,5078.77,PSCO
2057-01-19 20:00:00,5059.49,PSCO
2057-01-19 21:00:00,5039.04,PSCO
2057-01-19 22:00:00,5033.84,PSCO
2057-01-19 23:00:00,5086.73,PSCO
2057-01-20 00:00:00,5125.79,PSCO
2057-01-20 01:00:00,5235.61,PSCO
2057-01-20 02:00:00,5355.4,PSCO
2057-01-20 03:00:00,5456.15,PSCO
2057-01-20 04:00:00,5240.12,PSCO
2057-01-20 05:00:00,4977.23,PSCO
2057-01-20 06:00:00,4696.09,PSCO
2057-01-20 07:00:00,4423.9,PSCO
2057-01-20 08:00:00,4266.54,PSCO
2057-01-20 09:00:00,4217.9,PSCO
2057-01-20 10:00:00,4210.44,PSCO
2057-01-20 11:00:00,4256.93,PSCO
2057-01-20 12:00:00,4314.97,PSCO
2057-01-20 13:00:00,4393.7,PSCO
2057-01-20 14:00:00,4458.59,PSCO
2057-01-20 15:00:00,4590.79,PSCO
2057-01-20 16:00:00,4681.13,PSCO
2057-01-20 17:00:00,4802.65,PSCO
2057-01-20 18:00:00,4893.56,PSCO
2057-01-20 19:00:00,4912.93,PSCO
2057-01-20 20:00:00,4903.22,PSCO
2057-01-20 21:00:00,4875.88,PSCO
2057-01-20 22:00:00,4841.57,PSCO
2057-01-20 23:00:00,4838.9,PSCO
2057-01-21 00:00:00,5275.67,PSCO
2057-01-21 01:00:00,5385.48,PSCO
2057-01-21 02:00:00,5477.34,PSCO
2057-01-21 03:00:00,5564.78,PSCO
2057-01-21 04:00:00,5306.64,PSCO
2057-01-21 05:00:00,5044.34,PSCO
2057-01-21 06:00:00,4777.23,PSCO
2057-01-21 07:00:00,4534.21,PSCO
2057-01-21 08:00:00,4380.89,PSCO
2057-01-21 09:00:00,4309.51,PSCO
2057-01-21 10:00:00,4269.06,PSCO
2057-01-21 11:00:00,4291.02,PSCO
2057-01-21 12:00:00,4339.87,PSCO
2057-01-21 13:00:00,4393.81,PSCO
2057-01-21 14:00:00,4448.68,PSCO
2057-01-21 15:00:00,4689.97,PSCO
2057-01-21 16:00:00,4789.14,PSCO
2057-01-21 17:00:00,4873.73,PSCO
2057-01-21 18:00:00,4874.01,PSCO
2057-01-21 19:00:00,4872.25,PSCO
2057-01-21 20:00:00,4851.92,PSCO
2057-01-21 21:00:00,4828.58,PSCO
2057-01-21 22:00:00,4825.25,PSCO
2057-01-21 23:00:00,4880.18,PSCO
2057-01-22 00:00:00,5566.71,PSCO
2057-01-22 01:00:00,5668.79,PSCO
2057-01-22 02:00:00,5761.44,PSCO
2057-01-22 03:00:00,5713.33,PSCO
2057-01-22 04:00:00,5453.73,PSCO
2057-01-22 05:00:00,5146.76,PSCO
2057-01-22 06:00:00,4822.72,PSCO
2057-01-22 07:00:00,4503.84,PSCO
2057-01-22 08:00:00,4279.49,PSCO
2057-01-22 09:00:00,4182.58,PSCO
2057-01-22 10:00:00,4277.79,PSCO
2057-01-22 11:00:00,4427.24,PSCO
2057-01-22 12:00:00,4564.56,PSCO
2057-01-22 13:00:00,4715.47,PSCO
2057-01-22 14:00:00,4864.18,PSCO
2057-01-22 15:00:00,5349.17,PSCO
2057-01-22 16:00:00,5294.58,PSCO
2057-01-22 17:00:00,5225.29,PSCO
2057-01-22 18:00:00,5166.52,PSCO
2057-01-22 19:00:00,5130.84,PSCO
2057-01-22 20:00:00,5128.16,PSCO
2057-01-22 21:00:00,5144.11,PSCO
2057-01-22 22:00:00,5158.7,PSCO
2057-01-22 23:00:00,5201.35,PSCO
2057-01-23 00:00:00,5514.54,PSCO
2057-01-23 01:00:00,5654.56,PSCO
2057-01-23 02:00:00,5774.2,PSCO
2057-01-23 03:00:00,5791.99,PSCO
2057-01-23 04:00:00,5536.31,PSCO
2057-01-23 05:00:00,5222.66,PSCO
2057-01-23 06:00:00,4897.75,PSCO
2057-01-23 07:00:00,4567.71,PSCO
2057-01-23 08:00:00,4357.78,PSCO
2057-01-23 09:00:00,4197.47,PSCO
2057-01-23 10:00:00,4304.4,PSCO
2057-01-23 11:00:00,4428.26,PSCO
2057-01-23 12:00:00,4565.2,PSCO
2057-01-23 13:00:00,4703.39,PSCO
2057-01-23 14:00:00,4838.44,PSCO
2057-01-23 15:00:00,5216.78,PSCO
2057-01-23 16:00:00,5226.42,PSCO
2057-01-23 17:00:00,5177.08,PSCO
2057-01-23 18:00:00,5143.61,PSCO
2057-01-23 19:00:00,5118.84,PSCO
2057-01-23 20:00:00,5085.5,PSCO
2057-01-23 21:00:00,5060.15,PSCO
2057-01-23 22:00:00,5062.53,PSCO
2057-01-23 23:00:00,5087.29,PSCO
2057-01-24 00:00:00,5406.35,PSCO
2057-01-24 01:00:00,5529.03,PSCO
2057-01-24 02:00:00,5635.5,PSCO
2057-01-24 03:00:00,5646.04,PSCO
2057-01-24 04:00:00,5387.97,PSCO
2057-01-24 05:00:00,5062.2,PSCO
2057-01-24 06:00:00,4743.76,PSCO
2057-01-24 07:00:00,4472.16,PSCO
2057-01-24 08:00:00,4267.72,PSCO
2057-01-24 09:00:00,4194.14,PSCO
2057-01-24 10:00:00,4314.32,PSCO
2057-01-24 11:00:00,4474.47,PSCO
2057-01-24 12:00:00,4642.42,PSCO
2057-01-24 13:00:00,4801.26,PSCO
2057-01-24 14:00:00,4946.62,PSCO
2057-01-24 15:00:00,5376.82,PSCO
2057-01-24 16:00:00,5437.61,PSCO
2057-01-24 17:00:00,5434.48,PSCO
2057-01-24 18:00:00,5408.61,PSCO
2057-01-24 19:00:00,5355.04,PSCO
2057-01-24 20:00:00,5308.63,PSCO
2057-01-24 21:00:00,5298.61,PSCO
2057-01-24 22:00:00,5335.0,PSCO
2057-01-24 23:00:00,5402.25,PSCO
2057-01-25 00:00:00,5725.37,PSCO
2057-01-25 01:00:00,5858.4,PSCO
2057-01-25 02:00:00,5987.02,PSCO
2057-01-25 03:00:00,5968.38,PSCO
2057-01-25 04:00:00,5729.4,PSCO
2057-01-25 05:00:00,5473.49,PSCO
2057-01-25 06:00:00,5172.87,PSCO
2057-01-25 07:00:00,4870.59,PSCO
2057-01-25 08:00:00,4645.17,PSCO
2057-01-25 09:00:00,4529.8,PSCO
2057-01-25 10:00:00,4575.63,PSCO
2057-01-25 11:00:00,4730.51,PSCO
2057-01-25 12:00:00,4887.1,PSCO
2057-01-25 13:00:00,5037.85,PSCO
2057-01-25 14:00:00,5185.96,PSCO
2057-01-25 15:00:00,5656.33,PSCO
2057-01-25 16:00:00,5689.82,PSCO
2057-01-25 17:00:00,5638.51,PSCO
2057-01-25 18:00:00,5572.13,PSCO
2057-01-25 19:00:00,5497.42,PSCO
2057-01-25 20:00:00,5459.85,PSCO
2057-01-25 21:00:00,5455.71,PSCO
2057-01-25 22:00:00,5459.98,PSCO
2057-01-25 23:00:00,5487.19,PSCO
2057-01-26 00:00:00,5789.63,PSCO
2057-01-26 01:00:00,5925.93,PSCO
2057-01-26 02:00:00,6041.44,PSCO
2057-01-26 03:00:00,5986.6,PSCO
2057-01-26 04:00:00,5713.66,PSCO
2057-01-26 05:00:00,5414.47,PSCO
2057-01-26 06:00:00,5111.1,PSCO
