Time_UTC,Load,BA
2057-01-04 08:00:00,30646.02,SWPP
2057-01-04 09:00:00,30879.84,SWPP
2057-01-04 10:00:00,31705.45,SWPP
2057-01-04 11:00:00,32673.58,SWPP
2057-01-04 12:00:00,33676.83,SWPP
2057-01-04 13:00:00,34677.2,SWPP
2057-01-04 14:00:00,36011.89,SWPP
2057-01-04 15:00:00,37056.38,SWPP
2057-01-04 16:00:00,37049.47,SWPP
2057-01-04 17:00:00,36743.89,SWPP
2057-01-04 18:00:00,36100.28,SWPP
2057-01-04 19:00:00,35521.99,SWPP
2057-01-04 20:00:00,34976.39,SWPP
2057-01-04 21:00:00,34269.62,SWPP
2057-01-04 22:00:00,33709.99,SWPP
2057-01-04 23:00:00,33462.33,SWPP
2057-01-05 00:00:00,35163.99,SWPP
2057-01-05 01:00:00,36016.14,SWPP
2057-01-05 02:00:00,36602.01,SWPP
2057-01-05 03:00:00,35595.88,SWPP
2057-01-05 04:00:00,34439.47,SWPP
2057-01-05 05:00:00,33266.83,SWPP
2057-01-05 06:00:00,32128.11,SWPP
2057-01-05 07:00:00,31368.83,SWPP
2057-01-05 08:00:00,31113.75,SWPP
2057-01-05 09:00:00,31287.26,SWPP
2057-01-05 10:00:00,32112.32,SWPP
2057-01-05 11:00:00,33032.68,SWPP
2057-01-05 12:00:00,33858.21,SWPP
2057-01-05 13:00:00,34654.39,SWPP
2057-01-05 14:00:00,35725.12,SWPP
2057-01-05 15:00:00,36663.99,SWPP
2057-01-05 16:00:00,36395.27,SWPP
2057-01-05 17:00:00,35916.25,SWPP
2057-01-05 18:00:00,35630.05,SWPP
2057-01-05 19:00:00,35301.3,SWPP
2057-01-05 20:00:00,34846.83,SWPP
2057-01-05 21:00:00,34643.54,SWPP
2057-01-05 22:00:00,34124.41,SWPP
2057-01-05 23:00:00,34270.38,SWPP
2057-01-06 00:00:00,34444.39,SWPP
2057-01-06 01:00:00,34795.36,SWPP
2057-01-06 02:00:00,34862.94,SWPP
2057-01-06 03:00:00,34354.98,SWPP
2057-01-06 04:00:00,33854.75,SWPP
2057-01-06 05:00:00,33370.56,SWPP
2057-01-06 06:00:00,32917.22,SWPP
2057-01-06 07:00:00,32584.58,SWPP
2057-01-06 08:00:00,32240.13,SWPP
2057-01-06 09:00:00,32436.15,SWPP
2057-01-06 10:00:00,32860.24,SWPP
2057-01-06 11:00:00,33302.78,SWPP
2057-01-06 12:00:00,33739.44,SWPP
2057-01-06 13:00:00,34304.2,SWPP
2057-01-06 14:00:00,34822.16,SWPP
2057-01-06 15:00:00,35141.0,SWPP
2057-01-06 16:00:00,34831.82,SWPP
2057-01-06 17:00:00,34468.29,SWPP
2057-01-06 18:00:00,33942.95,SWPP
2057-01-06 19:00:00,33452.55,SWPP
2057-01-06 20:00:00,32909.68,SWPP
2057-01-06 21:00:00,32416.64,SWPP
2057-01-06 22:00:00,31943.29,SWPP
2057-01-06 23:00:00,31881.69,SWPP
2057-01-07 00:00:00,34228.98,SWPP
2057-01-07 01:00:00,34593.82,SWPP
2057-01-07 02:00:00,34759.21,SWPP
2057-01-07 03:00:00,34471.92,SWPP
2057-01-07 04:00:00,33971.39,SWPP
2057-01-07 05:00:00,33601.33,SWPP
2057-01-07 06:00:00,33212.88,SWPP
2057-01-07 07:00:00,32782.51,SWPP
2057-01-07 08:00:00,32437.33,SWPP
2057-01-07 09:00:00,32512.13,SWPP
2057-01-07 10:00:00,32925.18,SWPP
2057-01-07 11:00:00,33300.17,SWPP
2057-01-07 12:00:00,33702.65,SWPP
2057-01-07 13:00:00,34155.07,SWPP
2057-01-07 14:00:00,34657.65,SWPP
2057-01-07 15:00:00,34167.68,SWPP
2057-01-07 16:00:00,33245.45,SWPP
2057-01-07 17:00:00,32423.36,SWPP
2057-01-07 18:00:00,31638.96,SWPP
2057-01-07 19:00:00,31005.41,SWPP
2057-01-07 20:00:00,30418.88,SWPP
2057-01-07 21:00:00,29885.85,SWPP
2057-01-07 22:00:00,29611.07,SWPP
2057-01-07 23:00:00,29935.08,SWPP
2057-01-08 00:00:00,35001.35,SWPP
2057-01-08 01:00:00,36056.05,SWPP
2057-01-08 02:00:00,36718.78,SWPP
2057-01-08 03:00:00,35950.41,SWPP
2057-01-08 04:00:00,34972.44,SWPP
2057-01-08 05:00:00,33930.03,SWPP
2057-01-08 06:00:00,33032.55,SWPP
2057-01-08 07:00:00,32330.71,SWPP
2057-01-08 08:00:00,32027.51,SWPP
2057-01-08 09:00:00,32247.41,SWPP
2057-01-08 10:00:00,32851.74,SWPP
2057-01-08 11:00:00,33483.04,SWPP
2057-01-08 12:00:00,34153.55,SWPP
2057-01-08 13:00:00,34805.08,SWPP
2057-01-08 14:00:00,35806.67,SWPP
2057-01-08 15:00:00,35919.2,SWPP
2057-01-08 16:00:00,34997.46,SWPP
2057-01-08 17:00:00,34116.99,SWPP
2057-01-08 18:00:00,33384.7,SWPP
2057-01-08 19:00:00,32583.07,SWPP
2057-01-08 20:00:00,31835.26,SWPP
2057-01-08 21:00:00,31195.87,SWPP
2057-01-08 22:00:00,30597.64,SWPP
2057-01-08 23:00:00,30761.77,SWPP
2057-01-09 00:00:00,33142.55,SWPP
2057-01-09 01:00:00,33983.98,SWPP
2057-01-09 02:00:00,34707.72,SWPP
2057-01-09 03:00:00,33726.75,SWPP
2057-01-09 04:00:00,32608.42,SWPP
2057-01-09 05:00:00,31369.85,SWPP
2057-01-09 06:00:00,30191.7,SWPP
2057-01-09 07:00:00,29210.76,SWPP
2057-01-09 08:00:00,28760.15,SWPP
2057-01-09 09:00:00,29089.06,SWPP
2057-01-09 10:00:00,30019.09,SWPP
2057-01-09 11:00:00,30943.68,SWPP
2057-01-09 12:00:00,31767.45,SWPP
2057-01-09 13:00:00,32537.82,SWPP
2057-01-09 14:00:00,33474.45,SWPP
2057-01-09 15:00:00,33892.92,SWPP
2057-01-09 16:00:00,33297.96,SWPP
2057-01-09 17:00:00,32640.93,SWPP
2057-01-09 18:00:00,31897.45,SWPP
2057-01-09 19:00:00,31102.27,SWPP
2057-01-09 20:00:00,30437.1,SWPP
2057-01-09 21:00:00,29884.15,SWPP
2057-01-09 22:00:00,29465.24,SWPP
2057-01-09 23:00:00,29215.52,SWPP
2057-01-10 00:00:00,30551.52,SWPP
2057-01-10 01:00:00,31015.88,SWPP
2057-01-10 02:00:00,31547.64,SWPP
2057-01-10 03:00:00,30697.77,SWPP
2057-01-10 04:00:00,29529.92,SWPP
2057-01-10 05:00:00,28242.88,SWPP
2057-01-10 06:00:00,26950.19,SWPP
2057-01-10 07:00:00,25934.26,SWPP
2057-01-10 08:00:00,25261.66,SWPP
2057-01-10 09:00:00,25291.16,SWPP
2057-01-10 10:00:00,25816.68,SWPP
2057-01-10 11:00:00,26440.64,SWPP
2057-01-10 12:00:00,26908.89,SWPP
2057-01-10 13:00:00,27472.95,SWPP
2057-01-10 14:00:00,28411.89,SWPP
2057-01-10 15:00:00,29390.99,SWPP
2057-01-10 16:00:00,29627.46,SWPP
2057-01-10 17:00:00,29567.84,SWPP
2057-01-10 18:00:00,29611.84,SWPP
2057-01-10 19:00:00,29437.32,SWPP
2057-01-10 20:00:00,29002.69,SWPP
2057-01-10 21:00:00,28613.37,SWPP
2057-01-10 22:00:00,28185.55,SWPP
2057-01-10 23:00:00,27724.97,SWPP
2057-01-11 00:00:00,28864.84,SWPP
2057-01-11 01:00:00,29419.65,SWPP
2057-01-11 02:00:00,30268.07,SWPP
2057-01-11 03:00:00,30042.75,SWPP
2057-01-11 04:00:00,28987.7,SWPP
2057-01-11 05:00:00,27890.51,SWPP
2057-01-11 06:00:00,26629.07,SWPP
2057-01-11 07:00:00,25335.2,SWPP
2057-01-11 08:00:00,24924.4,SWPP
2057-01-11 09:00:00,25169.55,SWPP
2057-01-11 10:00:00,25792.34,SWPP
2057-01-11 11:00:00,26452.1,SWPP
2057-01-11 12:00:00,27149.79,SWPP
2057-01-11 13:00:00,27869.15,SWPP
2057-01-11 14:00:00,28742.87,SWPP
2057-01-11 15:00:00,29702.61,SWPP
2057-01-11 16:00:00,29755.94,SWPP
2057-01-11 17:00:00,29706.91,SWPP
2057-01-11 18:00:00,29670.16,SWPP
2057-01-11 19:00:00,29241.94,SWPP
2057-01-11 20:00:00,28898.3,SWPP
2057-01-11 21:00:00,28630.56,SWPP
2057-01-11 22:00:00,28312.12,SWPP
2057-01-11 23:00:00,28580.54,SWPP
2057-01-12 00:00:00,30193.73,SWPP
2057-01-12 01:00:00,30838.04,SWPP
2057-01-12 02:00:00,31402.46,SWPP
2057-01-12 03:00:00,30585.21,SWPP
2057-01-12 04:00:00,29553.79,SWPP
2057-01-12 05:00:00,28441.14,SWPP
2057-01-12 06:00:00,27451.28,SWPP
2057-01-12 07:00:00,26747.75,SWPP
2057-01-12 08:00:00,26664.29,SWPP
2057-01-12 09:00:00,27031.1,SWPP
2057-01-12 10:00:00,28004.39,SWPP
2057-01-12 11:00:00,29074.8,SWPP
2057-01-12 12:00:00,30123.22,SWPP
2057-01-12 13:00:00,31185.3,SWPP
2057-01-12 14:00:00,32487.22,SWPP
2057-01-12 15:00:00,33794.91,SWPP
2057-01-12 16:00:00,33879.53,SWPP
2057-01-12 17:00:00,33682.35,SWPP
2057-01-12 18:00:00,33221.19,SWPP
2057-01-12 19:00:00,32591.44,SWPP
2057-01-12 20:00:00,32026.13,SWPP
2057-01-12 21:00:00,31444.77,SWPP
2057-01-12 22:00:00,31110.63,SWPP
2057-01-12 23:00:00,31172.31,SWPP
2057-01-13 00:00:00,30967.11,SWPP
2057-01-13 01:00:00,31562.12,SWPP
2057-01-13 02:00:00,31693.84,SWPP
2057-01-13 03:00:00,31456.53,SWPP
2057-01-13 04:00:00,30926.27,SWPP
2057-01-13 05:00:00,30264.51,SWPP
2057-01-13 06:00:00,29513.97,SWPP
2057-01-13 07:00:00,28846.31,SWPP
2057-01-13 08:00:00,28379.88,SWPP
2057-01-13 09:00:00,28370.61,SWPP
2057-01-13 10:00:00,28670.37,SWPP
2057-01-13 11:00:00,29115.56,SWPP
2057-01-13 12:00:00,29627.97,SWPP
2057-01-13 13:00:00,30154.74,SWPP
2057-01-13 14:00:00,30665.13,SWPP
2057-01-13 15:00:00,31328.55,SWPP
2057-01-13 16:00:00,31745.72,SWPP
2057-01-13 17:00:00,31750.28,SWPP
2057-01-13 18:00:00,31522.77,SWPP
2057-01-13 19:00:00,31228.28,SWPP
2057-01-13 20:00:00,30949.4,SWPP
2057-01-13 21:00:00,30773.59,SWPP
2057-01-13 22:00:00,30473.55,SWPP
2057-01-13 23:00:00,30192.33,SWPP
2057-01-14 00:00:00,31613.92,SWPP
2057-01-14 01:00:00,32277.09,SWPP
2057-01-14 02:00:00,32301.89,SWPP
2057-01-14 03:00:00,32005.63,SWPP
2057-01-14 04:00:00,31145.8,SWPP
2057-01-14 05:00:00,30160.18,SWPP
2057-01-14 06:00:00,29187.74,SWPP
2057-01-14 07:00:00,28400.24,SWPP
2057-01-14 08:00:00,28067.97,SWPP
2057-01-14 09:00:00,27831.57,SWPP
2057-01-14 10:00:00,27913.15,SWPP
2057-01-14 11:00:00,28170.11,SWPP
2057-01-14 12:00:00,28459.26,SWPP
2057-01-14 13:00:00,28779.06,SWPP
2057-01-14 14:00:00,29200.83,SWPP
2057-01-14 15:00:00,29807.7,SWPP
2057-01-14 16:00:00,30049.06,SWPP
2057-01-14 17:00:00,30203.36,SWPP
2057-01-14 18:00:00,30160.98,SWPP
2057-01-14 19:00:00,29894.42,SWPP
2057-01-14 20:00:00,29585.8,SWPP
2057-01-14 21:00:00,29183.64,SWPP
2057-01-14 22:00:00,28822.47,SWPP
2057-01-14 23:00:00,28683.61,SWPP
2057-01-15 00:00:00,29548.55,SWPP
2057-01-15 01:00:00,30337.27,SWPP
2057-01-15 02:00:00,30909.58,SWPP
2057-01-15 03:00:00,30228.16,SWPP
2057-01-15 04:00:00,29293.18,SWPP
2057-01-15 05:00:00,28295.17,SWPP
2057-01-15 06:00:00,27237.92,SWPP
2057-01-15 07:00:00,26440.29,SWPP
2057-01-15 08:00:00,26183.09,SWPP
2057-01-15 09:00:00,26079.25,SWPP
2057-01-15 10:00:00,26184.34,SWPP
2057-01-15 11:00:00,26751.18,SWPP
2057-01-15 12:00:00,27519.7,SWPP
2057-01-15 13:00:00,28230.39,SWPP
2057-01-15 14:00:00,28867.97,SWPP
2057-01-15 15:00:00,29668.84,SWPP
2057-01-15 16:00:00,30155.62,SWPP
2057-01-15 17:00:00,30380.2,SWPP
2057-01-15 18:00:00,29976.74,SWPP
2057-01-15 19:00:00,29512.5,SWPP
2057-01-15 20:00:00,29249.6,SWPP
2057-01-15 21:00:00,28870.7,SWPP
2057-01-15 22:00:00,28434.24,SWPP
2057-01-15 23:00:00,28337.92,SWPP
2057-01-16 00:00:00,30100.36,SWPP
2057-01-16 01:00:00,30694.68,SWPP
2057-01-16 02:00:00,31239.31,SWPP
2057-01-16 03:00:00,30760.96,SWPP
2057-01-16 04:00:00,29583.32,SWPP
2057-01-16 05:00:00,28267.47,SWPP
2057-01-16 06:00:00,27151.9,SWPP
2057-01-16 07:00:00,26009.72,SWPP
2057-01-16 08:00:00,25540.94,SWPP
2057-01-16 09:00:00,25540.77,SWPP
2057-01-16 10:00:00,26073.99,SWPP
2057-01-16 11:00:00,26751.47,SWPP
2057-01-16 12:00:00,27391.13,SWPP
2057-01-16 13:00:00,28075.52,SWPP
2057-01-16 14:00:00,29069.26,SWPP
2057-01-16 15:00:00,29970.85,SWPP
2057-01-16 16:00:00,29929.67,SWPP
2057-01-16 17:00:00,29852.43,SWPP
2057-01-16 18:00:00,29699.81,SWPP
2057-01-16 19:00:00,29423.05,SWPP
2057-01-16 20:00:00,29098.14,SWPP
2057-01-16 21:00:00,28805.12,SWPP
2057-01-16 22:00:00,28673.77,SWPP
2057-01-16 23:00:00,28414.2,SWPP
2057-01-17 00:00:00,28787.41,SWPP
2057-01-17 01:00:00,29375.27,SWPP
2057-01-17 02:00:00,30186.07,SWPP
2057-01-17 03:00:00,30012.77,SWPP
2057-01-17 04:00:00,28942.31,SWPP
2057-01-17 05:00:00,27833.46,SWPP
2057-01-17 06:00:00,26764.22,SWPP
2057-01-17 07:00:00,25824.43,SWPP
2057-01-17 08:00:00,25603.2,SWPP
2057-01-17 09:00:00,25864.15,SWPP
2057-01-17 10:00:00,26580.14,SWPP
2057-01-17 11:00:00,27423.53,SWPP
2057-01-17 12:00:00,28262.81,SWPP
2057-01-17 13:00:00,29027.06,SWPP
2057-01-17 14:00:00,30043.82,SWPP
2057-01-17 15:00:00,31179.03,SWPP
2057-01-17 16:00:00,31319.02,SWPP
2057-01-17 17:00:00,31157.69,SWPP
2057-01-17 18:00:00,30847.49,SWPP
2057-01-17 19:00:00,30422.14,SWPP
2057-01-17 20:00:00,29867.7,SWPP
2057-01-17 21:00:00,29339.09,SWPP
2057-01-17 22:00:00,28782.89,SWPP
2057-01-17 23:00:00,28361.08,SWPP
2057-01-18 00:00:00,28500.75,SWPP
2057-01-18 01:00:00,29295.88,SWPP
2057-01-18 02:00:00,30079.51,SWPP
2057-01-18 03:00:00,29979.02,SWPP
2057-01-18 04:00:00,28864.95,SWPP
2057-01-18 05:00:00,27687.66,SWPP
2057-01-18 06:00:00,26452.07,SWPP
2057-01-18 07:00:00,25395.52,SWPP
2057-01-18 08:00:00,24956.37,SWPP
2057-01-18 09:00:00,25069.77,SWPP
2057-01-18 10:00:00,25800.78,SWPP
2057-01-18 11:00:00,26540.81,SWPP
2057-01-18 12:00:00,27345.45,SWPP
2057-01-18 13:00:00,28226.28,SWPP
2057-01-18 14:00:00,29466.98,SWPP
2057-01-18 15:00:00,29876.91,SWPP
2057-01-18 16:00:00,29301.98,SWPP
2057-01-18 17:00:00,28997.22,SWPP
2057-01-18 18:00:00,28928.01,SWPP
2057-01-18 19:00:00,28905.39,SWPP
2057-01-18 20:00:00,28561.4,SWPP
2057-01-18 21:00:00,28134.14,SWPP
2057-01-18 22:00:00,27815.32,SWPP
2057-01-18 23:00:00,27795.31,SWPP
2057-01-19 00:00:00,28519.83,SWPP
2057-01-19 01:00:00,29151.68,SWPP
2057-01-19 02:00:00,29771.97,SWPP
2057-01-19 03:00:00,29448.68,SWPP
2057-01-19 04:00:00,28266.55,SWPP
2057-01-19 05:00:00,27083.29,SWPP
2057-01-19 06:00:00,25892.4,SWPP
2057-01-19 07:00:00,24893.01,SWPP
2057-01-19 08:00:00,24492.23,SWPP
2057-01-19 09:00:00,24547.54,SWPP
2057-01-19 10:00:00,25184.44,SWPP
2057-01-19 11:00:00,25855.05,SWPP
2057-01-19 12:00:00,26548.71,SWPP
2057-01-19 13:00:00,27231.07,SWPP
2057-01-19 14:00:00,28042.84,SWPP
2057-01-19 15:00:00,28902.61,SWPP
2057-01-19 16:00:00,29054.4,SWPP
2057-01-19 17:00:00,29060.73,SWPP
2057-01-19 18:00:00,28967.24,SWPP
2057-01-19 19:00:00,28717.34,SWPP
2057-01-19 20:00:00,28343.51,SWPP
2057-01-19 21:00:00,27948.76,SWPP
2057-01-19 22:00:00,27637.54,SWPP
2057-01-19 23:00:00,27369.43,SWPP
2057-01-20 00:00:00,26488.08,SWPP
2057-01-20 01:00:00,27159.04,SWPP
2057-01-20 02:00:00,27140.93,SWPP
2057-01-20 03:00:00,27024.12,SWPP
2057-01-20 04:00:00,26526.6,SWPP
2057-01-20 05:00:00,25704.81,SWPP
2057-01-20 06:00:00,24898.13,SWPP
2057-01-20 07:00:00,24099.1,SWPP
2057-01-20 08:00:00,23753.18,SWPP
2057-01-20 09:00:00,23636.8,SWPP
2057-01-20 10:00:00,23795.49,SWPP
2057-01-20 11:00:00,24117.62,SWPP
2057-01-20 12:00:00,24501.52,SWPP
2057-01-20 13:00:00,24950.88,SWPP
2057-01-20 14:00:00,25407.03,SWPP
2057-01-20 15:00:00,25878.9,SWPP
2057-01-20 16:00:00,25877.65,SWPP
2057-01-20 17:00:00,25885.12,SWPP
2057-01-20 18:00:00,25980.1,SWPP
2057-01-20 19:00:00,26058.84,SWPP
2057-01-20 20:00:00,26093.91,SWPP
2057-01-20 21:00:00,25905.9,SWPP
2057-01-20 22:00:00,25717.73,SWPP
2057-01-20 23:00:00,25260.97,SWPP
2057-01-21 00:00:00,26945.47,SWPP
2057-01-21 01:00:00,27546.15,SWPP
2057-01-21 02:00:00,27343.28,SWPP
2057-01-21 03:00:00,27130.14,SWPP
2057-01-21 04:00:00,26423.74,SWPP
2057-01-21 05:00:00,25605.07,SWPP
2057-01-21 06:00:00,24793.91,SWPP
2057-01-21 07:00:00,23995.98,SWPP
2057-01-21 08:00:00,23669.58,SWPP
2057-01-21 09:00:00,23526.4,SWPP
2057-01-21 10:00:00,23679.99,SWPP
2057-01-21 11:00:00,23996.23,SWPP
2057-01-21 12:00:00,24389.72,SWPP
2057-01-21 13:00:00,24904.4,SWPP
2057-01-21 14:00:00,25349.87,SWPP
2057-01-21 15:00:00,25779.16,SWPP
2057-01-21 16:00:00,25542.07,SWPP
2057-01-21 17:00:00,25247.71,SWPP
2057-01-21 18:00:00,25395.76,SWPP
2057-01-21 19:00:00,25457.94,SWPP
2057-01-21 20:00:00,25539.82,SWPP
2057-01-21 21:00:00,25264.45,SWPP
2057-01-21 22:00:00,24905.76,SWPP
2057-01-21 23:00:00,24491.67,SWPP
2057-01-22 00:00:00,27322.86,SWPP
2057-01-22 01:00:00,27885.81,SWPP
2057-01-22 02:00:00,28727.91,SWPP
2057-01-22 03:00:00,28656.25,SWPP
2057-01-22 04:00:00,27375.79,SWPP
2057-01-22 05:00:00,26151.69,SWPP
2057-01-22 06:00:00,25136.41,SWPP
2057-01-22 07:00:00,23995.28,SWPP
2057-01-22 08:00:00,23703.68,SWPP
2057-01-22 09:00:00,23874.51,SWPP
2057-01-22 10:00:00,24632.51,SWPP
2057-01-22 11:00:00,25594.27,SWPP
2057-01-22 12:00:00,26432.38,SWPP
2057-01-22 13:00:00,27313.83,SWPP
2057-01-22 14:00:00,28362.93,SWPP
2057-01-22 15:00:00,29527.09,SWPP
2057-01-22 16:00:00,29907.12,SWPP
2057-01-22 17:00:00,30177.85,SWPP
2057-01-22 18:00:00,30113.93,SWPP
2057-01-22 19:00:00,29968.77,SWPP
2057-01-22 20:00:00,29698.66,SWPP
2057-01-22 21:00:00,29368.89,SWPP
2057-01-22 22:00:00,29020.5,SWPP
2057-01-22 23:00:00,28736.31,SWPP
2057-01-23 00:00:00,30143.78,SWPP
2057-01-23 01:00:00,30470.02,SWPP
2057-01-23 02:00:00,30906.8,SWPP
2057-01-23 03:00:00,30250.42,SWPP
2057-01-23 04:00:00,29231.08,SWPP
2057-01-23 05:00:00,27963.17,SWPP
2057-01-23 06:00:00,26736.75,SWPP
2057-01-23 07:00:00,25544.93,SWPP
2057-01-23 08:00:00,25068.33,SWPP
2057-01-23 09:00:00,25245.78,SWPP
2057-01-23 10:00:00,25978.05,SWPP
2057-01-23 11:00:00,26881.59,SWPP
2057-01-23 12:00:00,27791.72,SWPP
2057-01-23 13:00:00,28717.34,SWPP
2057-01-23 14:00:00,29894.28,SWPP
2057-01-23 15:00:00,30729.0,SWPP
2057-01-23 16:00:00,30653.16,SWPP
2057-01-23 17:00:00,30272.57,SWPP
2057-01-23 18:00:00,29793.97,SWPP
2057-01-23 19:00:00,29335.09,SWPP
2057-01-23 20:00:00,28747.6,SWPP
2057-01-23 21:00:00,28186.47,SWPP
2057-01-23 22:00:00,27721.9,SWPP
2057-01-23 23:00:00,27224.5,SWPP
2057-01-24 00:00:00,28397.79,SWPP
2057-01-24 01:00:00,29173.26,SWPP
2057-01-24 02:00:00,29975.06,SWPP
2057-01-24 03:00:00,29671.17,SWPP
2057-01-24 04:00:00,28513.08,SWPP
2057-01-24 05:00:00,27309.24,SWPP
2057-01-24 06:00:00,26135.33,SWPP
2057-01-24 07:00:00,25026.22,SWPP
2057-01-24 08:00:00,24704.21,SWPP
2057-01-24 09:00:00,24855.59,SWPP
2057-01-24 10:00:00,25621.0,SWPP
2057-01-24 11:00:00,26462.48,SWPP
2057-01-24 12:00:00,27338.56,SWPP
2057-01-24 13:00:00,28175.63,SWPP
2057-01-24 14:00:00,29469.77,SWPP
2057-01-24 15:00:00,30154.51,SWPP
2057-01-24 16:00:00,30244.12,SWPP
2057-01-24 17:00:00,30105.04,SWPP
2057-01-24 18:00:00,29868.62,SWPP
2057-01-24 19:00:00,29430.34,SWPP
2057-01-24 20:00:00,28930.3,SWPP
2057-01-24 21:00:00,28522.3,SWPP
2057-01-24 22:00:00,28184.63,SWPP
2057-01-24 23:00:00,27726.33,SWPP
2057-01-25 00:00:00,29324.89,SWPP
2057-01-25 01:00:00,29842.35,SWPP
2057-01-25 02:00:00,30335.79,SWPP
2057-01-25 03:00:00,29690.64,SWPP
2057-01-25 04:00:00,28468.65,SWPP
2057-01-25 05:00:00,27304.92,SWPP
2057-01-25 06:00:00,26182.6,SWPP
2057-01-25 07:00:00,25517.41,SWPP
2057-01-25 08:00:00,25373.57,SWPP
2057-01-25 09:00:00,25616.36,SWPP
2057-01-25 10:00:00,26307.73,SWPP
2057-01-25 11:00:00,27034.32,SWPP
2057-01-25 12:00:00,27779.92,SWPP
2057-01-25 13:00:00,28649.34,SWPP
2057-01-25 14:00:00,29691.61,SWPP
2057-01-25 15:00:00,30859.08,SWPP
2057-01-25 16:00:00,31370.03,SWPP
2057-01-25 17:00:00,31447.3,SWPP
2057-01-25 18:00:00,31234.88,SWPP
2057-01-25 19:00:00,30993.76,SWPP
2057-01-25 20:00:00,30647.03,SWPP
2057-01-25 21:00:00,30441.62,SWPP
2057-01-25 22:00:00,30086.36,SWPP
2057-01-25 23:00:00,29835.13,SWPP
2057-01-26 00:00:00,31296.83,SWPP
2057-01-26 01:00:00,31958.43,SWPP
2057-01-26 02:00:00,32618.42,SWPP
2057-01-26 03:00:00,31876.55,SWPP
2057-01-26 04:00:00,30841.16,SWPP
2057-01-26 05:00:00,29771.29,SWPP
2057-01-26 06:00:00,28618.84,SWPP
