Time_UTC,Load,BA
2057-01-04 05:00:00,3278.55,WACM
2057-01-04 06:00:00,3203.1,WACM
2057-01-04 07:00:00,3141.26,WACM
2057-01-04 08:00:00,3114.53,WACM
2057-01-04 09:00:00,3111.24,WACM
2057-01-04 10:00:00,3134.82,WACM
2057-01-04 11:00:00,3167.07,WACM
2057-01-04 12:00:00,3204.14,WACM
2057-01-04 13:00:00,3240.44,WACM
2057-01-04 14:00:00,3281.82,WACM
2057-01-04 15:00:00,3407.47,WACM
2057-01-04 16:00:00,3456.21,WACM
2057-01-04 17:00:00,3428.78,WACM
2057-01-04 18:00:00,3410.63,WACM
2057-01-04 19:00:00,3378.05,WACM
2057-01-04 20:00:00,3331.55,WACM
2057-01-04 21:00:00,3329.15,WACM
2057-01-04 22:00:00,3324.49,WACM
2057-01-04 23:00:00,3284.48,WACM
2057-01-05 00:00:00,3448.13,WACM
2057-01-05 01:00:00,3487.21,WACM
2057-01-05 02:00:00,3518.76,WACM
2057-01-05 03:00:00,3505.53,WACM
2057-01-05 04:00:00,3431.44,WACM
2057-01-05 05:00:00,3364.9,WACM
2057-01-05 06:00:00,3309.06,WACM
2057-01-05 07:00:00,3264.59,WACM
2057-01-05 08:00:00,3245.22,WACM
2057-01-05 09:00:00,3246.07,WACM
2057-01-05 10:00:00,3254.1,WACM
2057-01-05 11:00:00,3281.69,WACM
2057-01-05 12:00:00,3314.93,WACM
2057-01-05 13:00:00,3348.37,WACM
2057-01-05 14:00:00,3376.47,WACM
2057-01-05 15:00:00,3472.06,WACM
2057-01-05 16:00:00,3568.17,WACM
2057-01-05 17:00:00,3546.94,WACM
2057-01-05 18:00:00,3525.04,WACM
2057-01-05 19:00:00,3493.8,WACM
2057-01-05 20:00:00,3482.38,WACM
2057-01-05 21:00:00,3463.2,WACM
2057-01-05 22:00:00,3442.78,WACM
2057-01-05 23:00:00,3380.43,WACM
2057-01-06 00:00:00,3515.49,WACM
2057-01-06 01:00:00,3572.64,WACM
2057-01-06 02:00:00,3610.34,WACM
2057-01-06 03:00:00,3560.3,WACM
2057-01-06 04:00:00,3500.68,WACM
2057-01-06 05:00:00,3439.11,WACM
2057-01-06 06:00:00,3407.43,WACM
2057-01-06 07:00:00,3364.11,WACM
2057-01-06 08:00:00,3319.85,WACM
2057-01-06 09:00:00,3303.19,WACM
2057-01-06 10:00:00,3290.51,WACM
2057-01-06 11:00:00,3298.03,WACM
2057-01-06 12:00:00,3316.93,WACM
2057-01-06 13:00:00,3344.33,WACM
2057-01-06 14:00:00,3374.97,WACM
2057-01-06 15:00:00,3435.41,WACM
2057-01-06 16:00:00,3414.47,WACM
2057-01-06 17:00:00,3355.51,WACM
2057-01-06 18:00:00,3293.58,WACM
2057-01-06 19:00:00,3231.75,WACM
2057-01-06 20:00:00,3182.39,WACM
2057-01-06 21:00:00,3137.43,WACM
2057-01-06 22:00:00,3092.81,WACM
2057-01-06 23:00:00,3075.63,WACM
2057-01-07 00:00:00,3409.64,WACM
2057-01-07 01:00:00,3483.28,WACM
2057-01-07 02:00:00,3543.05,WACM
2057-01-07 03:00:00,3504.61,WACM
2057-01-07 04:00:00,3441.28,WACM
2057-01-07 05:00:00,3374.68,WACM
2057-01-07 06:00:00,3316.58,WACM
2057-01-07 07:00:00,3256.45,WACM
2057-01-07 08:00:00,3197.4,WACM
2057-01-07 09:00:00,3159.36,WACM
2057-01-07 10:00:00,3148.3,WACM
2057-01-07 11:00:00,3157.12,WACM
2057-01-07 12:00:00,3172.53,WACM
2057-01-07 13:00:00,3196.71,WACM
2057-01-07 14:00:00,3222.5,WACM
2057-01-07 15:00:00,3273.11,WACM
2057-01-07 16:00:00,3304.16,WACM
2057-01-07 17:00:00,3218.8,WACM
2057-01-07 18:00:00,3160.32,WACM
2057-01-07 19:00:00,3104.09,WACM
2057-01-07 20:00:00,3075.42,WACM
2057-01-07 21:00:00,3060.28,WACM
2057-01-07 22:00:00,3024.87,WACM
2057-01-07 23:00:00,3013.81,WACM
2057-01-08 00:00:00,3443.34,WACM
2057-01-08 01:00:00,3501.08,WACM
2057-01-08 02:00:00,3548.45,WACM
2057-01-08 03:00:00,3527.61,WACM
2057-01-08 04:00:00,3449.13,WACM
2057-01-08 05:00:00,3369.05,WACM
2057-01-08 06:00:00,3297.08,WACM
2057-01-08 07:00:00,3195.04,WACM
2057-01-08 08:00:00,3132.37,WACM
2057-01-08 09:00:00,3079.61,WACM
2057-01-08 10:00:00,3058.83,WACM
2057-01-08 11:00:00,3064.67,WACM
2057-01-08 12:00:00,3076.86,WACM
2057-01-08 13:00:00,3078.36,WACM
2057-01-08 14:00:00,3079.04,WACM
2057-01-08 15:00:00,3151.79,WACM
2057-01-08 16:00:00,3173.13,WACM
2057-01-08 17:00:00,3130.29,WACM
2057-01-08 18:00:00,3066.85,WACM
2057-01-08 19:00:00,3021.4,WACM
2057-01-08 20:00:00,2984.59,WACM
2057-01-08 21:00:00,2956.73,WACM
2057-01-08 22:00:00,2938.98,WACM
2057-01-08 23:00:00,2951.1,WACM
2057-01-09 00:00:00,3054.51,WACM
2057-01-09 01:00:00,3092.89,WACM
2057-01-09 02:00:00,3113.9,WACM
2057-01-09 03:00:00,3117.49,WACM
2057-01-09 04:00:00,3026.95,WACM
2057-01-09 05:00:00,2934.51,WACM
2057-01-09 06:00:00,2849.38,WACM
2057-01-09 07:00:00,2765.63,WACM
2057-01-09 08:00:00,2719.69,WACM
2057-01-09 09:00:00,2727.25,WACM
2057-01-09 10:00:00,2754.77,WACM
2057-01-09 11:00:00,2777.42,WACM
2057-01-09 12:00:00,2805.9,WACM
2057-01-09 13:00:00,2825.45,WACM
2057-01-09 14:00:00,2844.09,WACM
2057-01-09 15:00:00,2880.91,WACM
2057-01-09 16:00:00,2927.76,WACM
2057-01-09 17:00:00,2941.07,WACM
2057-01-09 18:00:00,2939.35,WACM
2057-01-09 19:00:00,2927.49,WACM
2057-01-09 20:00:00,2903.7,WACM
2057-01-09 21:00:00,2901.44,WACM
2057-01-09 22:00:00,2901.52,WACM
2057-01-09 23:00:00,2914.66,WACM
2057-01-10 00:00:00,3000.13,WACM
2057-01-10 01:00:00,3027.89,WACM
2057-01-10 02:00:00,3043.61,WACM
2057-01-10 03:00:00,3065.42,WACM
2057-01-10 04:00:00,3009.23,WACM
2057-01-10 05:00:00,2930.94,WACM
2057-01-10 06:00:00,2853.55,WACM
2057-01-10 07:00:00,2805.9,WACM
2057-01-10 08:00:00,2768.52,WACM
2057-01-10 09:00:00,2727.94,WACM
2057-01-10 10:00:00,2763.27,WACM
2057-01-10 11:00:00,2803.04,WACM
2057-01-10 12:00:00,2843.31,WACM
2057-01-10 13:00:00,2899.87,WACM
2057-01-10 14:00:00,2956.19,WACM
2057-01-10 15:00:00,3080.47,WACM
2057-01-10 16:00:00,3111.7,WACM
2057-01-10 17:00:00,3100.72,WACM
2057-01-10 18:00:00,3081.7,WACM
2057-01-10 19:00:00,3058.48,WACM
2057-01-10 20:00:00,3035.1,WACM
2057-01-10 21:00:00,3004.16,WACM
2057-01-10 22:00:00,2985.08,WACM
2057-01-10 23:00:00,3000.6,WACM
2057-01-11 00:00:00,3135.18,WACM
2057-01-11 01:00:00,3164.86,WACM
2057-01-11 02:00:00,3182.04,WACM
2057-01-11 03:00:00,3191.52,WACM
2057-01-11 04:00:00,3113.1,WACM
2057-01-11 05:00:00,3032.18,WACM
2057-01-11 06:00:00,2954.47,WACM
2057-01-11 07:00:00,2872.07,WACM
2057-01-11 08:00:00,2799.83,WACM
2057-01-11 09:00:00,2770.57,WACM
2057-01-11 10:00:00,2790.15,WACM
2057-01-11 11:00:00,2821.84,WACM
2057-01-11 12:00:00,2849.96,WACM
2057-01-11 13:00:00,2891.76,WACM
2057-01-11 14:00:00,2950.61,WACM
2057-01-11 15:00:00,3055.46,WACM
2057-01-11 16:00:00,3120.5,WACM
2057-01-11 17:00:00,3106.74,WACM
2057-01-11 18:00:00,3101.97,WACM
2057-01-11 19:00:00,3080.12,WACM
2057-01-11 20:00:00,3077.82,WACM
2057-01-11 21:00:00,3054.07,WACM
2057-01-11 22:00:00,3053.71,WACM
2057-01-11 23:00:00,3064.11,WACM
2057-01-12 00:00:00,3175.21,WACM
2057-01-12 01:00:00,3224.56,WACM
2057-01-12 02:00:00,3247.8,WACM
2057-01-12 03:00:00,3234.04,WACM
2057-01-12 04:00:00,3149.39,WACM
2057-01-12 05:00:00,3080.7,WACM
2057-01-12 06:00:00,3000.99,WACM
2057-01-12 07:00:00,2905.42,WACM
2057-01-12 08:00:00,2849.26,WACM
2057-01-12 09:00:00,2857.02,WACM
2057-01-12 10:00:00,2907.49,WACM
2057-01-12 11:00:00,2933.91,WACM
2057-01-12 12:00:00,2965.55,WACM
2057-01-12 13:00:00,3014.33,WACM
2057-01-12 14:00:00,3069.99,WACM
2057-01-12 15:00:00,3208.49,WACM
2057-01-12 16:00:00,3240.98,WACM
2057-01-12 17:00:00,3204.68,WACM
2057-01-12 18:00:00,3197.04,WACM
2057-01-12 19:00:00,3173.0,WACM
2057-01-12 20:00:00,3175.16,WACM
2057-01-12 21:00:00,3166.35,WACM
2057-01-12 22:00:00,3183.24,WACM
2057-01-12 23:00:00,3166.17,WACM
2057-01-13 00:00:00,3216.43,WACM
2057-01-13 01:00:00,3288.38,WACM
2057-01-13 02:00:00,3334.71,WACM
2057-01-13 03:00:00,3334.63,WACM
2057-01-13 04:00:00,3266.8,WACM
2057-01-13 05:00:00,3195.89,WACM
2057-01-13 06:00:00,3122.22,WACM
2057-01-13 07:00:00,3060.2,WACM
2057-01-13 08:00:00,2994.27,WACM
2057-01-13 09:00:00,2967.78,WACM
2057-01-13 10:00:00,2974.52,WACM
2057-01-13 11:00:00,2987.79,WACM
2057-01-13 12:00:00,3004.75,WACM
2057-01-13 13:00:00,3022.45,WACM
2057-01-13 14:00:00,3035.56,WACM
2057-01-13 15:00:00,3066.12,WACM
2057-01-13 16:00:00,3119.6,WACM
2057-01-13 17:00:00,3125.89,WACM
2057-01-13 18:00:00,3116.69,WACM
2057-01-13 19:00:00,3087.68,WACM
2057-01-13 20:00:00,3064.37,WACM
2057-01-13 21:00:00,3038.39,WACM
2057-01-13 22:00:00,2983.14,WACM
2057-01-13 23:00:00,2927.61,WACM
2057-01-14 00:00:00,3142.23,WACM
2057-01-14 01:00:00,3219.73,WACM
2057-01-14 02:00:00,3267.55,WACM
2057-01-14 03:00:00,3269.39,WACM
2057-01-14 04:00:00,3204.2,WACM
2057-01-14 05:00:00,3132.57,WACM
2057-01-14 06:00:00,3053.06,WACM
2057-01-14 07:00:00,2991.38,WACM
2057-01-14 08:00:00,2928.52,WACM
2057-01-14 09:00:00,2911.04,WACM
2057-01-14 10:00:00,2914.63,WACM
2057-01-14 11:00:00,2922.55,WACM
2057-01-14 12:00:00,2934.73,WACM
2057-01-14 13:00:00,2950.61,WACM
2057-01-14 14:00:00,2970.13,WACM
2057-01-14 15:00:00,3011.21,WACM
2057-01-14 16:00:00,3045.59,WACM
2057-01-14 17:00:00,3029.24,WACM
2057-01-14 18:00:00,2997.54,WACM
2057-01-14 19:00:00,2979.84,WACM
2057-01-14 20:00:00,2957.83,WACM
2057-01-14 21:00:00,2925.55,WACM
2057-01-14 22:00:00,2888.98,WACM
2057-01-14 23:00:00,2866.04,WACM
2057-01-15 00:00:00,3064.68,WACM
2057-01-15 01:00:00,3092.93,WACM
2057-01-15 02:00:00,3117.2,WACM
2057-01-15 03:00:00,3106.99,WACM
2057-01-15 04:00:00,3064.57,WACM
2057-01-15 05:00:00,3025.99,WACM
2057-01-15 06:00:00,3014.91,WACM
2057-01-15 07:00:00,2946.61,WACM
2057-01-15 08:00:00,2878.48,WACM
2057-01-15 09:00:00,2842.04,WACM
2057-01-15 10:00:00,2854.33,WACM
2057-01-15 11:00:00,2889.44,WACM
2057-01-15 12:00:00,2913.52,WACM
2057-01-15 13:00:00,2952.58,WACM
2057-01-15 14:00:00,2996.36,WACM
2057-01-15 15:00:00,3050.73,WACM
2057-01-15 16:00:00,3124.18,WACM
2057-01-15 17:00:00,3164.22,WACM
2057-01-15 18:00:00,3171.11,WACM
2057-01-15 19:00:00,3167.17,WACM
2057-01-15 20:00:00,3171.94,WACM
2057-01-15 21:00:00,3156.37,WACM
2057-01-15 22:00:00,3112.52,WACM
2057-01-15 23:00:00,3065.22,WACM
2057-01-16 00:00:00,3128.14,WACM
2057-01-16 01:00:00,3159.21,WACM
2057-01-16 02:00:00,3174.52,WACM
2057-01-16 03:00:00,3173.65,WACM
2057-01-16 04:00:00,3085.97,WACM
2057-01-16 05:00:00,2994.91,WACM
2057-01-16 06:00:00,2923.68,WACM
2057-01-16 07:00:00,2862.31,WACM
2057-01-16 08:00:00,2808.46,WACM
2057-01-16 09:00:00,2813.1,WACM
2057-01-16 10:00:00,2850.38,WACM
2057-01-16 11:00:00,2887.01,WACM
2057-01-16 12:00:00,2921.96,WACM
2057-01-16 13:00:00,2956.68,WACM
2057-01-16 14:00:00,2985.56,WACM
2057-01-16 15:00:00,3055.84,WACM
2057-01-16 16:00:00,3124.15,WACM
2057-01-16 17:00:00,3168.97,WACM
2057-01-16 18:00:00,3172.16,WACM
2057-01-16 19:00:00,3162.99,WACM
2057-01-16 20:00:00,3142.13,WACM
2057-01-16 21:00:00,3124.0,WACM
2057-01-16 22:00:00,3113.86,WACM
2057-01-16 23:00:00,3106.28,WACM
2057-01-17 00:00:00,3170.19,WACM
2057-01-17 01:00:00,3210.43,WACM
2057-01-17 02:00:00,3245.75,WACM
2057-01-17 03:00:00,3250.36,WACM
2057-01-17 04:00:00,3182.11,WACM
2057-01-17 05:00:00,3107.44,WACM
2057-01-17 06:00:00,3030.94,WACM
2057-01-17 07:00:00,2954.9,WACM
2057-01-17 08:00:00,2912.09,WACM
2057-01-17 09:00:00,2915.8,WACM
2057-01-17 10:00:00,2950.72,WACM
2057-01-17 11:00:00,2981.36,WACM
2057-01-17 12:00:00,3004.22,WACM
2057-01-17 13:00:00,3033.09,WACM
2057-01-17 14:00:00,3063.52,WACM
2057-01-17 15:00:00,3171.75,WACM
2057-01-17 16:00:00,3173.05,WACM
2057-01-17 17:00:00,3107.97,WACM
2057-01-17 18:00:00,3058.94,WACM
2057-01-17 19:00:00,3009.01,WACM
2057-01-17 20:00:00,2964.86,WACM
2057-01-17 21:00:00,2929.94,WACM
2057-01-17 22:00:00,2902.48,WACM
2057-01-17 23:00:00,2924.33,WACM
2057-01-18 00:00:00,3048.17,WACM
2057-01-18 01:00:00,3105.65,WACM
2057-01-18 02:00:00,3157.33,WACM
2057-01-18 03:00:00,3166.64,WACM
2057-01-18 04:00:00,3103.01,WACM
2057-01-18 05:00:00,3033.35,WACM
2057-01-18 06:00:00,2958.37,WACM
2057-01-18 07:00:00,2892.19,WACM
2057-01-18 08:00:00,2852.05,WACM
2057-01-18 09:00:00,2860.14,WACM
2057-01-18 10:00:00,2890.63,WACM
2057-01-18 11:00:00,2930.22,WACM
2057-01-18 12:00:00,2971.16,WACM
2057-01-18 13:00:00,3011.51,WACM
2057-01-18 14:00:00,3053.4,WACM
2057-01-18 15:00:00,3199.66,WACM
2057-01-18 16:00:00,3184.13,WACM
2057-01-18 17:00:00,3091.05,WACM
2057-01-18 18:00:00,3056.04,WACM
2057-01-18 19:00:00,3021.7,WACM
2057-01-18 20:00:00,2983.57,WACM
2057-01-18 21:00:00,2946.57,WACM
2057-01-18 22:00:00,2915.25,WACM
2057-01-18 23:00:00,2940.05,WACM
2057-01-19 00:00:00,3059.95,WACM
2057-01-19 01:00:00,3109.58,WACM
2057-01-19 02:00:00,3151.3,WACM
2057-01-19 03:00:00,3161.54,WACM
2057-01-19 04:00:00,3098.04,WACM
2057-01-19 05:00:00,3029.26,WACM
2057-01-19 06:00:00,2957.81,WACM
2057-01-19 07:00:00,2891.45,WACM
2057-01-19 08:00:00,2844.27,WACM
2057-01-19 09:00:00,2853.99,WACM
2057-01-19 10:00:00,2886.9,WACM
2057-01-19 11:00:00,2927.15,WACM
2057-01-19 12:00:00,2968.84,WACM
2057-01-19 13:00:00,3004.91,WACM
2057-01-19 14:00:00,3041.53,WACM
2057-01-19 15:00:00,3168.84,WACM
2057-01-19 16:00:00,3179.73,WACM
2057-01-19 17:00:00,3100.79,WACM
2057-01-19 18:00:00,3086.38,WACM
2057-01-19 19:00:00,3062.93,WACM
2057-01-19 20:00:00,3031.87,WACM
2057-01-19 21:00:00,3004.52,WACM
2057-01-19 22:00:00,2990.57,WACM
2057-01-19 23:00:00,2995.79,WACM
2057-01-20 00:00:00,3024.88,WACM
2057-01-20 01:00:00,3112.34,WACM
2057-01-20 02:00:00,3162.45,WACM
2057-01-20 03:00:00,3174.19,WACM
2057-01-20 04:00:00,3104.72,WACM
2057-01-20 05:00:00,3029.37,WACM
2057-01-20 06:00:00,2958.55,WACM
2057-01-20 07:00:00,2898.05,WACM
2057-01-20 08:00:00,2859.31,WACM
2057-01-20 09:00:00,2842.26,WACM
2057-01-20 10:00:00,2850.98,WACM
2057-01-20 11:00:00,2861.41,WACM
2057-01-20 12:00:00,2875.77,WACM
2057-01-20 13:00:00,2896.11,WACM
2057-01-20 14:00:00,2907.43,WACM
2057-01-20 15:00:00,2929.31,WACM
2057-01-20 16:00:00,2960.07,WACM
2057-01-20 17:00:00,2970.28,WACM
2057-01-20 18:00:00,2961.53,WACM
2057-01-20 19:00:00,2949.57,WACM
2057-01-20 20:00:00,2935.9,WACM
2057-01-20 21:00:00,2927.15,WACM
2057-01-20 22:00:00,2893.65,WACM
2057-01-20 23:00:00,2845.04,WACM
2057-01-21 00:00:00,3025.7,WACM
2057-01-21 01:00:00,3110.26,WACM
2057-01-21 02:00:00,3172.11,WACM
2057-01-21 03:00:00,3185.65,WACM
2057-01-21 04:00:00,3122.45,WACM
2057-01-21 05:00:00,3056.84,WACM
2057-01-21 06:00:00,2984.47,WACM
2057-01-21 07:00:00,2930.18,WACM
2057-01-21 08:00:00,2880.19,WACM
2057-01-21 09:00:00,2864.81,WACM
2057-01-21 10:00:00,2875.73,WACM
2057-01-21 11:00:00,2888.54,WACM
2057-01-21 12:00:00,2901.55,WACM
2057-01-21 13:00:00,2916.17,WACM
2057-01-21 14:00:00,2925.01,WACM
2057-01-21 15:00:00,2963.67,WACM
2057-01-21 16:00:00,3009.87,WACM
2057-01-21 17:00:00,3003.02,WACM
2057-01-21 18:00:00,2981.72,WACM
2057-01-21 19:00:00,2966.03,WACM
2057-01-21 20:00:00,2939.03,WACM
2057-01-21 21:00:00,2924.32,WACM
2057-01-21 22:00:00,2907.19,WACM
2057-01-21 23:00:00,2862.2,WACM
2057-01-22 00:00:00,3056.37,WACM
2057-01-22 01:00:00,3089.96,WACM
2057-01-22 02:00:00,3110.79,WACM
2057-01-22 03:00:00,3107.57,WACM
2057-01-22 04:00:00,3026.15,WACM
2057-01-22 05:00:00,2946.25,WACM
2057-01-22 06:00:00,2875.51,WACM
2057-01-22 07:00:00,2810.72,WACM
2057-01-22 08:00:00,2775.7,WACM
2057-01-22 09:00:00,2796.31,WACM
2057-01-22 10:00:00,2833.93,WACM
2057-01-22 11:00:00,2879.61,WACM
2057-01-22 12:00:00,2920.22,WACM
2057-01-22 13:00:00,2956.37,WACM
2057-01-22 14:00:00,2998.55,WACM
2057-01-22 15:00:00,3138.51,WACM
2057-01-22 16:00:00,3165.16,WACM
2057-01-22 17:00:00,3147.49,WACM
2057-01-22 18:00:00,3130.35,WACM
2057-01-22 19:00:00,3115.47,WACM
2057-01-22 20:00:00,3106.9,WACM
2057-01-22 21:00:00,3103.37,WACM
2057-01-22 22:00:00,3097.01,WACM
2057-01-22 23:00:00,3095.92,WACM
2057-01-23 00:00:00,3194.37,WACM
2057-01-23 01:00:00,3218.65,WACM
2057-01-23 02:00:00,3243.44,WACM
2057-01-23 03:00:00,3245.5,WACM
2057-01-23 04:00:00,3165.15,WACM
2057-01-23 05:00:00,3079.12,WACM
2057-01-23 06:00:00,2991.96,WACM
2057-01-23 07:00:00,2907.12,WACM
2057-01-23 08:00:00,2851.09,WACM
2057-01-23 09:00:00,2848.42,WACM
2057-01-23 10:00:00,2874.26,WACM
2057-01-23 11:00:00,2900.33,WACM
2057-01-23 12:00:00,2930.91,WACM
2057-01-23 13:00:00,2965.98,WACM
2057-01-23 14:00:00,3001.11,WACM
2057-01-23 15:00:00,3111.8,WACM
2057-01-23 16:00:00,3132.43,WACM
2057-01-23 17:00:00,3106.57,WACM
2057-01-23 18:00:00,3071.88,WACM
2057-01-23 19:00:00,3044.81,WACM
2057-01-23 20:00:00,3013.57,WACM
2057-01-23 21:00:00,2982.28,WACM
2057-01-23 22:00:00,2979.22,WACM
2057-01-23 23:00:00,2982.53,WACM
2057-01-24 00:00:00,3022.68,WACM
2057-01-24 01:00:00,3066.55,WACM
2057-01-24 02:00:00,3089.86,WACM
2057-01-24 03:00:00,3093.87,WACM
2057-01-24 04:00:00,3017.3,WACM
2057-01-24 05:00:00,2941.99,WACM
2057-01-24 06:00:00,2876.94,WACM
2057-01-24 07:00:00,2816.64,WACM
2057-01-24 08:00:00,2787.01,WACM
2057-01-24 09:00:00,2806.53,WACM
2057-01-24 10:00:00,2850.01,WACM
2057-01-24 11:00:00,2893.18,WACM
2057-01-24 12:00:00,2938.43,WACM
2057-01-24 13:00:00,2982.39,WACM
2057-01-24 14:00:00,3018.27,WACM
2057-01-24 15:00:00,3136.5,WACM
2057-01-24 16:00:00,3197.43,WACM
2057-01-24 17:00:00,3207.73,WACM
2057-01-24 18:00:00,3184.1,WACM
2057-01-24 19:00:00,3159.13,WACM
2057-01-24 20:00:00,3125.59,WACM
2057-01-24 21:00:00,3111.21,WACM
2057-01-24 22:00:00,3126.17,WACM
2057-01-24 23:00:00,3129.2,WACM
2057-01-25 00:00:00,3232.28,WACM
2057-01-25 01:00:00,3269.3,WACM
2057-01-25 02:00:00,3303.6,WACM
2057-01-25 03:00:00,3320.12,WACM
2057-01-25 04:00:00,3254.04,WACM
2057-01-25 05:00:00,3189.04,WACM
2057-01-25 06:00:00,3114.28,WACM
2057-01-25 07:00:00,3038.91,WACM
2057-01-25 08:00:00,2982.84,WACM
2057-01-25 09:00:00,2977.24,WACM
2057-01-25 10:00:00,3009.52,WACM
2057-01-25 11:00:00,3052.69,WACM
2057-01-25 12:00:00,3094.41,WACM
2057-01-25 13:00:00,3137.74,WACM
2057-01-25 14:00:00,3184.93,WACM
2057-01-25 15:00:00,3320.86,WACM
2057-01-25 16:00:00,3358.44,WACM
2057-01-25 17:00:00,3341.2,WACM
2057-01-25 18:00:00,3306.46,WACM
2057-01-25 19:00:00,3273.59,WACM
2057-01-25 20:00:00,3249.58,WACM
2057-01-25 21:00:00,3228.09,WACM
2057-01-25 22:00:00,3207.63,WACM
2057-01-25 23:00:00,3198.88,WACM
2057-01-26 00:00:00,3329.79,WACM
2057-01-26 01:00:00,3367.09,WACM
2057-01-26 02:00:00,3395.79,WACM
2057-01-26 03:00:00,3379.37,WACM
2057-01-26 04:00:00,3306.06,WACM
2057-01-26 05:00:00,3229.17,WACM
2057-01-26 06:00:00,3149.6,WACM
2057-01-26 07:00:00,3086.38,WACM
2057-01-26 08:00:00,3056.29,WACM
2057-01-26 09:00:00,3043.03,WACM
2057-01-26 10:00:00,3069.35,WACM
2057-01-26 11:00:00,3107.1,WACM
2057-01-26 12:00:00,3146.62,WACM
2057-01-26 13:00:00,3189.54,WACM
2057-01-26 14:00:00,3230.02,WACM
2057-01-26 15:00:00,3401.94,WACM
2057-01-26 16:00:00,3398.0,WACM
2057-01-26 17:00:00,3364.23,WACM
2057-01-26 18:00:00,3340.67,WACM
2057-01-26 19:00:00,3320.65,WACM
2057-01-26 20:00:00,3304.84,WACM
2057-01-26 21:00:00,3288.49,WACM
2057-01-26 22:00:00,3274.75,WACM
2057-01-26 23:00:00,3262.72,WACM
2057-01-27 00:00:00,3355.31,WACM
2057-01-27 01:00:00,3413.67,WACM
2057-01-27 02:00:00,3440.61,WACM
2057-01-27 03:00:00,3399.31,WACM
2057-01-27 04:00:00,3319.23,WACM
2057-01-27 05:00:00,3239.25,WACM
2057-01-27 06:00:00,3164.03,WACM
2057-01-27 07:00:00,3117.29,WACM
2057-01-27 08:00:00,3073.51,WACM
2057-01-27 09:00:00,3047.83,WACM
2057-01-27 10:00:00,3069.47,WACM
