Time_UTC,Load,BA
2057-01-24 13:00:00,1122.33,SCL
2057-01-24 14:00:00,1200.48,SCL
2057-01-24 15:00:00,1282.92,SCL
2057-01-24 16:00:00,1376.48,SCL
2057-01-24 17:00:00,1444.77,SCL
2057-01-24 18:00:00,1420.9,SCL
2057-01-24 19:00:00,1399.63,SCL
2057-01-24 20:00:00,1387.58,SCL
2057-01-24 21:00:00,1384.89,SCL
2057-01-24 22:00:00,1371.0,SCL
2057-01-24 23:00:00,1349.78,SCL
2057-01-25 00:00:00,1258.38,SCL
2057-01-25 01:00:00,1355.9,SCL
2057-01-25 02:00:00,1365.58,SCL
2057-01-25 03:00:00,1392.28,SCL
2057-01-25 04:00:00,1406.4,SCL
2057-01-25 05:00:00,1362.3,SCL
2057-01-25 06:00:00,1290.11,SCL
2057-01-25 07:00:00,1211.05,SCL
2057-01-25 08:00:00,1130.79,SCL
2057-01-25 09:00:00,1057.9,SCL
2057-01-25 10:00:00,1021.15,SCL
2057-01-25 11:00:00,1027.66,SCL
2057-01-25 12:00:00,1095.59,SCL
2057-01-25 13:00:00,1168.69,SCL
2057-01-25 14:00:00,1245.59,SCL
2057-01-25 15:00:00,1327.53,SCL
2057-01-25 16:00:00,1430.99,SCL
2057-01-25 17:00:00,1489.36,SCL
2057-01-25 18:00:00,1452.36,SCL
2057-01-25 19:00:00,1424.44,SCL
2057-01-25 20:00:00,1394.48,SCL
2057-01-25 21:00:00,1381.21,SCL
2057-01-25 22:00:00,1372.17,SCL
2057-01-25 23:00:00,1365.59,SCL
2057-01-26 00:00:00,1304.05,SCL
2057-01-26 01:00:00,1383.42,SCL
2057-01-26 02:00:00,1381.68,SCL
2057-01-26 03:00:00,1400.07,SCL
2057-01-26 04:00:00,1407.95,SCL
2057-01-26 05:00:00,1353.36,SCL
2057-01-26 06:00:00,1277.76,SCL
2057-01-26 07:00:00,1199.3,SCL
2057-01-26 08:00:00,1123.3,SCL
2057-01-26 09:00:00,1053.15,SCL
2057-01-26 10:00:00,1015.65,SCL
2057-01-26 11:00:00,1021.26,SCL
2057-01-26 12:00:00,1084.92,SCL
2057-01-26 13:00:00,1154.65,SCL
2057-01-26 14:00:00,1230.45,SCL
2057-01-26 15:00:00,1301.69,SCL
2057-01-26 16:00:00,1387.6,SCL
2057-01-26 17:00:00,1452.66,SCL
2057-01-26 18:00:00,1423.01,SCL
2057-01-26 19:00:00,1415.51,SCL
2057-01-26 20:00:00,1385.08,SCL
2057-01-26 21:00:00,1362.31,SCL
2057-01-26 22:00:00,1362.24,SCL
2057-01-26 23:00:00,1346.92,SCL
2057-01-27 00:00:00,1210.47,SCL
2057-01-27 01:00:00,1280.35,SCL
2057-01-27 02:00:00,1310.9,SCL
2057-01-27 03:00:00,1342.93,SCL
2057-01-27 04:00:00,1318.58,SCL
2057-01-27 05:00:00,1265.85,SCL
2057-01-27 06:00:00,1232.74,SCL
2057-01-27 07:00:00,1170.82,SCL
2057-01-27 08:00:00,1100.51,SCL
2057-01-27 09:00:00,1046.3,SCL
2057-01-27 10:00:00,1011.5,SCL
2057-01-27 11:00:00,991.95,SCL
