Time_UTC,Load,BA
2057-01-17 09:00:00,2243.96,PGE
2057-01-17 10:00:00,2153.63,PGE
2057-01-17 11:00:00,2127.66,PGE
2057-01-17 12:00:00,2254.21,PGE
2057-01-17 13:00:00,2440.72,PGE
2057-01-17 14:00:00,2620.61,PGE
2057-01-17 15:00:00,2785.06,PGE
2057-01-17 16:00:00,2956.33,PGE
2057-01-17 17:00:00,3088.32,PGE
2057-01-17 18:00:00,3104.43,PGE
2057-01-17 19:00:00,3097.47,PGE
2057-01-17 20:00:00,3071.07,PGE
2057-01-17 21:00:00,3019.24,PGE
2057-01-17 22:00:00,2972.1,PGE
2057-01-17 23:00:00,2935.32,PGE
2057-01-18 00:00:00,2968.44,PGE
2057-01-18 01:00:00,3016.94,PGE
2057-01-18 02:00:00,3045.78,PGE
2057-01-18 03:00:00,3042.79,PGE
2057-01-18 04:00:00,3006.01,PGE
2057-01-18 05:00:00,2846.39,PGE
2057-01-18 06:00:00,2629.11,PGE
2057-01-18 07:00:00,2405.66,PGE
2057-01-18 08:00:00,2201.47,PGE
2057-01-18 09:00:00,2056.11,PGE
2057-01-18 10:00:00,1949.71,PGE
2057-01-18 11:00:00,1898.89,PGE
2057-01-18 12:00:00,1988.08,PGE
2057-01-18 13:00:00,2133.37,PGE
2057-01-18 14:00:00,2296.59,PGE
2057-01-18 15:00:00,2450.55,PGE
2057-01-18 16:00:00,2601.04,PGE
2057-01-18 17:00:00,2720.89,PGE
2057-01-18 18:00:00,2700.97,PGE
2057-01-18 19:00:00,2690.52,PGE
2057-01-18 20:00:00,2685.77,PGE
2057-01-18 21:00:00,2724.07,PGE
2057-01-18 22:00:00,2731.51,PGE
2057-01-18 23:00:00,2723.78,PGE
2057-01-19 00:00:00,2688.55,PGE
2057-01-19 01:00:00,2764.82,PGE
2057-01-19 02:00:00,2814.68,PGE
2057-01-19 03:00:00,2838.36,PGE
2057-01-19 04:00:00,2814.25,PGE
2057-01-19 05:00:00,2723.35,PGE
2057-01-19 06:00:00,2528.48,PGE
2057-01-19 07:00:00,2344.63,PGE
2057-01-19 08:00:00,2166.72,PGE
2057-01-19 09:00:00,2023.47,PGE
2057-01-19 10:00:00,1929.81,PGE
2057-01-19 11:00:00,1878.89,PGE
2057-01-19 12:00:00,1951.57,PGE
2057-01-19 13:00:00,2112.3,PGE
2057-01-19 14:00:00,2265.2,PGE
2057-01-19 15:00:00,2425.32,PGE
2057-01-19 16:00:00,2609.51,PGE
2057-01-19 17:00:00,2687.72,PGE
2057-01-19 18:00:00,2694.56,PGE
2057-01-19 19:00:00,2703.37,PGE
2057-01-19 20:00:00,2680.39,PGE
2057-01-19 21:00:00,2658.16,PGE
2057-01-19 22:00:00,2638.34,PGE
2057-01-19 23:00:00,2642.78,PGE
2057-01-20 00:00:00,2484.02,PGE
2057-01-20 01:00:00,2566.28,PGE
2057-01-20 02:00:00,2592.4,PGE
2057-01-20 03:00:00,2629.39,PGE
2057-01-20 04:00:00,2679.25,PGE
2057-01-20 05:00:00,2586.48,PGE
2057-01-20 06:00:00,2446.78,PGE
2057-01-20 07:00:00,2272.45,PGE
2057-01-20 08:00:00,2104.83,PGE
2057-01-20 09:00:00,1999.38,PGE
2057-01-20 10:00:00,1929.56,PGE
2057-01-20 11:00:00,1905.57,PGE
2057-01-20 12:00:00,1931.31,PGE
2057-01-20 13:00:00,1993.82,PGE
2057-01-20 14:00:00,2117.37,PGE
2057-01-20 15:00:00,2233.83,PGE
2057-01-20 16:00:00,2348.74,PGE
2057-01-20 17:00:00,2513.27,PGE
2057-01-20 18:00:00,2622.17,PGE
2057-01-20 19:00:00,2630.83,PGE
2057-01-20 20:00:00,2611.31,PGE
2057-01-20 21:00:00,2578.59,PGE
2057-01-20 22:00:00,2554.14,PGE
2057-01-20 23:00:00,2585.14,PGE
2057-01-21 00:00:00,2636.01,PGE
2057-01-21 01:00:00,2730.99,PGE
2057-01-21 02:00:00,2763.96,PGE
2057-01-21 03:00:00,2785.7,PGE
2057-01-21 04:00:00,2761.08,PGE
2057-01-21 05:00:00,2621.26,PGE
2057-01-21 06:00:00,2484.13,PGE
2057-01-21 07:00:00,2316.99,PGE
2057-01-21 08:00:00,2151.2,PGE
2057-01-21 09:00:00,2018.09,PGE
2057-01-21 10:00:00,1936.49,PGE
2057-01-21 11:00:00,1884.22,PGE
2057-01-21 12:00:00,1879.63,PGE
2057-01-21 13:00:00,1937.92,PGE
2057-01-21 14:00:00,2023.3,PGE
2057-01-21 15:00:00,2129.16,PGE
2057-01-21 16:00:00,2269.58,PGE
2057-01-21 17:00:00,2442.84,PGE
2057-01-21 18:00:00,2502.5,PGE
2057-01-21 19:00:00,2537.91,PGE
2057-01-21 20:00:00,2577.56,PGE
2057-01-21 21:00:00,2612.55,PGE
2057-01-21 22:00:00,2628.61,PGE
2057-01-21 23:00:00,2621.17,PGE
2057-01-22 00:00:00,2749.63,PGE
2057-01-22 01:00:00,2803.76,PGE
2057-01-22 02:00:00,2815.85,PGE
2057-01-22 03:00:00,2818.72,PGE
2057-01-22 04:00:00,2780.14,PGE
2057-01-22 05:00:00,2678.5,PGE
2057-01-22 06:00:00,2506.76,PGE
2057-01-22 07:00:00,2333.43,PGE
2057-01-22 08:00:00,2176.87,PGE
2057-01-22 09:00:00,2047.93,PGE
2057-01-22 10:00:00,1978.01,PGE
2057-01-22 11:00:00,1928.07,PGE
2057-01-22 12:00:00,2022.67,PGE
2057-01-22 13:00:00,2204.6,PGE
2057-01-22 14:00:00,2385.59,PGE
2057-01-22 15:00:00,2535.93,PGE
2057-01-22 16:00:00,2707.95,PGE
2057-01-22 17:00:00,2819.71,PGE
2057-01-22 18:00:00,2790.17,PGE
2057-01-22 19:00:00,2760.19,PGE
2057-01-22 20:00:00,2730.41,PGE
2057-01-22 21:00:00,2687.69,PGE
2057-01-22 22:00:00,2666.89,PGE
2057-01-22 23:00:00,2697.27,PGE
2057-01-23 00:00:00,2677.67,PGE
2057-01-23 01:00:00,2788.85,PGE
2057-01-23 02:00:00,2855.18,PGE
2057-01-23 03:00:00,2882.08,PGE
2057-01-23 04:00:00,2874.38,PGE
2057-01-23 05:00:00,2755.33,PGE
2057-01-23 06:00:00,2559.06,PGE
2057-01-23 07:00:00,2382.29,PGE
2057-01-23 08:00:00,2204.15,PGE
2057-01-23 09:00:00,2057.46,PGE
2057-01-23 10:00:00,1984.89,PGE
2057-01-23 11:00:00,1968.92,PGE
2057-01-23 12:00:00,2079.03,PGE
2057-01-23 13:00:00,2246.61,PGE
2057-01-23 14:00:00,2431.51,PGE
2057-01-23 15:00:00,2609.17,PGE
2057-01-23 16:00:00,2818.7,PGE
2057-01-23 17:00:00,2896.35,PGE
2057-01-23 18:00:00,2811.06,PGE
2057-01-23 19:00:00,2762.59,PGE
2057-01-23 20:00:00,2721.34,PGE
2057-01-23 21:00:00,2671.05,PGE
2057-01-23 22:00:00,2635.15,PGE
2057-01-23 23:00:00,2626.94,PGE
2057-01-24 00:00:00,2472.66,PGE
2057-01-24 01:00:00,2660.56,PGE
2057-01-24 02:00:00,2770.82,PGE
2057-01-24 03:00:00,2858.48,PGE
2057-01-24 04:00:00,2898.55,PGE
2057-01-24 05:00:00,2770.74,PGE
2057-01-24 06:00:00,2571.9,PGE
2057-01-24 07:00:00,2384.34,PGE
2057-01-24 08:00:00,2209.29,PGE
2057-01-24 09:00:00,2067.78,PGE
2057-01-24 10:00:00,1999.69,PGE
2057-01-24 11:00:00,1982.24,PGE
2057-01-24 12:00:00,2089.57,PGE
2057-01-24 13:00:00,2257.76,PGE
2057-01-24 14:00:00,2438.82,PGE
2057-01-24 15:00:00,2620.77,PGE
2057-01-24 16:00:00,2821.97,PGE
2057-01-24 17:00:00,2937.71,PGE
2057-01-24 18:00:00,2860.07,PGE
2057-01-24 19:00:00,2806.47,PGE
2057-01-24 20:00:00,2753.79,PGE
2057-01-24 21:00:00,2704.58,PGE
2057-01-24 22:00:00,2676.76,PGE
2057-01-24 23:00:00,2666.32,PGE
2057-01-25 00:00:00,2520.43,PGE
2057-01-25 01:00:00,2683.08,PGE
2057-01-25 02:00:00,2798.67,PGE
2057-01-25 03:00:00,2878.4,PGE
2057-01-25 04:00:00,2927.13,PGE
2057-01-25 05:00:00,2795.51,PGE
2057-01-25 06:00:00,2596.41,PGE
2057-01-25 07:00:00,2389.01,PGE
2057-01-25 08:00:00,2212.1,PGE
2057-01-25 09:00:00,2077.66,PGE
2057-01-25 10:00:00,2001.15,PGE
2057-01-25 11:00:00,1971.07,PGE
2057-01-25 12:00:00,2058.52,PGE
2057-01-25 13:00:00,2228.21,PGE
2057-01-25 14:00:00,2406.48,PGE
2057-01-25 15:00:00,2582.31,PGE
2057-01-25 16:00:00,2796.95,PGE
2057-01-25 17:00:00,2890.0,PGE
2057-01-25 18:00:00,2842.91,PGE
2057-01-25 19:00:00,2796.39,PGE
2057-01-25 20:00:00,2750.74,PGE
2057-01-25 21:00:00,2715.76,PGE
2057-01-25 22:00:00,2690.63,PGE
2057-01-25 23:00:00,2674.84,PGE
2057-01-26 00:00:00,2504.3,PGE
2057-01-26 01:00:00,2685.65,PGE
2057-01-26 02:00:00,2801.6,PGE
2057-01-26 03:00:00,2890.34,PGE
2057-01-26 04:00:00,2898.51,PGE
2057-01-26 05:00:00,2752.06,PGE
2057-01-26 06:00:00,2555.81,PGE
2057-01-26 07:00:00,2360.97,PGE
2057-01-26 08:00:00,2192.98,PGE
2057-01-26 09:00:00,2062.28,PGE
2057-01-26 10:00:00,1999.86,PGE
2057-01-26 11:00:00,1978.17,PGE
2057-01-26 12:00:00,2089.36,PGE
2057-01-26 13:00:00,2250.11,PGE
2057-01-26 14:00:00,2419.62,PGE
2057-01-26 15:00:00,2597.82,PGE
2057-01-26 16:00:00,2799.08,PGE
2057-01-26 17:00:00,2877.86,PGE
2057-01-26 18:00:00,2775.92,PGE
2057-01-26 19:00:00,2731.39,PGE
2057-01-26 20:00:00,2680.71,PGE
2057-01-26 21:00:00,2634.9,PGE
2057-01-26 22:00:00,2610.06,PGE
2057-01-26 23:00:00,2600.28,PGE
2057-01-27 00:00:00,2329.33,PGE
2057-01-27 01:00:00,2543.33,PGE
2057-01-27 02:00:00,2637.74,PGE
2057-01-27 03:00:00,2707.96,PGE
2057-01-27 04:00:00,2753.76,PGE
2057-01-27 05:00:00,2632.54,PGE
2057-01-27 06:00:00,2521.07,PGE
2057-01-27 07:00:00,2361.27,PGE
2057-01-27 08:00:00,2216.41,PGE
2057-01-27 09:00:00,2105.36,PGE
2057-01-27 10:00:00,2048.28,PGE
