Time_UTC,Load,BA
2057-01-06 12:00:00,1728.71,TEC
2057-01-06 13:00:00,1793.58,TEC
2057-01-06 14:00:00,1887.68,TEC
2057-01-06 15:00:00,2017.23,TEC
2057-01-06 16:00:00,2104.06,TEC
2057-01-06 17:00:00,2226.05,TEC
2057-01-06 18:00:00,2319.33,TEC
2057-01-06 19:00:00,2388.3,TEC
2057-01-06 20:00:00,2459.64,TEC
2057-01-06 21:00:00,2484.68,TEC
2057-01-06 22:00:00,2488.59,TEC
2057-01-06 23:00:00,2307.88,TEC
2057-01-07 00:00:00,2610.93,TEC
2057-01-07 01:00:00,2458.93,TEC
2057-01-07 02:00:00,2289.68,TEC
2057-01-07 03:00:00,2146.04,TEC
2057-01-07 04:00:00,2002.59,TEC
2057-01-07 05:00:00,1908.6,TEC
2057-01-07 06:00:00,1824.1,TEC
2057-01-07 07:00:00,1730.7,TEC
2057-01-07 08:00:00,1676.26,TEC
2057-01-07 09:00:00,1678.34,TEC
2057-01-07 10:00:00,1726.09,TEC
2057-01-07 11:00:00,1774.03,TEC
2057-01-07 12:00:00,1811.65,TEC
2057-01-07 13:00:00,1868.17,TEC
2057-01-07 14:00:00,1895.83,TEC
2057-01-07 15:00:00,1857.35,TEC
2057-01-07 16:00:00,1902.23,TEC
2057-01-07 17:00:00,2006.13,TEC
2057-01-07 18:00:00,2077.44,TEC
2057-01-07 19:00:00,2179.42,TEC
2057-01-07 20:00:00,2247.54,TEC
2057-01-07 21:00:00,2250.04,TEC
2057-01-07 22:00:00,2190.71,TEC
2057-01-07 23:00:00,2176.51,TEC
2057-01-08 00:00:00,2772.02,TEC
2057-01-08 01:00:00,2738.63,TEC
2057-01-08 02:00:00,2670.36,TEC
2057-01-08 03:00:00,2595.91,TEC
2057-01-08 04:00:00,2528.31,TEC
2057-01-08 05:00:00,2485.45,TEC
2057-01-08 06:00:00,2467.29,TEC
2057-01-08 07:00:00,2471.6,TEC
2057-01-08 08:00:00,2531.03,TEC
2057-01-08 09:00:00,2670.59,TEC
2057-01-08 10:00:00,2810.51,TEC
2057-01-08 11:00:00,2970.98,TEC
2057-01-08 12:00:00,3106.75,TEC
2057-01-08 13:00:00,3251.67,TEC
2057-01-08 14:00:00,3347.67,TEC
2057-01-08 15:00:00,3134.77,TEC
2057-01-08 16:00:00,2892.19,TEC
2057-01-08 17:00:00,2692.74,TEC
2057-01-08 18:00:00,2543.28,TEC
2057-01-08 19:00:00,2446.89,TEC
2057-01-08 20:00:00,2366.95,TEC
2057-01-08 21:00:00,2321.25,TEC
2057-01-08 22:00:00,2313.96,TEC
2057-01-08 23:00:00,2383.06,TEC
2057-01-09 00:00:00,2874.28,TEC
2057-01-09 01:00:00,2792.43,TEC
2057-01-09 02:00:00,2718.26,TEC
2057-01-09 03:00:00,2627.2,TEC
2057-01-09 04:00:00,2540.29,TEC
2057-01-09 05:00:00,2438.44,TEC
2057-01-09 06:00:00,2328.16,TEC
2057-01-09 07:00:00,2240.32,TEC
2057-01-09 08:00:00,2231.81,TEC
2057-01-09 09:00:00,2314.84,TEC
2057-01-09 10:00:00,2398.2,TEC
2057-01-09 11:00:00,2490.63,TEC
2057-01-09 12:00:00,2547.21,TEC
2057-01-09 13:00:00,2690.62,TEC
2057-01-09 14:00:00,2583.61,TEC
2057-01-09 15:00:00,2362.43,TEC
2057-01-09 16:00:00,2228.79,TEC
2057-01-09 17:00:00,2164.34,TEC
2057-01-09 18:00:00,2121.83,TEC
2057-01-09 19:00:00,2098.8,TEC
2057-01-09 20:00:00,2086.25,TEC
2057-01-09 21:00:00,2101.68,TEC
2057-01-09 22:00:00,2140.93,TEC
2057-01-09 23:00:00,2125.96,TEC
2057-01-10 00:00:00,2611.46,TEC
2057-01-10 01:00:00,2473.18,TEC
2057-01-10 02:00:00,2341.49,TEC
2057-01-10 03:00:00,2216.28,TEC
2057-01-10 04:00:00,2108.66,TEC
2057-01-10 05:00:00,2006.55,TEC
2057-01-10 06:00:00,1908.1,TEC
2057-01-10 07:00:00,1830.1,TEC
2057-01-10 08:00:00,1864.31,TEC
2057-01-10 09:00:00,1953.63,TEC
2057-01-10 10:00:00,2031.56,TEC
2057-01-10 11:00:00,2127.89,TEC
2057-01-10 12:00:00,2227.42,TEC
2057-01-10 13:00:00,2369.7,TEC
2057-01-10 14:00:00,2289.01,TEC
2057-01-10 15:00:00,2231.81,TEC
2057-01-10 16:00:00,2175.42,TEC
2057-01-10 17:00:00,2145.22,TEC
2057-01-10 18:00:00,2143.89,TEC
2057-01-10 19:00:00,2156.0,TEC
2057-01-10 20:00:00,2160.53,TEC
2057-01-10 21:00:00,2211.66,TEC
2057-01-10 22:00:00,2253.42,TEC
2057-01-10 23:00:00,2192.0,TEC
2057-01-11 00:00:00,2610.88,TEC
2057-01-11 01:00:00,2422.3,TEC
2057-01-11 02:00:00,2262.43,TEC
2057-01-11 03:00:00,2125.42,TEC
2057-01-11 04:00:00,1998.83,TEC
2057-01-11 05:00:00,1875.01,TEC
2057-01-11 06:00:00,1757.8,TEC
2057-01-11 07:00:00,1663.63,TEC
2057-01-11 08:00:00,1674.24,TEC
2057-01-11 09:00:00,1753.9,TEC
2057-01-11 10:00:00,1833.83,TEC
2057-01-11 11:00:00,1901.3,TEC
2057-01-11 12:00:00,1950.9,TEC
2057-01-11 13:00:00,2091.46,TEC
2057-01-11 14:00:00,2141.66,TEC
2057-01-11 15:00:00,2139.11,TEC
2057-01-11 16:00:00,2140.26,TEC
2057-01-11 17:00:00,2212.16,TEC
2057-01-11 18:00:00,2316.86,TEC
2057-01-11 19:00:00,2400.12,TEC
2057-01-11 20:00:00,2439.9,TEC
2057-01-11 21:00:00,2495.5,TEC
2057-01-11 22:00:00,2520.16,TEC
2057-01-11 23:00:00,2405.06,TEC
2057-01-12 00:00:00,2788.33,TEC
2057-01-12 01:00:00,2589.1,TEC
2057-01-12 02:00:00,2387.49,TEC
2057-01-12 03:00:00,2200.07,TEC
2057-01-12 04:00:00,2032.68,TEC
2057-01-12 05:00:00,1879.09,TEC
2057-01-12 06:00:00,1740.07,TEC
2057-01-12 07:00:00,1618.37,TEC
2057-01-12 08:00:00,1602.45,TEC
2057-01-12 09:00:00,1671.76,TEC
2057-01-12 10:00:00,1745.06,TEC
2057-01-12 11:00:00,1818.77,TEC
2057-01-12 12:00:00,1893.66,TEC
2057-01-12 13:00:00,2016.66,TEC
2057-01-12 14:00:00,2098.77,TEC
2057-01-12 15:00:00,2171.25,TEC
2057-01-12 16:00:00,2265.36,TEC
2057-01-12 17:00:00,2373.55,TEC
2057-01-12 18:00:00,2497.75,TEC
2057-01-12 19:00:00,2604.26,TEC
2057-01-12 20:00:00,2666.49,TEC
2057-01-12 21:00:00,2684.67,TEC
2057-01-12 22:00:00,2683.55,TEC
2057-01-12 23:00:00,2505.83,TEC
2057-01-13 00:00:00,2649.88,TEC
2057-01-13 01:00:00,2488.0,TEC
2057-01-13 02:00:00,2344.01,TEC
2057-01-13 03:00:00,2202.13,TEC
2057-01-13 04:00:00,2071.77,TEC
2057-01-13 05:00:00,1948.92,TEC
2057-01-13 06:00:00,1827.86,TEC
2057-01-13 07:00:00,1715.74,TEC
2057-01-13 08:00:00,1653.73,TEC
2057-01-13 09:00:00,1620.35,TEC
2057-01-13 10:00:00,1638.45,TEC
2057-01-13 11:00:00,1682.66,TEC
2057-01-13 12:00:00,1728.05,TEC
2057-01-13 13:00:00,1814.43,TEC
2057-01-13 14:00:00,1974.3,TEC
2057-01-13 15:00:00,2111.79,TEC
2057-01-13 16:00:00,2255.46,TEC
2057-01-13 17:00:00,2377.22,TEC
2057-01-13 18:00:00,2481.71,TEC
2057-01-13 19:00:00,2558.04,TEC
2057-01-13 20:00:00,2602.61,TEC
2057-01-13 21:00:00,2622.64,TEC
2057-01-13 22:00:00,2578.28,TEC
2057-01-13 23:00:00,2431.86,TEC
2057-01-14 00:00:00,2705.81,TEC
2057-01-14 01:00:00,2530.34,TEC
2057-01-14 02:00:00,2374.95,TEC
2057-01-14 03:00:00,2231.5,TEC
2057-01-14 04:00:00,2096.46,TEC
2057-01-14 05:00:00,1970.12,TEC
2057-01-14 06:00:00,1847.77,TEC
2057-01-14 07:00:00,1737.94,TEC
2057-01-14 08:00:00,1680.27,TEC
2057-01-14 09:00:00,1651.92,TEC
2057-01-14 10:00:00,1675.66,TEC
2057-01-14 11:00:00,1717.11,TEC
2057-01-14 12:00:00,1756.65,TEC
2057-01-14 13:00:00,1835.72,TEC
2057-01-14 14:00:00,1998.75,TEC
2057-01-14 15:00:00,2121.4,TEC
2057-01-14 16:00:00,2231.52,TEC
2057-01-14 17:00:00,2362.76,TEC
2057-01-14 18:00:00,2472.41,TEC
2057-01-14 19:00:00,2539.75,TEC
2057-01-14 20:00:00,2577.85,TEC
2057-01-14 21:00:00,2560.2,TEC
2057-01-14 22:00:00,2527.07,TEC
2057-01-14 23:00:00,2383.36,TEC
2057-01-15 00:00:00,2652.93,TEC
2057-01-15 01:00:00,2487.9,TEC
2057-01-15 02:00:00,2312.61,TEC
2057-01-15 03:00:00,2142.53,TEC
2057-01-15 04:00:00,1974.11,TEC
2057-01-15 05:00:00,1820.97,TEC
2057-01-15 06:00:00,1685.33,TEC
2057-01-15 07:00:00,1593.31,TEC
2057-01-15 08:00:00,1515.64,TEC
2057-01-15 09:00:00,1469.75,TEC
2057-01-15 10:00:00,1502.1,TEC
2057-01-15 11:00:00,1563.43,TEC
2057-01-15 12:00:00,1621.23,TEC
2057-01-15 13:00:00,1730.57,TEC
2057-01-15 14:00:00,1915.44,TEC
2057-01-15 15:00:00,2080.0,TEC
2057-01-15 16:00:00,2226.87,TEC
2057-01-15 17:00:00,2393.07,TEC
2057-01-15 18:00:00,2486.83,TEC
2057-01-15 19:00:00,2492.98,TEC
2057-01-15 20:00:00,2522.26,TEC
2057-01-15 21:00:00,2598.43,TEC
2057-01-15 22:00:00,2548.47,TEC
2057-01-15 23:00:00,2369.9,TEC
2057-01-16 00:00:00,2821.1,TEC
2057-01-16 01:00:00,2611.15,TEC
2057-01-16 02:00:00,2435.26,TEC
2057-01-16 03:00:00,2281.99,TEC
2057-01-16 04:00:00,2111.66,TEC
2057-01-16 05:00:00,1947.08,TEC
2057-01-16 06:00:00,1807.14,TEC
2057-01-16 07:00:00,1704.21,TEC
2057-01-16 08:00:00,1664.83,TEC
2057-01-16 09:00:00,1700.06,TEC
2057-01-16 10:00:00,1750.2,TEC
2057-01-16 11:00:00,1807.26,TEC
2057-01-16 12:00:00,1866.94,TEC
2057-01-16 13:00:00,2000.04,TEC
2057-01-16 14:00:00,2126.21,TEC
2057-01-16 15:00:00,2215.88,TEC
2057-01-16 16:00:00,2317.24,TEC
2057-01-16 17:00:00,2439.64,TEC
2057-01-16 18:00:00,2559.05,TEC
2057-01-16 19:00:00,2668.99,TEC
2057-01-16 20:00:00,2750.64,TEC
2057-01-16 21:00:00,2789.79,TEC
2057-01-16 22:00:00,2793.11,TEC
2057-01-16 23:00:00,2620.77,TEC
2057-01-17 00:00:00,2940.79,TEC
2057-01-17 01:00:00,2714.38,TEC
2057-01-17 02:00:00,2495.82,TEC
2057-01-17 03:00:00,2313.77,TEC
2057-01-17 04:00:00,2131.96,TEC
2057-01-17 05:00:00,1965.85,TEC
2057-01-17 06:00:00,1826.46,TEC
2057-01-17 07:00:00,1709.4,TEC
2057-01-17 08:00:00,1657.1,TEC
2057-01-17 09:00:00,1698.25,TEC
2057-01-17 10:00:00,1751.94,TEC
2057-01-17 11:00:00,1804.67,TEC
2057-01-17 12:00:00,1858.4,TEC
2057-01-17 13:00:00,1996.13,TEC
2057-01-17 14:00:00,2118.54,TEC
2057-01-17 15:00:00,2262.42,TEC
2057-01-17 16:00:00,2373.11,TEC
2057-01-17 17:00:00,2502.46,TEC
2057-01-17 18:00:00,2630.62,TEC
2057-01-17 19:00:00,2725.79,TEC
2057-01-17 20:00:00,2774.74,TEC
2057-01-17 21:00:00,2795.16,TEC
2057-01-17 22:00:00,2796.53,TEC
2057-01-17 23:00:00,2629.54,TEC
2057-01-18 00:00:00,2948.9,TEC
2057-01-18 01:00:00,2742.72,TEC
2057-01-18 02:00:00,2540.43,TEC
2057-01-18 03:00:00,2350.39,TEC
2057-01-18 04:00:00,2161.44,TEC
2057-01-18 05:00:00,1988.52,TEC
2057-01-18 06:00:00,1853.4,TEC
2057-01-18 07:00:00,1717.92,TEC
2057-01-18 08:00:00,1670.74,TEC
2057-01-18 09:00:00,1705.9,TEC
2057-01-18 10:00:00,1758.51,TEC
2057-01-18 11:00:00,1817.41,TEC
2057-01-18 12:00:00,1875.04,TEC
2057-01-18 13:00:00,2019.12,TEC
2057-01-18 14:00:00,2160.41,TEC
2057-01-18 15:00:00,2293.69,TEC
2057-01-18 16:00:00,2413.88,TEC
2057-01-18 17:00:00,2527.82,TEC
2057-01-18 18:00:00,2631.92,TEC
2057-01-18 19:00:00,2699.4,TEC
2057-01-18 20:00:00,2741.5,TEC
2057-01-18 21:00:00,2750.28,TEC
2057-01-18 22:00:00,2744.56,TEC
2057-01-18 23:00:00,2613.57,TEC
2057-01-19 00:00:00,2900.05,TEC
2057-01-19 01:00:00,2686.87,TEC
2057-01-19 02:00:00,2491.0,TEC
2057-01-19 03:00:00,2317.06,TEC
2057-01-19 04:00:00,2151.24,TEC
2057-01-19 05:00:00,1972.1,TEC
2057-01-19 06:00:00,1820.53,TEC
2057-01-19 07:00:00,1699.31,TEC
2057-01-19 08:00:00,1662.67,TEC
2057-01-19 09:00:00,1700.83,TEC
2057-01-19 10:00:00,1749.01,TEC
2057-01-19 11:00:00,1799.92,TEC
2057-01-19 12:00:00,1856.49,TEC
2057-01-19 13:00:00,1995.39,TEC
2057-01-19 14:00:00,2130.54,TEC
2057-01-19 15:00:00,2230.31,TEC
2057-01-19 16:00:00,2327.18,TEC
2057-01-19 17:00:00,2454.42,TEC
2057-01-19 18:00:00,2576.31,TEC
2057-01-19 19:00:00,2673.05,TEC
2057-01-19 20:00:00,2741.74,TEC
2057-01-19 21:00:00,2760.69,TEC
2057-01-19 22:00:00,2754.02,TEC
2057-01-19 23:00:00,2603.99,TEC
2057-01-20 00:00:00,2671.47,TEC
2057-01-20 01:00:00,2484.76,TEC
2057-01-20 02:00:00,2334.04,TEC
2057-01-20 03:00:00,2193.18,TEC
2057-01-20 04:00:00,2052.13,TEC
2057-01-20 05:00:00,1916.81,TEC
2057-01-20 06:00:00,1794.04,TEC
2057-01-20 07:00:00,1685.99,TEC
2057-01-20 08:00:00,1626.15,TEC
2057-01-20 09:00:00,1611.3,TEC
2057-01-20 10:00:00,1626.8,TEC
2057-01-20 11:00:00,1666.37,TEC
2057-01-20 12:00:00,1710.02,TEC
2057-01-20 13:00:00,1792.64,TEC
2057-01-20 14:00:00,1971.97,TEC
2057-01-20 15:00:00,2162.53,TEC
2057-01-20 16:00:00,2363.99,TEC
2057-01-20 17:00:00,2509.01,TEC
2057-01-20 18:00:00,2604.29,TEC
2057-01-20 19:00:00,2660.95,TEC
2057-01-20 20:00:00,2687.83,TEC
2057-01-20 21:00:00,2672.84,TEC
2057-01-20 22:00:00,2584.5,TEC
2057-01-20 23:00:00,2470.77,TEC
2057-01-21 00:00:00,2730.5,TEC
2057-01-21 01:00:00,2558.5,TEC
2057-01-21 02:00:00,2386.71,TEC
2057-01-21 03:00:00,2229.66,TEC
2057-01-21 04:00:00,2088.75,TEC
2057-01-21 05:00:00,1956.97,TEC
2057-01-21 06:00:00,1834.17,TEC
2057-01-21 07:00:00,1728.83,TEC
2057-01-21 08:00:00,1665.59,TEC
2057-01-21 09:00:00,1640.41,TEC
2057-01-21 10:00:00,1665.87,TEC
2057-01-21 11:00:00,1710.23,TEC
2057-01-21 12:00:00,1749.54,TEC
2057-01-21 13:00:00,1833.15,TEC
2057-01-21 14:00:00,2027.38,TEC
2057-01-21 15:00:00,2200.87,TEC
2057-01-21 16:00:00,2404.28,TEC
2057-01-21 17:00:00,2541.24,TEC
2057-01-21 18:00:00,2643.32,TEC
2057-01-21 19:00:00,2716.78,TEC
2057-01-21 20:00:00,2753.02,TEC
2057-01-21 21:00:00,2738.92,TEC
2057-01-21 22:00:00,2662.39,TEC
2057-01-21 23:00:00,2542.07,TEC
2057-01-22 00:00:00,3012.06,TEC
2057-01-22 01:00:00,2790.61,TEC
2057-01-22 02:00:00,2574.19,TEC
2057-01-22 03:00:00,2393.73,TEC
2057-01-22 04:00:00,2217.08,TEC
2057-01-22 05:00:00,2048.74,TEC
2057-01-22 06:00:00,1908.6,TEC
2057-01-22 07:00:00,1798.49,TEC
2057-01-22 08:00:00,1743.64,TEC
2057-01-22 09:00:00,1787.51,TEC
2057-01-22 10:00:00,1848.73,TEC
2057-01-22 11:00:00,1915.08,TEC
2057-01-22 12:00:00,1992.17,TEC
2057-01-22 13:00:00,2132.52,TEC
2057-01-22 14:00:00,2304.56,TEC
2057-01-22 15:00:00,2464.65,TEC
2057-01-22 16:00:00,2601.04,TEC
2057-01-22 17:00:00,2707.34,TEC
2057-01-22 18:00:00,2759.67,TEC
2057-01-22 19:00:00,2723.71,TEC
2057-01-22 20:00:00,2629.27,TEC
2057-01-22 21:00:00,2600.18,TEC
2057-01-22 22:00:00,2511.47,TEC
2057-01-22 23:00:00,2475.9,TEC
2057-01-23 00:00:00,2827.44,TEC
2057-01-23 01:00:00,2607.71,TEC
2057-01-23 02:00:00,2426.42,TEC
2057-01-23 03:00:00,2360.21,TEC
2057-01-23 04:00:00,2285.3,TEC
2057-01-23 05:00:00,2168.4,TEC
2057-01-23 06:00:00,2019.12,TEC
2057-01-23 07:00:00,1856.29,TEC
2057-01-23 08:00:00,1758.27,TEC
2057-01-23 09:00:00,1780.23,TEC
2057-01-23 10:00:00,1829.45,TEC
2057-01-23 11:00:00,1852.4,TEC
2057-01-23 12:00:00,1917.13,TEC
2057-01-23 13:00:00,2062.2,TEC
2057-01-23 14:00:00,2165.64,TEC
2057-01-23 15:00:00,2228.96,TEC
2057-01-23 16:00:00,2248.68,TEC
2057-01-23 17:00:00,2196.46,TEC
2057-01-23 18:00:00,2182.05,TEC
2057-01-23 19:00:00,2189.9,TEC
2057-01-23 20:00:00,2167.06,TEC
2057-01-23 21:00:00,2170.66,TEC
2057-01-23 22:00:00,2165.93,TEC
2057-01-23 23:00:00,2174.23,TEC
2057-01-24 00:00:00,2647.02,TEC
2057-01-24 01:00:00,2493.01,TEC
2057-01-24 02:00:00,2352.92,TEC
2057-01-24 03:00:00,2211.18,TEC
2057-01-24 04:00:00,2072.01,TEC
2057-01-24 05:00:00,1943.08,TEC
2057-01-24 06:00:00,1811.54,TEC
2057-01-24 07:00:00,1714.18,TEC
2057-01-24 08:00:00,1638.5,TEC
2057-01-24 09:00:00,1655.1,TEC
2057-01-24 10:00:00,1736.91,TEC
2057-01-24 11:00:00,1826.8,TEC
2057-01-24 12:00:00,1904.45,TEC
2057-01-24 13:00:00,2034.88,TEC
2057-01-24 14:00:00,2110.91,TEC
2057-01-24 15:00:00,2120.03,TEC
2057-01-24 16:00:00,2126.56,TEC
2057-01-24 17:00:00,2128.54,TEC
2057-01-24 18:00:00,2142.65,TEC
2057-01-24 19:00:00,2152.7,TEC
2057-01-24 20:00:00,2167.09,TEC
2057-01-24 21:00:00,2220.35,TEC
2057-01-24 22:00:00,2257.66,TEC
2057-01-24 23:00:00,2217.03,TEC
2057-01-25 00:00:00,2599.49,TEC
2057-01-25 01:00:00,2421.06,TEC
2057-01-25 02:00:00,2259.33,TEC
2057-01-25 03:00:00,2116.32,TEC
2057-01-25 04:00:00,1971.6,TEC
2057-01-25 05:00:00,1838.46,TEC
2057-01-25 06:00:00,1700.65,TEC
2057-01-25 07:00:00,1600.07,TEC
2057-01-25 08:00:00,1609.55,TEC
2057-01-25 09:00:00,1661.24,TEC
2057-01-25 10:00:00,1732.31,TEC
2057-01-25 11:00:00,1816.89,TEC
2057-01-25 12:00:00,1895.99,TEC
2057-01-25 13:00:00,2038.47,TEC
2057-01-25 14:00:00,2099.84,TEC
2057-01-25 15:00:00,2119.92,TEC
2057-01-25 16:00:00,2157.44,TEC
2057-01-25 17:00:00,2263.34,TEC
2057-01-25 18:00:00,2386.92,TEC
2057-01-25 19:00:00,2521.54,TEC
2057-01-25 20:00:00,2613.79,TEC
2057-01-25 21:00:00,2645.95,TEC
2057-01-25 22:00:00,2666.58,TEC
2057-01-25 23:00:00,2555.41,TEC
2057-01-26 00:00:00,2852.3,TEC
2057-01-26 01:00:00,2648.71,TEC
2057-01-26 02:00:00,2479.12,TEC
2057-01-26 03:00:00,2294.53,TEC
2057-01-26 04:00:00,2116.29,TEC
2057-01-26 05:00:00,1948.07,TEC
2057-01-26 06:00:00,1791.01,TEC
2057-01-26 07:00:00,1670.57,TEC
2057-01-26 08:00:00,1657.62,TEC
2057-01-26 09:00:00,1705.99,TEC
2057-01-26 10:00:00,1764.38,TEC
2057-01-26 11:00:00,1830.45,TEC
2057-01-26 12:00:00,1899.01,TEC
2057-01-26 13:00:00,2020.87,TEC
2057-01-26 14:00:00,2179.62,TEC
2057-01-26 15:00:00,2319.78,TEC
2057-01-26 16:00:00,2459.73,TEC
2057-01-26 17:00:00,2569.16,TEC
2057-01-26 18:00:00,2641.65,TEC
2057-01-26 19:00:00,2704.1,TEC
2057-01-26 20:00:00,2748.65,TEC
2057-01-26 21:00:00,2757.46,TEC
2057-01-26 22:00:00,2758.49,TEC
2057-01-26 23:00:00,2679.63,TEC
2057-01-27 00:00:00,2740.75,TEC
2057-01-27 01:00:00,2566.66,TEC
2057-01-27 02:00:00,2394.98,TEC
2057-01-27 03:00:00,2239.56,TEC
2057-01-27 04:00:00,2079.29,TEC
2057-01-27 05:00:00,1912.95,TEC
2057-01-27 06:00:00,1775.88,TEC
2057-01-27 07:00:00,1674.02,TEC
2057-01-27 08:00:00,1618.05,TEC
2057-01-27 09:00:00,1614.25,TEC
2057-01-27 10:00:00,1654.48,TEC
