Time_UTC,Load,BA
2057-01-24 02:00:00,74736.99,MISO
2057-01-24 03:00:00,72911.55,MISO
2057-01-24 04:00:00,70400.27,MISO
2057-01-24 05:00:00,67625.4,MISO
2057-01-24 06:00:00,64965.7,MISO
2057-01-24 07:00:00,62605.69,MISO
2057-01-24 08:00:00,61853.25,MISO
2057-01-24 09:00:00,62586.71,MISO
2057-01-24 10:00:00,64098.58,MISO
2057-01-24 11:00:00,65699.52,MISO
2057-01-24 12:00:00,67247.22,MISO
2057-01-24 13:00:00,68798.35,MISO
2057-01-24 14:00:00,72521.23,MISO
2057-01-24 15:00:00,74107.18,MISO
2057-01-24 16:00:00,74316.89,MISO
2057-01-24 17:00:00,74479.54,MISO
2057-01-24 18:00:00,74534.44,MISO
2057-01-24 19:00:00,74281.31,MISO
2057-01-24 20:00:00,74172.32,MISO
2057-01-24 21:00:00,73951.27,MISO
2057-01-24 22:00:00,73749.11,MISO
2057-01-24 23:00:00,73040.32,MISO
2057-01-25 00:00:00,75070.49,MISO
2057-01-25 01:00:00,74314.48,MISO
2057-01-25 02:00:00,73634.91,MISO
2057-01-25 03:00:00,71534.75,MISO
2057-01-25 04:00:00,68674.77,MISO
2057-01-25 05:00:00,65993.02,MISO
2057-01-25 06:00:00,63473.42,MISO
2057-01-25 07:00:00,60880.08,MISO
2057-01-25 08:00:00,59278.5,MISO
2057-01-25 09:00:00,60217.8,MISO
2057-01-25 10:00:00,61916.57,MISO
2057-01-25 11:00:00,63569.73,MISO
2057-01-25 12:00:00,65367.4,MISO
2057-01-25 13:00:00,67262.67,MISO
2057-01-25 14:00:00,70236.45,MISO
2057-01-25 15:00:00,72681.55,MISO
2057-01-25 16:00:00,73868.08,MISO
2057-01-25 17:00:00,74747.38,MISO
2057-01-25 18:00:00,74807.31,MISO
2057-01-25 19:00:00,75174.77,MISO
2057-01-25 20:00:00,75265.11,MISO
2057-01-25 21:00:00,75534.46,MISO
2057-01-25 22:00:00,75278.35,MISO
2057-01-25 23:00:00,74296.62,MISO
2057-01-26 00:00:00,76201.66,MISO
2057-01-26 01:00:00,75845.05,MISO
2057-01-26 02:00:00,75234.89,MISO
2057-01-26 03:00:00,73366.08,MISO
2057-01-26 04:00:00,70990.34,MISO
2057-01-26 05:00:00,69191.33,MISO
2057-01-26 06:00:00,67103.01,MISO
2057-01-26 07:00:00,64972.51,MISO
2057-01-26 08:00:00,63201.72,MISO
2057-01-26 09:00:00,63589.95,MISO
2057-01-26 10:00:00,65347.71,MISO
2057-01-26 11:00:00,67290.62,MISO
2057-01-26 12:00:00,69173.49,MISO
2057-01-26 13:00:00,71126.38,MISO
2057-01-26 14:00:00,75469.41,MISO
2057-01-26 15:00:00,78340.98,MISO
2057-01-26 16:00:00,79237.53,MISO
2057-01-26 17:00:00,79436.59,MISO
2057-01-26 18:00:00,79066.67,MISO
2057-01-26 19:00:00,78699.37,MISO
2057-01-26 20:00:00,78194.69,MISO
2057-01-26 21:00:00,77520.62,MISO
2057-01-26 22:00:00,77208.06,MISO
2057-01-26 23:00:00,76715.02,MISO
2057-01-27 00:00:00,76061.78,MISO
2057-01-27 01:00:00,75822.75,MISO
2057-01-27 02:00:00,75365.19,MISO
2057-01-27 03:00:00,73666.24,MISO
2057-01-27 04:00:00,71480.41,MISO
2057-01-27 05:00:00,69321.23,MISO
2057-01-27 06:00:00,67266.35,MISO
2057-01-27 07:00:00,65386.68,MISO
2057-01-27 08:00:00,64192.34,MISO
2057-01-27 09:00:00,63367.14,MISO
2057-01-27 10:00:00,63417.29,MISO
