Time_UTC,Load,BA
2057-01-04 14:00:00,11362.68,DUK
2057-01-04 15:00:00,11179.18,DUK
2057-01-04 16:00:00,11132.39,DUK
2057-01-04 17:00:00,11128.76,DUK
2057-01-04 18:00:00,11050.49,DUK
2057-01-04 19:00:00,10993.71,DUK
2057-01-04 20:00:00,10908.78,DUK
2057-01-04 21:00:00,10907.54,DUK
2057-01-04 22:00:00,11002.86,DUK
2057-01-04 23:00:00,11378.3,DUK
2057-01-05 00:00:00,12639.71,DUK
2057-01-05 01:00:00,12872.91,DUK
2057-01-05 02:00:00,12901.43,DUK
2057-01-05 03:00:00,12455.28,DUK
2057-01-05 04:00:00,12099.17,DUK
2057-01-05 05:00:00,11759.23,DUK
2057-01-05 06:00:00,11519.3,DUK
2057-01-05 07:00:00,11376.39,DUK
2057-01-05 08:00:00,11586.79,DUK
2057-01-05 09:00:00,12199.97,DUK
2057-01-05 10:00:00,12853.22,DUK
2057-01-05 11:00:00,13529.12,DUK
2057-01-05 12:00:00,14185.7,DUK
2057-01-05 13:00:00,15256.14,DUK
2057-01-05 14:00:00,14866.07,DUK
2057-01-05 15:00:00,14162.58,DUK
2057-01-05 16:00:00,13581.93,DUK
2057-01-05 17:00:00,13122.6,DUK
2057-01-05 18:00:00,12834.21,DUK
2057-01-05 19:00:00,12491.25,DUK
2057-01-05 20:00:00,12037.06,DUK
2057-01-05 21:00:00,11839.33,DUK
2057-01-05 22:00:00,12187.23,DUK
2057-01-05 23:00:00,12481.96,DUK
2057-01-06 00:00:00,12304.28,DUK
2057-01-06 01:00:00,12475.15,DUK
2057-01-06 02:00:00,12582.11,DUK
2057-01-06 03:00:00,12072.19,DUK
2057-01-06 04:00:00,11635.75,DUK
2057-01-06 05:00:00,11110.41,DUK
2057-01-06 06:00:00,10669.07,DUK
2057-01-06 07:00:00,10445.48,DUK
2057-01-06 08:00:00,10390.13,DUK
2057-01-06 09:00:00,10504.35,DUK
2057-01-06 10:00:00,10793.8,DUK
2057-01-06 11:00:00,11144.86,DUK
2057-01-06 12:00:00,11496.45,DUK
2057-01-06 13:00:00,11945.65,DUK
2057-01-06 14:00:00,12207.27,DUK
2057-01-06 15:00:00,12206.15,DUK
2057-01-06 16:00:00,12119.4,DUK
2057-01-06 17:00:00,12142.65,DUK
2057-01-06 18:00:00,12245.15,DUK
2057-01-06 19:00:00,12301.83,DUK
2057-01-06 20:00:00,12340.28,DUK
2057-01-06 21:00:00,12344.59,DUK
2057-01-06 22:00:00,12410.55,DUK
2057-01-06 23:00:00,12491.26,DUK
2057-01-07 00:00:00,13336.68,DUK
2057-01-07 01:00:00,13485.69,DUK
2057-01-07 02:00:00,13378.46,DUK
2057-01-07 03:00:00,12914.31,DUK
2057-01-07 04:00:00,12411.63,DUK
2057-01-07 05:00:00,12027.4,DUK
2057-01-07 06:00:00,11758.13,DUK
2057-01-07 07:00:00,11653.47,DUK
2057-01-07 08:00:00,11708.11,DUK
2057-01-07 09:00:00,11895.58,DUK
2057-01-07 10:00:00,12291.39,DUK
2057-01-07 11:00:00,12760.82,DUK
2057-01-07 12:00:00,13131.21,DUK
2057-01-07 13:00:00,13673.3,DUK
2057-01-07 14:00:00,14254.0,DUK
2057-01-07 15:00:00,14717.7,DUK
2057-01-07 16:00:00,14731.93,DUK
2057-01-07 17:00:00,14632.52,DUK
2057-01-07 18:00:00,14459.4,DUK
2057-01-07 19:00:00,14105.02,DUK
2057-01-07 20:00:00,13341.45,DUK
2057-01-07 21:00:00,12883.62,DUK
2057-01-07 22:00:00,13120.14,DUK
2057-01-07 23:00:00,13804.11,DUK
2057-01-08 00:00:00,17472.68,DUK
2057-01-08 01:00:00,18003.0,DUK
2057-01-08 02:00:00,17883.56,DUK
2057-01-08 03:00:00,17551.52,DUK
2057-01-08 04:00:00,17168.16,DUK
2057-01-08 05:00:00,16861.48,DUK
2057-01-08 06:00:00,16851.58,DUK
2057-01-08 07:00:00,17043.71,DUK
2057-01-08 08:00:00,17649.61,DUK
2057-01-08 09:00:00,18297.76,DUK
2057-01-08 10:00:00,18829.14,DUK
2057-01-08 11:00:00,19323.62,DUK
2057-01-08 12:00:00,19752.4,DUK
2057-01-08 13:00:00,20547.47,DUK
2057-01-08 14:00:00,19931.26,DUK
2057-01-08 15:00:00,18383.34,DUK
2057-01-08 16:00:00,17156.68,DUK
2057-01-08 17:00:00,16220.69,DUK
2057-01-08 18:00:00,15548.38,DUK
2057-01-08 19:00:00,15064.49,DUK
2057-01-08 20:00:00,14817.57,DUK
2057-01-08 21:00:00,14744.46,DUK
2057-01-08 22:00:00,15360.77,DUK
2057-01-08 23:00:00,16318.41,DUK
2057-01-09 00:00:00,18033.26,DUK
2057-01-09 01:00:00,18396.69,DUK
2057-01-09 02:00:00,18185.86,DUK
2057-01-09 03:00:00,17765.95,DUK
2057-01-09 04:00:00,17310.87,DUK
2057-01-09 05:00:00,16999.74,DUK
2057-01-09 06:00:00,16955.99,DUK
2057-01-09 07:00:00,17049.91,DUK
2057-01-09 08:00:00,17427.24,DUK
2057-01-09 09:00:00,17923.33,DUK
2057-01-09 10:00:00,18419.87,DUK
2057-01-09 11:00:00,18908.22,DUK
2057-01-09 12:00:00,19318.56,DUK
2057-01-09 13:00:00,20055.81,DUK
2057-01-09 14:00:00,19693.46,DUK
2057-01-09 15:00:00,18264.14,DUK
2057-01-09 16:00:00,16957.0,DUK
2057-01-09 17:00:00,16137.86,DUK
2057-01-09 18:00:00,15484.04,DUK
2057-01-09 19:00:00,15072.75,DUK
2057-01-09 20:00:00,14763.84,DUK
2057-01-09 21:00:00,14593.94,DUK
2057-01-09 22:00:00,15274.27,DUK
2057-01-09 23:00:00,15976.58,DUK
2057-01-10 00:00:00,16299.15,DUK
2057-01-10 01:00:00,16704.48,DUK
2057-01-10 02:00:00,16690.26,DUK
2057-01-10 03:00:00,16232.21,DUK
2057-01-10 04:00:00,15733.99,DUK
2057-01-10 05:00:00,15249.69,DUK
2057-01-10 06:00:00,14918.19,DUK
2057-01-10 07:00:00,14988.48,DUK
2057-01-10 08:00:00,15325.5,DUK
2057-01-10 09:00:00,15754.42,DUK
2057-01-10 10:00:00,16205.55,DUK
2057-01-10 11:00:00,16472.51,DUK
2057-01-10 12:00:00,16863.79,DUK
2057-01-10 13:00:00,17649.07,DUK
2057-01-10 14:00:00,17641.03,DUK
2057-01-10 15:00:00,16436.61,DUK
2057-01-10 16:00:00,15410.01,DUK
2057-01-10 17:00:00,14777.85,DUK
2057-01-10 18:00:00,14303.41,DUK
2057-01-10 19:00:00,13794.32,DUK
2057-01-10 20:00:00,13424.76,DUK
2057-01-10 21:00:00,13085.58,DUK
2057-01-10 22:00:00,13251.74,DUK
2057-01-10 23:00:00,13876.62,DUK
2057-01-11 00:00:00,14220.71,DUK
2057-01-11 01:00:00,14212.61,DUK
2057-01-11 02:00:00,13931.6,DUK
2057-01-11 03:00:00,13092.31,DUK
2057-01-11 04:00:00,12244.79,DUK
2057-01-11 05:00:00,11549.51,DUK
2057-01-11 06:00:00,10918.06,DUK
2057-01-11 07:00:00,10465.29,DUK
2057-01-11 08:00:00,10534.3,DUK
2057-01-11 09:00:00,10797.94,DUK
2057-01-11 10:00:00,11213.34,DUK
2057-01-11 11:00:00,11635.98,DUK
2057-01-11 12:00:00,12120.36,DUK
2057-01-11 13:00:00,12818.19,DUK
2057-01-11 14:00:00,13031.47,DUK
2057-01-11 15:00:00,12704.45,DUK
2057-01-11 16:00:00,12435.47,DUK
2057-01-11 17:00:00,12129.36,DUK
2057-01-11 18:00:00,11875.8,DUK
2057-01-11 19:00:00,11538.23,DUK
2057-01-11 20:00:00,11381.22,DUK
2057-01-11 21:00:00,11343.0,DUK
2057-01-11 22:00:00,11510.75,DUK
2057-01-11 23:00:00,11751.22,DUK
2057-01-12 00:00:00,12462.12,DUK
2057-01-12 01:00:00,12416.81,DUK
2057-01-12 02:00:00,12250.91,DUK
2057-01-12 03:00:00,11584.09,DUK
2057-01-12 04:00:00,10896.46,DUK
2057-01-12 05:00:00,10260.83,DUK
2057-01-12 06:00:00,9675.78,DUK
2057-01-12 07:00:00,9396.93,DUK
2057-01-12 08:00:00,9429.58,DUK
2057-01-12 09:00:00,9774.58,DUK
2057-01-12 10:00:00,10318.52,DUK
2057-01-12 11:00:00,10847.0,DUK
2057-01-12 12:00:00,11369.28,DUK
2057-01-12 13:00:00,12151.35,DUK
2057-01-12 14:00:00,12165.41,DUK
2057-01-12 15:00:00,11348.34,DUK
2057-01-12 16:00:00,10817.59,DUK
2057-01-12 17:00:00,10658.76,DUK
2057-01-12 18:00:00,10566.75,DUK
2057-01-12 19:00:00,10538.71,DUK
2057-01-12 20:00:00,10467.66,DUK
2057-01-12 21:00:00,10602.58,DUK
2057-01-12 22:00:00,10619.27,DUK
2057-01-12 23:00:00,10664.49,DUK
2057-01-13 00:00:00,11158.61,DUK
2057-01-13 01:00:00,11244.24,DUK
2057-01-13 02:00:00,11175.06,DUK
2057-01-13 03:00:00,10534.85,DUK
2057-01-13 04:00:00,9905.24,DUK
2057-01-13 05:00:00,9378.42,DUK
2057-01-13 06:00:00,8980.44,DUK
2057-01-13 07:00:00,8752.95,DUK
2057-01-13 08:00:00,8646.97,DUK
2057-01-13 09:00:00,8620.73,DUK
2057-01-13 10:00:00,8798.26,DUK
2057-01-13 11:00:00,9141.05,DUK
2057-01-13 12:00:00,9480.72,DUK
2057-01-13 13:00:00,9785.85,DUK
2057-01-13 14:00:00,9738.8,DUK
2057-01-13 15:00:00,9486.21,DUK
2057-01-13 16:00:00,9486.16,DUK
2057-01-13 17:00:00,9754.08,DUK
2057-01-13 18:00:00,10101.69,DUK
2057-01-13 19:00:00,10261.04,DUK
2057-01-13 20:00:00,10257.71,DUK
2057-01-13 21:00:00,10214.61,DUK
2057-01-13 22:00:00,9829.66,DUK
2057-01-13 23:00:00,9660.48,DUK
2057-01-14 00:00:00,11359.57,DUK
2057-01-14 01:00:00,11238.15,DUK
2057-01-14 02:00:00,11198.27,DUK
2057-01-14 03:00:00,10632.63,DUK
2057-01-14 04:00:00,10064.32,DUK
2057-01-14 05:00:00,9595.35,DUK
2057-01-14 06:00:00,9349.31,DUK
2057-01-14 07:00:00,9193.36,DUK
2057-01-14 08:00:00,9344.24,DUK
2057-01-14 09:00:00,9554.55,DUK
2057-01-14 10:00:00,9915.58,DUK
2057-01-14 11:00:00,10307.9,DUK
2057-01-14 12:00:00,10621.26,DUK
2057-01-14 13:00:00,11037.79,DUK
2057-01-14 14:00:00,11391.86,DUK
2057-01-14 15:00:00,11519.12,DUK
2057-01-14 16:00:00,11320.17,DUK
2057-01-14 17:00:00,11002.14,DUK
2057-01-14 18:00:00,10789.09,DUK
2057-01-14 19:00:00,10599.11,DUK
2057-01-14 20:00:00,10342.15,DUK
2057-01-14 21:00:00,10160.45,DUK
2057-01-14 22:00:00,10065.29,DUK
2057-01-14 23:00:00,10247.35,DUK
2057-01-15 00:00:00,11079.51,DUK
2057-01-15 01:00:00,10941.33,DUK
2057-01-15 02:00:00,10788.46,DUK
2057-01-15 03:00:00,10184.38,DUK
2057-01-15 04:00:00,9626.59,DUK
2057-01-15 05:00:00,9063.76,DUK
2057-01-15 06:00:00,8519.22,DUK
2057-01-15 07:00:00,8145.89,DUK
2057-01-15 08:00:00,7967.48,DUK
2057-01-15 09:00:00,8034.59,DUK
2057-01-15 10:00:00,8287.7,DUK
2057-01-15 11:00:00,8667.31,DUK
2057-01-15 12:00:00,9085.14,DUK
2057-01-15 13:00:00,9552.4,DUK
2057-01-15 14:00:00,9627.98,DUK
2057-01-15 15:00:00,9792.72,DUK
2057-01-15 16:00:00,10006.62,DUK
2057-01-15 17:00:00,10133.66,DUK
2057-01-15 18:00:00,10258.35,DUK
2057-01-15 19:00:00,10344.57,DUK
2057-01-15 20:00:00,10372.73,DUK
2057-01-15 21:00:00,10361.76,DUK
2057-01-15 22:00:00,10381.6,DUK
2057-01-15 23:00:00,10627.52,DUK
2057-01-16 00:00:00,12077.22,DUK
2057-01-16 01:00:00,12052.68,DUK
2057-01-16 02:00:00,11890.53,DUK
2057-01-16 03:00:00,11208.39,DUK
2057-01-16 04:00:00,10564.0,DUK
2057-01-16 05:00:00,10003.58,DUK
2057-01-16 06:00:00,9516.42,DUK
2057-01-16 07:00:00,9298.24,DUK
2057-01-16 08:00:00,9398.05,DUK
2057-01-16 09:00:00,9765.28,DUK
2057-01-16 10:00:00,10345.01,DUK
2057-01-16 11:00:00,10892.07,DUK
2057-01-16 12:00:00,11407.82,DUK
2057-01-16 13:00:00,12132.13,DUK
2057-01-16 14:00:00,12309.26,DUK
2057-01-16 15:00:00,12218.22,DUK
2057-01-16 16:00:00,12059.45,DUK
2057-01-16 17:00:00,11785.47,DUK
2057-01-16 18:00:00,11546.3,DUK
2057-01-16 19:00:00,11335.81,DUK
2057-01-16 20:00:00,11272.68,DUK
2057-01-16 21:00:00,11249.45,DUK
2057-01-16 22:00:00,11291.37,DUK
2057-01-16 23:00:00,11423.26,DUK
2057-01-17 00:00:00,12383.77,DUK
2057-01-17 01:00:00,12337.72,DUK
2057-01-17 02:00:00,12166.91,DUK
2057-01-17 03:00:00,11370.39,DUK
2057-01-17 04:00:00,10624.03,DUK
2057-01-17 05:00:00,9929.85,DUK
2057-01-17 06:00:00,9408.52,DUK
2057-01-17 07:00:00,9122.96,DUK
2057-01-17 08:00:00,9176.07,DUK
2057-01-17 09:00:00,9362.59,DUK
2057-01-17 10:00:00,9822.02,DUK
2057-01-17 11:00:00,10297.49,DUK
2057-01-17 12:00:00,10756.37,DUK
2057-01-17 13:00:00,11359.37,DUK
2057-01-17 14:00:00,11594.75,DUK
2057-01-17 15:00:00,11545.87,DUK
2057-01-17 16:00:00,11167.27,DUK
2057-01-17 17:00:00,10785.87,DUK
2057-01-17 18:00:00,10686.85,DUK
2057-01-17 19:00:00,10688.66,DUK
2057-01-17 20:00:00,10778.58,DUK
2057-01-17 21:00:00,10822.95,DUK
2057-01-17 22:00:00,10793.74,DUK
2057-01-17 23:00:00,10684.63,DUK
2057-01-18 00:00:00,11993.26,DUK
2057-01-18 01:00:00,11933.04,DUK
2057-01-18 02:00:00,11740.09,DUK
2057-01-18 03:00:00,11087.63,DUK
2057-01-18 04:00:00,10445.8,DUK
2057-01-18 05:00:00,9817.73,DUK
2057-01-18 06:00:00,9243.13,DUK
2057-01-18 07:00:00,8904.41,DUK
2057-01-18 08:00:00,8795.02,DUK
2057-01-18 09:00:00,8864.22,DUK
2057-01-18 10:00:00,9271.79,DUK
2057-01-18 11:00:00,9732.1,DUK
2057-01-18 12:00:00,10196.87,DUK
2057-01-18 13:00:00,10875.83,DUK
2057-01-18 14:00:00,11201.64,DUK
2057-01-18 15:00:00,11049.08,DUK
2057-01-18 16:00:00,10757.58,DUK
2057-01-18 17:00:00,10752.66,DUK
2057-01-18 18:00:00,10673.68,DUK
2057-01-18 19:00:00,10543.77,DUK
2057-01-18 20:00:00,10481.93,DUK
2057-01-18 21:00:00,10521.92,DUK
2057-01-18 22:00:00,10589.92,DUK
2057-01-18 23:00:00,10679.27,DUK
2057-01-19 00:00:00,11778.21,DUK
2057-01-19 01:00:00,11734.69,DUK
2057-01-19 02:00:00,11605.66,DUK
2057-01-19 03:00:00,11038.56,DUK
2057-01-19 04:00:00,10549.15,DUK
2057-01-19 05:00:00,10068.56,DUK
2057-01-19 06:00:00,9750.64,DUK
2057-01-19 07:00:00,9624.04,DUK
2057-01-19 08:00:00,9814.54,DUK
2057-01-19 09:00:00,10285.76,DUK
2057-01-19 10:00:00,10950.56,DUK
2057-01-19 11:00:00,11552.36,DUK
2057-01-19 12:00:00,12137.73,DUK
2057-01-19 13:00:00,13076.72,DUK
2057-01-19 14:00:00,12879.03,DUK
2057-01-19 15:00:00,12109.55,DUK
2057-01-19 16:00:00,11673.45,DUK
2057-01-19 17:00:00,11356.82,DUK
2057-01-19 18:00:00,11119.74,DUK
2057-01-19 19:00:00,10964.11,DUK
2057-01-19 20:00:00,10960.64,DUK
2057-01-19 21:00:00,10858.73,DUK
2057-01-19 22:00:00,10861.21,DUK
2057-01-19 23:00:00,11016.03,DUK
2057-01-20 00:00:00,11266.32,DUK
2057-01-20 01:00:00,11306.06,DUK
2057-01-20 02:00:00,11364.21,DUK
2057-01-20 03:00:00,10747.71,DUK
2057-01-20 04:00:00,10142.17,DUK
2057-01-20 05:00:00,9695.28,DUK
2057-01-20 06:00:00,9299.93,DUK
2057-01-20 07:00:00,9105.84,DUK
2057-01-20 08:00:00,9026.83,DUK
2057-01-20 09:00:00,9034.27,DUK
2057-01-20 10:00:00,9223.55,DUK
2057-01-20 11:00:00,9552.23,DUK
2057-01-20 12:00:00,9855.39,DUK
2057-01-20 13:00:00,10118.77,DUK
2057-01-20 14:00:00,10277.88,DUK
2057-01-20 15:00:00,10172.05,DUK
2057-01-20 16:00:00,10039.7,DUK
2057-01-20 17:00:00,9856.26,DUK
2057-01-20 18:00:00,9723.8,DUK
2057-01-20 19:00:00,9719.64,DUK
2057-01-20 20:00:00,9767.46,DUK
2057-01-20 21:00:00,9732.39,DUK
2057-01-20 22:00:00,9585.41,DUK
2057-01-20 23:00:00,9531.2,DUK
2057-01-21 00:00:00,11161.59,DUK
2057-01-21 01:00:00,11077.17,DUK
2057-01-21 02:00:00,10981.82,DUK
2057-01-21 03:00:00,10328.79,DUK
2057-01-21 04:00:00,9711.35,DUK
2057-01-21 05:00:00,9179.38,DUK
2057-01-21 06:00:00,8690.14,DUK
2057-01-21 07:00:00,8522.02,DUK
2057-01-21 08:00:00,8393.3,DUK
2057-01-21 09:00:00,8290.32,DUK
2057-01-21 10:00:00,8457.03,DUK
2057-01-21 11:00:00,8800.32,DUK
2057-01-21 12:00:00,9106.53,DUK
2057-01-21 13:00:00,9458.19,DUK
2057-01-21 14:00:00,9755.81,DUK
2057-01-21 15:00:00,9900.13,DUK
2057-01-21 16:00:00,9953.52,DUK
2057-01-21 17:00:00,9853.84,DUK
2057-01-21 18:00:00,9865.38,DUK
2057-01-21 19:00:00,9813.71,DUK
2057-01-21 20:00:00,9713.83,DUK
2057-01-21 21:00:00,9628.69,DUK
2057-01-21 22:00:00,9552.02,DUK
2057-01-21 23:00:00,9603.16,DUK
2057-01-22 00:00:00,11875.32,DUK
2057-01-22 01:00:00,11894.96,DUK
2057-01-22 02:00:00,11680.53,DUK
2057-01-22 03:00:00,11024.89,DUK
2057-01-22 04:00:00,10313.07,DUK
2057-01-22 05:00:00,9557.24,DUK
2057-01-22 06:00:00,8937.79,DUK
2057-01-22 07:00:00,8684.54,DUK
2057-01-22 08:00:00,8704.68,DUK
2057-01-22 09:00:00,8886.8,DUK
2057-01-22 10:00:00,9279.04,DUK
2057-01-22 11:00:00,9739.0,DUK
2057-01-22 12:00:00,10187.65,DUK
2057-01-22 13:00:00,10738.57,DUK
2057-01-22 14:00:00,11127.2,DUK
2057-01-22 15:00:00,11289.06,DUK
2057-01-22 16:00:00,11145.92,DUK
2057-01-22 17:00:00,10847.7,DUK
2057-01-22 18:00:00,10683.76,DUK
2057-01-22 19:00:00,10610.32,DUK
2057-01-22 20:00:00,10858.41,DUK
2057-01-22 21:00:00,10911.25,DUK
2057-01-22 22:00:00,10846.69,DUK
2057-01-22 23:00:00,10798.16,DUK
2057-01-23 00:00:00,11964.68,DUK
2057-01-23 01:00:00,11861.54,DUK
2057-01-23 02:00:00,11641.22,DUK
2057-01-23 03:00:00,10999.45,DUK
2057-01-23 04:00:00,10386.27,DUK
2057-01-23 05:00:00,9819.86,DUK
2057-01-23 06:00:00,9265.58,DUK
2057-01-23 07:00:00,8917.93,DUK
2057-01-23 08:00:00,8893.56,DUK
2057-01-23 09:00:00,9041.95,DUK
2057-01-23 10:00:00,9486.59,DUK
2057-01-23 11:00:00,9971.06,DUK
2057-01-23 12:00:00,10440.76,DUK
2057-01-23 13:00:00,11100.33,DUK
2057-01-23 14:00:00,11433.17,DUK
2057-01-23 15:00:00,11577.43,DUK
2057-01-23 16:00:00,11492.76,DUK
2057-01-23 17:00:00,11473.69,DUK
2057-01-23 18:00:00,11483.11,DUK
2057-01-23 19:00:00,11449.17,DUK
2057-01-23 20:00:00,11414.97,DUK
2057-01-23 21:00:00,11480.08,DUK
2057-01-23 22:00:00,11596.22,DUK
2057-01-23 23:00:00,11679.14,DUK
2057-01-24 00:00:00,12525.26,DUK
2057-01-24 01:00:00,12547.88,DUK
2057-01-24 02:00:00,12280.23,DUK
2057-01-24 03:00:00,11687.33,DUK
2057-01-24 04:00:00,11086.97,DUK
2057-01-24 05:00:00,10388.86,DUK
2057-01-24 06:00:00,9671.46,DUK
2057-01-24 07:00:00,9300.84,DUK
2057-01-24 08:00:00,9259.35,DUK
2057-01-24 09:00:00,9566.29,DUK
2057-01-24 10:00:00,10169.83,DUK
2057-01-24 11:00:00,10742.66,DUK
2057-01-24 12:00:00,11305.86,DUK
2057-01-24 13:00:00,12193.19,DUK
2057-01-24 14:00:00,12017.42,DUK
2057-01-24 15:00:00,11611.5,DUK
2057-01-24 16:00:00,11295.42,DUK
2057-01-24 17:00:00,11166.13,DUK
2057-01-24 18:00:00,10996.88,DUK
2057-01-24 19:00:00,10747.91,DUK
2057-01-24 20:00:00,10562.38,DUK
2057-01-24 21:00:00,10550.81,DUK
2057-01-24 22:00:00,10599.84,DUK
2057-01-24 23:00:00,10707.33,DUK
2057-01-25 00:00:00,11856.45,DUK
2057-01-25 01:00:00,11868.82,DUK
2057-01-25 02:00:00,11747.03,DUK
2057-01-25 03:00:00,11168.64,DUK
2057-01-25 04:00:00,10645.67,DUK
2057-01-25 05:00:00,10135.4,DUK
2057-01-25 06:00:00,9807.15,DUK
2057-01-25 07:00:00,9636.68,DUK
2057-01-25 08:00:00,9725.72,DUK
2057-01-25 09:00:00,10116.76,DUK
2057-01-25 10:00:00,10726.83,DUK
2057-01-25 11:00:00,11306.7,DUK
2057-01-25 12:00:00,11858.63,DUK
2057-01-25 13:00:00,12705.05,DUK
2057-01-25 14:00:00,12454.97,DUK
2057-01-25 15:00:00,11730.8,DUK
2057-01-25 16:00:00,11344.04,DUK
2057-01-25 17:00:00,11056.73,DUK
2057-01-25 18:00:00,10859.01,DUK
2057-01-25 19:00:00,10714.7,DUK
2057-01-25 20:00:00,10620.52,DUK
2057-01-25 21:00:00,10616.59,DUK
2057-01-25 22:00:00,10582.69,DUK
2057-01-25 23:00:00,10597.51,DUK
2057-01-26 00:00:00,11818.62,DUK
2057-01-26 01:00:00,11772.68,DUK
2057-01-26 02:00:00,11642.5,DUK
2057-01-26 03:00:00,11013.37,DUK
2057-01-26 04:00:00,10427.18,DUK
2057-01-26 05:00:00,9859.45,DUK
2057-01-26 06:00:00,9275.84,DUK
2057-01-26 07:00:00,8936.29,DUK
2057-01-26 08:00:00,8880.97,DUK
2057-01-26 09:00:00,9018.0,DUK
2057-01-26 10:00:00,9467.22,DUK
2057-01-26 11:00:00,9937.17,DUK
2057-01-26 12:00:00,10411.58,DUK
2057-01-26 13:00:00,11020.99,DUK
2057-01-26 14:00:00,11326.75,DUK
2057-01-26 15:00:00,11234.18,DUK
2057-01-26 16:00:00,11016.48,DUK
2057-01-26 17:00:00,10929.32,DUK
2057-01-26 18:00:00,10791.04,DUK
2057-01-26 19:00:00,10727.93,DUK
2057-01-26 20:00:00,10672.32,DUK
2057-01-26 21:00:00,10616.23,DUK
2057-01-26 22:00:00,10761.99,DUK
2057-01-26 23:00:00,11121.72,DUK
2057-01-27 00:00:00,11668.79,DUK
2057-01-27 01:00:00,11839.16,DUK
2057-01-27 02:00:00,11861.26,DUK
2057-01-27 03:00:00,11420.1,DUK
2057-01-27 04:00:00,11017.14,DUK
2057-01-27 05:00:00,10698.58,DUK
2057-01-27 06:00:00,10406.05,DUK
2057-01-27 07:00:00,10228.3,DUK
2057-01-27 08:00:00,10335.27,DUK
2057-01-27 09:00:00,10564.99,DUK
2057-01-27 10:00:00,10879.75,DUK
