Time_UTC,Load,BA
2057-01-04 01:00:00,1990.79,AVA
2057-01-04 02:00:00,2049.44,AVA
2057-01-04 03:00:00,2095.69,AVA
2057-01-04 04:00:00,2065.22,AVA
2057-01-04 05:00:00,1985.71,AVA
2057-01-04 06:00:00,1905.45,AVA
2057-01-04 07:00:00,1821.75,AVA
2057-01-04 08:00:00,1736.18,AVA
2057-01-04 09:00:00,1669.91,AVA
2057-01-04 10:00:00,1634.98,AVA
2057-01-04 11:00:00,1648.24,AVA
2057-01-04 12:00:00,1716.61,AVA
2057-01-04 13:00:00,1791.61,AVA
2057-01-04 14:00:00,1853.34,AVA
2057-01-04 15:00:00,1899.39,AVA
2057-01-04 16:00:00,1986.93,AVA
2057-01-04 17:00:00,2070.09,AVA
2057-01-04 18:00:00,2025.59,AVA
2057-01-04 19:00:00,1986.67,AVA
2057-01-04 20:00:00,1952.9,AVA
2057-01-04 21:00:00,1925.83,AVA
2057-01-04 22:00:00,1914.67,AVA
2057-01-04 23:00:00,1937.12,AVA
2057-01-05 00:00:00,1886.28,AVA
2057-01-05 01:00:00,1961.52,AVA
2057-01-05 02:00:00,2013.06,AVA
2057-01-05 03:00:00,2049.9,AVA
2057-01-05 04:00:00,2013.26,AVA
2057-01-05 05:00:00,1933.71,AVA
2057-01-05 06:00:00,1857.83,AVA
2057-01-05 07:00:00,1782.22,AVA
2057-01-05 08:00:00,1714.76,AVA
2057-01-05 09:00:00,1661.85,AVA
2057-01-05 10:00:00,1642.34,AVA
2057-01-05 11:00:00,1676.67,AVA
2057-01-05 12:00:00,1748.08,AVA
2057-01-05 13:00:00,1827.18,AVA
2057-01-05 14:00:00,1907.93,AVA
2057-01-05 15:00:00,1973.85,AVA
2057-01-05 16:00:00,2077.04,AVA
2057-01-05 17:00:00,2130.55,AVA
2057-01-05 18:00:00,2102.44,AVA
2057-01-05 19:00:00,2053.2,AVA
2057-01-05 20:00:00,2012.4,AVA
2057-01-05 21:00:00,1981.63,AVA
2057-01-05 22:00:00,1969.28,AVA
2057-01-05 23:00:00,1990.17,AVA
2057-01-06 00:00:00,1942.36,AVA
2057-01-06 01:00:00,2037.86,AVA
2057-01-06 02:00:00,2106.43,AVA
2057-01-06 03:00:00,2147.04,AVA
2057-01-06 04:00:00,2105.91,AVA
2057-01-06 05:00:00,2042.07,AVA
2057-01-06 06:00:00,1972.16,AVA
2057-01-06 07:00:00,1897.34,AVA
2057-01-06 08:00:00,1833.73,AVA
2057-01-06 09:00:00,1779.79,AVA
2057-01-06 10:00:00,1749.19,AVA
2057-01-06 11:00:00,1746.42,AVA
2057-01-06 12:00:00,1765.7,AVA
2057-01-06 13:00:00,1795.31,AVA
2057-01-06 14:00:00,1831.05,AVA
2057-01-06 15:00:00,1865.11,AVA
2057-01-06 16:00:00,1911.67,AVA
2057-01-06 17:00:00,2006.96,AVA
2057-01-06 18:00:00,2022.64,AVA
2057-01-06 19:00:00,1963.45,AVA
2057-01-06 20:00:00,1918.35,AVA
2057-01-06 21:00:00,1878.94,AVA
2057-01-06 22:00:00,1841.1,AVA
2057-01-06 23:00:00,1794.53,AVA
2057-01-07 00:00:00,1846.94,AVA
2057-01-07 01:00:00,1913.1,AVA
2057-01-07 02:00:00,1967.99,AVA
2057-01-07 03:00:00,1994.09,AVA
2057-01-07 04:00:00,1967.35,AVA
2057-01-07 05:00:00,1914.71,AVA
2057-01-07 06:00:00,1850.57,AVA
2057-01-07 07:00:00,1780.16,AVA
2057-01-07 08:00:00,1725.54,AVA
2057-01-07 09:00:00,1677.76,AVA
2057-01-07 10:00:00,1651.85,AVA
2057-01-07 11:00:00,1666.56,AVA
2057-01-07 12:00:00,1697.95,AVA
2057-01-07 13:00:00,1734.81,AVA
2057-01-07 14:00:00,1773.99,AVA
2057-01-07 15:00:00,1802.88,AVA
2057-01-07 16:00:00,1863.98,AVA
2057-01-07 17:00:00,1940.92,AVA
2057-01-07 18:00:00,1918.01,AVA
2057-01-07 19:00:00,1855.13,AVA
2057-01-07 20:00:00,1807.83,AVA
2057-01-07 21:00:00,1778.05,AVA
2057-01-07 22:00:00,1758.57,AVA
2057-01-07 23:00:00,1738.32,AVA
2057-01-08 00:00:00,1880.66,AVA
2057-01-08 01:00:00,1931.74,AVA
2057-01-08 02:00:00,1951.44,AVA
2057-01-08 03:00:00,1960.06,AVA
2057-01-08 04:00:00,1935.31,AVA
2057-01-08 05:00:00,1846.75,AVA
2057-01-08 06:00:00,1754.38,AVA
2057-01-08 07:00:00,1664.92,AVA
2057-01-08 08:00:00,1575.32,AVA
2057-01-08 09:00:00,1516.09,AVA
2057-01-08 10:00:00,1481.58,AVA
2057-01-08 11:00:00,1471.0,AVA
2057-01-08 12:00:00,1531.5,AVA
2057-01-08 13:00:00,1597.4,AVA
2057-01-08 14:00:00,1672.26,AVA
2057-01-08 15:00:00,1749.23,AVA
2057-01-08 16:00:00,1840.63,AVA
2057-01-08 17:00:00,1897.52,AVA
2057-01-08 18:00:00,1864.48,AVA
2057-01-08 19:00:00,1809.18,AVA
2057-01-08 20:00:00,1802.89,AVA
2057-01-08 21:00:00,1815.67,AVA
2057-01-08 22:00:00,1824.1,AVA
2057-01-08 23:00:00,1829.56,AVA
2057-01-09 00:00:00,1846.69,AVA
2057-01-09 01:00:00,1866.26,AVA
2057-01-09 02:00:00,1856.24,AVA
2057-01-09 03:00:00,1854.07,AVA
2057-01-09 04:00:00,1842.23,AVA
2057-01-09 05:00:00,1751.91,AVA
2057-01-09 06:00:00,1656.32,AVA
2057-01-09 07:00:00,1555.64,AVA
2057-01-09 08:00:00,1454.8,AVA
2057-01-09 09:00:00,1373.16,AVA
2057-01-09 10:00:00,1336.23,AVA
2057-01-09 11:00:00,1337.77,AVA
2057-01-09 12:00:00,1393.17,AVA
2057-01-09 13:00:00,1464.36,AVA
2057-01-09 14:00:00,1551.85,AVA
2057-01-09 15:00:00,1627.01,AVA
2057-01-09 16:00:00,1727.77,AVA
2057-01-09 17:00:00,1810.66,AVA
2057-01-09 18:00:00,1812.24,AVA
2057-01-09 19:00:00,1821.63,AVA
2057-01-09 20:00:00,1815.77,AVA
2057-01-09 21:00:00,1803.63,AVA
2057-01-09 22:00:00,1781.13,AVA
2057-01-09 23:00:00,1778.2,AVA
2057-01-10 00:00:00,1789.78,AVA
2057-01-10 01:00:00,1814.77,AVA
2057-01-10 02:00:00,1821.68,AVA
2057-01-10 03:00:00,1825.74,AVA
2057-01-10 04:00:00,1810.21,AVA
2057-01-10 05:00:00,1736.63,AVA
2057-01-10 06:00:00,1645.13,AVA
2057-01-10 07:00:00,1560.28,AVA
2057-01-10 08:00:00,1469.48,AVA
2057-01-10 09:00:00,1399.36,AVA
2057-01-10 10:00:00,1366.89,AVA
2057-01-10 11:00:00,1370.4,AVA
2057-01-10 12:00:00,1426.69,AVA
2057-01-10 13:00:00,1498.8,AVA
2057-01-10 14:00:00,1579.81,AVA
2057-01-10 15:00:00,1655.93,AVA
2057-01-10 16:00:00,1749.37,AVA
2057-01-10 17:00:00,1811.6,AVA
2057-01-10 18:00:00,1810.73,AVA
2057-01-10 19:00:00,1787.28,AVA
2057-01-10 20:00:00,1767.39,AVA
2057-01-10 21:00:00,1739.75,AVA
2057-01-10 22:00:00,1731.09,AVA
2057-01-10 23:00:00,1750.82,AVA
2057-01-11 00:00:00,1786.11,AVA
2057-01-11 01:00:00,1853.04,AVA
2057-01-11 02:00:00,1896.26,AVA
2057-01-11 03:00:00,1923.26,AVA
2057-01-11 04:00:00,1919.86,AVA
2057-01-11 05:00:00,1840.94,AVA
2057-01-11 06:00:00,1763.59,AVA
2057-01-11 07:00:00,1691.24,AVA
2057-01-11 08:00:00,1619.93,AVA
2057-01-11 09:00:00,1573.81,AVA
2057-01-11 10:00:00,1549.85,AVA
2057-01-11 11:00:00,1567.55,AVA
2057-01-11 12:00:00,1636.47,AVA
2057-01-11 13:00:00,1708.26,AVA
2057-01-11 14:00:00,1779.95,AVA
2057-01-11 15:00:00,1847.25,AVA
2057-01-11 16:00:00,1974.59,AVA
2057-01-11 17:00:00,2046.17,AVA
2057-01-11 18:00:00,2011.22,AVA
2057-01-11 19:00:00,1959.48,AVA
2057-01-11 20:00:00,1918.94,AVA
2057-01-11 21:00:00,1888.5,AVA
2057-01-11 22:00:00,1869.25,AVA
2057-01-11 23:00:00,1893.36,AVA
2057-01-12 00:00:00,1895.01,AVA
2057-01-12 01:00:00,1977.25,AVA
2057-01-12 02:00:00,2037.8,AVA
2057-01-12 03:00:00,2089.76,AVA
2057-01-12 04:00:00,2069.48,AVA
2057-01-12 05:00:00,2000.44,AVA
2057-01-12 06:00:00,1926.59,AVA
2057-01-12 07:00:00,1852.58,AVA
2057-01-12 08:00:00,1777.9,AVA
2057-01-12 09:00:00,1717.76,AVA
2057-01-12 10:00:00,1700.58,AVA
2057-01-12 11:00:00,1724.13,AVA
2057-01-12 12:00:00,1780.78,AVA
2057-01-12 13:00:00,1865.22,AVA
2057-01-12 14:00:00,1947.66,AVA
2057-01-12 15:00:00,2008.35,AVA
2057-01-12 16:00:00,2105.03,AVA
2057-01-12 17:00:00,2169.77,AVA
2057-01-12 18:00:00,2119.08,AVA
2057-01-12 19:00:00,2037.56,AVA
2057-01-12 20:00:00,1972.59,AVA
2057-01-12 21:00:00,1925.32,AVA
2057-01-12 22:00:00,1890.43,AVA
2057-01-12 23:00:00,1903.58,AVA
2057-01-13 00:00:00,1850.43,AVA
2057-01-13 01:00:00,1938.96,AVA
2057-01-13 02:00:00,2005.01,AVA
2057-01-13 03:00:00,2049.24,AVA
2057-01-13 04:00:00,2031.3,AVA
2057-01-13 05:00:00,1988.0,AVA
2057-01-13 06:00:00,1934.37,AVA
2057-01-13 07:00:00,1878.19,AVA
2057-01-13 08:00:00,1833.89,AVA
2057-01-13 09:00:00,1770.91,AVA
2057-01-13 10:00:00,1735.7,AVA
2057-01-13 11:00:00,1728.67,AVA
2057-01-13 12:00:00,1748.61,AVA
2057-01-13 13:00:00,1773.72,AVA
2057-01-13 14:00:00,1795.83,AVA
2057-01-13 15:00:00,1820.86,AVA
2057-01-13 16:00:00,1870.22,AVA
2057-01-13 17:00:00,1934.69,AVA
2057-01-13 18:00:00,2004.44,AVA
2057-01-13 19:00:00,1994.01,AVA
2057-01-13 20:00:00,1957.36,AVA
2057-01-13 21:00:00,1919.05,AVA
2057-01-13 22:00:00,1879.39,AVA
2057-01-13 23:00:00,1835.48,AVA
2057-01-14 00:00:00,1873.05,AVA
2057-01-14 01:00:00,2003.93,AVA
2057-01-14 02:00:00,2091.02,AVA
2057-01-14 03:00:00,2132.58,AVA
2057-01-14 04:00:00,2086.11,AVA
2057-01-14 05:00:00,2020.63,AVA
2057-01-14 06:00:00,1939.5,AVA
2057-01-14 07:00:00,1857.45,AVA
2057-01-14 08:00:00,1777.79,AVA
2057-01-14 09:00:00,1709.1,AVA
2057-01-14 10:00:00,1674.42,AVA
2057-01-14 11:00:00,1675.15,AVA
2057-01-14 12:00:00,1690.11,AVA
2057-01-14 13:00:00,1736.53,AVA
2057-01-14 14:00:00,1783.97,AVA
2057-01-14 15:00:00,1823.87,AVA
2057-01-14 16:00:00,1874.14,AVA
2057-01-14 17:00:00,1962.99,AVA
2057-01-14 18:00:00,2012.83,AVA
2057-01-14 19:00:00,1974.89,AVA
2057-01-14 20:00:00,1940.34,AVA
2057-01-14 21:00:00,1904.34,AVA
2057-01-14 22:00:00,1870.23,AVA
2057-01-14 23:00:00,1815.53,AVA
2057-01-15 00:00:00,1796.49,AVA
2057-01-15 01:00:00,1863.84,AVA
2057-01-15 02:00:00,1936.57,AVA
2057-01-15 03:00:00,1999.47,AVA
2057-01-15 04:00:00,1959.74,AVA
2057-01-15 05:00:00,1892.69,AVA
2057-01-15 06:00:00,1820.59,AVA
2057-01-15 07:00:00,1752.18,AVA
2057-01-15 08:00:00,1686.5,AVA
2057-01-15 09:00:00,1625.23,AVA
2057-01-15 10:00:00,1596.87,AVA
2057-01-15 11:00:00,1596.7,AVA
2057-01-15 12:00:00,1624.4,AVA
2057-01-15 13:00:00,1670.39,AVA
2057-01-15 14:00:00,1742.16,AVA
2057-01-15 15:00:00,1822.68,AVA
2057-01-15 16:00:00,1880.88,AVA
2057-01-15 17:00:00,1962.93,AVA
2057-01-15 18:00:00,1979.92,AVA
2057-01-15 19:00:00,1985.31,AVA
2057-01-15 20:00:00,1966.86,AVA
2057-01-15 21:00:00,1948.86,AVA
2057-01-15 22:00:00,1926.23,AVA
2057-01-15 23:00:00,1899.79,AVA
2057-01-16 00:00:00,1944.1,AVA
2057-01-16 01:00:00,2031.98,AVA
2057-01-16 02:00:00,2100.83,AVA
2057-01-16 03:00:00,2132.04,AVA
2057-01-16 04:00:00,2106.6,AVA
2057-01-16 05:00:00,2028.21,AVA
2057-01-16 06:00:00,1933.04,AVA
2057-01-16 07:00:00,1838.98,AVA
2057-01-16 08:00:00,1745.02,AVA
2057-01-16 09:00:00,1670.86,AVA
2057-01-16 10:00:00,1624.97,AVA
2057-01-16 11:00:00,1637.09,AVA
2057-01-16 12:00:00,1692.43,AVA
2057-01-16 13:00:00,1762.71,AVA
2057-01-16 14:00:00,1835.9,AVA
2057-01-16 15:00:00,1899.08,AVA
2057-01-16 16:00:00,1995.42,AVA
2057-01-16 17:00:00,2053.86,AVA
2057-01-16 18:00:00,2016.93,AVA
2057-01-16 19:00:00,1952.75,AVA
2057-01-16 20:00:00,1896.45,AVA
2057-01-16 21:00:00,1850.15,AVA
2057-01-16 22:00:00,1812.01,AVA
2057-01-16 23:00:00,1809.06,AVA
2057-01-17 00:00:00,1838.63,AVA
2057-01-17 01:00:00,1896.37,AVA
2057-01-17 02:00:00,1936.2,AVA
2057-01-17 03:00:00,1960.04,AVA
2057-01-17 04:00:00,1946.15,AVA
2057-01-17 05:00:00,1855.17,AVA
2057-01-17 06:00:00,1767.31,AVA
2057-01-17 07:00:00,1687.86,AVA
2057-01-17 08:00:00,1605.71,AVA
2057-01-17 09:00:00,1539.73,AVA
2057-01-17 10:00:00,1491.86,AVA
2057-01-17 11:00:00,1499.39,AVA
2057-01-17 12:00:00,1565.95,AVA
2057-01-17 13:00:00,1636.27,AVA
2057-01-17 14:00:00,1702.15,AVA
2057-01-17 15:00:00,1772.86,AVA
2057-01-17 16:00:00,1888.52,AVA
2057-01-17 17:00:00,1929.68,AVA
2057-01-17 18:00:00,1889.05,AVA
2057-01-17 19:00:00,1855.24,AVA
2057-01-17 20:00:00,1816.78,AVA
2057-01-17 21:00:00,1793.99,AVA
2057-01-17 22:00:00,1787.0,AVA
2057-01-17 23:00:00,1776.83,AVA
2057-01-18 00:00:00,1800.17,AVA
2057-01-18 01:00:00,1814.74,AVA
2057-01-18 02:00:00,1864.78,AVA
2057-01-18 03:00:00,1837.46,AVA
2057-01-18 04:00:00,1802.01,AVA
2057-01-18 05:00:00,1711.12,AVA
2057-01-18 06:00:00,1625.86,AVA
2057-01-18 07:00:00,1542.86,AVA
2057-01-18 08:00:00,1453.59,AVA
2057-01-18 09:00:00,1384.23,AVA
2057-01-18 10:00:00,1348.89,AVA
2057-01-18 11:00:00,1348.89,AVA
2057-01-18 12:00:00,1385.75,AVA
2057-01-18 13:00:00,1442.82,AVA
2057-01-18 14:00:00,1502.37,AVA
2057-01-18 15:00:00,1566.97,AVA
2057-01-18 16:00:00,1663.22,AVA
2057-01-18 17:00:00,1743.11,AVA
2057-01-18 18:00:00,1751.93,AVA
2057-01-18 19:00:00,1746.2,AVA
2057-01-18 20:00:00,1740.95,AVA
2057-01-18 21:00:00,1713.03,AVA
2057-01-18 22:00:00,1698.85,AVA
2057-01-18 23:00:00,1701.16,AVA
2057-01-19 00:00:00,1705.82,AVA
2057-01-19 01:00:00,1720.33,AVA
2057-01-19 02:00:00,1734.53,AVA
2057-01-19 03:00:00,1745.22,AVA
2057-01-19 04:00:00,1731.75,AVA
2057-01-19 05:00:00,1671.57,AVA
2057-01-19 06:00:00,1575.18,AVA
2057-01-19 07:00:00,1486.84,AVA
2057-01-19 08:00:00,1394.8,AVA
2057-01-19 09:00:00,1330.36,AVA
2057-01-19 10:00:00,1309.21,AVA
2057-01-19 11:00:00,1308.03,AVA
2057-01-19 12:00:00,1349.66,AVA
2057-01-19 13:00:00,1414.67,AVA
2057-01-19 14:00:00,1477.73,AVA
2057-01-19 15:00:00,1528.46,AVA
2057-01-19 16:00:00,1644.11,AVA
2057-01-19 17:00:00,1698.87,AVA
2057-01-19 18:00:00,1703.78,AVA
2057-01-19 19:00:00,1706.55,AVA
2057-01-19 20:00:00,1700.18,AVA
2057-01-19 21:00:00,1687.84,AVA
2057-01-19 22:00:00,1674.89,AVA
2057-01-19 23:00:00,1684.41,AVA
2057-01-20 00:00:00,1627.0,AVA
2057-01-20 01:00:00,1676.19,AVA
2057-01-20 02:00:00,1700.85,AVA
2057-01-20 03:00:00,1729.1,AVA
2057-01-20 04:00:00,1695.0,AVA
2057-01-20 05:00:00,1615.77,AVA
2057-01-20 06:00:00,1532.71,AVA
2057-01-20 07:00:00,1448.4,AVA
2057-01-20 08:00:00,1377.64,AVA
2057-01-20 09:00:00,1329.9,AVA
2057-01-20 10:00:00,1300.15,AVA
2057-01-20 11:00:00,1295.3,AVA
2057-01-20 12:00:00,1312.41,AVA
2057-01-20 13:00:00,1346.63,AVA
2057-01-20 14:00:00,1391.15,AVA
2057-01-20 15:00:00,1431.8,AVA
2057-01-20 16:00:00,1502.33,AVA
2057-01-20 17:00:00,1599.0,AVA
2057-01-20 18:00:00,1628.58,AVA
2057-01-20 19:00:00,1625.22,AVA
2057-01-20 20:00:00,1617.27,AVA
2057-01-20 21:00:00,1600.04,AVA
2057-01-20 22:00:00,1585.39,AVA
2057-01-20 23:00:00,1568.61,AVA
2057-01-21 00:00:00,1559.44,AVA
2057-01-21 01:00:00,1604.11,AVA
2057-01-21 02:00:00,1639.08,AVA
2057-01-21 03:00:00,1669.87,AVA
2057-01-21 04:00:00,1641.11,AVA
2057-01-21 05:00:00,1580.77,AVA
2057-01-21 06:00:00,1511.69,AVA
2057-01-21 07:00:00,1432.93,AVA
2057-01-21 08:00:00,1357.0,AVA
2057-01-21 09:00:00,1308.02,AVA
2057-01-21 10:00:00,1281.13,AVA
2057-01-21 11:00:00,1269.96,AVA
2057-01-21 12:00:00,1283.39,AVA
2057-01-21 13:00:00,1315.29,AVA
2057-01-21 14:00:00,1348.01,AVA
2057-01-21 15:00:00,1384.68,AVA
2057-01-21 16:00:00,1457.75,AVA
2057-01-21 17:00:00,1557.53,AVA
2057-01-21 18:00:00,1593.66,AVA
2057-01-21 19:00:00,1615.74,AVA
2057-01-21 20:00:00,1615.29,AVA
2057-01-21 21:00:00,1600.44,AVA
2057-01-21 22:00:00,1578.0,AVA
2057-01-21 23:00:00,1555.37,AVA
2057-01-22 00:00:00,1603.42,AVA
2057-01-22 01:00:00,1676.7,AVA
2057-01-22 02:00:00,1712.96,AVA
2057-01-22 03:00:00,1729.07,AVA
2057-01-22 04:00:00,1718.59,AVA
2057-01-22 05:00:00,1635.87,AVA
2057-01-22 06:00:00,1550.54,AVA
2057-01-22 07:00:00,1455.14,AVA
2057-01-22 08:00:00,1381.94,AVA
2057-01-22 09:00:00,1325.73,AVA
2057-01-22 10:00:00,1296.52,AVA
2057-01-22 11:00:00,1303.05,AVA
2057-01-22 12:00:00,1341.52,AVA
2057-01-22 13:00:00,1415.5,AVA
2057-01-22 14:00:00,1495.15,AVA
2057-01-22 15:00:00,1569.59,AVA
2057-01-22 16:00:00,1674.32,AVA
2057-01-22 17:00:00,1710.46,AVA
2057-01-22 18:00:00,1688.89,AVA
2057-01-22 19:00:00,1669.74,AVA
2057-01-22 20:00:00,1660.48,AVA
2057-01-22 21:00:00,1659.16,AVA
2057-01-22 22:00:00,1654.32,AVA
2057-01-22 23:00:00,1648.74,AVA
2057-01-23 00:00:00,1649.17,AVA
2057-01-23 01:00:00,1702.22,AVA
2057-01-23 02:00:00,1723.83,AVA
2057-01-23 03:00:00,1728.76,AVA
2057-01-23 04:00:00,1724.82,AVA
2057-01-23 05:00:00,1658.51,AVA
2057-01-23 06:00:00,1579.51,AVA
2057-01-23 07:00:00,1493.18,AVA
2057-01-23 08:00:00,1407.98,AVA
2057-01-23 09:00:00,1340.48,AVA
2057-01-23 10:00:00,1310.43,AVA
2057-01-23 11:00:00,1310.7,AVA
2057-01-23 12:00:00,1357.02,AVA
2057-01-23 13:00:00,1426.84,AVA
2057-01-23 14:00:00,1495.78,AVA
2057-01-23 15:00:00,1562.77,AVA
2057-01-23 16:00:00,1683.04,AVA
2057-01-23 17:00:00,1716.36,AVA
2057-01-23 18:00:00,1703.01,AVA
2057-01-23 19:00:00,1695.31,AVA
2057-01-23 20:00:00,1678.72,AVA
2057-01-23 21:00:00,1659.39,AVA
2057-01-23 22:00:00,1634.89,AVA
2057-01-23 23:00:00,1613.74,AVA
2057-01-24 00:00:00,1608.16,AVA
2057-01-24 01:00:00,1698.0,AVA
2057-01-24 02:00:00,1742.85,AVA
2057-01-24 03:00:00,1771.28,AVA
2057-01-24 04:00:00,1764.65,AVA
2057-01-24 05:00:00,1679.52,AVA
2057-01-24 06:00:00,1598.9,AVA
2057-01-24 07:00:00,1521.51,AVA
2057-01-24 08:00:00,1448.93,AVA
2057-01-24 09:00:00,1394.06,AVA
2057-01-24 10:00:00,1364.88,AVA
2057-01-24 11:00:00,1381.22,AVA
2057-01-24 12:00:00,1447.01,AVA
2057-01-24 13:00:00,1522.71,AVA
2057-01-24 14:00:00,1598.0,AVA
2057-01-24 15:00:00,1672.64,AVA
2057-01-24 16:00:00,1787.22,AVA
2057-01-24 17:00:00,1818.72,AVA
2057-01-24 18:00:00,1806.16,AVA
2057-01-24 19:00:00,1789.63,AVA
2057-01-24 20:00:00,1771.0,AVA
2057-01-24 21:00:00,1743.54,AVA
2057-01-24 22:00:00,1714.56,AVA
2057-01-24 23:00:00,1698.08,AVA
2057-01-25 00:00:00,1704.12,AVA
2057-01-25 01:00:00,1762.21,AVA
2057-01-25 02:00:00,1804.31,AVA
2057-01-25 03:00:00,1822.78,AVA
2057-01-25 04:00:00,1819.44,AVA
2057-01-25 05:00:00,1746.7,AVA
2057-01-25 06:00:00,1670.31,AVA
2057-01-25 07:00:00,1585.67,AVA
2057-01-25 08:00:00,1497.36,AVA
2057-01-25 09:00:00,1428.35,AVA
2057-01-25 10:00:00,1391.76,AVA
2057-01-25 11:00:00,1398.11,AVA
2057-01-25 12:00:00,1458.79,AVA
2057-01-25 13:00:00,1529.04,AVA
2057-01-25 14:00:00,1599.75,AVA
2057-01-25 15:00:00,1671.2,AVA
2057-01-25 16:00:00,1795.32,AVA
2057-01-25 17:00:00,1818.79,AVA
2057-01-25 18:00:00,1801.19,AVA
2057-01-25 19:00:00,1788.63,AVA
2057-01-25 20:00:00,1766.34,AVA
2057-01-25 21:00:00,1736.98,AVA
2057-01-25 22:00:00,1709.43,AVA
2057-01-25 23:00:00,1702.48,AVA
2057-01-26 00:00:00,1701.23,AVA
2057-01-26 01:00:00,1756.3,AVA
2057-01-26 02:00:00,1796.03,AVA
2057-01-26 03:00:00,1821.46,AVA
2057-01-26 04:00:00,1819.54,AVA
2057-01-26 05:00:00,1741.74,AVA
2057-01-26 06:00:00,1649.28,AVA
2057-01-26 07:00:00,1543.77,AVA
2057-01-26 08:00:00,1463.38,AVA
2057-01-26 09:00:00,1410.08,AVA
2057-01-26 10:00:00,1373.75,AVA
2057-01-26 11:00:00,1384.93,AVA
2057-01-26 12:00:00,1445.43,AVA
2057-01-26 13:00:00,1511.07,AVA
2057-01-26 14:00:00,1585.57,AVA
2057-01-26 15:00:00,1669.61,AVA
2057-01-26 16:00:00,1785.46,AVA
2057-01-26 17:00:00,1802.63,AVA
2057-01-26 18:00:00,1786.14,AVA
2057-01-26 19:00:00,1759.47,AVA
2057-01-26 20:00:00,1738.26,AVA
2057-01-26 21:00:00,1711.68,AVA
2057-01-26 22:00:00,1681.25,AVA
2057-01-26 23:00:00,1670.09,AVA
2057-01-27 00:00:00,1591.41,AVA
2057-01-27 01:00:00,1640.02,AVA
2057-01-27 02:00:00,1692.37,AVA
2057-01-27 03:00:00,1743.81,AVA
2057-01-27 04:00:00,1709.56,AVA
2057-01-27 05:00:00,1645.87,AVA
2057-01-27 06:00:00,1562.38,AVA
2057-01-27 07:00:00,1470.29,AVA
2057-01-27 08:00:00,1405.7,AVA
2057-01-27 09:00:00,1365.04,AVA
2057-01-27 10:00:00,1341.53,AVA
