Time_UTC,Load,BA
2057-01-03 02:00:00,316.13,TAL
2057-01-03 03:00:00,298.45,TAL
2057-01-03 04:00:00,273.89,TAL
2057-01-03 05:00:00,254.48,TAL
2057-01-03 06:00:00,235.08,TAL
2057-01-03 07:00:00,219.53,TAL
2057-01-03 08:00:00,212.72,TAL
2057-01-03 09:00:00,217.55,TAL
2057-01-03 10:00:00,229.6,TAL
2057-01-03 11:00:00,244.62,TAL
2057-01-03 12:00:00,253.23,TAL
2057-01-03 13:00:00,265.03,TAL
2057-01-03 14:00:00,285.13,TAL
2057-01-03 15:00:00,286.65,TAL
2057-01-03 16:00:00,294.33,TAL
2057-01-03 17:00:00,320.01,TAL
2057-01-03 18:00:00,335.36,TAL
2057-01-03 19:00:00,347.89,TAL
2057-01-03 20:00:00,348.07,TAL
2057-01-03 21:00:00,350.89,TAL
2057-01-03 22:00:00,341.47,TAL
2057-01-03 23:00:00,318.51,TAL
2057-01-04 00:00:00,358.62,TAL
2057-01-04 01:00:00,340.58,TAL
2057-01-04 02:00:00,318.27,TAL
2057-01-04 03:00:00,291.48,TAL
2057-01-04 04:00:00,269.38,TAL
2057-01-04 05:00:00,248.38,TAL
2057-01-04 06:00:00,228.77,TAL
2057-01-04 07:00:00,211.36,TAL
2057-01-04 08:00:00,199.95,TAL
2057-01-04 09:00:00,204.71,TAL
2057-01-04 10:00:00,215.28,TAL
2057-01-04 11:00:00,225.95,TAL
2057-01-04 12:00:00,233.79,TAL
2057-01-04 13:00:00,249.23,TAL
2057-01-04 14:00:00,289.86,TAL
2057-01-04 15:00:00,277.73,TAL
2057-01-04 16:00:00,284.6,TAL
2057-01-04 17:00:00,288.95,TAL
2057-01-04 18:00:00,296.62,TAL
2057-01-04 19:00:00,302.87,TAL
2057-01-04 20:00:00,307.27,TAL
2057-01-04 21:00:00,315.25,TAL
2057-01-04 22:00:00,310.74,TAL
2057-01-04 23:00:00,288.71,TAL
2057-01-05 00:00:00,343.24,TAL
2057-01-05 01:00:00,324.22,TAL
2057-01-05 02:00:00,310.06,TAL
2057-01-05 03:00:00,293.19,TAL
2057-01-05 04:00:00,272.44,TAL
2057-01-05 05:00:00,254.19,TAL
2057-01-05 06:00:00,237.36,TAL
2057-01-05 07:00:00,223.49,TAL
2057-01-05 08:00:00,223.21,TAL
2057-01-05 09:00:00,232.75,TAL
2057-01-05 10:00:00,247.21,TAL
2057-01-05 11:00:00,263.51,TAL
2057-01-05 12:00:00,276.8,TAL
2057-01-05 13:00:00,306.61,TAL
2057-01-05 14:00:00,316.0,TAL
2057-01-05 15:00:00,310.88,TAL
2057-01-05 16:00:00,300.72,TAL
2057-01-05 17:00:00,293.91,TAL
2057-01-05 18:00:00,279.84,TAL
2057-01-05 19:00:00,282.02,TAL
2057-01-05 20:00:00,284.55,TAL
2057-01-05 21:00:00,287.84,TAL
2057-01-05 22:00:00,288.28,TAL
2057-01-05 23:00:00,277.46,TAL
2057-01-06 00:00:00,315.14,TAL
2057-01-06 01:00:00,305.84,TAL
2057-01-06 02:00:00,296.66,TAL
2057-01-06 03:00:00,278.68,TAL
2057-01-06 04:00:00,260.65,TAL
2057-01-06 05:00:00,245.5,TAL
2057-01-06 06:00:00,232.33,TAL
2057-01-06 07:00:00,220.79,TAL
2057-01-06 08:00:00,215.42,TAL
2057-01-06 09:00:00,215.73,TAL
2057-01-06 10:00:00,220.75,TAL
2057-01-06 11:00:00,225.59,TAL
2057-01-06 12:00:00,226.85,TAL
2057-01-06 13:00:00,230.96,TAL
2057-01-06 14:00:00,245.52,TAL
2057-01-06 15:00:00,244.23,TAL
2057-01-06 16:00:00,248.17,TAL
2057-01-06 17:00:00,256.46,TAL
2057-01-06 18:00:00,269.83,TAL
2057-01-06 19:00:00,277.25,TAL
2057-01-06 20:00:00,280.58,TAL
2057-01-06 21:00:00,281.59,TAL
2057-01-06 22:00:00,276.13,TAL
2057-01-06 23:00:00,265.07,TAL
2057-01-07 00:00:00,318.06,TAL
2057-01-07 01:00:00,298.53,TAL
2057-01-07 02:00:00,284.05,TAL
2057-01-07 03:00:00,268.35,TAL
2057-01-07 04:00:00,253.42,TAL
2057-01-07 05:00:00,239.62,TAL
2057-01-07 06:00:00,225.59,TAL
2057-01-07 07:00:00,223.64,TAL
2057-01-07 08:00:00,217.41,TAL
2057-01-07 09:00:00,221.26,TAL
2057-01-07 10:00:00,231.3,TAL
2057-01-07 11:00:00,237.35,TAL
2057-01-07 12:00:00,255.34,TAL
2057-01-07 13:00:00,274.61,TAL
2057-01-07 14:00:00,298.14,TAL
2057-01-07 15:00:00,321.74,TAL
2057-01-07 16:00:00,362.6,TAL
2057-01-07 17:00:00,363.96,TAL
2057-01-07 18:00:00,346.52,TAL
2057-01-07 19:00:00,334.06,TAL
2057-01-07 20:00:00,318.84,TAL
2057-01-07 21:00:00,307.74,TAL
2057-01-07 22:00:00,304.96,TAL
2057-01-07 23:00:00,308.55,TAL
2057-01-08 00:00:00,391.33,TAL
2057-01-08 01:00:00,394.17,TAL
2057-01-08 02:00:00,396.48,TAL
2057-01-08 03:00:00,388.98,TAL
2057-01-08 04:00:00,384.64,TAL
2057-01-08 05:00:00,376.89,TAL
2057-01-08 06:00:00,365.5,TAL
2057-01-08 07:00:00,360.23,TAL
2057-01-08 08:00:00,361.74,TAL
2057-01-08 09:00:00,374.56,TAL
2057-01-08 10:00:00,387.9,TAL
2057-01-08 11:00:00,401.59,TAL
2057-01-08 12:00:00,414.74,TAL
2057-01-08 13:00:00,445.81,TAL
2057-01-08 14:00:00,465.05,TAL
2057-01-08 15:00:00,447.87,TAL
2057-01-08 16:00:00,428.7,TAL
2057-01-08 17:00:00,409.39,TAL
2057-01-08 18:00:00,387.33,TAL
2057-01-08 19:00:00,372.68,TAL
2057-01-08 20:00:00,345.96,TAL
2057-01-08 21:00:00,330.3,TAL
2057-01-08 22:00:00,333.89,TAL
2057-01-08 23:00:00,361.7,TAL
2057-01-09 00:00:00,423.93,TAL
2057-01-09 01:00:00,431.88,TAL
2057-01-09 02:00:00,430.43,TAL
2057-01-09 03:00:00,418.83,TAL
2057-01-09 04:00:00,404.51,TAL
2057-01-09 05:00:00,381.43,TAL
2057-01-09 06:00:00,375.55,TAL
2057-01-09 07:00:00,372.65,TAL
2057-01-09 08:00:00,380.5,TAL
2057-01-09 09:00:00,388.05,TAL
2057-01-09 10:00:00,391.23,TAL
2057-01-09 11:00:00,403.67,TAL
2057-01-09 12:00:00,420.12,TAL
2057-01-09 13:00:00,459.85,TAL
2057-01-09 14:00:00,428.44,TAL
2057-01-09 15:00:00,385.64,TAL
2057-01-09 16:00:00,361.01,TAL
2057-01-09 17:00:00,349.89,TAL
2057-01-09 18:00:00,331.36,TAL
2057-01-09 19:00:00,324.47,TAL
2057-01-09 20:00:00,316.68,TAL
2057-01-09 21:00:00,308.7,TAL
2057-01-09 22:00:00,305.25,TAL
2057-01-09 23:00:00,307.15,TAL
2057-01-10 00:00:00,356.88,TAL
2057-01-10 01:00:00,355.72,TAL
2057-01-10 02:00:00,349.22,TAL
2057-01-10 03:00:00,332.55,TAL
2057-01-10 04:00:00,314.06,TAL
2057-01-10 05:00:00,296.34,TAL
2057-01-10 06:00:00,289.13,TAL
2057-01-10 07:00:00,275.32,TAL
2057-01-10 08:00:00,285.57,TAL
2057-01-10 09:00:00,300.77,TAL
2057-01-10 10:00:00,313.79,TAL
2057-01-10 11:00:00,330.37,TAL
2057-01-10 12:00:00,341.62,TAL
2057-01-10 13:00:00,368.45,TAL
2057-01-10 14:00:00,361.51,TAL
2057-01-10 15:00:00,335.3,TAL
2057-01-10 16:00:00,313.12,TAL
2057-01-10 17:00:00,300.13,TAL
2057-01-10 18:00:00,292.4,TAL
2057-01-10 19:00:00,288.16,TAL
2057-01-10 20:00:00,285.65,TAL
2057-01-10 21:00:00,286.26,TAL
2057-01-10 22:00:00,287.15,TAL
2057-01-10 23:00:00,287.59,TAL
2057-01-11 00:00:00,329.82,TAL
2057-01-11 01:00:00,324.75,TAL
2057-01-11 02:00:00,317.01,TAL
2057-01-11 03:00:00,297.81,TAL
2057-01-11 04:00:00,277.03,TAL
2057-01-11 05:00:00,255.9,TAL
2057-01-11 06:00:00,235.23,TAL
2057-01-11 07:00:00,219.79,TAL
2057-01-11 08:00:00,214.59,TAL
2057-01-11 09:00:00,223.99,TAL
2057-01-11 10:00:00,235.98,TAL
2057-01-11 11:00:00,249.52,TAL
2057-01-11 12:00:00,259.86,TAL
2057-01-11 13:00:00,287.69,TAL
2057-01-11 14:00:00,292.52,TAL
2057-01-11 15:00:00,288.88,TAL
2057-01-11 16:00:00,285.52,TAL
2057-01-11 17:00:00,284.41,TAL
2057-01-11 18:00:00,286.93,TAL
2057-01-11 19:00:00,287.78,TAL
2057-01-11 20:00:00,287.75,TAL
2057-01-11 21:00:00,288.16,TAL
2057-01-11 22:00:00,288.64,TAL
2057-01-11 23:00:00,280.61,TAL
2057-01-12 00:00:00,331.95,TAL
2057-01-12 01:00:00,323.49,TAL
2057-01-12 02:00:00,312.57,TAL
2057-01-12 03:00:00,292.08,TAL
2057-01-12 04:00:00,270.15,TAL
2057-01-12 05:00:00,249.04,TAL
2057-01-12 06:00:00,230.01,TAL
2057-01-12 07:00:00,213.53,TAL
2057-01-12 08:00:00,207.08,TAL
2057-01-12 09:00:00,215.32,TAL
2057-01-12 10:00:00,227.59,TAL
2057-01-12 11:00:00,240.14,TAL
2057-01-12 12:00:00,250.92,TAL
2057-01-12 13:00:00,272.32,TAL
2057-01-12 14:00:00,285.75,TAL
2057-01-12 15:00:00,280.86,TAL
2057-01-12 16:00:00,287.77,TAL
2057-01-12 17:00:00,291.4,TAL
2057-01-12 18:00:00,297.95,TAL
2057-01-12 19:00:00,304.35,TAL
2057-01-12 20:00:00,308.58,TAL
2057-01-12 21:00:00,310.87,TAL
2057-01-12 22:00:00,307.39,TAL
2057-01-12 23:00:00,285.5,TAL
2057-01-13 00:00:00,328.51,TAL
2057-01-13 01:00:00,314.64,TAL
2057-01-13 02:00:00,303.65,TAL
2057-01-13 03:00:00,283.99,TAL
2057-01-13 04:00:00,265.0,TAL
2057-01-13 05:00:00,248.6,TAL
2057-01-13 06:00:00,232.82,TAL
2057-01-13 07:00:00,219.24,TAL
2057-01-13 08:00:00,213.16,TAL
2057-01-13 09:00:00,209.53,TAL
2057-01-13 10:00:00,213.61,TAL
2057-01-13 11:00:00,219.55,TAL
2057-01-13 12:00:00,221.57,TAL
2057-01-13 13:00:00,228.35,TAL
2057-01-13 14:00:00,236.82,TAL
2057-01-13 15:00:00,241.72,TAL
2057-01-13 16:00:00,258.22,TAL
2057-01-13 17:00:00,275.97,TAL
2057-01-13 18:00:00,285.44,TAL
2057-01-13 19:00:00,294.41,TAL
2057-01-13 20:00:00,300.06,TAL
2057-01-13 21:00:00,302.22,TAL
2057-01-13 22:00:00,295.79,TAL
2057-01-13 23:00:00,278.41,TAL
2057-01-14 00:00:00,347.71,TAL
2057-01-14 01:00:00,334.57,TAL
2057-01-14 02:00:00,323.02,TAL
2057-01-14 03:00:00,298.45,TAL
2057-01-14 04:00:00,272.86,TAL
2057-01-14 05:00:00,251.83,TAL
2057-01-14 06:00:00,235.12,TAL
2057-01-14 07:00:00,220.55,TAL
2057-01-14 08:00:00,213.66,TAL
2057-01-14 09:00:00,209.84,TAL
2057-01-14 10:00:00,213.67,TAL
2057-01-14 11:00:00,219.75,TAL
2057-01-14 12:00:00,222.62,TAL
2057-01-14 13:00:00,227.61,TAL
2057-01-14 14:00:00,241.2,TAL
2057-01-14 15:00:00,241.2,TAL
2057-01-14 16:00:00,251.36,TAL
2057-01-14 17:00:00,266.4,TAL
2057-01-14 18:00:00,278.01,TAL
2057-01-14 19:00:00,287.54,TAL
2057-01-14 20:00:00,293.55,TAL
2057-01-14 21:00:00,294.68,TAL
2057-01-14 22:00:00,288.32,TAL
2057-01-14 23:00:00,264.43,TAL
2057-01-15 00:00:00,305.79,TAL
2057-01-15 01:00:00,296.18,TAL
2057-01-15 02:00:00,287.01,TAL
2057-01-15 03:00:00,265.96,TAL
2057-01-15 04:00:00,246.46,TAL
2057-01-15 05:00:00,229.2,TAL
2057-01-15 06:00:00,213.32,TAL
2057-01-15 07:00:00,198.49,TAL
2057-01-15 08:00:00,186.82,TAL
2057-01-15 09:00:00,186.13,TAL
2057-01-15 10:00:00,193.9,TAL
2057-01-15 11:00:00,202.26,TAL
2057-01-15 12:00:00,210.32,TAL
2057-01-15 13:00:00,228.03,TAL
2057-01-15 14:00:00,246.26,TAL
2057-01-15 15:00:00,261.99,TAL
2057-01-15 16:00:00,286.08,TAL
2057-01-15 17:00:00,300.03,TAL
2057-01-15 18:00:00,306.91,TAL
2057-01-15 19:00:00,309.0,TAL
2057-01-15 20:00:00,307.87,TAL
2057-01-15 21:00:00,306.63,TAL
2057-01-15 22:00:00,297.18,TAL
2057-01-15 23:00:00,266.45,TAL
2057-01-16 00:00:00,339.45,TAL
2057-01-16 01:00:00,326.84,TAL
2057-01-16 02:00:00,310.6,TAL
2057-01-16 03:00:00,284.15,TAL
2057-01-16 04:00:00,266.87,TAL
2057-01-16 05:00:00,248.94,TAL
2057-01-16 06:00:00,231.12,TAL
2057-01-16 07:00:00,217.91,TAL
2057-01-16 08:00:00,209.08,TAL
2057-01-16 09:00:00,213.1,TAL
2057-01-16 10:00:00,220.9,TAL
2057-01-16 11:00:00,229.58,TAL
2057-01-16 12:00:00,235.43,TAL
2057-01-16 13:00:00,248.45,TAL
2057-01-16 14:00:00,279.12,TAL
2057-01-16 15:00:00,289.86,TAL
2057-01-16 16:00:00,299.21,TAL
2057-01-16 17:00:00,308.93,TAL
2057-01-16 18:00:00,316.43,TAL
2057-01-16 19:00:00,319.67,TAL
2057-01-16 20:00:00,318.67,TAL
2057-01-16 21:00:00,317.38,TAL
2057-01-16 22:00:00,312.73,TAL
2057-01-16 23:00:00,289.43,TAL
2057-01-17 00:00:00,349.65,TAL
2057-01-17 01:00:00,335.62,TAL
2057-01-17 02:00:00,319.61,TAL
2057-01-17 03:00:00,295.91,TAL
2057-01-17 04:00:00,272.33,TAL
2057-01-17 05:00:00,256.57,TAL
2057-01-17 06:00:00,233.65,TAL
2057-01-17 07:00:00,214.01,TAL
2057-01-17 08:00:00,202.04,TAL
2057-01-17 09:00:00,208.11,TAL
2057-01-17 10:00:00,217.54,TAL
2057-01-17 11:00:00,226.27,TAL
2057-01-17 12:00:00,233.28,TAL
2057-01-17 13:00:00,256.02,TAL
2057-01-17 14:00:00,276.14,TAL
2057-01-17 15:00:00,292.43,TAL
2057-01-17 16:00:00,303.72,TAL
2057-01-17 17:00:00,315.16,TAL
2057-01-17 18:00:00,325.44,TAL
2057-01-17 19:00:00,328.7,TAL
2057-01-17 20:00:00,327.84,TAL
2057-01-17 21:00:00,326.57,TAL
2057-01-17 22:00:00,322.84,TAL
2057-01-17 23:00:00,299.76,TAL
2057-01-18 00:00:00,350.89,TAL
2057-01-18 01:00:00,336.77,TAL
2057-01-18 02:00:00,319.99,TAL
2057-01-18 03:00:00,296.94,TAL
2057-01-18 04:00:00,273.87,TAL
2057-01-18 05:00:00,251.3,TAL
2057-01-18 06:00:00,229.83,TAL
2057-01-18 07:00:00,210.44,TAL
2057-01-18 08:00:00,200.62,TAL
2057-01-18 09:00:00,208.07,TAL
2057-01-18 10:00:00,217.4,TAL
2057-01-18 11:00:00,226.24,TAL
2057-01-18 12:00:00,235.6,TAL
2057-01-18 13:00:00,252.24,TAL
2057-01-18 14:00:00,275.21,TAL
2057-01-18 15:00:00,287.67,TAL
2057-01-18 16:00:00,303.35,TAL
2057-01-18 17:00:00,311.55,TAL
2057-01-18 18:00:00,319.3,TAL
2057-01-18 19:00:00,324.43,TAL
2057-01-18 20:00:00,328.56,TAL
2057-01-18 21:00:00,330.98,TAL
2057-01-18 22:00:00,326.56,TAL
2057-01-18 23:00:00,297.57,TAL
2057-01-19 00:00:00,341.71,TAL
2057-01-19 01:00:00,326.23,TAL
2057-01-19 02:00:00,312.24,TAL
2057-01-19 03:00:00,288.78,TAL
2057-01-19 04:00:00,266.9,TAL
2057-01-19 05:00:00,246.52,TAL
2057-01-19 06:00:00,227.12,TAL
2057-01-19 07:00:00,210.88,TAL
2057-01-19 08:00:00,202.06,TAL
2057-01-19 09:00:00,209.78,TAL
2057-01-19 10:00:00,219.06,TAL
2057-01-19 11:00:00,230.05,TAL
2057-01-19 12:00:00,240.6,TAL
2057-01-19 13:00:00,264.84,TAL
2057-01-19 14:00:00,283.3,TAL
2057-01-19 15:00:00,280.94,TAL
2057-01-19 16:00:00,294.15,TAL
2057-01-19 17:00:00,308.91,TAL
2057-01-19 18:00:00,318.95,TAL
2057-01-19 19:00:00,325.31,TAL
2057-01-19 20:00:00,324.78,TAL
2057-01-19 21:00:00,316.8,TAL
2057-01-19 22:00:00,307.56,TAL
2057-01-19 23:00:00,289.26,TAL
2057-01-20 00:00:00,321.69,TAL
2057-01-20 01:00:00,309.16,TAL
2057-01-20 02:00:00,300.47,TAL
2057-01-20 03:00:00,280.21,TAL
2057-01-20 04:00:00,261.31,TAL
2057-01-20 05:00:00,247.2,TAL
2057-01-20 06:00:00,229.48,TAL
2057-01-20 07:00:00,214.24,TAL
2057-01-20 08:00:00,206.46,TAL
2057-01-20 09:00:00,208.15,TAL
2057-01-20 10:00:00,208.31,TAL
2057-01-20 11:00:00,214.85,TAL
2057-01-20 12:00:00,220.3,TAL
2057-01-20 13:00:00,225.21,TAL
2057-01-20 14:00:00,237.23,TAL
2057-01-20 15:00:00,249.97,TAL
2057-01-20 16:00:00,274.21,TAL
2057-01-20 17:00:00,301.94,TAL
2057-01-20 18:00:00,304.84,TAL
2057-01-20 19:00:00,294.74,TAL
2057-01-20 20:00:00,310.53,TAL
2057-01-20 21:00:00,309.7,TAL
2057-01-20 22:00:00,305.17,TAL
2057-01-20 23:00:00,291.32,TAL
2057-01-21 00:00:00,352.55,TAL
2057-01-21 01:00:00,341.48,TAL
2057-01-21 02:00:00,326.08,TAL
2057-01-21 03:00:00,301.6,TAL
2057-01-21 04:00:00,278.0,TAL
2057-01-21 05:00:00,259.68,TAL
2057-01-21 06:00:00,243.02,TAL
2057-01-21 07:00:00,227.6,TAL
2057-01-21 08:00:00,215.98,TAL
2057-01-21 09:00:00,215.83,TAL
2057-01-21 10:00:00,219.39,TAL
2057-01-21 11:00:00,223.51,TAL
2057-01-21 12:00:00,227.11,TAL
2057-01-21 13:00:00,232.98,TAL
2057-01-21 14:00:00,249.27,TAL
2057-01-21 15:00:00,257.78,TAL
2057-01-21 16:00:00,274.28,TAL
2057-01-21 17:00:00,295.83,TAL
2057-01-21 18:00:00,307.72,TAL
2057-01-21 19:00:00,313.45,TAL
2057-01-21 20:00:00,315.28,TAL
2057-01-21 21:00:00,316.65,TAL
2057-01-21 22:00:00,302.71,TAL
2057-01-21 23:00:00,289.06,TAL
2057-01-22 00:00:00,340.01,TAL
2057-01-22 01:00:00,329.57,TAL
2057-01-22 02:00:00,321.84,TAL
2057-01-22 03:00:00,299.63,TAL
2057-01-22 04:00:00,277.13,TAL
2057-01-22 05:00:00,259.2,TAL
2057-01-22 06:00:00,242.87,TAL
2057-01-22 07:00:00,228.39,TAL
2057-01-22 08:00:00,220.41,TAL
2057-01-22 09:00:00,227.65,TAL
2057-01-22 10:00:00,237.81,TAL
2057-01-22 11:00:00,246.8,TAL
2057-01-22 12:00:00,253.44,TAL
2057-01-22 13:00:00,271.33,TAL
2057-01-22 14:00:00,297.76,TAL
2057-01-22 15:00:00,308.76,TAL
2057-01-22 16:00:00,325.45,TAL
2057-01-22 17:00:00,339.4,TAL
2057-01-22 18:00:00,344.2,TAL
2057-01-22 19:00:00,294.41,TAL
2057-01-22 20:00:00,276.9,TAL
2057-01-22 21:00:00,295.41,TAL
2057-01-22 22:00:00,311.39,TAL
2057-01-22 23:00:00,294.95,TAL
2057-01-23 00:00:00,323.98,TAL
2057-01-23 01:00:00,316.95,TAL
2057-01-23 02:00:00,309.28,TAL
2057-01-23 03:00:00,291.2,TAL
2057-01-23 04:00:00,269.13,TAL
2057-01-23 05:00:00,249.27,TAL
2057-01-23 06:00:00,231.02,TAL
2057-01-23 07:00:00,216.01,TAL
2057-01-23 08:00:00,209.6,TAL
2057-01-23 09:00:00,216.06,TAL
2057-01-23 10:00:00,231.31,TAL
2057-01-23 11:00:00,240.81,TAL
2057-01-23 12:00:00,251.83,TAL
2057-01-23 13:00:00,275.95,TAL
2057-01-23 14:00:00,284.03,TAL
2057-01-23 15:00:00,279.46,TAL
2057-01-23 16:00:00,289.0,TAL
2057-01-23 17:00:00,293.76,TAL
2057-01-23 18:00:00,299.62,TAL
2057-01-23 19:00:00,301.59,TAL
2057-01-23 20:00:00,300.35,TAL
2057-01-23 21:00:00,297.33,TAL
2057-01-23 22:00:00,293.0,TAL
2057-01-23 23:00:00,279.39,TAL
2057-01-24 00:00:00,320.77,TAL
2057-01-24 01:00:00,313.15,TAL
2057-01-24 02:00:00,307.72,TAL
2057-01-24 03:00:00,290.08,TAL
2057-01-24 04:00:00,269.48,TAL
2057-01-24 05:00:00,249.0,TAL
2057-01-24 06:00:00,230.23,TAL
2057-01-24 07:00:00,217.63,TAL
2057-01-24 08:00:00,216.4,TAL
2057-01-24 09:00:00,230.31,TAL
2057-01-24 10:00:00,246.08,TAL
2057-01-24 11:00:00,263.53,TAL
2057-01-24 12:00:00,279.78,TAL
2057-01-24 13:00:00,308.58,TAL
2057-01-24 14:00:00,323.81,TAL
2057-01-24 15:00:00,320.63,TAL
2057-01-24 16:00:00,308.79,TAL
2057-01-24 17:00:00,301.32,TAL
2057-01-24 18:00:00,293.97,TAL
2057-01-24 19:00:00,285.59,TAL
2057-01-24 20:00:00,282.32,TAL
2057-01-24 21:00:00,283.35,TAL
2057-01-24 22:00:00,286.83,TAL
2057-01-24 23:00:00,279.39,TAL
2057-01-25 00:00:00,332.75,TAL
2057-01-25 01:00:00,323.95,TAL
2057-01-25 02:00:00,313.26,TAL
2057-01-25 03:00:00,294.28,TAL
2057-01-25 04:00:00,275.76,TAL
2057-01-25 05:00:00,257.49,TAL
2057-01-25 06:00:00,241.33,TAL
2057-01-25 07:00:00,231.28,TAL
2057-01-25 08:00:00,232.55,TAL
2057-01-25 09:00:00,243.52,TAL
2057-01-25 10:00:00,252.34,TAL
2057-01-25 11:00:00,264.07,TAL
2057-01-25 12:00:00,274.93,TAL
2057-01-25 13:00:00,305.67,TAL
2057-01-25 14:00:00,316.13,TAL
2057-01-25 15:00:00,293.54,TAL
2057-01-25 16:00:00,281.23,TAL
2057-01-25 17:00:00,283.96,TAL
2057-01-25 18:00:00,297.08,TAL
2057-01-25 19:00:00,307.02,TAL
2057-01-25 20:00:00,314.76,TAL
2057-01-25 21:00:00,320.97,TAL
2057-01-25 22:00:00,324.26,TAL
2057-01-25 23:00:00,300.05,TAL
2057-01-26 00:00:00,344.68,TAL
2057-01-26 01:00:00,330.47,TAL
2057-01-26 02:00:00,314.51,TAL
2057-01-26 03:00:00,291.48,TAL
2057-01-26 04:00:00,269.61,TAL
2057-01-26 05:00:00,245.79,TAL
2057-01-26 06:00:00,225.48,TAL
2057-01-26 07:00:00,210.57,TAL
2057-01-26 08:00:00,204.39,TAL
2057-01-26 09:00:00,211.2,TAL
2057-01-26 10:00:00,221.64,TAL
2057-01-26 11:00:00,232.78,TAL
2057-01-26 12:00:00,242.18,TAL
2057-01-26 13:00:00,258.57,TAL
2057-01-26 14:00:00,289.44,TAL
2057-01-26 15:00:00,301.82,TAL
2057-01-26 16:00:00,298.28,TAL
2057-01-26 17:00:00,294.06,TAL
2057-01-26 18:00:00,287.72,TAL
2057-01-26 19:00:00,286.38,TAL
2057-01-26 20:00:00,288.16,TAL
2057-01-26 21:00:00,291.94,TAL
2057-01-26 22:00:00,293.28,TAL
2057-01-26 23:00:00,286.83,TAL
2057-01-27 00:00:00,308.19,TAL
2057-01-27 01:00:00,306.31,TAL
2057-01-27 02:00:00,302.37,TAL
2057-01-27 03:00:00,284.73,TAL
2057-01-27 04:00:00,270.94,TAL
2057-01-27 05:00:00,260.24,TAL
2057-01-27 06:00:00,245.65,TAL
2057-01-27 07:00:00,233.02,TAL
2057-01-27 08:00:00,227.8,TAL
2057-01-27 09:00:00,229.85,TAL
2057-01-27 10:00:00,237.17,TAL
2057-01-27 11:00:00,243.52,TAL
2057-01-27 12:00:00,254.78,TAL
2057-01-27 13:00:00,277.88,TAL
2057-01-27 14:00:00,287.28,TAL
2057-01-27 15:00:00,296.61,TAL
2057-01-27 16:00:00,306.51,TAL
2057-01-27 17:00:00,304.52,TAL
2057-01-27 18:00:00,299.83,TAL
2057-01-27 19:00:00,292.08,TAL
2057-01-27 20:00:00,283.94,TAL
2057-01-27 21:00:00,275.15,TAL
2057-01-27 22:00:00,273.9,TAL
2057-01-27 23:00:00,277.84,TAL
2057-01-28 00:00:00,323.14,TAL
2057-01-28 01:00:00,325.22,TAL
2057-01-28 02:00:00,326.98,TAL
2057-01-28 03:00:00,318.26,TAL
2057-01-28 04:00:00,313.64,TAL
2057-01-28 05:00:00,309.58,TAL
2057-01-28 06:00:00,302.32,TAL
2057-01-28 07:00:00,289.24,TAL
2057-01-28 08:00:00,282.37,TAL
2057-01-28 09:00:00,284.8,TAL
2057-01-28 10:00:00,286.53,TAL
2057-01-28 11:00:00,287.82,TAL
2057-01-28 12:00:00,284.77,TAL
2057-01-28 13:00:00,285.93,TAL
2057-01-28 14:00:00,292.18,TAL
2057-01-28 15:00:00,298.34,TAL
2057-01-28 16:00:00,309.41,TAL
