Time_UTC,Load,BA
2057-01-04 11:00:00,1629.43,BANC
2057-01-04 12:00:00,1644.15,BANC
2057-01-04 13:00:00,1696.63,BANC
2057-01-04 14:00:00,1750.63,BANC
2057-01-04 15:00:00,1817.03,BANC
2057-01-04 16:00:00,1891.64,BANC
2057-01-04 17:00:00,1984.83,BANC
2057-01-04 18:00:00,2009.45,BANC
2057-01-04 19:00:00,2023.44,BANC
2057-01-04 20:00:00,2026.83,BANC
2057-01-04 21:00:00,2034.62,BANC
2057-01-04 22:00:00,2038.26,BANC
2057-01-04 23:00:00,2043.45,BANC
2057-01-05 00:00:00,2092.23,BANC
2057-01-05 01:00:00,2135.82,BANC
2057-01-05 02:00:00,2163.3,BANC
2057-01-05 03:00:00,2193.64,BANC
2057-01-05 04:00:00,2217.46,BANC
2057-01-05 05:00:00,2161.44,BANC
2057-01-05 06:00:00,2018.23,BANC
2057-01-05 07:00:00,1882.26,BANC
2057-01-05 08:00:00,1744.05,BANC
2057-01-05 09:00:00,1629.02,BANC
2057-01-05 10:00:00,1580.68,BANC
2057-01-05 11:00:00,1583.56,BANC
2057-01-05 12:00:00,1636.67,BANC
2057-01-05 13:00:00,1706.52,BANC
2057-01-05 14:00:00,1792.77,BANC
2057-01-05 15:00:00,1881.07,BANC
2057-01-05 16:00:00,2048.51,BANC
2057-01-05 17:00:00,2077.08,BANC
2057-01-05 18:00:00,2039.82,BANC
2057-01-05 19:00:00,2003.28,BANC
2057-01-05 20:00:00,1975.95,BANC
2057-01-05 21:00:00,1950.42,BANC
2057-01-05 22:00:00,1955.59,BANC
2057-01-05 23:00:00,1972.15,BANC
2057-01-06 00:00:00,1796.78,BANC
2057-01-06 01:00:00,1987.05,BANC
2057-01-06 02:00:00,2043.34,BANC
2057-01-06 03:00:00,2097.25,BANC
2057-01-06 04:00:00,2149.34,BANC
2057-01-06 05:00:00,2104.1,BANC
2057-01-06 06:00:00,2004.46,BANC
2057-01-06 07:00:00,1895.57,BANC
2057-01-06 08:00:00,1790.98,BANC
2057-01-06 09:00:00,1709.49,BANC
2057-01-06 10:00:00,1660.53,BANC
2057-01-06 11:00:00,1644.46,BANC
2057-01-06 12:00:00,1662.42,BANC
2057-01-06 13:00:00,1700.31,BANC
2057-01-06 14:00:00,1745.02,BANC
2057-01-06 15:00:00,1800.24,BANC
2057-01-06 16:00:00,1880.41,BANC
2057-01-06 17:00:00,1934.2,BANC
2057-01-06 18:00:00,1917.58,BANC
2057-01-06 19:00:00,1896.39,BANC
2057-01-06 20:00:00,1856.09,BANC
2057-01-06 21:00:00,1806.02,BANC
2057-01-06 22:00:00,1765.55,BANC
2057-01-06 23:00:00,1768.14,BANC
2057-01-07 00:00:00,1806.99,BANC
2057-01-07 01:00:00,2022.45,BANC
2057-01-07 02:00:00,2094.18,BANC
2057-01-07 03:00:00,2150.64,BANC
2057-01-07 04:00:00,2183.62,BANC
2057-01-07 05:00:00,2073.41,BANC
2057-01-07 06:00:00,1956.01,BANC
2057-01-07 07:00:00,1816.66,BANC
2057-01-07 08:00:00,1703.21,BANC
2057-01-07 09:00:00,1650.05,BANC
2057-01-07 10:00:00,1616.94,BANC
2057-01-07 11:00:00,1607.92,BANC
2057-01-07 12:00:00,1596.13,BANC
2057-01-07 13:00:00,1638.86,BANC
2057-01-07 14:00:00,1709.86,BANC
2057-01-07 15:00:00,1757.3,BANC
2057-01-07 16:00:00,1801.04,BANC
2057-01-07 17:00:00,1832.23,BANC
2057-01-07 18:00:00,1849.44,BANC
2057-01-07 19:00:00,1866.18,BANC
2057-01-07 20:00:00,1882.38,BANC
2057-01-07 21:00:00,1877.92,BANC
2057-01-07 22:00:00,1869.5,BANC
2057-01-07 23:00:00,1863.81,BANC
2057-01-08 00:00:00,2123.02,BANC
2057-01-08 01:00:00,2152.98,BANC
2057-01-08 02:00:00,2163.85,BANC
2057-01-08 03:00:00,2184.82,BANC
2057-01-08 04:00:00,2201.36,BANC
2057-01-08 05:00:00,2189.62,BANC
2057-01-08 06:00:00,2059.3,BANC
2057-01-08 07:00:00,1915.27,BANC
2057-01-08 08:00:00,1769.57,BANC
2057-01-08 09:00:00,1656.21,BANC
2057-01-08 10:00:00,1588.1,BANC
2057-01-08 11:00:00,1582.61,BANC
2057-01-08 12:00:00,1631.13,BANC
2057-01-08 13:00:00,1707.22,BANC
2057-01-08 14:00:00,1775.63,BANC
2057-01-08 15:00:00,1836.12,BANC
2057-01-08 16:00:00,1923.71,BANC
2057-01-08 17:00:00,1983.38,BANC
2057-01-08 18:00:00,2045.29,BANC
2057-01-08 19:00:00,2052.74,BANC
2057-01-08 20:00:00,2071.02,BANC
2057-01-08 21:00:00,2104.76,BANC
2057-01-08 22:00:00,2149.04,BANC
2057-01-08 23:00:00,2190.32,BANC
2057-01-09 00:00:00,2340.84,BANC
2057-01-09 01:00:00,2357.65,BANC
2057-01-09 02:00:00,2322.57,BANC
2057-01-09 03:00:00,2305.86,BANC
2057-01-09 04:00:00,2297.19,BANC
2057-01-09 05:00:00,2280.63,BANC
2057-01-09 06:00:00,2179.96,BANC
2057-01-09 07:00:00,2034.4,BANC
2057-01-09 08:00:00,1875.52,BANC
2057-01-09 09:00:00,1733.8,BANC
2057-01-09 10:00:00,1632.9,BANC
2057-01-09 11:00:00,1595.73,BANC
2057-01-09 12:00:00,1603.06,BANC
2057-01-09 13:00:00,1643.98,BANC
2057-01-09 14:00:00,1713.67,BANC
2057-01-09 15:00:00,1787.25,BANC
2057-01-09 16:00:00,1894.24,BANC
2057-01-09 17:00:00,1960.38,BANC
2057-01-09 18:00:00,1955.84,BANC
2057-01-09 19:00:00,1947.74,BANC
2057-01-09 20:00:00,1937.98,BANC
2057-01-09 21:00:00,1905.59,BANC
2057-01-09 22:00:00,1935.67,BANC
2057-01-09 23:00:00,1975.84,BANC
2057-01-10 00:00:00,1997.61,BANC
2057-01-10 01:00:00,2088.37,BANC
2057-01-10 02:00:00,2101.54,BANC
2057-01-10 03:00:00,2122.91,BANC
2057-01-10 04:00:00,2148.39,BANC
2057-01-10 05:00:00,2142.17,BANC
2057-01-10 06:00:00,2024.83,BANC
2057-01-10 07:00:00,1884.06,BANC
2057-01-10 08:00:00,1744.82,BANC
2057-01-10 09:00:00,1625.89,BANC
2057-01-10 10:00:00,1558.62,BANC
2057-01-10 11:00:00,1556.63,BANC
2057-01-10 12:00:00,1606.3,BANC
2057-01-10 13:00:00,1674.5,BANC
2057-01-10 14:00:00,1755.58,BANC
2057-01-10 15:00:00,1830.45,BANC
2057-01-10 16:00:00,1903.22,BANC
2057-01-10 17:00:00,1971.52,BANC
2057-01-10 18:00:00,2014.66,BANC
2057-01-10 19:00:00,2055.07,BANC
2057-01-10 20:00:00,2077.23,BANC
2057-01-10 21:00:00,2091.18,BANC
2057-01-10 22:00:00,2109.03,BANC
2057-01-10 23:00:00,2120.03,BANC
2057-01-11 00:00:00,2155.45,BANC
2057-01-11 01:00:00,2199.76,BANC
2057-01-11 02:00:00,2231.49,BANC
2057-01-11 03:00:00,2238.98,BANC
2057-01-11 04:00:00,2261.09,BANC
2057-01-11 05:00:00,2232.31,BANC
2057-01-11 06:00:00,2093.52,BANC
2057-01-11 07:00:00,1906.71,BANC
2057-01-11 08:00:00,1768.05,BANC
2057-01-11 09:00:00,1658.91,BANC
2057-01-11 10:00:00,1568.4,BANC
2057-01-11 11:00:00,1532.03,BANC
2057-01-11 12:00:00,1568.81,BANC
2057-01-11 13:00:00,1638.7,BANC
2057-01-11 14:00:00,1720.04,BANC
2057-01-11 15:00:00,1777.98,BANC
2057-01-11 16:00:00,1925.92,BANC
2057-01-11 17:00:00,1955.56,BANC
2057-01-11 18:00:00,1961.77,BANC
2057-01-11 19:00:00,1956.19,BANC
2057-01-11 20:00:00,1932.43,BANC
2057-01-11 21:00:00,1910.2,BANC
2057-01-11 22:00:00,1908.42,BANC
2057-01-11 23:00:00,1937.68,BANC
2057-01-12 00:00:00,1907.88,BANC
2057-01-12 01:00:00,2071.1,BANC
2057-01-12 02:00:00,2119.53,BANC
2057-01-12 03:00:00,2158.95,BANC
2057-01-12 04:00:00,2181.5,BANC
2057-01-12 05:00:00,2143.45,BANC
2057-01-12 06:00:00,1998.28,BANC
2057-01-12 07:00:00,1855.88,BANC
2057-01-12 08:00:00,1722.05,BANC
2057-01-12 09:00:00,1621.42,BANC
2057-01-12 10:00:00,1587.12,BANC
2057-01-12 11:00:00,1584.9,BANC
2057-01-12 12:00:00,1634.07,BANC
2057-01-12 13:00:00,1708.75,BANC
2057-01-12 14:00:00,1785.31,BANC
2057-01-12 15:00:00,1847.62,BANC
2057-01-12 16:00:00,1965.52,BANC
2057-01-12 17:00:00,2008.99,BANC
2057-01-12 18:00:00,1985.56,BANC
2057-01-12 19:00:00,1956.45,BANC
2057-01-12 20:00:00,1936.5,BANC
2057-01-12 21:00:00,1915.45,BANC
2057-01-12 22:00:00,1897.94,BANC
2057-01-12 23:00:00,1911.76,BANC
2057-01-13 00:00:00,1747.97,BANC
2057-01-13 01:00:00,1978.64,BANC
2057-01-13 02:00:00,2016.35,BANC
2057-01-13 03:00:00,2052.0,BANC
2057-01-13 04:00:00,2091.09,BANC
2057-01-13 05:00:00,2055.15,BANC
2057-01-13 06:00:00,1953.84,BANC
2057-01-13 07:00:00,1833.77,BANC
2057-01-13 08:00:00,1722.02,BANC
2057-01-13 09:00:00,1631.92,BANC
2057-01-13 10:00:00,1572.92,BANC
2057-01-13 11:00:00,1549.94,BANC
2057-01-13 12:00:00,1563.14,BANC
2057-01-13 13:00:00,1592.83,BANC
2057-01-13 14:00:00,1633.79,BANC
2057-01-13 15:00:00,1681.39,BANC
2057-01-13 16:00:00,1755.0,BANC
2057-01-13 17:00:00,1782.83,BANC
2057-01-13 18:00:00,1806.74,BANC
2057-01-13 19:00:00,1786.58,BANC
2057-01-13 20:00:00,1758.02,BANC
2057-01-13 21:00:00,1717.22,BANC
2057-01-13 22:00:00,1675.02,BANC
2057-01-13 23:00:00,1650.16,BANC
2057-01-14 00:00:00,1694.97,BANC
2057-01-14 01:00:00,1948.32,BANC
2057-01-14 02:00:00,1993.83,BANC
2057-01-14 03:00:00,2037.96,BANC
2057-01-14 04:00:00,2079.51,BANC
2057-01-14 05:00:00,2050.98,BANC
2057-01-14 06:00:00,1945.44,BANC
2057-01-14 07:00:00,1822.47,BANC
2057-01-14 08:00:00,1701.06,BANC
2057-01-14 09:00:00,1598.81,BANC
2057-01-14 10:00:00,1539.34,BANC
2057-01-14 11:00:00,1523.51,BANC
2057-01-14 12:00:00,1535.15,BANC
2057-01-14 13:00:00,1567.08,BANC
2057-01-14 14:00:00,1614.66,BANC
2057-01-14 15:00:00,1655.71,BANC
2057-01-14 16:00:00,1729.27,BANC
2057-01-14 17:00:00,1788.93,BANC
2057-01-14 18:00:00,1792.33,BANC
2057-01-14 19:00:00,1771.16,BANC
2057-01-14 20:00:00,1750.62,BANC
2057-01-14 21:00:00,1728.11,BANC
2057-01-14 22:00:00,1685.46,BANC
2057-01-14 23:00:00,1656.61,BANC
2057-01-15 00:00:00,1718.21,BANC
2057-01-15 01:00:00,1894.98,BANC
2057-01-15 02:00:00,1972.81,BANC
2057-01-15 03:00:00,2061.65,BANC
2057-01-15 04:00:00,2095.61,BANC
2057-01-15 05:00:00,2008.13,BANC
2057-01-15 06:00:00,1913.06,BANC
2057-01-15 07:00:00,1810.37,BANC
2057-01-15 08:00:00,1708.62,BANC
2057-01-15 09:00:00,1612.03,BANC
2057-01-15 10:00:00,1531.07,BANC
2057-01-15 11:00:00,1507.63,BANC
2057-01-15 12:00:00,1532.89,BANC
2057-01-15 13:00:00,1579.27,BANC
2057-01-15 14:00:00,1647.69,BANC
2057-01-15 15:00:00,1707.36,BANC
2057-01-15 16:00:00,1844.54,BANC
2057-01-15 17:00:00,1902.17,BANC
2057-01-15 18:00:00,1886.39,BANC
2057-01-15 19:00:00,1870.79,BANC
2057-01-15 20:00:00,1853.94,BANC
2057-01-15 21:00:00,1840.29,BANC
2057-01-15 22:00:00,1833.54,BANC
2057-01-15 23:00:00,1844.15,BANC
2057-01-16 00:00:00,1838.65,BANC
2057-01-16 01:00:00,2097.43,BANC
2057-01-16 02:00:00,2156.9,BANC
2057-01-16 03:00:00,2194.82,BANC
2057-01-16 04:00:00,2230.06,BANC
2057-01-16 05:00:00,2159.67,BANC
2057-01-16 06:00:00,2021.89,BANC
2057-01-16 07:00:00,1878.59,BANC
2057-01-16 08:00:00,1735.68,BANC
2057-01-16 09:00:00,1641.05,BANC
2057-01-16 10:00:00,1581.39,BANC
2057-01-16 11:00:00,1590.58,BANC
2057-01-16 12:00:00,1653.29,BANC
2057-01-16 13:00:00,1729.54,BANC
2057-01-16 14:00:00,1815.56,BANC
2057-01-16 15:00:00,1897.26,BANC
2057-01-16 16:00:00,2072.48,BANC
2057-01-16 17:00:00,2091.23,BANC
2057-01-16 18:00:00,2025.04,BANC
2057-01-16 19:00:00,1983.09,BANC
2057-01-16 20:00:00,1949.73,BANC
2057-01-16 21:00:00,1923.03,BANC
2057-01-16 22:00:00,1896.5,BANC
2057-01-16 23:00:00,1897.9,BANC
2057-01-17 00:00:00,1864.23,BANC
2057-01-17 01:00:00,2099.19,BANC
2057-01-17 02:00:00,2150.94,BANC
2057-01-17 03:00:00,2187.92,BANC
2057-01-17 04:00:00,2217.76,BANC
2057-01-17 05:00:00,2153.25,BANC
2057-01-17 06:00:00,2013.05,BANC
2057-01-17 07:00:00,1874.82,BANC
2057-01-17 08:00:00,1730.76,BANC
2057-01-17 09:00:00,1620.34,BANC
2057-01-17 10:00:00,1569.25,BANC
2057-01-17 11:00:00,1565.84,BANC
2057-01-17 12:00:00,1616.38,BANC
2057-01-17 13:00:00,1695.0,BANC
2057-01-17 14:00:00,1797.17,BANC
2057-01-17 15:00:00,1886.19,BANC
2057-01-17 16:00:00,2047.7,BANC
2057-01-17 17:00:00,2076.15,BANC
2057-01-17 18:00:00,2033.27,BANC
2057-01-17 19:00:00,1993.49,BANC
2057-01-17 20:00:00,1951.95,BANC
2057-01-17 21:00:00,1918.23,BANC
2057-01-17 22:00:00,1884.74,BANC
2057-01-17 23:00:00,1894.07,BANC
2057-01-18 00:00:00,1867.1,BANC
2057-01-18 01:00:00,2076.02,BANC
2057-01-18 02:00:00,2135.59,BANC
2057-01-18 03:00:00,2171.61,BANC
2057-01-18 04:00:00,2199.94,BANC
2057-01-18 05:00:00,2127.11,BANC
2057-01-18 06:00:00,1990.41,BANC
2057-01-18 07:00:00,1852.91,BANC
2057-01-18 08:00:00,1710.23,BANC
2057-01-18 09:00:00,1599.89,BANC
2057-01-18 10:00:00,1540.54,BANC
2057-01-18 11:00:00,1553.81,BANC
2057-01-18 12:00:00,1637.54,BANC
2057-01-18 13:00:00,1705.03,BANC
2057-01-18 14:00:00,1771.95,BANC
2057-01-18 15:00:00,1836.8,BANC
2057-01-18 16:00:00,1916.87,BANC
2057-01-18 17:00:00,2027.66,BANC
2057-01-18 18:00:00,2043.7,BANC
2057-01-18 19:00:00,2044.07,BANC
2057-01-18 20:00:00,2067.41,BANC
2057-01-18 21:00:00,2105.96,BANC
2057-01-18 22:00:00,2149.34,BANC
2057-01-18 23:00:00,2177.97,BANC
2057-01-19 00:00:00,2187.06,BANC
2057-01-19 01:00:00,2269.71,BANC
2057-01-19 02:00:00,2322.03,BANC
2057-01-19 03:00:00,2347.43,BANC
2057-01-19 04:00:00,2337.25,BANC
2057-01-19 05:00:00,2291.0,BANC
2057-01-19 06:00:00,2164.98,BANC
2057-01-19 07:00:00,2004.25,BANC
2057-01-19 08:00:00,1831.47,BANC
2057-01-19 09:00:00,1651.59,BANC
2057-01-19 10:00:00,1531.88,BANC
2057-01-19 11:00:00,1522.55,BANC
2057-01-19 12:00:00,1584.92,BANC
2057-01-19 13:00:00,1660.32,BANC
2057-01-19 14:00:00,1736.68,BANC
2057-01-19 15:00:00,1806.09,BANC
2057-01-19 16:00:00,1954.9,BANC
2057-01-19 17:00:00,1975.25,BANC
2057-01-19 18:00:00,1962.65,BANC
2057-01-19 19:00:00,1978.13,BANC
2057-01-19 20:00:00,1938.94,BANC
2057-01-19 21:00:00,1912.39,BANC
2057-01-19 22:00:00,1886.41,BANC
2057-01-19 23:00:00,1895.07,BANC
2057-01-20 00:00:00,1678.75,BANC
2057-01-20 01:00:00,1934.53,BANC
2057-01-20 02:00:00,1989.92,BANC
2057-01-20 03:00:00,2019.75,BANC
2057-01-20 04:00:00,2052.33,BANC
2057-01-20 05:00:00,2023.42,BANC
2057-01-20 06:00:00,1917.2,BANC
2057-01-20 07:00:00,1805.47,BANC
2057-01-20 08:00:00,1709.67,BANC
2057-01-20 09:00:00,1619.9,BANC
2057-01-20 10:00:00,1601.15,BANC
2057-01-20 11:00:00,1592.8,BANC
2057-01-20 12:00:00,1624.3,BANC
2057-01-20 13:00:00,1678.15,BANC
2057-01-20 14:00:00,1709.85,BANC
2057-01-20 15:00:00,1730.78,BANC
2057-01-20 16:00:00,1773.62,BANC
2057-01-20 17:00:00,1812.36,BANC
2057-01-20 18:00:00,1851.79,BANC
2057-01-20 19:00:00,1878.75,BANC
2057-01-20 20:00:00,1895.06,BANC
2057-01-20 21:00:00,1881.82,BANC
2057-01-20 22:00:00,1815.96,BANC
2057-01-20 23:00:00,1809.52,BANC
2057-01-21 00:00:00,1869.39,BANC
2057-01-21 01:00:00,2006.8,BANC
2057-01-21 02:00:00,2027.68,BANC
2057-01-21 03:00:00,2041.09,BANC
2057-01-21 04:00:00,2064.8,BANC
2057-01-21 05:00:00,2040.82,BANC
2057-01-21 06:00:00,1926.43,BANC
2057-01-21 07:00:00,1810.73,BANC
2057-01-21 08:00:00,1697.99,BANC
2057-01-21 09:00:00,1595.46,BANC
2057-01-21 10:00:00,1545.49,BANC
2057-01-21 11:00:00,1523.36,BANC
2057-01-21 12:00:00,1513.65,BANC
2057-01-21 13:00:00,1542.72,BANC
2057-01-21 14:00:00,1627.54,BANC
2057-01-21 15:00:00,1666.77,BANC
2057-01-21 16:00:00,1673.57,BANC
2057-01-21 17:00:00,1730.71,BANC
2057-01-21 18:00:00,1764.22,BANC
2057-01-21 19:00:00,1767.84,BANC
2057-01-21 20:00:00,1756.02,BANC
2057-01-21 21:00:00,1753.2,BANC
2057-01-21 22:00:00,1776.43,BANC
2057-01-21 23:00:00,1765.67,BANC
2057-01-22 00:00:00,1945.23,BANC
2057-01-22 01:00:00,2097.37,BANC
2057-01-22 02:00:00,2151.32,BANC
2057-01-22 03:00:00,2176.41,BANC
2057-01-22 04:00:00,2198.83,BANC
2057-01-22 05:00:00,2169.84,BANC
2057-01-22 06:00:00,2057.16,BANC
2057-01-22 07:00:00,1943.88,BANC
2057-01-22 08:00:00,1831.0,BANC
2057-01-22 09:00:00,1763.87,BANC
2057-01-22 10:00:00,1803.77,BANC
2057-01-22 11:00:00,1760.69,BANC
2057-01-22 12:00:00,1786.91,BANC
2057-01-22 13:00:00,1838.46,BANC
2057-01-22 14:00:00,1863.14,BANC
2057-01-22 15:00:00,1902.96,BANC
2057-01-22 16:00:00,1958.34,BANC
2057-01-22 17:00:00,2043.77,BANC
2057-01-22 18:00:00,2102.91,BANC
2057-01-22 19:00:00,2091.45,BANC
2057-01-22 20:00:00,2066.32,BANC
2057-01-22 21:00:00,2036.36,BANC
2057-01-22 22:00:00,1986.57,BANC
2057-01-22 23:00:00,1982.48,BANC
2057-01-23 00:00:00,1974.82,BANC
2057-01-23 01:00:00,2120.87,BANC
2057-01-23 02:00:00,2139.84,BANC
2057-01-23 03:00:00,2177.11,BANC
2057-01-23 04:00:00,2181.4,BANC
2057-01-23 05:00:00,2146.67,BANC
2057-01-23 06:00:00,2009.6,BANC
2057-01-23 07:00:00,1871.35,BANC
2057-01-23 08:00:00,1732.84,BANC
2057-01-23 09:00:00,1614.17,BANC
2057-01-23 10:00:00,1555.01,BANC
2057-01-23 11:00:00,1576.26,BANC
2057-01-23 12:00:00,1640.4,BANC
2057-01-23 13:00:00,1712.72,BANC
2057-01-23 14:00:00,1788.3,BANC
2057-01-23 15:00:00,1862.24,BANC
2057-01-23 16:00:00,2015.2,BANC
2057-01-23 17:00:00,2043.61,BANC
2057-01-23 18:00:00,2005.91,BANC
2057-01-23 19:00:00,1963.89,BANC
2057-01-23 20:00:00,1947.2,BANC
2057-01-23 21:00:00,1934.76,BANC
2057-01-23 22:00:00,1936.64,BANC
2057-01-23 23:00:00,1966.33,BANC
2057-01-24 00:00:00,1935.43,BANC
2057-01-24 01:00:00,2111.94,BANC
2057-01-24 02:00:00,2172.62,BANC
2057-01-24 03:00:00,2205.73,BANC
2057-01-24 04:00:00,2248.89,BANC
2057-01-24 05:00:00,2193.56,BANC
2057-01-24 06:00:00,2056.38,BANC
2057-01-24 07:00:00,1922.64,BANC
2057-01-24 08:00:00,1796.03,BANC
2057-01-24 09:00:00,1697.97,BANC
2057-01-24 10:00:00,1640.77,BANC
2057-01-24 11:00:00,1644.79,BANC
2057-01-24 12:00:00,1699.8,BANC
2057-01-24 13:00:00,1779.66,BANC
2057-01-24 14:00:00,1861.91,BANC
2057-01-24 15:00:00,1944.37,BANC
2057-01-24 16:00:00,2106.85,BANC
2057-01-24 17:00:00,2093.94,BANC
2057-01-24 18:00:00,2025.91,BANC
2057-01-24 19:00:00,1991.03,BANC
2057-01-24 20:00:00,1956.02,BANC
2057-01-24 21:00:00,1917.7,BANC
2057-01-24 22:00:00,1893.71,BANC
2057-01-24 23:00:00,1895.94,BANC
2057-01-25 00:00:00,1837.71,BANC
2057-01-25 01:00:00,2039.82,BANC
2057-01-25 02:00:00,2162.69,BANC
2057-01-25 03:00:00,2207.88,BANC
2057-01-25 04:00:00,2257.89,BANC
2057-01-25 05:00:00,2198.64,BANC
2057-01-25 06:00:00,2069.2,BANC
2057-01-25 07:00:00,1931.48,BANC
2057-01-25 08:00:00,1816.12,BANC
2057-01-25 09:00:00,1745.16,BANC
2057-01-25 10:00:00,1693.75,BANC
2057-01-25 11:00:00,1679.28,BANC
2057-01-25 12:00:00,1729.89,BANC
2057-01-25 13:00:00,1812.59,BANC
2057-01-25 14:00:00,1881.03,BANC
2057-01-25 15:00:00,1957.58,BANC
2057-01-25 16:00:00,2144.08,BANC
2057-01-25 17:00:00,2126.73,BANC
2057-01-25 18:00:00,2064.23,BANC
2057-01-25 19:00:00,2023.17,BANC
2057-01-25 20:00:00,1975.61,BANC
2057-01-25 21:00:00,1945.3,BANC
2057-01-25 22:00:00,1935.55,BANC
2057-01-25 23:00:00,1950.49,BANC
2057-01-26 00:00:00,1861.99,BANC
2057-01-26 01:00:00,2090.1,BANC
2057-01-26 02:00:00,2182.3,BANC
2057-01-26 03:00:00,2235.75,BANC
2057-01-26 04:00:00,2291.32,BANC
2057-01-26 05:00:00,2210.64,BANC
2057-01-26 06:00:00,2076.11,BANC
2057-01-26 07:00:00,1940.74,BANC
2057-01-26 08:00:00,1812.46,BANC
2057-01-26 09:00:00,1725.71,BANC
2057-01-26 10:00:00,1685.91,BANC
2057-01-26 11:00:00,1684.15,BANC
2057-01-26 12:00:00,1725.17,BANC
2057-01-26 13:00:00,1796.32,BANC
2057-01-26 14:00:00,1873.77,BANC
2057-01-26 15:00:00,1956.84,BANC
2057-01-26 16:00:00,2139.12,BANC
2057-01-26 17:00:00,2117.46,BANC
2057-01-26 18:00:00,2051.43,BANC
2057-01-26 19:00:00,1995.31,BANC
2057-01-26 20:00:00,1957.11,BANC
2057-01-26 21:00:00,1924.66,BANC
2057-01-26 22:00:00,1891.84,BANC
2057-01-26 23:00:00,1880.29,BANC
2057-01-27 00:00:00,1674.33,BANC
2057-01-27 01:00:00,1947.12,BANC
2057-01-27 02:00:00,2013.32,BANC
2057-01-27 03:00:00,2064.52,BANC
2057-01-27 04:00:00,2109.18,BANC
2057-01-27 05:00:00,2066.69,BANC
2057-01-27 06:00:00,1965.43,BANC
2057-01-27 07:00:00,1855.3,BANC
2057-01-27 08:00:00,1748.05,BANC
2057-01-27 09:00:00,1664.98,BANC
2057-01-27 10:00:00,1598.85,BANC
