Time_UTC,Load,BA
2057-01-06 07:00:00,255.6,TIDC
2057-01-06 08:00:00,244.21,TIDC
2057-01-06 09:00:00,236.05,TIDC
2057-01-06 10:00:00,231.68,TIDC
2057-01-06 11:00:00,232.62,TIDC
2057-01-06 12:00:00,235.78,TIDC
2057-01-06 13:00:00,238.37,TIDC
2057-01-06 14:00:00,239.77,TIDC
2057-01-06 15:00:00,241.74,TIDC
2057-01-06 16:00:00,245.24,TIDC
2057-01-06 17:00:00,246.17,TIDC
2057-01-06 18:00:00,245.41,TIDC
2057-01-06 19:00:00,242.33,TIDC
2057-01-06 20:00:00,238.86,TIDC
2057-01-06 21:00:00,234.55,TIDC
2057-01-06 22:00:00,232.31,TIDC
2057-01-06 23:00:00,233.57,TIDC
2057-01-07 00:00:00,232.27,TIDC
2057-01-07 01:00:00,269.17,TIDC
2057-01-07 02:00:00,268.71,TIDC
2057-01-07 03:00:00,270.47,TIDC
2057-01-07 04:00:00,270.04,TIDC
2057-01-07 05:00:00,261.94,TIDC
2057-01-07 06:00:00,249.68,TIDC
2057-01-07 07:00:00,236.03,TIDC
2057-01-07 08:00:00,219.83,TIDC
2057-01-07 09:00:00,216.09,TIDC
2057-01-07 10:00:00,215.08,TIDC
2057-01-07 11:00:00,215.57,TIDC
2057-01-07 12:00:00,217.95,TIDC
2057-01-07 13:00:00,221.55,TIDC
2057-01-07 14:00:00,224.54,TIDC
2057-01-07 15:00:00,224.99,TIDC
2057-01-07 16:00:00,227.22,TIDC
2057-01-07 17:00:00,230.28,TIDC
2057-01-07 18:00:00,234.31,TIDC
2057-01-07 19:00:00,237.76,TIDC
2057-01-07 20:00:00,239.86,TIDC
2057-01-07 21:00:00,241.95,TIDC
2057-01-07 22:00:00,242.74,TIDC
2057-01-07 23:00:00,244.46,TIDC
2057-01-08 00:00:00,280.68,TIDC
2057-01-08 01:00:00,284.84,TIDC
2057-01-08 02:00:00,287.31,TIDC
2057-01-08 03:00:00,288.95,TIDC
2057-01-08 04:00:00,288.61,TIDC
2057-01-08 05:00:00,288.26,TIDC
2057-01-08 06:00:00,277.01,TIDC
2057-01-08 07:00:00,267.52,TIDC
2057-01-08 08:00:00,261.29,TIDC
2057-01-08 09:00:00,249.74,TIDC
2057-01-08 10:00:00,236.49,TIDC
2057-01-08 11:00:00,235.53,TIDC
2057-01-08 12:00:00,240.62,TIDC
2057-01-08 13:00:00,245.47,TIDC
2057-01-08 14:00:00,251.34,TIDC
2057-01-08 15:00:00,257.35,TIDC
2057-01-08 16:00:00,269.59,TIDC
2057-01-08 17:00:00,280.61,TIDC
2057-01-08 18:00:00,286.68,TIDC
2057-01-08 19:00:00,293.97,TIDC
2057-01-08 20:00:00,300.99,TIDC
2057-01-08 21:00:00,308.37,TIDC
2057-01-08 22:00:00,313.9,TIDC
2057-01-08 23:00:00,315.76,TIDC
2057-01-09 00:00:00,310.05,TIDC
2057-01-09 01:00:00,308.15,TIDC
2057-01-09 02:00:00,306.35,TIDC
2057-01-09 03:00:00,310.24,TIDC
2057-01-09 04:00:00,306.93,TIDC
2057-01-09 05:00:00,309.14,TIDC
2057-01-09 06:00:00,299.41,TIDC
2057-01-09 07:00:00,282.35,TIDC
2057-01-09 08:00:00,265.26,TIDC
2057-01-09 09:00:00,250.74,TIDC
2057-01-09 10:00:00,240.25,TIDC
2057-01-09 11:00:00,236.66,TIDC
2057-01-09 12:00:00,238.52,TIDC
2057-01-09 13:00:00,245.59,TIDC
2057-01-09 14:00:00,251.1,TIDC
2057-01-09 15:00:00,256.78,TIDC
2057-01-09 16:00:00,272.0,TIDC
2057-01-09 17:00:00,283.54,TIDC
2057-01-09 18:00:00,279.52,TIDC
2057-01-09 19:00:00,280.25,TIDC
2057-01-09 20:00:00,276.51,TIDC
2057-01-09 21:00:00,274.1,TIDC
2057-01-09 22:00:00,285.5,TIDC
2057-01-09 23:00:00,294.5,TIDC
2057-01-10 00:00:00,268.65,TIDC
2057-01-10 01:00:00,283.3,TIDC
2057-01-10 02:00:00,284.9,TIDC
2057-01-10 03:00:00,288.47,TIDC
2057-01-10 04:00:00,290.65,TIDC
2057-01-10 05:00:00,287.54,TIDC
2057-01-10 06:00:00,274.71,TIDC
2057-01-10 07:00:00,261.89,TIDC
2057-01-10 08:00:00,250.89,TIDC
2057-01-10 09:00:00,239.92,TIDC
2057-01-10 10:00:00,232.11,TIDC
2057-01-10 11:00:00,234.63,TIDC
2057-01-10 12:00:00,240.7,TIDC
2057-01-10 13:00:00,247.22,TIDC
2057-01-10 14:00:00,253.82,TIDC
2057-01-10 15:00:00,260.66,TIDC
2057-01-10 16:00:00,269.3,TIDC
2057-01-10 17:00:00,280.19,TIDC
2057-01-10 18:00:00,292.69,TIDC
2057-01-10 19:00:00,295.95,TIDC
2057-01-10 20:00:00,298.76,TIDC
2057-01-10 21:00:00,298.23,TIDC
2057-01-10 22:00:00,298.31,TIDC
2057-01-10 23:00:00,296.49,TIDC
2057-01-11 00:00:00,276.92,TIDC
2057-01-11 01:00:00,279.0,TIDC
2057-01-11 02:00:00,282.57,TIDC
2057-01-11 03:00:00,286.58,TIDC
2057-01-11 04:00:00,293.24,TIDC
2057-01-11 05:00:00,292.79,TIDC
2057-01-11 06:00:00,282.46,TIDC
2057-01-11 07:00:00,267.96,TIDC
2057-01-11 08:00:00,255.15,TIDC
2057-01-11 09:00:00,244.54,TIDC
2057-01-11 10:00:00,235.79,TIDC
2057-01-11 11:00:00,232.6,TIDC
2057-01-11 12:00:00,236.02,TIDC
2057-01-11 13:00:00,242.43,TIDC
2057-01-11 14:00:00,246.4,TIDC
2057-01-11 15:00:00,250.35,TIDC
2057-01-11 16:00:00,272.24,TIDC
2057-01-11 17:00:00,272.74,TIDC
2057-01-11 18:00:00,273.5,TIDC
2057-01-11 19:00:00,273.78,TIDC
2057-01-11 20:00:00,271.09,TIDC
2057-01-11 21:00:00,272.52,TIDC
2057-01-11 22:00:00,276.84,TIDC
2057-01-11 23:00:00,278.1,TIDC
2057-01-12 00:00:00,247.72,TIDC
2057-01-12 01:00:00,279.52,TIDC
2057-01-12 02:00:00,284.88,TIDC
2057-01-12 03:00:00,287.95,TIDC
2057-01-12 04:00:00,290.45,TIDC
2057-01-12 05:00:00,284.17,TIDC
2057-01-12 06:00:00,269.98,TIDC
2057-01-12 07:00:00,257.11,TIDC
2057-01-12 08:00:00,245.35,TIDC
2057-01-12 09:00:00,235.38,TIDC
2057-01-12 10:00:00,231.27,TIDC
2057-01-12 11:00:00,232.86,TIDC
2057-01-12 12:00:00,237.66,TIDC
2057-01-12 13:00:00,240.71,TIDC
2057-01-12 14:00:00,248.22,TIDC
2057-01-12 15:00:00,255.39,TIDC
2057-01-12 16:00:00,270.58,TIDC
2057-01-12 17:00:00,286.02,TIDC
2057-01-12 18:00:00,278.82,TIDC
2057-01-12 19:00:00,275.43,TIDC
2057-01-12 20:00:00,273.65,TIDC
2057-01-12 21:00:00,270.45,TIDC
2057-01-12 22:00:00,271.49,TIDC
2057-01-12 23:00:00,274.7,TIDC
2057-01-13 00:00:00,229.63,TIDC
2057-01-13 01:00:00,267.31,TIDC
2057-01-13 02:00:00,268.14,TIDC
2057-01-13 03:00:00,269.98,TIDC
2057-01-13 04:00:00,272.37,TIDC
2057-01-13 05:00:00,267.85,TIDC
2057-01-13 06:00:00,257.14,TIDC
2057-01-13 07:00:00,245.55,TIDC
2057-01-13 08:00:00,234.51,TIDC
2057-01-13 09:00:00,226.79,TIDC
2057-01-13 10:00:00,221.75,TIDC
2057-01-13 11:00:00,220.35,TIDC
2057-01-13 12:00:00,222.18,TIDC
2057-01-13 13:00:00,224.9,TIDC
2057-01-13 14:00:00,227.08,TIDC
2057-01-13 15:00:00,230.27,TIDC
2057-01-13 16:00:00,235.9,TIDC
2057-01-13 17:00:00,238.25,TIDC
2057-01-13 18:00:00,238.16,TIDC
2057-01-13 19:00:00,236.86,TIDC
2057-01-13 20:00:00,235.29,TIDC
2057-01-13 21:00:00,233.53,TIDC
2057-01-13 22:00:00,230.92,TIDC
2057-01-13 23:00:00,230.2,TIDC
2057-01-14 00:00:00,228.74,TIDC
2057-01-14 01:00:00,268.12,TIDC
2057-01-14 02:00:00,269.38,TIDC
2057-01-14 03:00:00,271.03,TIDC
2057-01-14 04:00:00,273.67,TIDC
2057-01-14 05:00:00,268.79,TIDC
2057-01-14 06:00:00,257.64,TIDC
2057-01-14 07:00:00,245.53,TIDC
2057-01-14 08:00:00,232.56,TIDC
2057-01-14 09:00:00,222.93,TIDC
2057-01-14 10:00:00,217.14,TIDC
2057-01-14 11:00:00,213.05,TIDC
2057-01-14 12:00:00,212.89,TIDC
2057-01-14 13:00:00,215.17,TIDC
2057-01-14 14:00:00,217.86,TIDC
2057-01-14 15:00:00,220.77,TIDC
2057-01-14 16:00:00,225.56,TIDC
2057-01-14 17:00:00,225.7,TIDC
2057-01-14 18:00:00,227.32,TIDC
2057-01-14 19:00:00,227.56,TIDC
2057-01-14 20:00:00,228.21,TIDC
2057-01-14 21:00:00,226.67,TIDC
2057-01-14 22:00:00,224.43,TIDC
2057-01-14 23:00:00,226.01,TIDC
2057-01-15 00:00:00,210.8,TIDC
2057-01-15 01:00:00,250.97,TIDC
2057-01-15 02:00:00,256.42,TIDC
2057-01-15 03:00:00,262.09,TIDC
2057-01-15 04:00:00,267.08,TIDC
2057-01-15 05:00:00,260.38,TIDC
2057-01-15 06:00:00,252.27,TIDC
2057-01-15 07:00:00,241.45,TIDC
2057-01-15 08:00:00,230.83,TIDC
2057-01-15 09:00:00,222.98,TIDC
2057-01-15 10:00:00,220.37,TIDC
2057-01-15 11:00:00,218.94,TIDC
2057-01-15 12:00:00,220.92,TIDC
2057-01-15 13:00:00,223.04,TIDC
2057-01-15 14:00:00,227.93,TIDC
2057-01-15 15:00:00,233.43,TIDC
2057-01-15 16:00:00,252.27,TIDC
2057-01-15 17:00:00,260.15,TIDC
2057-01-15 18:00:00,263.26,TIDC
2057-01-15 19:00:00,262.97,TIDC
2057-01-15 20:00:00,263.32,TIDC
2057-01-15 21:00:00,262.52,TIDC
2057-01-15 22:00:00,259.9,TIDC
2057-01-15 23:00:00,257.42,TIDC
2057-01-16 00:00:00,244.02,TIDC
2057-01-16 01:00:00,278.95,TIDC
2057-01-16 02:00:00,285.1,TIDC
2057-01-16 03:00:00,289.56,TIDC
2057-01-16 04:00:00,293.81,TIDC
2057-01-16 05:00:00,286.31,TIDC
2057-01-16 06:00:00,273.73,TIDC
2057-01-16 07:00:00,259.18,TIDC
2057-01-16 08:00:00,246.24,TIDC
2057-01-16 09:00:00,238.6,TIDC
2057-01-16 10:00:00,233.54,TIDC
2057-01-16 11:00:00,235.16,TIDC
2057-01-16 12:00:00,240.01,TIDC
2057-01-16 13:00:00,246.25,TIDC
2057-01-16 14:00:00,253.06,TIDC
2057-01-16 15:00:00,259.47,TIDC
2057-01-16 16:00:00,280.21,TIDC
2057-01-16 17:00:00,282.78,TIDC
2057-01-16 18:00:00,277.66,TIDC
2057-01-16 19:00:00,275.24,TIDC
2057-01-16 20:00:00,270.89,TIDC
2057-01-16 21:00:00,267.04,TIDC
2057-01-16 22:00:00,263.81,TIDC
2057-01-16 23:00:00,267.29,TIDC
2057-01-17 00:00:00,242.9,TIDC
2057-01-17 01:00:00,279.94,TIDC
2057-01-17 02:00:00,284.71,TIDC
2057-01-17 03:00:00,289.1,TIDC
2057-01-17 04:00:00,293.86,TIDC
2057-01-17 05:00:00,282.57,TIDC
2057-01-17 06:00:00,269.2,TIDC
2057-01-17 07:00:00,257.98,TIDC
2057-01-17 08:00:00,246.1,TIDC
2057-01-17 09:00:00,237.77,TIDC
2057-01-17 10:00:00,233.6,TIDC
2057-01-17 11:00:00,235.63,TIDC
2057-01-17 12:00:00,238.49,TIDC
2057-01-17 13:00:00,247.68,TIDC
2057-01-17 14:00:00,255.77,TIDC
2057-01-17 15:00:00,261.6,TIDC
2057-01-17 16:00:00,286.02,TIDC
2057-01-17 17:00:00,284.24,TIDC
2057-01-17 18:00:00,277.71,TIDC
2057-01-17 19:00:00,274.43,TIDC
2057-01-17 20:00:00,274.17,TIDC
2057-01-17 21:00:00,271.45,TIDC
2057-01-17 22:00:00,267.01,TIDC
2057-01-17 23:00:00,268.7,TIDC
2057-01-18 00:00:00,243.73,TIDC
2057-01-18 01:00:00,278.99,TIDC
2057-01-18 02:00:00,283.93,TIDC
2057-01-18 03:00:00,286.78,TIDC
2057-01-18 04:00:00,290.91,TIDC
2057-01-18 05:00:00,281.22,TIDC
2057-01-18 06:00:00,267.14,TIDC
2057-01-18 07:00:00,257.21,TIDC
2057-01-18 08:00:00,244.52,TIDC
2057-01-18 09:00:00,233.27,TIDC
2057-01-18 10:00:00,228.91,TIDC
2057-01-18 11:00:00,231.07,TIDC
2057-01-18 12:00:00,235.44,TIDC
2057-01-18 13:00:00,243.62,TIDC
2057-01-18 14:00:00,250.32,TIDC
2057-01-18 15:00:00,258.2,TIDC
2057-01-18 16:00:00,268.01,TIDC
2057-01-18 17:00:00,280.67,TIDC
2057-01-18 18:00:00,289.24,TIDC
2057-01-18 19:00:00,293.71,TIDC
2057-01-18 20:00:00,295.89,TIDC
2057-01-18 21:00:00,297.91,TIDC
2057-01-18 22:00:00,301.23,TIDC
2057-01-18 23:00:00,299.44,TIDC
2057-01-19 00:00:00,266.51,TIDC
2057-01-19 01:00:00,279.57,TIDC
2057-01-19 02:00:00,284.99,TIDC
2057-01-19 03:00:00,290.38,TIDC
2057-01-19 04:00:00,293.62,TIDC
2057-01-19 05:00:00,293.27,TIDC
2057-01-19 06:00:00,284.87,TIDC
2057-01-19 07:00:00,272.87,TIDC
2057-01-19 08:00:00,254.09,TIDC
2057-01-19 09:00:00,238.43,TIDC
2057-01-19 10:00:00,231.52,TIDC
2057-01-19 11:00:00,233.21,TIDC
2057-01-19 12:00:00,236.5,TIDC
2057-01-19 13:00:00,238.79,TIDC
2057-01-19 14:00:00,243.8,TIDC
2057-01-19 15:00:00,250.16,TIDC
2057-01-19 16:00:00,274.98,TIDC
2057-01-19 17:00:00,276.2,TIDC
2057-01-19 18:00:00,278.37,TIDC
2057-01-19 19:00:00,276.98,TIDC
2057-01-19 20:00:00,271.77,TIDC
2057-01-19 21:00:00,268.83,TIDC
2057-01-19 22:00:00,268.0,TIDC
2057-01-19 23:00:00,272.64,TIDC
2057-01-20 00:00:00,220.58,TIDC
2057-01-20 01:00:00,259.81,TIDC
2057-01-20 02:00:00,265.57,TIDC
2057-01-20 03:00:00,268.55,TIDC
2057-01-20 04:00:00,269.83,TIDC
2057-01-20 05:00:00,265.23,TIDC
2057-01-20 06:00:00,252.76,TIDC
2057-01-20 07:00:00,239.81,TIDC
2057-01-20 08:00:00,229.76,TIDC
2057-01-20 09:00:00,218.39,TIDC
2057-01-20 10:00:00,215.71,TIDC
2057-01-20 11:00:00,215.05,TIDC
2057-01-20 12:00:00,216.01,TIDC
2057-01-20 13:00:00,219.19,TIDC
2057-01-20 14:00:00,217.44,TIDC
2057-01-20 15:00:00,218.98,TIDC
2057-01-20 16:00:00,225.7,TIDC
2057-01-20 17:00:00,231.82,TIDC
2057-01-20 18:00:00,235.73,TIDC
2057-01-20 19:00:00,239.85,TIDC
2057-01-20 20:00:00,245.88,TIDC
2057-01-20 21:00:00,242.34,TIDC
2057-01-20 22:00:00,242.34,TIDC
2057-01-20 23:00:00,243.95,TIDC
2057-01-21 00:00:00,236.32,TIDC
2057-01-21 01:00:00,266.74,TIDC
2057-01-21 02:00:00,269.25,TIDC
2057-01-21 03:00:00,270.16,TIDC
2057-01-21 04:00:00,270.77,TIDC
2057-01-21 05:00:00,266.21,TIDC
2057-01-21 06:00:00,253.8,TIDC
2057-01-21 07:00:00,240.66,TIDC
2057-01-21 08:00:00,227.63,TIDC
2057-01-21 09:00:00,220.13,TIDC
2057-01-21 10:00:00,217.67,TIDC
2057-01-21 11:00:00,216.31,TIDC
2057-01-21 12:00:00,216.62,TIDC
2057-01-21 13:00:00,218.95,TIDC
2057-01-21 14:00:00,222.52,TIDC
2057-01-21 15:00:00,224.58,TIDC
2057-01-21 16:00:00,228.74,TIDC
2057-01-21 17:00:00,232.15,TIDC
2057-01-21 18:00:00,229.88,TIDC
2057-01-21 19:00:00,229.63,TIDC
2057-01-21 20:00:00,228.1,TIDC
2057-01-21 21:00:00,229.06,TIDC
2057-01-21 22:00:00,235.06,TIDC
2057-01-21 23:00:00,237.24,TIDC
2057-01-22 00:00:00,250.12,TIDC
2057-01-22 01:00:00,279.27,TIDC
2057-01-22 02:00:00,284.47,TIDC
2057-01-22 03:00:00,286.66,TIDC
2057-01-22 04:00:00,287.37,TIDC
2057-01-22 05:00:00,285.11,TIDC
2057-01-22 06:00:00,275.64,TIDC
2057-01-22 07:00:00,268.44,TIDC
2057-01-22 08:00:00,261.51,TIDC
2057-01-22 09:00:00,252.6,TIDC
2057-01-22 10:00:00,249.54,TIDC
2057-01-22 11:00:00,249.15,TIDC
2057-01-22 12:00:00,248.43,TIDC
2057-01-22 13:00:00,248.55,TIDC
2057-01-22 14:00:00,252.02,TIDC
2057-01-22 15:00:00,257.4,TIDC
2057-01-22 16:00:00,267.99,TIDC
2057-01-22 17:00:00,282.95,TIDC
2057-01-22 18:00:00,280.6,TIDC
2057-01-22 19:00:00,284.2,TIDC
2057-01-22 20:00:00,289.36,TIDC
2057-01-22 21:00:00,292.02,TIDC
2057-01-22 22:00:00,291.56,TIDC
2057-01-22 23:00:00,296.67,TIDC
2057-01-23 00:00:00,262.64,TIDC
2057-01-23 01:00:00,279.52,TIDC
2057-01-23 02:00:00,284.4,TIDC
2057-01-23 03:00:00,288.09,TIDC
2057-01-23 04:00:00,288.06,TIDC
2057-01-23 05:00:00,284.3,TIDC
2057-01-23 06:00:00,271.49,TIDC
2057-01-23 07:00:00,259.39,TIDC
2057-01-23 08:00:00,245.98,TIDC
2057-01-23 09:00:00,235.92,TIDC
2057-01-23 10:00:00,231.06,TIDC
2057-01-23 11:00:00,232.92,TIDC
2057-01-23 12:00:00,237.05,TIDC
2057-01-23 13:00:00,243.01,TIDC
2057-01-23 14:00:00,249.64,TIDC
2057-01-23 15:00:00,255.39,TIDC
2057-01-23 16:00:00,272.69,TIDC
2057-01-23 17:00:00,281.15,TIDC
2057-01-23 18:00:00,279.16,TIDC
2057-01-23 19:00:00,275.91,TIDC
2057-01-23 20:00:00,274.64,TIDC
2057-01-23 21:00:00,280.5,TIDC
2057-01-23 22:00:00,282.6,TIDC
2057-01-23 23:00:00,281.86,TIDC
2057-01-24 00:00:00,244.91,TIDC
2057-01-24 01:00:00,274.58,TIDC
2057-01-24 02:00:00,283.56,TIDC
2057-01-24 03:00:00,289.88,TIDC
2057-01-24 04:00:00,294.93,TIDC
2057-01-24 05:00:00,288.77,TIDC
2057-01-24 06:00:00,273.87,TIDC
2057-01-24 07:00:00,262.38,TIDC
2057-01-24 08:00:00,252.56,TIDC
2057-01-24 09:00:00,245.9,TIDC
2057-01-24 10:00:00,240.62,TIDC
2057-01-24 11:00:00,243.71,TIDC
2057-01-24 12:00:00,249.26,TIDC
2057-01-24 13:00:00,255.24,TIDC
2057-01-24 14:00:00,261.73,TIDC
2057-01-24 15:00:00,268.38,TIDC
2057-01-24 16:00:00,291.11,TIDC
2057-01-24 17:00:00,289.68,TIDC
2057-01-24 18:00:00,284.67,TIDC
2057-01-24 19:00:00,277.81,TIDC
2057-01-24 20:00:00,273.04,TIDC
2057-01-24 21:00:00,270.77,TIDC
2057-01-24 22:00:00,269.6,TIDC
2057-01-24 23:00:00,277.21,TIDC
2057-01-25 00:00:00,243.66,TIDC
2057-01-25 01:00:00,273.51,TIDC
2057-01-25 02:00:00,286.14,TIDC
2057-01-25 03:00:00,291.59,TIDC
2057-01-25 04:00:00,297.36,TIDC
2057-01-25 05:00:00,290.98,TIDC
2057-01-25 06:00:00,279.53,TIDC
2057-01-25 07:00:00,266.75,TIDC
2057-01-25 08:00:00,255.89,TIDC
2057-01-25 09:00:00,250.41,TIDC
2057-01-25 10:00:00,245.61,TIDC
2057-01-25 11:00:00,248.8,TIDC
2057-01-25 12:00:00,254.56,TIDC
2057-01-25 13:00:00,261.55,TIDC
2057-01-25 14:00:00,268.98,TIDC
2057-01-25 15:00:00,276.43,TIDC
2057-01-25 16:00:00,300.7,TIDC
2057-01-25 17:00:00,290.5,TIDC
2057-01-25 18:00:00,285.84,TIDC
2057-01-25 19:00:00,279.96,TIDC
2057-01-25 20:00:00,274.3,TIDC
2057-01-25 21:00:00,270.32,TIDC
2057-01-25 22:00:00,267.72,TIDC
2057-01-25 23:00:00,270.21,TIDC
2057-01-26 00:00:00,242.81,TIDC
2057-01-26 01:00:00,274.67,TIDC
2057-01-26 02:00:00,286.33,TIDC
2057-01-26 03:00:00,292.25,TIDC
2057-01-26 04:00:00,298.04,TIDC
2057-01-26 05:00:00,287.35,TIDC
2057-01-26 06:00:00,275.39,TIDC
2057-01-26 07:00:00,263.42,TIDC
2057-01-26 08:00:00,252.82,TIDC
2057-01-26 09:00:00,247.1,TIDC
2057-01-26 10:00:00,242.74,TIDC
2057-01-26 11:00:00,244.26,TIDC
2057-01-26 12:00:00,248.98,TIDC
2057-01-26 13:00:00,254.91,TIDC
2057-01-26 14:00:00,261.63,TIDC
2057-01-26 15:00:00,268.33,TIDC
2057-01-26 16:00:00,291.91,TIDC
2057-01-26 17:00:00,289.32,TIDC
2057-01-26 18:00:00,284.13,TIDC
2057-01-26 19:00:00,277.92,TIDC
2057-01-26 20:00:00,272.71,TIDC
2057-01-26 21:00:00,269.8,TIDC
2057-01-26 22:00:00,268.47,TIDC
2057-01-26 23:00:00,274.73,TIDC
2057-01-27 00:00:00,228.24,TIDC
2057-01-27 01:00:00,262.51,TIDC
2057-01-27 02:00:00,270.77,TIDC
2057-01-27 03:00:00,273.4,TIDC
2057-01-27 04:00:00,277.21,TIDC
2057-01-27 05:00:00,271.94,TIDC
2057-01-27 06:00:00,261.37,TIDC
2057-01-27 07:00:00,247.53,TIDC
2057-01-27 08:00:00,234.34,TIDC
2057-01-27 09:00:00,225.79,TIDC
2057-01-27 10:00:00,220.64,TIDC
