Time_UTC,Load,BA
2057-01-15 08:00:00,131.56,GVL
2057-01-15 09:00:00,132.62,GVL
2057-01-15 10:00:00,137.42,GVL
2057-01-15 11:00:00,142.81,GVL
2057-01-15 12:00:00,149.04,GVL
2057-01-15 13:00:00,157.16,GVL
2057-01-15 14:00:00,165.68,GVL
2057-01-15 15:00:00,174.62,GVL
2057-01-15 16:00:00,178.47,GVL
2057-01-15 17:00:00,186.64,GVL
2057-01-15 18:00:00,195.26,GVL
2057-01-15 19:00:00,201.99,GVL
2057-01-15 20:00:00,205.85,GVL
2057-01-15 21:00:00,206.29,GVL
2057-01-15 22:00:00,204.93,GVL
2057-01-15 23:00:00,203.07,GVL
2057-01-16 00:00:00,253.41,GVL
2057-01-16 01:00:00,243.15,GVL
2057-01-16 02:00:00,235.16,GVL
2057-01-16 03:00:00,217.15,GVL
2057-01-16 04:00:00,198.41,GVL
2057-01-16 05:00:00,178.38,GVL
2057-01-16 06:00:00,161.74,GVL
2057-01-16 07:00:00,149.18,GVL
2057-01-16 08:00:00,144.21,GVL
2057-01-16 09:00:00,148.39,GVL
2057-01-16 10:00:00,154.79,GVL
2057-01-16 11:00:00,162.23,GVL
2057-01-16 12:00:00,166.54,GVL
2057-01-16 13:00:00,174.25,GVL
2057-01-16 14:00:00,184.18,GVL
2057-01-16 15:00:00,189.44,GVL
2057-01-16 16:00:00,198.32,GVL
2057-01-16 17:00:00,204.42,GVL
2057-01-16 18:00:00,213.23,GVL
2057-01-16 19:00:00,223.16,GVL
2057-01-16 20:00:00,231.1,GVL
2057-01-16 21:00:00,236.07,GVL
2057-01-16 22:00:00,234.43,GVL
2057-01-16 23:00:00,227.6,GVL
2057-01-17 00:00:00,271.83,GVL
2057-01-17 01:00:00,256.95,GVL
2057-01-17 02:00:00,242.03,GVL
2057-01-17 03:00:00,222.38,GVL
2057-01-17 04:00:00,203.28,GVL
2057-01-17 05:00:00,184.41,GVL
2057-01-17 06:00:00,166.03,GVL
2057-01-17 07:00:00,152.47,GVL
2057-01-17 08:00:00,147.31,GVL
2057-01-17 09:00:00,151.98,GVL
2057-01-17 10:00:00,157.47,GVL
2057-01-17 11:00:00,162.26,GVL
2057-01-17 12:00:00,166.16,GVL
2057-01-17 13:00:00,175.46,GVL
2057-01-17 14:00:00,183.51,GVL
2057-01-17 15:00:00,189.52,GVL
2057-01-17 16:00:00,196.22,GVL
2057-01-17 17:00:00,205.42,GVL
2057-01-17 18:00:00,214.28,GVL
2057-01-17 19:00:00,223.51,GVL
2057-01-17 20:00:00,232.15,GVL
2057-01-17 21:00:00,235.75,GVL
2057-01-17 22:00:00,231.29,GVL
2057-01-17 23:00:00,220.92,GVL
2057-01-18 00:00:00,268.59,GVL
2057-01-18 01:00:00,253.22,GVL
2057-01-18 02:00:00,242.6,GVL
2057-01-18 03:00:00,224.15,GVL
2057-01-18 04:00:00,205.72,GVL
2057-01-18 05:00:00,187.83,GVL
2057-01-18 06:00:00,169.91,GVL
2057-01-18 07:00:00,153.77,GVL
2057-01-18 08:00:00,147.75,GVL
2057-01-18 09:00:00,151.14,GVL
2057-01-18 10:00:00,156.7,GVL
2057-01-18 11:00:00,162.03,GVL
2057-01-18 12:00:00,166.17,GVL
2057-01-18 13:00:00,174.75,GVL
2057-01-18 14:00:00,184.45,GVL
2057-01-18 15:00:00,186.98,GVL
2057-01-18 16:00:00,191.46,GVL
2057-01-18 17:00:00,200.64,GVL
2057-01-18 18:00:00,210.98,GVL
2057-01-18 19:00:00,218.08,GVL
2057-01-18 20:00:00,226.25,GVL
2057-01-18 21:00:00,229.87,GVL
2057-01-18 22:00:00,225.6,GVL
2057-01-18 23:00:00,211.32,GVL
2057-01-19 00:00:00,258.71,GVL
2057-01-19 01:00:00,245.55,GVL
2057-01-19 02:00:00,233.74,GVL
2057-01-19 03:00:00,214.53,GVL
2057-01-19 04:00:00,198.87,GVL
2057-01-19 05:00:00,182.06,GVL
2057-01-19 06:00:00,167.07,GVL
2057-01-19 07:00:00,153.67,GVL
2057-01-19 08:00:00,149.0,GVL
2057-01-19 09:00:00,152.68,GVL
2057-01-19 10:00:00,157.95,GVL
2057-01-19 11:00:00,162.84,GVL
2057-01-19 12:00:00,167.23,GVL
2057-01-19 13:00:00,178.71,GVL
2057-01-19 14:00:00,188.48,GVL
2057-01-19 15:00:00,189.16,GVL
2057-01-19 16:00:00,194.3,GVL
2057-01-19 17:00:00,202.33,GVL
2057-01-19 18:00:00,207.99,GVL
2057-01-19 19:00:00,213.72,GVL
2057-01-19 20:00:00,215.9,GVL
2057-01-19 21:00:00,215.84,GVL
2057-01-19 22:00:00,217.49,GVL
2057-01-19 23:00:00,208.06,GVL
2057-01-20 00:00:00,240.61,GVL
2057-01-20 01:00:00,225.2,GVL
2057-01-20 02:00:00,217.49,GVL
2057-01-20 03:00:00,208.5,GVL
2057-01-20 04:00:00,192.42,GVL
2057-01-20 05:00:00,177.82,GVL
2057-01-20 06:00:00,163.99,GVL
2057-01-20 07:00:00,153.11,GVL
2057-01-20 08:00:00,144.28,GVL
2057-01-20 09:00:00,140.46,GVL
2057-01-20 10:00:00,142.51,GVL
2057-01-20 11:00:00,144.83,GVL
2057-01-20 12:00:00,149.27,GVL
2057-01-20 13:00:00,153.56,GVL
2057-01-20 14:00:00,164.12,GVL
2057-01-20 15:00:00,170.79,GVL
2057-01-20 16:00:00,188.66,GVL
2057-01-20 17:00:00,205.5,GVL
2057-01-20 18:00:00,221.7,GVL
2057-01-20 19:00:00,231.55,GVL
2057-01-20 20:00:00,238.05,GVL
2057-01-20 21:00:00,237.28,GVL
2057-01-20 22:00:00,229.38,GVL
2057-01-20 23:00:00,218.45,GVL
2057-01-21 00:00:00,261.13,GVL
2057-01-21 01:00:00,249.04,GVL
2057-01-21 02:00:00,238.45,GVL
2057-01-21 03:00:00,219.67,GVL
2057-01-21 04:00:00,202.11,GVL
2057-01-21 05:00:00,186.79,GVL
2057-01-21 06:00:00,173.53,GVL
2057-01-21 07:00:00,163.87,GVL
2057-01-21 08:00:00,155.87,GVL
2057-01-21 09:00:00,149.22,GVL
2057-01-21 10:00:00,147.35,GVL
2057-01-21 11:00:00,146.21,GVL
2057-01-21 12:00:00,148.53,GVL
2057-01-21 13:00:00,154.09,GVL
2057-01-21 14:00:00,164.74,GVL
2057-01-21 15:00:00,171.51,GVL
2057-01-21 16:00:00,192.16,GVL
2057-01-21 17:00:00,199.99,GVL
2057-01-21 18:00:00,220.17,GVL
2057-01-21 19:00:00,234.53,GVL
2057-01-21 20:00:00,243.54,GVL
2057-01-21 21:00:00,240.62,GVL
2057-01-21 22:00:00,233.72,GVL
2057-01-21 23:00:00,226.93,GVL
2057-01-22 00:00:00,285.59,GVL
2057-01-22 01:00:00,275.35,GVL
2057-01-22 02:00:00,264.33,GVL
2057-01-22 03:00:00,240.18,GVL
2057-01-22 04:00:00,214.64,GVL
2057-01-22 05:00:00,196.71,GVL
2057-01-22 06:00:00,179.01,GVL
2057-01-22 07:00:00,164.26,GVL
2057-01-22 08:00:00,151.85,GVL
2057-01-22 09:00:00,154.13,GVL
2057-01-22 10:00:00,160.22,GVL
2057-01-22 11:00:00,167.07,GVL
2057-01-22 12:00:00,174.56,GVL
2057-01-22 13:00:00,181.38,GVL
2057-01-22 14:00:00,189.95,GVL
2057-01-22 15:00:00,195.38,GVL
2057-01-22 16:00:00,214.21,GVL
2057-01-22 17:00:00,234.77,GVL
2057-01-22 18:00:00,247.43,GVL
2057-01-22 19:00:00,249.42,GVL
2057-01-22 20:00:00,234.29,GVL
2057-01-22 21:00:00,234.06,GVL
2057-01-22 22:00:00,235.58,GVL
2057-01-22 23:00:00,230.98,GVL
2057-01-23 00:00:00,277.23,GVL
2057-01-23 01:00:00,262.19,GVL
2057-01-23 02:00:00,248.03,GVL
2057-01-23 03:00:00,232.22,GVL
2057-01-23 04:00:00,210.4,GVL
2057-01-23 05:00:00,187.78,GVL
2057-01-23 06:00:00,166.7,GVL
2057-01-23 07:00:00,150.23,GVL
2057-01-23 08:00:00,144.94,GVL
2057-01-23 09:00:00,147.46,GVL
2057-01-23 10:00:00,152.72,GVL
2057-01-23 11:00:00,159.58,GVL
2057-01-23 12:00:00,164.93,GVL
2057-01-23 13:00:00,177.56,GVL
2057-01-23 14:00:00,184.32,GVL
2057-01-23 15:00:00,182.46,GVL
2057-01-23 16:00:00,184.04,GVL
2057-01-23 17:00:00,186.17,GVL
2057-01-23 18:00:00,188.32,GVL
2057-01-23 19:00:00,189.76,GVL
2057-01-23 20:00:00,190.82,GVL
2057-01-23 21:00:00,193.01,GVL
2057-01-23 22:00:00,194.75,GVL
2057-01-23 23:00:00,199.14,GVL
2057-01-24 00:00:00,233.55,GVL
2057-01-24 01:00:00,231.2,GVL
2057-01-24 02:00:00,228.32,GVL
2057-01-24 03:00:00,213.65,GVL
2057-01-24 04:00:00,198.44,GVL
2057-01-24 05:00:00,182.13,GVL
2057-01-24 06:00:00,167.1,GVL
2057-01-24 07:00:00,152.53,GVL
2057-01-24 08:00:00,144.6,GVL
2057-01-24 09:00:00,149.94,GVL
2057-01-24 10:00:00,158.56,GVL
2057-01-24 11:00:00,168.01,GVL
2057-01-24 12:00:00,176.58,GVL
2057-01-24 13:00:00,189.81,GVL
2057-01-24 14:00:00,200.39,GVL
2057-01-24 15:00:00,200.31,GVL
2057-01-24 16:00:00,196.28,GVL
2057-01-24 17:00:00,191.11,GVL
2057-01-24 18:00:00,188.11,GVL
2057-01-24 19:00:00,187.06,GVL
2057-01-24 20:00:00,188.95,GVL
2057-01-24 21:00:00,192.5,GVL
2057-01-24 22:00:00,193.1,GVL
2057-01-24 23:00:00,191.72,GVL
2057-01-25 00:00:00,239.32,GVL
2057-01-25 01:00:00,235.18,GVL
2057-01-25 02:00:00,230.65,GVL
2057-01-25 03:00:00,213.91,GVL
2057-01-25 04:00:00,197.64,GVL
2057-01-25 05:00:00,181.57,GVL
2057-01-25 06:00:00,165.52,GVL
2057-01-25 07:00:00,153.44,GVL
2057-01-25 08:00:00,153.35,GVL
2057-01-25 09:00:00,161.32,GVL
2057-01-25 10:00:00,169.92,GVL
2057-01-25 11:00:00,175.92,GVL
2057-01-25 12:00:00,181.45,GVL
2057-01-25 13:00:00,195.52,GVL
2057-01-25 14:00:00,197.73,GVL
2057-01-25 15:00:00,191.41,GVL
2057-01-25 16:00:00,189.53,GVL
2057-01-25 17:00:00,189.35,GVL
2057-01-25 18:00:00,195.74,GVL
2057-01-25 19:00:00,203.3,GVL
2057-01-25 20:00:00,208.3,GVL
2057-01-25 21:00:00,209.46,GVL
2057-01-25 22:00:00,210.22,GVL
2057-01-25 23:00:00,206.13,GVL
2057-01-26 00:00:00,252.99,GVL
2057-01-26 01:00:00,242.61,GVL
2057-01-26 02:00:00,232.95,GVL
2057-01-26 03:00:00,216.64,GVL
2057-01-26 04:00:00,200.29,GVL
2057-01-26 05:00:00,182.71,GVL
2057-01-26 06:00:00,164.21,GVL
2057-01-26 07:00:00,151.26,GVL
2057-01-26 08:00:00,148.78,GVL
2057-01-26 09:00:00,153.03,GVL
2057-01-26 10:00:00,157.8,GVL
2057-01-26 11:00:00,164.57,GVL
2057-01-26 12:00:00,171.09,GVL
2057-01-26 13:00:00,178.23,GVL
2057-01-26 14:00:00,185.71,GVL
2057-01-26 15:00:00,188.52,GVL
2057-01-26 16:00:00,201.37,GVL
2057-01-26 17:00:00,212.87,GVL
2057-01-26 18:00:00,219.4,GVL
2057-01-26 19:00:00,226.57,GVL
2057-01-26 20:00:00,235.9,GVL
2057-01-26 21:00:00,230.7,GVL
2057-01-26 22:00:00,212.81,GVL
2057-01-26 23:00:00,205.74,GVL
2057-01-27 00:00:00,228.69,GVL
2057-01-27 01:00:00,218.78,GVL
2057-01-27 02:00:00,211.97,GVL
2057-01-27 03:00:00,202.91,GVL
2057-01-27 04:00:00,188.37,GVL
2057-01-27 05:00:00,177.45,GVL
2057-01-27 06:00:00,164.41,GVL
2057-01-27 07:00:00,153.5,GVL
2057-01-27 08:00:00,145.78,GVL
2057-01-27 09:00:00,143.12,GVL
2057-01-27 10:00:00,147.05,GVL
2057-01-27 11:00:00,150.11,GVL
2057-01-27 12:00:00,156.8,GVL
2057-01-27 13:00:00,168.73,GVL
2057-01-27 14:00:00,175.36,GVL
2057-01-27 15:00:00,187.09,GVL
2057-01-27 16:00:00,192.48,GVL
2057-01-27 17:00:00,192.05,GVL
2057-01-27 18:00:00,189.38,GVL
2057-01-27 19:00:00,186.81,GVL
2057-01-27 20:00:00,185.72,GVL
2057-01-27 21:00:00,185.39,GVL
2057-01-27 22:00:00,186.32,GVL
2057-01-27 23:00:00,191.48,GVL
2057-01-28 00:00:00,224.05,GVL
2057-01-28 01:00:00,228.37,GVL
2057-01-28 02:00:00,230.18,GVL
2057-01-28 03:00:00,225.36,GVL
2057-01-28 04:00:00,214.14,GVL
2057-01-28 05:00:00,205.03,GVL
2057-01-28 06:00:00,201.25,GVL
2057-01-28 07:00:00,200.43,GVL
2057-01-28 08:00:00,202.01,GVL
2057-01-28 09:00:00,208.59,GVL
2057-01-28 10:00:00,215.33,GVL
2057-01-28 11:00:00,221.11,GVL
2057-01-28 12:00:00,227.57,GVL
2057-01-28 13:00:00,229.85,GVL
2057-01-28 14:00:00,221.32,GVL
2057-01-28 15:00:00,211.96,GVL
2057-01-28 16:00:00,207.3,GVL
