Time_UTC,Load,BA
2057-01-05 23:00:00,2397.04,SC
2057-01-06 00:00:00,2735.87,SC
2057-01-06 01:00:00,2769.82,SC
2057-01-06 02:00:00,2787.94,SC
2057-01-06 03:00:00,2735.69,SC
2057-01-06 04:00:00,2661.22,SC
2057-01-06 05:00:00,2535.62,SC
2057-01-06 06:00:00,2443.11,SC
2057-01-06 07:00:00,2402.06,SC
2057-01-06 08:00:00,2370.74,SC
2057-01-06 09:00:00,2381.47,SC
2057-01-06 10:00:00,2407.66,SC
2057-01-06 11:00:00,2443.04,SC
2057-01-06 12:00:00,2482.4,SC
2057-01-06 13:00:00,2553.07,SC
2057-01-06 14:00:00,2577.34,SC
2057-01-06 15:00:00,2557.39,SC
2057-01-06 16:00:00,2555.8,SC
2057-01-06 17:00:00,2566.81,SC
2057-01-06 18:00:00,2572.34,SC
2057-01-06 19:00:00,2569.3,SC
2057-01-06 20:00:00,2594.3,SC
2057-01-06 21:00:00,2668.49,SC
2057-01-06 22:00:00,2748.06,SC
2057-01-06 23:00:00,2845.75,SC
2057-01-07 00:00:00,3050.49,SC
2057-01-07 01:00:00,3085.47,SC
2057-01-07 02:00:00,3047.94,SC
2057-01-07 03:00:00,2977.74,SC
2057-01-07 04:00:00,2901.55,SC
2057-01-07 05:00:00,2842.6,SC
2057-01-07 06:00:00,2773.44,SC
2057-01-07 07:00:00,2797.6,SC
2057-01-07 08:00:00,2851.92,SC
2057-01-07 09:00:00,2895.4,SC
2057-01-07 10:00:00,2967.71,SC
2057-01-07 11:00:00,3052.3,SC
2057-01-07 12:00:00,3120.08,SC
2057-01-07 13:00:00,3216.75,SC
2057-01-07 14:00:00,3333.6,SC
2057-01-07 15:00:00,3446.51,SC
2057-01-07 16:00:00,3560.39,SC
2057-01-07 17:00:00,3698.52,SC
2057-01-07 18:00:00,3861.3,SC
2057-01-07 19:00:00,3895.28,SC
2057-01-07 20:00:00,3930.22,SC
2057-01-07 21:00:00,3765.86,SC
2057-01-07 22:00:00,3580.42,SC
2057-01-07 23:00:00,3594.26,SC
2057-01-08 00:00:00,3901.45,SC
2057-01-08 01:00:00,3884.61,SC
2057-01-08 02:00:00,3879.32,SC
2057-01-08 03:00:00,3845.05,SC
2057-01-08 04:00:00,3838.51,SC
2057-01-08 05:00:00,3808.86,SC
2057-01-08 06:00:00,3809.68,SC
2057-01-08 07:00:00,3877.39,SC
2057-01-08 08:00:00,3993.39,SC
2057-01-08 09:00:00,4121.43,SC
2057-01-08 10:00:00,4209.75,SC
2057-01-08 11:00:00,4278.54,SC
2057-01-08 12:00:00,4334.37,SC
2057-01-08 13:00:00,4450.21,SC
2057-01-08 14:00:00,4363.36,SC
2057-01-08 15:00:00,4094.56,SC
2057-01-08 16:00:00,3867.0,SC
2057-01-08 17:00:00,3647.39,SC
2057-01-08 18:00:00,3465.06,SC
2057-01-08 19:00:00,3325.4,SC
2057-01-08 20:00:00,3250.12,SC
2057-01-08 21:00:00,3283.45,SC
2057-01-08 22:00:00,3397.49,SC
2057-01-08 23:00:00,3592.37,SC
2057-01-09 00:00:00,4176.73,SC
2057-01-09 01:00:00,4213.67,SC
2057-01-09 02:00:00,4158.4,SC
2057-01-09 03:00:00,4100.44,SC
2057-01-09 04:00:00,4018.12,SC
2057-01-09 05:00:00,3939.74,SC
2057-01-09 06:00:00,3945.7,SC
2057-01-09 07:00:00,4009.79,SC
2057-01-09 08:00:00,4057.4,SC
2057-01-09 09:00:00,4130.51,SC
2057-01-09 10:00:00,4224.96,SC
2057-01-09 11:00:00,4336.49,SC
2057-01-09 12:00:00,4433.26,SC
2057-01-09 13:00:00,4543.72,SC
2057-01-09 14:00:00,4379.79,SC
2057-01-09 15:00:00,4066.4,SC
2057-01-09 16:00:00,3809.84,SC
2057-01-09 17:00:00,3598.96,SC
2057-01-09 18:00:00,3410.1,SC
2057-01-09 19:00:00,3256.73,SC
2057-01-09 20:00:00,3150.82,SC
2057-01-09 21:00:00,3117.14,SC
2057-01-09 22:00:00,3299.77,SC
2057-01-09 23:00:00,3436.13,SC
2057-01-10 00:00:00,3988.96,SC
2057-01-10 01:00:00,4056.25,SC
2057-01-10 02:00:00,3997.06,SC
2057-01-10 03:00:00,3935.7,SC
2057-01-10 04:00:00,3862.86,SC
2057-01-10 05:00:00,3798.4,SC
2057-01-10 06:00:00,3766.35,SC
2057-01-10 07:00:00,3819.46,SC
2057-01-10 08:00:00,3875.56,SC
2057-01-10 09:00:00,3957.97,SC
2057-01-10 10:00:00,3965.92,SC
2057-01-10 11:00:00,3986.28,SC
2057-01-10 12:00:00,4040.52,SC
2057-01-10 13:00:00,4081.84,SC
2057-01-10 14:00:00,3884.25,SC
2057-01-10 15:00:00,3527.92,SC
2057-01-10 16:00:00,3178.93,SC
2057-01-10 17:00:00,2940.17,SC
2057-01-10 18:00:00,2739.19,SC
2057-01-10 19:00:00,2586.16,SC
2057-01-10 20:00:00,2510.03,SC
2057-01-10 21:00:00,2462.18,SC
2057-01-10 22:00:00,2517.72,SC
2057-01-10 23:00:00,2605.11,SC
2057-01-11 00:00:00,2932.92,SC
2057-01-11 01:00:00,2943.25,SC
2057-01-11 02:00:00,2874.83,SC
2057-01-11 03:00:00,2716.46,SC
2057-01-11 04:00:00,2571.79,SC
2057-01-11 05:00:00,2430.08,SC
2057-01-11 06:00:00,2323.51,SC
2057-01-11 07:00:00,2303.58,SC
2057-01-11 08:00:00,2315.67,SC
2057-01-11 09:00:00,2346.8,SC
2057-01-11 10:00:00,2393.27,SC
2057-01-11 11:00:00,2443.69,SC
2057-01-11 12:00:00,2499.81,SC
2057-01-11 13:00:00,2577.04,SC
2057-01-11 14:00:00,2527.13,SC
2057-01-11 15:00:00,2404.32,SC
2057-01-11 16:00:00,2288.0,SC
2057-01-11 17:00:00,2202.77,SC
2057-01-11 18:00:00,2165.61,SC
2057-01-11 19:00:00,2163.93,SC
2057-01-11 20:00:00,2160.66,SC
2057-01-11 21:00:00,2185.56,SC
2057-01-11 22:00:00,2205.52,SC
2057-01-11 23:00:00,2260.1,SC
2057-01-12 00:00:00,2546.85,SC
2057-01-12 01:00:00,2484.39,SC
2057-01-12 02:00:00,2404.04,SC
2057-01-12 03:00:00,2281.68,SC
2057-01-12 04:00:00,2173.29,SC
2057-01-12 05:00:00,2067.56,SC
2057-01-12 06:00:00,1971.2,SC
2057-01-12 07:00:00,1903.63,SC
2057-01-12 08:00:00,1926.7,SC
2057-01-12 09:00:00,1988.74,SC
2057-01-12 10:00:00,2072.05,SC
2057-01-12 11:00:00,2156.17,SC
2057-01-12 12:00:00,2232.96,SC
2057-01-12 13:00:00,2329.92,SC
2057-01-12 14:00:00,2306.94,SC
2057-01-12 15:00:00,2141.38,SC
2057-01-12 16:00:00,2058.08,SC
2057-01-12 17:00:00,2113.41,SC
2057-01-12 18:00:00,2172.92,SC
2057-01-12 19:00:00,2218.69,SC
2057-01-12 20:00:00,2236.68,SC
2057-01-12 21:00:00,2220.99,SC
2057-01-12 22:00:00,2220.92,SC
2057-01-12 23:00:00,2254.6,SC
2057-01-13 00:00:00,2593.81,SC
2057-01-13 01:00:00,2537.53,SC
2057-01-13 02:00:00,2452.94,SC
2057-01-13 03:00:00,2340.0,SC
2057-01-13 04:00:00,2254.91,SC
2057-01-13 05:00:00,2174.96,SC
2057-01-13 06:00:00,2093.88,SC
2057-01-13 07:00:00,2023.2,SC
2057-01-13 08:00:00,2008.43,SC
2057-01-13 09:00:00,2045.64,SC
2057-01-13 10:00:00,2098.9,SC
2057-01-13 11:00:00,2142.96,SC
2057-01-13 12:00:00,2178.36,SC
2057-01-13 13:00:00,2248.12,SC
2057-01-13 14:00:00,2242.5,SC
2057-01-13 15:00:00,2185.77,SC
2057-01-13 16:00:00,2224.61,SC
2057-01-13 17:00:00,2342.0,SC
2057-01-13 18:00:00,2461.63,SC
2057-01-13 19:00:00,2542.15,SC
2057-01-13 20:00:00,2581.02,SC
2057-01-13 21:00:00,2573.75,SC
2057-01-13 22:00:00,2466.93,SC
2057-01-13 23:00:00,2411.26,SC
2057-01-14 00:00:00,2727.51,SC
2057-01-14 01:00:00,2624.0,SC
2057-01-14 02:00:00,2512.78,SC
2057-01-14 03:00:00,2378.99,SC
2057-01-14 04:00:00,2241.05,SC
2057-01-14 05:00:00,2148.16,SC
2057-01-14 06:00:00,2060.65,SC
2057-01-14 07:00:00,1997.43,SC
2057-01-14 08:00:00,1989.7,SC
2057-01-14 09:00:00,2079.93,SC
2057-01-14 10:00:00,2181.69,SC
2057-01-14 11:00:00,2268.54,SC
2057-01-14 12:00:00,2364.87,SC
2057-01-14 13:00:00,2493.8,SC
2057-01-14 14:00:00,2635.28,SC
2057-01-14 15:00:00,2668.27,SC
2057-01-14 16:00:00,2639.24,SC
2057-01-14 17:00:00,2595.76,SC
2057-01-14 18:00:00,2517.69,SC
2057-01-14 19:00:00,2439.73,SC
2057-01-14 20:00:00,2396.72,SC
2057-01-14 21:00:00,2352.85,SC
2057-01-14 22:00:00,2339.96,SC
2057-01-14 23:00:00,2368.75,SC
2057-01-15 00:00:00,2732.27,SC
2057-01-15 01:00:00,2701.64,SC
2057-01-15 02:00:00,2631.72,SC
2057-01-15 03:00:00,2555.33,SC
2057-01-15 04:00:00,2439.2,SC
2057-01-15 05:00:00,2329.79,SC
2057-01-15 06:00:00,2228.78,SC
2057-01-15 07:00:00,2148.61,SC
2057-01-15 08:00:00,2106.44,SC
2057-01-15 09:00:00,2108.9,SC
2057-01-15 10:00:00,2150.76,SC
2057-01-15 11:00:00,2201.56,SC
2057-01-15 12:00:00,2235.77,SC
2057-01-15 13:00:00,2326.47,SC
2057-01-15 14:00:00,2384.28,SC
2057-01-15 15:00:00,2320.59,SC
2057-01-15 16:00:00,2340.82,SC
2057-01-15 17:00:00,2451.97,SC
2057-01-15 18:00:00,2549.27,SC
2057-01-15 19:00:00,2604.15,SC
2057-01-15 20:00:00,2581.62,SC
2057-01-15 21:00:00,2502.03,SC
2057-01-15 22:00:00,2364.58,SC
2057-01-15 23:00:00,2272.23,SC
2057-01-16 00:00:00,2577.47,SC
2057-01-16 01:00:00,2487.42,SC
2057-01-16 02:00:00,2400.77,SC
2057-01-16 03:00:00,2274.62,SC
2057-01-16 04:00:00,2176.26,SC
2057-01-16 05:00:00,2087.69,SC
2057-01-16 06:00:00,2005.5,SC
2057-01-16 07:00:00,1970.52,SC
2057-01-16 08:00:00,2028.02,SC
2057-01-16 09:00:00,2094.16,SC
2057-01-16 10:00:00,2168.19,SC
2057-01-16 11:00:00,2241.05,SC
2057-01-16 12:00:00,2289.89,SC
2057-01-16 13:00:00,2351.22,SC
2057-01-16 14:00:00,2405.33,SC
2057-01-16 15:00:00,2383.53,SC
2057-01-16 16:00:00,2328.56,SC
2057-01-16 17:00:00,2276.6,SC
2057-01-16 18:00:00,2223.16,SC
2057-01-16 19:00:00,2213.31,SC
2057-01-16 20:00:00,2191.68,SC
2057-01-16 21:00:00,2189.19,SC
2057-01-16 22:00:00,2221.77,SC
2057-01-16 23:00:00,2271.72,SC
2057-01-17 00:00:00,2526.15,SC
2057-01-17 01:00:00,2464.77,SC
2057-01-17 02:00:00,2378.21,SC
2057-01-17 03:00:00,2251.86,SC
2057-01-17 04:00:00,2152.12,SC
2057-01-17 05:00:00,2055.35,SC
2057-01-17 06:00:00,1966.78,SC
2057-01-17 07:00:00,1947.49,SC
2057-01-17 08:00:00,1999.62,SC
2057-01-17 09:00:00,2064.34,SC
2057-01-17 10:00:00,2132.06,SC
2057-01-17 11:00:00,2180.52,SC
2057-01-17 12:00:00,2213.53,SC
2057-01-17 13:00:00,2253.13,SC
2057-01-17 14:00:00,2249.17,SC
2057-01-17 15:00:00,2211.91,SC
2057-01-17 16:00:00,2168.25,SC
2057-01-17 17:00:00,2144.33,SC
2057-01-17 18:00:00,2176.2,SC
2057-01-17 19:00:00,2249.74,SC
2057-01-17 20:00:00,2293.37,SC
2057-01-17 21:00:00,2320.92,SC
2057-01-17 22:00:00,2291.97,SC
2057-01-17 23:00:00,2290.76,SC
2057-01-18 00:00:00,2604.45,SC
2057-01-18 01:00:00,2511.57,SC
2057-01-18 02:00:00,2413.12,SC
2057-01-18 03:00:00,2260.48,SC
2057-01-18 04:00:00,2127.91,SC
2057-01-18 05:00:00,2028.03,SC
2057-01-18 06:00:00,1927.38,SC
2057-01-18 07:00:00,1851.05,SC
2057-01-18 08:00:00,1828.21,SC
2057-01-18 09:00:00,1850.91,SC
2057-01-18 10:00:00,1911.67,SC
2057-01-18 11:00:00,1962.14,SC
2057-01-18 12:00:00,2004.61,SC
2057-01-18 13:00:00,2068.21,SC
2057-01-18 14:00:00,2098.33,SC
2057-01-18 15:00:00,2094.02,SC
2057-01-18 16:00:00,2110.52,SC
2057-01-18 17:00:00,2200.78,SC
2057-01-18 18:00:00,2302.92,SC
2057-01-18 19:00:00,2364.42,SC
2057-01-18 20:00:00,2370.44,SC
2057-01-18 21:00:00,2334.66,SC
2057-01-18 22:00:00,2291.84,SC
2057-01-18 23:00:00,2260.29,SC
2057-01-19 00:00:00,2618.37,SC
2057-01-19 01:00:00,2505.34,SC
2057-01-19 02:00:00,2404.79,SC
2057-01-19 03:00:00,2286.93,SC
2057-01-19 04:00:00,2214.43,SC
2057-01-19 05:00:00,2153.9,SC
2057-01-19 06:00:00,2122.07,SC
2057-01-19 07:00:00,2116.01,SC
2057-01-19 08:00:00,2194.35,SC
2057-01-19 09:00:00,2302.5,SC
2057-01-19 10:00:00,2415.05,SC
2057-01-19 11:00:00,2515.28,SC
2057-01-19 12:00:00,2603.83,SC
2057-01-19 13:00:00,2681.26,SC
2057-01-19 14:00:00,2594.15,SC
2057-01-19 15:00:00,2457.42,SC
2057-01-19 16:00:00,2346.41,SC
2057-01-19 17:00:00,2270.53,SC
2057-01-19 18:00:00,2241.43,SC
2057-01-19 19:00:00,2211.41,SC
2057-01-19 20:00:00,2173.75,SC
2057-01-19 21:00:00,2179.31,SC
2057-01-19 22:00:00,2204.04,SC
2057-01-19 23:00:00,2255.55,SC
2057-01-20 00:00:00,2589.45,SC
2057-01-20 01:00:00,2549.41,SC
2057-01-20 02:00:00,2482.86,SC
2057-01-20 03:00:00,2384.89,SC
2057-01-20 04:00:00,2287.64,SC
2057-01-20 05:00:00,2197.23,SC
2057-01-20 06:00:00,2097.38,SC
2057-01-20 07:00:00,2005.71,SC
2057-01-20 08:00:00,1994.24,SC
2057-01-20 09:00:00,2007.27,SC
2057-01-20 10:00:00,2027.73,SC
2057-01-20 11:00:00,2054.05,SC
2057-01-20 12:00:00,2077.16,SC
2057-01-20 13:00:00,2099.68,SC
2057-01-20 14:00:00,2151.63,SC
2057-01-20 15:00:00,2187.16,SC
2057-01-20 16:00:00,2209.46,SC
2057-01-20 17:00:00,2340.7,SC
2057-01-20 18:00:00,2464.44,SC
2057-01-20 19:00:00,2543.56,SC
2057-01-20 20:00:00,2561.13,SC
2057-01-20 21:00:00,2514.72,SC
2057-01-20 22:00:00,2414.19,SC
2057-01-20 23:00:00,2391.53,SC
2057-01-21 00:00:00,2712.26,SC
2057-01-21 01:00:00,2623.08,SC
2057-01-21 02:00:00,2514.57,SC
2057-01-21 03:00:00,2399.85,SC
2057-01-21 04:00:00,2266.35,SC
2057-01-21 05:00:00,2142.54,SC
2057-01-21 06:00:00,2051.13,SC
2057-01-21 07:00:00,1972.12,SC
2057-01-21 08:00:00,1951.68,SC
2057-01-21 09:00:00,1964.0,SC
2057-01-21 10:00:00,1979.17,SC
2057-01-21 11:00:00,1998.15,SC
2057-01-21 12:00:00,2030.38,SC
2057-01-21 13:00:00,2057.47,SC
2057-01-21 14:00:00,2094.01,SC
2057-01-21 15:00:00,2114.4,SC
2057-01-21 16:00:00,2176.02,SC
2057-01-21 17:00:00,2258.61,SC
2057-01-21 18:00:00,2369.31,SC
2057-01-21 19:00:00,2390.99,SC
2057-01-21 20:00:00,2353.73,SC
2057-01-21 21:00:00,2345.54,SC
2057-01-21 22:00:00,2317.77,SC
2057-01-21 23:00:00,2366.67,SC
2057-01-22 00:00:00,2597.76,SC
2057-01-22 01:00:00,2507.63,SC
2057-01-22 02:00:00,2412.83,SC
2057-01-22 03:00:00,2237.42,SC
2057-01-22 04:00:00,2088.85,SC
2057-01-22 05:00:00,1972.14,SC
2057-01-22 06:00:00,1899.22,SC
2057-01-22 07:00:00,1851.64,SC
2057-01-22 08:00:00,1860.76,SC
2057-01-22 09:00:00,1894.1,SC
2057-01-22 10:00:00,1941.92,SC
2057-01-22 11:00:00,1974.97,SC
2057-01-22 12:00:00,2005.28,SC
2057-01-22 13:00:00,2036.6,SC
2057-01-22 14:00:00,2071.38,SC
2057-01-22 15:00:00,2104.73,SC
2057-01-22 16:00:00,2121.19,SC
2057-01-22 17:00:00,2133.42,SC
2057-01-22 18:00:00,2136.89,SC
2057-01-22 19:00:00,2187.53,SC
2057-01-22 20:00:00,2250.74,SC
2057-01-22 21:00:00,2275.54,SC
2057-01-22 22:00:00,2269.6,SC
2057-01-22 23:00:00,2322.72,SC
2057-01-23 00:00:00,2611.79,SC
2057-01-23 01:00:00,2505.07,SC
2057-01-23 02:00:00,2412.77,SC
2057-01-23 03:00:00,2281.46,SC
2057-01-23 04:00:00,2148.92,SC
2057-01-23 05:00:00,2051.0,SC
2057-01-23 06:00:00,1950.35,SC
2057-01-23 07:00:00,1868.24,SC
2057-01-23 08:00:00,1867.21,SC
2057-01-23 09:00:00,1926.18,SC
2057-01-23 10:00:00,2006.45,SC
2057-01-23 11:00:00,2105.41,SC
2057-01-23 12:00:00,2189.96,SC
2057-01-23 13:00:00,2315.71,SC
2057-01-23 14:00:00,2287.26,SC
2057-01-23 15:00:00,2248.15,SC
2057-01-23 16:00:00,2250.18,SC
2057-01-23 17:00:00,2258.68,SC
2057-01-23 18:00:00,2260.7,SC
2057-01-23 19:00:00,2253.27,SC
2057-01-23 20:00:00,2243.93,SC
2057-01-23 21:00:00,2254.38,SC
2057-01-23 22:00:00,2273.29,SC
2057-01-23 23:00:00,2312.9,SC
2057-01-24 00:00:00,2633.4,SC
2057-01-24 01:00:00,2591.27,SC
2057-01-24 02:00:00,2548.73,SC
2057-01-24 03:00:00,2463.96,SC
2057-01-24 04:00:00,2374.67,SC
2057-01-24 05:00:00,2271.31,SC
2057-01-24 06:00:00,2163.09,SC
2057-01-24 07:00:00,2074.88,SC
2057-01-24 08:00:00,2083.51,SC
2057-01-24 09:00:00,2163.98,SC
2057-01-24 10:00:00,2263.3,SC
2057-01-24 11:00:00,2360.45,SC
2057-01-24 12:00:00,2447.5,SC
2057-01-24 13:00:00,2551.13,SC
2057-01-24 14:00:00,2576.89,SC
2057-01-24 15:00:00,2493.52,SC
2057-01-24 16:00:00,2399.86,SC
2057-01-24 17:00:00,2329.0,SC
2057-01-24 18:00:00,2249.82,SC
2057-01-24 19:00:00,2222.59,SC
2057-01-24 20:00:00,2188.48,SC
2057-01-24 21:00:00,2184.65,SC
2057-01-24 22:00:00,2214.28,SC
2057-01-24 23:00:00,2261.03,SC
2057-01-25 00:00:00,2586.06,SC
2057-01-25 01:00:00,2538.42,SC
2057-01-25 02:00:00,2506.21,SC
2057-01-25 03:00:00,2431.81,SC
2057-01-25 04:00:00,2364.42,SC
2057-01-25 05:00:00,2312.46,SC
2057-01-25 06:00:00,2261.6,SC
2057-01-25 07:00:00,2258.51,SC
2057-01-25 08:00:00,2335.44,SC
2057-01-25 09:00:00,2413.57,SC
2057-01-25 10:00:00,2494.62,SC
2057-01-25 11:00:00,2575.62,SC
2057-01-25 12:00:00,2657.66,SC
2057-01-25 13:00:00,2749.71,SC
2057-01-25 14:00:00,2615.54,SC
2057-01-25 15:00:00,2435.74,SC
2057-01-25 16:00:00,2279.29,SC
2057-01-25 17:00:00,2151.34,SC
2057-01-25 18:00:00,2111.77,SC
2057-01-25 19:00:00,2113.32,SC
2057-01-25 20:00:00,2128.21,SC
2057-01-25 21:00:00,2140.87,SC
2057-01-25 22:00:00,2184.6,SC
2057-01-25 23:00:00,2214.58,SC
2057-01-26 00:00:00,2525.1,SC
2057-01-26 01:00:00,2467.22,SC
2057-01-26 02:00:00,2405.19,SC
2057-01-26 03:00:00,2299.85,SC
2057-01-26 04:00:00,2198.8,SC
2057-01-26 05:00:00,2102.92,SC
2057-01-26 06:00:00,2003.07,SC
2057-01-26 07:00:00,1915.74,SC
2057-01-26 08:00:00,1890.87,SC
2057-01-26 09:00:00,1928.65,SC
2057-01-26 10:00:00,1974.83,SC
2057-01-26 11:00:00,2002.59,SC
2057-01-26 12:00:00,2004.13,SC
2057-01-26 13:00:00,2022.01,SC
2057-01-26 14:00:00,2058.05,SC
2057-01-26 15:00:00,2114.71,SC
2057-01-26 16:00:00,2114.5,SC
2057-01-26 17:00:00,2124.65,SC
2057-01-26 18:00:00,2128.98,SC
2057-01-26 19:00:00,2121.79,SC
2057-01-26 20:00:00,2120.07,SC
2057-01-26 21:00:00,2163.44,SC
2057-01-26 22:00:00,2206.56,SC
2057-01-26 23:00:00,2251.24,SC
2057-01-27 00:00:00,2501.38,SC
2057-01-27 01:00:00,2544.77,SC
2057-01-27 02:00:00,2599.78,SC
2057-01-27 03:00:00,2597.69,SC
2057-01-27 04:00:00,2603.24,SC
2057-01-27 05:00:00,2597.32,SC
2057-01-27 06:00:00,2596.64,SC
2057-01-27 07:00:00,2662.81,SC
2057-01-27 08:00:00,2732.68,SC
2057-01-27 09:00:00,2821.1,SC
2057-01-27 10:00:00,2894.71,SC
2057-01-27 11:00:00,2943.28,SC
2057-01-27 12:00:00,2972.24,SC
2057-01-27 13:00:00,3072.29,SC
2057-01-27 14:00:00,2971.91,SC
2057-01-27 15:00:00,2846.13,SC
2057-01-27 16:00:00,2716.66,SC
2057-01-27 17:00:00,2604.13,SC
2057-01-27 18:00:00,2507.85,SC
2057-01-27 19:00:00,2485.53,SC
2057-01-27 20:00:00,2532.72,SC
2057-01-27 21:00:00,2554.51,SC
2057-01-27 22:00:00,2570.99,SC
2057-01-27 23:00:00,2623.91,SC
2057-01-28 00:00:00,2845.28,SC
2057-01-28 01:00:00,2902.13,SC
2057-01-28 02:00:00,2904.97,SC
2057-01-28 03:00:00,2903.22,SC
2057-01-28 04:00:00,2908.59,SC
2057-01-28 05:00:00,2895.85,SC
2057-01-28 06:00:00,2877.89,SC
2057-01-28 07:00:00,2889.25,SC
2057-01-28 08:00:00,2900.53,SC
2057-01-28 09:00:00,2931.26,SC
2057-01-28 10:00:00,2997.68,SC
2057-01-28 11:00:00,3076.31,SC
2057-01-28 12:00:00,3154.3,SC
2057-01-28 13:00:00,3241.85,SC
2057-01-28 14:00:00,3250.61,SC
2057-01-28 15:00:00,3151.13,SC
2057-01-28 16:00:00,2974.28,SC
