Time_UTC,Load,BA
2057-01-06 21:00:00,788.11,EPE
2057-01-06 22:00:00,781.59,EPE
2057-01-06 23:00:00,783.7,EPE
2057-01-07 00:00:00,837.7,EPE
2057-01-07 01:00:00,901.76,EPE
2057-01-07 02:00:00,970.83,EPE
2057-01-07 03:00:00,1001.22,EPE
2057-01-07 04:00:00,983.95,EPE
2057-01-07 05:00:00,944.61,EPE
2057-01-07 06:00:00,898.33,EPE
2057-01-07 07:00:00,853.03,EPE
2057-01-07 08:00:00,809.01,EPE
2057-01-07 09:00:00,786.27,EPE
2057-01-07 10:00:00,783.66,EPE
2057-01-07 11:00:00,785.57,EPE
2057-01-07 12:00:00,791.64,EPE
2057-01-07 13:00:00,799.9,EPE
2057-01-07 14:00:00,810.57,EPE
2057-01-07 15:00:00,834.18,EPE
2057-01-07 16:00:00,837.63,EPE
2057-01-07 17:00:00,839.7,EPE
2057-01-07 18:00:00,835.4,EPE
2057-01-07 19:00:00,833.6,EPE
2057-01-07 20:00:00,824.86,EPE
2057-01-07 21:00:00,811.83,EPE
2057-01-07 22:00:00,794.67,EPE
2057-01-07 23:00:00,790.07,EPE
2057-01-08 00:00:00,880.06,EPE
2057-01-08 01:00:00,923.82,EPE
2057-01-08 02:00:00,967.97,EPE
2057-01-08 03:00:00,998.69,EPE
2057-01-08 04:00:00,971.75,EPE
2057-01-08 05:00:00,922.01,EPE
2057-01-08 06:00:00,861.37,EPE
2057-01-08 07:00:00,802.88,EPE
2057-01-08 08:00:00,750.46,EPE
2057-01-08 09:00:00,739.34,EPE
2057-01-08 10:00:00,751.29,EPE
2057-01-08 11:00:00,772.56,EPE
2057-01-08 12:00:00,794.84,EPE
2057-01-08 13:00:00,818.18,EPE
2057-01-08 14:00:00,843.85,EPE
2057-01-08 15:00:00,924.15,EPE
2057-01-08 16:00:00,940.87,EPE
2057-01-08 17:00:00,937.11,EPE
2057-01-08 18:00:00,925.7,EPE
2057-01-08 19:00:00,925.04,EPE
2057-01-08 20:00:00,922.42,EPE
2057-01-08 21:00:00,915.29,EPE
2057-01-08 22:00:00,916.15,EPE
2057-01-08 23:00:00,925.2,EPE
2057-01-09 00:00:00,864.55,EPE
2057-01-09 01:00:00,901.74,EPE
2057-01-09 02:00:00,945.84,EPE
2057-01-09 03:00:00,976.75,EPE
2057-01-09 04:00:00,943.6,EPE
2057-01-09 05:00:00,892.79,EPE
2057-01-09 06:00:00,834.5,EPE
2057-01-09 07:00:00,780.7,EPE
2057-01-09 08:00:00,732.76,EPE
2057-01-09 09:00:00,711.23,EPE
2057-01-09 10:00:00,715.76,EPE
2057-01-09 11:00:00,730.34,EPE
2057-01-09 12:00:00,752.58,EPE
2057-01-09 13:00:00,773.52,EPE
2057-01-09 14:00:00,796.99,EPE
2057-01-09 15:00:00,870.09,EPE
2057-01-09 16:00:00,898.53,EPE
2057-01-09 17:00:00,906.75,EPE
2057-01-09 18:00:00,906.78,EPE
2057-01-09 19:00:00,905.72,EPE
2057-01-09 20:00:00,906.92,EPE
2057-01-09 21:00:00,910.4,EPE
2057-01-09 22:00:00,920.93,EPE
2057-01-09 23:00:00,943.4,EPE
2057-01-10 00:00:00,879.61,EPE
2057-01-10 01:00:00,904.14,EPE
2057-01-10 02:00:00,943.71,EPE
2057-01-10 03:00:00,983.05,EPE
2057-01-10 04:00:00,949.44,EPE
2057-01-10 05:00:00,901.43,EPE
2057-01-10 06:00:00,840.22,EPE
2057-01-10 07:00:00,782.98,EPE
2057-01-10 08:00:00,740.48,EPE
2057-01-10 09:00:00,713.95,EPE
2057-01-10 10:00:00,715.37,EPE
2057-01-10 11:00:00,722.86,EPE
2057-01-10 12:00:00,739.57,EPE
2057-01-10 13:00:00,760.14,EPE
2057-01-10 14:00:00,784.47,EPE
2057-01-10 15:00:00,863.25,EPE
2057-01-10 16:00:00,888.47,EPE
2057-01-10 17:00:00,896.69,EPE
2057-01-10 18:00:00,896.93,EPE
2057-01-10 19:00:00,897.45,EPE
2057-01-10 20:00:00,905.1,EPE
2057-01-10 21:00:00,908.25,EPE
2057-01-10 22:00:00,910.15,EPE
2057-01-10 23:00:00,916.43,EPE
2057-01-11 00:00:00,865.63,EPE
2057-01-11 01:00:00,898.39,EPE
2057-01-11 02:00:00,941.3,EPE
2057-01-11 03:00:00,974.48,EPE
2057-01-11 04:00:00,940.45,EPE
2057-01-11 05:00:00,897.81,EPE
2057-01-11 06:00:00,836.36,EPE
2057-01-11 07:00:00,781.31,EPE
2057-01-11 08:00:00,735.85,EPE
2057-01-11 09:00:00,709.26,EPE
2057-01-11 10:00:00,714.05,EPE
2057-01-11 11:00:00,725.46,EPE
2057-01-11 12:00:00,743.72,EPE
2057-01-11 13:00:00,765.58,EPE
2057-01-11 14:00:00,788.97,EPE
2057-01-11 15:00:00,863.5,EPE
2057-01-11 16:00:00,891.24,EPE
2057-01-11 17:00:00,894.8,EPE
2057-01-11 18:00:00,893.0,EPE
2057-01-11 19:00:00,888.8,EPE
2057-01-11 20:00:00,888.28,EPE
2057-01-11 21:00:00,893.39,EPE
2057-01-11 22:00:00,898.92,EPE
2057-01-11 23:00:00,914.07,EPE
2057-01-12 00:00:00,862.75,EPE
2057-01-12 01:00:00,888.44,EPE
2057-01-12 02:00:00,929.84,EPE
2057-01-12 03:00:00,973.69,EPE
2057-01-12 04:00:00,939.0,EPE
2057-01-12 05:00:00,896.87,EPE
2057-01-12 06:00:00,836.84,EPE
2057-01-12 07:00:00,781.41,EPE
2057-01-12 08:00:00,736.05,EPE
2057-01-12 09:00:00,708.9,EPE
2057-01-12 10:00:00,713.5,EPE
2057-01-12 11:00:00,725.71,EPE
2057-01-12 12:00:00,744.93,EPE
2057-01-12 13:00:00,769.23,EPE
2057-01-12 14:00:00,793.9,EPE
2057-01-12 15:00:00,870.45,EPE
2057-01-12 16:00:00,891.38,EPE
2057-01-12 17:00:00,897.89,EPE
2057-01-12 18:00:00,899.08,EPE
2057-01-12 19:00:00,900.04,EPE
2057-01-12 20:00:00,900.86,EPE
2057-01-12 21:00:00,901.06,EPE
2057-01-12 22:00:00,908.36,EPE
2057-01-12 23:00:00,929.56,EPE
2057-01-13 00:00:00,800.58,EPE
2057-01-13 01:00:00,843.81,EPE
2057-01-13 02:00:00,890.99,EPE
2057-01-13 03:00:00,911.56,EPE
2057-01-13 04:00:00,890.19,EPE
2057-01-13 05:00:00,852.21,EPE
2057-01-13 06:00:00,803.26,EPE
2057-01-13 07:00:00,755.6,EPE
2057-01-13 08:00:00,719.19,EPE
2057-01-13 09:00:00,690.62,EPE
2057-01-13 10:00:00,674.06,EPE
2057-01-13 11:00:00,675.57,EPE
2057-01-13 12:00:00,678.31,EPE
2057-01-13 13:00:00,682.01,EPE
2057-01-13 14:00:00,688.41,EPE
2057-01-13 15:00:00,704.11,EPE
2057-01-13 16:00:00,718.14,EPE
2057-01-13 17:00:00,738.69,EPE
2057-01-13 18:00:00,768.06,EPE
2057-01-13 19:00:00,793.82,EPE
2057-01-13 20:00:00,818.73,EPE
2057-01-13 21:00:00,838.14,EPE
2057-01-13 22:00:00,840.72,EPE
2057-01-13 23:00:00,833.53,EPE
2057-01-14 00:00:00,817.78,EPE
2057-01-14 01:00:00,856.81,EPE
2057-01-14 02:00:00,902.38,EPE
2057-01-14 03:00:00,937.75,EPE
2057-01-14 04:00:00,909.07,EPE
2057-01-14 05:00:00,860.7,EPE
2057-01-14 06:00:00,812.47,EPE
2057-01-14 07:00:00,770.94,EPE
2057-01-14 08:00:00,741.63,EPE
2057-01-14 09:00:00,718.7,EPE
2057-01-14 10:00:00,698.54,EPE
2057-01-14 11:00:00,698.14,EPE
2057-01-14 12:00:00,697.11,EPE
2057-01-14 13:00:00,697.03,EPE
2057-01-14 14:00:00,701.71,EPE
2057-01-14 15:00:00,721.28,EPE
2057-01-14 16:00:00,738.93,EPE
2057-01-14 17:00:00,757.22,EPE
2057-01-14 18:00:00,778.56,EPE
2057-01-14 19:00:00,800.42,EPE
2057-01-14 20:00:00,819.52,EPE
2057-01-14 21:00:00,825.68,EPE
2057-01-14 22:00:00,831.54,EPE
2057-01-14 23:00:00,835.73,EPE
2057-01-15 00:00:00,798.79,EPE
2057-01-15 01:00:00,845.51,EPE
2057-01-15 02:00:00,900.72,EPE
2057-01-15 03:00:00,953.69,EPE
2057-01-15 04:00:00,929.03,EPE
2057-01-15 05:00:00,886.27,EPE
2057-01-15 06:00:00,837.77,EPE
2057-01-15 07:00:00,795.05,EPE
2057-01-15 08:00:00,758.59,EPE
2057-01-15 09:00:00,729.43,EPE
2057-01-15 10:00:00,712.93,EPE
2057-01-15 11:00:00,703.67,EPE
2057-01-15 12:00:00,716.9,EPE
2057-01-15 13:00:00,727.8,EPE
2057-01-15 14:00:00,742.21,EPE
2057-01-15 15:00:00,781.31,EPE
2057-01-15 16:00:00,833.31,EPE
2057-01-15 17:00:00,827.85,EPE
2057-01-15 18:00:00,854.08,EPE
2057-01-15 19:00:00,873.42,EPE
2057-01-15 20:00:00,876.79,EPE
2057-01-15 21:00:00,880.35,EPE
2057-01-15 22:00:00,888.52,EPE
2057-01-15 23:00:00,890.56,EPE
2057-01-16 00:00:00,869.61,EPE
2057-01-16 01:00:00,908.71,EPE
2057-01-16 02:00:00,946.52,EPE
2057-01-16 03:00:00,999.84,EPE
2057-01-16 04:00:00,976.22,EPE
2057-01-16 05:00:00,923.66,EPE
2057-01-16 06:00:00,860.31,EPE
2057-01-16 07:00:00,802.82,EPE
2057-01-16 08:00:00,753.42,EPE
2057-01-16 09:00:00,732.24,EPE
2057-01-16 10:00:00,734.17,EPE
2057-01-16 11:00:00,748.7,EPE
2057-01-16 12:00:00,768.86,EPE
2057-01-16 13:00:00,789.8,EPE
2057-01-16 14:00:00,810.01,EPE
2057-01-16 15:00:00,896.69,EPE
2057-01-16 16:00:00,924.72,EPE
2057-01-16 17:00:00,936.03,EPE
2057-01-16 18:00:00,940.58,EPE
2057-01-16 19:00:00,940.5,EPE
2057-01-16 20:00:00,941.2,EPE
2057-01-16 21:00:00,936.32,EPE
2057-01-16 22:00:00,937.61,EPE
2057-01-16 23:00:00,938.24,EPE
2057-01-17 00:00:00,892.16,EPE
2057-01-17 01:00:00,931.36,EPE
2057-01-17 02:00:00,979.49,EPE
2057-01-17 03:00:00,989.84,EPE
2057-01-17 04:00:00,959.68,EPE
2057-01-17 05:00:00,907.57,EPE
2057-01-17 06:00:00,850.67,EPE
2057-01-17 07:00:00,794.52,EPE
2057-01-17 08:00:00,746.32,EPE
2057-01-17 09:00:00,721.32,EPE
2057-01-17 10:00:00,723.9,EPE
2057-01-17 11:00:00,737.68,EPE
2057-01-17 12:00:00,753.6,EPE
2057-01-17 13:00:00,771.03,EPE
2057-01-17 14:00:00,793.28,EPE
2057-01-17 15:00:00,862.6,EPE
2057-01-17 16:00:00,892.31,EPE
2057-01-17 17:00:00,906.63,EPE
2057-01-17 18:00:00,914.89,EPE
2057-01-17 19:00:00,922.33,EPE
2057-01-17 20:00:00,923.12,EPE
2057-01-17 21:00:00,924.53,EPE
2057-01-17 22:00:00,925.05,EPE
2057-01-17 23:00:00,927.26,EPE
2057-01-18 00:00:00,877.88,EPE
2057-01-18 01:00:00,925.6,EPE
2057-01-18 02:00:00,975.99,EPE
2057-01-18 03:00:00,1003.42,EPE
2057-01-18 04:00:00,971.55,EPE
2057-01-18 05:00:00,913.61,EPE
2057-01-18 06:00:00,853.78,EPE
2057-01-18 07:00:00,797.08,EPE
2057-01-18 08:00:00,750.37,EPE
2057-01-18 09:00:00,734.77,EPE
2057-01-18 10:00:00,736.0,EPE
2057-01-18 11:00:00,749.9,EPE
2057-01-18 12:00:00,768.26,EPE
2057-01-18 13:00:00,788.98,EPE
2057-01-18 14:00:00,814.1,EPE
2057-01-18 15:00:00,902.5,EPE
2057-01-18 16:00:00,920.19,EPE
2057-01-18 17:00:00,931.3,EPE
2057-01-18 18:00:00,937.28,EPE
2057-01-18 19:00:00,936.82,EPE
2057-01-18 20:00:00,936.42,EPE
2057-01-18 21:00:00,927.52,EPE
2057-01-18 22:00:00,920.74,EPE
2057-01-18 23:00:00,916.18,EPE
2057-01-19 00:00:00,876.87,EPE
2057-01-19 01:00:00,918.85,EPE
2057-01-19 02:00:00,964.03,EPE
2057-01-19 03:00:00,991.48,EPE
2057-01-19 04:00:00,960.21,EPE
2057-01-19 05:00:00,899.75,EPE
2057-01-19 06:00:00,844.91,EPE
2057-01-19 07:00:00,793.23,EPE
2057-01-19 08:00:00,746.36,EPE
2057-01-19 09:00:00,724.6,EPE
2057-01-19 10:00:00,729.01,EPE
2057-01-19 11:00:00,742.26,EPE
2057-01-19 12:00:00,761.56,EPE
2057-01-19 13:00:00,782.03,EPE
2057-01-19 14:00:00,802.55,EPE
2057-01-19 15:00:00,881.81,EPE
2057-01-19 16:00:00,907.28,EPE
2057-01-19 17:00:00,910.26,EPE
2057-01-19 18:00:00,908.93,EPE
2057-01-19 19:00:00,907.68,EPE
2057-01-19 20:00:00,902.1,EPE
2057-01-19 21:00:00,898.68,EPE
2057-01-19 22:00:00,894.82,EPE
2057-01-19 23:00:00,895.31,EPE
2057-01-20 00:00:00,790.78,EPE
2057-01-20 01:00:00,857.12,EPE
2057-01-20 02:00:00,915.14,EPE
2057-01-20 03:00:00,934.96,EPE
2057-01-20 04:00:00,915.88,EPE
2057-01-20 05:00:00,876.27,EPE
2057-01-20 06:00:00,830.53,EPE
2057-01-20 07:00:00,786.51,EPE
2057-01-20 08:00:00,746.6,EPE
2057-01-20 09:00:00,715.42,EPE
2057-01-20 10:00:00,709.55,EPE
2057-01-20 11:00:00,712.42,EPE
2057-01-20 12:00:00,716.51,EPE
2057-01-20 13:00:00,722.81,EPE
2057-01-20 14:00:00,731.25,EPE
2057-01-20 15:00:00,748.11,EPE
2057-01-20 16:00:00,751.07,EPE
2057-01-20 17:00:00,770.52,EPE
2057-01-20 18:00:00,784.79,EPE
2057-01-20 19:00:00,794.08,EPE
2057-01-20 20:00:00,796.53,EPE
2057-01-20 21:00:00,791.6,EPE
2057-01-20 22:00:00,789.91,EPE
2057-01-20 23:00:00,789.48,EPE
2057-01-21 00:00:00,797.83,EPE
2057-01-21 01:00:00,863.37,EPE
2057-01-21 02:00:00,926.96,EPE
2057-01-21 03:00:00,933.48,EPE
2057-01-21 04:00:00,902.45,EPE
2057-01-21 05:00:00,847.52,EPE
2057-01-21 06:00:00,795.0,EPE
2057-01-21 07:00:00,748.48,EPE
2057-01-21 08:00:00,718.91,EPE
2057-01-21 09:00:00,699.58,EPE
2057-01-21 10:00:00,691.23,EPE
2057-01-21 11:00:00,693.74,EPE
2057-01-21 12:00:00,695.98,EPE
2057-01-21 13:00:00,698.51,EPE
2057-01-21 14:00:00,704.12,EPE
2057-01-21 15:00:00,720.29,EPE
2057-01-21 16:00:00,738.58,EPE
2057-01-21 17:00:00,770.67,EPE
2057-01-21 18:00:00,787.63,EPE
2057-01-21 19:00:00,814.61,EPE
2057-01-21 20:00:00,825.6,EPE
2057-01-21 21:00:00,835.13,EPE
2057-01-21 22:00:00,832.24,EPE
2057-01-21 23:00:00,817.0,EPE
2057-01-22 00:00:00,872.67,EPE
2057-01-22 01:00:00,909.47,EPE
2057-01-22 02:00:00,955.98,EPE
2057-01-22 03:00:00,1004.27,EPE
2057-01-22 04:00:00,1000.06,EPE
2057-01-22 05:00:00,960.95,EPE
2057-01-22 06:00:00,898.19,EPE
2057-01-22 07:00:00,831.1,EPE
2057-01-22 08:00:00,776.53,EPE
2057-01-22 09:00:00,756.28,EPE
2057-01-22 10:00:00,751.46,EPE
2057-01-22 11:00:00,769.44,EPE
2057-01-22 12:00:00,788.19,EPE
2057-01-22 13:00:00,809.63,EPE
2057-01-22 14:00:00,832.66,EPE
2057-01-22 15:00:00,905.09,EPE
2057-01-22 16:00:00,918.87,EPE
2057-01-22 17:00:00,923.6,EPE
2057-01-22 18:00:00,923.69,EPE
2057-01-22 19:00:00,922.65,EPE
2057-01-22 20:00:00,917.81,EPE
2057-01-22 21:00:00,912.82,EPE
2057-01-22 22:00:00,906.05,EPE
2057-01-22 23:00:00,907.61,EPE
2057-01-23 00:00:00,863.4,EPE
2057-01-23 01:00:00,905.35,EPE
2057-01-23 02:00:00,955.97,EPE
2057-01-23 03:00:00,986.77,EPE
2057-01-23 04:00:00,956.62,EPE
2057-01-23 05:00:00,903.89,EPE
2057-01-23 06:00:00,843.91,EPE
2057-01-23 07:00:00,789.87,EPE
2057-01-23 08:00:00,739.98,EPE
2057-01-23 09:00:00,721.97,EPE
2057-01-23 10:00:00,727.99,EPE
2057-01-23 11:00:00,746.7,EPE
2057-01-23 12:00:00,770.18,EPE
2057-01-23 13:00:00,797.33,EPE
2057-01-23 14:00:00,821.32,EPE
2057-01-23 15:00:00,906.43,EPE
2057-01-23 16:00:00,923.14,EPE
2057-01-23 17:00:00,926.69,EPE
2057-01-23 18:00:00,923.31,EPE
2057-01-23 19:00:00,920.15,EPE
2057-01-23 20:00:00,914.28,EPE
2057-01-23 21:00:00,903.12,EPE
2057-01-23 22:00:00,899.15,EPE
2057-01-23 23:00:00,902.32,EPE
2057-01-24 00:00:00,848.51,EPE
2057-01-24 01:00:00,896.71,EPE
2057-01-24 02:00:00,934.95,EPE
2057-01-24 03:00:00,978.91,EPE
2057-01-24 04:00:00,948.82,EPE
2057-01-24 05:00:00,905.36,EPE
2057-01-24 06:00:00,842.27,EPE
2057-01-24 07:00:00,786.03,EPE
2057-01-24 08:00:00,739.76,EPE
2057-01-24 09:00:00,716.77,EPE
2057-01-24 10:00:00,719.44,EPE
2057-01-24 11:00:00,731.74,EPE
2057-01-24 12:00:00,751.58,EPE
2057-01-24 13:00:00,769.81,EPE
2057-01-24 14:00:00,787.92,EPE
2057-01-24 15:00:00,847.44,EPE
2057-01-24 16:00:00,879.9,EPE
2057-01-24 17:00:00,903.91,EPE
2057-01-24 18:00:00,912.13,EPE
2057-01-24 19:00:00,912.14,EPE
2057-01-24 20:00:00,912.81,EPE
2057-01-24 21:00:00,907.84,EPE
2057-01-24 22:00:00,905.01,EPE
2057-01-24 23:00:00,902.76,EPE
2057-01-25 00:00:00,853.3,EPE
2057-01-25 01:00:00,891.6,EPE
2057-01-25 02:00:00,944.23,EPE
2057-01-25 03:00:00,988.19,EPE
2057-01-25 04:00:00,960.08,EPE
2057-01-25 05:00:00,921.36,EPE
2057-01-25 06:00:00,862.96,EPE
2057-01-25 07:00:00,799.32,EPE
2057-01-25 08:00:00,746.89,EPE
2057-01-25 09:00:00,735.5,EPE
2057-01-25 10:00:00,747.29,EPE
2057-01-25 11:00:00,769.8,EPE
2057-01-25 12:00:00,795.32,EPE
2057-01-25 13:00:00,819.93,EPE
2057-01-25 14:00:00,848.8,EPE
2057-01-25 15:00:00,930.67,EPE
2057-01-25 16:00:00,938.5,EPE
2057-01-25 17:00:00,935.22,EPE
2057-01-25 18:00:00,933.58,EPE
2057-01-25 19:00:00,930.14,EPE
2057-01-25 20:00:00,924.75,EPE
2057-01-25 21:00:00,918.59,EPE
2057-01-25 22:00:00,905.56,EPE
2057-01-25 23:00:00,899.41,EPE
2057-01-26 00:00:00,863.87,EPE
2057-01-26 01:00:00,916.88,EPE
2057-01-26 02:00:00,971.87,EPE
2057-01-26 03:00:00,1006.47,EPE
2057-01-26 04:00:00,982.66,EPE
2057-01-26 05:00:00,947.48,EPE
2057-01-26 06:00:00,888.56,EPE
2057-01-26 07:00:00,832.02,EPE
2057-01-26 08:00:00,787.9,EPE
2057-01-26 09:00:00,782.09,EPE
2057-01-26 10:00:00,805.07,EPE
2057-01-26 11:00:00,829.03,EPE
2057-01-26 12:00:00,852.68,EPE
2057-01-26 13:00:00,874.17,EPE
2057-01-26 14:00:00,893.53,EPE
2057-01-26 15:00:00,967.95,EPE
2057-01-26 16:00:00,969.95,EPE
2057-01-26 17:00:00,961.83,EPE
2057-01-26 18:00:00,949.37,EPE
2057-01-26 19:00:00,943.09,EPE
2057-01-26 20:00:00,940.02,EPE
2057-01-26 21:00:00,936.62,EPE
2057-01-26 22:00:00,935.58,EPE
2057-01-26 23:00:00,938.5,EPE
2057-01-27 00:00:00,829.48,EPE
2057-01-27 01:00:00,890.97,EPE
2057-01-27 02:00:00,949.9,EPE
2057-01-27 03:00:00,944.12,EPE
2057-01-27 04:00:00,928.1,EPE
2057-01-27 05:00:00,901.48,EPE
2057-01-27 06:00:00,861.54,EPE
2057-01-27 07:00:00,819.36,EPE
2057-01-27 08:00:00,780.46,EPE
2057-01-27 09:00:00,754.49,EPE
2057-01-27 10:00:00,747.85,EPE
2057-01-27 11:00:00,754.15,EPE
2057-01-27 12:00:00,758.48,EPE
2057-01-27 13:00:00,763.46,EPE
2057-01-27 14:00:00,770.41,EPE
2057-01-27 15:00:00,788.08,EPE
2057-01-27 16:00:00,786.22,EPE
2057-01-27 17:00:00,797.95,EPE
2057-01-27 18:00:00,807.79,EPE
2057-01-27 19:00:00,814.98,EPE
2057-01-27 20:00:00,811.52,EPE
2057-01-27 21:00:00,804.03,EPE
2057-01-27 22:00:00,786.71,EPE
2057-01-27 23:00:00,781.51,EPE
2057-01-28 00:00:00,820.32,EPE
2057-01-28 01:00:00,892.56,EPE
2057-01-28 02:00:00,956.56,EPE
2057-01-28 03:00:00,973.15,EPE
2057-01-28 04:00:00,958.6,EPE
2057-01-28 05:00:00,927.84,EPE
2057-01-28 06:00:00,886.75,EPE
2057-01-28 07:00:00,843.2,EPE
2057-01-28 08:00:00,801.13,EPE
2057-01-28 09:00:00,778.59,EPE
2057-01-28 10:00:00,775.25,EPE
2057-01-28 11:00:00,782.14,EPE
2057-01-28 12:00:00,786.19,EPE
2057-01-28 13:00:00,797.43,EPE
2057-01-28 14:00:00,812.82,EPE
2057-01-28 15:00:00,838.57,EPE
2057-01-28 16:00:00,833.59,EPE
