Time_UTC,Load,BA
2057-01-03 00:00:00,3540.18,NEVP
2057-01-03 01:00:00,3751.15,NEVP
2057-01-03 02:00:00,3873.37,NEVP
2057-01-03 03:00:00,3982.16,NEVP
2057-01-03 04:00:00,4072.67,NEVP
2057-01-03 05:00:00,3976.43,NEVP
2057-01-03 06:00:00,3788.86,NEVP
2057-01-03 07:00:00,3601.65,NEVP
2057-01-03 08:00:00,3432.53,NEVP
2057-01-03 09:00:00,3301.98,NEVP
2057-01-03 10:00:00,3278.72,NEVP
2057-01-03 11:00:00,3303.64,NEVP
2057-01-03 12:00:00,3351.69,NEVP
2057-01-03 13:00:00,3412.54,NEVP
2057-01-03 14:00:00,3475.18,NEVP
2057-01-03 15:00:00,3534.0,NEVP
2057-01-03 16:00:00,3631.44,NEVP
2057-01-03 17:00:00,3668.82,NEVP
2057-01-03 18:00:00,3650.29,NEVP
2057-01-03 19:00:00,3617.62,NEVP
2057-01-03 20:00:00,3609.82,NEVP
2057-01-03 21:00:00,3586.43,NEVP
2057-01-03 22:00:00,3604.37,NEVP
2057-01-03 23:00:00,3627.47,NEVP
2057-01-04 00:00:00,3617.48,NEVP
2057-01-04 01:00:00,3846.0,NEVP
2057-01-04 02:00:00,3947.42,NEVP
2057-01-04 03:00:00,4048.37,NEVP
2057-01-04 04:00:00,4065.96,NEVP
2057-01-04 05:00:00,3964.67,NEVP
2057-01-04 06:00:00,3773.0,NEVP
2057-01-04 07:00:00,3589.65,NEVP
2057-01-04 08:00:00,3409.05,NEVP
2057-01-04 09:00:00,3242.33,NEVP
2057-01-04 10:00:00,3198.5,NEVP
2057-01-04 11:00:00,3225.96,NEVP
2057-01-04 12:00:00,3276.15,NEVP
2057-01-04 13:00:00,3336.82,NEVP
2057-01-04 14:00:00,3400.68,NEVP
2057-01-04 15:00:00,3473.24,NEVP
2057-01-04 16:00:00,3569.41,NEVP
2057-01-04 17:00:00,3597.07,NEVP
2057-01-04 18:00:00,3572.52,NEVP
2057-01-04 19:00:00,3554.51,NEVP
2057-01-04 20:00:00,3537.01,NEVP
2057-01-04 21:00:00,3534.13,NEVP
2057-01-04 22:00:00,3553.32,NEVP
2057-01-04 23:00:00,3618.39,NEVP
2057-01-05 00:00:00,3595.34,NEVP
2057-01-05 01:00:00,3787.37,NEVP
2057-01-05 02:00:00,3892.91,NEVP
2057-01-05 03:00:00,3989.04,NEVP
2057-01-05 04:00:00,4059.5,NEVP
2057-01-05 05:00:00,3965.13,NEVP
2057-01-05 06:00:00,3779.54,NEVP
2057-01-05 07:00:00,3588.53,NEVP
2057-01-05 08:00:00,3413.85,NEVP
2057-01-05 09:00:00,3266.6,NEVP
2057-01-05 10:00:00,3222.17,NEVP
2057-01-05 11:00:00,3216.73,NEVP
2057-01-05 12:00:00,3246.31,NEVP
2057-01-05 13:00:00,3311.3,NEVP
2057-01-05 14:00:00,3374.49,NEVP
2057-01-05 15:00:00,3445.44,NEVP
2057-01-05 16:00:00,3552.76,NEVP
2057-01-05 17:00:00,3598.19,NEVP
2057-01-05 18:00:00,3599.04,NEVP
2057-01-05 19:00:00,3580.61,NEVP
2057-01-05 20:00:00,3549.48,NEVP
2057-01-05 21:00:00,3525.87,NEVP
2057-01-05 22:00:00,3507.31,NEVP
2057-01-05 23:00:00,3543.26,NEVP
2057-01-06 00:00:00,3451.95,NEVP
2057-01-06 01:00:00,3729.97,NEVP
2057-01-06 02:00:00,3870.14,NEVP
2057-01-06 03:00:00,4016.26,NEVP
2057-01-06 04:00:00,4078.41,NEVP
2057-01-06 05:00:00,4034.85,NEVP
2057-01-06 06:00:00,3858.27,NEVP
2057-01-06 07:00:00,3681.61,NEVP
2057-01-06 08:00:00,3504.54,NEVP
2057-01-06 09:00:00,3373.16,NEVP
2057-01-06 10:00:00,3352.69,NEVP
2057-01-06 11:00:00,3403.01,NEVP
2057-01-06 12:00:00,3484.1,NEVP
2057-01-06 13:00:00,3535.53,NEVP
2057-01-06 14:00:00,3591.34,NEVP
2057-01-06 15:00:00,3638.0,NEVP
2057-01-06 16:00:00,3642.53,NEVP
2057-01-06 17:00:00,3599.62,NEVP
2057-01-06 18:00:00,3566.15,NEVP
2057-01-06 19:00:00,3553.87,NEVP
2057-01-06 20:00:00,3539.98,NEVP
2057-01-06 21:00:00,3528.85,NEVP
2057-01-06 22:00:00,3506.11,NEVP
2057-01-06 23:00:00,3485.45,NEVP
2057-01-07 00:00:00,3657.58,NEVP
2057-01-07 01:00:00,4025.11,NEVP
2057-01-07 02:00:00,4157.85,NEVP
2057-01-07 03:00:00,4248.97,NEVP
2057-01-07 04:00:00,4230.1,NEVP
2057-01-07 05:00:00,4180.67,NEVP
2057-01-07 06:00:00,4021.44,NEVP
2057-01-07 07:00:00,3859.29,NEVP
2057-01-07 08:00:00,3697.09,NEVP
2057-01-07 09:00:00,3602.16,NEVP
2057-01-07 10:00:00,3558.74,NEVP
2057-01-07 11:00:00,3548.27,NEVP
2057-01-07 12:00:00,3537.12,NEVP
2057-01-07 13:00:00,3531.06,NEVP
2057-01-07 14:00:00,3554.11,NEVP
2057-01-07 15:00:00,3578.82,NEVP
2057-01-07 16:00:00,3598.44,NEVP
2057-01-07 17:00:00,3609.43,NEVP
2057-01-07 18:00:00,3627.15,NEVP
2057-01-07 19:00:00,3643.66,NEVP
2057-01-07 20:00:00,3653.63,NEVP
2057-01-07 21:00:00,3666.11,NEVP
2057-01-07 22:00:00,3693.84,NEVP
2057-01-07 23:00:00,3721.52,NEVP
2057-01-08 00:00:00,3793.24,NEVP
2057-01-08 01:00:00,3954.05,NEVP
2057-01-08 02:00:00,4039.73,NEVP
2057-01-08 03:00:00,4132.74,NEVP
2057-01-08 04:00:00,4125.5,NEVP
2057-01-08 05:00:00,4039.09,NEVP
2057-01-08 06:00:00,3860.84,NEVP
2057-01-08 07:00:00,3696.1,NEVP
2057-01-08 08:00:00,3558.77,NEVP
2057-01-08 09:00:00,3410.42,NEVP
2057-01-08 10:00:00,3353.18,NEVP
2057-01-08 11:00:00,3298.48,NEVP
2057-01-08 12:00:00,3317.23,NEVP
2057-01-08 13:00:00,3385.65,NEVP
2057-01-08 14:00:00,3436.01,NEVP
2057-01-08 15:00:00,3494.31,NEVP
2057-01-08 16:00:00,3575.76,NEVP
2057-01-08 17:00:00,3649.44,NEVP
2057-01-08 18:00:00,3646.27,NEVP
2057-01-08 19:00:00,3629.25,NEVP
2057-01-08 20:00:00,3593.77,NEVP
2057-01-08 21:00:00,3575.23,NEVP
2057-01-08 22:00:00,3590.52,NEVP
2057-01-08 23:00:00,3648.66,NEVP
2057-01-09 00:00:00,3618.29,NEVP
2057-01-09 01:00:00,3800.61,NEVP
2057-01-09 02:00:00,3880.39,NEVP
2057-01-09 03:00:00,3960.76,NEVP
2057-01-09 04:00:00,4026.3,NEVP
2057-01-09 05:00:00,3946.02,NEVP
2057-01-09 06:00:00,3751.14,NEVP
2057-01-09 07:00:00,3557.51,NEVP
2057-01-09 08:00:00,3387.52,NEVP
2057-01-09 09:00:00,3255.44,NEVP
2057-01-09 10:00:00,3182.45,NEVP
2057-01-09 11:00:00,3179.5,NEVP
2057-01-09 12:00:00,3199.99,NEVP
2057-01-09 13:00:00,3251.84,NEVP
2057-01-09 14:00:00,3301.63,NEVP
2057-01-09 15:00:00,3357.21,NEVP
2057-01-09 16:00:00,3401.54,NEVP
2057-01-09 17:00:00,3472.85,NEVP
2057-01-09 18:00:00,3523.71,NEVP
2057-01-09 19:00:00,3534.88,NEVP
2057-01-09 20:00:00,3546.52,NEVP
2057-01-09 21:00:00,3551.73,NEVP
2057-01-09 22:00:00,3601.94,NEVP
2057-01-09 23:00:00,3651.74,NEVP
2057-01-10 00:00:00,3593.91,NEVP
2057-01-10 01:00:00,3807.96,NEVP
2057-01-10 02:00:00,3834.44,NEVP
2057-01-10 03:00:00,3911.84,NEVP
2057-01-10 04:00:00,3980.64,NEVP
2057-01-10 05:00:00,3920.25,NEVP
2057-01-10 06:00:00,3732.66,NEVP
2057-01-10 07:00:00,3537.52,NEVP
2057-01-10 08:00:00,3358.24,NEVP
2057-01-10 09:00:00,3189.59,NEVP
2057-01-10 10:00:00,3117.89,NEVP
2057-01-10 11:00:00,3157.85,NEVP
2057-01-10 12:00:00,3216.42,NEVP
2057-01-10 13:00:00,3290.11,NEVP
2057-01-10 14:00:00,3355.58,NEVP
2057-01-10 15:00:00,3432.18,NEVP
2057-01-10 16:00:00,3538.72,NEVP
2057-01-10 17:00:00,3561.31,NEVP
2057-01-10 18:00:00,3544.65,NEVP
2057-01-10 19:00:00,3526.13,NEVP
2057-01-10 20:00:00,3519.66,NEVP
2057-01-10 21:00:00,3522.0,NEVP
2057-01-10 22:00:00,3522.2,NEVP
2057-01-10 23:00:00,3583.7,NEVP
2057-01-11 00:00:00,3595.79,NEVP
2057-01-11 01:00:00,3780.88,NEVP
2057-01-11 02:00:00,3853.0,NEVP
2057-01-11 03:00:00,3926.84,NEVP
2057-01-11 04:00:00,3978.66,NEVP
2057-01-11 05:00:00,3969.93,NEVP
2057-01-11 06:00:00,3767.78,NEVP
2057-01-11 07:00:00,3577.83,NEVP
2057-01-11 08:00:00,3391.64,NEVP
2057-01-11 09:00:00,3227.67,NEVP
2057-01-11 10:00:00,3148.54,NEVP
2057-01-11 11:00:00,3103.76,NEVP
2057-01-11 12:00:00,3129.72,NEVP
2057-01-11 13:00:00,3180.74,NEVP
2057-01-11 14:00:00,3231.26,NEVP
2057-01-11 15:00:00,3302.86,NEVP
2057-01-11 16:00:00,3416.73,NEVP
2057-01-11 17:00:00,3443.94,NEVP
2057-01-11 18:00:00,3459.37,NEVP
2057-01-11 19:00:00,3476.51,NEVP
2057-01-11 20:00:00,3480.58,NEVP
2057-01-11 21:00:00,3478.01,NEVP
2057-01-11 22:00:00,3483.2,NEVP
2057-01-11 23:00:00,3543.09,NEVP
2057-01-12 00:00:00,3480.2,NEVP
2057-01-12 01:00:00,3734.88,NEVP
2057-01-12 02:00:00,3842.06,NEVP
2057-01-12 03:00:00,3948.57,NEVP
2057-01-12 04:00:00,4019.23,NEVP
2057-01-12 05:00:00,3948.44,NEVP
2057-01-12 06:00:00,3767.51,NEVP
2057-01-12 07:00:00,3570.51,NEVP
2057-01-12 08:00:00,3394.06,NEVP
2057-01-12 09:00:00,3258.25,NEVP
2057-01-12 10:00:00,3224.85,NEVP
2057-01-12 11:00:00,3234.98,NEVP
2057-01-12 12:00:00,3269.85,NEVP
2057-01-12 13:00:00,3330.43,NEVP
2057-01-12 14:00:00,3398.82,NEVP
2057-01-12 15:00:00,3474.27,NEVP
2057-01-12 16:00:00,3566.96,NEVP
2057-01-12 17:00:00,3638.2,NEVP
2057-01-12 18:00:00,3625.31,NEVP
2057-01-12 19:00:00,3611.71,NEVP
2057-01-12 20:00:00,3612.36,NEVP
2057-01-12 21:00:00,3622.55,NEVP
2057-01-12 22:00:00,3627.85,NEVP
2057-01-12 23:00:00,3645.34,NEVP
2057-01-13 00:00:00,3557.98,NEVP
2057-01-13 01:00:00,3809.72,NEVP
2057-01-13 02:00:00,3911.52,NEVP
2057-01-13 03:00:00,4012.2,NEVP
2057-01-13 04:00:00,3995.69,NEVP
2057-01-13 05:00:00,3936.99,NEVP
2057-01-13 06:00:00,3772.26,NEVP
2057-01-13 07:00:00,3601.96,NEVP
2057-01-13 08:00:00,3430.65,NEVP
2057-01-13 09:00:00,3318.91,NEVP
2057-01-13 10:00:00,3269.35,NEVP
2057-01-13 11:00:00,3249.05,NEVP
2057-01-13 12:00:00,3240.71,NEVP
2057-01-13 13:00:00,3269.88,NEVP
2057-01-13 14:00:00,3314.81,NEVP
2057-01-13 15:00:00,3355.51,NEVP
2057-01-13 16:00:00,3371.44,NEVP
2057-01-13 17:00:00,3393.74,NEVP
2057-01-13 18:00:00,3420.21,NEVP
2057-01-13 19:00:00,3444.67,NEVP
2057-01-13 20:00:00,3455.45,NEVP
2057-01-13 21:00:00,3451.94,NEVP
2057-01-13 22:00:00,3447.49,NEVP
2057-01-13 23:00:00,3470.27,NEVP
2057-01-14 00:00:00,3442.03,NEVP
2057-01-14 01:00:00,3790.52,NEVP
2057-01-14 02:00:00,3908.87,NEVP
2057-01-14 03:00:00,4017.13,NEVP
2057-01-14 04:00:00,4036.77,NEVP
2057-01-14 05:00:00,4002.48,NEVP
2057-01-14 06:00:00,3823.21,NEVP
2057-01-14 07:00:00,3631.75,NEVP
2057-01-14 08:00:00,3454.01,NEVP
2057-01-14 09:00:00,3304.98,NEVP
2057-01-14 10:00:00,3235.98,NEVP
2057-01-14 11:00:00,3200.47,NEVP
2057-01-14 12:00:00,3209.61,NEVP
2057-01-14 13:00:00,3257.34,NEVP
2057-01-14 14:00:00,3299.32,NEVP
2057-01-14 15:00:00,3346.08,NEVP
2057-01-14 16:00:00,3365.48,NEVP
2057-01-14 17:00:00,3360.97,NEVP
2057-01-14 18:00:00,3383.55,NEVP
2057-01-14 19:00:00,3399.81,NEVP
2057-01-14 20:00:00,3409.47,NEVP
2057-01-14 21:00:00,3407.51,NEVP
2057-01-14 22:00:00,3425.04,NEVP
2057-01-14 23:00:00,3459.2,NEVP
2057-01-15 00:00:00,3385.51,NEVP
2057-01-15 01:00:00,3677.64,NEVP
2057-01-15 02:00:00,3791.85,NEVP
2057-01-15 03:00:00,3895.72,NEVP
2057-01-15 04:00:00,3908.58,NEVP
2057-01-15 05:00:00,3809.41,NEVP
2057-01-15 06:00:00,3653.04,NEVP
2057-01-15 07:00:00,3506.77,NEVP
2057-01-15 08:00:00,3362.03,NEVP
2057-01-15 09:00:00,3245.21,NEVP
2057-01-15 10:00:00,3158.59,NEVP
2057-01-15 11:00:00,3162.7,NEVP
2057-01-15 12:00:00,3184.27,NEVP
2057-01-15 13:00:00,3228.78,NEVP
2057-01-15 14:00:00,3270.32,NEVP
2057-01-15 15:00:00,3306.8,NEVP
2057-01-15 16:00:00,3360.54,NEVP
2057-01-15 17:00:00,3381.48,NEVP
2057-01-15 18:00:00,3401.58,NEVP
2057-01-15 19:00:00,3431.02,NEVP
2057-01-15 20:00:00,3454.08,NEVP
2057-01-15 21:00:00,3472.34,NEVP
2057-01-15 22:00:00,3468.36,NEVP
2057-01-15 23:00:00,3444.91,NEVP
2057-01-16 00:00:00,3434.38,NEVP
2057-01-16 01:00:00,3815.73,NEVP
2057-01-16 02:00:00,3929.56,NEVP
2057-01-16 03:00:00,4035.47,NEVP
2057-01-16 04:00:00,4038.74,NEVP
2057-01-16 05:00:00,3939.81,NEVP
2057-01-16 06:00:00,3757.48,NEVP
2057-01-16 07:00:00,3583.75,NEVP
2057-01-16 08:00:00,3409.87,NEVP
2057-01-16 09:00:00,3278.59,NEVP
2057-01-16 10:00:00,3250.75,NEVP
2057-01-16 11:00:00,3271.32,NEVP
2057-01-16 12:00:00,3342.52,NEVP
2057-01-16 13:00:00,3426.28,NEVP
2057-01-16 14:00:00,3509.25,NEVP
2057-01-16 15:00:00,3581.47,NEVP
2057-01-16 16:00:00,3656.46,NEVP
2057-01-16 17:00:00,3631.33,NEVP
2057-01-16 18:00:00,3589.04,NEVP
2057-01-16 19:00:00,3548.09,NEVP
2057-01-16 20:00:00,3513.9,NEVP
2057-01-16 21:00:00,3491.01,NEVP
2057-01-16 22:00:00,3484.37,NEVP
2057-01-16 23:00:00,3508.9,NEVP
2057-01-17 00:00:00,3411.57,NEVP
2057-01-17 01:00:00,3790.34,NEVP
2057-01-17 02:00:00,3923.58,NEVP
2057-01-17 03:00:00,4047.96,NEVP
2057-01-17 04:00:00,4092.09,NEVP
2057-01-17 05:00:00,4006.6,NEVP
2057-01-17 06:00:00,3828.11,NEVP
2057-01-17 07:00:00,3646.87,NEVP
2057-01-17 08:00:00,3491.41,NEVP
2057-01-17 09:00:00,3367.98,NEVP
2057-01-17 10:00:00,3333.1,NEVP
2057-01-17 11:00:00,3372.75,NEVP
2057-01-17 12:00:00,3444.7,NEVP
2057-01-17 13:00:00,3516.38,NEVP
2057-01-17 14:00:00,3600.5,NEVP
2057-01-17 15:00:00,3669.12,NEVP
2057-01-17 16:00:00,3737.54,NEVP
2057-01-17 17:00:00,3708.55,NEVP
2057-01-17 18:00:00,3652.37,NEVP
2057-01-17 19:00:00,3599.59,NEVP
2057-01-17 20:00:00,3565.89,NEVP
2057-01-17 21:00:00,3538.26,NEVP
2057-01-17 22:00:00,3515.15,NEVP
2057-01-17 23:00:00,3559.52,NEVP
2057-01-18 00:00:00,3443.12,NEVP
2057-01-18 01:00:00,3842.05,NEVP
2057-01-18 02:00:00,3948.59,NEVP
2057-01-18 03:00:00,4060.79,NEVP
2057-01-18 04:00:00,4064.87,NEVP
2057-01-18 05:00:00,3980.44,NEVP
2057-01-18 06:00:00,3787.92,NEVP
2057-01-18 07:00:00,3606.36,NEVP
2057-01-18 08:00:00,3449.23,NEVP
2057-01-18 09:00:00,3315.81,NEVP
2057-01-18 10:00:00,3274.79,NEVP
2057-01-18 11:00:00,3307.1,NEVP
2057-01-18 12:00:00,3383.06,NEVP
2057-01-18 13:00:00,3449.76,NEVP
2057-01-18 14:00:00,3524.67,NEVP
2057-01-18 15:00:00,3612.56,NEVP
2057-01-18 16:00:00,3705.67,NEVP
2057-01-18 17:00:00,3679.19,NEVP
2057-01-18 18:00:00,3625.75,NEVP
2057-01-18 19:00:00,3593.19,NEVP
2057-01-18 20:00:00,3576.72,NEVP
2057-01-18 21:00:00,3574.0,NEVP
2057-01-18 22:00:00,3555.89,NEVP
2057-01-18 23:00:00,3596.31,NEVP
2057-01-19 00:00:00,3548.78,NEVP
2057-01-19 01:00:00,3840.85,NEVP
2057-01-19 02:00:00,3940.03,NEVP
2057-01-19 03:00:00,4039.8,NEVP
2057-01-19 04:00:00,4073.2,NEVP
2057-01-19 05:00:00,3997.34,NEVP
2057-01-19 06:00:00,3826.47,NEVP
2057-01-19 07:00:00,3658.08,NEVP
2057-01-19 08:00:00,3493.24,NEVP
2057-01-19 09:00:00,3354.38,NEVP
2057-01-19 10:00:00,3284.82,NEVP
2057-01-19 11:00:00,3264.67,NEVP
2057-01-19 12:00:00,3316.68,NEVP
2057-01-19 13:00:00,3404.05,NEVP
2057-01-19 14:00:00,3475.67,NEVP
2057-01-19 15:00:00,3533.47,NEVP
2057-01-19 16:00:00,3627.13,NEVP
2057-01-19 17:00:00,3699.85,NEVP
2057-01-19 18:00:00,3696.51,NEVP
2057-01-19 19:00:00,3712.24,NEVP
2057-01-19 20:00:00,3707.09,NEVP
2057-01-19 21:00:00,3687.08,NEVP
2057-01-19 22:00:00,3680.47,NEVP
2057-01-19 23:00:00,3699.58,NEVP
2057-01-20 00:00:00,3531.09,NEVP
2057-01-20 01:00:00,3822.81,NEVP
2057-01-20 02:00:00,3949.49,NEVP
2057-01-20 03:00:00,4067.95,NEVP
2057-01-20 04:00:00,4065.75,NEVP
2057-01-20 05:00:00,4018.46,NEVP
2057-01-20 06:00:00,3848.06,NEVP
2057-01-20 07:00:00,3683.14,NEVP
2057-01-20 08:00:00,3516.48,NEVP
2057-01-20 09:00:00,3389.85,NEVP
2057-01-20 10:00:00,3329.44,NEVP
2057-01-20 11:00:00,3307.09,NEVP
2057-01-20 12:00:00,3316.84,NEVP
2057-01-20 13:00:00,3349.97,NEVP
2057-01-20 14:00:00,3384.83,NEVP
2057-01-20 15:00:00,3414.14,NEVP
2057-01-20 16:00:00,3419.5,NEVP
2057-01-20 17:00:00,3438.82,NEVP
2057-01-20 18:00:00,3460.68,NEVP
2057-01-20 19:00:00,3484.33,NEVP
2057-01-20 20:00:00,3499.38,NEVP
2057-01-20 21:00:00,3491.74,NEVP
2057-01-20 22:00:00,3499.31,NEVP
2057-01-20 23:00:00,3532.65,NEVP
2057-01-21 00:00:00,3560.42,NEVP
2057-01-21 01:00:00,3809.48,NEVP
2057-01-21 02:00:00,3925.11,NEVP
2057-01-21 03:00:00,4036.36,NEVP
2057-01-21 04:00:00,4091.22,NEVP
2057-01-21 05:00:00,4017.14,NEVP
2057-01-21 06:00:00,3836.26,NEVP
2057-01-21 07:00:00,3655.12,NEVP
2057-01-21 08:00:00,3476.28,NEVP
2057-01-21 09:00:00,3355.18,NEVP
2057-01-21 10:00:00,3310.43,NEVP
2057-01-21 11:00:00,3258.09,NEVP
2057-01-21 12:00:00,3258.38,NEVP
2057-01-21 13:00:00,3295.17,NEVP
2057-01-21 14:00:00,3323.16,NEVP
2057-01-21 15:00:00,3374.59,NEVP
2057-01-21 16:00:00,3378.12,NEVP
2057-01-21 17:00:00,3351.66,NEVP
2057-01-21 18:00:00,3367.45,NEVP
2057-01-21 19:00:00,3385.22,NEVP
2057-01-21 20:00:00,3388.07,NEVP
2057-01-21 21:00:00,3387.88,NEVP
2057-01-21 22:00:00,3375.34,NEVP
2057-01-21 23:00:00,3414.06,NEVP
2057-01-22 00:00:00,3372.09,NEVP
2057-01-22 01:00:00,3769.68,NEVP
2057-01-22 02:00:00,3901.72,NEVP
2057-01-22 03:00:00,4030.03,NEVP
2057-01-22 04:00:00,4062.4,NEVP
2057-01-22 05:00:00,3967.52,NEVP
2057-01-22 06:00:00,3786.51,NEVP
2057-01-22 07:00:00,3593.49,NEVP
2057-01-22 08:00:00,3416.73,NEVP
2057-01-22 09:00:00,3317.54,NEVP
2057-01-22 10:00:00,3285.81,NEVP
2057-01-22 11:00:00,3301.46,NEVP
2057-01-22 12:00:00,3373.78,NEVP
2057-01-22 13:00:00,3424.08,NEVP
2057-01-22 14:00:00,3485.17,NEVP
2057-01-22 15:00:00,3570.8,NEVP
2057-01-22 16:00:00,3652.5,NEVP
2057-01-22 17:00:00,3699.55,NEVP
2057-01-22 18:00:00,3727.52,NEVP
2057-01-22 19:00:00,3696.8,NEVP
2057-01-22 20:00:00,3669.57,NEVP
2057-01-22 21:00:00,3644.97,NEVP
2057-01-22 22:00:00,3657.73,NEVP
2057-01-22 23:00:00,3698.86,NEVP
2057-01-23 00:00:00,3614.44,NEVP
2057-01-23 01:00:00,3839.91,NEVP
2057-01-23 02:00:00,3948.55,NEVP
2057-01-23 03:00:00,4040.87,NEVP
2057-01-23 04:00:00,4114.47,NEVP
2057-01-23 05:00:00,4064.68,NEVP
2057-01-23 06:00:00,3875.53,NEVP
2057-01-23 07:00:00,3694.49,NEVP
2057-01-23 08:00:00,3518.77,NEVP
2057-01-23 09:00:00,3379.14,NEVP
2057-01-23 10:00:00,3289.66,NEVP
2057-01-23 11:00:00,3229.72,NEVP
2057-01-23 12:00:00,3218.48,NEVP
2057-01-23 13:00:00,3225.92,NEVP
2057-01-23 14:00:00,3241.23,NEVP
2057-01-23 15:00:00,3273.21,NEVP
2057-01-23 16:00:00,3406.23,NEVP
2057-01-23 17:00:00,3483.28,NEVP
2057-01-23 18:00:00,3505.81,NEVP
2057-01-23 19:00:00,3510.98,NEVP
2057-01-23 20:00:00,3502.74,NEVP
2057-01-23 21:00:00,3494.12,NEVP
2057-01-23 22:00:00,3498.64,NEVP
2057-01-23 23:00:00,3540.86,NEVP
2057-01-24 00:00:00,3401.64,NEVP
2057-01-24 01:00:00,3848.44,NEVP
2057-01-24 02:00:00,3978.07,NEVP
2057-01-24 03:00:00,4106.5,NEVP
2057-01-24 04:00:00,4138.11,NEVP
2057-01-24 05:00:00,4042.08,NEVP
2057-01-24 06:00:00,3856.66,NEVP
2057-01-24 07:00:00,3680.86,NEVP
2057-01-24 08:00:00,3512.35,NEVP
2057-01-24 09:00:00,3387.09,NEVP
2057-01-24 10:00:00,3339.0,NEVP
2057-01-24 11:00:00,3362.61,NEVP
2057-01-24 12:00:00,3411.88,NEVP
2057-01-24 13:00:00,3476.24,NEVP
2057-01-24 14:00:00,3540.87,NEVP
2057-01-24 15:00:00,3609.48,NEVP
2057-01-24 16:00:00,3664.44,NEVP
2057-01-24 17:00:00,3646.27,NEVP
2057-01-24 18:00:00,3618.35,NEVP
2057-01-24 19:00:00,3587.98,NEVP
2057-01-24 20:00:00,3564.72,NEVP
2057-01-24 21:00:00,3532.53,NEVP
2057-01-24 22:00:00,3516.7,NEVP
2057-01-24 23:00:00,3529.13,NEVP
2057-01-25 00:00:00,3434.22,NEVP
2057-01-25 01:00:00,3845.71,NEVP
2057-01-25 02:00:00,4004.65,NEVP
2057-01-25 03:00:00,4133.3,NEVP
2057-01-25 04:00:00,4166.24,NEVP
2057-01-25 05:00:00,4065.07,NEVP
2057-01-25 06:00:00,3894.64,NEVP
2057-01-25 07:00:00,3721.53,NEVP
2057-01-25 08:00:00,3562.48,NEVP
2057-01-25 09:00:00,3452.97,NEVP
2057-01-25 10:00:00,3427.32,NEVP
2057-01-25 11:00:00,3474.12,NEVP
2057-01-25 12:00:00,3533.09,NEVP
2057-01-25 13:00:00,3603.82,NEVP
2057-01-25 14:00:00,3667.73,NEVP
2057-01-25 15:00:00,3726.84,NEVP
2057-01-25 16:00:00,3779.54,NEVP
2057-01-25 17:00:00,3744.32,NEVP
2057-01-25 18:00:00,3695.23,NEVP
2057-01-25 19:00:00,3657.9,NEVP
2057-01-25 20:00:00,3637.36,NEVP
2057-01-25 21:00:00,3619.56,NEVP
2057-01-25 22:00:00,3601.56,NEVP
2057-01-25 23:00:00,3598.39,NEVP
2057-01-26 00:00:00,3518.78,NEVP
2057-01-26 01:00:00,3922.34,NEVP
2057-01-26 02:00:00,4056.06,NEVP
2057-01-26 03:00:00,4191.34,NEVP
2057-01-26 04:00:00,4186.86,NEVP
2057-01-26 05:00:00,4089.24,NEVP
2057-01-26 06:00:00,3919.36,NEVP
