Time_UTC,Load,BA
2057-01-11 07:00:00,4240.22,PSEI
2057-01-11 08:00:00,3998.67,PSEI
2057-01-11 09:00:00,3765.5,PSEI
2057-01-11 10:00:00,3664.3,PSEI
2057-01-11 11:00:00,3699.26,PSEI
2057-01-11 12:00:00,3926.34,PSEI
2057-01-11 13:00:00,4173.98,PSEI
2057-01-11 14:00:00,4409.16,PSEI
2057-01-11 15:00:00,4611.41,PSEI
2057-01-11 16:00:00,4798.39,PSEI
2057-01-11 17:00:00,4994.29,PSEI
2057-01-11 18:00:00,4915.1,PSEI
2057-01-11 19:00:00,4789.63,PSEI
2057-01-11 20:00:00,4675.44,PSEI
2057-01-11 21:00:00,4591.2,PSEI
2057-01-11 22:00:00,4531.75,PSEI
2057-01-11 23:00:00,4504.53,PSEI
2057-01-12 00:00:00,4448.83,PSEI
2057-01-12 01:00:00,4751.86,PSEI
2057-01-12 02:00:00,4881.21,PSEI
2057-01-12 03:00:00,4975.6,PSEI
2057-01-12 04:00:00,4920.57,PSEI
2057-01-12 05:00:00,4739.21,PSEI
2057-01-12 06:00:00,4524.04,PSEI
2057-01-12 07:00:00,4306.29,PSEI
2057-01-12 08:00:00,4081.42,PSEI
2057-01-12 09:00:00,3867.2,PSEI
2057-01-12 10:00:00,3779.75,PSEI
2057-01-12 11:00:00,3842.44,PSEI
2057-01-12 12:00:00,4059.35,PSEI
2057-01-12 13:00:00,4285.15,PSEI
2057-01-12 14:00:00,4511.25,PSEI
2057-01-12 15:00:00,4727.93,PSEI
2057-01-12 16:00:00,4892.13,PSEI
2057-01-12 17:00:00,5046.02,PSEI
2057-01-12 18:00:00,4914.57,PSEI
2057-01-12 19:00:00,4734.83,PSEI
2057-01-12 20:00:00,4609.3,PSEI
2057-01-12 21:00:00,4497.87,PSEI
2057-01-12 22:00:00,4420.66,PSEI
2057-01-12 23:00:00,4383.13,PSEI
2057-01-13 00:00:00,4245.36,PSEI
2057-01-13 01:00:00,4611.52,PSEI
2057-01-13 02:00:00,4774.85,PSEI
2057-01-13 03:00:00,4847.28,PSEI
2057-01-13 04:00:00,4752.59,PSEI
2057-01-13 05:00:00,4621.76,PSEI
2057-01-13 06:00:00,4446.12,PSEI
2057-01-13 07:00:00,4244.62,PSEI
2057-01-13 08:00:00,4019.78,PSEI
2057-01-13 09:00:00,3828.28,PSEI
2057-01-13 10:00:00,3710.54,PSEI
2057-01-13 11:00:00,3749.73,PSEI
2057-01-13 12:00:00,3856.31,PSEI
2057-01-13 13:00:00,3989.41,PSEI
2057-01-13 14:00:00,4133.82,PSEI
2057-01-13 15:00:00,4279.09,PSEI
2057-01-13 16:00:00,4420.33,PSEI
2057-01-13 17:00:00,4656.09,PSEI
2057-01-13 18:00:00,4717.83,PSEI
2057-01-13 19:00:00,4591.37,PSEI
2057-01-13 20:00:00,4478.97,PSEI
2057-01-13 21:00:00,4374.3,PSEI
2057-01-13 22:00:00,4267.5,PSEI
2057-01-13 23:00:00,4198.41,PSEI
2057-01-14 00:00:00,4274.26,PSEI
2057-01-14 01:00:00,4623.11,PSEI
2057-01-14 02:00:00,4763.51,PSEI
2057-01-14 03:00:00,4833.52,PSEI
2057-01-14 04:00:00,4749.61,PSEI
2057-01-14 05:00:00,4592.69,PSEI
2057-01-14 06:00:00,4402.74,PSEI
2057-01-14 07:00:00,4194.5,PSEI
2057-01-14 08:00:00,3961.32,PSEI
2057-01-14 09:00:00,3730.85,PSEI
2057-01-14 10:00:00,3594.14,PSEI
2057-01-14 11:00:00,3579.82,PSEI
2057-01-14 12:00:00,3673.0,PSEI
2057-01-14 13:00:00,3808.95,PSEI
2057-01-14 14:00:00,3966.14,PSEI
2057-01-14 15:00:00,4118.85,PSEI
2057-01-14 16:00:00,4240.08,PSEI
2057-01-14 17:00:00,4517.87,PSEI
2057-01-14 18:00:00,4588.94,PSEI
2057-01-14 19:00:00,4460.82,PSEI
2057-01-14 20:00:00,4323.96,PSEI
2057-01-14 21:00:00,4197.64,PSEI
2057-01-14 22:00:00,4080.1,PSEI
2057-01-14 23:00:00,4000.09,PSEI
2057-01-15 00:00:00,4004.33,PSEI
2057-01-15 01:00:00,4452.49,PSEI
2057-01-15 02:00:00,4626.07,PSEI
2057-01-15 03:00:00,4733.92,PSEI
2057-01-15 04:00:00,4649.13,PSEI
2057-01-15 05:00:00,4506.01,PSEI
2057-01-15 06:00:00,4323.18,PSEI
2057-01-15 07:00:00,4099.06,PSEI
2057-01-15 08:00:00,3869.9,PSEI
2057-01-15 09:00:00,3671.69,PSEI
2057-01-15 10:00:00,3546.21,PSEI
2057-01-15 11:00:00,3559.27,PSEI
2057-01-15 12:00:00,3681.77,PSEI
2057-01-15 13:00:00,3825.85,PSEI
2057-01-15 14:00:00,3993.89,PSEI
2057-01-15 15:00:00,4165.03,PSEI
2057-01-15 16:00:00,4344.93,PSEI
2057-01-15 17:00:00,4564.81,PSEI
2057-01-15 18:00:00,4533.54,PSEI
2057-01-15 19:00:00,4475.7,PSEI
2057-01-15 20:00:00,4400.88,PSEI
2057-01-15 21:00:00,4306.19,PSEI
2057-01-15 22:00:00,4200.33,PSEI
2057-01-15 23:00:00,4139.81,PSEI
2057-01-16 00:00:00,4094.88,PSEI
2057-01-16 01:00:00,4492.17,PSEI
2057-01-16 02:00:00,4637.01,PSEI
2057-01-16 03:00:00,4731.5,PSEI
2057-01-16 04:00:00,4671.89,PSEI
2057-01-16 05:00:00,4406.24,PSEI
2057-01-16 06:00:00,4183.0,PSEI
2057-01-16 07:00:00,3956.51,PSEI
2057-01-16 08:00:00,3669.49,PSEI
2057-01-16 09:00:00,3413.24,PSEI
2057-01-16 10:00:00,3299.68,PSEI
2057-01-16 11:00:00,3365.49,PSEI
2057-01-16 12:00:00,3601.83,PSEI
2057-01-16 13:00:00,3850.05,PSEI
2057-01-16 14:00:00,4100.5,PSEI
2057-01-16 15:00:00,4330.53,PSEI
2057-01-16 16:00:00,4535.16,PSEI
2057-01-16 17:00:00,4644.02,PSEI
2057-01-16 18:00:00,4506.3,PSEI
2057-01-16 19:00:00,4342.97,PSEI
2057-01-16 20:00:00,4197.28,PSEI
2057-01-16 21:00:00,4067.44,PSEI
2057-01-16 22:00:00,3968.53,PSEI
2057-01-16 23:00:00,3999.98,PSEI
2057-01-17 00:00:00,4170.55,PSEI
2057-01-17 01:00:00,4470.32,PSEI
2057-01-17 02:00:00,4620.56,PSEI
2057-01-17 03:00:00,4696.79,PSEI
2057-01-17 04:00:00,4646.84,PSEI
2057-01-17 05:00:00,4422.47,PSEI
2057-01-17 06:00:00,4117.58,PSEI
2057-01-17 07:00:00,3854.83,PSEI
2057-01-17 08:00:00,3611.36,PSEI
2057-01-17 09:00:00,3355.44,PSEI
2057-01-17 10:00:00,3242.04,PSEI
2057-01-17 11:00:00,3209.11,PSEI
2057-01-17 12:00:00,3361.27,PSEI
2057-01-17 13:00:00,3590.88,PSEI
2057-01-17 14:00:00,3820.89,PSEI
2057-01-17 15:00:00,4025.12,PSEI
2057-01-17 16:00:00,4225.99,PSEI
2057-01-17 17:00:00,4322.32,PSEI
2057-01-17 18:00:00,4261.4,PSEI
2057-01-17 19:00:00,4216.99,PSEI
2057-01-17 20:00:00,4153.05,PSEI
2057-01-17 21:00:00,4115.88,PSEI
2057-01-17 22:00:00,4064.5,PSEI
2057-01-17 23:00:00,3988.73,PSEI
2057-01-18 00:00:00,4140.92,PSEI
2057-01-18 01:00:00,4243.92,PSEI
2057-01-18 02:00:00,4284.59,PSEI
2057-01-18 03:00:00,4275.24,PSEI
2057-01-18 04:00:00,4231.57,PSEI
2057-01-18 05:00:00,4103.66,PSEI
2057-01-18 06:00:00,3856.42,PSEI
2057-01-18 07:00:00,3597.52,PSEI
2057-01-18 08:00:00,3337.12,PSEI
2057-01-18 09:00:00,3086.58,PSEI
2057-01-18 10:00:00,2962.59,PSEI
2057-01-18 11:00:00,2937.27,PSEI
2057-01-18 12:00:00,3059.48,PSEI
2057-01-18 13:00:00,3222.2,PSEI
2057-01-18 14:00:00,3407.98,PSEI
2057-01-18 15:00:00,3611.18,PSEI
2057-01-18 16:00:00,3801.84,PSEI
2057-01-18 17:00:00,3922.87,PSEI
2057-01-18 18:00:00,3937.9,PSEI
2057-01-18 19:00:00,3917.53,PSEI
2057-01-18 20:00:00,3907.68,PSEI
2057-01-18 21:00:00,3879.32,PSEI
2057-01-18 22:00:00,3864.99,PSEI
2057-01-18 23:00:00,3856.41,PSEI
2057-01-19 00:00:00,3936.92,PSEI
2057-01-19 01:00:00,4019.53,PSEI
2057-01-19 02:00:00,4095.3,PSEI
2057-01-19 03:00:00,4132.54,PSEI
2057-01-19 04:00:00,4117.14,PSEI
2057-01-19 05:00:00,3987.39,PSEI
2057-01-19 06:00:00,3737.48,PSEI
2057-01-19 07:00:00,3475.26,PSEI
2057-01-19 08:00:00,3238.29,PSEI
2057-01-19 09:00:00,3027.45,PSEI
2057-01-19 10:00:00,2921.72,PSEI
2057-01-19 11:00:00,2869.91,PSEI
2057-01-19 12:00:00,2989.76,PSEI
2057-01-19 13:00:00,3188.57,PSEI
2057-01-19 14:00:00,3406.53,PSEI
2057-01-19 15:00:00,3631.64,PSEI
2057-01-19 16:00:00,3807.33,PSEI
2057-01-19 17:00:00,3918.75,PSEI
2057-01-19 18:00:00,3916.42,PSEI
2057-01-19 19:00:00,3874.48,PSEI
2057-01-19 20:00:00,3837.76,PSEI
2057-01-19 21:00:00,3835.16,PSEI
2057-01-19 22:00:00,3837.71,PSEI
2057-01-19 23:00:00,3852.34,PSEI
2057-01-20 00:00:00,3832.71,PSEI
2057-01-20 01:00:00,3953.79,PSEI
2057-01-20 02:00:00,4051.32,PSEI
2057-01-20 03:00:00,4080.74,PSEI
2057-01-20 04:00:00,4080.39,PSEI
2057-01-20 05:00:00,3878.92,PSEI
2057-01-20 06:00:00,3668.89,PSEI
2057-01-20 07:00:00,3460.47,PSEI
2057-01-20 08:00:00,3303.49,PSEI
2057-01-20 09:00:00,3187.2,PSEI
2057-01-20 10:00:00,3089.5,PSEI
2057-01-20 11:00:00,3092.96,PSEI
2057-01-20 12:00:00,3128.85,PSEI
2057-01-20 13:00:00,3186.1,PSEI
2057-01-20 14:00:00,3295.33,PSEI
2057-01-20 15:00:00,3402.46,PSEI
2057-01-20 16:00:00,3515.36,PSEI
2057-01-20 17:00:00,3790.62,PSEI
2057-01-20 18:00:00,3965.77,PSEI
2057-01-20 19:00:00,3985.45,PSEI
2057-01-20 20:00:00,3926.55,PSEI
2057-01-20 21:00:00,3843.03,PSEI
2057-01-20 22:00:00,3760.18,PSEI
2057-01-20 23:00:00,3721.96,PSEI
2057-01-21 00:00:00,3770.37,PSEI
2057-01-21 01:00:00,3965.63,PSEI
2057-01-21 02:00:00,4041.14,PSEI
2057-01-21 03:00:00,4073.45,PSEI
2057-01-21 04:00:00,4062.2,PSEI
2057-01-21 05:00:00,3894.08,PSEI
2057-01-21 06:00:00,3688.51,PSEI
2057-01-21 07:00:00,3479.74,PSEI
2057-01-21 08:00:00,3279.0,PSEI
2057-01-21 09:00:00,3137.7,PSEI
2057-01-21 10:00:00,3047.55,PSEI
2057-01-21 11:00:00,3047.82,PSEI
2057-01-21 12:00:00,3091.47,PSEI
2057-01-21 13:00:00,3142.65,PSEI
2057-01-21 14:00:00,3255.98,PSEI
2057-01-21 15:00:00,3395.34,PSEI
2057-01-21 16:00:00,3537.07,PSEI
2057-01-21 17:00:00,3738.42,PSEI
2057-01-21 18:00:00,3796.18,PSEI
2057-01-21 19:00:00,3831.99,PSEI
2057-01-21 20:00:00,3843.93,PSEI
2057-01-21 21:00:00,3798.38,PSEI
2057-01-21 22:00:00,3723.07,PSEI
2057-01-21 23:00:00,3667.79,PSEI
2057-01-22 00:00:00,3857.59,PSEI
2057-01-22 01:00:00,4099.8,PSEI
2057-01-22 02:00:00,4204.95,PSEI
2057-01-22 03:00:00,4256.29,PSEI
2057-01-22 04:00:00,4255.4,PSEI
2057-01-22 05:00:00,4071.82,PSEI
2057-01-22 06:00:00,3832.48,PSEI
2057-01-22 07:00:00,3596.48,PSEI
2057-01-22 08:00:00,3319.23,PSEI
2057-01-22 09:00:00,3095.58,PSEI
2057-01-22 10:00:00,3002.89,PSEI
2057-01-22 11:00:00,3002.2,PSEI
2057-01-22 12:00:00,3200.53,PSEI
2057-01-22 13:00:00,3435.23,PSEI
2057-01-22 14:00:00,3659.6,PSEI
2057-01-22 15:00:00,3861.13,PSEI
2057-01-22 16:00:00,4068.04,PSEI
2057-01-22 17:00:00,4153.29,PSEI
2057-01-22 18:00:00,4099.35,PSEI
2057-01-22 19:00:00,4029.14,PSEI
2057-01-22 20:00:00,3963.18,PSEI
2057-01-22 21:00:00,3915.04,PSEI
2057-01-22 22:00:00,3873.41,PSEI
2057-01-22 23:00:00,3870.89,PSEI
2057-01-23 00:00:00,3884.61,PSEI
2057-01-23 01:00:00,4125.36,PSEI
2057-01-23 02:00:00,4252.26,PSEI
2057-01-23 03:00:00,4342.85,PSEI
2057-01-23 04:00:00,4376.71,PSEI
2057-01-23 05:00:00,4180.05,PSEI
2057-01-23 06:00:00,3931.81,PSEI
2057-01-23 07:00:00,3668.32,PSEI
2057-01-23 08:00:00,3404.6,PSEI
2057-01-23 09:00:00,3163.74,PSEI
2057-01-23 10:00:00,3056.1,PSEI
2057-01-23 11:00:00,3062.47,PSEI
2057-01-23 12:00:00,3265.26,PSEI
2057-01-23 13:00:00,3499.14,PSEI
2057-01-23 14:00:00,3741.28,PSEI
2057-01-23 15:00:00,3970.79,PSEI
2057-01-23 16:00:00,4224.24,PSEI
2057-01-23 17:00:00,4298.3,PSEI
2057-01-23 18:00:00,4181.22,PSEI
2057-01-23 19:00:00,4099.77,PSEI
2057-01-23 20:00:00,4027.4,PSEI
2057-01-23 21:00:00,3947.8,PSEI
2057-01-23 22:00:00,3863.72,PSEI
2057-01-23 23:00:00,3772.39,PSEI
2057-01-24 00:00:00,3771.06,PSEI
2057-01-24 01:00:00,4015.06,PSEI
2057-01-24 02:00:00,4129.05,PSEI
2057-01-24 03:00:00,4243.96,PSEI
2057-01-24 04:00:00,4284.5,PSEI
2057-01-24 05:00:00,4075.92,PSEI
2057-01-24 06:00:00,3839.09,PSEI
2057-01-24 07:00:00,3605.13,PSEI
2057-01-24 08:00:00,3383.44,PSEI
2057-01-24 09:00:00,3190.33,PSEI
2057-01-24 10:00:00,3120.19,PSEI
2057-01-24 11:00:00,3150.04,PSEI
2057-01-24 12:00:00,3349.79,PSEI
2057-01-24 13:00:00,3573.95,PSEI
2057-01-24 14:00:00,3819.21,PSEI
2057-01-24 15:00:00,4066.21,PSEI
2057-01-24 16:00:00,4325.42,PSEI
2057-01-24 17:00:00,4437.33,PSEI
2057-01-24 18:00:00,4322.82,PSEI
2057-01-24 19:00:00,4214.69,PSEI
2057-01-24 20:00:00,4111.13,PSEI
2057-01-24 21:00:00,4017.94,PSEI
2057-01-24 22:00:00,3932.29,PSEI
2057-01-24 23:00:00,3854.52,PSEI
2057-01-25 00:00:00,3825.12,PSEI
2057-01-25 01:00:00,4117.21,PSEI
2057-01-25 02:00:00,4249.67,PSEI
2057-01-25 03:00:00,4365.04,PSEI
2057-01-25 04:00:00,4417.76,PSEI
2057-01-25 05:00:00,4238.89,PSEI
2057-01-25 06:00:00,4030.35,PSEI
2057-01-25 07:00:00,3797.97,PSEI
2057-01-25 08:00:00,3566.11,PSEI
2057-01-25 09:00:00,3359.29,PSEI
2057-01-25 10:00:00,3269.41,PSEI
2057-01-25 11:00:00,3302.67,PSEI
2057-01-25 12:00:00,3512.53,PSEI
2057-01-25 13:00:00,3744.96,PSEI
2057-01-25 14:00:00,3979.89,PSEI
2057-01-25 15:00:00,4208.47,PSEI
2057-01-25 16:00:00,4467.77,PSEI
2057-01-25 17:00:00,4500.43,PSEI
2057-01-25 18:00:00,4353.87,PSEI
2057-01-25 19:00:00,4250.32,PSEI
2057-01-25 20:00:00,4144.79,PSEI
2057-01-25 21:00:00,4050.24,PSEI
2057-01-25 22:00:00,3959.97,PSEI
2057-01-25 23:00:00,3911.93,PSEI
2057-01-26 00:00:00,3919.14,PSEI
2057-01-26 01:00:00,4181.48,PSEI
2057-01-26 02:00:00,4285.4,PSEI
2057-01-26 03:00:00,4372.02,PSEI
2057-01-26 04:00:00,4408.95,PSEI
2057-01-26 05:00:00,4198.99,PSEI
2057-01-26 06:00:00,3967.03,PSEI
