Time_UTC,Load,BA
2057-01-04 14:00:00,8534.47,BPAT
2057-01-04 15:00:00,8908.41,BPAT
2057-01-04 16:00:00,9257.88,BPAT
2057-01-04 17:00:00,9616.57,BPAT
2057-01-04 18:00:00,9250.17,BPAT
2057-01-04 19:00:00,8895.31,BPAT
2057-01-04 20:00:00,8609.44,BPAT
2057-01-04 21:00:00,8442.78,BPAT
2057-01-04 22:00:00,8366.42,BPAT
2057-01-04 23:00:00,8468.33,BPAT
2057-01-05 00:00:00,8174.49,BPAT
2057-01-05 01:00:00,8585.34,BPAT
2057-01-05 02:00:00,8846.41,BPAT
2057-01-05 03:00:00,9047.25,BPAT
2057-01-05 04:00:00,8951.72,BPAT
2057-01-05 05:00:00,8720.99,BPAT
2057-01-05 06:00:00,8327.01,BPAT
2057-01-05 07:00:00,7924.47,BPAT
2057-01-05 08:00:00,7577.0,BPAT
2057-01-05 09:00:00,7373.96,BPAT
2057-01-05 10:00:00,7365.8,BPAT
2057-01-05 11:00:00,7617.56,BPAT
2057-01-05 12:00:00,7999.61,BPAT
2057-01-05 13:00:00,8401.46,BPAT
2057-01-05 14:00:00,8821.41,BPAT
2057-01-05 15:00:00,9240.97,BPAT
2057-01-05 16:00:00,9715.54,BPAT
2057-01-05 17:00:00,9980.7,BPAT
2057-01-05 18:00:00,9471.86,BPAT
2057-01-05 19:00:00,8991.6,BPAT
2057-01-05 20:00:00,8662.77,BPAT
2057-01-05 21:00:00,8450.43,BPAT
2057-01-05 22:00:00,8358.85,BPAT
2057-01-05 23:00:00,8465.03,BPAT
2057-01-06 00:00:00,7731.87,BPAT
2057-01-06 01:00:00,8335.1,BPAT
2057-01-06 02:00:00,8786.65,BPAT
2057-01-06 03:00:00,8988.97,BPAT
2057-01-06 04:00:00,9051.07,BPAT
2057-01-06 05:00:00,8834.04,BPAT
2057-01-06 06:00:00,8578.45,BPAT
2057-01-06 07:00:00,8300.3,BPAT
2057-01-06 08:00:00,8004.78,BPAT
2057-01-06 09:00:00,7825.68,BPAT
2057-01-06 10:00:00,7804.02,BPAT
2057-01-06 11:00:00,7944.5,BPAT
2057-01-06 12:00:00,8146.95,BPAT
2057-01-06 13:00:00,8352.82,BPAT
2057-01-06 14:00:00,8606.45,BPAT
2057-01-06 15:00:00,8866.32,BPAT
2057-01-06 16:00:00,9131.66,BPAT
2057-01-06 17:00:00,9605.24,BPAT
2057-01-06 18:00:00,9355.54,BPAT
2057-01-06 19:00:00,8875.98,BPAT
2057-01-06 20:00:00,8502.68,BPAT
2057-01-06 21:00:00,8237.54,BPAT
2057-01-06 22:00:00,8079.11,BPAT
2057-01-06 23:00:00,8061.97,BPAT
2057-01-07 00:00:00,7768.78,BPAT
2057-01-07 01:00:00,8322.96,BPAT
2057-01-07 02:00:00,8752.66,BPAT
2057-01-07 03:00:00,8861.67,BPAT
2057-01-07 04:00:00,8868.98,BPAT
2057-01-07 05:00:00,8657.14,BPAT
2057-01-07 06:00:00,8367.14,BPAT
2057-01-07 07:00:00,8082.14,BPAT
2057-01-07 08:00:00,7828.41,BPAT
2057-01-07 09:00:00,7625.88,BPAT
2057-01-07 10:00:00,7617.93,BPAT
2057-01-07 11:00:00,7755.24,BPAT
2057-01-07 12:00:00,7988.33,BPAT
2057-01-07 13:00:00,8258.04,BPAT
2057-01-07 14:00:00,8541.98,BPAT
2057-01-07 15:00:00,8818.02,BPAT
2057-01-07 16:00:00,9049.8,BPAT
2057-01-07 17:00:00,9521.85,BPAT
2057-01-07 18:00:00,9511.46,BPAT
2057-01-07 19:00:00,9281.29,BPAT
2057-01-07 20:00:00,9067.9,BPAT
2057-01-07 21:00:00,8941.85,BPAT
2057-01-07 22:00:00,8819.95,BPAT
2057-01-07 23:00:00,8613.96,BPAT
2057-01-08 00:00:00,8975.31,BPAT
2057-01-08 01:00:00,9277.22,BPAT
2057-01-08 02:00:00,9374.28,BPAT
2057-01-08 03:00:00,9368.77,BPAT
2057-01-08 04:00:00,9169.95,BPAT
2057-01-08 05:00:00,8758.39,BPAT
2057-01-08 06:00:00,8308.34,BPAT
2057-01-08 07:00:00,7857.2,BPAT
2057-01-08 08:00:00,7360.64,BPAT
2057-01-08 09:00:00,7008.06,BPAT
2057-01-08 10:00:00,6924.51,BPAT
2057-01-08 11:00:00,6955.28,BPAT
2057-01-08 12:00:00,7061.54,BPAT
2057-01-08 13:00:00,7208.63,BPAT
2057-01-08 14:00:00,7483.57,BPAT
2057-01-08 15:00:00,7839.43,BPAT
2057-01-08 16:00:00,8107.39,BPAT
2057-01-08 17:00:00,8299.01,BPAT
2057-01-08 18:00:00,8258.22,BPAT
2057-01-08 19:00:00,8030.54,BPAT
2057-01-08 20:00:00,7864.15,BPAT
2057-01-08 21:00:00,7810.59,BPAT
2057-01-08 22:00:00,7747.59,BPAT
2057-01-08 23:00:00,7760.04,BPAT
2057-01-09 00:00:00,8130.45,BPAT
2057-01-09 01:00:00,8260.05,BPAT
2057-01-09 02:00:00,8337.32,BPAT
2057-01-09 03:00:00,8324.45,BPAT
2057-01-09 04:00:00,8109.95,BPAT
2057-01-09 05:00:00,7738.69,BPAT
2057-01-09 06:00:00,7339.82,BPAT
2057-01-09 07:00:00,6845.67,BPAT
2057-01-09 08:00:00,6367.79,BPAT
2057-01-09 09:00:00,6028.56,BPAT
2057-01-09 10:00:00,5878.56,BPAT
2057-01-09 11:00:00,5867.0,BPAT
2057-01-09 12:00:00,6148.54,BPAT
2057-01-09 13:00:00,6511.86,BPAT
2057-01-09 14:00:00,6899.8,BPAT
2057-01-09 15:00:00,7248.61,BPAT
2057-01-09 16:00:00,7640.15,BPAT
2057-01-09 17:00:00,7867.3,BPAT
2057-01-09 18:00:00,7825.72,BPAT
2057-01-09 19:00:00,7710.33,BPAT
2057-01-09 20:00:00,7614.59,BPAT
2057-01-09 21:00:00,7536.1,BPAT
2057-01-09 22:00:00,7435.42,BPAT
2057-01-09 23:00:00,7403.56,BPAT
2057-01-10 00:00:00,7495.32,BPAT
2057-01-10 01:00:00,7684.8,BPAT
2057-01-10 02:00:00,7762.38,BPAT
2057-01-10 03:00:00,7954.25,BPAT
2057-01-10 04:00:00,7855.09,BPAT
2057-01-10 05:00:00,7584.22,BPAT
2057-01-10 06:00:00,7290.82,BPAT
2057-01-10 07:00:00,6909.04,BPAT
2057-01-10 08:00:00,6499.59,BPAT
2057-01-10 09:00:00,6238.68,BPAT
2057-01-10 10:00:00,6147.28,BPAT
2057-01-10 11:00:00,6191.1,BPAT
2057-01-10 12:00:00,6370.09,BPAT
2057-01-10 13:00:00,6745.76,BPAT
2057-01-10 14:00:00,7104.53,BPAT
2057-01-10 15:00:00,7424.39,BPAT
2057-01-10 16:00:00,7786.15,BPAT
2057-01-10 17:00:00,8010.42,BPAT
2057-01-10 18:00:00,7889.57,BPAT
2057-01-10 19:00:00,7652.76,BPAT
2057-01-10 20:00:00,7506.07,BPAT
2057-01-10 21:00:00,7447.81,BPAT
2057-01-10 22:00:00,7378.76,BPAT
2057-01-10 23:00:00,7439.89,BPAT
2057-01-11 00:00:00,7562.11,BPAT
2057-01-11 01:00:00,7938.46,BPAT
2057-01-11 02:00:00,8234.83,BPAT
2057-01-11 03:00:00,8525.31,BPAT
2057-01-11 04:00:00,8554.04,BPAT
2057-01-11 05:00:00,8502.91,BPAT
2057-01-11 06:00:00,8185.82,BPAT
2057-01-11 07:00:00,7827.57,BPAT
2057-01-11 08:00:00,7474.14,BPAT
2057-01-11 09:00:00,7222.66,BPAT
2057-01-11 10:00:00,7130.9,BPAT
2057-01-11 11:00:00,7203.85,BPAT
2057-01-11 12:00:00,7464.17,BPAT
2057-01-11 13:00:00,7836.62,BPAT
2057-01-11 14:00:00,8216.56,BPAT
2057-01-11 15:00:00,8588.58,BPAT
2057-01-11 16:00:00,8987.05,BPAT
2057-01-11 17:00:00,9263.59,BPAT
2057-01-11 18:00:00,8971.26,BPAT
2057-01-11 19:00:00,8611.66,BPAT
2057-01-11 20:00:00,8356.26,BPAT
2057-01-11 21:00:00,8189.77,BPAT
2057-01-11 22:00:00,8105.74,BPAT
2057-01-11 23:00:00,8207.06,BPAT
2057-01-12 00:00:00,8103.85,BPAT
2057-01-12 01:00:00,8491.91,BPAT
2057-01-12 02:00:00,8756.21,BPAT
2057-01-12 03:00:00,8968.52,BPAT
2057-01-12 04:00:00,8862.26,BPAT
2057-01-12 05:00:00,8645.5,BPAT
2057-01-12 06:00:00,8262.58,BPAT
2057-01-12 07:00:00,7874.44,BPAT
2057-01-12 08:00:00,7516.5,BPAT
2057-01-12 09:00:00,7312.56,BPAT
2057-01-12 10:00:00,7287.91,BPAT
2057-01-12 11:00:00,7476.48,BPAT
2057-01-12 12:00:00,7827.01,BPAT
2057-01-12 13:00:00,8205.8,BPAT
2057-01-12 14:00:00,8603.25,BPAT
2057-01-12 15:00:00,9008.84,BPAT
2057-01-12 16:00:00,9421.22,BPAT
2057-01-12 17:00:00,9591.34,BPAT
2057-01-12 18:00:00,9017.56,BPAT
2057-01-12 19:00:00,8505.25,BPAT
2057-01-12 20:00:00,8166.72,BPAT
2057-01-12 21:00:00,7940.99,BPAT
2057-01-12 22:00:00,7834.76,BPAT
2057-01-12 23:00:00,7927.26,BPAT
2057-01-13 00:00:00,7266.57,BPAT
2057-01-13 01:00:00,7799.33,BPAT
2057-01-13 02:00:00,8265.22,BPAT
2057-01-13 03:00:00,8441.33,BPAT
2057-01-13 04:00:00,8505.32,BPAT
2057-01-13 05:00:00,8364.75,BPAT
2057-01-13 06:00:00,8100.03,BPAT
2057-01-13 07:00:00,7829.41,BPAT
2057-01-13 08:00:00,7536.16,BPAT
2057-01-13 09:00:00,7313.44,BPAT
2057-01-13 10:00:00,7276.89,BPAT
2057-01-13 11:00:00,7368.72,BPAT
2057-01-13 12:00:00,7552.15,BPAT
2057-01-13 13:00:00,7790.99,BPAT
2057-01-13 14:00:00,8068.46,BPAT
2057-01-13 15:00:00,8341.71,BPAT
2057-01-13 16:00:00,8674.49,BPAT
2057-01-13 17:00:00,9137.67,BPAT
2057-01-13 18:00:00,8971.93,BPAT
2057-01-13 19:00:00,8600.76,BPAT
2057-01-13 20:00:00,8346.32,BPAT
2057-01-13 21:00:00,8120.3,BPAT
2057-01-13 22:00:00,7968.94,BPAT
2057-01-13 23:00:00,7922.16,BPAT
2057-01-14 00:00:00,7927.25,BPAT
2057-01-14 01:00:00,8468.23,BPAT
2057-01-14 02:00:00,8873.21,BPAT
2057-01-14 03:00:00,8939.27,BPAT
2057-01-14 04:00:00,8821.07,BPAT
2057-01-14 05:00:00,8500.16,BPAT
2057-01-14 06:00:00,8186.83,BPAT
2057-01-14 07:00:00,7909.59,BPAT
2057-01-14 08:00:00,7616.47,BPAT
2057-01-14 09:00:00,7333.35,BPAT
2057-01-14 10:00:00,7223.84,BPAT
2057-01-14 11:00:00,7256.46,BPAT
2057-01-14 12:00:00,7417.73,BPAT
2057-01-14 13:00:00,7635.52,BPAT
2057-01-14 14:00:00,7909.61,BPAT
2057-01-14 15:00:00,8177.31,BPAT
2057-01-14 16:00:00,8462.43,BPAT
2057-01-14 17:00:00,9034.46,BPAT
2057-01-14 18:00:00,8838.0,BPAT
2057-01-14 19:00:00,8399.97,BPAT
2057-01-14 20:00:00,8048.91,BPAT
2057-01-14 21:00:00,7800.21,BPAT
2057-01-14 22:00:00,7627.29,BPAT
2057-01-14 23:00:00,7644.82,BPAT
2057-01-15 00:00:00,7331.41,BPAT
2057-01-15 01:00:00,7937.75,BPAT
2057-01-15 02:00:00,8298.56,BPAT
2057-01-15 03:00:00,8562.77,BPAT
2057-01-15 04:00:00,8478.67,BPAT
2057-01-15 05:00:00,8167.7,BPAT
2057-01-15 06:00:00,7854.59,BPAT
2057-01-15 07:00:00,7567.4,BPAT
2057-01-15 08:00:00,7274.7,BPAT
2057-01-15 09:00:00,7099.52,BPAT
2057-01-15 10:00:00,7025.35,BPAT
2057-01-15 11:00:00,7080.93,BPAT
2057-01-15 12:00:00,7249.98,BPAT
2057-01-15 13:00:00,7521.99,BPAT
2057-01-15 14:00:00,7922.26,BPAT
2057-01-15 15:00:00,8292.78,BPAT
2057-01-15 16:00:00,8777.51,BPAT
2057-01-15 17:00:00,8934.22,BPAT
2057-01-15 18:00:00,8678.05,BPAT
2057-01-15 19:00:00,8384.81,BPAT
2057-01-15 20:00:00,8117.52,BPAT
2057-01-15 21:00:00,7915.25,BPAT
2057-01-15 22:00:00,7750.67,BPAT
2057-01-15 23:00:00,7698.74,BPAT
2057-01-16 00:00:00,7324.4,BPAT
2057-01-16 01:00:00,7973.67,BPAT
2057-01-16 02:00:00,8386.85,BPAT
2057-01-16 03:00:00,8686.94,BPAT
2057-01-16 04:00:00,8535.06,BPAT
2057-01-16 05:00:00,8260.69,BPAT
2057-01-16 06:00:00,7910.18,BPAT
2057-01-16 07:00:00,7524.03,BPAT
2057-01-16 08:00:00,7098.46,BPAT
2057-01-16 09:00:00,6811.87,BPAT
2057-01-16 10:00:00,6651.81,BPAT
2057-01-16 11:00:00,6752.92,BPAT
2057-01-16 12:00:00,7121.9,BPAT
2057-01-16 13:00:00,7499.09,BPAT
2057-01-16 14:00:00,7894.46,BPAT
2057-01-16 15:00:00,8263.6,BPAT
2057-01-16 16:00:00,8676.08,BPAT
2057-01-16 17:00:00,8795.97,BPAT
2057-01-16 18:00:00,8336.48,BPAT
2057-01-16 19:00:00,7893.92,BPAT
2057-01-16 20:00:00,7538.07,BPAT
2057-01-16 21:00:00,7310.6,BPAT
2057-01-16 22:00:00,7220.49,BPAT
2057-01-16 23:00:00,7416.58,BPAT
2057-01-17 00:00:00,7655.98,BPAT
2057-01-17 01:00:00,8128.36,BPAT
2057-01-17 02:00:00,8502.03,BPAT
2057-01-17 03:00:00,8741.18,BPAT
2057-01-17 04:00:00,8631.3,BPAT
2057-01-17 05:00:00,8311.3,BPAT
2057-01-17 06:00:00,7765.69,BPAT
2057-01-17 07:00:00,7329.73,BPAT
2057-01-17 08:00:00,6985.72,BPAT
2057-01-17 09:00:00,6703.67,BPAT
2057-01-17 10:00:00,6647.39,BPAT
2057-01-17 11:00:00,6638.84,BPAT
2057-01-17 12:00:00,6839.45,BPAT
2057-01-17 13:00:00,7157.87,BPAT
2057-01-17 14:00:00,7491.87,BPAT
2057-01-17 15:00:00,7842.8,BPAT
2057-01-17 16:00:00,8218.2,BPAT
2057-01-17 17:00:00,8356.15,BPAT
2057-01-17 18:00:00,8214.8,BPAT
2057-01-17 19:00:00,8099.13,BPAT
2057-01-17 20:00:00,7930.61,BPAT
2057-01-17 21:00:00,7779.94,BPAT
2057-01-17 22:00:00,7613.68,BPAT
2057-01-17 23:00:00,7459.63,BPAT
2057-01-18 00:00:00,7761.89,BPAT
2057-01-18 01:00:00,7973.68,BPAT
2057-01-18 02:00:00,8106.14,BPAT
2057-01-18 03:00:00,8152.4,BPAT
2057-01-18 04:00:00,7956.14,BPAT
2057-01-18 05:00:00,7680.02,BPAT
2057-01-18 06:00:00,7322.2,BPAT
2057-01-18 07:00:00,6854.59,BPAT
2057-01-18 08:00:00,6418.84,BPAT
2057-01-18 09:00:00,6111.99,BPAT
2057-01-18 10:00:00,5944.39,BPAT
2057-01-18 11:00:00,5876.16,BPAT
2057-01-18 12:00:00,5971.4,BPAT
2057-01-18 13:00:00,6173.33,BPAT
2057-01-18 14:00:00,6429.57,BPAT
2057-01-18 15:00:00,6685.75,BPAT
2057-01-18 16:00:00,6953.76,BPAT
2057-01-18 17:00:00,7165.06,BPAT
2057-01-18 18:00:00,7139.66,BPAT
2057-01-18 19:00:00,7058.13,BPAT
2057-01-18 20:00:00,6975.11,BPAT
2057-01-18 21:00:00,6939.44,BPAT
2057-01-18 22:00:00,6900.02,BPAT
2057-01-18 23:00:00,6863.28,BPAT
2057-01-19 00:00:00,7138.63,BPAT
2057-01-19 01:00:00,7282.62,BPAT
2057-01-19 02:00:00,7437.59,BPAT
2057-01-19 03:00:00,7575.85,BPAT
2057-01-19 04:00:00,7420.64,BPAT
2057-01-19 05:00:00,7157.66,BPAT
2057-01-19 06:00:00,6835.43,BPAT
2057-01-19 07:00:00,6461.94,BPAT
2057-01-19 08:00:00,6028.6,BPAT
2057-01-19 09:00:00,5745.79,BPAT
2057-01-19 10:00:00,5570.66,BPAT
2057-01-19 11:00:00,5478.74,BPAT
2057-01-19 12:00:00,5663.37,BPAT
2057-01-19 13:00:00,5955.29,BPAT
2057-01-19 14:00:00,6271.52,BPAT
2057-01-19 15:00:00,6634.17,BPAT
2057-01-19 16:00:00,6984.46,BPAT
2057-01-19 17:00:00,7121.62,BPAT
2057-01-19 18:00:00,7075.59,BPAT
2057-01-19 19:00:00,6941.59,BPAT
2057-01-19 20:00:00,6810.0,BPAT
2057-01-19 21:00:00,6711.28,BPAT
2057-01-19 22:00:00,6638.48,BPAT
2057-01-19 23:00:00,6689.87,BPAT
2057-01-20 00:00:00,6581.36,BPAT
2057-01-20 01:00:00,6747.1,BPAT
2057-01-20 02:00:00,7005.03,BPAT
2057-01-20 03:00:00,7050.41,BPAT
2057-01-20 04:00:00,7018.64,BPAT
2057-01-20 05:00:00,6832.22,BPAT
2057-01-20 06:00:00,6581.39,BPAT
2057-01-20 07:00:00,6216.07,BPAT
2057-01-20 08:00:00,5874.85,BPAT
2057-01-20 09:00:00,5616.52,BPAT
2057-01-20 10:00:00,5517.4,BPAT
2057-01-20 11:00:00,5557.7,BPAT
2057-01-20 12:00:00,5639.06,BPAT
2057-01-20 13:00:00,5811.59,BPAT
2057-01-20 14:00:00,6033.62,BPAT
2057-01-20 15:00:00,6258.45,BPAT
2057-01-20 16:00:00,6568.12,BPAT
2057-01-20 17:00:00,7029.76,BPAT
2057-01-20 18:00:00,7219.44,BPAT
2057-01-20 19:00:00,7035.39,BPAT
2057-01-20 20:00:00,6865.75,BPAT
2057-01-20 21:00:00,6705.48,BPAT
2057-01-20 22:00:00,6547.76,BPAT
2057-01-20 23:00:00,6361.26,BPAT
2057-01-21 00:00:00,6700.13,BPAT
2057-01-21 01:00:00,6915.97,BPAT
2057-01-21 02:00:00,7111.83,BPAT
2057-01-21 03:00:00,7154.17,BPAT
2057-01-21 04:00:00,7060.65,BPAT
2057-01-21 05:00:00,6888.6,BPAT
2057-01-21 06:00:00,6641.15,BPAT
2057-01-21 07:00:00,6321.89,BPAT
2057-01-21 08:00:00,5966.33,BPAT
2057-01-21 09:00:00,5678.08,BPAT
2057-01-21 10:00:00,5574.02,BPAT
2057-01-21 11:00:00,5569.32,BPAT
2057-01-21 12:00:00,5671.33,BPAT
2057-01-21 13:00:00,5919.09,BPAT
2057-01-21 14:00:00,6075.61,BPAT
2057-01-21 15:00:00,6296.34,BPAT
2057-01-21 16:00:00,6607.77,BPAT
2057-01-21 17:00:00,6916.1,BPAT
2057-01-21 18:00:00,6983.52,BPAT
2057-01-21 19:00:00,7003.3,BPAT
2057-01-21 20:00:00,6895.4,BPAT
2057-01-21 21:00:00,6712.6,BPAT
2057-01-21 22:00:00,6481.15,BPAT
2057-01-21 23:00:00,6269.56,BPAT
2057-01-22 00:00:00,6917.13,BPAT
2057-01-22 01:00:00,7238.44,BPAT
2057-01-22 02:00:00,7400.63,BPAT
2057-01-22 03:00:00,7530.65,BPAT
2057-01-22 04:00:00,7388.75,BPAT
2057-01-22 05:00:00,7046.04,BPAT
2057-01-22 06:00:00,6764.83,BPAT
2057-01-22 07:00:00,6414.22,BPAT
2057-01-22 08:00:00,6022.8,BPAT
2057-01-22 09:00:00,5787.65,BPAT
2057-01-22 10:00:00,5658.84,BPAT
2057-01-22 11:00:00,5686.66,BPAT
2057-01-22 12:00:00,5960.49,BPAT
2057-01-22 13:00:00,6319.95,BPAT
2057-01-22 14:00:00,6682.97,BPAT
2057-01-22 15:00:00,7039.88,BPAT
2057-01-22 16:00:00,7446.99,BPAT
2057-01-22 17:00:00,7562.0,BPAT
2057-01-22 18:00:00,7351.59,BPAT
2057-01-22 19:00:00,7155.03,BPAT
2057-01-22 20:00:00,6974.57,BPAT
2057-01-22 21:00:00,6802.31,BPAT
2057-01-22 22:00:00,6776.93,BPAT
2057-01-22 23:00:00,6845.91,BPAT
2057-01-23 00:00:00,6944.13,BPAT
2057-01-23 01:00:00,7237.09,BPAT
2057-01-23 02:00:00,7445.99,BPAT
2057-01-23 03:00:00,7547.87,BPAT
2057-01-23 04:00:00,7433.47,BPAT
2057-01-23 05:00:00,7182.36,BPAT
2057-01-23 06:00:00,6924.39,BPAT
2057-01-23 07:00:00,6534.97,BPAT
2057-01-23 08:00:00,6123.08,BPAT
2057-01-23 09:00:00,5850.47,BPAT
2057-01-23 10:00:00,5727.1,BPAT
2057-01-23 11:00:00,5834.36,BPAT
2057-01-23 12:00:00,6173.74,BPAT
2057-01-23 13:00:00,6539.9,BPAT
2057-01-23 14:00:00,6917.0,BPAT
2057-01-23 15:00:00,7294.97,BPAT
2057-01-23 16:00:00,7775.88,BPAT
2057-01-23 17:00:00,7782.53,BPAT
2057-01-23 18:00:00,7448.34,BPAT
2057-01-23 19:00:00,7109.3,BPAT
2057-01-23 20:00:00,6873.66,BPAT
2057-01-23 21:00:00,6692.81,BPAT
2057-01-23 22:00:00,6577.43,BPAT
2057-01-23 23:00:00,6569.22,BPAT
2057-01-24 00:00:00,6325.39,BPAT
2057-01-24 01:00:00,6838.28,BPAT
2057-01-24 02:00:00,7152.66,BPAT
2057-01-24 03:00:00,7405.62,BPAT
2057-01-24 04:00:00,7338.18,BPAT
2057-01-24 05:00:00,7098.91,BPAT
2057-01-24 06:00:00,6836.44,BPAT
2057-01-24 07:00:00,6488.71,BPAT
2057-01-24 08:00:00,6106.83,BPAT
2057-01-24 09:00:00,5891.11,BPAT
2057-01-24 10:00:00,5874.67,BPAT
2057-01-24 11:00:00,6047.9,BPAT
2057-01-24 12:00:00,6391.89,BPAT
2057-01-24 13:00:00,6751.33,BPAT
2057-01-24 14:00:00,7139.96,BPAT
2057-01-24 15:00:00,7534.31,BPAT
2057-01-24 16:00:00,8016.1,BPAT
2057-01-24 17:00:00,8034.65,BPAT
2057-01-24 18:00:00,7570.86,BPAT
2057-01-24 19:00:00,7255.61,BPAT
2057-01-24 20:00:00,7007.41,BPAT
2057-01-24 21:00:00,6823.0,BPAT
2057-01-24 22:00:00,6713.08,BPAT
2057-01-24 23:00:00,6718.8,BPAT
2057-01-25 00:00:00,6528.22,BPAT
2057-01-25 01:00:00,7029.16,BPAT
2057-01-25 02:00:00,7304.78,BPAT
2057-01-25 03:00:00,7545.41,BPAT
2057-01-25 04:00:00,7518.96,BPAT
2057-01-25 05:00:00,7331.86,BPAT
2057-01-25 06:00:00,7106.94,BPAT
2057-01-25 07:00:00,6734.37,BPAT
2057-01-25 08:00:00,6364.14,BPAT
2057-01-25 09:00:00,6121.51,BPAT
2057-01-25 10:00:00,6065.21,BPAT
2057-01-25 11:00:00,6228.07,BPAT
2057-01-25 12:00:00,6563.8,BPAT
2057-01-25 13:00:00,6924.03,BPAT
2057-01-25 14:00:00,7291.99,BPAT
2057-01-25 15:00:00,7682.02,BPAT
2057-01-25 16:00:00,8116.67,BPAT
2057-01-25 17:00:00,8055.23,BPAT
2057-01-25 18:00:00,7657.32,BPAT
2057-01-25 19:00:00,7287.61,BPAT
2057-01-25 20:00:00,7070.36,BPAT
2057-01-25 21:00:00,6884.09,BPAT
2057-01-25 22:00:00,6789.94,BPAT
2057-01-25 23:00:00,6834.38,BPAT
2057-01-26 00:00:00,6737.63,BPAT
2057-01-26 01:00:00,7179.0,BPAT
2057-01-26 02:00:00,7459.35,BPAT
2057-01-26 03:00:00,7694.19,BPAT
2057-01-26 04:00:00,7580.81,BPAT
2057-01-26 05:00:00,7331.78,BPAT
2057-01-26 06:00:00,7080.49,BPAT
