Time_UTC,Load,BA
2057-01-03 02:00:00,6753.12,FPC
2057-01-03 03:00:00,6241.74,FPC
2057-01-03 04:00:00,5708.37,FPC
2057-01-03 05:00:00,5218.01,FPC
2057-01-03 06:00:00,4768.58,FPC
2057-01-03 07:00:00,4458.04,FPC
2057-01-03 08:00:00,4258.63,FPC
2057-01-03 09:00:00,4295.52,FPC
2057-01-03 10:00:00,4406.37,FPC
2057-01-03 11:00:00,4553.64,FPC
2057-01-03 12:00:00,4709.42,FPC
2057-01-03 13:00:00,4971.48,FPC
2057-01-03 14:00:00,5290.13,FPC
2057-01-03 15:00:00,5581.3,FPC
2057-01-03 16:00:00,5892.39,FPC
2057-01-03 17:00:00,6464.2,FPC
2057-01-03 18:00:00,6995.83,FPC
2057-01-03 19:00:00,7110.07,FPC
2057-01-03 20:00:00,7165.2,FPC
2057-01-03 21:00:00,7263.59,FPC
2057-01-03 22:00:00,7048.08,FPC
2057-01-03 23:00:00,6576.14,FPC
2057-01-04 00:00:00,7230.94,FPC
2057-01-04 01:00:00,6936.53,FPC
2057-01-04 02:00:00,6573.83,FPC
2057-01-04 03:00:00,6056.2,FPC
2057-01-04 04:00:00,5529.81,FPC
2057-01-04 05:00:00,5060.75,FPC
2057-01-04 06:00:00,4591.15,FPC
2057-01-04 07:00:00,4280.35,FPC
2057-01-04 08:00:00,4129.59,FPC
2057-01-04 09:00:00,4179.51,FPC
2057-01-04 10:00:00,4288.98,FPC
2057-01-04 11:00:00,4434.23,FPC
2057-01-04 12:00:00,4572.69,FPC
2057-01-04 13:00:00,4740.74,FPC
2057-01-04 14:00:00,5038.56,FPC
2057-01-04 15:00:00,5281.46,FPC
2057-01-04 16:00:00,5475.53,FPC
2057-01-04 17:00:00,5707.14,FPC
2057-01-04 18:00:00,5906.82,FPC
2057-01-04 19:00:00,6030.65,FPC
2057-01-04 20:00:00,6078.16,FPC
2057-01-04 21:00:00,6127.52,FPC
2057-01-04 22:00:00,6026.9,FPC
2057-01-04 23:00:00,5523.35,FPC
2057-01-05 00:00:00,6286.62,FPC
2057-01-05 01:00:00,6094.24,FPC
2057-01-05 02:00:00,5850.97,FPC
2057-01-05 03:00:00,5416.85,FPC
2057-01-05 04:00:00,4971.41,FPC
2057-01-05 05:00:00,4550.76,FPC
2057-01-05 06:00:00,4139.7,FPC
2057-01-05 07:00:00,3870.73,FPC
2057-01-05 08:00:00,3776.62,FPC
2057-01-05 09:00:00,3921.72,FPC
2057-01-05 10:00:00,4118.74,FPC
2057-01-05 11:00:00,4377.59,FPC
2057-01-05 12:00:00,4624.02,FPC
2057-01-05 13:00:00,5042.04,FPC
2057-01-05 14:00:00,5126.08,FPC
2057-01-05 15:00:00,5281.07,FPC
2057-01-05 16:00:00,5414.74,FPC
2057-01-05 17:00:00,5527.56,FPC
2057-01-05 18:00:00,5686.37,FPC
2057-01-05 19:00:00,5848.43,FPC
2057-01-05 20:00:00,6021.04,FPC
2057-01-05 21:00:00,6162.64,FPC
2057-01-05 22:00:00,6166.43,FPC
2057-01-05 23:00:00,5717.77,FPC
2057-01-06 00:00:00,5903.99,FPC
2057-01-06 01:00:00,5727.04,FPC
2057-01-06 02:00:00,5548.48,FPC
2057-01-06 03:00:00,5167.17,FPC
2057-01-06 04:00:00,4748.86,FPC
2057-01-06 05:00:00,4400.76,FPC
2057-01-06 06:00:00,4167.28,FPC
2057-01-06 07:00:00,4003.91,FPC
2057-01-06 08:00:00,3886.68,FPC
2057-01-06 09:00:00,3959.86,FPC
2057-01-06 10:00:00,4086.18,FPC
2057-01-06 11:00:00,4280.4,FPC
2057-01-06 12:00:00,4470.36,FPC
2057-01-06 13:00:00,4715.34,FPC
2057-01-06 14:00:00,4804.64,FPC
2057-01-06 15:00:00,4806.43,FPC
2057-01-06 16:00:00,4863.24,FPC
2057-01-06 17:00:00,5128.03,FPC
2057-01-06 18:00:00,5452.19,FPC
2057-01-06 19:00:00,5694.59,FPC
2057-01-06 20:00:00,5912.51,FPC
2057-01-06 21:00:00,6088.4,FPC
2057-01-06 22:00:00,5884.32,FPC
2057-01-06 23:00:00,5140.92,FPC
2057-01-07 00:00:00,5861.34,FPC
2057-01-07 01:00:00,5658.05,FPC
2057-01-07 02:00:00,5488.49,FPC
2057-01-07 03:00:00,5083.42,FPC
2057-01-07 04:00:00,4648.32,FPC
2057-01-07 05:00:00,4306.02,FPC
2057-01-07 06:00:00,3967.95,FPC
2057-01-07 07:00:00,3721.16,FPC
2057-01-07 08:00:00,3544.59,FPC
2057-01-07 09:00:00,3552.49,FPC
2057-01-07 10:00:00,3618.18,FPC
2057-01-07 11:00:00,3732.58,FPC
2057-01-07 12:00:00,3921.8,FPC
2057-01-07 13:00:00,4183.02,FPC
2057-01-07 14:00:00,4388.09,FPC
2057-01-07 15:00:00,4499.02,FPC
2057-01-07 16:00:00,4784.5,FPC
2057-01-07 17:00:00,5094.42,FPC
2057-01-07 18:00:00,5401.97,FPC
2057-01-07 19:00:00,5588.13,FPC
2057-01-07 20:00:00,5837.24,FPC
2057-01-07 21:00:00,5792.21,FPC
2057-01-07 22:00:00,5589.06,FPC
2057-01-07 23:00:00,5636.41,FPC
2057-01-08 00:00:00,7634.26,FPC
2057-01-08 01:00:00,7608.51,FPC
2057-01-08 02:00:00,7518.6,FPC
2057-01-08 03:00:00,7301.87,FPC
2057-01-08 04:00:00,7106.71,FPC
2057-01-08 05:00:00,6953.52,FPC
2057-01-08 06:00:00,6825.06,FPC
2057-01-08 07:00:00,6771.95,FPC
2057-01-08 08:00:00,6859.0,FPC
2057-01-08 09:00:00,7114.58,FPC
2057-01-08 10:00:00,7502.95,FPC
2057-01-08 11:00:00,7967.49,FPC
2057-01-08 12:00:00,8400.77,FPC
2057-01-08 13:00:00,8980.99,FPC
2057-01-08 14:00:00,9168.74,FPC
2057-01-08 15:00:00,8441.37,FPC
2057-01-08 16:00:00,7615.94,FPC
2057-01-08 17:00:00,7054.89,FPC
2057-01-08 18:00:00,6654.56,FPC
2057-01-08 19:00:00,6395.78,FPC
2057-01-08 20:00:00,6165.94,FPC
2057-01-08 21:00:00,6102.31,FPC
2057-01-08 22:00:00,6046.88,FPC
2057-01-08 23:00:00,6177.95,FPC
2057-01-09 00:00:00,7386.85,FPC
2057-01-09 01:00:00,7523.77,FPC
2057-01-09 02:00:00,7455.71,FPC
2057-01-09 03:00:00,7161.9,FPC
2057-01-09 04:00:00,6871.28,FPC
2057-01-09 05:00:00,6542.6,FPC
2057-01-09 06:00:00,6187.79,FPC
2057-01-09 07:00:00,5927.65,FPC
2057-01-09 08:00:00,6024.57,FPC
2057-01-09 09:00:00,6259.87,FPC
2057-01-09 10:00:00,6492.55,FPC
2057-01-09 11:00:00,6746.05,FPC
2057-01-09 12:00:00,6958.88,FPC
2057-01-09 13:00:00,7274.73,FPC
2057-01-09 14:00:00,6733.49,FPC
2057-01-09 15:00:00,6180.27,FPC
2057-01-09 16:00:00,5855.35,FPC
2057-01-09 17:00:00,5652.38,FPC
2057-01-09 18:00:00,5480.65,FPC
2057-01-09 19:00:00,5347.48,FPC
2057-01-09 20:00:00,5259.3,FPC
2057-01-09 21:00:00,5244.27,FPC
2057-01-09 22:00:00,5287.57,FPC
2057-01-09 23:00:00,5379.52,FPC
2057-01-10 00:00:00,6324.82,FPC
2057-01-10 01:00:00,6305.17,FPC
2057-01-10 02:00:00,6154.82,FPC
2057-01-10 03:00:00,5753.29,FPC
2057-01-10 04:00:00,5351.44,FPC
2057-01-10 05:00:00,5028.1,FPC
2057-01-10 06:00:00,4703.77,FPC
2057-01-10 07:00:00,4465.62,FPC
2057-01-10 08:00:00,4555.32,FPC
2057-01-10 09:00:00,4758.11,FPC
2057-01-10 10:00:00,4998.05,FPC
2057-01-10 11:00:00,5236.53,FPC
2057-01-10 12:00:00,5440.62,FPC
2057-01-10 13:00:00,5820.55,FPC
2057-01-10 14:00:00,5885.25,FPC
2057-01-10 15:00:00,5734.86,FPC
2057-01-10 16:00:00,5550.44,FPC
2057-01-10 17:00:00,5426.22,FPC
2057-01-10 18:00:00,5346.81,FPC
2057-01-10 19:00:00,5338.46,FPC
2057-01-10 20:00:00,5312.39,FPC
2057-01-10 21:00:00,5455.32,FPC
2057-01-10 22:00:00,5569.88,FPC
2057-01-10 23:00:00,5430.58,FPC
2057-01-11 00:00:00,6097.99,FPC
2057-01-11 01:00:00,5967.21,FPC
2057-01-11 02:00:00,5789.8,FPC
2057-01-11 03:00:00,5376.87,FPC
2057-01-11 04:00:00,4950.6,FPC
2057-01-11 05:00:00,4523.83,FPC
2057-01-11 06:00:00,4121.03,FPC
2057-01-11 07:00:00,3806.5,FPC
2057-01-11 08:00:00,3841.55,FPC
2057-01-11 09:00:00,4064.26,FPC
2057-01-11 10:00:00,4299.18,FPC
2057-01-11 11:00:00,4508.91,FPC
2057-01-11 12:00:00,4709.43,FPC
2057-01-11 13:00:00,5135.93,FPC
2057-01-11 14:00:00,5317.98,FPC
2057-01-11 15:00:00,5351.23,FPC
2057-01-11 16:00:00,5417.55,FPC
2057-01-11 17:00:00,5403.89,FPC
2057-01-11 18:00:00,5463.14,FPC
2057-01-11 19:00:00,5591.64,FPC
2057-01-11 20:00:00,5703.92,FPC
2057-01-11 21:00:00,5859.78,FPC
2057-01-11 22:00:00,5950.22,FPC
2057-01-11 23:00:00,5640.47,FPC
2057-01-12 00:00:00,6434.14,FPC
2057-01-12 01:00:00,6177.66,FPC
2057-01-12 02:00:00,5838.2,FPC
2057-01-12 03:00:00,5383.4,FPC
2057-01-12 04:00:00,4911.08,FPC
2057-01-12 05:00:00,4442.25,FPC
2057-01-12 06:00:00,4002.25,FPC
2057-01-12 07:00:00,3637.36,FPC
2057-01-12 08:00:00,3581.79,FPC
2057-01-12 09:00:00,3789.63,FPC
2057-01-12 10:00:00,4015.44,FPC
2057-01-12 11:00:00,4239.4,FPC
2057-01-12 12:00:00,4440.99,FPC
2057-01-12 13:00:00,4843.72,FPC
2057-01-12 14:00:00,5166.31,FPC
2057-01-12 15:00:00,5260.97,FPC
2057-01-12 16:00:00,5472.8,FPC
2057-01-12 17:00:00,5656.91,FPC
2057-01-12 18:00:00,5946.77,FPC
2057-01-12 19:00:00,6199.76,FPC
2057-01-12 20:00:00,6346.86,FPC
2057-01-12 21:00:00,6391.09,FPC
2057-01-12 22:00:00,6383.07,FPC
2057-01-12 23:00:00,5932.76,FPC
2057-01-13 00:00:00,6137.76,FPC
2057-01-13 01:00:00,5935.88,FPC
2057-01-13 02:00:00,5741.91,FPC
2057-01-13 03:00:00,5324.78,FPC
2057-01-13 04:00:00,4890.93,FPC
2057-01-13 05:00:00,4493.99,FPC
2057-01-13 06:00:00,4147.38,FPC
2057-01-13 07:00:00,3900.96,FPC
2057-01-13 08:00:00,3688.02,FPC
2057-01-13 09:00:00,3615.35,FPC
2057-01-13 10:00:00,3663.49,FPC
2057-01-13 11:00:00,3769.64,FPC
2057-01-13 12:00:00,3890.73,FPC
2057-01-13 13:00:00,4225.25,FPC
2057-01-13 14:00:00,4557.4,FPC
2057-01-13 15:00:00,4940.85,FPC
2057-01-13 16:00:00,5277.29,FPC
2057-01-13 17:00:00,5638.27,FPC
2057-01-13 18:00:00,5895.45,FPC
2057-01-13 19:00:00,6080.0,FPC
2057-01-13 20:00:00,6225.64,FPC
2057-01-13 21:00:00,6257.8,FPC
2057-01-13 22:00:00,6064.44,FPC
2057-01-13 23:00:00,5673.59,FPC
2057-01-14 00:00:00,6256.74,FPC
2057-01-14 01:00:00,6054.74,FPC
2057-01-14 02:00:00,5854.8,FPC
2057-01-14 03:00:00,5421.56,FPC
2057-01-14 04:00:00,4965.33,FPC
2057-01-14 05:00:00,4537.4,FPC
2057-01-14 06:00:00,4181.59,FPC
2057-01-14 07:00:00,3945.45,FPC
2057-01-14 08:00:00,3730.57,FPC
2057-01-14 09:00:00,3646.13,FPC
2057-01-14 10:00:00,3680.69,FPC
2057-01-14 11:00:00,3783.37,FPC
2057-01-14 12:00:00,3905.73,FPC
2057-01-14 13:00:00,4209.63,FPC
2057-01-14 14:00:00,4564.32,FPC
2057-01-14 15:00:00,4912.85,FPC
2057-01-14 16:00:00,5238.37,FPC
2057-01-14 17:00:00,5624.27,FPC
2057-01-14 18:00:00,5887.53,FPC
2057-01-14 19:00:00,6083.89,FPC
2057-01-14 20:00:00,6230.8,FPC
2057-01-14 21:00:00,6216.03,FPC
2057-01-14 22:00:00,6053.46,FPC
2057-01-14 23:00:00,5597.0,FPC
2057-01-15 00:00:00,6360.76,FPC
2057-01-15 01:00:00,6127.96,FPC
2057-01-15 02:00:00,5829.96,FPC
2057-01-15 03:00:00,5396.6,FPC
2057-01-15 04:00:00,4895.16,FPC
2057-01-15 05:00:00,4433.29,FPC
2057-01-15 06:00:00,3985.48,FPC
2057-01-15 07:00:00,3615.19,FPC
2057-01-15 08:00:00,3388.44,FPC
2057-01-15 09:00:00,3351.26,FPC
2057-01-15 10:00:00,3395.92,FPC
2057-01-15 11:00:00,3566.27,FPC
2057-01-15 12:00:00,3777.81,FPC
2057-01-15 13:00:00,4160.57,FPC
2057-01-15 14:00:00,4660.57,FPC
2057-01-15 15:00:00,5097.7,FPC
2057-01-15 16:00:00,5418.99,FPC
2057-01-15 17:00:00,5694.24,FPC
2057-01-15 18:00:00,5957.88,FPC
2057-01-15 19:00:00,6121.27,FPC
2057-01-15 20:00:00,6232.42,FPC
2057-01-15 21:00:00,6324.83,FPC
2057-01-15 22:00:00,6291.52,FPC
2057-01-15 23:00:00,5924.65,FPC
2057-01-16 00:00:00,6696.83,FPC
2057-01-16 01:00:00,6442.5,FPC
2057-01-16 02:00:00,6157.01,FPC
2057-01-16 03:00:00,5641.31,FPC
2057-01-16 04:00:00,5110.03,FPC
2057-01-16 05:00:00,4585.66,FPC
2057-01-16 06:00:00,4113.98,FPC
2057-01-16 07:00:00,3765.71,FPC
2057-01-16 08:00:00,3670.36,FPC
2057-01-16 09:00:00,3814.84,FPC
2057-01-16 10:00:00,4009.04,FPC
2057-01-16 11:00:00,4201.82,FPC
2057-01-16 12:00:00,4396.37,FPC
2057-01-16 13:00:00,4765.29,FPC
2057-01-16 14:00:00,5123.87,FPC
2057-01-16 15:00:00,5385.12,FPC
2057-01-16 16:00:00,5644.03,FPC
2057-01-16 17:00:00,5878.88,FPC
2057-01-16 18:00:00,6182.78,FPC
2057-01-16 19:00:00,6453.93,FPC
2057-01-16 20:00:00,6655.74,FPC
2057-01-16 21:00:00,6701.98,FPC
2057-01-16 22:00:00,6650.16,FPC
2057-01-16 23:00:00,6132.01,FPC
2057-01-17 00:00:00,6946.05,FPC
2057-01-17 01:00:00,6647.56,FPC
2057-01-17 02:00:00,6265.07,FPC
2057-01-17 03:00:00,5727.13,FPC
2057-01-17 04:00:00,5181.2,FPC
2057-01-17 05:00:00,4669.13,FPC
2057-01-17 06:00:00,4186.69,FPC
2057-01-17 07:00:00,3820.32,FPC
2057-01-17 08:00:00,3683.57,FPC
2057-01-17 09:00:00,3821.48,FPC
2057-01-17 10:00:00,4013.47,FPC
2057-01-17 11:00:00,4218.04,FPC
2057-01-17 12:00:00,4415.41,FPC
2057-01-17 13:00:00,4815.32,FPC
2057-01-17 14:00:00,5175.37,FPC
2057-01-17 15:00:00,5453.04,FPC
2057-01-17 16:00:00,5708.43,FPC
2057-01-17 17:00:00,6029.19,FPC
2057-01-17 18:00:00,6397.25,FPC
2057-01-17 19:00:00,6638.49,FPC
2057-01-17 20:00:00,6753.68,FPC
2057-01-17 21:00:00,6771.5,FPC
2057-01-17 22:00:00,6692.16,FPC
2057-01-17 23:00:00,6232.68,FPC
2057-01-18 00:00:00,7013.44,FPC
2057-01-18 01:00:00,6738.42,FPC
2057-01-18 02:00:00,6348.28,FPC
2057-01-18 03:00:00,5831.83,FPC
2057-01-18 04:00:00,5289.45,FPC
2057-01-18 05:00:00,4751.98,FPC
2057-01-18 06:00:00,4269.44,FPC
2057-01-18 07:00:00,3906.98,FPC
2057-01-18 08:00:00,3733.62,FPC
2057-01-18 09:00:00,3854.89,FPC
2057-01-18 10:00:00,4034.88,FPC
2057-01-18 11:00:00,4217.85,FPC
2057-01-18 12:00:00,4414.26,FPC
2057-01-18 13:00:00,4793.72,FPC
2057-01-18 14:00:00,5159.06,FPC
2057-01-18 15:00:00,5420.26,FPC
2057-01-18 16:00:00,5740.47,FPC
2057-01-18 17:00:00,6120.87,FPC
2057-01-18 18:00:00,6433.41,FPC
2057-01-18 19:00:00,6645.25,FPC
2057-01-18 20:00:00,6765.95,FPC
2057-01-18 21:00:00,6770.65,FPC
2057-01-18 22:00:00,6701.31,FPC
2057-01-18 23:00:00,6253.22,FPC
2057-01-19 00:00:00,6936.77,FPC
2057-01-19 01:00:00,6625.55,FPC
2057-01-19 02:00:00,6203.49,FPC
2057-01-19 03:00:00,5646.6,FPC
2057-01-19 04:00:00,5117.63,FPC
2057-01-19 05:00:00,4616.99,FPC
2057-01-19 06:00:00,4137.97,FPC
2057-01-19 07:00:00,3831.07,FPC
2057-01-19 08:00:00,3729.13,FPC
2057-01-19 09:00:00,3880.07,FPC
2057-01-19 10:00:00,4074.55,FPC
2057-01-19 11:00:00,4287.16,FPC
2057-01-19 12:00:00,4492.7,FPC
2057-01-19 13:00:00,4910.3,FPC
2057-01-19 14:00:00,5232.29,FPC
2057-01-19 15:00:00,5431.56,FPC
2057-01-19 16:00:00,5688.21,FPC
2057-01-19 17:00:00,5977.75,FPC
2057-01-19 18:00:00,6263.29,FPC
2057-01-19 19:00:00,6486.25,FPC
2057-01-19 20:00:00,6635.68,FPC
2057-01-19 21:00:00,6689.58,FPC
2057-01-19 22:00:00,6600.79,FPC
2057-01-19 23:00:00,6070.33,FPC
2057-01-20 00:00:00,6298.98,FPC
2057-01-20 01:00:00,6078.78,FPC
2057-01-20 02:00:00,5808.6,FPC
2057-01-20 03:00:00,5417.02,FPC
2057-01-20 04:00:00,4941.15,FPC
2057-01-20 05:00:00,4483.9,FPC
2057-01-20 06:00:00,4139.56,FPC
2057-01-20 07:00:00,3876.57,FPC
2057-01-20 08:00:00,3665.23,FPC
2057-01-20 09:00:00,3631.26,FPC
2057-01-20 10:00:00,3661.57,FPC
2057-01-20 11:00:00,3783.83,FPC
2057-01-20 12:00:00,3942.9,FPC
2057-01-20 13:00:00,4219.93,FPC
2057-01-20 14:00:00,4656.57,FPC
2057-01-20 15:00:00,5096.9,FPC
2057-01-20 16:00:00,5608.17,FPC
2057-01-20 17:00:00,6176.1,FPC
2057-01-20 18:00:00,6558.5,FPC
2057-01-20 19:00:00,6794.09,FPC
2057-01-20 20:00:00,6945.51,FPC
2057-01-20 21:00:00,6938.73,FPC
2057-01-20 22:00:00,6692.14,FPC
2057-01-20 23:00:00,6236.85,FPC
2057-01-21 00:00:00,6674.93,FPC
2057-01-21 01:00:00,6413.06,FPC
2057-01-21 02:00:00,6044.76,FPC
2057-01-21 03:00:00,5585.83,FPC
2057-01-21 04:00:00,5104.39,FPC
2057-01-21 05:00:00,4650.83,FPC
2057-01-21 06:00:00,4295.44,FPC
2057-01-21 07:00:00,4048.19,FPC
2057-01-21 08:00:00,3824.12,FPC
2057-01-21 09:00:00,3720.14,FPC
2057-01-21 10:00:00,3753.44,FPC
2057-01-21 11:00:00,3848.03,FPC
2057-01-21 12:00:00,3996.44,FPC
2057-01-21 13:00:00,4289.44,FPC
2057-01-21 14:00:00,4725.75,FPC
2057-01-21 15:00:00,5132.5,FPC
2057-01-21 16:00:00,5640.33,FPC
2057-01-21 17:00:00,6180.86,FPC
2057-01-21 18:00:00,6580.91,FPC
2057-01-21 19:00:00,6858.32,FPC
2057-01-21 20:00:00,7020.57,FPC
2057-01-21 21:00:00,7062.8,FPC
2057-01-21 22:00:00,6875.82,FPC
2057-01-21 23:00:00,6300.13,FPC
2057-01-22 00:00:00,7300.75,FPC
2057-01-22 01:00:00,6999.92,FPC
2057-01-22 02:00:00,6689.68,FPC
2057-01-22 03:00:00,6100.42,FPC
2057-01-22 04:00:00,5489.7,FPC
2057-01-22 05:00:00,4911.32,FPC
2057-01-22 06:00:00,4388.0,FPC
2057-01-22 07:00:00,3946.88,FPC
2057-01-22 08:00:00,3760.05,FPC
2057-01-22 09:00:00,3831.61,FPC
2057-01-22 10:00:00,4010.58,FPC
2057-01-22 11:00:00,4208.88,FPC
2057-01-22 12:00:00,4398.48,FPC
2057-01-22 13:00:00,4773.26,FPC
2057-01-22 14:00:00,5252.62,FPC
2057-01-22 15:00:00,5640.11,FPC
2057-01-22 16:00:00,6089.83,FPC
2057-01-22 17:00:00,6588.63,FPC
2057-01-22 18:00:00,6966.15,FPC
2057-01-22 19:00:00,7002.56,FPC
2057-01-22 20:00:00,6859.38,FPC
2057-01-22 21:00:00,6850.91,FPC
2057-01-22 22:00:00,6581.99,FPC
2057-01-22 23:00:00,6449.04,FPC
2057-01-23 00:00:00,7142.57,FPC
2057-01-23 01:00:00,6824.51,FPC
2057-01-23 02:00:00,6525.03,FPC
2057-01-23 03:00:00,6049.72,FPC
2057-01-23 04:00:00,5552.7,FPC
2057-01-23 05:00:00,5040.11,FPC
2057-01-23 06:00:00,4558.12,FPC
2057-01-23 07:00:00,4084.38,FPC
2057-01-23 08:00:00,3780.84,FPC
2057-01-23 09:00:00,3733.01,FPC
2057-01-23 10:00:00,3884.74,FPC
2057-01-23 11:00:00,4038.94,FPC
2057-01-23 12:00:00,4215.04,FPC
2057-01-23 13:00:00,4608.87,FPC
2057-01-23 14:00:00,4921.58,FPC
2057-01-23 15:00:00,5073.76,FPC
2057-01-23 16:00:00,5204.88,FPC
2057-01-23 17:00:00,5226.17,FPC
2057-01-23 18:00:00,5236.46,FPC
2057-01-23 19:00:00,5315.24,FPC
2057-01-23 20:00:00,5359.61,FPC
2057-01-23 21:00:00,5465.56,FPC
2057-01-23 22:00:00,5553.51,FPC
2057-01-23 23:00:00,5519.03,FPC
2057-01-24 00:00:00,6380.21,FPC
2057-01-24 01:00:00,6195.2,FPC
2057-01-24 02:00:00,5970.14,FPC
2057-01-24 03:00:00,5521.53,FPC
2057-01-24 04:00:00,5059.87,FPC
2057-01-24 05:00:00,4631.45,FPC
2057-01-24 06:00:00,4200.75,FPC
2057-01-24 07:00:00,3821.0,FPC
2057-01-24 08:00:00,3588.46,FPC
2057-01-24 09:00:00,3711.68,FPC
2057-01-24 10:00:00,3997.69,FPC
2057-01-24 11:00:00,4286.23,FPC
2057-01-24 12:00:00,4565.62,FPC
2057-01-24 13:00:00,5139.41,FPC
2057-01-24 14:00:00,5466.58,FPC
2057-01-24 15:00:00,5539.88,FPC
2057-01-24 16:00:00,5492.37,FPC
2057-01-24 17:00:00,5313.42,FPC
2057-01-24 18:00:00,5255.41,FPC
2057-01-24 19:00:00,5215.18,FPC
2057-01-24 20:00:00,5219.76,FPC
2057-01-24 21:00:00,5422.49,FPC
2057-01-24 22:00:00,5658.49,FPC
2057-01-24 23:00:00,5461.27,FPC
2057-01-25 00:00:00,6147.64,FPC
2057-01-25 01:00:00,6038.24,FPC
2057-01-25 02:00:00,5815.43,FPC
2057-01-25 03:00:00,5394.05,FPC
2057-01-25 04:00:00,4954.14,FPC
2057-01-25 05:00:00,4514.9,FPC
2057-01-25 06:00:00,4091.64,FPC
2057-01-25 07:00:00,3806.06,FPC
2057-01-25 08:00:00,3911.59,FPC
2057-01-25 09:00:00,4203.68,FPC
2057-01-25 10:00:00,4495.26,FPC
2057-01-25 11:00:00,4755.46,FPC
2057-01-25 12:00:00,5006.29,FPC
2057-01-25 13:00:00,5586.54,FPC
2057-01-25 14:00:00,5652.45,FPC
2057-01-25 15:00:00,5483.54,FPC
2057-01-25 16:00:00,5462.83,FPC
2057-01-25 17:00:00,5604.23,FPC
2057-01-25 18:00:00,5828.78,FPC
2057-01-25 19:00:00,6066.83,FPC
2057-01-25 20:00:00,6319.79,FPC
2057-01-25 21:00:00,6453.79,FPC
2057-01-25 22:00:00,6526.48,FPC
2057-01-25 23:00:00,6059.44,FPC
2057-01-26 00:00:00,6706.72,FPC
2057-01-26 01:00:00,6344.61,FPC
2057-01-26 02:00:00,5946.23,FPC
2057-01-26 03:00:00,5435.53,FPC
2057-01-26 04:00:00,4951.13,FPC
2057-01-26 05:00:00,4498.04,FPC
2057-01-26 06:00:00,4029.9,FPC
2057-01-26 07:00:00,3663.71,FPC
2057-01-26 08:00:00,3570.24,FPC
2057-01-26 09:00:00,3734.14,FPC
2057-01-26 10:00:00,3912.49,FPC
2057-01-26 11:00:00,4096.21,FPC
2057-01-26 12:00:00,4283.26,FPC
2057-01-26 13:00:00,4621.45,FPC
2057-01-26 14:00:00,4989.96,FPC
2057-01-26 15:00:00,5265.39,FPC
2057-01-26 16:00:00,5650.78,FPC
2057-01-26 17:00:00,5920.01,FPC
2057-01-26 18:00:00,6228.14,FPC
2057-01-26 19:00:00,6492.08,FPC
2057-01-26 20:00:00,6626.47,FPC
2057-01-26 21:00:00,6620.98,FPC
2057-01-26 22:00:00,6589.67,FPC
2057-01-26 23:00:00,6318.93,FPC
2057-01-27 00:00:00,6449.1,FPC
2057-01-27 01:00:00,6201.62,FPC
2057-01-27 02:00:00,5878.96,FPC
2057-01-27 03:00:00,5426.5,FPC
2057-01-27 04:00:00,4939.87,FPC
2057-01-27 05:00:00,4454.14,FPC
2057-01-27 06:00:00,4101.78,FPC
2057-01-27 07:00:00,3808.19,FPC
2057-01-27 08:00:00,3592.48,FPC
2057-01-27 09:00:00,3594.54,FPC
2057-01-27 10:00:00,3579.56,FPC
