Time_UTC,Load,BA
2057-01-03 00:00:00,1686.99,NWMT
2057-01-03 01:00:00,1725.65,NWMT
2057-01-03 02:00:00,1731.54,NWMT
2057-01-03 03:00:00,1725.07,NWMT
2057-01-03 04:00:00,1677.19,NWMT
2057-01-03 05:00:00,1613.96,NWMT
2057-01-03 06:00:00,1555.88,NWMT
2057-01-03 07:00:00,1504.95,NWMT
2057-01-03 08:00:00,1470.61,NWMT
2057-01-03 09:00:00,1452.87,NWMT
2057-01-03 10:00:00,1448.01,NWMT
2057-01-03 11:00:00,1465.98,NWMT
2057-01-03 12:00:00,1505.04,NWMT
2057-01-03 13:00:00,1545.83,NWMT
2057-01-03 14:00:00,1586.6,NWMT
2057-01-03 15:00:00,1626.22,NWMT
2057-01-03 16:00:00,1701.97,NWMT
2057-01-03 17:00:00,1713.45,NWMT
2057-01-03 18:00:00,1689.55,NWMT
2057-01-03 19:00:00,1667.7,NWMT
2057-01-03 20:00:00,1646.57,NWMT
2057-01-03 21:00:00,1630.27,NWMT
2057-01-03 22:00:00,1621.55,NWMT
2057-01-03 23:00:00,1627.81,NWMT
2057-01-04 00:00:00,1687.04,NWMT
2057-01-04 01:00:00,1729.05,NWMT
2057-01-04 02:00:00,1736.16,NWMT
2057-01-04 03:00:00,1734.0,NWMT
2057-01-04 04:00:00,1689.32,NWMT
2057-01-04 05:00:00,1626.11,NWMT
2057-01-04 06:00:00,1566.52,NWMT
2057-01-04 07:00:00,1511.45,NWMT
2057-01-04 08:00:00,1471.3,NWMT
2057-01-04 09:00:00,1449.21,NWMT
2057-01-04 10:00:00,1442.43,NWMT
2057-01-04 11:00:00,1458.25,NWMT
2057-01-04 12:00:00,1499.09,NWMT
2057-01-04 13:00:00,1544.12,NWMT
2057-01-04 14:00:00,1590.05,NWMT
2057-01-04 15:00:00,1633.79,NWMT
2057-01-04 16:00:00,1700.48,NWMT
2057-01-04 17:00:00,1705.82,NWMT
2057-01-04 18:00:00,1679.29,NWMT
2057-01-04 19:00:00,1656.77,NWMT
2057-01-04 20:00:00,1638.37,NWMT
2057-01-04 21:00:00,1622.76,NWMT
2057-01-04 22:00:00,1613.76,NWMT
2057-01-04 23:00:00,1622.63,NWMT
2057-01-05 00:00:00,1680.16,NWMT
2057-01-05 01:00:00,1722.86,NWMT
2057-01-05 02:00:00,1728.81,NWMT
2057-01-05 03:00:00,1727.33,NWMT
2057-01-05 04:00:00,1686.62,NWMT
2057-01-05 05:00:00,1624.67,NWMT
2057-01-05 06:00:00,1566.67,NWMT
2057-01-05 07:00:00,1509.56,NWMT
2057-01-05 08:00:00,1472.12,NWMT
2057-01-05 09:00:00,1448.87,NWMT
2057-01-05 10:00:00,1439.4,NWMT
2057-01-05 11:00:00,1463.27,NWMT
2057-01-05 12:00:00,1504.77,NWMT
2057-01-05 13:00:00,1548.28,NWMT
2057-01-05 14:00:00,1592.2,NWMT
2057-01-05 15:00:00,1631.91,NWMT
2057-01-05 16:00:00,1701.47,NWMT
2057-01-05 17:00:00,1688.73,NWMT
2057-01-05 18:00:00,1654.7,NWMT
2057-01-05 19:00:00,1627.0,NWMT
2057-01-05 20:00:00,1601.55,NWMT
2057-01-05 21:00:00,1582.26,NWMT
2057-01-05 22:00:00,1574.2,NWMT
2057-01-05 23:00:00,1589.98,NWMT
2057-01-06 00:00:00,1643.97,NWMT
2057-01-06 01:00:00,1686.94,NWMT
2057-01-06 02:00:00,1700.09,NWMT
2057-01-06 03:00:00,1703.96,NWMT
2057-01-06 04:00:00,1667.42,NWMT
2057-01-06 05:00:00,1607.41,NWMT
2057-01-06 06:00:00,1547.64,NWMT
2057-01-06 07:00:00,1484.33,NWMT
2057-01-06 08:00:00,1435.89,NWMT
2057-01-06 09:00:00,1406.13,NWMT
2057-01-06 10:00:00,1399.93,NWMT
2057-01-06 11:00:00,1409.84,NWMT
2057-01-06 12:00:00,1432.21,NWMT
2057-01-06 13:00:00,1455.68,NWMT
2057-01-06 14:00:00,1476.34,NWMT
2057-01-06 15:00:00,1497.11,NWMT
2057-01-06 16:00:00,1542.77,NWMT
2057-01-06 17:00:00,1560.37,NWMT
2057-01-06 18:00:00,1542.14,NWMT
2057-01-06 19:00:00,1523.97,NWMT
2057-01-06 20:00:00,1509.56,NWMT
2057-01-06 21:00:00,1494.1,NWMT
2057-01-06 22:00:00,1477.54,NWMT
2057-01-06 23:00:00,1467.23,NWMT
2057-01-07 00:00:00,1570.25,NWMT
2057-01-07 01:00:00,1619.26,NWMT
2057-01-07 02:00:00,1636.65,NWMT
2057-01-07 03:00:00,1646.17,NWMT
2057-01-07 04:00:00,1619.07,NWMT
2057-01-07 05:00:00,1560.72,NWMT
2057-01-07 06:00:00,1497.84,NWMT
2057-01-07 07:00:00,1442.37,NWMT
2057-01-07 08:00:00,1400.89,NWMT
2057-01-07 09:00:00,1386.37,NWMT
2057-01-07 10:00:00,1385.96,NWMT
2057-01-07 11:00:00,1403.19,NWMT
2057-01-07 12:00:00,1427.22,NWMT
2057-01-07 13:00:00,1452.93,NWMT
2057-01-07 14:00:00,1478.8,NWMT
2057-01-07 15:00:00,1504.3,NWMT
2057-01-07 16:00:00,1564.28,NWMT
2057-01-07 17:00:00,1583.26,NWMT
2057-01-07 18:00:00,1562.64,NWMT
2057-01-07 19:00:00,1541.18,NWMT
2057-01-07 20:00:00,1523.16,NWMT
2057-01-07 21:00:00,1507.06,NWMT
2057-01-07 22:00:00,1486.34,NWMT
2057-01-07 23:00:00,1482.87,NWMT
2057-01-08 00:00:00,1606.75,NWMT
2057-01-08 01:00:00,1651.73,NWMT
2057-01-08 02:00:00,1681.57,NWMT
2057-01-08 03:00:00,1676.69,NWMT
2057-01-08 04:00:00,1626.51,NWMT
2057-01-08 05:00:00,1553.83,NWMT
2057-01-08 06:00:00,1484.18,NWMT
2057-01-08 07:00:00,1409.37,NWMT
2057-01-08 08:00:00,1343.01,NWMT
2057-01-08 09:00:00,1310.02,NWMT
2057-01-08 10:00:00,1309.78,NWMT
2057-01-08 11:00:00,1340.21,NWMT
2057-01-08 12:00:00,1384.93,NWMT
2057-01-08 13:00:00,1427.97,NWMT
2057-01-08 14:00:00,1473.43,NWMT
2057-01-08 15:00:00,1520.95,NWMT
2057-01-08 16:00:00,1587.73,NWMT
2057-01-08 17:00:00,1591.49,NWMT
2057-01-08 18:00:00,1576.98,NWMT
2057-01-08 19:00:00,1557.79,NWMT
2057-01-08 20:00:00,1548.78,NWMT
2057-01-08 21:00:00,1547.1,NWMT
2057-01-08 22:00:00,1544.51,NWMT
2057-01-08 23:00:00,1549.3,NWMT
2057-01-09 00:00:00,1570.36,NWMT
2057-01-09 01:00:00,1609.92,NWMT
2057-01-09 02:00:00,1640.52,NWMT
2057-01-09 03:00:00,1625.18,NWMT
2057-01-09 04:00:00,1584.46,NWMT
2057-01-09 05:00:00,1509.2,NWMT
2057-01-09 06:00:00,1438.1,NWMT
2057-01-09 07:00:00,1361.27,NWMT
2057-01-09 08:00:00,1291.0,NWMT
2057-01-09 09:00:00,1251.74,NWMT
2057-01-09 10:00:00,1248.52,NWMT
2057-01-09 11:00:00,1277.58,NWMT
2057-01-09 12:00:00,1317.47,NWMT
2057-01-09 13:00:00,1363.09,NWMT
2057-01-09 14:00:00,1406.53,NWMT
2057-01-09 15:00:00,1446.42,NWMT
2057-01-09 16:00:00,1512.89,NWMT
2057-01-09 17:00:00,1513.08,NWMT
2057-01-09 18:00:00,1503.49,NWMT
2057-01-09 19:00:00,1496.12,NWMT
2057-01-09 20:00:00,1494.4,NWMT
2057-01-09 21:00:00,1496.24,NWMT
2057-01-09 22:00:00,1498.53,NWMT
2057-01-09 23:00:00,1502.83,NWMT
2057-01-10 00:00:00,1513.47,NWMT
2057-01-10 01:00:00,1552.68,NWMT
2057-01-10 02:00:00,1579.96,NWMT
2057-01-10 03:00:00,1569.52,NWMT
2057-01-10 04:00:00,1535.27,NWMT
2057-01-10 05:00:00,1472.21,NWMT
2057-01-10 06:00:00,1406.77,NWMT
2057-01-10 07:00:00,1344.96,NWMT
2057-01-10 08:00:00,1291.44,NWMT
2057-01-10 09:00:00,1270.96,NWMT
2057-01-10 10:00:00,1274.39,NWMT
2057-01-10 11:00:00,1318.37,NWMT
2057-01-10 12:00:00,1367.45,NWMT
2057-01-10 13:00:00,1417.15,NWMT
2057-01-10 14:00:00,1465.52,NWMT
2057-01-10 15:00:00,1514.57,NWMT
2057-01-10 16:00:00,1583.44,NWMT
2057-01-10 17:00:00,1592.72,NWMT
2057-01-10 18:00:00,1582.04,NWMT
2057-01-10 19:00:00,1573.46,NWMT
2057-01-10 20:00:00,1567.48,NWMT
2057-01-10 21:00:00,1562.42,NWMT
2057-01-10 22:00:00,1564.03,NWMT
2057-01-10 23:00:00,1572.04,NWMT
2057-01-11 00:00:00,1612.28,NWMT
2057-01-11 01:00:00,1654.58,NWMT
2057-01-11 02:00:00,1697.25,NWMT
2057-01-11 03:00:00,1702.77,NWMT
2057-01-11 04:00:00,1667.85,NWMT
2057-01-11 05:00:00,1602.64,NWMT
2057-01-11 06:00:00,1538.27,NWMT
2057-01-11 07:00:00,1471.32,NWMT
2057-01-11 08:00:00,1429.37,NWMT
2057-01-11 09:00:00,1415.42,NWMT
2057-01-11 10:00:00,1410.74,NWMT
2057-01-11 11:00:00,1433.55,NWMT
2057-01-11 12:00:00,1476.55,NWMT
2057-01-11 13:00:00,1522.55,NWMT
2057-01-11 14:00:00,1566.15,NWMT
2057-01-11 15:00:00,1608.05,NWMT
2057-01-11 16:00:00,1684.24,NWMT
2057-01-11 17:00:00,1678.23,NWMT
2057-01-11 18:00:00,1654.88,NWMT
2057-01-11 19:00:00,1637.66,NWMT
2057-01-11 20:00:00,1613.54,NWMT
2057-01-11 21:00:00,1593.42,NWMT
2057-01-11 22:00:00,1578.19,NWMT
2057-01-11 23:00:00,1586.05,NWMT
2057-01-12 00:00:00,1643.11,NWMT
2057-01-12 01:00:00,1687.4,NWMT
2057-01-12 02:00:00,1701.14,NWMT
2057-01-12 03:00:00,1699.04,NWMT
2057-01-12 04:00:00,1654.97,NWMT
2057-01-12 05:00:00,1587.27,NWMT
2057-01-12 06:00:00,1520.76,NWMT
2057-01-12 07:00:00,1453.84,NWMT
2057-01-12 08:00:00,1401.87,NWMT
2057-01-12 09:00:00,1369.36,NWMT
2057-01-12 10:00:00,1360.69,NWMT
2057-01-12 11:00:00,1393.33,NWMT
2057-01-12 12:00:00,1437.08,NWMT
2057-01-12 13:00:00,1482.54,NWMT
2057-01-12 14:00:00,1531.01,NWMT
2057-01-12 15:00:00,1579.37,NWMT
2057-01-12 16:00:00,1639.67,NWMT
2057-01-12 17:00:00,1622.9,NWMT
2057-01-12 18:00:00,1599.41,NWMT
2057-01-12 19:00:00,1575.87,NWMT
2057-01-12 20:00:00,1553.58,NWMT
2057-01-12 21:00:00,1533.6,NWMT
2057-01-12 22:00:00,1522.24,NWMT
2057-01-12 23:00:00,1535.83,NWMT
2057-01-13 00:00:00,1568.14,NWMT
2057-01-13 01:00:00,1612.19,NWMT
2057-01-13 02:00:00,1621.87,NWMT
2057-01-13 03:00:00,1627.66,NWMT
2057-01-13 04:00:00,1597.71,NWMT
2057-01-13 05:00:00,1537.5,NWMT
2057-01-13 06:00:00,1469.38,NWMT
2057-01-13 07:00:00,1407.94,NWMT
2057-01-13 08:00:00,1361.85,NWMT
2057-01-13 09:00:00,1342.66,NWMT
2057-01-13 10:00:00,1340.24,NWMT
2057-01-13 11:00:00,1347.15,NWMT
2057-01-13 12:00:00,1364.66,NWMT
2057-01-13 13:00:00,1385.99,NWMT
2057-01-13 14:00:00,1409.73,NWMT
2057-01-13 15:00:00,1433.56,NWMT
2057-01-13 16:00:00,1483.77,NWMT
2057-01-13 17:00:00,1491.21,NWMT
2057-01-13 18:00:00,1467.72,NWMT
2057-01-13 19:00:00,1443.92,NWMT
2057-01-13 20:00:00,1425.18,NWMT
2057-01-13 21:00:00,1410.36,NWMT
2057-01-13 22:00:00,1402.26,NWMT
2057-01-13 23:00:00,1394.57,NWMT
2057-01-14 00:00:00,1473.03,NWMT
2057-01-14 01:00:00,1530.16,NWMT
2057-01-14 02:00:00,1550.66,NWMT
2057-01-14 03:00:00,1563.15,NWMT
2057-01-14 04:00:00,1541.05,NWMT
2057-01-14 05:00:00,1483.06,NWMT
2057-01-14 06:00:00,1415.5,NWMT
2057-01-14 07:00:00,1350.8,NWMT
2057-01-14 08:00:00,1314.58,NWMT
2057-01-14 09:00:00,1303.23,NWMT
2057-01-14 10:00:00,1305.02,NWMT
2057-01-14 11:00:00,1316.71,NWMT
2057-01-14 12:00:00,1337.81,NWMT
2057-01-14 13:00:00,1363.55,NWMT
2057-01-14 14:00:00,1392.73,NWMT
2057-01-14 15:00:00,1421.19,NWMT
2057-01-14 16:00:00,1470.47,NWMT
2057-01-14 17:00:00,1485.24,NWMT
2057-01-14 18:00:00,1459.47,NWMT
2057-01-14 19:00:00,1437.55,NWMT
2057-01-14 20:00:00,1420.6,NWMT
2057-01-14 21:00:00,1406.43,NWMT
2057-01-14 22:00:00,1398.37,NWMT
2057-01-14 23:00:00,1388.13,NWMT
2057-01-15 00:00:00,1463.01,NWMT
2057-01-15 01:00:00,1507.95,NWMT
2057-01-15 02:00:00,1543.77,NWMT
2057-01-15 03:00:00,1543.36,NWMT
2057-01-15 04:00:00,1517.72,NWMT
2057-01-15 05:00:00,1459.76,NWMT
2057-01-15 06:00:00,1404.6,NWMT
2057-01-15 07:00:00,1349.69,NWMT
2057-01-15 08:00:00,1305.25,NWMT
2057-01-15 09:00:00,1276.93,NWMT
2057-01-15 10:00:00,1272.82,NWMT
2057-01-15 11:00:00,1281.1,NWMT
2057-01-15 12:00:00,1314.41,NWMT
2057-01-15 13:00:00,1354.05,NWMT
2057-01-15 14:00:00,1394.47,NWMT
2057-01-15 15:00:00,1431.44,NWMT
2057-01-15 16:00:00,1495.49,NWMT
2057-01-15 17:00:00,1508.26,NWMT
2057-01-15 18:00:00,1495.31,NWMT
2057-01-15 19:00:00,1477.96,NWMT
2057-01-15 20:00:00,1466.85,NWMT
2057-01-15 21:00:00,1456.32,NWMT
2057-01-15 22:00:00,1442.26,NWMT
2057-01-15 23:00:00,1439.42,NWMT
2057-01-16 00:00:00,1473.91,NWMT
2057-01-16 01:00:00,1527.9,NWMT
2057-01-16 02:00:00,1563.32,NWMT
2057-01-16 03:00:00,1565.34,NWMT
2057-01-16 04:00:00,1537.14,NWMT
2057-01-16 05:00:00,1470.6,NWMT
2057-01-16 06:00:00,1401.9,NWMT
2057-01-16 07:00:00,1333.49,NWMT
2057-01-16 08:00:00,1278.22,NWMT
2057-01-16 09:00:00,1264.35,NWMT
2057-01-16 10:00:00,1266.73,NWMT
2057-01-16 11:00:00,1304.81,NWMT
2057-01-16 12:00:00,1352.31,NWMT
2057-01-16 13:00:00,1401.24,NWMT
2057-01-16 14:00:00,1452.84,NWMT
2057-01-16 15:00:00,1504.23,NWMT
2057-01-16 16:00:00,1551.57,NWMT
2057-01-16 17:00:00,1517.14,NWMT
2057-01-16 18:00:00,1486.9,NWMT
2057-01-16 19:00:00,1464.33,NWMT
2057-01-16 20:00:00,1448.94,NWMT
2057-01-16 21:00:00,1438.01,NWMT
2057-01-16 22:00:00,1431.28,NWMT
2057-01-16 23:00:00,1442.27,NWMT
2057-01-17 00:00:00,1480.77,NWMT
2057-01-17 01:00:00,1534.55,NWMT
2057-01-17 02:00:00,1570.13,NWMT
2057-01-17 03:00:00,1567.33,NWMT
2057-01-17 04:00:00,1535.04,NWMT
2057-01-17 05:00:00,1465.56,NWMT
2057-01-17 06:00:00,1393.71,NWMT
2057-01-17 07:00:00,1320.69,NWMT
2057-01-17 08:00:00,1254.69,NWMT
2057-01-17 09:00:00,1235.65,NWMT
2057-01-17 10:00:00,1223.7,NWMT
2057-01-17 11:00:00,1253.56,NWMT
2057-01-17 12:00:00,1296.13,NWMT
2057-01-17 13:00:00,1338.94,NWMT
2057-01-17 14:00:00,1384.05,NWMT
2057-01-17 15:00:00,1428.19,NWMT
2057-01-17 16:00:00,1484.41,NWMT
2057-01-17 17:00:00,1462.05,NWMT
2057-01-17 18:00:00,1439.15,NWMT
2057-01-17 19:00:00,1424.42,NWMT
2057-01-17 20:00:00,1411.53,NWMT
2057-01-17 21:00:00,1400.69,NWMT
2057-01-17 22:00:00,1395.18,NWMT
2057-01-17 23:00:00,1396.35,NWMT
2057-01-18 00:00:00,1407.41,NWMT
2057-01-18 01:00:00,1444.49,NWMT
2057-01-18 02:00:00,1474.28,NWMT
2057-01-18 03:00:00,1466.56,NWMT
2057-01-18 04:00:00,1440.7,NWMT
2057-01-18 05:00:00,1370.65,NWMT
2057-01-18 06:00:00,1303.54,NWMT
2057-01-18 07:00:00,1240.61,NWMT
2057-01-18 08:00:00,1195.83,NWMT
2057-01-18 09:00:00,1174.26,NWMT
2057-01-18 10:00:00,1157.38,NWMT
2057-01-18 11:00:00,1184.77,NWMT
2057-01-18 12:00:00,1225.42,NWMT
2057-01-18 13:00:00,1271.66,NWMT
2057-01-18 14:00:00,1320.57,NWMT
2057-01-18 15:00:00,1369.01,NWMT
2057-01-18 16:00:00,1428.75,NWMT
2057-01-18 17:00:00,1431.17,NWMT
2057-01-18 18:00:00,1424.77,NWMT
2057-01-18 19:00:00,1414.64,NWMT
2057-01-18 20:00:00,1403.75,NWMT
2057-01-18 21:00:00,1401.68,NWMT
2057-01-18 22:00:00,1399.12,NWMT
2057-01-18 23:00:00,1396.63,NWMT
2057-01-19 00:00:00,1384.85,NWMT
2057-01-19 01:00:00,1422.01,NWMT
2057-01-19 02:00:00,1450.33,NWMT
2057-01-19 03:00:00,1442.79,NWMT
2057-01-19 04:00:00,1428.04,NWMT
2057-01-19 05:00:00,1361.39,NWMT
2057-01-19 06:00:00,1283.47,NWMT
2057-01-19 07:00:00,1231.91,NWMT
2057-01-19 08:00:00,1190.98,NWMT
2057-01-19 09:00:00,1173.37,NWMT
2057-01-19 10:00:00,1160.09,NWMT
2057-01-19 11:00:00,1189.73,NWMT
2057-01-19 12:00:00,1230.91,NWMT
2057-01-19 13:00:00,1275.36,NWMT
2057-01-19 14:00:00,1324.85,NWMT
2057-01-19 15:00:00,1372.67,NWMT
2057-01-19 16:00:00,1434.64,NWMT
2057-01-19 17:00:00,1441.08,NWMT
2057-01-19 18:00:00,1437.21,NWMT
2057-01-19 19:00:00,1435.4,NWMT
2057-01-19 20:00:00,1428.35,NWMT
2057-01-19 21:00:00,1421.82,NWMT
2057-01-19 22:00:00,1417.98,NWMT
2057-01-19 23:00:00,1420.04,NWMT
2057-01-20 00:00:00,1364.61,NWMT
2057-01-20 01:00:00,1406.41,NWMT
2057-01-20 02:00:00,1422.3,NWMT
2057-01-20 03:00:00,1415.45,NWMT
2057-01-20 04:00:00,1401.46,NWMT
2057-01-20 05:00:00,1342.95,NWMT
2057-01-20 06:00:00,1290.68,NWMT
2057-01-20 07:00:00,1243.18,NWMT
2057-01-20 08:00:00,1210.0,NWMT
2057-01-20 09:00:00,1193.91,NWMT
2057-01-20 10:00:00,1182.15,NWMT
2057-01-20 11:00:00,1187.96,NWMT
2057-01-20 12:00:00,1203.84,NWMT
2057-01-20 13:00:00,1228.6,NWMT
2057-01-20 14:00:00,1253.81,NWMT
2057-01-20 15:00:00,1282.05,NWMT
2057-01-20 16:00:00,1324.79,NWMT
2057-01-20 17:00:00,1353.99,NWMT
2057-01-20 18:00:00,1357.51,NWMT
2057-01-20 19:00:00,1349.07,NWMT
2057-01-20 20:00:00,1340.2,NWMT
2057-01-20 21:00:00,1331.13,NWMT
2057-01-20 22:00:00,1317.67,NWMT
2057-01-20 23:00:00,1307.23,NWMT
2057-01-21 00:00:00,1348.48,NWMT
2057-01-21 01:00:00,1401.21,NWMT
2057-01-21 02:00:00,1421.63,NWMT
2057-01-21 03:00:00,1433.17,NWMT
2057-01-21 04:00:00,1416.75,NWMT
2057-01-21 05:00:00,1357.12,NWMT
2057-01-21 06:00:00,1299.21,NWMT
2057-01-21 07:00:00,1254.41,NWMT
2057-01-21 08:00:00,1220.77,NWMT
2057-01-21 09:00:00,1202.48,NWMT
2057-01-21 10:00:00,1198.25,NWMT
2057-01-21 11:00:00,1208.26,NWMT
2057-01-21 12:00:00,1228.12,NWMT
2057-01-21 13:00:00,1254.0,NWMT
2057-01-21 14:00:00,1280.51,NWMT
2057-01-21 15:00:00,1308.12,NWMT
2057-01-21 16:00:00,1357.73,NWMT
2057-01-21 17:00:00,1387.38,NWMT
2057-01-21 18:00:00,1377.1,NWMT
2057-01-21 19:00:00,1371.49,NWMT
2057-01-21 20:00:00,1364.51,NWMT
2057-01-21 21:00:00,1356.75,NWMT
2057-01-21 22:00:00,1342.59,NWMT
2057-01-21 23:00:00,1326.62,NWMT
2057-01-22 00:00:00,1388.9,NWMT
2057-01-22 01:00:00,1449.54,NWMT
2057-01-22 02:00:00,1484.84,NWMT
2057-01-22 03:00:00,1486.11,NWMT
2057-01-22 04:00:00,1461.65,NWMT
2057-01-22 05:00:00,1392.9,NWMT
2057-01-22 06:00:00,1321.01,NWMT
2057-01-22 07:00:00,1252.25,NWMT
2057-01-22 08:00:00,1216.55,NWMT
2057-01-22 09:00:00,1200.67,NWMT
2057-01-22 10:00:00,1198.73,NWMT
2057-01-22 11:00:00,1239.84,NWMT
2057-01-22 12:00:00,1289.35,NWMT
2057-01-22 13:00:00,1338.29,NWMT
2057-01-22 14:00:00,1386.21,NWMT
2057-01-22 15:00:00,1439.86,NWMT
2057-01-22 16:00:00,1490.94,NWMT
2057-01-22 17:00:00,1473.14,NWMT
2057-01-22 18:00:00,1449.69,NWMT
2057-01-22 19:00:00,1434.57,NWMT
2057-01-22 20:00:00,1423.16,NWMT
2057-01-22 21:00:00,1418.28,NWMT
2057-01-22 22:00:00,1422.52,NWMT
2057-01-22 23:00:00,1430.66,NWMT
2057-01-23 00:00:00,1426.78,NWMT
2057-01-23 01:00:00,1479.54,NWMT
2057-01-23 02:00:00,1514.76,NWMT
2057-01-23 03:00:00,1510.37,NWMT
2057-01-23 04:00:00,1482.67,NWMT
2057-01-23 05:00:00,1415.38,NWMT
2057-01-23 06:00:00,1343.92,NWMT
2057-01-23 07:00:00,1276.35,NWMT
2057-01-23 08:00:00,1230.45,NWMT
2057-01-23 09:00:00,1214.47,NWMT
2057-01-23 10:00:00,1217.39,NWMT
2057-01-23 11:00:00,1255.53,NWMT
2057-01-23 12:00:00,1303.01,NWMT
2057-01-23 13:00:00,1352.97,NWMT
2057-01-23 14:00:00,1403.36,NWMT
2057-01-23 15:00:00,1454.0,NWMT
2057-01-23 16:00:00,1525.39,NWMT
2057-01-23 17:00:00,1521.26,NWMT
2057-01-23 18:00:00,1504.63,NWMT
2057-01-23 19:00:00,1493.64,NWMT
2057-01-23 20:00:00,1491.75,NWMT
2057-01-23 21:00:00,1493.45,NWMT
2057-01-23 22:00:00,1496.53,NWMT
2057-01-23 23:00:00,1499.36,NWMT
2057-01-24 00:00:00,1485.73,NWMT
2057-01-24 01:00:00,1531.9,NWMT
2057-01-24 02:00:00,1566.71,NWMT
2057-01-24 03:00:00,1555.27,NWMT
2057-01-24 04:00:00,1522.59,NWMT
2057-01-24 05:00:00,1452.35,NWMT
2057-01-24 06:00:00,1382.74,NWMT
2057-01-24 07:00:00,1317.79,NWMT
2057-01-24 08:00:00,1260.62,NWMT
2057-01-24 09:00:00,1238.24,NWMT
2057-01-24 10:00:00,1244.18,NWMT
2057-01-24 11:00:00,1283.64,NWMT
2057-01-24 12:00:00,1333.25,NWMT
2057-01-24 13:00:00,1382.48,NWMT
2057-01-24 14:00:00,1430.32,NWMT
2057-01-24 15:00:00,1480.37,NWMT
2057-01-24 16:00:00,1544.76,NWMT
2057-01-24 17:00:00,1539.72,NWMT
2057-01-24 18:00:00,1524.68,NWMT
2057-01-24 19:00:00,1514.12,NWMT
2057-01-24 20:00:00,1498.99,NWMT
2057-01-24 21:00:00,1484.49,NWMT
2057-01-24 22:00:00,1473.95,NWMT
2057-01-24 23:00:00,1469.16,NWMT
2057-01-25 00:00:00,1460.91,NWMT
2057-01-25 01:00:00,1512.72,NWMT
2057-01-25 02:00:00,1539.13,NWMT
2057-01-25 03:00:00,1538.93,NWMT
2057-01-25 04:00:00,1507.76,NWMT
2057-01-25 05:00:00,1442.53,NWMT
2057-01-25 06:00:00,1375.67,NWMT
2057-01-25 07:00:00,1308.78,NWMT
2057-01-25 08:00:00,1259.18,NWMT
2057-01-25 09:00:00,1249.79,NWMT
2057-01-25 10:00:00,1257.84,NWMT
2057-01-25 11:00:00,1304.25,NWMT
2057-01-25 12:00:00,1353.16,NWMT
2057-01-25 13:00:00,1401.85,NWMT
2057-01-25 14:00:00,1449.32,NWMT
2057-01-25 15:00:00,1499.5,NWMT
2057-01-25 16:00:00,1548.61,NWMT
2057-01-25 17:00:00,1520.98,NWMT
2057-01-25 18:00:00,1494.2,NWMT
2057-01-25 19:00:00,1476.29,NWMT
2057-01-25 20:00:00,1462.88,NWMT
2057-01-25 21:00:00,1453.75,NWMT
2057-01-25 22:00:00,1447.47,NWMT
2057-01-25 23:00:00,1449.04,NWMT
2057-01-26 00:00:00,1450.67,NWMT
2057-01-26 01:00:00,1516.99,NWMT
2057-01-26 02:00:00,1550.79,NWMT
2057-01-26 03:00:00,1552.55,NWMT
2057-01-26 04:00:00,1523.92,NWMT
2057-01-26 05:00:00,1460.3,NWMT
2057-01-26 06:00:00,1393.62,NWMT
