BA,Month,Mean_Load_Ratio,Mean_Solar_Ratio,Mean_Wind_Ratio
SRP,3.0,1.025,0.994,0.914
SRP,4.0,1.096,0.979,0.986
SRP,5.0,1.094,0.978,1.074
SRP,6.0,1.093,0.982,1.117
SRP,7.0,1.098,1.028,0.805
SRP,8.0,1.104,1.017,0.82
SRP,9.0,1.109,0.978,1.045
SRP,10.0,1.13,1.024,1.021
SRP,11.0,1.018,0.973,1.021
SRP,12.0,0.969,1.009,0.818
TEPC,1.0,0.977,0.97,1.067
TEPC,2.0,0.984,0.958,0.944
TEPC,3.0,1.013,0.996,1.014
TEPC,4.0,1.081,0.967,1.02
TEPC,5.0,1.086,0.991,1.065
TEPC,6.0,1.093,1.003,1.012
TEPC,7.0,1.106,1.027,0.849
TEPC,8.0,1.131,1.008,0.857
TEPC,9.0,1.129,1.005,0.954
TEPC,10.0,1.155,1.037,1.001
TEPC,11.0,1.075,0.947,0.989
TEPC,12.0,1.009,1.008,0.903
WACM,1.0,0.978,0.96,0.956
WACM,2.0,0.972,0.952,0.965
WACM,3.0,0.976,0.969,0.976
WACM,4.0,0.995,0.967,0.981
WACM,5.0,1.063,1.053,1.06
WACM,6.0,1.1,1.03,1.041
WACM,7.0,1.113,1.049,1.136
WACM,8.0,1.109,1.005,1.045
WACM,9.0,1.09,1.044,1.046
WACM,10.0,1.008,0.988,1.032
WACM,11.0,0.963,0.93,1.034
WACM,12.0,0.97,0.988,0.975
WALC,1.0,0.972,0.991,1.261
WALC,2.0,0.997,0.982,1.035
WALC,3.0,1.01,0.991,0.954
WALC,4.0,1.036,0.979,0.959
WALC,5.0,1.049,0.988,0.976
WALC,6.0,1.059,1.009,1.076
WALC,7.0,1.06,1.011,0.952
WALC,8.0,1.063,0.984,0.992
WALC,9.0,1.079,1.011,1.043
WALC,10.0,1.069,1.023,0.954
WALC,11.0,1.01,0.963,0.984
WALC,12.0,0.98,0.992,1.092
WAUW,1.0,0.95,-999.0,0.896
WAUW,2.0,0.945,-999.0,0.918
WAUW,3.0,0.929,-999.0,0.959
WAUW,4.0,0.96,-999.0,0.995
WAUW,5.0,1.054,-999.0,0.936
WAUW,6.0,1.077,-999.0,0.846
WAUW,7.0,1.125,-999.0,0.803
WAUW,8.0,1.189,-999.0,0.965
WAUW,9.0,1.102,-999.0,0.947
WAUW,10.0,0.997,-999.0,0.961
WAUW,11.0,0.951,-999.0,0.982
WAUW,12.0,0.948,-999.0,0.971
