Time_UTC,Load,BA
2017-01-03 03:00:00,29655.81,CISO
2017-01-03 04:00:00,30440.65,CISO
2017-01-03 05:00:00,29291.92,CISO
2017-01-03 06:00:00,27442.82,CISO
2017-01-03 07:00:00,25706.56,CISO
2017-01-03 08:00:00,24071.9,CISO
2017-01-03 09:00:00,22819.11,CISO
2017-01-03 10:00:00,22082.72,CISO
2017-01-03 11:00:00,21929.89,CISO
2017-01-03 12:00:00,22028.05,CISO
2017-01-03 13:00:00,22442.32,CISO
2017-01-03 14:00:00,23045.32,CISO
2017-01-03 15:00:00,23642.77,CISO
2017-01-03 16:00:00,26599.87,CISO
2017-01-03 17:00:00,27239.61,CISO
2017-01-03 18:00:00,27220.54,CISO
2017-01-03 19:00:00,26913.14,CISO
2017-01-03 20:00:00,26963.51,CISO
2017-01-03 21:00:00,27003.0,CISO
2017-01-03 22:00:00,27064.52,CISO
2017-01-03 23:00:00,27137.37,CISO
2017-01-04 00:00:00,26172.69,CISO
2017-01-04 01:00:00,27316.29,CISO
2017-01-04 02:00:00,28099.48,CISO
2017-01-04 03:00:00,28810.02,CISO
2017-01-04 04:00:00,29429.83,CISO
2017-01-04 05:00:00,29074.2,CISO
2017-01-04 06:00:00,27583.4,CISO
2017-01-04 07:00:00,25925.3,CISO
2017-01-04 08:00:00,24274.8,CISO
2017-01-04 09:00:00,22874.17,CISO
2017-01-04 10:00:00,21921.49,CISO
2017-01-04 11:00:00,21657.54,CISO
2017-01-04 12:00:00,21870.53,CISO
2017-01-04 13:00:00,22330.53,CISO
2017-01-04 14:00:00,22802.97,CISO
2017-01-04 15:00:00,23260.15,CISO
2017-01-04 16:00:00,25958.63,CISO
2017-01-04 17:00:00,26889.18,CISO
2017-01-04 18:00:00,27224.28,CISO
2017-01-04 19:00:00,27161.99,CISO
2017-01-04 20:00:00,27185.84,CISO
2017-01-04 21:00:00,27180.01,CISO
2017-01-04 22:00:00,27236.28,CISO
2017-01-04 23:00:00,27323.92,CISO
2017-01-05 00:00:00,26736.99,CISO
2017-01-05 01:00:00,27534.83,CISO
2017-01-05 02:00:00,28204.69,CISO
2017-01-05 03:00:00,28936.15,CISO
2017-01-05 04:00:00,29582.0,CISO
2017-01-05 05:00:00,28777.07,CISO
2017-01-05 06:00:00,27144.35,CISO
2017-01-05 07:00:00,25489.09,CISO
2017-01-05 08:00:00,23953.54,CISO
2017-01-05 09:00:00,22750.55,CISO
2017-01-05 10:00:00,22011.35,CISO
2017-01-05 11:00:00,21818.05,CISO
2017-01-05 12:00:00,21945.48,CISO
2017-01-05 13:00:00,22344.91,CISO
2017-01-05 14:00:00,22844.53,CISO
2017-01-05 15:00:00,23393.69,CISO
2017-01-05 16:00:00,25370.84,CISO
2017-01-05 17:00:00,26897.42,CISO
2017-01-05 18:00:00,27396.43,CISO
2017-01-05 19:00:00,27428.08,CISO
2017-01-05 20:00:00,27342.13,CISO
2017-01-05 21:00:00,27331.81,CISO
2017-01-05 22:00:00,27397.54,CISO
2017-01-05 23:00:00,27436.82,CISO
2017-01-06 00:00:00,26451.4,CISO
2017-01-06 01:00:00,27503.08,CISO
2017-01-06 02:00:00,28289.89,CISO
2017-01-06 03:00:00,29031.78,CISO
2017-01-06 04:00:00,29701.88,CISO
2017-01-06 05:00:00,29401.21,CISO
2017-01-06 06:00:00,27819.46,CISO
2017-01-06 07:00:00,26179.21,CISO
2017-01-06 08:00:00,24567.13,CISO
2017-01-06 09:00:00,23310.1,CISO
2017-01-06 10:00:00,22445.94,CISO
2017-01-06 11:00:00,22316.99,CISO
2017-01-06 12:00:00,22856.24,CISO
2017-01-06 13:00:00,23375.35,CISO
2017-01-06 14:00:00,23761.86,CISO
2017-01-06 15:00:00,24262.31,CISO
2017-01-06 16:00:00,27238.26,CISO
2017-01-06 17:00:00,27110.29,CISO
2017-01-06 18:00:00,26651.68,CISO
2017-01-06 19:00:00,26236.47,CISO
2017-01-06 20:00:00,26009.08,CISO
2017-01-06 21:00:00,26017.08,CISO
2017-01-06 22:00:00,26215.19,CISO
2017-01-06 23:00:00,26450.95,CISO
2017-01-07 00:00:00,23789.55,CISO
2017-01-07 01:00:00,26701.97,CISO
2017-01-07 02:00:00,27297.97,CISO
2017-01-07 03:00:00,27895.51,CISO
2017-01-07 04:00:00,28412.24,CISO
2017-01-07 05:00:00,28280.36,CISO
2017-01-07 06:00:00,26900.24,CISO
2017-01-07 07:00:00,25462.99,CISO
2017-01-07 08:00:00,24052.14,CISO
2017-01-07 09:00:00,22954.16,CISO
2017-01-07 10:00:00,22010.67,CISO
2017-01-07 11:00:00,21508.82,CISO
2017-01-07 12:00:00,21140.63,CISO
2017-01-07 13:00:00,21079.12,CISO
2017-01-07 14:00:00,21136.88,CISO
2017-01-07 15:00:00,21296.85,CISO
2017-01-07 16:00:00,21847.22,CISO
2017-01-07 17:00:00,22565.45,CISO
2017-01-07 18:00:00,23162.58,CISO
2017-01-07 19:00:00,23343.26,CISO
2017-01-07 20:00:00,23262.11,CISO
2017-01-07 21:00:00,23191.13,CISO
2017-01-07 22:00:00,23118.61,CISO
2017-01-07 23:00:00,22908.86,CISO
2017-01-08 00:00:00,25468.55,CISO
2017-01-08 01:00:00,26097.6,CISO
2017-01-08 02:00:00,26522.87,CISO
2017-01-08 03:00:00,26981.72,CISO
2017-01-08 04:00:00,27402.97,CISO
2017-01-08 05:00:00,27395.32,CISO
2017-01-08 06:00:00,26233.58,CISO
2017-01-08 07:00:00,24878.91,CISO
2017-01-08 08:00:00,23440.64,CISO
2017-01-08 09:00:00,22188.96,CISO
2017-01-08 10:00:00,21178.51,CISO
2017-01-08 11:00:00,20665.89,CISO
2017-01-08 12:00:00,20476.04,CISO
2017-01-08 13:00:00,20607.17,CISO
2017-01-08 14:00:00,20793.08,CISO
2017-01-08 15:00:00,20960.28,CISO
2017-01-08 16:00:00,22163.53,CISO
2017-01-08 17:00:00,22585.59,CISO
2017-01-08 18:00:00,22615.53,CISO
2017-01-08 19:00:00,22599.61,CISO
2017-01-08 20:00:00,22586.68,CISO
2017-01-08 21:00:00,22671.44,CISO
2017-01-08 22:00:00,22887.67,CISO
2017-01-08 23:00:00,23244.94,CISO
2017-01-09 00:00:00,26161.92,CISO
2017-01-09 01:00:00,26884.3,CISO
2017-01-09 02:00:00,27397.09,CISO
2017-01-09 03:00:00,28103.64,CISO
2017-01-09 04:00:00,28906.95,CISO
2017-01-09 05:00:00,28820.37,CISO
2017-01-09 06:00:00,27318.25,CISO
2017-01-09 07:00:00,25509.91,CISO
2017-01-09 08:00:00,23810.51,CISO
2017-01-09 09:00:00,22380.66,CISO
2017-01-09 10:00:00,21523.62,CISO
2017-01-09 11:00:00,21276.22,CISO
2017-01-09 12:00:00,21579.55,CISO
2017-01-09 13:00:00,22050.32,CISO
2017-01-09 14:00:00,22565.78,CISO
2017-01-09 15:00:00,23070.27,CISO
2017-01-09 16:00:00,24977.01,CISO
2017-01-09 17:00:00,26665.63,CISO
2017-01-09 18:00:00,26774.22,CISO
2017-01-09 19:00:00,26702.2,CISO
2017-01-09 20:00:00,26498.04,CISO
2017-01-09 21:00:00,26456.29,CISO
2017-01-09 22:00:00,26553.44,CISO
2017-01-09 23:00:00,26807.59,CISO
2017-01-10 00:00:00,25871.75,CISO
2017-01-10 01:00:00,26796.16,CISO
2017-01-10 02:00:00,27626.92,CISO
2017-01-10 03:00:00,28400.48,CISO
2017-01-10 04:00:00,29130.1,CISO
2017-01-10 05:00:00,28932.31,CISO
2017-01-10 06:00:00,27449.45,CISO
2017-01-10 07:00:00,25699.27,CISO
2017-01-10 08:00:00,23990.97,CISO
2017-01-10 09:00:00,22516.45,CISO
2017-01-10 10:00:00,21673.17,CISO
2017-01-10 11:00:00,21441.71,CISO
2017-01-10 12:00:00,21780.63,CISO
2017-01-10 13:00:00,22225.22,CISO
2017-01-10 14:00:00,22680.11,CISO
2017-01-10 15:00:00,23145.92,CISO
2017-01-10 16:00:00,25891.19,CISO
2017-01-10 17:00:00,26915.03,CISO
2017-01-10 18:00:00,27071.55,CISO
2017-01-10 19:00:00,27139.98,CISO
2017-01-10 20:00:00,27197.27,CISO
2017-01-10 21:00:00,27236.31,CISO
2017-01-10 22:00:00,27322.93,CISO
2017-01-10 23:00:00,27057.05,CISO
2017-01-11 00:00:00,26522.9,CISO
2017-01-11 01:00:00,27467.63,CISO
2017-01-11 02:00:00,28105.41,CISO
2017-01-11 03:00:00,28758.83,CISO
2017-01-11 04:00:00,29312.49,CISO
2017-01-11 05:00:00,29240.74,CISO
2017-01-11 06:00:00,27840.2,CISO
2017-01-11 07:00:00,26270.99,CISO
2017-01-11 08:00:00,24686.01,CISO
2017-01-11 09:00:00,23510.62,CISO
2017-01-11 10:00:00,22654.01,CISO
2017-01-11 11:00:00,22178.95,CISO
2017-01-11 12:00:00,22265.44,CISO
2017-01-11 13:00:00,22548.1,CISO
2017-01-11 14:00:00,22849.65,CISO
2017-01-11 15:00:00,23214.65,CISO
2017-01-11 16:00:00,25551.19,CISO
2017-01-11 17:00:00,26907.68,CISO
2017-01-11 18:00:00,27051.96,CISO
2017-01-11 19:00:00,26811.19,CISO
2017-01-11 20:00:00,26726.68,CISO
2017-01-11 21:00:00,26801.64,CISO
2017-01-11 22:00:00,26900.73,CISO
2017-01-11 23:00:00,27004.86,CISO
2017-01-12 00:00:00,26086.91,CISO
2017-01-12 01:00:00,27191.28,CISO
2017-01-12 02:00:00,27977.02,CISO
2017-01-12 03:00:00,28760.05,CISO
2017-01-12 04:00:00,29578.88,CISO
2017-01-12 05:00:00,29164.92,CISO
2017-01-12 06:00:00,27414.41,CISO
2017-01-12 07:00:00,25653.14,CISO
2017-01-12 08:00:00,23945.7,CISO
2017-01-12 09:00:00,22627.96,CISO
2017-01-12 10:00:00,21955.37,CISO
2017-01-12 11:00:00,21765.09,CISO
2017-01-12 12:00:00,21967.45,CISO
2017-01-12 13:00:00,22410.09,CISO
2017-01-12 14:00:00,22879.77,CISO
2017-01-12 15:00:00,23343.97,CISO
2017-01-12 16:00:00,25705.38,CISO
2017-01-12 17:00:00,26914.9,CISO
2017-01-12 18:00:00,27488.46,CISO
2017-01-12 19:00:00,27425.77,CISO
2017-01-12 20:00:00,27360.09,CISO
2017-01-12 21:00:00,27431.64,CISO
2017-01-12 22:00:00,27489.22,CISO
2017-01-12 23:00:00,27578.73,CISO
2017-01-13 00:00:00,26433.7,CISO
2017-01-13 01:00:00,27749.97,CISO
2017-01-13 02:00:00,28589.18,CISO
2017-01-13 03:00:00,29571.62,CISO
2017-01-13 04:00:00,30438.11,CISO
2017-01-13 05:00:00,29314.77,CISO
2017-01-13 06:00:00,27556.88,CISO
2017-01-13 07:00:00,25902.32,CISO
2017-01-13 08:00:00,24440.09,CISO
2017-01-13 09:00:00,23233.81,CISO
2017-01-13 10:00:00,22484.26,CISO
2017-01-13 11:00:00,22346.87,CISO
2017-01-13 12:00:00,22629.67,CISO
2017-01-13 13:00:00,23123.95,CISO
2017-01-13 14:00:00,23610.04,CISO
2017-01-13 15:00:00,24053.33,CISO
2017-01-13 16:00:00,26943.7,CISO
2017-01-13 17:00:00,27294.97,CISO
2017-01-13 18:00:00,27037.05,CISO
2017-01-13 19:00:00,26712.88,CISO
2017-01-13 20:00:00,26503.85,CISO
2017-01-13 21:00:00,26394.05,CISO
2017-01-13 22:00:00,26348.36,CISO
2017-01-13 23:00:00,26470.78,CISO
2017-01-14 00:00:00,23735.3,CISO
2017-01-14 01:00:00,26209.49,CISO
2017-01-14 02:00:00,26941.5,CISO
2017-01-14 03:00:00,27638.44,CISO
2017-01-14 04:00:00,28277.79,CISO
2017-01-14 05:00:00,28237.89,CISO
2017-01-14 06:00:00,26767.29,CISO
2017-01-14 07:00:00,25255.27,CISO
2017-01-14 08:00:00,23756.75,CISO
2017-01-14 09:00:00,22578.71,CISO
2017-01-14 10:00:00,21626.0,CISO
2017-01-14 11:00:00,21160.06,CISO
2017-01-14 12:00:00,21082.07,CISO
2017-01-14 13:00:00,21270.71,CISO
2017-01-14 14:00:00,21451.99,CISO
2017-01-14 15:00:00,21642.64,CISO
2017-01-14 16:00:00,22627.25,CISO
2017-01-14 17:00:00,22536.82,CISO
2017-01-14 18:00:00,22392.32,CISO
2017-01-14 19:00:00,22194.06,CISO
2017-01-14 20:00:00,22018.66,CISO
2017-01-14 21:00:00,21904.11,CISO
2017-01-14 22:00:00,21797.87,CISO
2017-01-14 23:00:00,21798.88,CISO
2017-01-15 00:00:00,23316.1,CISO
2017-01-15 01:00:00,25691.06,CISO
2017-01-15 02:00:00,26407.44,CISO
2017-01-15 03:00:00,27126.48,CISO
2017-01-15 04:00:00,27889.98,CISO
2017-01-15 05:00:00,27929.46,CISO
2017-01-15 06:00:00,26431.21,CISO
2017-01-15 07:00:00,24882.5,CISO
2017-01-15 08:00:00,23450.88,CISO
2017-01-15 09:00:00,22365.64,CISO
2017-01-15 10:00:00,21437.66,CISO
2017-01-15 11:00:00,20933.08,CISO
2017-01-15 12:00:00,20945.53,CISO
2017-01-15 13:00:00,21190.8,CISO
2017-01-15 14:00:00,21515.76,CISO
2017-01-15 15:00:00,21795.89,CISO
2017-01-15 16:00:00,22840.69,CISO
2017-01-15 17:00:00,22723.63,CISO
2017-01-15 18:00:00,22566.34,CISO
2017-01-15 19:00:00,22336.66,CISO
2017-01-15 20:00:00,22183.99,CISO
2017-01-15 21:00:00,22050.29,CISO
2017-01-15 22:00:00,21954.13,CISO
2017-01-15 23:00:00,22070.05,CISO
2017-01-16 00:00:00,22674.6,CISO
2017-01-16 01:00:00,25096.86,CISO
2017-01-16 02:00:00,26645.36,CISO
2017-01-16 03:00:00,27965.97,CISO
2017-01-16 04:00:00,28723.05,CISO
2017-01-16 05:00:00,27914.26,CISO
2017-01-16 06:00:00,26707.84,CISO
2017-01-16 07:00:00,25390.79,CISO
2017-01-16 08:00:00,24037.42,CISO
2017-01-16 09:00:00,22736.91,CISO
2017-01-16 10:00:00,22045.12,CISO
2017-01-16 11:00:00,21779.66,CISO
2017-01-16 12:00:00,22008.8,CISO
2017-01-16 13:00:00,22502.14,CISO
2017-01-16 14:00:00,22949.39,CISO
2017-01-16 15:00:00,23455.23,CISO
2017-01-16 16:00:00,24690.7,CISO
2017-01-16 17:00:00,24511.62,CISO
2017-01-16 18:00:00,24200.78,CISO
2017-01-16 19:00:00,23800.6,CISO
2017-01-16 20:00:00,23634.22,CISO
2017-01-16 21:00:00,23659.72,CISO
2017-01-16 22:00:00,23765.5,CISO
2017-01-16 23:00:00,24179.75,CISO
2017-01-17 00:00:00,25189.39,CISO
2017-01-17 01:00:00,27578.36,CISO
2017-01-17 02:00:00,28411.67,CISO
2017-01-17 03:00:00,29223.45,CISO
2017-01-17 04:00:00,29971.93,CISO
2017-01-17 05:00:00,29294.82,CISO
2017-01-17 06:00:00,27706.45,CISO
2017-01-17 07:00:00,26146.32,CISO
2017-01-17 08:00:00,24640.22,CISO
2017-01-17 09:00:00,23379.83,CISO
2017-01-17 10:00:00,22313.42,CISO
2017-01-17 11:00:00,22275.67,CISO
2017-01-17 12:00:00,22583.66,CISO
2017-01-17 13:00:00,23019.64,CISO
2017-01-17 14:00:00,23468.71,CISO
2017-01-17 15:00:00,24031.29,CISO
2017-01-17 16:00:00,26670.41,CISO
2017-01-17 17:00:00,26836.8,CISO
2017-01-17 18:00:00,26271.55,CISO
2017-01-17 19:00:00,25720.91,CISO
2017-01-17 20:00:00,25461.07,CISO
2017-01-17 21:00:00,25590.29,CISO
2017-01-17 22:00:00,25817.78,CISO
2017-01-17 23:00:00,26038.13,CISO
2017-01-18 00:00:00,25279.57,CISO
2017-01-18 01:00:00,27694.57,CISO
2017-01-18 02:00:00,28593.55,CISO
2017-01-18 03:00:00,29426.34,CISO
2017-01-18 04:00:00,30200.07,CISO
2017-01-18 05:00:00,29188.16,CISO
2017-01-18 06:00:00,27604.6,CISO
2017-01-18 07:00:00,25963.1,CISO
2017-01-18 08:00:00,24431.23,CISO
2017-01-18 09:00:00,23187.54,CISO
2017-01-18 10:00:00,22014.69,CISO
2017-01-18 11:00:00,21830.57,CISO
2017-01-18 12:00:00,22184.77,CISO
2017-01-18 13:00:00,22516.96,CISO
2017-01-18 14:00:00,22885.97,CISO
2017-01-18 15:00:00,23417.2,CISO
2017-01-18 16:00:00,26577.85,CISO
2017-01-18 17:00:00,26981.44,CISO
2017-01-18 18:00:00,26836.73,CISO
2017-01-18 19:00:00,26614.39,CISO
2017-01-18 20:00:00,26467.77,CISO
2017-01-18 21:00:00,26400.92,CISO
2017-01-18 22:00:00,26579.77,CISO
2017-01-18 23:00:00,26754.41,CISO
2017-01-19 00:00:00,26009.91,CISO
2017-01-19 01:00:00,27247.01,CISO
2017-01-19 02:00:00,28016.73,CISO
2017-01-19 03:00:00,28745.83,CISO
2017-01-19 04:00:00,29352.71,CISO
2017-01-19 05:00:00,29216.1,CISO
2017-01-19 06:00:00,27691.09,CISO
2017-01-19 07:00:00,26082.34,CISO
2017-01-19 08:00:00,24500.65,CISO
2017-01-19 09:00:00,23135.51,CISO
2017-01-19 10:00:00,22075.59,CISO
2017-01-19 11:00:00,21669.95,CISO
2017-01-19 12:00:00,21833.52,CISO
2017-01-19 13:00:00,22332.41,CISO
2017-01-19 14:00:00,22823.01,CISO
2017-01-19 15:00:00,23303.47,CISO
2017-01-19 16:00:00,25685.2,CISO
2017-01-19 17:00:00,27158.12,CISO
2017-01-19 18:00:00,27170.5,CISO
2017-01-19 19:00:00,26702.74,CISO
2017-01-19 20:00:00,26393.5,CISO
2017-01-19 21:00:00,26184.23,CISO
2017-01-19 22:00:00,26086.97,CISO
2017-01-19 23:00:00,26196.28,CISO
2017-01-20 00:00:00,25046.19,CISO
2017-01-20 01:00:00,27042.13,CISO
2017-01-20 02:00:00,28063.92,CISO
2017-01-20 03:00:00,28920.53,CISO
2017-01-20 04:00:00,29702.05,CISO
2017-01-20 05:00:00,29325.88,CISO
2017-01-20 06:00:00,27641.96,CISO
2017-01-20 07:00:00,25931.57,CISO
2017-01-20 08:00:00,24401.32,CISO
2017-01-20 09:00:00,23202.57,CISO
2017-01-20 10:00:00,22448.85,CISO
2017-01-20 11:00:00,22276.54,CISO
2017-01-20 12:00:00,22520.09,CISO
2017-01-20 13:00:00,22756.63,CISO
2017-01-20 14:00:00,23143.11,CISO
2017-01-20 15:00:00,23556.99,CISO
2017-01-20 16:00:00,25228.56,CISO
2017-01-20 17:00:00,26824.14,CISO
2017-01-20 18:00:00,27548.67,CISO
2017-01-20 19:00:00,27764.7,CISO
2017-01-20 20:00:00,27858.14,CISO
2017-01-20 21:00:00,27843.16,CISO
2017-01-20 22:00:00,27776.11,CISO
2017-01-20 23:00:00,27787.94,CISO
2017-01-21 00:00:00,26714.49,CISO
2017-01-21 01:00:00,27516.42,CISO
2017-01-21 02:00:00,27790.02,CISO
2017-01-21 03:00:00,28044.69,CISO
2017-01-21 04:00:00,28287.0,CISO
2017-01-21 05:00:00,28606.0,CISO
2017-01-21 06:00:00,27691.35,CISO
2017-01-21 07:00:00,26543.72,CISO
2017-01-21 08:00:00,25363.08,CISO
2017-01-21 09:00:00,24002.92,CISO
2017-01-21 10:00:00,22796.37,CISO
2017-01-21 11:00:00,22120.43,CISO
2017-01-21 12:00:00,21894.06,CISO
2017-01-21 13:00:00,21845.14,CISO
2017-01-21 14:00:00,21930.7,CISO
2017-01-21 15:00:00,21963.06,CISO
2017-01-21 16:00:00,22697.49,CISO
2017-01-21 17:00:00,22640.41,CISO
2017-01-21 18:00:00,22275.95,CISO
2017-01-21 19:00:00,22098.12,CISO
2017-01-21 20:00:00,22037.97,CISO
2017-01-21 21:00:00,22011.76,CISO
2017-01-21 22:00:00,21997.99,CISO
2017-01-21 23:00:00,21955.66,CISO
2017-01-22 00:00:00,24400.07,CISO
2017-01-22 01:00:00,25960.95,CISO
2017-01-22 02:00:00,26800.53,CISO
2017-01-22 03:00:00,27572.59,CISO
2017-01-22 04:00:00,28250.39,CISO
2017-01-22 05:00:00,28253.72,CISO
2017-01-22 06:00:00,27101.28,CISO
2017-01-22 07:00:00,25931.68,CISO
2017-01-22 08:00:00,24715.07,CISO
2017-01-22 09:00:00,23758.96,CISO
2017-01-22 10:00:00,22963.26,CISO
2017-01-22 11:00:00,22318.32,CISO
2017-01-22 12:00:00,21851.64,CISO
2017-01-22 13:00:00,21492.56,CISO
2017-01-22 14:00:00,21371.35,CISO
2017-01-22 15:00:00,21479.23,CISO
2017-01-22 16:00:00,22093.28,CISO
2017-01-22 17:00:00,22823.02,CISO
2017-01-22 18:00:00,23415.76,CISO
2017-01-22 19:00:00,23519.6,CISO
2017-01-22 20:00:00,23472.21,CISO
2017-01-22 21:00:00,23475.41,CISO
2017-01-22 22:00:00,23518.69,CISO
2017-01-22 23:00:00,23453.79,CISO
2017-01-23 00:00:00,27114.65,CISO
2017-01-23 01:00:00,27916.92,CISO
2017-01-23 02:00:00,28467.86,CISO
2017-01-23 03:00:00,29070.08,CISO
2017-01-23 04:00:00,29581.52,CISO
2017-01-23 05:00:00,29212.97,CISO
2017-01-23 06:00:00,27922.74,CISO
2017-01-23 07:00:00,26550.13,CISO
2017-01-23 08:00:00,25286.27,CISO
2017-01-23 09:00:00,23932.11,CISO
2017-01-23 10:00:00,22929.05,CISO
2017-01-23 11:00:00,22391.28,CISO
2017-01-23 12:00:00,22483.35,CISO
2017-01-23 13:00:00,22710.27,CISO
2017-01-23 14:00:00,23157.74,CISO
2017-01-23 15:00:00,23700.55,CISO
2017-01-23 16:00:00,26630.75,CISO
2017-01-23 17:00:00,27428.79,CISO
2017-01-23 18:00:00,27267.69,CISO
2017-01-23 19:00:00,27175.27,CISO
2017-01-23 20:00:00,27101.19,CISO
2017-01-23 21:00:00,27153.01,CISO
2017-01-23 22:00:00,27161.51,CISO
2017-01-23 23:00:00,27069.43,CISO
2017-01-24 00:00:00,25874.09,CISO
2017-01-24 01:00:00,27780.59,CISO
2017-01-24 02:00:00,28774.32,CISO
2017-01-24 03:00:00,29542.14,CISO
2017-01-24 04:00:00,30531.11,CISO
2017-01-24 05:00:00,30220.56,CISO
2017-01-24 06:00:00,28601.4,CISO
2017-01-24 07:00:00,27016.06,CISO
2017-01-24 08:00:00,25595.66,CISO
2017-01-24 09:00:00,24268.67,CISO
2017-01-24 10:00:00,23383.51,CISO
2017-01-24 11:00:00,23218.85,CISO
2017-01-24 12:00:00,23338.92,CISO
2017-01-24 13:00:00,23726.56,CISO
2017-01-24 14:00:00,24183.9,CISO
2017-01-24 15:00:00,24845.66,CISO
2017-01-24 16:00:00,27378.14,CISO
2017-01-24 17:00:00,27657.36,CISO
2017-01-24 18:00:00,26984.84,CISO
2017-01-24 19:00:00,26449.29,CISO
2017-01-24 20:00:00,26215.25,CISO
2017-01-24 21:00:00,26207.97,CISO
2017-01-24 22:00:00,26314.91,CISO
2017-01-24 23:00:00,26569.37,CISO
2017-01-25 00:00:00,25541.8,CISO
2017-01-25 01:00:00,27753.28,CISO
2017-01-25 02:00:00,29430.75,CISO
2017-01-25 03:00:00,30375.86,CISO
2017-01-25 04:00:00,31249.14,CISO
2017-01-25 05:00:00,30501.27,CISO
2017-01-25 06:00:00,28894.32,CISO
2017-01-25 07:00:00,27298.52,CISO
2017-01-25 08:00:00,25913.05,CISO
2017-01-25 09:00:00,24675.03,CISO
2017-01-25 10:00:00,23685.48,CISO
2017-01-25 11:00:00,23455.94,CISO
2017-01-25 12:00:00,23719.27,CISO
2017-01-25 13:00:00,24096.99,CISO
2017-01-25 14:00:00,24437.58,CISO
2017-01-25 15:00:00,24893.79,CISO
2017-01-25 16:00:00,27625.4,CISO
2017-01-25 17:00:00,27274.66,CISO
2017-01-25 18:00:00,26823.13,CISO
2017-01-25 19:00:00,26447.33,CISO
2017-01-25 20:00:00,26263.31,CISO
2017-01-25 21:00:00,26332.31,CISO
2017-01-25 22:00:00,26545.14,CISO
2017-01-25 23:00:00,26738.94,CISO
2017-01-26 00:00:00,25419.01,CISO
2017-01-26 01:00:00,27748.54,CISO
2017-01-26 02:00:00,29216.67,CISO
2017-01-26 03:00:00,30318.98,CISO
2017-01-26 04:00:00,31092.24,CISO
2017-01-26 05:00:00,30375.25,CISO
2017-01-26 06:00:00,28746.3,CISO
2017-01-26 07:00:00,27117.78,CISO
2017-01-26 08:00:00,25724.03,CISO
2017-01-26 09:00:00,24480.45,CISO
2017-01-26 10:00:00,23435.35,CISO
2017-01-26 11:00:00,23197.81,CISO
2017-01-26 12:00:00,23503.75,CISO
2017-01-26 13:00:00,23895.41,CISO
2017-01-26 14:00:00,24292.88,CISO
2017-01-26 15:00:00,24726.84,CISO
2017-01-26 16:00:00,27448.56,CISO
2017-01-26 17:00:00,27201.05,CISO
2017-01-26 18:00:00,26693.07,CISO
2017-01-26 19:00:00,26168.0,CISO
2017-01-26 20:00:00,25846.14,CISO
2017-01-26 21:00:00,25787.54,CISO
2017-01-26 22:00:00,25964.07,CISO
2017-01-26 23:00:00,26148.75,CISO
2017-01-27 00:00:00,25188.3,CISO
2017-01-27 01:00:00,27435.04,CISO
2017-01-27 02:00:00,28730.41,CISO
2017-01-27 03:00:00,29585.31,CISO
2017-01-27 04:00:00,30459.97,CISO
2017-01-27 05:00:00,30033.12,CISO
2017-01-27 06:00:00,28454.54,CISO
2017-01-27 07:00:00,26829.7,CISO
2017-01-27 08:00:00,25328.32,CISO
2017-01-27 09:00:00,23889.76,CISO
2017-01-27 10:00:00,22770.28,CISO
