Time_UTC,Load,BA
2017-01-10 10:00:00,18122.98,DUK
2017-01-10 11:00:00,18477.46,DUK
2017-01-10 12:00:00,18661.49,DUK
2017-01-10 13:00:00,19221.1,DUK
2017-01-10 14:00:00,19094.24,DUK
2017-01-10 15:00:00,17911.58,DUK
2017-01-10 16:00:00,16675.38,DUK
2017-01-10 17:00:00,15950.3,DUK
2017-01-10 18:00:00,15437.63,DUK
2017-01-10 19:00:00,15086.55,DUK
2017-01-10 20:00:00,14733.95,DUK
2017-01-10 21:00:00,14350.12,DUK
2017-01-10 22:00:00,14646.16,DUK
2017-01-10 23:00:00,14767.13,DUK
2017-01-11 00:00:00,14707.02,DUK
2017-01-11 01:00:00,14768.91,DUK
2017-01-11 02:00:00,14488.58,DUK
2017-01-11 03:00:00,13559.18,DUK
2017-01-11 04:00:00,12698.61,DUK
2017-01-11 05:00:00,12041.04,DUK
2017-01-11 06:00:00,11392.4,DUK
2017-01-11 07:00:00,11006.97,DUK
2017-01-11 08:00:00,11054.43,DUK
2017-01-11 09:00:00,11337.85,DUK
2017-01-11 10:00:00,11826.18,DUK
2017-01-11 11:00:00,12312.42,DUK
2017-01-11 12:00:00,12719.33,DUK
2017-01-11 13:00:00,13304.44,DUK
2017-01-11 14:00:00,13749.71,DUK
2017-01-11 15:00:00,13517.57,DUK
2017-01-11 16:00:00,13208.96,DUK
2017-01-11 17:00:00,12836.26,DUK
2017-01-11 18:00:00,12530.01,DUK
2017-01-11 19:00:00,12275.22,DUK
2017-01-11 20:00:00,12229.98,DUK
2017-01-11 21:00:00,12303.69,DUK
2017-01-11 22:00:00,12498.49,DUK
2017-01-11 23:00:00,12643.22,DUK
2017-01-12 00:00:00,13081.79,DUK
2017-01-12 01:00:00,13090.07,DUK
2017-01-12 02:00:00,12880.64,DUK
2017-01-12 03:00:00,12245.53,DUK
2017-01-12 04:00:00,11559.61,DUK
2017-01-12 05:00:00,10841.61,DUK
2017-01-12 06:00:00,10199.04,DUK
2017-01-12 07:00:00,9917.02,DUK
2017-01-12 08:00:00,10016.34,DUK
2017-01-12 09:00:00,10424.57,DUK
2017-01-12 10:00:00,10967.47,DUK
2017-01-12 11:00:00,11464.5,DUK
2017-01-12 12:00:00,11958.24,DUK
2017-01-12 13:00:00,12741.34,DUK
2017-01-12 14:00:00,12954.96,DUK
2017-01-12 15:00:00,12588.46,DUK
2017-01-12 16:00:00,11880.54,DUK
2017-01-12 17:00:00,11334.14,DUK
2017-01-12 18:00:00,10912.1,DUK
2017-01-12 19:00:00,10656.39,DUK
2017-01-12 20:00:00,10634.51,DUK
2017-01-12 21:00:00,10815.03,DUK
2017-01-12 22:00:00,10946.41,DUK
2017-01-12 23:00:00,11178.67,DUK
2017-01-13 00:00:00,12259.06,DUK
2017-01-13 01:00:00,12314.7,DUK
2017-01-13 02:00:00,12135.88,DUK
2017-01-13 03:00:00,11453.77,DUK
2017-01-13 04:00:00,10841.78,DUK
2017-01-13 05:00:00,10243.94,DUK
2017-01-13 06:00:00,9694.49,DUK
2017-01-13 07:00:00,9453.3,DUK
2017-01-13 08:00:00,9517.07,DUK
2017-01-13 09:00:00,9826.12,DUK
2017-01-13 10:00:00,10320.94,DUK
2017-01-13 11:00:00,10826.33,DUK
2017-01-13 12:00:00,11327.78,DUK
2017-01-13 13:00:00,12084.07,DUK
2017-01-13 14:00:00,12001.66,DUK
2017-01-13 15:00:00,11337.73,DUK
2017-01-13 16:00:00,10843.14,DUK
2017-01-13 17:00:00,10630.32,DUK
2017-01-13 18:00:00,10548.18,DUK
2017-01-13 19:00:00,10542.13,DUK
2017-01-13 20:00:00,10550.63,DUK
2017-01-13 21:00:00,10627.6,DUK
2017-01-13 22:00:00,10680.46,DUK
2017-01-13 23:00:00,10741.6,DUK
2017-01-14 00:00:00,11103.76,DUK
2017-01-14 01:00:00,11193.96,DUK
2017-01-14 02:00:00,11159.79,DUK
2017-01-14 03:00:00,10655.53,DUK
2017-01-14 04:00:00,10159.55,DUK
2017-01-14 05:00:00,9743.42,DUK
2017-01-14 06:00:00,9486.14,DUK
2017-01-14 07:00:00,9363.29,DUK
2017-01-14 08:00:00,9498.01,DUK
2017-01-14 09:00:00,9684.58,DUK
2017-01-14 10:00:00,10115.94,DUK
2017-01-14 11:00:00,10683.88,DUK
2017-01-14 12:00:00,11149.76,DUK
2017-01-14 13:00:00,11608.65,DUK
2017-01-14 14:00:00,11874.93,DUK
2017-01-14 15:00:00,11970.12,DUK
2017-01-14 16:00:00,11820.35,DUK
2017-01-14 17:00:00,11615.42,DUK
2017-01-14 18:00:00,11427.43,DUK
2017-01-14 19:00:00,11292.43,DUK
2017-01-14 20:00:00,11155.06,DUK
2017-01-14 21:00:00,11124.82,DUK
2017-01-14 22:00:00,11154.14,DUK
2017-01-14 23:00:00,11226.75,DUK
2017-01-15 00:00:00,11782.02,DUK
2017-01-15 01:00:00,11848.93,DUK
2017-01-15 02:00:00,11805.64,DUK
2017-01-15 03:00:00,11201.81,DUK
2017-01-15 04:00:00,10567.61,DUK
2017-01-15 05:00:00,10126.41,DUK
2017-01-15 06:00:00,9691.18,DUK
2017-01-15 07:00:00,9490.94,DUK
2017-01-15 08:00:00,9365.22,DUK
2017-01-15 09:00:00,9322.52,DUK
2017-01-15 10:00:00,9533.47,DUK
2017-01-15 11:00:00,9820.15,DUK
2017-01-15 12:00:00,10100.77,DUK
2017-01-15 13:00:00,10420.54,DUK
2017-01-15 14:00:00,10437.83,DUK
2017-01-15 15:00:00,10259.26,DUK
2017-01-15 16:00:00,10144.99,DUK
2017-01-15 17:00:00,10039.31,DUK
2017-01-15 18:00:00,9958.47,DUK
2017-01-15 19:00:00,9846.91,DUK
2017-01-15 20:00:00,9765.81,DUK
2017-01-15 21:00:00,9720.83,DUK
2017-01-15 22:00:00,9676.24,DUK
2017-01-15 23:00:00,9915.96,DUK
2017-01-16 00:00:00,10772.72,DUK
2017-01-16 01:00:00,10744.11,DUK
2017-01-16 02:00:00,10702.23,DUK
2017-01-16 03:00:00,10192.07,DUK
2017-01-16 04:00:00,9738.73,DUK
2017-01-16 05:00:00,9285.07,DUK
2017-01-16 06:00:00,8963.23,DUK
2017-01-16 07:00:00,8759.91,DUK
2017-01-16 08:00:00,8611.1,DUK
2017-01-16 09:00:00,8752.38,DUK
2017-01-16 10:00:00,9196.83,DUK
2017-01-16 11:00:00,9679.35,DUK
2017-01-16 12:00:00,10211.26,DUK
2017-01-16 13:00:00,10820.13,DUK
2017-01-16 14:00:00,11107.56,DUK
2017-01-16 15:00:00,11266.12,DUK
2017-01-16 16:00:00,11297.23,DUK
2017-01-16 17:00:00,11201.16,DUK
2017-01-16 18:00:00,11113.51,DUK
2017-01-16 19:00:00,11082.73,DUK
2017-01-16 20:00:00,11223.02,DUK
2017-01-16 21:00:00,11408.22,DUK
2017-01-16 22:00:00,11528.29,DUK
2017-01-16 23:00:00,11781.0,DUK
2017-01-17 00:00:00,12552.6,DUK
2017-01-17 01:00:00,12511.1,DUK
2017-01-17 02:00:00,12329.68,DUK
2017-01-17 03:00:00,11579.41,DUK
2017-01-17 04:00:00,10883.68,DUK
2017-01-17 05:00:00,10241.76,DUK
2017-01-17 06:00:00,9700.07,DUK
2017-01-17 07:00:00,9401.67,DUK
2017-01-17 08:00:00,9455.46,DUK
2017-01-17 09:00:00,9693.52,DUK
2017-01-17 10:00:00,10162.53,DUK
2017-01-17 11:00:00,10626.99,DUK
2017-01-17 12:00:00,11080.86,DUK
2017-01-17 13:00:00,11546.34,DUK
2017-01-17 14:00:00,11906.92,DUK
2017-01-17 15:00:00,11851.19,DUK
2017-01-17 16:00:00,11582.28,DUK
2017-01-17 17:00:00,11253.73,DUK
2017-01-17 18:00:00,11008.88,DUK
2017-01-17 19:00:00,10841.54,DUK
2017-01-17 20:00:00,10846.36,DUK
2017-01-17 21:00:00,10867.06,DUK
2017-01-17 22:00:00,10817.75,DUK
2017-01-17 23:00:00,10768.21,DUK
2017-01-18 00:00:00,11898.87,DUK
2017-01-18 01:00:00,11933.39,DUK
2017-01-18 02:00:00,11727.34,DUK
2017-01-18 03:00:00,11088.61,DUK
2017-01-18 04:00:00,10445.21,DUK
2017-01-18 05:00:00,9769.59,DUK
2017-01-18 06:00:00,9150.96,DUK
2017-01-18 07:00:00,8841.97,DUK
2017-01-18 08:00:00,8766.81,DUK
2017-01-18 09:00:00,8880.13,DUK
2017-01-18 10:00:00,9287.58,DUK
2017-01-18 11:00:00,9818.61,DUK
2017-01-18 12:00:00,10399.29,DUK
2017-01-18 13:00:00,11072.97,DUK
2017-01-18 14:00:00,11438.06,DUK
2017-01-18 15:00:00,11203.93,DUK
2017-01-18 16:00:00,11035.03,DUK
2017-01-18 17:00:00,11054.3,DUK
2017-01-18 18:00:00,10928.58,DUK
2017-01-18 19:00:00,10723.44,DUK
2017-01-18 20:00:00,10581.73,DUK
2017-01-18 21:00:00,10601.87,DUK
2017-01-18 22:00:00,10724.25,DUK
2017-01-18 23:00:00,10915.97,DUK
2017-01-19 00:00:00,12003.83,DUK
2017-01-19 01:00:00,12084.09,DUK
2017-01-19 02:00:00,12016.36,DUK
2017-01-19 03:00:00,11502.81,DUK
2017-01-19 04:00:00,10997.16,DUK
2017-01-19 05:00:00,10498.33,DUK
2017-01-19 06:00:00,10164.94,DUK
2017-01-19 07:00:00,10035.06,DUK
2017-01-19 08:00:00,10228.21,DUK
2017-01-19 09:00:00,10776.23,DUK
2017-01-19 10:00:00,11436.1,DUK
2017-01-19 11:00:00,12142.8,DUK
2017-01-19 12:00:00,12794.94,DUK
2017-01-19 13:00:00,13810.64,DUK
2017-01-19 14:00:00,13699.79,DUK
2017-01-19 15:00:00,12833.49,DUK
2017-01-19 16:00:00,12292.35,DUK
2017-01-19 17:00:00,11876.59,DUK
2017-01-19 18:00:00,11496.38,DUK
2017-01-19 19:00:00,11216.16,DUK
2017-01-19 20:00:00,10965.06,DUK
2017-01-19 21:00:00,10805.98,DUK
2017-01-19 22:00:00,10901.07,DUK
2017-01-19 23:00:00,11116.84,DUK
2017-01-20 00:00:00,12190.85,DUK
2017-01-20 01:00:00,12255.54,DUK
2017-01-20 02:00:00,12167.25,DUK
2017-01-20 03:00:00,11530.97,DUK
2017-01-20 04:00:00,10949.62,DUK
2017-01-20 05:00:00,10356.78,DUK
2017-01-20 06:00:00,9840.21,DUK
2017-01-20 07:00:00,9581.66,DUK
2017-01-20 08:00:00,9665.97,DUK
2017-01-20 09:00:00,9926.24,DUK
2017-01-20 10:00:00,10417.69,DUK
2017-01-20 11:00:00,10896.31,DUK
2017-01-20 12:00:00,11313.72,DUK
2017-01-20 13:00:00,11765.17,DUK
2017-01-20 14:00:00,12156.91,DUK
2017-01-20 15:00:00,12010.49,DUK
2017-01-20 16:00:00,11595.36,DUK
2017-01-20 17:00:00,11224.54,DUK
2017-01-20 18:00:00,10929.98,DUK
2017-01-20 19:00:00,10785.76,DUK
2017-01-20 20:00:00,10714.75,DUK
2017-01-20 21:00:00,10784.55,DUK
2017-01-20 22:00:00,10745.04,DUK
2017-01-20 23:00:00,10732.92,DUK
2017-01-21 00:00:00,11054.43,DUK
2017-01-21 01:00:00,11046.02,DUK
2017-01-21 02:00:00,10996.53,DUK
2017-01-21 03:00:00,10369.02,DUK
2017-01-21 04:00:00,9776.74,DUK
2017-01-21 05:00:00,9300.51,DUK
2017-01-21 06:00:00,8819.83,DUK
2017-01-21 07:00:00,8647.81,DUK
2017-01-21 08:00:00,8515.27,DUK
2017-01-21 09:00:00,8418.18,DUK
2017-01-21 10:00:00,8597.13,DUK
2017-01-21 11:00:00,8953.55,DUK
2017-01-21 12:00:00,9266.11,DUK
2017-01-21 13:00:00,9585.69,DUK
2017-01-21 14:00:00,9903.69,DUK
2017-01-21 15:00:00,10060.81,DUK
2017-01-21 16:00:00,10100.38,DUK
2017-01-21 17:00:00,10024.99,DUK
2017-01-21 18:00:00,9945.09,DUK
2017-01-21 19:00:00,9837.6,DUK
2017-01-21 20:00:00,9728.57,DUK
2017-01-21 21:00:00,9650.12,DUK
2017-01-21 22:00:00,9663.68,DUK
2017-01-21 23:00:00,9734.51,DUK
2017-01-22 00:00:00,11281.08,DUK
2017-01-22 01:00:00,11306.71,DUK
2017-01-22 02:00:00,11112.14,DUK
2017-01-22 03:00:00,10466.94,DUK
2017-01-22 04:00:00,9842.61,DUK
2017-01-22 05:00:00,9266.91,DUK
2017-01-22 06:00:00,8791.76,DUK
2017-01-22 07:00:00,8577.03,DUK
2017-01-22 08:00:00,8497.01,DUK
2017-01-22 09:00:00,8430.78,DUK
2017-01-22 10:00:00,8645.47,DUK
2017-01-22 11:00:00,8988.84,DUK
2017-01-22 12:00:00,9293.56,DUK
2017-01-22 13:00:00,9611.0,DUK
2017-01-22 14:00:00,9948.86,DUK
2017-01-22 15:00:00,10085.72,DUK
2017-01-22 16:00:00,9969.01,DUK
2017-01-22 17:00:00,9862.42,DUK
2017-01-22 18:00:00,9768.45,DUK
2017-01-22 19:00:00,9772.16,DUK
2017-01-22 20:00:00,9779.2,DUK
2017-01-22 21:00:00,9788.29,DUK
2017-01-22 22:00:00,9770.97,DUK
2017-01-22 23:00:00,9808.35,DUK
2017-01-23 00:00:00,11971.76,DUK
2017-01-23 01:00:00,12041.25,DUK
2017-01-23 02:00:00,11789.68,DUK
2017-01-23 03:00:00,11127.07,DUK
2017-01-23 04:00:00,10552.21,DUK
2017-01-23 05:00:00,9983.64,DUK
2017-01-23 06:00:00,9419.59,DUK
2017-01-23 07:00:00,9087.17,DUK
2017-01-23 08:00:00,9055.54,DUK
2017-01-23 09:00:00,9282.28,DUK
2017-01-23 10:00:00,9816.11,DUK
2017-01-23 11:00:00,10356.27,DUK
2017-01-23 12:00:00,10881.33,DUK
2017-01-23 13:00:00,11504.85,DUK
2017-01-23 14:00:00,11960.05,DUK
2017-01-23 15:00:00,12019.64,DUK
2017-01-23 16:00:00,11916.91,DUK
2017-01-23 17:00:00,11860.46,DUK
2017-01-23 18:00:00,11799.14,DUK
2017-01-23 19:00:00,11758.46,DUK
2017-01-23 20:00:00,11704.19,DUK
2017-01-23 21:00:00,11768.13,DUK
2017-01-23 22:00:00,11738.3,DUK
2017-01-23 23:00:00,11905.25,DUK
2017-01-24 00:00:00,12777.06,DUK
2017-01-24 01:00:00,12768.03,DUK
2017-01-24 02:00:00,12490.59,DUK
2017-01-24 03:00:00,11894.64,DUK
2017-01-24 04:00:00,11282.74,DUK
2017-01-24 05:00:00,10689.39,DUK
2017-01-24 06:00:00,10156.06,DUK
2017-01-24 07:00:00,9813.8,DUK
2017-01-24 08:00:00,9830.43,DUK
2017-01-24 09:00:00,10239.54,DUK
2017-01-24 10:00:00,10881.06,DUK
2017-01-24 11:00:00,11425.9,DUK
2017-01-24 12:00:00,11956.85,DUK
2017-01-24 13:00:00,12932.84,DUK
2017-01-24 14:00:00,12747.94,DUK
2017-01-24 15:00:00,12335.42,DUK
2017-01-24 16:00:00,12017.35,DUK
2017-01-24 17:00:00,11776.43,DUK
2017-01-24 18:00:00,11453.24,DUK
2017-01-24 19:00:00,11152.42,DUK
2017-01-24 20:00:00,10873.8,DUK
2017-01-24 21:00:00,10770.31,DUK
2017-01-24 22:00:00,10801.09,DUK
2017-01-24 23:00:00,11124.29,DUK
2017-01-25 00:00:00,12202.91,DUK
2017-01-25 01:00:00,12205.77,DUK
2017-01-25 02:00:00,12081.61,DUK
2017-01-25 03:00:00,11618.25,DUK
2017-01-25 04:00:00,11154.13,DUK
2017-01-25 05:00:00,10684.54,DUK
2017-01-25 06:00:00,10307.94,DUK
2017-01-25 07:00:00,10132.73,DUK
2017-01-25 08:00:00,10274.62,DUK
2017-01-25 09:00:00,10810.91,DUK
2017-01-25 10:00:00,11428.14,DUK
2017-01-25 11:00:00,12001.5,DUK
2017-01-25 12:00:00,12560.75,DUK
2017-01-25 13:00:00,13456.7,DUK
2017-01-25 14:00:00,13161.66,DUK
2017-01-25 15:00:00,12210.09,DUK
2017-01-25 16:00:00,11733.46,DUK
2017-01-25 17:00:00,11287.51,DUK
2017-01-25 18:00:00,10905.54,DUK
2017-01-25 19:00:00,10678.14,DUK
2017-01-25 20:00:00,10531.65,DUK
2017-01-25 21:00:00,10490.09,DUK
2017-01-25 22:00:00,10579.82,DUK
2017-01-25 23:00:00,10625.06,DUK
2017-01-26 00:00:00,11795.66,DUK
2017-01-26 01:00:00,11751.07,DUK
2017-01-26 02:00:00,11585.0,DUK
2017-01-26 03:00:00,10977.73,DUK
2017-01-26 04:00:00,10478.55,DUK
2017-01-26 05:00:00,9817.49,DUK
2017-01-26 06:00:00,9258.9,DUK
2017-01-26 07:00:00,9003.33,DUK
2017-01-26 08:00:00,8989.61,DUK
2017-01-26 09:00:00,9100.36,DUK
2017-01-26 10:00:00,9558.07,DUK
2017-01-26 11:00:00,10040.59,DUK
2017-01-26 12:00:00,10530.15,DUK
2017-01-26 13:00:00,11199.35,DUK
2017-01-26 14:00:00,11561.2,DUK
2017-01-26 15:00:00,11591.86,DUK
2017-01-26 16:00:00,11445.66,DUK
2017-01-26 17:00:00,11246.76,DUK
2017-01-26 18:00:00,11234.62,DUK
2017-01-26 19:00:00,11231.54,DUK
2017-01-26 20:00:00,10994.68,DUK
2017-01-26 21:00:00,10963.07,DUK
2017-01-26 22:00:00,11227.07,DUK
2017-01-26 23:00:00,11661.08,DUK
2017-01-27 00:00:00,12883.36,DUK
2017-01-27 01:00:00,13223.26,DUK
2017-01-27 02:00:00,13231.98,DUK
2017-01-27 03:00:00,12794.45,DUK
2017-01-27 04:00:00,12364.23,DUK
2017-01-27 05:00:00,11946.58,DUK
2017-01-27 06:00:00,11723.13,DUK
2017-01-27 07:00:00,11669.24,DUK
2017-01-27 08:00:00,11788.82,DUK
2017-01-27 09:00:00,12330.25,DUK
2017-01-27 10:00:00,12943.45,DUK
