Time_UTC,Load,BA
2017-01-02 22:00:00,3291.1,LDWP
2017-01-02 23:00:00,3334.38,LDWP
2017-01-03 00:00:00,3414.28,LDWP
2017-01-03 01:00:00,3565.78,LDWP
2017-01-03 02:00:00,3609.45,LDWP
2017-01-03 03:00:00,3651.73,LDWP
2017-01-03 04:00:00,3682.38,LDWP
2017-01-03 05:00:00,3560.31,LDWP
2017-01-03 06:00:00,3319.39,LDWP
2017-01-03 07:00:00,3089.45,LDWP
2017-01-03 08:00:00,2886.09,LDWP
2017-01-03 09:00:00,2734.25,LDWP
2017-01-03 10:00:00,2676.18,LDWP
2017-01-03 11:00:00,2681.88,LDWP
2017-01-03 12:00:00,2711.71,LDWP
2017-01-03 13:00:00,2758.77,LDWP
2017-01-03 14:00:00,2807.61,LDWP
2017-01-03 15:00:00,2866.54,LDWP
2017-01-03 16:00:00,3157.01,LDWP
2017-01-03 17:00:00,3230.82,LDWP
2017-01-03 18:00:00,3294.63,LDWP
2017-01-03 19:00:00,3345.59,LDWP
2017-01-03 20:00:00,3369.39,LDWP
2017-01-03 21:00:00,3389.6,LDWP
2017-01-03 22:00:00,3379.39,LDWP
2017-01-03 23:00:00,3381.77,LDWP
2017-01-04 00:00:00,3230.89,LDWP
2017-01-04 01:00:00,3491.64,LDWP
2017-01-04 02:00:00,3558.53,LDWP
2017-01-04 03:00:00,3612.11,LDWP
2017-01-04 04:00:00,3653.01,LDWP
2017-01-04 05:00:00,3525.57,LDWP
2017-01-04 06:00:00,3312.38,LDWP
2017-01-04 07:00:00,3083.73,LDWP
2017-01-04 08:00:00,2876.25,LDWP
2017-01-04 09:00:00,2708.94,LDWP
2017-01-04 10:00:00,2619.29,LDWP
2017-01-04 11:00:00,2629.76,LDWP
2017-01-04 12:00:00,2679.28,LDWP
2017-01-04 13:00:00,2742.77,LDWP
2017-01-04 14:00:00,2808.94,LDWP
2017-01-04 15:00:00,2874.47,LDWP
2017-01-04 16:00:00,3148.96,LDWP
2017-01-04 17:00:00,3275.43,LDWP
2017-01-04 18:00:00,3338.78,LDWP
2017-01-04 19:00:00,3350.85,LDWP
2017-01-04 20:00:00,3366.48,LDWP
2017-01-04 21:00:00,3377.0,LDWP
2017-01-04 22:00:00,3407.16,LDWP
2017-01-04 23:00:00,3512.32,LDWP
2017-01-05 00:00:00,3377.41,LDWP
2017-01-05 01:00:00,3505.16,LDWP
2017-01-05 02:00:00,3537.34,LDWP
2017-01-05 03:00:00,3570.74,LDWP
2017-01-05 04:00:00,3586.3,LDWP
2017-01-05 05:00:00,3537.55,LDWP
2017-01-05 06:00:00,3309.41,LDWP
2017-01-05 07:00:00,3095.14,LDWP
2017-01-05 08:00:00,2897.14,LDWP
2017-01-05 09:00:00,2720.05,LDWP
2017-01-05 10:00:00,2629.54,LDWP
2017-01-05 11:00:00,2638.01,LDWP
2017-01-05 12:00:00,2692.61,LDWP
2017-01-05 13:00:00,2767.84,LDWP
2017-01-05 14:00:00,2836.95,LDWP
2017-01-05 15:00:00,2901.29,LDWP
2017-01-05 16:00:00,3047.0,LDWP
2017-01-05 17:00:00,3206.65,LDWP
2017-01-05 18:00:00,3314.96,LDWP
2017-01-05 19:00:00,3424.87,LDWP
2017-01-05 20:00:00,3485.32,LDWP
2017-01-05 21:00:00,3528.47,LDWP
2017-01-05 22:00:00,3546.05,LDWP
2017-01-05 23:00:00,3537.96,LDWP
2017-01-06 00:00:00,3485.06,LDWP
2017-01-06 01:00:00,3535.58,LDWP
2017-01-06 02:00:00,3553.87,LDWP
2017-01-06 03:00:00,3581.21,LDWP
2017-01-06 04:00:00,3590.53,LDWP
2017-01-06 05:00:00,3561.96,LDWP
2017-01-06 06:00:00,3329.97,LDWP
2017-01-06 07:00:00,3109.42,LDWP
2017-01-06 08:00:00,2884.39,LDWP
2017-01-06 09:00:00,2689.91,LDWP
2017-01-06 10:00:00,2600.29,LDWP
2017-01-06 11:00:00,2594.59,LDWP
2017-01-06 12:00:00,2624.18,LDWP
2017-01-06 13:00:00,2692.7,LDWP
2017-01-06 14:00:00,2784.88,LDWP
2017-01-06 15:00:00,2852.75,LDWP
2017-01-06 16:00:00,3219.34,LDWP
2017-01-06 17:00:00,3235.72,LDWP
2017-01-06 18:00:00,3248.79,LDWP
2017-01-06 19:00:00,3259.47,LDWP
2017-01-06 20:00:00,3267.81,LDWP
2017-01-06 21:00:00,3284.78,LDWP
2017-01-06 22:00:00,3281.67,LDWP
2017-01-06 23:00:00,3324.05,LDWP
2017-01-07 00:00:00,2888.34,LDWP
2017-01-07 01:00:00,3257.47,LDWP
2017-01-07 02:00:00,3324.29,LDWP
2017-01-07 03:00:00,3406.8,LDWP
2017-01-07 04:00:00,3401.07,LDWP
2017-01-07 05:00:00,3340.77,LDWP
2017-01-07 06:00:00,3182.08,LDWP
2017-01-07 07:00:00,3019.64,LDWP
2017-01-07 08:00:00,2832.72,LDWP
2017-01-07 09:00:00,2696.23,LDWP
2017-01-07 10:00:00,2627.63,LDWP
2017-01-07 11:00:00,2561.37,LDWP
2017-01-07 12:00:00,2545.38,LDWP
2017-01-07 13:00:00,2589.74,LDWP
2017-01-07 14:00:00,2590.85,LDWP
2017-01-07 15:00:00,2579.37,LDWP
2017-01-07 16:00:00,2635.91,LDWP
2017-01-07 17:00:00,2733.03,LDWP
2017-01-07 18:00:00,2840.67,LDWP
2017-01-07 19:00:00,2832.11,LDWP
2017-01-07 20:00:00,2835.05,LDWP
2017-01-07 21:00:00,2835.64,LDWP
2017-01-07 22:00:00,2861.5,LDWP
2017-01-07 23:00:00,2887.4,LDWP
2017-01-08 00:00:00,3134.7,LDWP
2017-01-08 01:00:00,3280.37,LDWP
2017-01-08 02:00:00,3317.62,LDWP
2017-01-08 03:00:00,3366.72,LDWP
2017-01-08 04:00:00,3349.69,LDWP
2017-01-08 05:00:00,3280.7,LDWP
2017-01-08 06:00:00,3109.07,LDWP
2017-01-08 07:00:00,2926.06,LDWP
2017-01-08 08:00:00,2743.7,LDWP
2017-01-08 09:00:00,2583.09,LDWP
2017-01-08 10:00:00,2469.96,LDWP
2017-01-08 11:00:00,2409.12,LDWP
2017-01-08 12:00:00,2376.68,LDWP
2017-01-08 13:00:00,2379.73,LDWP
2017-01-08 14:00:00,2384.28,LDWP
2017-01-08 15:00:00,2399.73,LDWP
2017-01-08 16:00:00,2507.33,LDWP
2017-01-08 17:00:00,2565.28,LDWP
2017-01-08 18:00:00,2647.19,LDWP
2017-01-08 19:00:00,2710.1,LDWP
2017-01-08 20:00:00,2744.44,LDWP
2017-01-08 21:00:00,2775.36,LDWP
2017-01-08 22:00:00,2789.07,LDWP
2017-01-08 23:00:00,2829.39,LDWP
2017-01-09 00:00:00,3162.75,LDWP
2017-01-09 01:00:00,3452.56,LDWP
2017-01-09 02:00:00,3484.62,LDWP
2017-01-09 03:00:00,3456.58,LDWP
2017-01-09 04:00:00,3481.28,LDWP
2017-01-09 05:00:00,3410.63,LDWP
2017-01-09 06:00:00,3174.66,LDWP
2017-01-09 07:00:00,2939.64,LDWP
2017-01-09 08:00:00,2725.49,LDWP
2017-01-09 09:00:00,2563.15,LDWP
2017-01-09 10:00:00,2516.49,LDWP
2017-01-09 11:00:00,2573.68,LDWP
2017-01-09 12:00:00,2640.72,LDWP
2017-01-09 13:00:00,2714.13,LDWP
2017-01-09 14:00:00,2795.48,LDWP
2017-01-09 15:00:00,2863.4,LDWP
2017-01-09 16:00:00,3076.2,LDWP
2017-01-09 17:00:00,3240.41,LDWP
2017-01-09 18:00:00,3296.5,LDWP
2017-01-09 19:00:00,3361.63,LDWP
2017-01-09 20:00:00,3399.96,LDWP
2017-01-09 21:00:00,3458.54,LDWP
2017-01-09 22:00:00,3457.07,LDWP
2017-01-09 23:00:00,3448.56,LDWP
2017-01-10 00:00:00,3243.34,LDWP
2017-01-10 01:00:00,3456.16,LDWP
2017-01-10 02:00:00,3506.16,LDWP
2017-01-10 03:00:00,3541.44,LDWP
2017-01-10 04:00:00,3578.07,LDWP
2017-01-10 05:00:00,3536.45,LDWP
2017-01-10 06:00:00,3317.19,LDWP
2017-01-10 07:00:00,3076.88,LDWP
2017-01-10 08:00:00,2867.64,LDWP
2017-01-10 09:00:00,2688.39,LDWP
2017-01-10 10:00:00,2599.85,LDWP
2017-01-10 11:00:00,2619.99,LDWP
2017-01-10 12:00:00,2662.49,LDWP
2017-01-10 13:00:00,2723.77,LDWP
2017-01-10 14:00:00,2794.17,LDWP
2017-01-10 15:00:00,2872.25,LDWP
2017-01-10 16:00:00,3186.6,LDWP
2017-01-10 17:00:00,3342.01,LDWP
2017-01-10 18:00:00,3397.16,LDWP
2017-01-10 19:00:00,3442.82,LDWP
2017-01-10 20:00:00,3490.78,LDWP
2017-01-10 21:00:00,3533.33,LDWP
2017-01-10 22:00:00,3572.57,LDWP
2017-01-10 23:00:00,3581.38,LDWP
2017-01-11 00:00:00,3401.54,LDWP
2017-01-11 01:00:00,3558.17,LDWP
2017-01-11 02:00:00,3579.74,LDWP
2017-01-11 03:00:00,3595.94,LDWP
2017-01-11 04:00:00,3608.16,LDWP
2017-01-11 05:00:00,3604.33,LDWP
2017-01-11 06:00:00,3373.82,LDWP
2017-01-11 07:00:00,3156.72,LDWP
2017-01-11 08:00:00,2943.49,LDWP
2017-01-11 09:00:00,2749.67,LDWP
2017-01-11 10:00:00,2655.12,LDWP
2017-01-11 11:00:00,2654.11,LDWP
2017-01-11 12:00:00,2693.56,LDWP
2017-01-11 13:00:00,2753.85,LDWP
2017-01-11 14:00:00,2817.04,LDWP
2017-01-11 15:00:00,2877.61,LDWP
2017-01-11 16:00:00,3081.12,LDWP
2017-01-11 17:00:00,3257.09,LDWP
2017-01-11 18:00:00,3348.34,LDWP
2017-01-11 19:00:00,3390.15,LDWP
2017-01-11 20:00:00,3380.75,LDWP
2017-01-11 21:00:00,3382.7,LDWP
2017-01-11 22:00:00,3416.86,LDWP
2017-01-11 23:00:00,3452.25,LDWP
2017-01-12 00:00:00,3298.98,LDWP
2017-01-12 01:00:00,3481.4,LDWP
2017-01-12 02:00:00,3495.98,LDWP
2017-01-12 03:00:00,3530.1,LDWP
2017-01-12 04:00:00,3570.24,LDWP
2017-01-12 05:00:00,3561.31,LDWP
2017-01-12 06:00:00,3342.41,LDWP
2017-01-12 07:00:00,3118.04,LDWP
2017-01-12 08:00:00,2898.91,LDWP
2017-01-12 09:00:00,2697.92,LDWP
2017-01-12 10:00:00,2606.43,LDWP
2017-01-12 11:00:00,2627.54,LDWP
2017-01-12 12:00:00,2677.56,LDWP
2017-01-12 13:00:00,2746.04,LDWP
2017-01-12 14:00:00,2821.48,LDWP
2017-01-12 15:00:00,2896.29,LDWP
2017-01-12 16:00:00,3116.89,LDWP
2017-01-12 17:00:00,3282.6,LDWP
2017-01-12 18:00:00,3383.08,LDWP
2017-01-12 19:00:00,3455.05,LDWP
2017-01-12 20:00:00,3506.88,LDWP
2017-01-12 21:00:00,3542.33,LDWP
2017-01-12 22:00:00,3569.54,LDWP
2017-01-12 23:00:00,3545.3,LDWP
2017-01-13 00:00:00,3374.31,LDWP
2017-01-13 01:00:00,3545.33,LDWP
2017-01-13 02:00:00,3598.61,LDWP
2017-01-13 03:00:00,3652.71,LDWP
2017-01-13 04:00:00,3683.14,LDWP
2017-01-13 05:00:00,3565.57,LDWP
2017-01-13 06:00:00,3327.12,LDWP
2017-01-13 07:00:00,3101.41,LDWP
2017-01-13 08:00:00,2912.41,LDWP
2017-01-13 09:00:00,2745.09,LDWP
2017-01-13 10:00:00,2663.37,LDWP
2017-01-13 11:00:00,2682.43,LDWP
2017-01-13 12:00:00,2717.46,LDWP
2017-01-13 13:00:00,2776.53,LDWP
2017-01-13 14:00:00,2835.05,LDWP
2017-01-13 15:00:00,2904.22,LDWP
2017-01-13 16:00:00,3225.14,LDWP
2017-01-13 17:00:00,3309.82,LDWP
2017-01-13 18:00:00,3358.29,LDWP
2017-01-13 19:00:00,3375.66,LDWP
2017-01-13 20:00:00,3400.3,LDWP
2017-01-13 21:00:00,3397.79,LDWP
2017-01-13 22:00:00,3381.93,LDWP
2017-01-13 23:00:00,3378.29,LDWP
2017-01-14 00:00:00,2942.47,LDWP
2017-01-14 01:00:00,3229.22,LDWP
2017-01-14 02:00:00,3314.76,LDWP
2017-01-14 03:00:00,3384.41,LDWP
2017-01-14 04:00:00,3395.93,LDWP
2017-01-14 05:00:00,3351.07,LDWP
2017-01-14 06:00:00,3164.25,LDWP
2017-01-14 07:00:00,2988.96,LDWP
2017-01-14 08:00:00,2815.65,LDWP
2017-01-14 09:00:00,2670.35,LDWP
2017-01-14 10:00:00,2557.13,LDWP
2017-01-14 11:00:00,2499.66,LDWP
2017-01-14 12:00:00,2481.58,LDWP
2017-01-14 13:00:00,2471.66,LDWP
2017-01-14 14:00:00,2469.46,LDWP
2017-01-14 15:00:00,2473.4,LDWP
2017-01-14 16:00:00,2615.79,LDWP
2017-01-14 17:00:00,2658.41,LDWP
2017-01-14 18:00:00,2689.76,LDWP
2017-01-14 19:00:00,2702.03,LDWP
2017-01-14 20:00:00,2712.39,LDWP
2017-01-14 21:00:00,2696.1,LDWP
2017-01-14 22:00:00,2680.06,LDWP
2017-01-14 23:00:00,2705.99,LDWP
2017-01-15 00:00:00,2809.04,LDWP
2017-01-15 01:00:00,3169.22,LDWP
2017-01-15 02:00:00,3231.9,LDWP
2017-01-15 03:00:00,3299.7,LDWP
2017-01-15 04:00:00,3296.5,LDWP
2017-01-15 05:00:00,3229.35,LDWP
2017-01-15 06:00:00,3060.81,LDWP
2017-01-15 07:00:00,2897.16,LDWP
2017-01-15 08:00:00,2724.91,LDWP
2017-01-15 09:00:00,2580.91,LDWP
2017-01-15 10:00:00,2464.27,LDWP
2017-01-15 11:00:00,2413.52,LDWP
2017-01-15 12:00:00,2391.31,LDWP
2017-01-15 13:00:00,2396.24,LDWP
2017-01-15 14:00:00,2409.6,LDWP
2017-01-15 15:00:00,2433.26,LDWP
2017-01-15 16:00:00,2536.24,LDWP
2017-01-15 17:00:00,2632.51,LDWP
2017-01-15 18:00:00,2691.46,LDWP
2017-01-15 19:00:00,2710.01,LDWP
2017-01-15 20:00:00,2715.84,LDWP
2017-01-15 21:00:00,2722.91,LDWP
2017-01-15 22:00:00,2740.58,LDWP
2017-01-15 23:00:00,2751.18,LDWP
2017-01-16 00:00:00,2771.65,LDWP
2017-01-16 01:00:00,3185.34,LDWP
2017-01-16 02:00:00,3297.74,LDWP
2017-01-16 03:00:00,3346.83,LDWP
2017-01-16 04:00:00,3419.27,LDWP
2017-01-16 05:00:00,3385.05,LDWP
2017-01-16 06:00:00,3247.26,LDWP
2017-01-16 07:00:00,3082.6,LDWP
2017-01-16 08:00:00,2912.3,LDWP
2017-01-16 09:00:00,2766.52,LDWP
2017-01-16 10:00:00,2670.42,LDWP
2017-01-16 11:00:00,2607.73,LDWP
2017-01-16 12:00:00,2616.83,LDWP
2017-01-16 13:00:00,2664.35,LDWP
2017-01-16 14:00:00,2708.25,LDWP
2017-01-16 15:00:00,2758.75,LDWP
2017-01-16 16:00:00,2944.03,LDWP
2017-01-16 17:00:00,3018.46,LDWP
2017-01-16 18:00:00,3006.6,LDWP
2017-01-16 19:00:00,2991.24,LDWP
2017-01-16 20:00:00,2995.61,LDWP
2017-01-16 21:00:00,3043.39,LDWP
2017-01-16 22:00:00,3119.84,LDWP
2017-01-16 23:00:00,3199.25,LDWP
2017-01-17 00:00:00,3119.77,LDWP
2017-01-17 01:00:00,3481.25,LDWP
2017-01-17 02:00:00,3514.31,LDWP
2017-01-17 03:00:00,3543.18,LDWP
2017-01-17 04:00:00,3565.65,LDWP
2017-01-17 05:00:00,3500.17,LDWP
2017-01-17 06:00:00,3304.19,LDWP
2017-01-17 07:00:00,3085.26,LDWP
2017-01-17 08:00:00,2881.3,LDWP
2017-01-17 09:00:00,2719.67,LDWP
2017-01-17 10:00:00,2622.27,LDWP
2017-01-17 11:00:00,2606.99,LDWP
2017-01-17 12:00:00,2661.62,LDWP
2017-01-17 13:00:00,2728.82,LDWP
2017-01-17 14:00:00,2796.24,LDWP
2017-01-17 15:00:00,2868.04,LDWP
2017-01-17 16:00:00,3232.52,LDWP
2017-01-17 17:00:00,3230.43,LDWP
2017-01-17 18:00:00,3232.11,LDWP
2017-01-17 19:00:00,3219.91,LDWP
2017-01-17 20:00:00,3214.09,LDWP
2017-01-17 21:00:00,3238.95,LDWP
2017-01-17 22:00:00,3287.35,LDWP
2017-01-17 23:00:00,3320.61,LDWP
2017-01-18 00:00:00,3138.19,LDWP
2017-01-18 01:00:00,3491.8,LDWP
2017-01-18 02:00:00,3554.66,LDWP
2017-01-18 03:00:00,3593.53,LDWP
2017-01-18 04:00:00,3632.53,LDWP
2017-01-18 05:00:00,3505.99,LDWP
2017-01-18 06:00:00,3299.81,LDWP
2017-01-18 07:00:00,3065.04,LDWP
2017-01-18 08:00:00,2846.59,LDWP
2017-01-18 09:00:00,2670.32,LDWP
2017-01-18 10:00:00,2583.13,LDWP
2017-01-18 11:00:00,2584.72,LDWP
2017-01-18 12:00:00,2635.44,LDWP
2017-01-18 13:00:00,2696.07,LDWP
2017-01-18 14:00:00,2766.21,LDWP
2017-01-18 15:00:00,2831.85,LDWP
2017-01-18 16:00:00,3146.27,LDWP
2017-01-18 17:00:00,3209.42,LDWP
2017-01-18 18:00:00,3265.92,LDWP
2017-01-18 19:00:00,3259.21,LDWP
2017-01-18 20:00:00,3256.87,LDWP
2017-01-18 21:00:00,3286.57,LDWP
2017-01-18 22:00:00,3372.81,LDWP
2017-01-18 23:00:00,3490.29,LDWP
2017-01-19 00:00:00,3275.05,LDWP
2017-01-19 01:00:00,3490.68,LDWP
2017-01-19 02:00:00,3536.7,LDWP
2017-01-19 03:00:00,3601.91,LDWP
2017-01-19 04:00:00,3609.52,LDWP
2017-01-19 05:00:00,3557.48,LDWP
2017-01-19 06:00:00,3333.52,LDWP
2017-01-19 07:00:00,3096.05,LDWP
2017-01-19 08:00:00,2884.55,LDWP
2017-01-19 09:00:00,2715.69,LDWP
2017-01-19 10:00:00,2641.7,LDWP
2017-01-19 11:00:00,2679.57,LDWP
2017-01-19 12:00:00,2737.31,LDWP
2017-01-19 13:00:00,2800.03,LDWP
2017-01-19 14:00:00,2856.27,LDWP
2017-01-19 15:00:00,2919.92,LDWP
2017-01-19 16:00:00,3144.51,LDWP
2017-01-19 17:00:00,3312.59,LDWP
2017-01-19 18:00:00,3359.31,LDWP
2017-01-19 19:00:00,3340.99,LDWP
2017-01-19 20:00:00,3349.48,LDWP
2017-01-19 21:00:00,3370.56,LDWP
2017-01-19 22:00:00,3395.19,LDWP
2017-01-19 23:00:00,3423.12,LDWP
2017-01-20 00:00:00,3156.01,LDWP
2017-01-20 01:00:00,3435.06,LDWP
2017-01-20 02:00:00,3493.05,LDWP
2017-01-20 03:00:00,3556.55,LDWP
2017-01-20 04:00:00,3595.77,LDWP
2017-01-20 05:00:00,3574.88,LDWP
2017-01-20 06:00:00,3370.66,LDWP
2017-01-20 07:00:00,3137.39,LDWP
2017-01-20 08:00:00,2917.53,LDWP
2017-01-20 09:00:00,2741.15,LDWP
2017-01-20 10:00:00,2664.65,LDWP
2017-01-20 11:00:00,2687.11,LDWP
2017-01-20 12:00:00,2756.83,LDWP
2017-01-20 13:00:00,2832.76,LDWP
2017-01-20 14:00:00,2906.73,LDWP
2017-01-20 15:00:00,2985.64,LDWP
2017-01-20 16:00:00,3135.9,LDWP
2017-01-20 17:00:00,3313.39,LDWP
2017-01-20 18:00:00,3402.32,LDWP
2017-01-20 19:00:00,3449.69,LDWP
2017-01-20 20:00:00,3487.2,LDWP
2017-01-20 21:00:00,3523.83,LDWP
2017-01-20 22:00:00,3538.77,LDWP
2017-01-20 23:00:00,3553.75,LDWP
2017-01-21 00:00:00,3293.3,LDWP
2017-01-21 01:00:00,3386.22,LDWP
2017-01-21 02:00:00,3382.65,LDWP
2017-01-21 03:00:00,3432.51,LDWP
2017-01-21 04:00:00,3451.74,LDWP
2017-01-21 05:00:00,3416.32,LDWP
2017-01-21 06:00:00,3278.06,LDWP
2017-01-21 07:00:00,3097.63,LDWP
2017-01-21 08:00:00,2935.49,LDWP
2017-01-21 09:00:00,2798.07,LDWP
2017-01-21 10:00:00,2672.49,LDWP
2017-01-21 11:00:00,2595.95,LDWP
2017-01-21 12:00:00,2611.39,LDWP
2017-01-21 13:00:00,2611.38,LDWP
2017-01-21 14:00:00,2594.23,LDWP
2017-01-21 15:00:00,2577.21,LDWP
2017-01-21 16:00:00,2687.13,LDWP
2017-01-21 17:00:00,2700.74,LDWP
2017-01-21 18:00:00,2730.29,LDWP
2017-01-21 19:00:00,2737.14,LDWP
2017-01-21 20:00:00,2747.06,LDWP
2017-01-21 21:00:00,2747.97,LDWP
2017-01-21 22:00:00,2712.94,LDWP
2017-01-21 23:00:00,2665.73,LDWP
2017-01-22 00:00:00,2838.76,LDWP
2017-01-22 01:00:00,3139.3,LDWP
2017-01-22 02:00:00,3321.16,LDWP
2017-01-22 03:00:00,3439.29,LDWP
2017-01-22 04:00:00,3442.13,LDWP
2017-01-22 05:00:00,3349.05,LDWP
2017-01-22 06:00:00,3171.17,LDWP
2017-01-22 07:00:00,3001.79,LDWP
2017-01-22 08:00:00,2839.29,LDWP
2017-01-22 09:00:00,2712.39,LDWP
2017-01-22 10:00:00,2629.81,LDWP
2017-01-22 11:00:00,2568.34,LDWP
2017-01-22 12:00:00,2557.16,LDWP
2017-01-22 13:00:00,2559.7,LDWP
2017-01-22 14:00:00,2591.15,LDWP
2017-01-22 15:00:00,2615.71,LDWP
2017-01-22 16:00:00,2693.21,LDWP
2017-01-22 17:00:00,2798.54,LDWP
2017-01-22 18:00:00,2889.18,LDWP
2017-01-22 19:00:00,2941.86,LDWP
2017-01-22 20:00:00,2984.54,LDWP
2017-01-22 21:00:00,3015.03,LDWP
2017-01-22 22:00:00,3011.89,LDWP
2017-01-22 23:00:00,3021.64,LDWP
2017-01-23 00:00:00,3505.53,LDWP
2017-01-23 01:00:00,3568.44,LDWP
2017-01-23 02:00:00,3612.21,LDWP
2017-01-23 03:00:00,3610.52,LDWP
2017-01-23 04:00:00,3597.12,LDWP
2017-01-23 05:00:00,3598.32,LDWP
2017-01-23 06:00:00,3418.38,LDWP
2017-01-23 07:00:00,3265.69,LDWP
2017-01-23 08:00:00,3145.2,LDWP
2017-01-23 09:00:00,2951.75,LDWP
2017-01-23 10:00:00,2811.73,LDWP
2017-01-23 11:00:00,2801.39,LDWP
2017-01-23 12:00:00,2831.8,LDWP
2017-01-23 13:00:00,2870.41,LDWP
2017-01-23 14:00:00,2873.63,LDWP
2017-01-23 15:00:00,2918.63,LDWP
2017-01-23 16:00:00,3238.13,LDWP
2017-01-23 17:00:00,3377.85,LDWP
2017-01-23 18:00:00,3408.5,LDWP
2017-01-23 19:00:00,3439.14,LDWP
2017-01-23 20:00:00,3475.53,LDWP
2017-01-23 21:00:00,3529.2,LDWP
2017-01-23 22:00:00,3570.67,LDWP
2017-01-23 23:00:00,3591.75,LDWP
2017-01-24 00:00:00,3395.84,LDWP
2017-01-24 01:00:00,3537.69,LDWP
2017-01-24 02:00:00,3603.72,LDWP
2017-01-24 03:00:00,3635.62,LDWP
2017-01-24 04:00:00,3697.0,LDWP
2017-01-24 05:00:00,3698.95,LDWP
2017-01-24 06:00:00,3508.77,LDWP
2017-01-24 07:00:00,3277.09,LDWP
2017-01-24 08:00:00,3085.58,LDWP
2017-01-24 09:00:00,2920.18,LDWP
2017-01-24 10:00:00,2842.51,LDWP
2017-01-24 11:00:00,2843.69,LDWP
2017-01-24 12:00:00,2867.68,LDWP
2017-01-24 13:00:00,2906.22,LDWP
2017-01-24 14:00:00,2954.57,LDWP
2017-01-24 15:00:00,3013.47,LDWP
2017-01-24 16:00:00,3268.9,LDWP
2017-01-24 17:00:00,3395.47,LDWP
2017-01-24 18:00:00,3418.86,LDWP
2017-01-24 19:00:00,3413.99,LDWP
2017-01-24 20:00:00,3411.84,LDWP
2017-01-24 21:00:00,3418.82,LDWP
2017-01-24 22:00:00,3417.91,LDWP
2017-01-24 23:00:00,3410.55,LDWP
2017-01-25 00:00:00,3276.42,LDWP
2017-01-25 01:00:00,3572.42,LDWP
2017-01-25 02:00:00,3708.75,LDWP
2017-01-25 03:00:00,3739.32,LDWP
2017-01-25 04:00:00,3764.57,LDWP
2017-01-25 05:00:00,3680.92,LDWP
2017-01-25 06:00:00,3482.7,LDWP
2017-01-25 07:00:00,3253.8,LDWP
2017-01-25 08:00:00,3077.41,LDWP
2017-01-25 09:00:00,2929.44,LDWP
2017-01-25 10:00:00,2852.22,LDWP
2017-01-25 11:00:00,2843.01,LDWP
2017-01-25 12:00:00,2860.08,LDWP
2017-01-25 13:00:00,2899.3,LDWP
2017-01-25 14:00:00,2953.43,LDWP
2017-01-25 15:00:00,2999.44,LDWP
2017-01-25 16:00:00,3365.35,LDWP
2017-01-25 17:00:00,3346.42,LDWP
2017-01-25 18:00:00,3343.85,LDWP
2017-01-25 19:00:00,3346.65,LDWP
2017-01-25 20:00:00,3360.28,LDWP
2017-01-25 21:00:00,3384.05,LDWP
2017-01-25 22:00:00,3388.56,LDWP
2017-01-25 23:00:00,3374.03,LDWP
2017-01-26 00:00:00,3233.05,LDWP
2017-01-26 01:00:00,3553.44,LDWP
2017-01-26 02:00:00,3659.87,LDWP
2017-01-26 03:00:00,3701.67,LDWP
2017-01-26 04:00:00,3737.45,LDWP
2017-01-26 05:00:00,3671.31,LDWP
2017-01-26 06:00:00,3468.0,LDWP
