Time_UTC,Load,BA
2017-01-12 06:00:00,676.76,GCPD
2017-01-12 07:00:00,673.76,GCPD
2017-01-12 08:00:00,673.93,GCPD
2017-01-12 09:00:00,680.48,GCPD
2017-01-12 10:00:00,689.06,GCPD
2017-01-12 11:00:00,702.53,GCPD
2017-01-12 12:00:00,714.99,GCPD
2017-01-12 13:00:00,725.7,GCPD
2017-01-12 14:00:00,733.13,GCPD
2017-01-12 15:00:00,738.72,GCPD
2017-01-12 16:00:00,742.38,GCPD
2017-01-12 17:00:00,742.96,GCPD
2017-01-12 18:00:00,725.75,GCPD
2017-01-12 19:00:00,703.07,GCPD
2017-01-12 20:00:00,682.4,GCPD
2017-01-12 21:00:00,664.77,GCPD
2017-01-12 22:00:00,650.42,GCPD
2017-01-12 23:00:00,650.55,GCPD
2017-01-13 00:00:00,652.09,GCPD
2017-01-13 01:00:00,672.87,GCPD
2017-01-13 02:00:00,686.14,GCPD
2017-01-13 03:00:00,694.04,GCPD
2017-01-13 04:00:00,696.26,GCPD
2017-01-13 05:00:00,692.91,GCPD
2017-01-13 06:00:00,688.22,GCPD
2017-01-13 07:00:00,687.11,GCPD
2017-01-13 08:00:00,689.4,GCPD
2017-01-13 09:00:00,694.86,GCPD
2017-01-13 10:00:00,699.32,GCPD
2017-01-13 11:00:00,706.39,GCPD
2017-01-13 12:00:00,717.04,GCPD
2017-01-13 13:00:00,726.84,GCPD
2017-01-13 14:00:00,735.21,GCPD
2017-01-13 15:00:00,739.33,GCPD
2017-01-13 16:00:00,742.33,GCPD
2017-01-13 17:00:00,746.47,GCPD
2017-01-13 18:00:00,738.91,GCPD
2017-01-13 19:00:00,726.76,GCPD
2017-01-13 20:00:00,711.78,GCPD
2017-01-13 21:00:00,695.76,GCPD
2017-01-13 22:00:00,684.2,GCPD
2017-01-13 23:00:00,682.81,GCPD
2017-01-14 00:00:00,666.99,GCPD
2017-01-14 01:00:00,688.04,GCPD
2017-01-14 02:00:00,701.55,GCPD
2017-01-14 03:00:00,707.25,GCPD
2017-01-14 04:00:00,706.78,GCPD
2017-01-14 05:00:00,703.11,GCPD
2017-01-14 06:00:00,697.21,GCPD
2017-01-14 07:00:00,689.6,GCPD
2017-01-14 08:00:00,681.7,GCPD
2017-01-14 09:00:00,683.58,GCPD
2017-01-14 10:00:00,684.57,GCPD
2017-01-14 11:00:00,685.41,GCPD
2017-01-14 12:00:00,685.36,GCPD
2017-01-14 13:00:00,686.46,GCPD
2017-01-14 14:00:00,690.72,GCPD
2017-01-14 15:00:00,697.0,GCPD
2017-01-14 16:00:00,703.93,GCPD
2017-01-14 17:00:00,712.36,GCPD
2017-01-14 18:00:00,717.52,GCPD
2017-01-14 19:00:00,708.55,GCPD
2017-01-14 20:00:00,694.29,GCPD
2017-01-14 21:00:00,679.87,GCPD
2017-01-14 22:00:00,664.06,GCPD
2017-01-14 23:00:00,651.77,GCPD
2017-01-15 00:00:00,660.15,GCPD
2017-01-15 01:00:00,680.89,GCPD
2017-01-15 02:00:00,694.28,GCPD
2017-01-15 03:00:00,695.67,GCPD
2017-01-15 04:00:00,693.52,GCPD
2017-01-15 05:00:00,690.46,GCPD
2017-01-15 06:00:00,687.49,GCPD
2017-01-15 07:00:00,682.76,GCPD
2017-01-15 08:00:00,677.69,GCPD
2017-01-15 09:00:00,675.29,GCPD
2017-01-15 10:00:00,674.11,GCPD
2017-01-15 11:00:00,672.4,GCPD
2017-01-15 12:00:00,669.63,GCPD
2017-01-15 13:00:00,673.63,GCPD
2017-01-15 14:00:00,679.36,GCPD
2017-01-15 15:00:00,681.25,GCPD
2017-01-15 16:00:00,685.8,GCPD
2017-01-15 17:00:00,693.54,GCPD
2017-01-15 18:00:00,694.72,GCPD
2017-01-15 19:00:00,685.21,GCPD
2017-01-15 20:00:00,672.89,GCPD
2017-01-15 21:00:00,664.76,GCPD
2017-01-15 22:00:00,654.13,GCPD
2017-01-15 23:00:00,642.13,GCPD
2017-01-16 00:00:00,617.14,GCPD
2017-01-16 01:00:00,639.73,GCPD
2017-01-16 02:00:00,652.08,GCPD
2017-01-16 03:00:00,651.83,GCPD
2017-01-16 04:00:00,648.58,GCPD
2017-01-16 05:00:00,643.72,GCPD
2017-01-16 06:00:00,639.64,GCPD
2017-01-16 07:00:00,632.56,GCPD
2017-01-16 08:00:00,623.27,GCPD
2017-01-16 09:00:00,621.2,GCPD
2017-01-16 10:00:00,623.61,GCPD
2017-01-16 11:00:00,626.35,GCPD
2017-01-16 12:00:00,629.12,GCPD
2017-01-16 13:00:00,635.99,GCPD
2017-01-16 14:00:00,641.67,GCPD
2017-01-16 15:00:00,647.26,GCPD
2017-01-16 16:00:00,653.51,GCPD
2017-01-16 17:00:00,663.49,GCPD
2017-01-16 18:00:00,660.39,GCPD
2017-01-16 19:00:00,651.57,GCPD
2017-01-16 20:00:00,632.41,GCPD
2017-01-16 21:00:00,609.65,GCPD
2017-01-16 22:00:00,590.7,GCPD
2017-01-16 23:00:00,572.49,GCPD
2017-01-17 00:00:00,647.22,GCPD
2017-01-17 01:00:00,664.0,GCPD
2017-01-17 02:00:00,675.49,GCPD
2017-01-17 03:00:00,681.8,GCPD
2017-01-17 04:00:00,680.29,GCPD
2017-01-17 05:00:00,675.11,GCPD
2017-01-17 06:00:00,667.72,GCPD
2017-01-17 07:00:00,658.28,GCPD
2017-01-17 08:00:00,649.23,GCPD
2017-01-17 09:00:00,642.41,GCPD
2017-01-17 10:00:00,643.93,GCPD
2017-01-17 11:00:00,647.06,GCPD
2017-01-17 12:00:00,650.95,GCPD
2017-01-17 13:00:00,656.71,GCPD
2017-01-17 14:00:00,664.43,GCPD
2017-01-17 15:00:00,673.34,GCPD
2017-01-17 16:00:00,681.18,GCPD
2017-01-17 17:00:00,688.59,GCPD
2017-01-17 18:00:00,684.84,GCPD
2017-01-17 19:00:00,678.85,GCPD
2017-01-17 20:00:00,669.99,GCPD
2017-01-17 21:00:00,669.0,GCPD
2017-01-17 22:00:00,655.22,GCPD
2017-01-17 23:00:00,639.64,GCPD
2017-01-18 00:00:00,641.72,GCPD
2017-01-18 01:00:00,641.91,GCPD
2017-01-18 02:00:00,652.14,GCPD
2017-01-18 03:00:00,650.22,GCPD
2017-01-18 04:00:00,635.68,GCPD
2017-01-18 05:00:00,620.11,GCPD
2017-01-18 06:00:00,605.73,GCPD
2017-01-18 07:00:00,592.3,GCPD
2017-01-18 08:00:00,581.35,GCPD
2017-01-18 09:00:00,574.28,GCPD
2017-01-18 10:00:00,573.54,GCPD
2017-01-18 11:00:00,571.13,GCPD
2017-01-18 12:00:00,573.42,GCPD
2017-01-18 13:00:00,578.75,GCPD
2017-01-18 14:00:00,585.76,GCPD
2017-01-18 15:00:00,590.53,GCPD
2017-01-18 16:00:00,596.46,GCPD
2017-01-18 17:00:00,600.85,GCPD
2017-01-18 18:00:00,598.82,GCPD
2017-01-18 19:00:00,592.28,GCPD
2017-01-18 20:00:00,586.46,GCPD
2017-01-18 21:00:00,580.29,GCPD
2017-01-18 22:00:00,575.27,GCPD
2017-01-18 23:00:00,573.66,GCPD
2017-01-19 00:00:00,580.74,GCPD
2017-01-19 01:00:00,588.01,GCPD
2017-01-19 02:00:00,586.92,GCPD
2017-01-19 03:00:00,583.13,GCPD
2017-01-19 04:00:00,570.84,GCPD
2017-01-19 05:00:00,559.34,GCPD
2017-01-19 06:00:00,547.57,GCPD
2017-01-19 07:00:00,536.74,GCPD
2017-01-19 08:00:00,528.14,GCPD
2017-01-19 09:00:00,520.63,GCPD
2017-01-19 10:00:00,521.18,GCPD
2017-01-19 11:00:00,528.33,GCPD
2017-01-19 12:00:00,539.91,GCPD
2017-01-19 13:00:00,551.94,GCPD
2017-01-19 14:00:00,563.72,GCPD
2017-01-19 15:00:00,575.19,GCPD
2017-01-19 16:00:00,584.92,GCPD
2017-01-19 17:00:00,579.09,GCPD
2017-01-19 18:00:00,570.64,GCPD
2017-01-19 19:00:00,562.24,GCPD
2017-01-19 20:00:00,554.65,GCPD
2017-01-19 21:00:00,545.38,GCPD
2017-01-19 22:00:00,535.8,GCPD
2017-01-19 23:00:00,539.5,GCPD
2017-01-20 00:00:00,554.64,GCPD
2017-01-20 01:00:00,584.77,GCPD
2017-01-20 02:00:00,592.64,GCPD
2017-01-20 03:00:00,587.42,GCPD
2017-01-20 04:00:00,578.72,GCPD
2017-01-20 05:00:00,570.97,GCPD
2017-01-20 06:00:00,563.59,GCPD
2017-01-20 07:00:00,556.45,GCPD
2017-01-20 08:00:00,549.56,GCPD
2017-01-20 09:00:00,544.61,GCPD
2017-01-20 10:00:00,546.59,GCPD
2017-01-20 11:00:00,551.87,GCPD
2017-01-20 12:00:00,561.61,GCPD
2017-01-20 13:00:00,570.4,GCPD
2017-01-20 14:00:00,580.21,GCPD
2017-01-20 15:00:00,591.72,GCPD
2017-01-20 16:00:00,602.0,GCPD
2017-01-20 17:00:00,601.22,GCPD
2017-01-20 18:00:00,582.18,GCPD
2017-01-20 19:00:00,555.04,GCPD
2017-01-20 20:00:00,535.21,GCPD
2017-01-20 21:00:00,525.69,GCPD
2017-01-20 22:00:00,529.38,GCPD
2017-01-20 23:00:00,530.85,GCPD
2017-01-21 00:00:00,536.52,GCPD
2017-01-21 01:00:00,558.77,GCPD
2017-01-21 02:00:00,566.57,GCPD
2017-01-21 03:00:00,572.08,GCPD
2017-01-21 04:00:00,568.74,GCPD
2017-01-21 05:00:00,560.64,GCPD
2017-01-21 06:00:00,549.99,GCPD
2017-01-21 07:00:00,544.32,GCPD
2017-01-21 08:00:00,537.97,GCPD
2017-01-21 09:00:00,532.1,GCPD
2017-01-21 10:00:00,534.65,GCPD
2017-01-21 11:00:00,537.07,GCPD
2017-01-21 12:00:00,541.16,GCPD
2017-01-21 13:00:00,550.04,GCPD
2017-01-21 14:00:00,558.73,GCPD
2017-01-21 15:00:00,559.94,GCPD
2017-01-21 16:00:00,565.33,GCPD
2017-01-21 17:00:00,570.15,GCPD
2017-01-21 18:00:00,566.43,GCPD
2017-01-21 19:00:00,562.61,GCPD
2017-01-21 20:00:00,558.96,GCPD
2017-01-21 21:00:00,558.49,GCPD
2017-01-21 22:00:00,538.01,GCPD
2017-01-21 23:00:00,525.12,GCPD
2017-01-22 00:00:00,555.32,GCPD
2017-01-22 01:00:00,569.02,GCPD
2017-01-22 02:00:00,568.16,GCPD
2017-01-22 03:00:00,564.52,GCPD
2017-01-22 04:00:00,567.74,GCPD
2017-01-22 05:00:00,565.32,GCPD
2017-01-22 06:00:00,565.02,GCPD
2017-01-22 07:00:00,559.51,GCPD
2017-01-22 08:00:00,550.32,GCPD
2017-01-22 09:00:00,537.4,GCPD
2017-01-22 10:00:00,538.95,GCPD
2017-01-22 11:00:00,546.91,GCPD
2017-01-22 12:00:00,553.28,GCPD
2017-01-22 13:00:00,551.28,GCPD
2017-01-22 14:00:00,556.23,GCPD
2017-01-22 15:00:00,560.6,GCPD
2017-01-22 16:00:00,572.12,GCPD
2017-01-22 17:00:00,579.5,GCPD
2017-01-22 18:00:00,573.68,GCPD
2017-01-22 19:00:00,566.68,GCPD
2017-01-22 20:00:00,560.58,GCPD
2017-01-22 21:00:00,558.59,GCPD
2017-01-22 22:00:00,557.94,GCPD
2017-01-22 23:00:00,548.88,GCPD
2017-01-23 00:00:00,569.33,GCPD
2017-01-23 01:00:00,575.85,GCPD
2017-01-23 02:00:00,579.49,GCPD
2017-01-23 03:00:00,578.7,GCPD
2017-01-23 04:00:00,573.84,GCPD
2017-01-23 05:00:00,567.92,GCPD
2017-01-23 06:00:00,560.61,GCPD
2017-01-23 07:00:00,553.23,GCPD
2017-01-23 08:00:00,545.56,GCPD
2017-01-23 09:00:00,538.04,GCPD
2017-01-23 10:00:00,534.03,GCPD
2017-01-23 11:00:00,535.41,GCPD
2017-01-23 12:00:00,543.09,GCPD
2017-01-23 13:00:00,552.31,GCPD
2017-01-23 14:00:00,561.9,GCPD
2017-01-23 15:00:00,571.4,GCPD
2017-01-23 16:00:00,581.72,GCPD
2017-01-23 17:00:00,583.98,GCPD
2017-01-23 18:00:00,574.29,GCPD
2017-01-23 19:00:00,565.44,GCPD
2017-01-23 20:00:00,550.4,GCPD
2017-01-23 21:00:00,537.25,GCPD
2017-01-23 22:00:00,528.5,GCPD
2017-01-23 23:00:00,528.87,GCPD
2017-01-24 00:00:00,536.47,GCPD
2017-01-24 01:00:00,556.84,GCPD
2017-01-24 02:00:00,564.89,GCPD
2017-01-24 03:00:00,571.32,GCPD
2017-01-24 04:00:00,570.84,GCPD
2017-01-24 05:00:00,565.77,GCPD
2017-01-24 06:00:00,561.37,GCPD
2017-01-24 07:00:00,554.66,GCPD
2017-01-24 08:00:00,547.87,GCPD
2017-01-24 09:00:00,547.2,GCPD
2017-01-24 10:00:00,553.25,GCPD
2017-01-24 11:00:00,564.93,GCPD
2017-01-24 12:00:00,577.59,GCPD
2017-01-24 13:00:00,590.3,GCPD
2017-01-24 14:00:00,602.73,GCPD
2017-01-24 15:00:00,612.85,GCPD
2017-01-24 16:00:00,619.07,GCPD
2017-01-24 17:00:00,622.06,GCPD
2017-01-24 18:00:00,602.71,GCPD
2017-01-24 19:00:00,582.21,GCPD
2017-01-24 20:00:00,564.85,GCPD
2017-01-24 21:00:00,553.47,GCPD
2017-01-24 22:00:00,548.01,GCPD
2017-01-24 23:00:00,553.51,GCPD
2017-01-25 00:00:00,562.33,GCPD
2017-01-25 01:00:00,585.14,GCPD
2017-01-25 02:00:00,601.09,GCPD
2017-01-25 03:00:00,603.06,GCPD
2017-01-25 04:00:00,598.36,GCPD
2017-01-25 05:00:00,590.9,GCPD
2017-01-25 06:00:00,583.81,GCPD
2017-01-25 07:00:00,578.35,GCPD
2017-01-25 08:00:00,572.91,GCPD
2017-01-25 09:00:00,572.83,GCPD
2017-01-25 10:00:00,576.84,GCPD
2017-01-25 11:00:00,584.01,GCPD
2017-01-25 12:00:00,595.02,GCPD
2017-01-25 13:00:00,605.4,GCPD
2017-01-25 14:00:00,614.92,GCPD
2017-01-25 15:00:00,624.33,GCPD
2017-01-25 16:00:00,634.54,GCPD
2017-01-25 17:00:00,638.67,GCPD
2017-01-25 18:00:00,632.04,GCPD
2017-01-25 19:00:00,615.17,GCPD
2017-01-25 20:00:00,594.66,GCPD
2017-01-25 21:00:00,579.05,GCPD
2017-01-25 22:00:00,570.97,GCPD
2017-01-25 23:00:00,574.81,GCPD
2017-01-26 00:00:00,578.61,GCPD
2017-01-26 01:00:00,599.12,GCPD
2017-01-26 02:00:00,615.02,GCPD
2017-01-26 03:00:00,612.91,GCPD
2017-01-26 04:00:00,607.72,GCPD
2017-01-26 05:00:00,598.27,GCPD
2017-01-26 06:00:00,586.37,GCPD
2017-01-26 07:00:00,576.82,GCPD
2017-01-26 08:00:00,571.73,GCPD
2017-01-26 09:00:00,572.59,GCPD
2017-01-26 10:00:00,574.93,GCPD
2017-01-26 11:00:00,580.08,GCPD
2017-01-26 12:00:00,589.31,GCPD
2017-01-26 13:00:00,598.26,GCPD
2017-01-26 14:00:00,609.24,GCPD
2017-01-26 15:00:00,618.85,GCPD
2017-01-26 16:00:00,624.76,GCPD
2017-01-26 17:00:00,627.24,GCPD
2017-01-26 18:00:00,608.4,GCPD
2017-01-26 19:00:00,581.36,GCPD
2017-01-26 20:00:00,563.78,GCPD
2017-01-26 21:00:00,551.16,GCPD
2017-01-26 22:00:00,547.05,GCPD
2017-01-26 23:00:00,552.43,GCPD
2017-01-27 00:00:00,553.73,GCPD
2017-01-27 01:00:00,580.24,GCPD
2017-01-27 02:00:00,604.22,GCPD
2017-01-27 03:00:00,610.28,GCPD
2017-01-27 04:00:00,605.26,GCPD
2017-01-27 05:00:00,595.16,GCPD
2017-01-27 06:00:00,581.39,GCPD
2017-01-27 07:00:00,574.61,GCPD
2017-01-27 08:00:00,570.49,GCPD
2017-01-27 09:00:00,572.96,GCPD
2017-01-27 10:00:00,576.18,GCPD
