Time_UTC,Load,BA
2017-01-08 12:00:00,38796.0,SOCO
2017-01-08 13:00:00,39936.75,SOCO
2017-01-08 14:00:00,40731.45,SOCO
2017-01-08 15:00:00,39551.46,SOCO
2017-01-08 16:00:00,37997.8,SOCO
2017-01-08 17:00:00,36490.16,SOCO
2017-01-08 18:00:00,35174.55,SOCO
2017-01-08 19:00:00,33923.32,SOCO
2017-01-08 20:00:00,32931.98,SOCO
2017-01-08 21:00:00,31746.67,SOCO
2017-01-08 22:00:00,31037.64,SOCO
2017-01-08 23:00:00,32015.11,SOCO
2017-01-09 00:00:00,35900.31,SOCO
2017-01-09 01:00:00,37029.82,SOCO
2017-01-09 02:00:00,37093.3,SOCO
2017-01-09 03:00:00,36921.41,SOCO
2017-01-09 04:00:00,36257.74,SOCO
2017-01-09 05:00:00,35248.37,SOCO
2017-01-09 06:00:00,34375.63,SOCO
2017-01-09 07:00:00,34208.62,SOCO
2017-01-09 08:00:00,34573.06,SOCO
2017-01-09 09:00:00,35237.73,SOCO
2017-01-09 10:00:00,36046.75,SOCO
2017-01-09 11:00:00,36677.36,SOCO
2017-01-09 12:00:00,37302.36,SOCO
2017-01-09 13:00:00,38094.07,SOCO
2017-01-09 14:00:00,38801.89,SOCO
2017-01-09 15:00:00,35783.63,SOCO
2017-01-09 16:00:00,33224.19,SOCO
2017-01-09 17:00:00,31578.77,SOCO
2017-01-09 18:00:00,30547.19,SOCO
2017-01-09 19:00:00,29805.0,SOCO
2017-01-09 20:00:00,29209.08,SOCO
2017-01-09 21:00:00,28716.21,SOCO
2017-01-09 22:00:00,28863.43,SOCO
2017-01-09 23:00:00,30377.29,SOCO
2017-01-10 00:00:00,32353.5,SOCO
2017-01-10 01:00:00,33359.52,SOCO
2017-01-10 02:00:00,33153.98,SOCO
2017-01-10 03:00:00,32304.29,SOCO
2017-01-10 04:00:00,31052.19,SOCO
2017-01-10 05:00:00,29811.99,SOCO
2017-01-10 06:00:00,28674.4,SOCO
2017-01-10 07:00:00,28069.86,SOCO
2017-01-10 08:00:00,28277.8,SOCO
2017-01-10 09:00:00,28881.72,SOCO
2017-01-10 10:00:00,29494.11,SOCO
2017-01-10 11:00:00,30099.48,SOCO
2017-01-10 12:00:00,30590.08,SOCO
2017-01-10 13:00:00,31045.74,SOCO
2017-01-10 14:00:00,31963.42,SOCO
2017-01-10 15:00:00,31144.15,SOCO
2017-01-10 16:00:00,29702.59,SOCO
2017-01-10 17:00:00,28650.25,SOCO
2017-01-10 18:00:00,27835.16,SOCO
2017-01-10 19:00:00,27147.41,SOCO
2017-01-10 20:00:00,26491.73,SOCO
2017-01-10 21:00:00,26124.04,SOCO
2017-01-10 22:00:00,26072.75,SOCO
2017-01-10 23:00:00,26289.21,SOCO
2017-01-11 00:00:00,27595.33,SOCO
2017-01-11 01:00:00,27977.26,SOCO
2017-01-11 02:00:00,27756.88,SOCO
2017-01-11 03:00:00,26521.82,SOCO
2017-01-11 04:00:00,25178.27,SOCO
2017-01-11 05:00:00,23815.24,SOCO
2017-01-11 06:00:00,22595.33,SOCO
2017-01-11 07:00:00,21852.53,SOCO
2017-01-11 08:00:00,21791.11,SOCO
2017-01-11 09:00:00,22151.9,SOCO
2017-01-11 10:00:00,22602.74,SOCO
2017-01-11 11:00:00,23091.31,SOCO
2017-01-11 12:00:00,23527.65,SOCO
2017-01-11 13:00:00,24077.15,SOCO
2017-01-11 14:00:00,25178.81,SOCO
2017-01-11 15:00:00,24977.44,SOCO
2017-01-11 16:00:00,24637.69,SOCO
2017-01-11 17:00:00,24403.18,SOCO
2017-01-11 18:00:00,24201.04,SOCO
2017-01-11 19:00:00,23900.45,SOCO
2017-01-11 20:00:00,23570.98,SOCO
2017-01-11 21:00:00,23320.99,SOCO
2017-01-11 22:00:00,23210.38,SOCO
2017-01-11 23:00:00,23401.73,SOCO
2017-01-12 00:00:00,25202.79,SOCO
2017-01-12 01:00:00,25562.95,SOCO
2017-01-12 02:00:00,25374.07,SOCO
2017-01-12 03:00:00,24253.29,SOCO
2017-01-12 04:00:00,23159.85,SOCO
2017-01-12 05:00:00,21984.39,SOCO
2017-01-12 06:00:00,20798.11,SOCO
2017-01-12 07:00:00,20023.34,SOCO
2017-01-12 08:00:00,20152.53,SOCO
2017-01-12 09:00:00,20778.68,SOCO
2017-01-12 10:00:00,21358.55,SOCO
2017-01-12 11:00:00,21920.27,SOCO
2017-01-12 12:00:00,22534.77,SOCO
2017-01-12 13:00:00,23580.83,SOCO
2017-01-12 14:00:00,24582.46,SOCO
2017-01-12 15:00:00,23738.51,SOCO
2017-01-12 16:00:00,23026.84,SOCO
2017-01-12 17:00:00,22794.35,SOCO
2017-01-12 18:00:00,22762.18,SOCO
2017-01-12 19:00:00,22694.74,SOCO
2017-01-12 20:00:00,22574.61,SOCO
2017-01-12 21:00:00,22714.9,SOCO
2017-01-12 22:00:00,22838.53,SOCO
2017-01-12 23:00:00,22514.73,SOCO
2017-01-13 00:00:00,24723.94,SOCO
2017-01-13 01:00:00,24935.06,SOCO
2017-01-13 02:00:00,24829.09,SOCO
2017-01-13 03:00:00,23518.11,SOCO
2017-01-13 04:00:00,22212.4,SOCO
2017-01-13 05:00:00,20951.28,SOCO
2017-01-13 06:00:00,19848.93,SOCO
2017-01-13 07:00:00,19209.49,SOCO
2017-01-13 08:00:00,19172.33,SOCO
2017-01-13 09:00:00,19667.66,SOCO
2017-01-13 10:00:00,20187.29,SOCO
2017-01-13 11:00:00,20775.46,SOCO
2017-01-13 12:00:00,21416.14,SOCO
2017-01-13 13:00:00,22436.55,SOCO
2017-01-13 14:00:00,23515.3,SOCO
2017-01-13 15:00:00,22850.61,SOCO
2017-01-13 16:00:00,22398.84,SOCO
2017-01-13 17:00:00,22438.18,SOCO
2017-01-13 18:00:00,22551.93,SOCO
2017-01-13 19:00:00,22742.17,SOCO
2017-01-13 20:00:00,23051.9,SOCO
2017-01-13 21:00:00,23225.8,SOCO
2017-01-13 22:00:00,23216.7,SOCO
2017-01-13 23:00:00,22493.6,SOCO
2017-01-14 00:00:00,23878.44,SOCO
2017-01-14 01:00:00,24011.39,SOCO
2017-01-14 02:00:00,24033.87,SOCO
2017-01-14 03:00:00,22838.95,SOCO
2017-01-14 04:00:00,21668.7,SOCO
2017-01-14 05:00:00,20556.16,SOCO
2017-01-14 06:00:00,19796.6,SOCO
2017-01-14 07:00:00,19309.72,SOCO
2017-01-14 08:00:00,18975.55,SOCO
2017-01-14 09:00:00,19047.74,SOCO
2017-01-14 10:00:00,19379.03,SOCO
2017-01-14 11:00:00,19726.92,SOCO
2017-01-14 12:00:00,20036.33,SOCO
2017-01-14 13:00:00,20709.43,SOCO
2017-01-14 14:00:00,21617.65,SOCO
2017-01-14 15:00:00,21877.03,SOCO
2017-01-14 16:00:00,22032.75,SOCO
2017-01-14 17:00:00,22054.54,SOCO
2017-01-14 18:00:00,22092.48,SOCO
2017-01-14 19:00:00,22132.87,SOCO
2017-01-14 20:00:00,22133.49,SOCO
2017-01-14 21:00:00,22105.69,SOCO
2017-01-14 22:00:00,22051.77,SOCO
2017-01-14 23:00:00,21791.47,SOCO
2017-01-15 00:00:00,23463.15,SOCO
2017-01-15 01:00:00,23935.23,SOCO
2017-01-15 02:00:00,23989.99,SOCO
2017-01-15 03:00:00,22840.88,SOCO
2017-01-15 04:00:00,21650.88,SOCO
2017-01-15 05:00:00,20566.57,SOCO
2017-01-15 06:00:00,19921.34,SOCO
2017-01-15 07:00:00,19533.4,SOCO
2017-01-15 08:00:00,19271.71,SOCO
2017-01-15 09:00:00,19467.96,SOCO
2017-01-15 10:00:00,19815.52,SOCO
2017-01-15 11:00:00,20177.98,SOCO
2017-01-15 12:00:00,20533.48,SOCO
2017-01-15 13:00:00,21152.03,SOCO
2017-01-15 14:00:00,22146.73,SOCO
2017-01-15 15:00:00,21584.6,SOCO
2017-01-15 16:00:00,21262.32,SOCO
2017-01-15 17:00:00,21469.5,SOCO
2017-01-15 18:00:00,21937.96,SOCO
2017-01-15 19:00:00,22421.43,SOCO
2017-01-15 20:00:00,22611.92,SOCO
2017-01-15 21:00:00,22640.36,SOCO
2017-01-15 22:00:00,22421.05,SOCO
2017-01-15 23:00:00,21925.91,SOCO
2017-01-16 00:00:00,22034.07,SOCO
2017-01-16 01:00:00,22130.98,SOCO
2017-01-16 02:00:00,22398.85,SOCO
2017-01-16 03:00:00,21543.91,SOCO
2017-01-16 04:00:00,20415.33,SOCO
2017-01-16 05:00:00,19182.6,SOCO
2017-01-16 06:00:00,18267.34,SOCO
2017-01-16 07:00:00,17613.66,SOCO
2017-01-16 08:00:00,17357.99,SOCO
2017-01-16 09:00:00,17745.35,SOCO
2017-01-16 10:00:00,18282.18,SOCO
2017-01-16 11:00:00,18789.66,SOCO
2017-01-16 12:00:00,19278.43,SOCO
2017-01-16 13:00:00,19839.81,SOCO
2017-01-16 14:00:00,21016.05,SOCO
2017-01-16 15:00:00,21795.41,SOCO
2017-01-16 16:00:00,22277.33,SOCO
2017-01-16 17:00:00,22607.94,SOCO
2017-01-16 18:00:00,22765.36,SOCO
2017-01-16 19:00:00,22886.8,SOCO
2017-01-16 20:00:00,23024.87,SOCO
2017-01-16 21:00:00,23080.92,SOCO
2017-01-16 22:00:00,22751.04,SOCO
2017-01-16 23:00:00,21999.21,SOCO
2017-01-17 00:00:00,24829.48,SOCO
2017-01-17 01:00:00,25133.29,SOCO
2017-01-17 02:00:00,24967.37,SOCO
2017-01-17 03:00:00,23720.9,SOCO
2017-01-17 04:00:00,22560.95,SOCO
2017-01-17 05:00:00,21293.14,SOCO
2017-01-17 06:00:00,20044.6,SOCO
2017-01-17 07:00:00,19403.21,SOCO
2017-01-17 08:00:00,19369.56,SOCO
2017-01-17 09:00:00,19842.74,SOCO
2017-01-17 10:00:00,20328.71,SOCO
2017-01-17 11:00:00,20798.64,SOCO
2017-01-17 12:00:00,21267.38,SOCO
2017-01-17 13:00:00,21799.55,SOCO
2017-01-17 14:00:00,22849.17,SOCO
2017-01-17 15:00:00,22892.41,SOCO
2017-01-17 16:00:00,22819.74,SOCO
2017-01-17 17:00:00,22756.62,SOCO
2017-01-17 18:00:00,22664.44,SOCO
2017-01-17 19:00:00,22767.1,SOCO
2017-01-17 20:00:00,22885.97,SOCO
2017-01-17 21:00:00,23052.8,SOCO
2017-01-17 22:00:00,23178.2,SOCO
2017-01-17 23:00:00,22921.91,SOCO
2017-01-18 00:00:00,24979.73,SOCO
2017-01-18 01:00:00,24942.87,SOCO
2017-01-18 02:00:00,24795.05,SOCO
2017-01-18 03:00:00,23462.74,SOCO
2017-01-18 04:00:00,22098.83,SOCO
2017-01-18 05:00:00,20758.9,SOCO
2017-01-18 06:00:00,19599.19,SOCO
2017-01-18 07:00:00,19012.01,SOCO
2017-01-18 08:00:00,18843.32,SOCO
2017-01-18 09:00:00,19395.69,SOCO
2017-01-18 10:00:00,19934.13,SOCO
2017-01-18 11:00:00,20424.96,SOCO
2017-01-18 12:00:00,20928.38,SOCO
2017-01-18 13:00:00,21698.05,SOCO
2017-01-18 14:00:00,22503.79,SOCO
2017-01-18 15:00:00,22783.98,SOCO
2017-01-18 16:00:00,22866.86,SOCO
2017-01-18 17:00:00,22877.93,SOCO
2017-01-18 18:00:00,22877.39,SOCO
2017-01-18 19:00:00,22835.06,SOCO
2017-01-18 20:00:00,22752.41,SOCO
2017-01-18 21:00:00,22645.68,SOCO
2017-01-18 22:00:00,22720.52,SOCO
2017-01-18 23:00:00,22526.88,SOCO
2017-01-19 00:00:00,24644.01,SOCO
2017-01-19 01:00:00,24817.97,SOCO
2017-01-19 02:00:00,24694.07,SOCO
2017-01-19 03:00:00,23424.24,SOCO
2017-01-19 04:00:00,22159.83,SOCO
2017-01-19 05:00:00,21010.35,SOCO
2017-01-19 06:00:00,19933.34,SOCO
2017-01-19 07:00:00,19203.82,SOCO
2017-01-19 08:00:00,19231.37,SOCO
2017-01-19 09:00:00,19827.94,SOCO
2017-01-19 10:00:00,20416.06,SOCO
2017-01-19 11:00:00,20951.28,SOCO
2017-01-19 12:00:00,21549.04,SOCO
2017-01-19 13:00:00,22667.79,SOCO
2017-01-19 14:00:00,23497.76,SOCO
2017-01-19 15:00:00,22969.25,SOCO
2017-01-19 16:00:00,22674.45,SOCO
2017-01-19 17:00:00,22645.91,SOCO
2017-01-19 18:00:00,22703.45,SOCO
2017-01-19 19:00:00,22804.11,SOCO
2017-01-19 20:00:00,22795.49,SOCO
2017-01-19 21:00:00,22904.57,SOCO
2017-01-19 22:00:00,22948.35,SOCO
2017-01-19 23:00:00,22759.39,SOCO
2017-01-20 00:00:00,24796.41,SOCO
2017-01-20 01:00:00,24900.58,SOCO
2017-01-20 02:00:00,24797.13,SOCO
2017-01-20 03:00:00,23423.77,SOCO
2017-01-20 04:00:00,22051.27,SOCO
2017-01-20 05:00:00,20666.8,SOCO
2017-01-20 06:00:00,19492.12,SOCO
2017-01-20 07:00:00,18948.9,SOCO
2017-01-20 08:00:00,18831.88,SOCO
2017-01-20 09:00:00,19432.56,SOCO
2017-01-20 10:00:00,19930.16,SOCO
2017-01-20 11:00:00,20426.63,SOCO
2017-01-20 12:00:00,20917.2,SOCO
2017-01-20 13:00:00,21567.77,SOCO
2017-01-20 14:00:00,22329.84,SOCO
2017-01-20 15:00:00,22575.97,SOCO
2017-01-20 16:00:00,22637.43,SOCO
2017-01-20 17:00:00,22665.56,SOCO
2017-01-20 18:00:00,22611.74,SOCO
2017-01-20 19:00:00,22702.9,SOCO
2017-01-20 20:00:00,22765.4,SOCO
2017-01-20 21:00:00,22865.07,SOCO
2017-01-20 22:00:00,22988.51,SOCO
2017-01-20 23:00:00,22764.85,SOCO
2017-01-21 00:00:00,23671.28,SOCO
2017-01-21 01:00:00,23776.64,SOCO
2017-01-21 02:00:00,23738.53,SOCO
2017-01-21 03:00:00,22544.95,SOCO
2017-01-21 04:00:00,21369.37,SOCO
2017-01-21 05:00:00,20158.28,SOCO
2017-01-21 06:00:00,19294.77,SOCO
2017-01-21 07:00:00,18792.74,SOCO
2017-01-21 08:00:00,18438.88,SOCO
2017-01-21 09:00:00,18456.23,SOCO
2017-01-21 10:00:00,18767.84,SOCO
2017-01-21 11:00:00,19174.2,SOCO
2017-01-21 12:00:00,19613.42,SOCO
2017-01-21 13:00:00,20041.6,SOCO
2017-01-21 14:00:00,20371.05,SOCO
2017-01-21 15:00:00,20723.43,SOCO
2017-01-21 16:00:00,21155.02,SOCO
2017-01-21 17:00:00,21566.07,SOCO
2017-01-21 18:00:00,21822.43,SOCO
2017-01-21 19:00:00,21959.15,SOCO
2017-01-21 20:00:00,21952.11,SOCO
2017-01-21 21:00:00,21869.78,SOCO
2017-01-21 22:00:00,21934.63,SOCO
2017-01-21 23:00:00,21640.68,SOCO
2017-01-22 00:00:00,22918.26,SOCO
2017-01-22 01:00:00,23288.34,SOCO
2017-01-22 02:00:00,23268.77,SOCO
2017-01-22 03:00:00,22177.5,SOCO
2017-01-22 04:00:00,21037.94,SOCO
2017-01-22 05:00:00,19845.01,SOCO
2017-01-22 06:00:00,19083.57,SOCO
2017-01-22 07:00:00,18625.03,SOCO
2017-01-22 08:00:00,18278.16,SOCO
2017-01-22 09:00:00,18281.26,SOCO
2017-01-22 10:00:00,18636.87,SOCO
2017-01-22 11:00:00,19081.15,SOCO
2017-01-22 12:00:00,19547.38,SOCO
2017-01-22 13:00:00,19991.79,SOCO
2017-01-22 14:00:00,20377.35,SOCO
2017-01-22 15:00:00,20796.9,SOCO
2017-01-22 16:00:00,21286.78,SOCO
2017-01-22 17:00:00,21686.41,SOCO
2017-01-22 18:00:00,21951.13,SOCO
2017-01-22 19:00:00,22029.24,SOCO
2017-01-22 20:00:00,21946.02,SOCO
2017-01-22 21:00:00,21860.13,SOCO
2017-01-22 22:00:00,21759.09,SOCO
2017-01-22 23:00:00,21699.24,SOCO
2017-01-23 00:00:00,24583.41,SOCO
2017-01-23 01:00:00,24867.39,SOCO
2017-01-23 02:00:00,24951.23,SOCO
2017-01-23 03:00:00,23986.72,SOCO
2017-01-23 04:00:00,22911.83,SOCO
2017-01-23 05:00:00,21779.72,SOCO
2017-01-23 06:00:00,20755.37,SOCO
2017-01-23 07:00:00,20107.27,SOCO
2017-01-23 08:00:00,19837.48,SOCO
2017-01-23 09:00:00,20377.5,SOCO
2017-01-23 10:00:00,21004.64,SOCO
2017-01-23 11:00:00,21599.71,SOCO
2017-01-23 12:00:00,22051.64,SOCO
2017-01-23 13:00:00,22473.63,SOCO
2017-01-23 14:00:00,23142.0,SOCO
2017-01-23 15:00:00,23899.84,SOCO
2017-01-23 16:00:00,24478.28,SOCO
2017-01-23 17:00:00,24357.54,SOCO
2017-01-23 18:00:00,24258.95,SOCO
2017-01-23 19:00:00,24008.49,SOCO
2017-01-23 20:00:00,23908.65,SOCO
2017-01-23 21:00:00,23715.33,SOCO
2017-01-23 22:00:00,23591.52,SOCO
2017-01-23 23:00:00,23611.67,SOCO
2017-01-24 00:00:00,26247.87,SOCO
2017-01-24 01:00:00,26734.06,SOCO
2017-01-24 02:00:00,26676.74,SOCO
2017-01-24 03:00:00,25606.35,SOCO
2017-01-24 04:00:00,24558.74,SOCO
2017-01-24 05:00:00,23536.38,SOCO
2017-01-24 06:00:00,22541.28,SOCO
2017-01-24 07:00:00,21962.54,SOCO
2017-01-24 08:00:00,22245.48,SOCO
2017-01-24 09:00:00,23055.07,SOCO
2017-01-24 10:00:00,23835.6,SOCO
2017-01-24 11:00:00,24641.48,SOCO
2017-01-24 12:00:00,25419.77,SOCO
2017-01-24 13:00:00,26391.73,SOCO
2017-01-24 14:00:00,28268.58,SOCO
2017-01-24 15:00:00,28165.21,SOCO
2017-01-24 16:00:00,27566.87,SOCO
2017-01-24 17:00:00,26799.99,SOCO
2017-01-24 18:00:00,25428.93,SOCO
2017-01-24 19:00:00,24352.37,SOCO
2017-01-24 20:00:00,23823.64,SOCO
2017-01-24 21:00:00,23722.42,SOCO
2017-01-24 22:00:00,23419.56,SOCO
2017-01-24 23:00:00,23380.18,SOCO
2017-01-25 00:00:00,25131.96,SOCO
2017-01-25 01:00:00,25690.78,SOCO
2017-01-25 02:00:00,25744.15,SOCO
2017-01-25 03:00:00,24865.94,SOCO
2017-01-25 04:00:00,23972.45,SOCO
2017-01-25 05:00:00,23099.71,SOCO
2017-01-25 06:00:00,22161.92,SOCO
2017-01-25 07:00:00,21567.84,SOCO
2017-01-25 08:00:00,21997.43,SOCO
2017-01-25 09:00:00,22819.98,SOCO
2017-01-25 10:00:00,23599.08,SOCO
2017-01-25 11:00:00,24390.36,SOCO
2017-01-25 12:00:00,25135.36,SOCO
2017-01-25 13:00:00,26412.06,SOCO
2017-01-25 14:00:00,27425.56,SOCO
2017-01-25 15:00:00,25475.22,SOCO
2017-01-25 16:00:00,24529.06,SOCO
2017-01-25 17:00:00,23657.56,SOCO
2017-01-25 18:00:00,23033.9,SOCO
2017-01-25 19:00:00,22774.16,SOCO
2017-01-25 20:00:00,22574.35,SOCO
2017-01-25 21:00:00,22267.38,SOCO
2017-01-25 22:00:00,22302.94,SOCO
2017-01-25 23:00:00,22483.21,SOCO
2017-01-26 00:00:00,24648.18,SOCO
2017-01-26 01:00:00,24987.59,SOCO
2017-01-26 02:00:00,24872.33,SOCO
2017-01-26 03:00:00,23532.79,SOCO
2017-01-26 04:00:00,22263.96,SOCO
2017-01-26 05:00:00,21042.66,SOCO
2017-01-26 06:00:00,19934.06,SOCO
