Time_UTC,Load,BA
2017-01-03 09:00:00,1426.42,TEPC
2017-01-03 10:00:00,1459.85,TEPC
2017-01-03 11:00:00,1496.06,TEPC
2017-01-03 12:00:00,1534.68,TEPC
2017-01-03 13:00:00,1579.59,TEPC
2017-01-03 14:00:00,1624.65,TEPC
2017-01-03 15:00:00,1673.09,TEPC
2017-01-03 16:00:00,1665.87,TEPC
2017-01-03 17:00:00,1596.86,TEPC
2017-01-03 18:00:00,1555.76,TEPC
2017-01-03 19:00:00,1537.22,TEPC
2017-01-03 20:00:00,1543.26,TEPC
2017-01-03 21:00:00,1576.48,TEPC
2017-01-03 22:00:00,1585.09,TEPC
2017-01-03 23:00:00,1583.22,TEPC
2017-01-04 00:00:00,1625.39,TEPC
2017-01-04 01:00:00,1661.67,TEPC
2017-01-04 02:00:00,1681.37,TEPC
2017-01-04 03:00:00,1650.91,TEPC
2017-01-04 04:00:00,1584.37,TEPC
2017-01-04 05:00:00,1481.79,TEPC
2017-01-04 06:00:00,1385.42,TEPC
2017-01-04 07:00:00,1306.2,TEPC
2017-01-04 08:00:00,1283.6,TEPC
2017-01-04 09:00:00,1315.5,TEPC
2017-01-04 10:00:00,1362.76,TEPC
2017-01-04 11:00:00,1409.49,TEPC
2017-01-04 12:00:00,1450.43,TEPC
2017-01-04 13:00:00,1487.44,TEPC
2017-01-04 14:00:00,1524.61,TEPC
2017-01-04 15:00:00,1571.26,TEPC
2017-01-04 16:00:00,1579.79,TEPC
2017-01-04 17:00:00,1523.6,TEPC
2017-01-04 18:00:00,1490.76,TEPC
2017-01-04 19:00:00,1478.78,TEPC
2017-01-04 20:00:00,1481.22,TEPC
2017-01-04 21:00:00,1498.75,TEPC
2017-01-04 22:00:00,1529.93,TEPC
2017-01-04 23:00:00,1582.04,TEPC
2017-01-05 00:00:00,1625.28,TEPC
2017-01-05 01:00:00,1693.23,TEPC
2017-01-05 02:00:00,1689.17,TEPC
2017-01-05 03:00:00,1670.62,TEPC
2017-01-05 04:00:00,1597.65,TEPC
2017-01-05 05:00:00,1523.49,TEPC
2017-01-05 06:00:00,1452.59,TEPC
2017-01-05 07:00:00,1386.6,TEPC
2017-01-05 08:00:00,1346.39,TEPC
2017-01-05 09:00:00,1358.03,TEPC
2017-01-05 10:00:00,1391.03,TEPC
2017-01-05 11:00:00,1424.95,TEPC
2017-01-05 12:00:00,1453.66,TEPC
2017-01-05 13:00:00,1485.35,TEPC
2017-01-05 14:00:00,1525.6,TEPC
2017-01-05 15:00:00,1568.05,TEPC
2017-01-05 16:00:00,1576.6,TEPC
2017-01-05 17:00:00,1531.44,TEPC
2017-01-05 18:00:00,1495.43,TEPC
2017-01-05 19:00:00,1480.64,TEPC
2017-01-05 20:00:00,1493.58,TEPC
2017-01-05 21:00:00,1524.39,TEPC
2017-01-05 22:00:00,1564.23,TEPC
2017-01-05 23:00:00,1621.39,TEPC
2017-01-06 00:00:00,1635.08,TEPC
2017-01-06 01:00:00,1705.13,TEPC
2017-01-06 02:00:00,1703.63,TEPC
2017-01-06 03:00:00,1690.85,TEPC
2017-01-06 04:00:00,1613.67,TEPC
2017-01-06 05:00:00,1535.32,TEPC
2017-01-06 06:00:00,1458.67,TEPC
2017-01-06 07:00:00,1385.98,TEPC
2017-01-06 08:00:00,1337.41,TEPC
2017-01-06 09:00:00,1351.51,TEPC
2017-01-06 10:00:00,1402.71,TEPC
2017-01-06 11:00:00,1447.46,TEPC
2017-01-06 12:00:00,1481.62,TEPC
2017-01-06 13:00:00,1523.04,TEPC
2017-01-06 14:00:00,1561.37,TEPC
2017-01-06 15:00:00,1616.98,TEPC
2017-01-06 16:00:00,1624.47,TEPC
2017-01-06 17:00:00,1570.92,TEPC
2017-01-06 18:00:00,1531.12,TEPC
2017-01-06 19:00:00,1515.7,TEPC
2017-01-06 20:00:00,1522.77,TEPC
2017-01-06 21:00:00,1545.53,TEPC
2017-01-06 22:00:00,1587.55,TEPC
2017-01-06 23:00:00,1650.58,TEPC
2017-01-07 00:00:00,1616.43,TEPC
2017-01-07 01:00:00,1682.4,TEPC
2017-01-07 02:00:00,1700.31,TEPC
2017-01-07 03:00:00,1682.02,TEPC
2017-01-07 04:00:00,1635.96,TEPC
2017-01-07 05:00:00,1589.02,TEPC
2017-01-07 06:00:00,1541.68,TEPC
2017-01-07 07:00:00,1496.14,TEPC
2017-01-07 08:00:00,1472.66,TEPC
2017-01-07 09:00:00,1479.05,TEPC
2017-01-07 10:00:00,1500.75,TEPC
2017-01-07 11:00:00,1519.14,TEPC
2017-01-07 12:00:00,1537.82,TEPC
2017-01-07 13:00:00,1565.18,TEPC
2017-01-07 14:00:00,1589.91,TEPC
2017-01-07 15:00:00,1628.13,TEPC
2017-01-07 16:00:00,1631.55,TEPC
2017-01-07 17:00:00,1575.77,TEPC
2017-01-07 18:00:00,1522.64,TEPC
2017-01-07 19:00:00,1493.03,TEPC
2017-01-07 20:00:00,1474.33,TEPC
2017-01-07 21:00:00,1460.96,TEPC
2017-01-07 22:00:00,1443.49,TEPC
2017-01-07 23:00:00,1433.69,TEPC
2017-01-08 00:00:00,1565.11,TEPC
2017-01-08 01:00:00,1624.17,TEPC
2017-01-08 02:00:00,1644.05,TEPC
2017-01-08 03:00:00,1620.84,TEPC
2017-01-08 04:00:00,1584.62,TEPC
2017-01-08 05:00:00,1536.77,TEPC
2017-01-08 06:00:00,1482.31,TEPC
2017-01-08 07:00:00,1427.6,TEPC
2017-01-08 08:00:00,1381.96,TEPC
2017-01-08 09:00:00,1367.78,TEPC
2017-01-08 10:00:00,1381.25,TEPC
2017-01-08 11:00:00,1400.37,TEPC
2017-01-08 12:00:00,1419.19,TEPC
2017-01-08 13:00:00,1432.66,TEPC
2017-01-08 14:00:00,1446.75,TEPC
2017-01-08 15:00:00,1481.95,TEPC
2017-01-08 16:00:00,1494.37,TEPC
2017-01-08 17:00:00,1448.38,TEPC
2017-01-08 18:00:00,1416.91,TEPC
2017-01-08 19:00:00,1404.71,TEPC
2017-01-08 20:00:00,1420.91,TEPC
2017-01-08 21:00:00,1429.41,TEPC
2017-01-08 22:00:00,1444.2,TEPC
2017-01-08 23:00:00,1478.45,TEPC
2017-01-09 00:00:00,1555.46,TEPC
2017-01-09 01:00:00,1645.14,TEPC
2017-01-09 02:00:00,1638.05,TEPC
2017-01-09 03:00:00,1627.23,TEPC
2017-01-09 04:00:00,1559.54,TEPC
2017-01-09 05:00:00,1484.27,TEPC
2017-01-09 06:00:00,1408.47,TEPC
2017-01-09 07:00:00,1341.58,TEPC
2017-01-09 08:00:00,1288.47,TEPC
2017-01-09 09:00:00,1269.63,TEPC
2017-01-09 10:00:00,1293.19,TEPC
2017-01-09 11:00:00,1318.41,TEPC
2017-01-09 12:00:00,1347.48,TEPC
2017-01-09 13:00:00,1371.69,TEPC
2017-01-09 14:00:00,1386.19,TEPC
2017-01-09 15:00:00,1410.56,TEPC
2017-01-09 16:00:00,1422.66,TEPC
2017-01-09 17:00:00,1420.31,TEPC
2017-01-09 18:00:00,1442.35,TEPC
2017-01-09 19:00:00,1459.16,TEPC
2017-01-09 20:00:00,1475.79,TEPC
2017-01-09 21:00:00,1499.59,TEPC
2017-01-09 22:00:00,1524.81,TEPC
2017-01-09 23:00:00,1566.6,TEPC
2017-01-10 00:00:00,1612.79,TEPC
2017-01-10 01:00:00,1645.25,TEPC
2017-01-10 02:00:00,1627.06,TEPC
2017-01-10 03:00:00,1609.36,TEPC
2017-01-10 04:00:00,1544.94,TEPC
2017-01-10 05:00:00,1480.25,TEPC
2017-01-10 06:00:00,1403.01,TEPC
2017-01-10 07:00:00,1329.31,TEPC
2017-01-10 08:00:00,1284.42,TEPC
2017-01-10 09:00:00,1300.91,TEPC
2017-01-10 10:00:00,1334.61,TEPC
2017-01-10 11:00:00,1381.89,TEPC
2017-01-10 12:00:00,1418.97,TEPC
2017-01-10 13:00:00,1461.0,TEPC
2017-01-10 14:00:00,1511.41,TEPC
2017-01-10 15:00:00,1570.51,TEPC
2017-01-10 16:00:00,1571.79,TEPC
2017-01-10 17:00:00,1509.35,TEPC
2017-01-10 18:00:00,1481.62,TEPC
2017-01-10 19:00:00,1455.09,TEPC
2017-01-10 20:00:00,1438.77,TEPC
2017-01-10 21:00:00,1434.16,TEPC
2017-01-10 22:00:00,1457.12,TEPC
2017-01-10 23:00:00,1502.73,TEPC
2017-01-11 00:00:00,1497.62,TEPC
2017-01-11 01:00:00,1631.37,TEPC
2017-01-11 02:00:00,1643.42,TEPC
2017-01-11 03:00:00,1638.12,TEPC
2017-01-11 04:00:00,1567.81,TEPC
2017-01-11 05:00:00,1498.48,TEPC
2017-01-11 06:00:00,1444.44,TEPC
2017-01-11 07:00:00,1381.93,TEPC
2017-01-11 08:00:00,1325.51,TEPC
2017-01-11 09:00:00,1342.3,TEPC
2017-01-11 10:00:00,1379.59,TEPC
2017-01-11 11:00:00,1421.13,TEPC
2017-01-11 12:00:00,1464.11,TEPC
2017-01-11 13:00:00,1505.0,TEPC
2017-01-11 14:00:00,1536.82,TEPC
2017-01-11 15:00:00,1574.5,TEPC
2017-01-11 16:00:00,1569.27,TEPC
2017-01-11 17:00:00,1504.7,TEPC
2017-01-11 18:00:00,1467.06,TEPC
2017-01-11 19:00:00,1450.19,TEPC
2017-01-11 20:00:00,1449.91,TEPC
2017-01-11 21:00:00,1470.85,TEPC
2017-01-11 22:00:00,1503.9,TEPC
2017-01-11 23:00:00,1566.98,TEPC
2017-01-12 00:00:00,1584.76,TEPC
2017-01-12 01:00:00,1686.41,TEPC
2017-01-12 02:00:00,1693.02,TEPC
2017-01-12 03:00:00,1684.79,TEPC
2017-01-12 04:00:00,1607.63,TEPC
2017-01-12 05:00:00,1522.2,TEPC
2017-01-12 06:00:00,1448.34,TEPC
2017-01-12 07:00:00,1384.73,TEPC
2017-01-12 08:00:00,1349.04,TEPC
2017-01-12 09:00:00,1361.6,TEPC
2017-01-12 10:00:00,1394.73,TEPC
2017-01-12 11:00:00,1438.07,TEPC
2017-01-12 12:00:00,1485.17,TEPC
2017-01-12 13:00:00,1532.26,TEPC
2017-01-12 14:00:00,1574.91,TEPC
2017-01-12 15:00:00,1619.57,TEPC
2017-01-12 16:00:00,1600.32,TEPC
2017-01-12 17:00:00,1533.89,TEPC
2017-01-12 18:00:00,1484.69,TEPC
2017-01-12 19:00:00,1462.9,TEPC
2017-01-12 20:00:00,1459.44,TEPC
2017-01-12 21:00:00,1466.81,TEPC
2017-01-12 22:00:00,1491.82,TEPC
2017-01-12 23:00:00,1543.72,TEPC
2017-01-13 00:00:00,1532.78,TEPC
2017-01-13 01:00:00,1669.81,TEPC
2017-01-13 02:00:00,1679.38,TEPC
2017-01-13 03:00:00,1666.89,TEPC
2017-01-13 04:00:00,1607.1,TEPC
2017-01-13 05:00:00,1534.39,TEPC
2017-01-13 06:00:00,1460.23,TEPC
2017-01-13 07:00:00,1383.79,TEPC
2017-01-13 08:00:00,1329.14,TEPC
2017-01-13 09:00:00,1335.88,TEPC
2017-01-13 10:00:00,1355.22,TEPC
2017-01-13 11:00:00,1378.3,TEPC
2017-01-13 12:00:00,1419.6,TEPC
2017-01-13 13:00:00,1453.56,TEPC
2017-01-13 14:00:00,1475.37,TEPC
2017-01-13 15:00:00,1513.96,TEPC
2017-01-13 16:00:00,1534.92,TEPC
2017-01-13 17:00:00,1501.52,TEPC
2017-01-13 18:00:00,1468.89,TEPC
2017-01-13 19:00:00,1454.0,TEPC
2017-01-13 20:00:00,1452.83,TEPC
2017-01-13 21:00:00,1469.36,TEPC
2017-01-13 22:00:00,1500.77,TEPC
2017-01-13 23:00:00,1533.7,TEPC
2017-01-14 00:00:00,1537.01,TEPC
2017-01-14 01:00:00,1592.92,TEPC
2017-01-14 02:00:00,1609.62,TEPC
2017-01-14 03:00:00,1574.21,TEPC
2017-01-14 04:00:00,1530.97,TEPC
2017-01-14 05:00:00,1472.74,TEPC
2017-01-14 06:00:00,1411.45,TEPC
2017-01-14 07:00:00,1359.41,TEPC
2017-01-14 08:00:00,1319.84,TEPC
2017-01-14 09:00:00,1321.49,TEPC
2017-01-14 10:00:00,1338.71,TEPC
2017-01-14 11:00:00,1358.75,TEPC
2017-01-14 12:00:00,1368.02,TEPC
2017-01-14 13:00:00,1373.56,TEPC
2017-01-14 14:00:00,1394.7,TEPC
2017-01-14 15:00:00,1455.59,TEPC
2017-01-14 16:00:00,1493.79,TEPC
2017-01-14 17:00:00,1486.15,TEPC
2017-01-14 18:00:00,1484.67,TEPC
2017-01-14 19:00:00,1497.86,TEPC
2017-01-14 20:00:00,1506.78,TEPC
2017-01-14 21:00:00,1520.42,TEPC
2017-01-14 22:00:00,1518.19,TEPC
2017-01-14 23:00:00,1491.16,TEPC
2017-01-15 00:00:00,1582.93,TEPC
2017-01-15 01:00:00,1616.86,TEPC
2017-01-15 02:00:00,1605.09,TEPC
2017-01-15 03:00:00,1559.36,TEPC
2017-01-15 04:00:00,1518.31,TEPC
2017-01-15 05:00:00,1465.67,TEPC
2017-01-15 06:00:00,1414.64,TEPC
2017-01-15 07:00:00,1364.95,TEPC
2017-01-15 08:00:00,1333.64,TEPC
2017-01-15 09:00:00,1331.27,TEPC
2017-01-15 10:00:00,1355.08,TEPC
2017-01-15 11:00:00,1380.06,TEPC
2017-01-15 12:00:00,1408.5,TEPC
2017-01-15 13:00:00,1433.21,TEPC
2017-01-15 14:00:00,1453.65,TEPC
2017-01-15 15:00:00,1472.85,TEPC
2017-01-15 16:00:00,1517.21,TEPC
2017-01-15 17:00:00,1558.75,TEPC
2017-01-15 18:00:00,1575.81,TEPC
2017-01-15 19:00:00,1577.46,TEPC
2017-01-15 20:00:00,1580.86,TEPC
2017-01-15 21:00:00,1577.71,TEPC
2017-01-15 22:00:00,1570.8,TEPC
2017-01-15 23:00:00,1539.84,TEPC
2017-01-16 00:00:00,1616.12,TEPC
2017-01-16 01:00:00,1677.47,TEPC
2017-01-16 02:00:00,1686.11,TEPC
2017-01-16 03:00:00,1692.65,TEPC
2017-01-16 04:00:00,1645.83,TEPC
2017-01-16 05:00:00,1588.67,TEPC
2017-01-16 06:00:00,1530.85,TEPC
2017-01-16 07:00:00,1490.06,TEPC
2017-01-16 08:00:00,1444.44,TEPC
2017-01-16 09:00:00,1431.29,TEPC
2017-01-16 10:00:00,1437.23,TEPC
2017-01-16 11:00:00,1465.94,TEPC
2017-01-16 12:00:00,1509.7,TEPC
2017-01-16 13:00:00,1545.54,TEPC
2017-01-16 14:00:00,1592.12,TEPC
2017-01-16 15:00:00,1637.88,TEPC
2017-01-16 16:00:00,1670.84,TEPC
2017-01-16 17:00:00,1655.75,TEPC
2017-01-16 18:00:00,1589.46,TEPC
2017-01-16 19:00:00,1567.61,TEPC
2017-01-16 20:00:00,1569.84,TEPC
2017-01-16 21:00:00,1599.57,TEPC
2017-01-16 22:00:00,1629.29,TEPC
2017-01-16 23:00:00,1655.57,TEPC
2017-01-17 00:00:00,1619.68,TEPC
2017-01-17 01:00:00,1729.72,TEPC
2017-01-17 02:00:00,1738.24,TEPC
2017-01-17 03:00:00,1728.56,TEPC
2017-01-17 04:00:00,1657.08,TEPC
2017-01-17 05:00:00,1585.07,TEPC
2017-01-17 06:00:00,1513.03,TEPC
2017-01-17 07:00:00,1448.95,TEPC
2017-01-17 08:00:00,1425.01,TEPC
2017-01-17 09:00:00,1437.66,TEPC
2017-01-17 10:00:00,1471.5,TEPC
2017-01-17 11:00:00,1512.61,TEPC
2017-01-17 12:00:00,1555.44,TEPC
2017-01-17 13:00:00,1600.78,TEPC
2017-01-17 14:00:00,1643.17,TEPC
2017-01-17 15:00:00,1692.93,TEPC
2017-01-17 16:00:00,1685.13,TEPC
2017-01-17 17:00:00,1592.61,TEPC
2017-01-17 18:00:00,1546.46,TEPC
2017-01-17 19:00:00,1528.74,TEPC
2017-01-17 20:00:00,1530.4,TEPC
2017-01-17 21:00:00,1550.13,TEPC
2017-01-17 22:00:00,1584.9,TEPC
2017-01-17 23:00:00,1634.37,TEPC
2017-01-18 00:00:00,1596.3,TEPC
2017-01-18 01:00:00,1708.83,TEPC
2017-01-18 02:00:00,1720.02,TEPC
2017-01-18 03:00:00,1707.46,TEPC
2017-01-18 04:00:00,1634.14,TEPC
2017-01-18 05:00:00,1555.75,TEPC
2017-01-18 06:00:00,1475.91,TEPC
2017-01-18 07:00:00,1412.89,TEPC
2017-01-18 08:00:00,1390.31,TEPC
2017-01-18 09:00:00,1406.1,TEPC
2017-01-18 10:00:00,1427.53,TEPC
2017-01-18 11:00:00,1465.75,TEPC
2017-01-18 12:00:00,1511.39,TEPC
2017-01-18 13:00:00,1560.11,TEPC
2017-01-18 14:00:00,1608.12,TEPC
2017-01-18 15:00:00,1658.27,TEPC
2017-01-18 16:00:00,1639.05,TEPC
2017-01-18 17:00:00,1577.28,TEPC
2017-01-18 18:00:00,1541.51,TEPC
2017-01-18 19:00:00,1513.85,TEPC
2017-01-18 20:00:00,1511.28,TEPC
2017-01-18 21:00:00,1526.23,TEPC
2017-01-18 22:00:00,1563.08,TEPC
2017-01-18 23:00:00,1617.36,TEPC
2017-01-19 00:00:00,1546.01,TEPC
2017-01-19 01:00:00,1707.03,TEPC
2017-01-19 02:00:00,1703.3,TEPC
2017-01-19 03:00:00,1690.68,TEPC
2017-01-19 04:00:00,1628.43,TEPC
2017-01-19 05:00:00,1561.08,TEPC
2017-01-19 06:00:00,1490.06,TEPC
2017-01-19 07:00:00,1418.39,TEPC
2017-01-19 08:00:00,1391.16,TEPC
2017-01-19 09:00:00,1414.85,TEPC
2017-01-19 10:00:00,1452.51,TEPC
2017-01-19 11:00:00,1485.76,TEPC
2017-01-19 12:00:00,1518.7,TEPC
2017-01-19 13:00:00,1532.06,TEPC
2017-01-19 14:00:00,1546.43,TEPC
2017-01-19 15:00:00,1593.29,TEPC
2017-01-19 16:00:00,1616.22,TEPC
2017-01-19 17:00:00,1578.08,TEPC
2017-01-19 18:00:00,1553.8,TEPC
2017-01-19 19:00:00,1560.75,TEPC
2017-01-19 20:00:00,1575.79,TEPC
2017-01-19 21:00:00,1604.65,TEPC
2017-01-19 22:00:00,1636.04,TEPC
2017-01-19 23:00:00,1662.41,TEPC
2017-01-20 00:00:00,1612.98,TEPC
2017-01-20 01:00:00,1666.44,TEPC
2017-01-20 02:00:00,1669.86,TEPC
2017-01-20 03:00:00,1648.64,TEPC
2017-01-20 04:00:00,1608.07,TEPC
2017-01-20 05:00:00,1558.72,TEPC
2017-01-20 06:00:00,1501.69,TEPC
2017-01-20 07:00:00,1432.74,TEPC
2017-01-20 08:00:00,1384.11,TEPC
2017-01-20 09:00:00,1392.03,TEPC
2017-01-20 10:00:00,1418.21,TEPC
2017-01-20 11:00:00,1438.86,TEPC
2017-01-20 12:00:00,1448.99,TEPC
2017-01-20 13:00:00,1465.65,TEPC
2017-01-20 14:00:00,1501.89,TEPC
2017-01-20 15:00:00,1529.89,TEPC
2017-01-20 16:00:00,1554.31,TEPC
2017-01-20 17:00:00,1574.44,TEPC
2017-01-20 18:00:00,1587.8,TEPC
2017-01-20 19:00:00,1599.47,TEPC
2017-01-20 20:00:00,1620.89,TEPC
2017-01-20 21:00:00,1635.75,TEPC
2017-01-20 22:00:00,1670.89,TEPC
2017-01-20 23:00:00,1715.67,TEPC
2017-01-21 00:00:00,1667.95,TEPC
2017-01-21 01:00:00,1698.86,TEPC
2017-01-21 02:00:00,1724.72,TEPC
2017-01-21 03:00:00,1750.36,TEPC
2017-01-21 04:00:00,1744.49,TEPC
2017-01-21 05:00:00,1720.82,TEPC
2017-01-21 06:00:00,1668.92,TEPC
2017-01-21 07:00:00,1596.32,TEPC
2017-01-21 08:00:00,1557.5,TEPC
2017-01-21 09:00:00,1527.66,TEPC
2017-01-21 10:00:00,1480.21,TEPC
2017-01-21 11:00:00,1448.79,TEPC
2017-01-21 12:00:00,1457.65,TEPC
2017-01-21 13:00:00,1481.98,TEPC
2017-01-21 14:00:00,1524.72,TEPC
2017-01-21 15:00:00,1569.43,TEPC
2017-01-21 16:00:00,1574.21,TEPC
2017-01-21 17:00:00,1567.24,TEPC
2017-01-21 18:00:00,1531.0,TEPC
2017-01-21 19:00:00,1501.58,TEPC
2017-01-21 20:00:00,1507.04,TEPC
2017-01-21 21:00:00,1510.78,TEPC
2017-01-21 22:00:00,1511.21,TEPC
2017-01-21 23:00:00,1535.12,TEPC
2017-01-22 00:00:00,1600.61,TEPC
2017-01-22 01:00:00,1690.33,TEPC
2017-01-22 02:00:00,1750.21,TEPC
2017-01-22 03:00:00,1743.08,TEPC
2017-01-22 04:00:00,1697.21,TEPC
2017-01-22 05:00:00,1650.57,TEPC
2017-01-22 06:00:00,1601.19,TEPC
2017-01-22 07:00:00,1554.64,TEPC
2017-01-22 08:00:00,1528.48,TEPC
2017-01-22 09:00:00,1525.64,TEPC
2017-01-22 10:00:00,1546.46,TEPC
2017-01-22 11:00:00,1571.44,TEPC
2017-01-22 12:00:00,1587.81,TEPC
2017-01-22 13:00:00,1607.85,TEPC
2017-01-22 14:00:00,1620.51,TEPC
2017-01-22 15:00:00,1636.58,TEPC
2017-01-22 16:00:00,1665.36,TEPC
2017-01-22 17:00:00,1637.03,TEPC
2017-01-22 18:00:00,1597.64,TEPC
2017-01-22 19:00:00,1568.9,TEPC
2017-01-22 20:00:00,1561.38,TEPC
2017-01-22 21:00:00,1561.32,TEPC
2017-01-22 22:00:00,1560.49,TEPC
2017-01-22 23:00:00,1549.44,TEPC
2017-01-23 00:00:00,1551.93,TEPC
2017-01-23 01:00:00,1713.25,TEPC
2017-01-23 02:00:00,1715.07,TEPC
2017-01-23 03:00:00,1706.0,TEPC
2017-01-23 04:00:00,1645.58,TEPC
2017-01-23 05:00:00,1582.71,TEPC
2017-01-23 06:00:00,1517.38,TEPC
2017-01-23 07:00:00,1449.38,TEPC
2017-01-23 08:00:00,1402.45,TEPC
2017-01-23 09:00:00,1412.01,TEPC
2017-01-23 10:00:00,1445.11,TEPC
2017-01-23 11:00:00,1475.37,TEPC
2017-01-23 12:00:00,1505.84,TEPC
2017-01-23 13:00:00,1532.88,TEPC
2017-01-23 14:00:00,1554.77,TEPC
2017-01-23 15:00:00,1583.1,TEPC
2017-01-23 16:00:00,1556.47,TEPC
2017-01-23 17:00:00,1529.8,TEPC
2017-01-23 18:00:00,1541.09,TEPC
2017-01-23 19:00:00,1559.79,TEPC
2017-01-23 20:00:00,1576.11,TEPC
2017-01-23 21:00:00,1596.57,TEPC
2017-01-23 22:00:00,1627.92,TEPC
2017-01-23 23:00:00,1685.04,TEPC
2017-01-24 00:00:00,1583.84,TEPC
2017-01-24 01:00:00,1687.6,TEPC
2017-01-24 02:00:00,1695.19,TEPC
2017-01-24 03:00:00,1690.68,TEPC
2017-01-24 04:00:00,1634.38,TEPC
2017-01-24 05:00:00,1550.25,TEPC
2017-01-24 06:00:00,1469.86,TEPC
2017-01-24 07:00:00,1402.62,TEPC
2017-01-24 08:00:00,1368.76,TEPC
2017-01-24 09:00:00,1397.23,TEPC
2017-01-24 10:00:00,1441.49,TEPC
2017-01-24 11:00:00,1501.42,TEPC
2017-01-24 12:00:00,1589.11,TEPC
2017-01-24 13:00:00,1652.2,TEPC
2017-01-24 14:00:00,1731.77,TEPC
2017-01-24 15:00:00,1805.44,TEPC
2017-01-24 16:00:00,1769.87,TEPC
2017-01-24 17:00:00,1660.73,TEPC
2017-01-24 18:00:00,1597.56,TEPC
2017-01-24 19:00:00,1582.92,TEPC
2017-01-24 20:00:00,1592.24,TEPC
2017-01-24 21:00:00,1624.41,TEPC
2017-01-24 22:00:00,1666.99,TEPC
2017-01-24 23:00:00,1732.08,TEPC
2017-01-25 00:00:00,1599.11,TEPC
2017-01-25 01:00:00,1781.95,TEPC
2017-01-25 02:00:00,1804.28,TEPC
2017-01-25 03:00:00,1800.22,TEPC
2017-01-25 04:00:00,1740.8,TEPC
2017-01-25 05:00:00,1679.96,TEPC
2017-01-25 06:00:00,1616.49,TEPC
2017-01-25 07:00:00,1581.63,TEPC
2017-01-25 08:00:00,1585.17,TEPC
2017-01-25 09:00:00,1608.19,TEPC
2017-01-25 10:00:00,1654.87,TEPC
2017-01-25 11:00:00,1699.01,TEPC
2017-01-25 12:00:00,1748.28,TEPC
2017-01-25 13:00:00,1797.94,TEPC
2017-01-25 14:00:00,1842.78,TEPC
2017-01-25 15:00:00,1882.54,TEPC
2017-01-25 16:00:00,1835.05,TEPC
2017-01-25 17:00:00,1740.82,TEPC
2017-01-25 18:00:00,1663.77,TEPC
2017-01-25 19:00:00,1630.68,TEPC
2017-01-25 20:00:00,1640.25,TEPC
2017-01-25 21:00:00,1672.28,TEPC
2017-01-25 22:00:00,1715.1,TEPC
2017-01-25 23:00:00,1795.03,TEPC
2017-01-26 00:00:00,1567.82,TEPC
2017-01-26 01:00:00,1799.05,TEPC
2017-01-26 02:00:00,1808.38,TEPC
2017-01-26 03:00:00,1815.31,TEPC
2017-01-26 04:00:00,1757.04,TEPC
2017-01-26 05:00:00,1696.22,TEPC
2017-01-26 06:00:00,1637.51,TEPC
