Time_UTC,Load,BA
2017-01-04 23:00:00,1523.35,PNM
2017-01-05 00:00:00,1623.14,PNM
2017-01-05 01:00:00,1701.59,PNM
2017-01-05 02:00:00,1774.13,PNM
2017-01-05 03:00:00,1816.61,PNM
2017-01-05 04:00:00,1751.96,PNM
2017-01-05 05:00:00,1663.42,PNM
2017-01-05 06:00:00,1570.36,PNM
2017-01-05 07:00:00,1479.91,PNM
2017-01-05 08:00:00,1408.54,PNM
2017-01-05 09:00:00,1377.15,PNM
2017-01-05 10:00:00,1392.04,PNM
2017-01-05 11:00:00,1420.42,PNM
2017-01-05 12:00:00,1451.97,PNM
2017-01-05 13:00:00,1484.91,PNM
2017-01-05 14:00:00,1514.05,PNM
2017-01-05 15:00:00,1604.37,PNM
2017-01-05 16:00:00,1605.61,PNM
2017-01-05 17:00:00,1606.48,PNM
2017-01-05 18:00:00,1595.33,PNM
2017-01-05 19:00:00,1582.78,PNM
2017-01-05 20:00:00,1573.51,PNM
2017-01-05 21:00:00,1565.91,PNM
2017-01-05 22:00:00,1558.38,PNM
2017-01-05 23:00:00,1554.7,PNM
2017-01-06 00:00:00,1642.91,PNM
2017-01-06 01:00:00,1724.47,PNM
2017-01-06 02:00:00,1790.66,PNM
2017-01-06 03:00:00,1836.03,PNM
2017-01-06 04:00:00,1776.59,PNM
2017-01-06 05:00:00,1696.79,PNM
2017-01-06 06:00:00,1617.78,PNM
2017-01-06 07:00:00,1546.9,PNM
2017-01-06 08:00:00,1489.01,PNM
2017-01-06 09:00:00,1483.43,PNM
2017-01-06 10:00:00,1516.95,PNM
2017-01-06 11:00:00,1552.85,PNM
2017-01-06 12:00:00,1608.59,PNM
2017-01-06 13:00:00,1664.0,PNM
2017-01-06 14:00:00,1715.09,PNM
2017-01-06 15:00:00,1815.27,PNM
2017-01-06 16:00:00,1827.9,PNM
2017-01-06 17:00:00,1795.53,PNM
2017-01-06 18:00:00,1760.38,PNM
2017-01-06 19:00:00,1723.84,PNM
2017-01-06 20:00:00,1701.23,PNM
2017-01-06 21:00:00,1683.26,PNM
2017-01-06 22:00:00,1672.82,PNM
2017-01-06 23:00:00,1693.63,PNM
2017-01-07 00:00:00,1742.07,PNM
2017-01-07 01:00:00,1854.27,PNM
2017-01-07 02:00:00,1940.57,PNM
2017-01-07 03:00:00,1957.97,PNM
2017-01-07 04:00:00,1910.15,PNM
2017-01-07 05:00:00,1843.31,PNM
2017-01-07 06:00:00,1778.54,PNM
2017-01-07 07:00:00,1715.32,PNM
2017-01-07 08:00:00,1657.17,PNM
2017-01-07 09:00:00,1627.49,PNM
2017-01-07 10:00:00,1623.89,PNM
2017-01-07 11:00:00,1636.36,PNM
2017-01-07 12:00:00,1658.84,PNM
2017-01-07 13:00:00,1683.08,PNM
2017-01-07 14:00:00,1708.39,PNM
2017-01-07 15:00:00,1738.46,PNM
2017-01-07 16:00:00,1735.78,PNM
2017-01-07 17:00:00,1728.36,PNM
2017-01-07 18:00:00,1701.09,PNM
2017-01-07 19:00:00,1676.65,PNM
2017-01-07 20:00:00,1664.52,PNM
2017-01-07 21:00:00,1649.69,PNM
2017-01-07 22:00:00,1627.09,PNM
2017-01-07 23:00:00,1616.68,PNM
2017-01-08 00:00:00,1747.43,PNM
2017-01-08 01:00:00,1828.15,PNM
2017-01-08 02:00:00,1888.65,PNM
2017-01-08 03:00:00,1895.68,PNM
2017-01-08 04:00:00,1830.85,PNM
2017-01-08 05:00:00,1740.47,PNM
2017-01-08 06:00:00,1664.87,PNM
2017-01-08 07:00:00,1605.33,PNM
2017-01-08 08:00:00,1546.81,PNM
2017-01-08 09:00:00,1507.81,PNM
2017-01-08 10:00:00,1503.6,PNM
2017-01-08 11:00:00,1512.46,PNM
2017-01-08 12:00:00,1530.05,PNM
2017-01-08 13:00:00,1549.28,PNM
2017-01-08 14:00:00,1568.81,PNM
2017-01-08 15:00:00,1599.48,PNM
2017-01-08 16:00:00,1618.18,PNM
2017-01-08 17:00:00,1621.1,PNM
2017-01-08 18:00:00,1606.06,PNM
2017-01-08 19:00:00,1591.22,PNM
2017-01-08 20:00:00,1567.82,PNM
2017-01-08 21:00:00,1546.02,PNM
2017-01-08 22:00:00,1524.93,PNM
2017-01-08 23:00:00,1528.04,PNM
2017-01-09 00:00:00,1637.98,PNM
2017-01-09 01:00:00,1719.7,PNM
2017-01-09 02:00:00,1790.51,PNM
2017-01-09 03:00:00,1816.1,PNM
2017-01-09 04:00:00,1745.96,PNM
2017-01-09 05:00:00,1652.92,PNM
2017-01-09 06:00:00,1561.71,PNM
2017-01-09 07:00:00,1477.52,PNM
2017-01-09 08:00:00,1417.26,PNM
2017-01-09 09:00:00,1381.53,PNM
2017-01-09 10:00:00,1400.96,PNM
2017-01-09 11:00:00,1432.84,PNM
2017-01-09 12:00:00,1467.05,PNM
2017-01-09 13:00:00,1498.5,PNM
2017-01-09 14:00:00,1531.33,PNM
2017-01-09 15:00:00,1612.75,PNM
2017-01-09 16:00:00,1634.87,PNM
2017-01-09 17:00:00,1625.43,PNM
2017-01-09 18:00:00,1607.44,PNM
2017-01-09 19:00:00,1586.55,PNM
2017-01-09 20:00:00,1569.17,PNM
2017-01-09 21:00:00,1561.89,PNM
2017-01-09 22:00:00,1562.41,PNM
2017-01-09 23:00:00,1564.98,PNM
2017-01-10 00:00:00,1606.4,PNM
2017-01-10 01:00:00,1678.66,PNM
2017-01-10 02:00:00,1740.86,PNM
2017-01-10 03:00:00,1794.64,PNM
2017-01-10 04:00:00,1729.92,PNM
2017-01-10 05:00:00,1636.63,PNM
2017-01-10 06:00:00,1542.05,PNM
2017-01-10 07:00:00,1455.55,PNM
2017-01-10 08:00:00,1387.58,PNM
2017-01-10 09:00:00,1357.63,PNM
2017-01-10 10:00:00,1367.28,PNM
2017-01-10 11:00:00,1400.29,PNM
2017-01-10 12:00:00,1432.24,PNM
2017-01-10 13:00:00,1473.03,PNM
2017-01-10 14:00:00,1523.88,PNM
2017-01-10 15:00:00,1618.24,PNM
2017-01-10 16:00:00,1621.46,PNM
2017-01-10 17:00:00,1590.45,PNM
2017-01-10 18:00:00,1547.84,PNM
2017-01-10 19:00:00,1527.55,PNM
2017-01-10 20:00:00,1505.55,PNM
2017-01-10 21:00:00,1481.84,PNM
2017-01-10 22:00:00,1470.94,PNM
2017-01-10 23:00:00,1496.66,PNM
2017-01-11 00:00:00,1588.23,PNM
2017-01-11 01:00:00,1675.62,PNM
2017-01-11 02:00:00,1744.9,PNM
2017-01-11 03:00:00,1785.0,PNM
2017-01-11 04:00:00,1731.74,PNM
2017-01-11 05:00:00,1645.09,PNM
2017-01-11 06:00:00,1553.89,PNM
2017-01-11 07:00:00,1465.08,PNM
2017-01-11 08:00:00,1404.55,PNM
2017-01-11 09:00:00,1374.75,PNM
2017-01-11 10:00:00,1378.95,PNM
2017-01-11 11:00:00,1411.74,PNM
2017-01-11 12:00:00,1446.27,PNM
2017-01-11 13:00:00,1475.04,PNM
2017-01-11 14:00:00,1508.18,PNM
2017-01-11 15:00:00,1587.41,PNM
2017-01-11 16:00:00,1583.03,PNM
2017-01-11 17:00:00,1554.37,PNM
2017-01-11 18:00:00,1534.01,PNM
2017-01-11 19:00:00,1513.37,PNM
2017-01-11 20:00:00,1490.69,PNM
2017-01-11 21:00:00,1472.05,PNM
2017-01-11 22:00:00,1463.37,PNM
2017-01-11 23:00:00,1469.41,PNM
2017-01-12 00:00:00,1579.33,PNM
2017-01-12 01:00:00,1658.76,PNM
2017-01-12 02:00:00,1729.93,PNM
2017-01-12 03:00:00,1777.44,PNM
2017-01-12 04:00:00,1725.94,PNM
2017-01-12 05:00:00,1638.63,PNM
2017-01-12 06:00:00,1551.26,PNM
2017-01-12 07:00:00,1467.11,PNM
2017-01-12 08:00:00,1405.04,PNM
2017-01-12 09:00:00,1373.28,PNM
2017-01-12 10:00:00,1395.9,PNM
2017-01-12 11:00:00,1441.39,PNM
2017-01-12 12:00:00,1488.54,PNM
2017-01-12 13:00:00,1527.69,PNM
2017-01-12 14:00:00,1564.18,PNM
2017-01-12 15:00:00,1650.11,PNM
2017-01-12 16:00:00,1640.86,PNM
2017-01-12 17:00:00,1617.13,PNM
2017-01-12 18:00:00,1591.79,PNM
2017-01-12 19:00:00,1565.04,PNM
2017-01-12 20:00:00,1538.4,PNM
2017-01-12 21:00:00,1524.92,PNM
2017-01-12 22:00:00,1521.11,PNM
2017-01-12 23:00:00,1550.51,PNM
2017-01-13 00:00:00,1578.32,PNM
2017-01-13 01:00:00,1669.39,PNM
2017-01-13 02:00:00,1743.38,PNM
2017-01-13 03:00:00,1783.02,PNM
2017-01-13 04:00:00,1728.39,PNM
2017-01-13 05:00:00,1641.41,PNM
2017-01-13 06:00:00,1550.46,PNM
2017-01-13 07:00:00,1464.7,PNM
2017-01-13 08:00:00,1403.31,PNM
2017-01-13 09:00:00,1370.61,PNM
2017-01-13 10:00:00,1390.26,PNM
2017-01-13 11:00:00,1423.06,PNM
2017-01-13 12:00:00,1459.19,PNM
2017-01-13 13:00:00,1495.43,PNM
2017-01-13 14:00:00,1533.43,PNM
2017-01-13 15:00:00,1606.53,PNM
2017-01-13 16:00:00,1624.31,PNM
2017-01-13 17:00:00,1616.77,PNM
2017-01-13 18:00:00,1604.95,PNM
2017-01-13 19:00:00,1585.92,PNM
2017-01-13 20:00:00,1566.88,PNM
2017-01-13 21:00:00,1546.4,PNM
2017-01-13 22:00:00,1546.96,PNM
2017-01-13 23:00:00,1556.53,PNM
2017-01-14 00:00:00,1554.88,PNM
2017-01-14 01:00:00,1639.66,PNM
2017-01-14 02:00:00,1706.07,PNM
2017-01-14 03:00:00,1754.49,PNM
2017-01-14 04:00:00,1699.57,PNM
2017-01-14 05:00:00,1621.14,PNM
2017-01-14 06:00:00,1542.64,PNM
2017-01-14 07:00:00,1475.21,PNM
2017-01-14 08:00:00,1417.66,PNM
2017-01-14 09:00:00,1385.76,PNM
2017-01-14 10:00:00,1376.1,PNM
2017-01-14 11:00:00,1384.99,PNM
2017-01-14 12:00:00,1404.42,PNM
2017-01-14 13:00:00,1426.5,PNM
2017-01-14 14:00:00,1441.02,PNM
2017-01-14 15:00:00,1462.16,PNM
2017-01-14 16:00:00,1485.95,PNM
2017-01-14 17:00:00,1500.4,PNM
2017-01-14 18:00:00,1515.33,PNM
2017-01-14 19:00:00,1514.39,PNM
2017-01-14 20:00:00,1504.61,PNM
2017-01-14 21:00:00,1486.76,PNM
2017-01-14 22:00:00,1475.62,PNM
2017-01-14 23:00:00,1475.96,PNM
2017-01-15 00:00:00,1560.96,PNM
2017-01-15 01:00:00,1632.66,PNM
2017-01-15 02:00:00,1687.7,PNM
2017-01-15 03:00:00,1729.03,PNM
2017-01-15 04:00:00,1670.66,PNM
2017-01-15 05:00:00,1595.44,PNM
2017-01-15 06:00:00,1519.93,PNM
2017-01-15 07:00:00,1452.42,PNM
2017-01-15 08:00:00,1396.63,PNM
2017-01-15 09:00:00,1365.8,PNM
2017-01-15 10:00:00,1362.02,PNM
2017-01-15 11:00:00,1372.66,PNM
2017-01-15 12:00:00,1388.37,PNM
2017-01-15 13:00:00,1404.6,PNM
2017-01-15 14:00:00,1433.45,PNM
2017-01-15 15:00:00,1456.71,PNM
2017-01-15 16:00:00,1476.58,PNM
2017-01-15 17:00:00,1506.1,PNM
2017-01-15 18:00:00,1527.37,PNM
2017-01-15 19:00:00,1542.44,PNM
2017-01-15 20:00:00,1568.61,PNM
2017-01-15 21:00:00,1561.81,PNM
2017-01-15 22:00:00,1558.77,PNM
2017-01-15 23:00:00,1552.46,PNM
2017-01-16 00:00:00,1569.74,PNM
2017-01-16 01:00:00,1648.22,PNM
2017-01-16 02:00:00,1714.35,PNM
2017-01-16 03:00:00,1701.31,PNM
2017-01-16 04:00:00,1649.35,PNM
2017-01-16 05:00:00,1571.12,PNM
2017-01-16 06:00:00,1494.51,PNM
2017-01-16 07:00:00,1422.12,PNM
2017-01-16 08:00:00,1362.59,PNM
2017-01-16 09:00:00,1341.98,PNM
2017-01-16 10:00:00,1355.67,PNM
2017-01-16 11:00:00,1381.63,PNM
2017-01-16 12:00:00,1413.8,PNM
2017-01-16 13:00:00,1440.38,PNM
2017-01-16 14:00:00,1470.21,PNM
2017-01-16 15:00:00,1546.01,PNM
2017-01-16 16:00:00,1595.89,PNM
2017-01-16 17:00:00,1613.5,PNM
2017-01-16 18:00:00,1601.24,PNM
2017-01-16 19:00:00,1592.74,PNM
2017-01-16 20:00:00,1585.32,PNM
2017-01-16 21:00:00,1578.19,PNM
2017-01-16 22:00:00,1575.09,PNM
2017-01-16 23:00:00,1585.61,PNM
2017-01-17 00:00:00,1654.61,PNM
2017-01-17 01:00:00,1744.03,PNM
2017-01-17 02:00:00,1818.5,PNM
2017-01-17 03:00:00,1851.12,PNM
2017-01-17 04:00:00,1776.44,PNM
2017-01-17 05:00:00,1689.27,PNM
2017-01-17 06:00:00,1604.21,PNM
2017-01-17 07:00:00,1526.77,PNM
2017-01-17 08:00:00,1465.93,PNM
2017-01-17 09:00:00,1432.63,PNM
2017-01-17 10:00:00,1463.46,PNM
2017-01-17 11:00:00,1504.65,PNM
2017-01-17 12:00:00,1540.83,PNM
2017-01-17 13:00:00,1576.86,PNM
2017-01-17 14:00:00,1619.83,PNM
2017-01-17 15:00:00,1707.59,PNM
2017-01-17 16:00:00,1732.56,PNM
2017-01-17 17:00:00,1712.92,PNM
2017-01-17 18:00:00,1689.4,PNM
2017-01-17 19:00:00,1668.32,PNM
2017-01-17 20:00:00,1648.51,PNM
2017-01-17 21:00:00,1626.26,PNM
2017-01-17 22:00:00,1611.94,PNM
2017-01-17 23:00:00,1633.01,PNM
2017-01-18 00:00:00,1649.59,PNM
2017-01-18 01:00:00,1744.51,PNM
2017-01-18 02:00:00,1826.17,PNM
2017-01-18 03:00:00,1854.09,PNM
2017-01-18 04:00:00,1787.92,PNM
2017-01-18 05:00:00,1703.0,PNM
2017-01-18 06:00:00,1613.5,PNM
2017-01-18 07:00:00,1535.24,PNM
2017-01-18 08:00:00,1481.45,PNM
2017-01-18 09:00:00,1453.79,PNM
2017-01-18 10:00:00,1476.84,PNM
2017-01-18 11:00:00,1512.06,PNM
2017-01-18 12:00:00,1550.25,PNM
2017-01-18 13:00:00,1587.92,PNM
2017-01-18 14:00:00,1628.43,PNM
2017-01-18 15:00:00,1722.13,PNM
2017-01-18 16:00:00,1720.65,PNM
2017-01-18 17:00:00,1691.41,PNM
2017-01-18 18:00:00,1658.63,PNM
2017-01-18 19:00:00,1627.12,PNM
2017-01-18 20:00:00,1595.72,PNM
2017-01-18 21:00:00,1571.46,PNM
2017-01-18 22:00:00,1554.67,PNM
2017-01-18 23:00:00,1566.41,PNM
2017-01-19 00:00:00,1635.03,PNM
2017-01-19 01:00:00,1738.63,PNM
2017-01-19 02:00:00,1819.16,PNM
2017-01-19 03:00:00,1856.29,PNM
2017-01-19 04:00:00,1792.6,PNM
2017-01-19 05:00:00,1703.16,PNM
2017-01-19 06:00:00,1611.36,PNM
2017-01-19 07:00:00,1524.13,PNM
2017-01-19 08:00:00,1463.17,PNM
2017-01-19 09:00:00,1438.15,PNM
2017-01-19 10:00:00,1457.58,PNM
2017-01-19 11:00:00,1489.28,PNM
2017-01-19 12:00:00,1522.3,PNM
2017-01-19 13:00:00,1558.62,PNM
2017-01-19 14:00:00,1598.42,PNM
2017-01-19 15:00:00,1688.05,PNM
2017-01-19 16:00:00,1671.09,PNM
2017-01-19 17:00:00,1638.26,PNM
2017-01-19 18:00:00,1607.41,PNM
2017-01-19 19:00:00,1590.47,PNM
2017-01-19 20:00:00,1573.54,PNM
2017-01-19 21:00:00,1557.08,PNM
2017-01-19 22:00:00,1565.57,PNM
2017-01-19 23:00:00,1590.16,PNM
2017-01-20 00:00:00,1655.41,PNM
2017-01-20 01:00:00,1752.77,PNM
2017-01-20 02:00:00,1825.67,PNM
2017-01-20 03:00:00,1870.07,PNM
2017-01-20 04:00:00,1793.63,PNM
2017-01-20 05:00:00,1701.33,PNM
2017-01-20 06:00:00,1607.79,PNM
2017-01-20 07:00:00,1523.73,PNM
2017-01-20 08:00:00,1457.42,PNM
2017-01-20 09:00:00,1429.11,PNM
2017-01-20 10:00:00,1449.66,PNM
2017-01-20 11:00:00,1477.81,PNM
2017-01-20 12:00:00,1509.54,PNM
2017-01-20 13:00:00,1545.03,PNM
2017-01-20 14:00:00,1575.74,PNM
2017-01-20 15:00:00,1651.43,PNM
2017-01-20 16:00:00,1669.44,PNM
2017-01-20 17:00:00,1645.26,PNM
2017-01-20 18:00:00,1631.4,PNM
2017-01-20 19:00:00,1612.77,PNM
2017-01-20 20:00:00,1600.66,PNM
2017-01-20 21:00:00,1611.43,PNM
2017-01-20 22:00:00,1603.26,PNM
2017-01-20 23:00:00,1610.31,PNM
2017-01-21 00:00:00,1588.25,PNM
2017-01-21 01:00:00,1668.3,PNM
2017-01-21 02:00:00,1754.93,PNM
2017-01-21 03:00:00,1801.42,PNM
2017-01-21 04:00:00,1731.28,PNM
2017-01-21 05:00:00,1655.14,PNM
2017-01-21 06:00:00,1570.5,PNM
2017-01-21 07:00:00,1503.29,PNM
2017-01-21 08:00:00,1438.98,PNM
2017-01-21 09:00:00,1407.13,PNM
2017-01-21 10:00:00,1399.0,PNM
2017-01-21 11:00:00,1408.83,PNM
2017-01-21 12:00:00,1420.6,PNM
2017-01-21 13:00:00,1438.27,PNM
2017-01-21 14:00:00,1457.02,PNM
2017-01-21 15:00:00,1490.28,PNM
2017-01-21 16:00:00,1521.36,PNM
2017-01-21 17:00:00,1544.74,PNM
2017-01-21 18:00:00,1545.38,PNM
2017-01-21 19:00:00,1539.1,PNM
2017-01-21 20:00:00,1532.5,PNM
2017-01-21 21:00:00,1524.89,PNM
2017-01-21 22:00:00,1513.62,PNM
2017-01-21 23:00:00,1501.04,PNM
2017-01-22 00:00:00,1602.8,PNM
2017-01-22 01:00:00,1678.41,PNM
2017-01-22 02:00:00,1737.77,PNM
2017-01-22 03:00:00,1786.69,PNM
2017-01-22 04:00:00,1748.98,PNM
2017-01-22 05:00:00,1674.28,PNM
2017-01-22 06:00:00,1607.36,PNM
2017-01-22 07:00:00,1543.55,PNM
2017-01-22 08:00:00,1480.78,PNM
2017-01-22 09:00:00,1456.46,PNM
2017-01-22 10:00:00,1463.77,PNM
2017-01-22 11:00:00,1482.18,PNM
2017-01-22 12:00:00,1507.59,PNM
2017-01-22 13:00:00,1543.12,PNM
2017-01-22 14:00:00,1582.97,PNM
2017-01-22 15:00:00,1630.92,PNM
2017-01-22 16:00:00,1632.86,PNM
2017-01-22 17:00:00,1618.99,PNM
2017-01-22 18:00:00,1602.84,PNM
2017-01-22 19:00:00,1579.09,PNM
2017-01-22 20:00:00,1564.29,PNM
2017-01-22 21:00:00,1553.15,PNM
2017-01-22 22:00:00,1545.16,PNM
2017-01-22 23:00:00,1545.75,PNM
2017-01-23 00:00:00,1669.9,PNM
2017-01-23 01:00:00,1787.85,PNM
2017-01-23 02:00:00,1867.67,PNM
2017-01-23 03:00:00,1891.58,PNM
2017-01-23 04:00:00,1821.69,PNM
2017-01-23 05:00:00,1731.22,PNM
2017-01-23 06:00:00,1637.48,PNM
2017-01-23 07:00:00,1552.89,PNM
2017-01-23 08:00:00,1490.61,PNM
2017-01-23 09:00:00,1451.91,PNM
2017-01-23 10:00:00,1478.74,PNM
2017-01-23 11:00:00,1508.28,PNM
2017-01-23 12:00:00,1539.47,PNM
2017-01-23 13:00:00,1573.52,PNM
2017-01-23 14:00:00,1609.91,PNM
2017-01-23 15:00:00,1696.56,PNM
2017-01-23 16:00:00,1685.99,PNM
2017-01-23 17:00:00,1650.99,PNM
2017-01-23 18:00:00,1611.03,PNM
2017-01-23 19:00:00,1582.18,PNM
2017-01-23 20:00:00,1553.82,PNM
2017-01-23 21:00:00,1533.31,PNM
2017-01-23 22:00:00,1519.85,PNM
2017-01-23 23:00:00,1512.64,PNM
2017-01-24 00:00:00,1618.84,PNM
2017-01-24 01:00:00,1711.36,PNM
2017-01-24 02:00:00,1783.48,PNM
2017-01-24 03:00:00,1825.87,PNM
2017-01-24 04:00:00,1767.73,PNM
2017-01-24 05:00:00,1682.2,PNM
2017-01-24 06:00:00,1594.75,PNM
2017-01-24 07:00:00,1521.07,PNM
2017-01-24 08:00:00,1457.09,PNM
2017-01-24 09:00:00,1440.59,PNM
2017-01-24 10:00:00,1446.23,PNM
2017-01-24 11:00:00,1476.06,PNM
2017-01-24 12:00:00,1507.76,PNM
2017-01-24 13:00:00,1542.44,PNM
2017-01-24 14:00:00,1568.25,PNM
2017-01-24 15:00:00,1662.43,PNM
2017-01-24 16:00:00,1676.9,PNM
2017-01-24 17:00:00,1660.94,PNM
2017-01-24 18:00:00,1643.96,PNM
2017-01-24 19:00:00,1630.68,PNM
2017-01-24 20:00:00,1622.44,PNM
2017-01-24 21:00:00,1615.52,PNM
2017-01-24 22:00:00,1607.88,PNM
2017-01-24 23:00:00,1610.78,PNM
2017-01-25 00:00:00,1693.27,PNM
2017-01-25 01:00:00,1800.5,PNM
2017-01-25 02:00:00,1878.15,PNM
2017-01-25 03:00:00,1916.52,PNM
2017-01-25 04:00:00,1860.34,PNM
2017-01-25 05:00:00,1778.36,PNM
2017-01-25 06:00:00,1696.16,PNM
2017-01-25 07:00:00,1618.94,PNM
2017-01-25 08:00:00,1562.53,PNM
2017-01-25 09:00:00,1541.05,PNM
2017-01-25 10:00:00,1562.31,PNM
2017-01-25 11:00:00,1599.29,PNM
2017-01-25 12:00:00,1638.33,PNM
2017-01-25 13:00:00,1684.48,PNM
2017-01-25 14:00:00,1732.4,PNM
2017-01-25 15:00:00,1830.4,PNM
2017-01-25 16:00:00,1798.53,PNM
2017-01-25 17:00:00,1761.92,PNM
2017-01-25 18:00:00,1727.41,PNM
2017-01-25 19:00:00,1696.88,PNM
2017-01-25 20:00:00,1671.38,PNM
2017-01-25 21:00:00,1655.9,PNM
2017-01-25 22:00:00,1657.48,PNM
2017-01-25 23:00:00,1669.25,PNM
2017-01-26 00:00:00,1720.17,PNM
2017-01-26 01:00:00,1849.2,PNM
2017-01-26 02:00:00,1950.32,PNM
2017-01-26 03:00:00,1986.59,PNM
2017-01-26 04:00:00,1928.6,PNM
2017-01-26 05:00:00,1845.95,PNM
2017-01-26 06:00:00,1764.29,PNM
2017-01-26 07:00:00,1688.6,PNM
2017-01-26 08:00:00,1645.51,PNM
2017-01-26 09:00:00,1628.77,PNM
2017-01-26 10:00:00,1640.61,PNM
2017-01-26 11:00:00,1680.58,PNM
2017-01-26 12:00:00,1723.73,PNM
2017-01-26 13:00:00,1768.22,PNM
2017-01-26 14:00:00,1805.56,PNM
2017-01-26 15:00:00,1891.93,PNM
2017-01-26 16:00:00,1878.14,PNM
2017-01-26 17:00:00,1840.1,PNM
2017-01-26 18:00:00,1799.01,PNM
2017-01-26 19:00:00,1766.13,PNM
2017-01-26 20:00:00,1739.66,PNM
2017-01-26 21:00:00,1721.01,PNM
2017-01-26 22:00:00,1709.92,PNM
2017-01-26 23:00:00,1711.89,PNM
2017-01-27 00:00:00,1732.9,PNM
2017-01-27 01:00:00,1878.38,PNM
2017-01-27 02:00:00,1969.2,PNM
2017-01-27 03:00:00,1990.15,PNM
2017-01-27 04:00:00,1931.24,PNM
2017-01-27 05:00:00,1845.71,PNM
2017-01-27 06:00:00,1765.03,PNM
2017-01-27 07:00:00,1690.27,PNM
2017-01-27 08:00:00,1646.85,PNM
2017-01-27 09:00:00,1636.58,PNM
2017-01-27 10:00:00,1650.71,PNM
