Time_UTC,Load,BA
2017-01-04 22:00:00,20489.94,TVA
2017-01-04 23:00:00,21208.86,TVA
2017-01-05 00:00:00,22678.99,TVA
2017-01-05 01:00:00,23353.66,TVA
2017-01-05 02:00:00,23625.4,TVA
2017-01-05 03:00:00,23282.72,TVA
2017-01-05 04:00:00,22673.69,TVA
2017-01-05 05:00:00,22032.46,TVA
2017-01-05 06:00:00,21419.63,TVA
2017-01-05 07:00:00,21373.16,TVA
2017-01-05 08:00:00,21588.94,TVA
2017-01-05 09:00:00,21993.35,TVA
2017-01-05 10:00:00,22306.56,TVA
2017-01-05 11:00:00,22615.65,TVA
2017-01-05 12:00:00,22908.58,TVA
2017-01-05 13:00:00,23405.87,TVA
2017-01-05 14:00:00,24569.54,TVA
2017-01-05 15:00:00,24567.8,TVA
2017-01-05 16:00:00,23927.71,TVA
2017-01-05 17:00:00,23139.35,TVA
2017-01-05 18:00:00,22500.68,TVA
2017-01-05 19:00:00,21887.27,TVA
2017-01-05 20:00:00,21174.16,TVA
2017-01-05 21:00:00,20806.47,TVA
2017-01-05 22:00:00,20814.33,TVA
2017-01-05 23:00:00,21658.54,TVA
2017-01-06 00:00:00,22561.09,TVA
2017-01-06 01:00:00,23316.63,TVA
2017-01-06 02:00:00,23538.69,TVA
2017-01-06 03:00:00,22863.62,TVA
2017-01-06 04:00:00,22247.63,TVA
2017-01-06 05:00:00,21725.64,TVA
2017-01-06 06:00:00,21087.38,TVA
2017-01-06 07:00:00,20978.99,TVA
2017-01-06 08:00:00,21128.28,TVA
2017-01-06 09:00:00,21441.82,TVA
2017-01-06 10:00:00,21959.64,TVA
2017-01-06 11:00:00,22470.48,TVA
2017-01-06 12:00:00,23123.47,TVA
2017-01-06 13:00:00,23842.77,TVA
2017-01-06 14:00:00,24936.96,TVA
2017-01-06 15:00:00,25641.54,TVA
2017-01-06 16:00:00,25460.26,TVA
2017-01-06 17:00:00,25077.16,TVA
2017-01-06 18:00:00,24646.76,TVA
2017-01-06 19:00:00,24433.41,TVA
2017-01-06 20:00:00,24388.31,TVA
2017-01-06 21:00:00,24239.64,TVA
2017-01-06 22:00:00,24175.95,TVA
2017-01-06 23:00:00,24334.64,TVA
2017-01-07 00:00:00,24161.4,TVA
2017-01-07 01:00:00,24942.08,TVA
2017-01-07 02:00:00,25349.11,TVA
2017-01-07 03:00:00,24899.04,TVA
2017-01-07 04:00:00,24465.98,TVA
2017-01-07 05:00:00,24138.48,TVA
2017-01-07 06:00:00,23858.3,TVA
2017-01-07 07:00:00,23941.7,TVA
2017-01-07 08:00:00,24001.46,TVA
2017-01-07 09:00:00,24226.31,TVA
2017-01-07 10:00:00,24768.88,TVA
2017-01-07 11:00:00,25412.93,TVA
2017-01-07 12:00:00,26129.44,TVA
2017-01-07 13:00:00,26775.45,TVA
2017-01-07 14:00:00,28362.39,TVA
2017-01-07 15:00:00,27974.72,TVA
2017-01-07 16:00:00,27296.53,TVA
2017-01-07 17:00:00,26518.9,TVA
2017-01-07 18:00:00,25582.23,TVA
2017-01-07 19:00:00,24670.36,TVA
2017-01-07 20:00:00,23931.1,TVA
2017-01-07 21:00:00,23450.83,TVA
2017-01-07 22:00:00,23347.45,TVA
2017-01-07 23:00:00,24393.63,TVA
2017-01-08 00:00:00,26645.57,TVA
2017-01-08 01:00:00,27454.47,TVA
2017-01-08 02:00:00,27917.56,TVA
2017-01-08 03:00:00,27700.0,TVA
2017-01-08 04:00:00,27292.77,TVA
2017-01-08 05:00:00,26892.79,TVA
2017-01-08 06:00:00,26976.16,TVA
2017-01-08 07:00:00,27184.8,TVA
2017-01-08 08:00:00,27290.3,TVA
2017-01-08 09:00:00,27428.81,TVA
2017-01-08 10:00:00,27734.11,TVA
2017-01-08 11:00:00,28004.53,TVA
2017-01-08 12:00:00,28306.97,TVA
2017-01-08 13:00:00,28693.33,TVA
2017-01-08 14:00:00,28829.31,TVA
2017-01-08 15:00:00,27173.89,TVA
2017-01-08 16:00:00,25782.48,TVA
2017-01-08 17:00:00,24727.09,TVA
2017-01-08 18:00:00,24006.41,TVA
2017-01-08 19:00:00,23202.77,TVA
2017-01-08 20:00:00,22668.65,TVA
2017-01-08 21:00:00,22369.23,TVA
2017-01-08 22:00:00,22295.87,TVA
2017-01-08 23:00:00,22975.11,TVA
2017-01-09 00:00:00,25600.16,TVA
2017-01-09 01:00:00,26254.62,TVA
2017-01-09 02:00:00,26496.23,TVA
2017-01-09 03:00:00,26048.18,TVA
2017-01-09 04:00:00,25394.36,TVA
2017-01-09 05:00:00,24700.57,TVA
2017-01-09 06:00:00,24230.36,TVA
2017-01-09 07:00:00,24239.17,TVA
2017-01-09 08:00:00,24338.39,TVA
2017-01-09 09:00:00,24707.68,TVA
2017-01-09 10:00:00,25162.47,TVA
2017-01-09 11:00:00,25523.99,TVA
2017-01-09 12:00:00,25859.45,TVA
2017-01-09 13:00:00,26197.94,TVA
2017-01-09 14:00:00,26511.25,TVA
2017-01-09 15:00:00,24401.12,TVA
2017-01-09 16:00:00,22545.35,TVA
2017-01-09 17:00:00,21244.39,TVA
2017-01-09 18:00:00,20237.83,TVA
2017-01-09 19:00:00,19584.99,TVA
2017-01-09 20:00:00,19357.09,TVA
2017-01-09 21:00:00,19363.47,TVA
2017-01-09 22:00:00,19774.18,TVA
2017-01-09 23:00:00,20883.13,TVA
2017-01-10 00:00:00,22179.81,TVA
2017-01-10 01:00:00,22796.59,TVA
2017-01-10 02:00:00,22919.84,TVA
2017-01-10 03:00:00,22043.24,TVA
2017-01-10 04:00:00,21072.3,TVA
2017-01-10 05:00:00,20138.83,TVA
2017-01-10 06:00:00,19251.75,TVA
2017-01-10 07:00:00,18443.66,TVA
2017-01-10 08:00:00,18287.76,TVA
2017-01-10 09:00:00,18357.51,TVA
2017-01-10 10:00:00,18804.53,TVA
2017-01-10 11:00:00,19120.61,TVA
2017-01-10 12:00:00,19392.45,TVA
2017-01-10 13:00:00,19663.6,TVA
2017-01-10 14:00:00,20386.65,TVA
2017-01-10 15:00:00,20604.41,TVA
2017-01-10 16:00:00,20443.82,TVA
2017-01-10 17:00:00,19917.99,TVA
2017-01-10 18:00:00,19561.14,TVA
2017-01-10 19:00:00,19181.32,TVA
2017-01-10 20:00:00,18753.13,TVA
2017-01-10 21:00:00,18440.21,TVA
2017-01-10 22:00:00,18196.31,TVA
2017-01-10 23:00:00,18020.66,TVA
2017-01-11 00:00:00,19378.44,TVA
2017-01-11 01:00:00,19445.51,TVA
2017-01-11 02:00:00,19168.82,TVA
2017-01-11 03:00:00,18254.4,TVA
2017-01-11 04:00:00,17251.48,TVA
2017-01-11 05:00:00,16348.31,TVA
2017-01-11 06:00:00,15577.05,TVA
2017-01-11 07:00:00,14782.36,TVA
2017-01-11 08:00:00,14496.13,TVA
2017-01-11 09:00:00,14722.68,TVA
2017-01-11 10:00:00,15232.44,TVA
2017-01-11 11:00:00,15709.18,TVA
2017-01-11 12:00:00,16083.34,TVA
2017-01-11 13:00:00,16387.27,TVA
2017-01-11 14:00:00,17206.35,TVA
2017-01-11 15:00:00,17211.83,TVA
2017-01-11 16:00:00,16975.93,TVA
2017-01-11 17:00:00,16796.45,TVA
2017-01-11 18:00:00,16651.64,TVA
2017-01-11 19:00:00,16517.0,TVA
2017-01-11 20:00:00,16477.74,TVA
2017-01-11 21:00:00,16569.76,TVA
2017-01-11 22:00:00,16654.78,TVA
2017-01-11 23:00:00,16676.06,TVA
2017-01-12 00:00:00,17734.1,TVA
2017-01-12 01:00:00,18010.0,TVA
2017-01-12 02:00:00,18085.73,TVA
2017-01-12 03:00:00,17261.28,TVA
2017-01-12 04:00:00,16330.07,TVA
2017-01-12 05:00:00,15464.08,TVA
2017-01-12 06:00:00,14631.91,TVA
2017-01-12 07:00:00,13822.33,TVA
2017-01-12 08:00:00,13345.96,TVA
2017-01-12 09:00:00,13239.89,TVA
2017-01-12 10:00:00,13576.58,TVA
2017-01-12 11:00:00,14092.7,TVA
2017-01-12 12:00:00,14575.32,TVA
2017-01-12 13:00:00,15223.4,TVA
2017-01-12 14:00:00,16472.33,TVA
2017-01-12 15:00:00,16481.82,TVA
2017-01-12 16:00:00,16308.72,TVA
2017-01-12 17:00:00,16088.81,TVA
2017-01-12 18:00:00,15928.04,TVA
2017-01-12 19:00:00,16019.02,TVA
2017-01-12 20:00:00,16120.36,TVA
2017-01-12 21:00:00,16267.82,TVA
2017-01-12 22:00:00,16365.14,TVA
2017-01-12 23:00:00,16233.76,TVA
2017-01-13 00:00:00,17380.97,TVA
2017-01-13 01:00:00,17499.58,TVA
2017-01-13 02:00:00,17845.63,TVA
2017-01-13 03:00:00,17085.44,TVA
2017-01-13 04:00:00,16282.61,TVA
2017-01-13 05:00:00,15535.31,TVA
2017-01-13 06:00:00,14879.03,TVA
2017-01-13 07:00:00,14317.83,TVA
2017-01-13 08:00:00,14272.85,TVA
2017-01-13 09:00:00,14772.21,TVA
2017-01-13 10:00:00,15379.43,TVA
2017-01-13 11:00:00,16056.02,TVA
2017-01-13 12:00:00,16677.89,TVA
2017-01-13 13:00:00,17407.14,TVA
2017-01-13 14:00:00,18390.22,TVA
2017-01-13 15:00:00,18240.6,TVA
2017-01-13 16:00:00,18087.35,TVA
2017-01-13 17:00:00,17891.35,TVA
2017-01-13 18:00:00,17678.74,TVA
2017-01-13 19:00:00,17512.04,TVA
2017-01-13 20:00:00,17436.06,TVA
2017-01-13 21:00:00,17464.02,TVA
2017-01-13 22:00:00,17469.34,TVA
2017-01-13 23:00:00,17623.76,TVA
2017-01-14 00:00:00,16721.51,TVA
2017-01-14 01:00:00,17069.25,TVA
2017-01-14 02:00:00,17450.59,TVA
2017-01-14 03:00:00,16747.45,TVA
2017-01-14 04:00:00,16025.48,TVA
2017-01-14 05:00:00,15354.33,TVA
2017-01-14 06:00:00,14676.57,TVA
2017-01-14 07:00:00,14377.32,TVA
2017-01-14 08:00:00,14138.04,TVA
2017-01-14 09:00:00,14037.47,TVA
2017-01-14 10:00:00,14093.78,TVA
2017-01-14 11:00:00,14351.54,TVA
2017-01-14 12:00:00,14663.8,TVA
2017-01-14 13:00:00,15107.81,TVA
2017-01-14 14:00:00,15662.5,TVA
2017-01-14 15:00:00,15372.94,TVA
2017-01-14 16:00:00,15124.88,TVA
2017-01-14 17:00:00,14941.26,TVA
2017-01-14 18:00:00,14803.6,TVA
2017-01-14 19:00:00,14875.64,TVA
2017-01-14 20:00:00,14928.18,TVA
2017-01-14 21:00:00,15045.35,TVA
2017-01-14 22:00:00,14947.11,TVA
2017-01-14 23:00:00,15170.01,TVA
2017-01-15 00:00:00,16514.29,TVA
2017-01-15 01:00:00,16694.26,TVA
2017-01-15 02:00:00,17046.28,TVA
2017-01-15 03:00:00,16305.67,TVA
2017-01-15 04:00:00,15561.63,TVA
2017-01-15 05:00:00,14993.52,TVA
2017-01-15 06:00:00,14512.63,TVA
2017-01-15 07:00:00,14280.37,TVA
2017-01-15 08:00:00,14150.78,TVA
2017-01-15 09:00:00,14040.15,TVA
2017-01-15 10:00:00,14186.98,TVA
2017-01-15 11:00:00,14515.43,TVA
2017-01-15 12:00:00,14873.91,TVA
2017-01-15 13:00:00,15339.37,TVA
2017-01-15 14:00:00,16100.96,TVA
2017-01-15 15:00:00,16009.95,TVA
2017-01-15 16:00:00,15713.46,TVA
2017-01-15 17:00:00,15321.65,TVA
2017-01-15 18:00:00,14914.77,TVA
2017-01-15 19:00:00,14619.73,TVA
2017-01-15 20:00:00,14697.27,TVA
2017-01-15 21:00:00,14673.12,TVA
2017-01-15 22:00:00,14626.54,TVA
2017-01-15 23:00:00,14627.34,TVA
2017-01-16 00:00:00,15929.82,TVA
2017-01-16 01:00:00,16253.96,TVA
2017-01-16 02:00:00,16280.69,TVA
2017-01-16 03:00:00,15829.76,TVA
2017-01-16 04:00:00,15405.81,TVA
2017-01-16 05:00:00,14698.25,TVA
2017-01-16 06:00:00,13986.44,TVA
2017-01-16 07:00:00,13631.14,TVA
2017-01-16 08:00:00,13392.09,TVA
2017-01-16 09:00:00,13473.38,TVA
2017-01-16 10:00:00,13879.18,TVA
2017-01-16 11:00:00,14256.15,TVA
2017-01-16 12:00:00,14650.81,TVA
2017-01-16 13:00:00,15117.34,TVA
2017-01-16 14:00:00,15886.96,TVA
2017-01-16 15:00:00,16245.26,TVA
2017-01-16 16:00:00,16471.89,TVA
2017-01-16 17:00:00,16366.45,TVA
2017-01-16 18:00:00,16260.23,TVA
2017-01-16 19:00:00,16235.7,TVA
2017-01-16 20:00:00,16443.71,TVA
2017-01-16 21:00:00,16482.47,TVA
2017-01-16 22:00:00,16275.48,TVA
2017-01-16 23:00:00,16022.08,TVA
2017-01-17 00:00:00,17177.62,TVA
2017-01-17 01:00:00,17375.29,TVA
2017-01-17 02:00:00,17683.16,TVA
2017-01-17 03:00:00,16911.73,TVA
2017-01-17 04:00:00,16031.96,TVA
2017-01-17 05:00:00,15164.98,TVA
2017-01-17 06:00:00,14274.68,TVA
2017-01-17 07:00:00,13573.29,TVA
2017-01-17 08:00:00,13279.65,TVA
2017-01-17 09:00:00,13387.76,TVA
2017-01-17 10:00:00,13891.1,TVA
2017-01-17 11:00:00,14405.94,TVA
2017-01-17 12:00:00,14954.37,TVA
2017-01-17 13:00:00,15479.05,TVA
2017-01-17 14:00:00,16288.01,TVA
2017-01-17 15:00:00,16561.01,TVA
2017-01-17 16:00:00,16547.03,TVA
2017-01-17 17:00:00,16523.74,TVA
2017-01-17 18:00:00,16511.24,TVA
2017-01-17 19:00:00,16565.93,TVA
2017-01-17 20:00:00,16556.3,TVA
2017-01-17 21:00:00,16589.79,TVA
2017-01-17 22:00:00,16635.32,TVA
2017-01-17 23:00:00,16578.55,TVA
2017-01-18 00:00:00,17400.29,TVA
2017-01-18 01:00:00,17668.34,TVA
2017-01-18 02:00:00,17888.9,TVA
2017-01-18 03:00:00,17080.23,TVA
2017-01-18 04:00:00,16250.16,TVA
2017-01-18 05:00:00,15409.22,TVA
2017-01-18 06:00:00,14646.23,TVA
2017-01-18 07:00:00,14049.82,TVA
2017-01-18 08:00:00,14019.77,TVA
2017-01-18 09:00:00,14487.73,TVA
2017-01-18 10:00:00,15033.73,TVA
2017-01-18 11:00:00,15745.91,TVA
2017-01-18 12:00:00,16503.95,TVA
2017-01-18 13:00:00,17299.79,TVA
2017-01-18 14:00:00,18425.6,TVA
2017-01-18 15:00:00,18774.81,TVA
2017-01-18 16:00:00,18715.81,TVA
2017-01-18 17:00:00,18446.37,TVA
2017-01-18 18:00:00,18246.27,TVA
2017-01-18 19:00:00,18067.81,TVA
2017-01-18 20:00:00,17848.45,TVA
2017-01-18 21:00:00,17748.17,TVA
2017-01-18 22:00:00,17534.44,TVA
2017-01-18 23:00:00,17683.28,TVA
2017-01-19 00:00:00,18106.83,TVA
2017-01-19 01:00:00,18398.43,TVA
2017-01-19 02:00:00,18582.5,TVA
2017-01-19 03:00:00,17926.03,TVA
2017-01-19 04:00:00,17147.0,TVA
2017-01-19 05:00:00,16399.87,TVA
2017-01-19 06:00:00,15739.96,TVA
2017-01-19 07:00:00,15122.2,TVA
2017-01-19 08:00:00,14909.1,TVA
2017-01-19 09:00:00,15317.04,TVA
2017-01-19 10:00:00,15712.82,TVA
2017-01-19 11:00:00,16039.54,TVA
2017-01-19 12:00:00,16412.28,TVA
2017-01-19 13:00:00,16888.8,TVA
2017-01-19 14:00:00,17646.67,TVA
2017-01-19 15:00:00,17428.43,TVA
2017-01-19 16:00:00,17254.69,TVA
2017-01-19 17:00:00,17064.06,TVA
2017-01-19 18:00:00,16872.29,TVA
2017-01-19 19:00:00,16812.09,TVA
2017-01-19 20:00:00,16699.58,TVA
2017-01-19 21:00:00,16668.37,TVA
2017-01-19 22:00:00,16644.11,TVA
2017-01-19 23:00:00,16609.0,TVA
2017-01-20 00:00:00,17392.79,TVA
2017-01-20 01:00:00,17661.04,TVA
2017-01-20 02:00:00,17876.6,TVA
2017-01-20 03:00:00,17005.9,TVA
2017-01-20 04:00:00,16132.79,TVA
2017-01-20 05:00:00,15260.1,TVA
2017-01-20 06:00:00,14532.32,TVA
2017-01-20 07:00:00,13885.32,TVA
2017-01-20 08:00:00,13576.89,TVA
2017-01-20 09:00:00,13670.19,TVA
2017-01-20 10:00:00,14116.9,TVA
2017-01-20 11:00:00,14626.4,TVA
2017-01-20 12:00:00,15115.25,TVA
2017-01-20 13:00:00,15617.67,TVA
2017-01-20 14:00:00,16247.5,TVA
2017-01-20 15:00:00,16530.07,TVA
2017-01-20 16:00:00,16605.86,TVA
2017-01-20 17:00:00,16507.3,TVA
2017-01-20 18:00:00,16353.6,TVA
2017-01-20 19:00:00,16116.71,TVA
2017-01-20 20:00:00,15868.38,TVA
2017-01-20 21:00:00,15772.37,TVA
2017-01-20 22:00:00,15966.76,TVA
2017-01-20 23:00:00,15874.08,TVA
2017-01-21 00:00:00,15610.01,TVA
2017-01-21 01:00:00,15854.48,TVA
2017-01-21 02:00:00,16188.28,TVA
2017-01-21 03:00:00,15667.0,TVA
2017-01-21 04:00:00,14897.3,TVA
2017-01-21 05:00:00,14152.78,TVA
2017-01-21 06:00:00,13421.53,TVA
2017-01-21 07:00:00,12879.47,TVA
2017-01-21 08:00:00,12629.17,TVA
2017-01-21 09:00:00,12425.81,TVA
2017-01-21 10:00:00,12449.97,TVA
2017-01-21 11:00:00,12852.57,TVA
2017-01-21 12:00:00,13224.91,TVA
2017-01-21 13:00:00,13633.47,TVA
2017-01-21 14:00:00,14021.45,TVA
2017-01-21 15:00:00,14083.18,TVA
2017-01-21 16:00:00,14294.82,TVA
2017-01-21 17:00:00,14351.73,TVA
2017-01-21 18:00:00,14476.13,TVA
2017-01-21 19:00:00,14548.24,TVA
2017-01-21 20:00:00,14473.77,TVA
2017-01-21 21:00:00,14318.51,TVA
2017-01-21 22:00:00,14173.11,TVA
2017-01-21 23:00:00,13969.18,TVA
2017-01-22 00:00:00,15652.76,TVA
2017-01-22 01:00:00,15865.03,TVA
2017-01-22 02:00:00,16167.67,TVA
2017-01-22 03:00:00,15591.86,TVA
2017-01-22 04:00:00,14841.27,TVA
2017-01-22 05:00:00,14187.68,TVA
2017-01-22 06:00:00,13566.24,TVA
2017-01-22 07:00:00,13149.4,TVA
2017-01-22 08:00:00,12926.89,TVA
2017-01-22 09:00:00,12782.78,TVA
2017-01-22 10:00:00,12917.8,TVA
2017-01-22 11:00:00,13152.38,TVA
2017-01-22 12:00:00,13430.26,TVA
2017-01-22 13:00:00,13756.42,TVA
2017-01-22 14:00:00,14155.82,TVA
2017-01-22 15:00:00,14300.06,TVA
2017-01-22 16:00:00,14341.48,TVA
2017-01-22 17:00:00,14290.24,TVA
2017-01-22 18:00:00,14278.21,TVA
2017-01-22 19:00:00,14347.77,TVA
2017-01-22 20:00:00,14371.54,TVA
2017-01-22 21:00:00,14350.83,TVA
2017-01-22 22:00:00,14340.82,TVA
2017-01-22 23:00:00,14422.57,TVA
2017-01-23 00:00:00,17248.15,TVA
2017-01-23 01:00:00,17563.09,TVA
2017-01-23 02:00:00,17874.71,TVA
2017-01-23 03:00:00,17047.93,TVA
2017-01-23 04:00:00,16228.65,TVA
2017-01-23 05:00:00,15413.89,TVA
2017-01-23 06:00:00,14739.76,TVA
2017-01-23 07:00:00,14218.68,TVA
2017-01-23 08:00:00,13828.82,TVA
2017-01-23 09:00:00,13864.03,TVA
2017-01-23 10:00:00,14169.67,TVA
2017-01-23 11:00:00,14847.17,TVA
2017-01-23 12:00:00,15516.0,TVA
2017-01-23 13:00:00,16161.11,TVA
2017-01-23 14:00:00,17302.0,TVA
2017-01-23 15:00:00,18184.86,TVA
2017-01-23 16:00:00,18262.12,TVA
2017-01-23 17:00:00,18338.75,TVA
2017-01-23 18:00:00,18311.64,TVA
2017-01-23 19:00:00,18162.42,TVA
2017-01-23 20:00:00,17895.21,TVA
2017-01-23 21:00:00,17891.71,TVA
2017-01-23 22:00:00,18100.35,TVA
2017-01-23 23:00:00,18327.24,TVA
2017-01-24 00:00:00,19256.6,TVA
2017-01-24 01:00:00,19753.89,TVA
2017-01-24 02:00:00,20014.04,TVA
2017-01-24 03:00:00,19398.39,TVA
2017-01-24 04:00:00,18776.05,TVA
2017-01-24 05:00:00,18150.2,TVA
2017-01-24 06:00:00,17563.64,TVA
2017-01-24 07:00:00,16957.34,TVA
2017-01-24 08:00:00,16869.96,TVA
2017-01-24 09:00:00,17423.85,TVA
2017-01-24 10:00:00,18026.16,TVA
2017-01-24 11:00:00,18576.5,TVA
2017-01-24 12:00:00,19094.4,TVA
2017-01-24 13:00:00,19597.48,TVA
2017-01-24 14:00:00,20539.61,TVA
2017-01-24 15:00:00,20416.43,TVA
2017-01-24 16:00:00,19868.39,TVA
2017-01-24 17:00:00,19294.94,TVA
2017-01-24 18:00:00,18619.02,TVA
2017-01-24 19:00:00,18195.47,TVA
2017-01-24 20:00:00,17913.11,TVA
2017-01-24 21:00:00,17721.67,TVA
2017-01-24 22:00:00,17436.32,TVA
2017-01-24 23:00:00,17658.58,TVA
2017-01-25 00:00:00,18213.96,TVA
2017-01-25 01:00:00,18720.38,TVA
2017-01-25 02:00:00,18902.02,TVA
2017-01-25 03:00:00,18388.88,TVA
2017-01-25 04:00:00,17651.06,TVA
2017-01-25 05:00:00,16934.91,TVA
2017-01-25 06:00:00,16227.8,TVA
2017-01-25 07:00:00,15653.05,TVA
2017-01-25 08:00:00,15545.05,TVA
2017-01-25 09:00:00,15811.92,TVA
2017-01-25 10:00:00,16220.19,TVA
2017-01-25 11:00:00,16651.76,TVA
2017-01-25 12:00:00,17064.47,TVA
2017-01-25 13:00:00,17730.95,TVA
2017-01-25 14:00:00,18493.4,TVA
2017-01-25 15:00:00,18004.06,TVA
2017-01-25 16:00:00,17619.07,TVA
2017-01-25 17:00:00,17301.13,TVA
2017-01-25 18:00:00,17016.3,TVA
2017-01-25 19:00:00,16844.8,TVA
2017-01-25 20:00:00,16744.3,TVA
2017-01-25 21:00:00,16685.32,TVA
2017-01-25 22:00:00,16691.74,TVA
2017-01-25 23:00:00,16719.17,TVA
2017-01-26 00:00:00,17769.91,TVA
2017-01-26 01:00:00,18263.53,TVA
2017-01-26 02:00:00,18574.76,TVA
2017-01-26 03:00:00,17566.75,TVA
2017-01-26 04:00:00,16559.98,TVA
2017-01-26 05:00:00,15713.95,TVA
2017-01-26 06:00:00,15178.68,TVA
2017-01-26 07:00:00,14753.87,TVA
2017-01-26 08:00:00,14736.67,TVA
2017-01-26 09:00:00,15191.63,TVA
2017-01-26 10:00:00,15922.27,TVA
2017-01-26 11:00:00,16705.9,TVA
2017-01-26 12:00:00,17597.89,TVA
2017-01-26 13:00:00,18630.65,TVA
2017-01-26 14:00:00,20201.37,TVA
2017-01-26 15:00:00,20369.99,TVA
2017-01-26 16:00:00,20453.23,TVA
2017-01-26 17:00:00,20296.09,TVA
2017-01-26 18:00:00,19848.71,TVA
2017-01-26 19:00:00,19434.49,TVA
2017-01-26 20:00:00,19110.82,TVA
2017-01-26 21:00:00,19013.96,TVA
2017-01-26 22:00:00,18850.31,TVA
2017-01-26 23:00:00,19222.17,TVA
2017-01-27 00:00:00,20487.18,TVA
2017-01-27 01:00:00,21077.59,TVA
2017-01-27 02:00:00,21355.08,TVA
2017-01-27 03:00:00,20965.26,TVA
2017-01-27 04:00:00,20390.55,TVA
2017-01-27 05:00:00,19847.99,TVA
2017-01-27 06:00:00,19348.38,TVA
2017-01-27 07:00:00,19200.01,TVA
2017-01-27 08:00:00,19538.28,TVA
2017-01-27 09:00:00,20147.42,TVA
2017-01-27 10:00:00,20663.33,TVA
