Time_UTC,Load,BA
2017-01-03 18:00:00,385.65,AEC
2017-01-03 19:00:00,383.23,AEC
2017-01-03 20:00:00,387.95,AEC
2017-01-03 21:00:00,398.96,AEC
2017-01-03 22:00:00,412.59,AEC
2017-01-03 23:00:00,415.81,AEC
2017-01-04 00:00:00,482.71,AEC
2017-01-04 01:00:00,499.89,AEC
2017-01-04 02:00:00,503.91,AEC
2017-01-04 03:00:00,475.44,AEC
2017-01-04 04:00:00,440.78,AEC
2017-01-04 05:00:00,406.46,AEC
2017-01-04 06:00:00,373.33,AEC
2017-01-04 07:00:00,354.14,AEC
2017-01-04 08:00:00,351.49,AEC
2017-01-04 09:00:00,365.0,AEC
2017-01-04 10:00:00,384.92,AEC
2017-01-04 11:00:00,406.7,AEC
2017-01-04 12:00:00,432.64,AEC
2017-01-04 13:00:00,459.62,AEC
2017-01-04 14:00:00,488.83,AEC
2017-01-04 15:00:00,482.65,AEC
2017-01-04 16:00:00,475.01,AEC
2017-01-04 17:00:00,464.58,AEC
2017-01-04 18:00:00,451.01,AEC
2017-01-04 19:00:00,443.34,AEC
2017-01-04 20:00:00,438.5,AEC
2017-01-04 21:00:00,446.14,AEC
2017-01-04 22:00:00,464.16,AEC
2017-01-04 23:00:00,486.28,AEC
2017-01-05 00:00:00,585.18,AEC
2017-01-05 01:00:00,630.08,AEC
2017-01-05 02:00:00,661.68,AEC
2017-01-05 03:00:00,646.87,AEC
2017-01-05 04:00:00,629.59,AEC
2017-01-05 05:00:00,612.29,AEC
2017-01-05 06:00:00,600.04,AEC
2017-01-05 07:00:00,611.8,AEC
2017-01-05 08:00:00,643.64,AEC
2017-01-05 09:00:00,678.54,AEC
2017-01-05 10:00:00,709.84,AEC
2017-01-05 11:00:00,732.13,AEC
2017-01-05 12:00:00,750.76,AEC
2017-01-05 13:00:00,771.34,AEC
2017-01-05 14:00:00,791.49,AEC
2017-01-05 15:00:00,685.69,AEC
2017-01-05 16:00:00,599.11,AEC
2017-01-05 17:00:00,532.04,AEC
2017-01-05 18:00:00,481.98,AEC
2017-01-05 19:00:00,448.96,AEC
2017-01-05 20:00:00,438.94,AEC
2017-01-05 21:00:00,435.67,AEC
2017-01-05 22:00:00,441.73,AEC
2017-01-05 23:00:00,454.02,AEC
2017-01-06 00:00:00,535.17,AEC
2017-01-06 01:00:00,563.37,AEC
2017-01-06 02:00:00,575.52,AEC
2017-01-06 03:00:00,540.9,AEC
2017-01-06 04:00:00,506.7,AEC
2017-01-06 05:00:00,476.41,AEC
2017-01-06 06:00:00,453.49,AEC
2017-01-06 07:00:00,442.76,AEC
2017-01-06 08:00:00,454.8,AEC
2017-01-06 09:00:00,479.37,AEC
2017-01-06 10:00:00,505.96,AEC
2017-01-06 11:00:00,532.6,AEC
2017-01-06 12:00:00,558.22,AEC
2017-01-06 13:00:00,585.77,AEC
2017-01-06 14:00:00,610.14,AEC
2017-01-06 15:00:00,627.85,AEC
2017-01-06 16:00:00,638.16,AEC
2017-01-06 17:00:00,637.57,AEC
2017-01-06 18:00:00,632.47,AEC
2017-01-06 19:00:00,625.76,AEC
2017-01-06 20:00:00,626.58,AEC
2017-01-06 21:00:00,630.54,AEC
2017-01-06 22:00:00,634.89,AEC
2017-01-06 23:00:00,638.4,AEC
2017-01-07 00:00:00,688.83,AEC
2017-01-07 01:00:00,721.03,AEC
2017-01-07 02:00:00,722.84,AEC
2017-01-07 03:00:00,697.86,AEC
2017-01-07 04:00:00,676.13,AEC
2017-01-07 05:00:00,661.77,AEC
2017-01-07 06:00:00,652.01,AEC
2017-01-07 07:00:00,651.7,AEC
2017-01-07 08:00:00,663.7,AEC
2017-01-07 09:00:00,698.43,AEC
2017-01-07 10:00:00,743.43,AEC
2017-01-07 11:00:00,786.32,AEC
2017-01-07 12:00:00,826.75,AEC
2017-01-07 13:00:00,874.28,AEC
2017-01-07 14:00:00,941.06,AEC
2017-01-07 15:00:00,933.19,AEC
2017-01-07 16:00:00,897.69,AEC
2017-01-07 17:00:00,856.42,AEC
2017-01-07 18:00:00,807.36,AEC
2017-01-07 19:00:00,763.67,AEC
2017-01-07 20:00:00,729.0,AEC
2017-01-07 21:00:00,717.6,AEC
2017-01-07 22:00:00,723.78,AEC
2017-01-07 23:00:00,750.73,AEC
2017-01-08 00:00:00,854.43,AEC
2017-01-08 01:00:00,909.23,AEC
2017-01-08 02:00:00,945.46,AEC
2017-01-08 03:00:00,946.35,AEC
2017-01-08 04:00:00,942.16,AEC
2017-01-08 05:00:00,935.71,AEC
2017-01-08 06:00:00,927.96,AEC
2017-01-08 07:00:00,920.02,AEC
2017-01-08 08:00:00,923.96,AEC
2017-01-08 09:00:00,935.63,AEC
2017-01-08 10:00:00,947.78,AEC
2017-01-08 11:00:00,967.32,AEC
2017-01-08 12:00:00,990.29,AEC
2017-01-08 13:00:00,1040.16,AEC
2017-01-08 14:00:00,1043.46,AEC
2017-01-08 15:00:00,989.54,AEC
2017-01-08 16:00:00,936.95,AEC
2017-01-08 17:00:00,873.81,AEC
2017-01-08 18:00:00,813.55,AEC
2017-01-08 19:00:00,756.68,AEC
2017-01-08 20:00:00,705.34,AEC
2017-01-08 21:00:00,672.0,AEC
2017-01-08 22:00:00,671.02,AEC
2017-01-08 23:00:00,698.85,AEC
2017-01-09 00:00:00,849.87,AEC
2017-01-09 01:00:00,896.6,AEC
2017-01-09 02:00:00,922.16,AEC
2017-01-09 03:00:00,897.09,AEC
2017-01-09 04:00:00,871.56,AEC
2017-01-09 05:00:00,849.37,AEC
2017-01-09 06:00:00,832.3,AEC
2017-01-09 07:00:00,829.82,AEC
2017-01-09 08:00:00,841.92,AEC
2017-01-09 09:00:00,860.46,AEC
2017-01-09 10:00:00,883.5,AEC
2017-01-09 11:00:00,901.95,AEC
2017-01-09 12:00:00,915.52,AEC
2017-01-09 13:00:00,940.51,AEC
2017-01-09 14:00:00,935.13,AEC
2017-01-09 15:00:00,805.37,AEC
2017-01-09 16:00:00,705.27,AEC
2017-01-09 17:00:00,634.94,AEC
2017-01-09 18:00:00,583.63,AEC
2017-01-09 19:00:00,549.46,AEC
2017-01-09 20:00:00,532.01,AEC
2017-01-09 21:00:00,521.91,AEC
2017-01-09 22:00:00,532.81,AEC
2017-01-09 23:00:00,561.55,AEC
2017-01-10 00:00:00,671.97,AEC
2017-01-10 01:00:00,716.22,AEC
2017-01-10 02:00:00,740.43,AEC
2017-01-10 03:00:00,714.65,AEC
2017-01-10 04:00:00,679.57,AEC
2017-01-10 05:00:00,643.47,AEC
2017-01-10 06:00:00,605.42,AEC
2017-01-10 07:00:00,577.87,AEC
2017-01-10 08:00:00,571.35,AEC
2017-01-10 09:00:00,574.93,AEC
2017-01-10 10:00:00,578.28,AEC
2017-01-10 11:00:00,583.43,AEC
2017-01-10 12:00:00,588.56,AEC
2017-01-10 13:00:00,597.81,AEC
2017-01-10 14:00:00,598.57,AEC
2017-01-10 15:00:00,547.43,AEC
2017-01-10 16:00:00,501.21,AEC
2017-01-10 17:00:00,470.38,AEC
2017-01-10 18:00:00,453.91,AEC
2017-01-10 19:00:00,441.49,AEC
2017-01-10 20:00:00,432.04,AEC
2017-01-10 21:00:00,432.23,AEC
2017-01-10 22:00:00,443.31,AEC
2017-01-10 23:00:00,452.65,AEC
2017-01-11 00:00:00,522.09,AEC
2017-01-11 01:00:00,541.8,AEC
2017-01-11 02:00:00,548.94,AEC
2017-01-11 03:00:00,513.69,AEC
2017-01-11 04:00:00,478.33,AEC
2017-01-11 05:00:00,442.2,AEC
2017-01-11 06:00:00,407.51,AEC
2017-01-11 07:00:00,379.68,AEC
2017-01-11 08:00:00,371.4,AEC
2017-01-11 09:00:00,380.14,AEC
2017-01-11 10:00:00,393.91,AEC
2017-01-11 11:00:00,408.62,AEC
2017-01-11 12:00:00,422.88,AEC
2017-01-11 13:00:00,437.57,AEC
2017-01-11 14:00:00,457.57,AEC
2017-01-11 15:00:00,446.57,AEC
2017-01-11 16:00:00,431.4,AEC
2017-01-11 17:00:00,419.57,AEC
2017-01-11 18:00:00,408.53,AEC
2017-01-11 19:00:00,401.23,AEC
2017-01-11 20:00:00,397.47,AEC
2017-01-11 21:00:00,398.97,AEC
2017-01-11 22:00:00,404.61,AEC
2017-01-11 23:00:00,417.08,AEC
2017-01-12 00:00:00,497.87,AEC
2017-01-12 01:00:00,515.0,AEC
2017-01-12 02:00:00,519.56,AEC
2017-01-12 03:00:00,490.95,AEC
2017-01-12 04:00:00,456.84,AEC
2017-01-12 05:00:00,425.06,AEC
2017-01-12 06:00:00,391.55,AEC
2017-01-12 07:00:00,363.78,AEC
2017-01-12 08:00:00,358.74,AEC
2017-01-12 09:00:00,372.12,AEC
2017-01-12 10:00:00,388.84,AEC
2017-01-12 11:00:00,407.13,AEC
2017-01-12 12:00:00,425.22,AEC
2017-01-12 13:00:00,445.82,AEC
2017-01-12 14:00:00,446.84,AEC
2017-01-12 15:00:00,428.46,AEC
2017-01-12 16:00:00,407.98,AEC
2017-01-12 17:00:00,396.69,AEC
2017-01-12 18:00:00,392.99,AEC
2017-01-12 19:00:00,402.63,AEC
2017-01-12 20:00:00,410.24,AEC
2017-01-12 21:00:00,419.23,AEC
2017-01-12 22:00:00,432.69,AEC
2017-01-12 23:00:00,429.28,AEC
2017-01-13 00:00:00,506.62,AEC
2017-01-13 01:00:00,514.45,AEC
2017-01-13 02:00:00,515.33,AEC
2017-01-13 03:00:00,479.96,AEC
2017-01-13 04:00:00,438.76,AEC
2017-01-13 05:00:00,401.14,AEC
2017-01-13 06:00:00,365.69,AEC
2017-01-13 07:00:00,343.67,AEC
2017-01-13 08:00:00,337.59,AEC
2017-01-13 09:00:00,350.21,AEC
2017-01-13 10:00:00,368.89,AEC
2017-01-13 11:00:00,388.93,AEC
2017-01-13 12:00:00,408.46,AEC
2017-01-13 13:00:00,428.61,AEC
2017-01-13 14:00:00,438.43,AEC
2017-01-13 15:00:00,411.09,AEC
2017-01-13 16:00:00,394.98,AEC
2017-01-13 17:00:00,389.97,AEC
2017-01-13 18:00:00,392.94,AEC
2017-01-13 19:00:00,405.57,AEC
2017-01-13 20:00:00,417.38,AEC
2017-01-13 21:00:00,431.11,AEC
2017-01-13 22:00:00,441.52,AEC
2017-01-13 23:00:00,432.16,AEC
2017-01-14 00:00:00,464.13,AEC
2017-01-14 01:00:00,476.1,AEC
2017-01-14 02:00:00,484.44,AEC
2017-01-14 03:00:00,448.78,AEC
2017-01-14 04:00:00,416.86,AEC
2017-01-14 05:00:00,391.4,AEC
2017-01-14 06:00:00,368.12,AEC
2017-01-14 07:00:00,349.97,AEC
2017-01-14 08:00:00,346.8,AEC
2017-01-14 09:00:00,355.89,AEC
2017-01-14 10:00:00,368.04,AEC
2017-01-14 11:00:00,382.47,AEC
2017-01-14 12:00:00,394.47,AEC
2017-01-14 13:00:00,410.43,AEC
2017-01-14 14:00:00,438.32,AEC
2017-01-14 15:00:00,424.89,AEC
2017-01-14 16:00:00,408.75,AEC
2017-01-14 17:00:00,414.14,AEC
2017-01-14 18:00:00,443.97,AEC
2017-01-14 19:00:00,458.48,AEC
2017-01-14 20:00:00,462.54,AEC
2017-01-14 21:00:00,457.61,AEC
2017-01-14 22:00:00,444.91,AEC
2017-01-14 23:00:00,416.89,AEC
2017-01-15 00:00:00,470.69,AEC
2017-01-15 01:00:00,483.54,AEC
2017-01-15 02:00:00,491.69,AEC
2017-01-15 03:00:00,451.26,AEC
2017-01-15 04:00:00,418.34,AEC
2017-01-15 05:00:00,393.38,AEC
2017-01-15 06:00:00,369.16,AEC
2017-01-15 07:00:00,349.84,AEC
2017-01-15 08:00:00,346.81,AEC
2017-01-15 09:00:00,355.48,AEC
2017-01-15 10:00:00,367.1,AEC
2017-01-15 11:00:00,378.45,AEC
2017-01-15 12:00:00,388.03,AEC
2017-01-15 13:00:00,398.94,AEC
2017-01-15 14:00:00,416.77,AEC
2017-01-15 15:00:00,405.21,AEC
2017-01-15 16:00:00,401.36,AEC
2017-01-15 17:00:00,407.19,AEC
2017-01-15 18:00:00,421.1,AEC
2017-01-15 19:00:00,433.28,AEC
2017-01-15 20:00:00,439.07,AEC
2017-01-15 21:00:00,433.24,AEC
2017-01-15 22:00:00,427.8,AEC
2017-01-15 23:00:00,415.89,AEC
2017-01-16 00:00:00,471.52,AEC
2017-01-16 01:00:00,484.64,AEC
2017-01-16 02:00:00,480.49,AEC
2017-01-16 03:00:00,444.03,AEC
2017-01-16 04:00:00,408.33,AEC
2017-01-16 05:00:00,373.62,AEC
2017-01-16 06:00:00,341.29,AEC
2017-01-16 07:00:00,314.27,AEC
2017-01-16 08:00:00,303.13,AEC
2017-01-16 09:00:00,301.83,AEC
2017-01-16 10:00:00,312.78,AEC
2017-01-16 11:00:00,325.61,AEC
2017-01-16 12:00:00,341.3,AEC
2017-01-16 13:00:00,359.71,AEC
2017-01-16 14:00:00,390.93,AEC
2017-01-16 15:00:00,405.52,AEC
2017-01-16 16:00:00,410.65,AEC
2017-01-16 17:00:00,410.33,AEC
2017-01-16 18:00:00,413.2,AEC
2017-01-16 19:00:00,417.38,AEC
2017-01-16 20:00:00,425.95,AEC
2017-01-16 21:00:00,439.73,AEC
2017-01-16 22:00:00,446.51,AEC
2017-01-16 23:00:00,427.26,AEC
2017-01-17 00:00:00,507.07,AEC
2017-01-17 01:00:00,518.48,AEC
2017-01-17 02:00:00,518.45,AEC
2017-01-17 03:00:00,484.67,AEC
2017-01-17 04:00:00,444.89,AEC
2017-01-17 05:00:00,403.56,AEC
2017-01-17 06:00:00,366.51,AEC
2017-01-17 07:00:00,343.0,AEC
2017-01-17 08:00:00,334.23,AEC
2017-01-17 09:00:00,344.3,AEC
2017-01-17 10:00:00,357.03,AEC
2017-01-17 11:00:00,370.45,AEC
2017-01-17 12:00:00,383.4,AEC
2017-01-17 13:00:00,396.69,AEC
2017-01-17 14:00:00,414.56,AEC
2017-01-17 15:00:00,405.05,AEC
2017-01-17 16:00:00,401.5,AEC
2017-01-17 17:00:00,403.09,AEC
2017-01-17 18:00:00,404.04,AEC
2017-01-17 19:00:00,414.41,AEC
2017-01-17 20:00:00,422.8,AEC
2017-01-17 21:00:00,434.89,AEC
2017-01-17 22:00:00,443.07,AEC
2017-01-17 23:00:00,438.04,AEC
2017-01-18 00:00:00,516.49,AEC
2017-01-18 01:00:00,523.72,AEC
2017-01-18 02:00:00,517.15,AEC
2017-01-18 03:00:00,479.85,AEC
2017-01-18 04:00:00,435.83,AEC
2017-01-18 05:00:00,394.52,AEC
2017-01-18 06:00:00,359.01,AEC
2017-01-18 07:00:00,338.28,AEC
2017-01-18 08:00:00,329.28,AEC
2017-01-18 09:00:00,336.69,AEC
2017-01-18 10:00:00,348.11,AEC
2017-01-18 11:00:00,361.03,AEC
2017-01-18 12:00:00,372.95,AEC
2017-01-18 13:00:00,389.15,AEC
2017-01-18 14:00:00,405.36,AEC
2017-01-18 15:00:00,398.59,AEC
2017-01-18 16:00:00,387.88,AEC
2017-01-18 17:00:00,386.1,AEC
2017-01-18 18:00:00,387.25,AEC
2017-01-18 19:00:00,393.01,AEC
2017-01-18 20:00:00,405.65,AEC
2017-01-18 21:00:00,419.51,AEC
2017-01-18 22:00:00,433.06,AEC
2017-01-18 23:00:00,428.76,AEC
2017-01-19 00:00:00,500.38,AEC
2017-01-19 01:00:00,505.62,AEC
2017-01-19 02:00:00,502.45,AEC
2017-01-19 03:00:00,469.22,AEC
2017-01-19 04:00:00,429.18,AEC
2017-01-19 05:00:00,392.41,AEC
2017-01-19 06:00:00,357.28,AEC
2017-01-19 07:00:00,337.23,AEC
2017-01-19 08:00:00,332.04,AEC
2017-01-19 09:00:00,341.64,AEC
2017-01-19 10:00:00,354.74,AEC
2017-01-19 11:00:00,368.12,AEC
2017-01-19 12:00:00,379.41,AEC
2017-01-19 13:00:00,396.54,AEC
2017-01-19 14:00:00,411.37,AEC
2017-01-19 15:00:00,400.68,AEC
2017-01-19 16:00:00,397.56,AEC
2017-01-19 17:00:00,395.54,AEC
2017-01-19 18:00:00,398.59,AEC
2017-01-19 19:00:00,404.32,AEC
2017-01-19 20:00:00,408.51,AEC
2017-01-19 21:00:00,413.69,AEC
2017-01-19 22:00:00,419.85,AEC
2017-01-19 23:00:00,420.46,AEC
2017-01-20 00:00:00,513.8,AEC
2017-01-20 01:00:00,525.29,AEC
2017-01-20 02:00:00,521.15,AEC
2017-01-20 03:00:00,482.86,AEC
2017-01-20 04:00:00,440.69,AEC
2017-01-20 05:00:00,399.72,AEC
2017-01-20 06:00:00,366.0,AEC
2017-01-20 07:00:00,343.32,AEC
2017-01-20 08:00:00,337.41,AEC
2017-01-20 09:00:00,343.79,AEC
2017-01-20 10:00:00,354.46,AEC
2017-01-20 11:00:00,363.5,AEC
2017-01-20 12:00:00,375.71,AEC
2017-01-20 13:00:00,391.32,AEC
2017-01-20 14:00:00,406.87,AEC
2017-01-20 15:00:00,402.3,AEC
2017-01-20 16:00:00,396.99,AEC
2017-01-20 17:00:00,393.6,AEC
2017-01-20 18:00:00,394.94,AEC
2017-01-20 19:00:00,401.7,AEC
2017-01-20 20:00:00,412.74,AEC
2017-01-20 21:00:00,422.98,AEC
2017-01-20 22:00:00,439.2,AEC
2017-01-20 23:00:00,437.5,AEC
2017-01-21 00:00:00,477.22,AEC
2017-01-21 01:00:00,485.64,AEC
2017-01-21 02:00:00,484.15,AEC
2017-01-21 03:00:00,445.14,AEC
2017-01-21 04:00:00,411.61,AEC
2017-01-21 05:00:00,384.7,AEC
2017-01-21 06:00:00,357.48,AEC
2017-01-21 07:00:00,332.12,AEC
2017-01-21 08:00:00,316.65,AEC
2017-01-21 09:00:00,316.55,AEC
2017-01-21 10:00:00,323.73,AEC
2017-01-21 11:00:00,335.57,AEC
2017-01-21 12:00:00,345.0,AEC
2017-01-21 13:00:00,355.19,AEC
2017-01-21 14:00:00,373.55,AEC
2017-01-21 15:00:00,393.09,AEC
2017-01-21 16:00:00,397.43,AEC
2017-01-21 17:00:00,401.22,AEC
2017-01-21 18:00:00,396.03,AEC
2017-01-21 19:00:00,396.73,AEC
2017-01-21 20:00:00,395.85,AEC
2017-01-21 21:00:00,397.13,AEC
2017-01-21 22:00:00,397.36,AEC
2017-01-21 23:00:00,396.74,AEC
2017-01-22 00:00:00,467.94,AEC
2017-01-22 01:00:00,485.73,AEC
2017-01-22 02:00:00,491.31,AEC
2017-01-22 03:00:00,455.22,AEC
2017-01-22 04:00:00,423.45,AEC
2017-01-22 05:00:00,397.54,AEC
2017-01-22 06:00:00,366.89,AEC
2017-01-22 07:00:00,342.43,AEC
2017-01-22 08:00:00,327.29,AEC
2017-01-22 09:00:00,322.44,AEC
2017-01-22 10:00:00,329.49,AEC
2017-01-22 11:00:00,339.12,AEC
2017-01-22 12:00:00,345.16,AEC
2017-01-22 13:00:00,352.74,AEC
2017-01-22 14:00:00,359.49,AEC
2017-01-22 15:00:00,376.67,AEC
2017-01-22 16:00:00,393.93,AEC
2017-01-22 17:00:00,404.63,AEC
2017-01-22 18:00:00,403.78,AEC
2017-01-22 19:00:00,407.77,AEC
2017-01-22 20:00:00,411.28,AEC
2017-01-22 21:00:00,398.53,AEC
2017-01-22 22:00:00,392.5,AEC
2017-01-22 23:00:00,396.95,AEC
2017-01-23 00:00:00,497.73,AEC
2017-01-23 01:00:00,522.12,AEC
2017-01-23 02:00:00,534.53,AEC
2017-01-23 03:00:00,509.7,AEC
2017-01-23 04:00:00,475.97,AEC
2017-01-23 05:00:00,441.98,AEC
2017-01-23 06:00:00,409.11,AEC
2017-01-23 07:00:00,383.65,AEC
2017-01-23 08:00:00,366.18,AEC
2017-01-23 09:00:00,359.18,AEC
2017-01-23 10:00:00,366.3,AEC
2017-01-23 11:00:00,378.06,AEC
2017-01-23 12:00:00,387.67,AEC
2017-01-23 13:00:00,400.73,AEC
2017-01-23 14:00:00,426.86,AEC
2017-01-23 15:00:00,443.58,AEC
2017-01-23 16:00:00,446.37,AEC
2017-01-23 17:00:00,439.01,AEC
2017-01-23 18:00:00,430.54,AEC
2017-01-23 19:00:00,419.13,AEC
2017-01-23 20:00:00,407.47,AEC
2017-01-23 21:00:00,405.47,AEC
2017-01-23 22:00:00,410.73,AEC
2017-01-23 23:00:00,428.22,AEC
2017-01-24 00:00:00,504.53,AEC
2017-01-24 01:00:00,530.56,AEC
2017-01-24 02:00:00,547.23,AEC
2017-01-24 03:00:00,529.6,AEC
2017-01-24 04:00:00,504.19,AEC
2017-01-24 05:00:00,481.06,AEC
2017-01-24 06:00:00,459.74,AEC
2017-01-24 07:00:00,445.58,AEC
2017-01-24 08:00:00,460.36,AEC
2017-01-24 09:00:00,491.98,AEC
2017-01-24 10:00:00,524.0,AEC
2017-01-24 11:00:00,555.65,AEC
2017-01-24 12:00:00,585.88,AEC
2017-01-24 13:00:00,614.46,AEC
2017-01-24 14:00:00,642.63,AEC
2017-01-24 15:00:00,610.54,AEC
2017-01-24 16:00:00,565.3,AEC
2017-01-24 17:00:00,504.98,AEC
2017-01-24 18:00:00,454.45,AEC
2017-01-24 19:00:00,423.22,AEC
2017-01-24 20:00:00,407.77,AEC
2017-01-24 21:00:00,408.62,AEC
2017-01-24 22:00:00,409.28,AEC
2017-01-24 23:00:00,427.85,AEC
2017-01-25 00:00:00,506.82,AEC
2017-01-25 01:00:00,531.25,AEC
2017-01-25 02:00:00,542.05,AEC
2017-01-25 03:00:00,515.17,AEC
2017-01-25 04:00:00,483.78,AEC
2017-01-25 05:00:00,453.85,AEC
2017-01-25 06:00:00,424.81,AEC
2017-01-25 07:00:00,406.14,AEC
2017-01-25 08:00:00,406.78,AEC
2017-01-25 09:00:00,423.74,AEC
2017-01-25 10:00:00,443.73,AEC
2017-01-25 11:00:00,463.31,AEC
2017-01-25 12:00:00,482.94,AEC
2017-01-25 13:00:00,519.73,AEC
2017-01-25 14:00:00,520.56,AEC
2017-01-25 15:00:00,454.14,AEC
2017-01-25 16:00:00,410.13,AEC
2017-01-25 17:00:00,392.92,AEC
2017-01-25 18:00:00,389.99,AEC
2017-01-25 19:00:00,399.12,AEC
2017-01-25 20:00:00,404.85,AEC
2017-01-25 21:00:00,410.35,AEC
2017-01-25 22:00:00,412.03,AEC
2017-01-25 23:00:00,420.44,AEC
2017-01-26 00:00:00,503.54,AEC
2017-01-26 01:00:00,520.2,AEC
2017-01-26 02:00:00,526.47,AEC
2017-01-26 03:00:00,492.88,AEC
2017-01-26 04:00:00,452.72,AEC
2017-01-26 05:00:00,413.62,AEC
2017-01-26 06:00:00,377.89,AEC
2017-01-26 07:00:00,349.59,AEC
2017-01-26 08:00:00,341.51,AEC
2017-01-26 09:00:00,341.41,AEC
2017-01-26 10:00:00,356.85,AEC
2017-01-26 11:00:00,378.06,AEC
2017-01-26 12:00:00,403.85,AEC
2017-01-26 13:00:00,442.35,AEC
2017-01-26 14:00:00,484.44,AEC
2017-01-26 15:00:00,498.76,AEC
2017-01-26 16:00:00,497.38,AEC
2017-01-26 17:00:00,486.24,AEC
2017-01-26 18:00:00,464.33,AEC
2017-01-26 19:00:00,452.94,AEC
2017-01-26 20:00:00,448.16,AEC
2017-01-26 21:00:00,440.53,AEC
2017-01-26 22:00:00,457.13,AEC
2017-01-26 23:00:00,476.76,AEC
2017-01-27 00:00:00,569.71,AEC
2017-01-27 01:00:00,604.83,AEC
2017-01-27 02:00:00,627.28,AEC
2017-01-27 03:00:00,608.46,AEC
2017-01-27 04:00:00,585.03,AEC
2017-01-27 05:00:00,560.75,AEC
2017-01-27 06:00:00,538.66,AEC
2017-01-27 07:00:00,530.66,AEC
2017-01-27 08:00:00,552.58,AEC
2017-01-27 09:00:00,593.4,AEC
2017-01-27 10:00:00,637.23,AEC
2017-01-27 11:00:00,679.15,AEC
2017-01-27 12:00:00,711.9,AEC
2017-01-27 13:00:00,741.37,AEC
2017-01-27 14:00:00,747.01,AEC
2017-01-27 15:00:00,676.95,AEC
2017-01-27 16:00:00,619.69,AEC
2017-01-27 17:00:00,586.55,AEC
2017-01-27 18:00:00,548.97,AEC
2017-01-27 19:00:00,517.06,AEC
2017-01-27 20:00:00,492.9,AEC
2017-01-27 21:00:00,485.13,AEC
2017-01-27 22:00:00,485.3,AEC
2017-01-27 23:00:00,511.57,AEC
2017-01-28 00:00:00,609.73,AEC
2017-01-28 01:00:00,644.5,AEC
2017-01-28 02:00:00,668.18,AEC
2017-01-28 03:00:00,649.22,AEC
2017-01-28 04:00:00,622.42,AEC
2017-01-28 05:00:00,599.87,AEC
2017-01-28 06:00:00,580.06,AEC
2017-01-28 07:00:00,563.41,AEC
2017-01-28 08:00:00,569.37,AEC
2017-01-28 09:00:00,596.48,AEC
2017-01-28 10:00:00,632.97,AEC
2017-01-28 11:00:00,676.28,AEC
2017-01-28 12:00:00,714.93,AEC
2017-01-28 13:00:00,755.81,AEC
2017-01-28 14:00:00,757.22,AEC
2017-01-28 15:00:00,717.7,AEC
2017-01-28 16:00:00,668.75,AEC
