Time_UTC,Load,BA
2017-01-03 02:00:00,900.81,WALC
2017-01-03 03:00:00,895.85,WALC
2017-01-03 04:00:00,883.4,WALC
2017-01-03 05:00:00,882.54,WALC
2017-01-03 06:00:00,876.98,WALC
2017-01-03 07:00:00,871.71,WALC
2017-01-03 08:00:00,873.1,WALC
2017-01-03 09:00:00,882.81,WALC
2017-01-03 10:00:00,895.28,WALC
2017-01-03 11:00:00,912.65,WALC
2017-01-03 12:00:00,931.87,WALC
2017-01-03 13:00:00,946.06,WALC
2017-01-03 14:00:00,957.94,WALC
2017-01-03 15:00:00,963.28,WALC
2017-01-03 16:00:00,948.95,WALC
2017-01-03 17:00:00,918.76,WALC
2017-01-03 18:00:00,884.48,WALC
2017-01-03 19:00:00,846.33,WALC
2017-01-03 20:00:00,848.99,WALC
2017-01-03 21:00:00,858.69,WALC
2017-01-03 22:00:00,866.5,WALC
2017-01-03 23:00:00,878.03,WALC
2017-01-04 00:00:00,870.35,WALC
2017-01-04 01:00:00,890.35,WALC
2017-01-04 02:00:00,887.45,WALC
2017-01-04 03:00:00,886.71,WALC
2017-01-04 04:00:00,880.0,WALC
2017-01-04 05:00:00,864.51,WALC
2017-01-04 06:00:00,849.07,WALC
2017-01-04 07:00:00,835.85,WALC
2017-01-04 08:00:00,822.72,WALC
2017-01-04 09:00:00,816.13,WALC
2017-01-04 10:00:00,814.98,WALC
2017-01-04 11:00:00,820.55,WALC
2017-01-04 12:00:00,829.0,WALC
2017-01-04 13:00:00,843.51,WALC
2017-01-04 14:00:00,860.91,WALC
2017-01-04 15:00:00,880.8,WALC
2017-01-04 16:00:00,864.88,WALC
2017-01-04 17:00:00,843.33,WALC
2017-01-04 18:00:00,824.84,WALC
2017-01-04 19:00:00,813.17,WALC
2017-01-04 20:00:00,810.72,WALC
2017-01-04 21:00:00,811.65,WALC
2017-01-04 22:00:00,818.24,WALC
2017-01-04 23:00:00,833.29,WALC
2017-01-05 00:00:00,853.65,WALC
2017-01-05 01:00:00,874.76,WALC
2017-01-05 02:00:00,877.09,WALC
2017-01-05 03:00:00,868.06,WALC
2017-01-05 04:00:00,858.36,WALC
2017-01-05 05:00:00,848.07,WALC
2017-01-05 06:00:00,840.38,WALC
2017-01-05 07:00:00,834.98,WALC
2017-01-05 08:00:00,837.98,WALC
2017-01-05 09:00:00,842.79,WALC
2017-01-05 10:00:00,852.59,WALC
2017-01-05 11:00:00,869.54,WALC
2017-01-05 12:00:00,884.41,WALC
2017-01-05 13:00:00,896.83,WALC
2017-01-05 14:00:00,913.5,WALC
2017-01-05 15:00:00,926.28,WALC
2017-01-05 16:00:00,913.04,WALC
2017-01-05 17:00:00,877.06,WALC
2017-01-05 18:00:00,850.97,WALC
2017-01-05 19:00:00,831.47,WALC
2017-01-05 20:00:00,811.81,WALC
2017-01-05 21:00:00,806.23,WALC
2017-01-05 22:00:00,812.01,WALC
2017-01-05 23:00:00,833.28,WALC
2017-01-06 00:00:00,813.68,WALC
2017-01-06 01:00:00,862.81,WALC
2017-01-06 02:00:00,867.14,WALC
2017-01-06 03:00:00,868.75,WALC
2017-01-06 04:00:00,869.46,WALC
2017-01-06 05:00:00,860.73,WALC
2017-01-06 06:00:00,861.75,WALC
2017-01-06 07:00:00,862.4,WALC
2017-01-06 08:00:00,868.51,WALC
2017-01-06 09:00:00,877.61,WALC
2017-01-06 10:00:00,892.59,WALC
2017-01-06 11:00:00,909.37,WALC
2017-01-06 12:00:00,927.77,WALC
2017-01-06 13:00:00,945.04,WALC
2017-01-06 14:00:00,959.45,WALC
2017-01-06 15:00:00,971.05,WALC
2017-01-06 16:00:00,958.03,WALC
2017-01-06 17:00:00,925.85,WALC
2017-01-06 18:00:00,883.98,WALC
2017-01-06 19:00:00,851.9,WALC
2017-01-06 20:00:00,838.39,WALC
2017-01-06 21:00:00,841.31,WALC
2017-01-06 22:00:00,855.52,WALC
2017-01-06 23:00:00,874.72,WALC
2017-01-07 00:00:00,819.77,WALC
2017-01-07 01:00:00,872.04,WALC
2017-01-07 02:00:00,887.25,WALC
2017-01-07 03:00:00,900.53,WALC
2017-01-07 04:00:00,904.29,WALC
2017-01-07 05:00:00,906.52,WALC
2017-01-07 06:00:00,912.87,WALC
2017-01-07 07:00:00,918.86,WALC
2017-01-07 08:00:00,924.91,WALC
2017-01-07 09:00:00,927.09,WALC
2017-01-07 10:00:00,931.4,WALC
2017-01-07 11:00:00,940.04,WALC
2017-01-07 12:00:00,944.01,WALC
2017-01-07 13:00:00,947.84,WALC
2017-01-07 14:00:00,943.42,WALC
2017-01-07 15:00:00,930.89,WALC
2017-01-07 16:00:00,902.63,WALC
2017-01-07 17:00:00,882.55,WALC
2017-01-07 18:00:00,870.45,WALC
2017-01-07 19:00:00,854.49,WALC
2017-01-07 20:00:00,846.98,WALC
2017-01-07 21:00:00,841.42,WALC
2017-01-07 22:00:00,834.23,WALC
2017-01-07 23:00:00,832.39,WALC
2017-01-08 00:00:00,868.77,WALC
2017-01-08 01:00:00,881.09,WALC
2017-01-08 02:00:00,876.1,WALC
2017-01-08 03:00:00,873.41,WALC
2017-01-08 04:00:00,863.73,WALC
2017-01-08 05:00:00,852.35,WALC
2017-01-08 06:00:00,844.02,WALC
2017-01-08 07:00:00,837.48,WALC
2017-01-08 08:00:00,831.51,WALC
2017-01-08 09:00:00,823.12,WALC
2017-01-08 10:00:00,812.89,WALC
2017-01-08 11:00:00,806.37,WALC
2017-01-08 12:00:00,802.45,WALC
2017-01-08 13:00:00,799.04,WALC
2017-01-08 14:00:00,795.86,WALC
2017-01-08 15:00:00,791.55,WALC
2017-01-08 16:00:00,772.62,WALC
2017-01-08 17:00:00,756.22,WALC
2017-01-08 18:00:00,764.0,WALC
2017-01-08 19:00:00,765.88,WALC
2017-01-08 20:00:00,756.37,WALC
2017-01-08 21:00:00,745.67,WALC
2017-01-08 22:00:00,731.69,WALC
2017-01-08 23:00:00,710.22,WALC
2017-01-09 00:00:00,854.23,WALC
2017-01-09 01:00:00,866.47,WALC
2017-01-09 02:00:00,855.93,WALC
2017-01-09 03:00:00,846.9,WALC
2017-01-09 04:00:00,841.57,WALC
2017-01-09 05:00:00,831.95,WALC
2017-01-09 06:00:00,816.13,WALC
2017-01-09 07:00:00,803.51,WALC
2017-01-09 08:00:00,793.08,WALC
2017-01-09 09:00:00,785.58,WALC
2017-01-09 10:00:00,779.23,WALC
2017-01-09 11:00:00,773.43,WALC
2017-01-09 12:00:00,777.18,WALC
2017-01-09 13:00:00,793.94,WALC
2017-01-09 14:00:00,805.94,WALC
2017-01-09 15:00:00,813.53,WALC
2017-01-09 16:00:00,806.66,WALC
2017-01-09 17:00:00,780.19,WALC
2017-01-09 18:00:00,758.41,WALC
2017-01-09 19:00:00,754.12,WALC
2017-01-09 20:00:00,754.35,WALC
2017-01-09 21:00:00,756.3,WALC
2017-01-09 22:00:00,767.9,WALC
2017-01-09 23:00:00,790.31,WALC
2017-01-10 00:00:00,858.54,WALC
2017-01-10 01:00:00,863.35,WALC
2017-01-10 02:00:00,858.1,WALC
2017-01-10 03:00:00,859.92,WALC
2017-01-10 04:00:00,855.03,WALC
2017-01-10 05:00:00,843.18,WALC
2017-01-10 06:00:00,831.1,WALC
2017-01-10 07:00:00,817.12,WALC
2017-01-10 08:00:00,807.86,WALC
2017-01-10 09:00:00,801.05,WALC
2017-01-10 10:00:00,801.6,WALC
2017-01-10 11:00:00,805.66,WALC
2017-01-10 12:00:00,815.12,WALC
2017-01-10 13:00:00,829.43,WALC
2017-01-10 14:00:00,843.87,WALC
2017-01-10 15:00:00,854.47,WALC
2017-01-10 16:00:00,834.27,WALC
2017-01-10 17:00:00,812.16,WALC
2017-01-10 18:00:00,798.68,WALC
2017-01-10 19:00:00,785.64,WALC
2017-01-10 20:00:00,781.01,WALC
2017-01-10 21:00:00,780.32,WALC
2017-01-10 22:00:00,788.54,WALC
2017-01-10 23:00:00,805.79,WALC
2017-01-11 00:00:00,855.77,WALC
2017-01-11 01:00:00,870.64,WALC
2017-01-11 02:00:00,864.14,WALC
2017-01-11 03:00:00,861.88,WALC
2017-01-11 04:00:00,856.39,WALC
2017-01-11 05:00:00,851.65,WALC
2017-01-11 06:00:00,837.98,WALC
2017-01-11 07:00:00,828.48,WALC
2017-01-11 08:00:00,818.25,WALC
2017-01-11 09:00:00,807.3,WALC
2017-01-11 10:00:00,800.24,WALC
2017-01-11 11:00:00,806.43,WALC
2017-01-11 12:00:00,819.87,WALC
2017-01-11 13:00:00,833.59,WALC
2017-01-11 14:00:00,857.45,WALC
2017-01-11 15:00:00,878.44,WALC
2017-01-11 16:00:00,866.13,WALC
2017-01-11 17:00:00,829.49,WALC
2017-01-11 18:00:00,805.21,WALC
2017-01-11 19:00:00,785.41,WALC
2017-01-11 20:00:00,780.28,WALC
2017-01-11 21:00:00,789.69,WALC
2017-01-11 22:00:00,802.03,WALC
2017-01-11 23:00:00,818.07,WALC
2017-01-12 00:00:00,836.93,WALC
2017-01-12 01:00:00,871.36,WALC
2017-01-12 02:00:00,870.67,WALC
2017-01-12 03:00:00,863.15,WALC
2017-01-12 04:00:00,842.6,WALC
2017-01-12 05:00:00,831.34,WALC
2017-01-12 06:00:00,827.63,WALC
2017-01-12 07:00:00,836.06,WALC
2017-01-12 08:00:00,843.29,WALC
2017-01-12 09:00:00,855.61,WALC
2017-01-12 10:00:00,867.54,WALC
2017-01-12 11:00:00,882.28,WALC
2017-01-12 12:00:00,895.72,WALC
2017-01-12 13:00:00,913.98,WALC
2017-01-12 14:00:00,931.48,WALC
2017-01-12 15:00:00,942.48,WALC
2017-01-12 16:00:00,923.52,WALC
2017-01-12 17:00:00,890.53,WALC
2017-01-12 18:00:00,856.66,WALC
2017-01-12 19:00:00,834.83,WALC
2017-01-12 20:00:00,832.05,WALC
2017-01-12 21:00:00,839.29,WALC
2017-01-12 22:00:00,849.08,WALC
2017-01-12 23:00:00,864.08,WALC
2017-01-13 00:00:00,847.54,WALC
2017-01-13 01:00:00,889.76,WALC
2017-01-13 02:00:00,890.08,WALC
2017-01-13 03:00:00,876.61,WALC
2017-01-13 04:00:00,865.46,WALC
2017-01-13 05:00:00,861.61,WALC
2017-01-13 06:00:00,862.8,WALC
2017-01-13 07:00:00,865.96,WALC
2017-01-13 08:00:00,869.97,WALC
2017-01-13 09:00:00,880.6,WALC
2017-01-13 10:00:00,897.87,WALC
2017-01-13 11:00:00,914.56,WALC
2017-01-13 12:00:00,926.71,WALC
2017-01-13 13:00:00,941.29,WALC
2017-01-13 14:00:00,951.86,WALC
2017-01-13 15:00:00,961.28,WALC
2017-01-13 16:00:00,944.06,WALC
2017-01-13 17:00:00,905.57,WALC
2017-01-13 18:00:00,866.42,WALC
2017-01-13 19:00:00,840.4,WALC
2017-01-13 20:00:00,826.9,WALC
2017-01-13 21:00:00,827.89,WALC
2017-01-13 22:00:00,834.95,WALC
2017-01-13 23:00:00,852.64,WALC
2017-01-14 00:00:00,811.97,WALC
2017-01-14 01:00:00,866.04,WALC
2017-01-14 02:00:00,876.73,WALC
2017-01-14 03:00:00,870.84,WALC
2017-01-14 04:00:00,861.76,WALC
2017-01-14 05:00:00,852.96,WALC
2017-01-14 06:00:00,843.88,WALC
2017-01-14 07:00:00,840.52,WALC
2017-01-14 08:00:00,839.99,WALC
2017-01-14 09:00:00,837.65,WALC
2017-01-14 10:00:00,836.02,WALC
2017-01-14 11:00:00,837.94,WALC
2017-01-14 12:00:00,842.41,WALC
2017-01-14 13:00:00,851.84,WALC
2017-01-14 14:00:00,857.58,WALC
2017-01-14 15:00:00,855.74,WALC
2017-01-14 16:00:00,826.97,WALC
2017-01-14 17:00:00,798.12,WALC
2017-01-14 18:00:00,778.63,WALC
2017-01-14 19:00:00,773.29,WALC
2017-01-14 20:00:00,765.47,WALC
2017-01-14 21:00:00,754.12,WALC
2017-01-14 22:00:00,741.87,WALC
2017-01-14 23:00:00,739.89,WALC
2017-01-15 00:00:00,770.36,WALC
2017-01-15 01:00:00,841.32,WALC
2017-01-15 02:00:00,860.67,WALC
2017-01-15 03:00:00,870.81,WALC
2017-01-15 04:00:00,862.97,WALC
2017-01-15 05:00:00,853.35,WALC
2017-01-15 06:00:00,841.66,WALC
2017-01-15 07:00:00,835.95,WALC
2017-01-15 08:00:00,841.84,WALC
2017-01-15 09:00:00,849.61,WALC
2017-01-15 10:00:00,855.25,WALC
2017-01-15 11:00:00,862.78,WALC
2017-01-15 12:00:00,870.23,WALC
2017-01-15 13:00:00,876.25,WALC
2017-01-15 14:00:00,884.45,WALC
2017-01-15 15:00:00,889.73,WALC
2017-01-15 16:00:00,875.7,WALC
2017-01-15 17:00:00,849.69,WALC
2017-01-15 18:00:00,829.3,WALC
2017-01-15 19:00:00,811.02,WALC
2017-01-15 20:00:00,802.95,WALC
2017-01-15 21:00:00,799.31,WALC
2017-01-15 22:00:00,796.34,WALC
2017-01-15 23:00:00,792.39,WALC
2017-01-16 00:00:00,895.7,WALC
2017-01-16 01:00:00,961.45,WALC
2017-01-16 02:00:00,974.34,WALC
2017-01-16 03:00:00,973.53,WALC
2017-01-16 04:00:00,967.47,WALC
2017-01-16 05:00:00,957.78,WALC
2017-01-16 06:00:00,949.0,WALC
2017-01-16 07:00:00,947.34,WALC
2017-01-16 08:00:00,954.47,WALC
2017-01-16 09:00:00,966.35,WALC
2017-01-16 10:00:00,977.79,WALC
2017-01-16 11:00:00,988.46,WALC
2017-01-16 12:00:00,997.14,WALC
2017-01-16 13:00:00,1009.84,WALC
2017-01-16 14:00:00,1025.33,WALC
2017-01-16 15:00:00,1039.19,WALC
2017-01-16 16:00:00,1034.86,WALC
2017-01-16 17:00:00,1002.74,WALC
2017-01-16 18:00:00,972.3,WALC
2017-01-16 19:00:00,951.32,WALC
2017-01-16 20:00:00,937.1,WALC
2017-01-16 21:00:00,931.46,WALC
2017-01-16 22:00:00,928.91,WALC
2017-01-16 23:00:00,927.7,WALC
2017-01-17 00:00:00,800.3,WALC
2017-01-17 01:00:00,871.95,WALC
2017-01-17 02:00:00,872.33,WALC
2017-01-17 03:00:00,862.89,WALC
2017-01-17 04:00:00,867.37,WALC
2017-01-17 05:00:00,870.08,WALC
2017-01-17 06:00:00,869.57,WALC
2017-01-17 07:00:00,870.49,WALC
2017-01-17 08:00:00,871.49,WALC
2017-01-17 09:00:00,886.92,WALC
2017-01-17 10:00:00,903.83,WALC
2017-01-17 11:00:00,914.92,WALC
2017-01-17 12:00:00,924.9,WALC
2017-01-17 13:00:00,940.62,WALC
2017-01-17 14:00:00,956.81,WALC
2017-01-17 15:00:00,965.39,WALC
2017-01-17 16:00:00,950.12,WALC
2017-01-17 17:00:00,916.62,WALC
2017-01-17 18:00:00,877.22,WALC
2017-01-17 19:00:00,840.66,WALC
2017-01-17 20:00:00,821.91,WALC
2017-01-17 21:00:00,818.93,WALC
2017-01-17 22:00:00,827.17,WALC
2017-01-17 23:00:00,849.03,WALC
2017-01-18 00:00:00,813.97,WALC
2017-01-18 01:00:00,873.71,WALC
2017-01-18 02:00:00,873.87,WALC
2017-01-18 03:00:00,866.69,WALC
2017-01-18 04:00:00,870.48,WALC
2017-01-18 05:00:00,869.52,WALC
2017-01-18 06:00:00,864.65,WALC
2017-01-18 07:00:00,865.67,WALC
2017-01-18 08:00:00,864.01,WALC
2017-01-18 09:00:00,872.6,WALC
2017-01-18 10:00:00,888.09,WALC
2017-01-18 11:00:00,910.41,WALC
2017-01-18 12:00:00,929.98,WALC
2017-01-18 13:00:00,941.68,WALC
2017-01-18 14:00:00,953.12,WALC
2017-01-18 15:00:00,961.37,WALC
2017-01-18 16:00:00,949.04,WALC
2017-01-18 17:00:00,927.29,WALC
2017-01-18 18:00:00,900.42,WALC
2017-01-18 19:00:00,869.35,WALC
2017-01-18 20:00:00,861.51,WALC
2017-01-18 21:00:00,859.22,WALC
2017-01-18 22:00:00,867.17,WALC
2017-01-18 23:00:00,876.13,WALC
2017-01-19 00:00:00,861.82,WALC
2017-01-19 01:00:00,883.88,WALC
2017-01-19 02:00:00,878.55,WALC
2017-01-19 03:00:00,879.52,WALC
2017-01-19 04:00:00,887.01,WALC
2017-01-19 05:00:00,878.11,WALC
2017-01-19 06:00:00,864.81,WALC
2017-01-19 07:00:00,853.12,WALC
2017-01-19 08:00:00,846.51,WALC
2017-01-19 09:00:00,843.74,WALC
2017-01-19 10:00:00,849.31,WALC
2017-01-19 11:00:00,867.54,WALC
2017-01-19 12:00:00,889.12,WALC
2017-01-19 13:00:00,905.75,WALC
2017-01-19 14:00:00,931.65,WALC
2017-01-19 15:00:00,945.19,WALC
2017-01-19 16:00:00,927.56,WALC
2017-01-19 17:00:00,894.57,WALC
2017-01-19 18:00:00,872.94,WALC
2017-01-19 19:00:00,857.98,WALC
2017-01-19 20:00:00,852.02,WALC
2017-01-19 21:00:00,850.41,WALC
2017-01-19 22:00:00,857.23,WALC
2017-01-19 23:00:00,872.77,WALC
2017-01-20 00:00:00,826.98,WALC
2017-01-20 01:00:00,892.84,WALC
2017-01-20 02:00:00,897.74,WALC
2017-01-20 03:00:00,893.79,WALC
2017-01-20 04:00:00,876.8,WALC
2017-01-20 05:00:00,859.24,WALC
2017-01-20 06:00:00,850.69,WALC
2017-01-20 07:00:00,846.07,WALC
2017-01-20 08:00:00,847.58,WALC
2017-01-20 09:00:00,844.4,WALC
2017-01-20 10:00:00,844.46,WALC
2017-01-20 11:00:00,849.2,WALC
2017-01-20 12:00:00,854.47,WALC
2017-01-20 13:00:00,864.31,WALC
2017-01-20 14:00:00,872.51,WALC
2017-01-20 15:00:00,882.53,WALC
2017-01-20 16:00:00,867.49,WALC
2017-01-20 17:00:00,845.41,WALC
2017-01-20 18:00:00,828.28,WALC
2017-01-20 19:00:00,820.93,WALC
2017-01-20 20:00:00,815.07,WALC
2017-01-20 21:00:00,819.52,WALC
2017-01-20 22:00:00,827.5,WALC
2017-01-20 23:00:00,847.83,WALC
2017-01-21 00:00:00,778.16,WALC
2017-01-21 01:00:00,802.46,WALC
2017-01-21 02:00:00,808.42,WALC
2017-01-21 03:00:00,802.08,WALC
2017-01-21 04:00:00,797.2,WALC
2017-01-21 05:00:00,790.21,WALC
2017-01-21 06:00:00,791.04,WALC
2017-01-21 07:00:00,787.01,WALC
2017-01-21 08:00:00,776.43,WALC
2017-01-21 09:00:00,763.99,WALC
2017-01-21 10:00:00,761.21,WALC
2017-01-21 11:00:00,773.35,WALC
2017-01-21 12:00:00,788.0,WALC
2017-01-21 13:00:00,803.92,WALC
2017-01-21 14:00:00,806.14,WALC
2017-01-21 15:00:00,820.99,WALC
2017-01-21 16:00:00,801.4,WALC
2017-01-21 17:00:00,768.92,WALC
2017-01-21 18:00:00,730.22,WALC
2017-01-21 19:00:00,704.64,WALC
2017-01-21 20:00:00,701.71,WALC
2017-01-21 21:00:00,714.78,WALC
2017-01-21 22:00:00,717.91,WALC
2017-01-21 23:00:00,729.46,WALC
2017-01-22 00:00:00,765.43,WALC
2017-01-22 01:00:00,800.22,WALC
2017-01-22 02:00:00,830.83,WALC
2017-01-22 03:00:00,849.55,WALC
2017-01-22 04:00:00,860.8,WALC
2017-01-22 05:00:00,852.48,WALC
2017-01-22 06:00:00,845.03,WALC
2017-01-22 07:00:00,838.84,WALC
2017-01-22 08:00:00,835.46,WALC
2017-01-22 09:00:00,825.19,WALC
2017-01-22 10:00:00,814.27,WALC
2017-01-22 11:00:00,816.88,WALC
2017-01-22 12:00:00,826.09,WALC
2017-01-22 13:00:00,837.88,WALC
2017-01-22 14:00:00,854.86,WALC
2017-01-22 15:00:00,863.15,WALC
2017-01-22 16:00:00,858.84,WALC
2017-01-22 17:00:00,850.31,WALC
2017-01-22 18:00:00,841.51,WALC
2017-01-22 19:00:00,817.29,WALC
2017-01-22 20:00:00,802.1,WALC
2017-01-22 21:00:00,794.64,WALC
2017-01-22 22:00:00,789.05,WALC
2017-01-22 23:00:00,787.29,WALC
2017-01-23 00:00:00,841.32,WALC
2017-01-23 01:00:00,871.34,WALC
2017-01-23 02:00:00,873.0,WALC
2017-01-23 03:00:00,877.11,WALC
2017-01-23 04:00:00,882.0,WALC
2017-01-23 05:00:00,868.8,WALC
2017-01-23 06:00:00,856.29,WALC
2017-01-23 07:00:00,845.27,WALC
2017-01-23 08:00:00,842.12,WALC
2017-01-23 09:00:00,837.24,WALC
2017-01-23 10:00:00,839.97,WALC
2017-01-23 11:00:00,846.65,WALC
2017-01-23 12:00:00,857.54,WALC
2017-01-23 13:00:00,868.16,WALC
2017-01-23 14:00:00,886.05,WALC
2017-01-23 15:00:00,906.47,WALC
2017-01-23 16:00:00,900.08,WALC
2017-01-23 17:00:00,867.99,WALC
2017-01-23 18:00:00,841.61,WALC
2017-01-23 19:00:00,831.28,WALC
2017-01-23 20:00:00,826.32,WALC
2017-01-23 21:00:00,826.98,WALC
2017-01-23 22:00:00,840.71,WALC
2017-01-23 23:00:00,868.0,WALC
2017-01-24 00:00:00,824.9,WALC
2017-01-24 01:00:00,882.87,WALC
2017-01-24 02:00:00,898.37,WALC
2017-01-24 03:00:00,894.91,WALC
2017-01-24 04:00:00,891.57,WALC
2017-01-24 05:00:00,890.39,WALC
2017-01-24 06:00:00,887.92,WALC
2017-01-24 07:00:00,889.4,WALC
2017-01-24 08:00:00,897.92,WALC
2017-01-24 09:00:00,911.5,WALC
2017-01-24 10:00:00,926.52,WALC
2017-01-24 11:00:00,938.18,WALC
2017-01-24 12:00:00,951.79,WALC
2017-01-24 13:00:00,967.11,WALC
2017-01-24 14:00:00,984.91,WALC
2017-01-24 15:00:00,993.06,WALC
2017-01-24 16:00:00,974.58,WALC
2017-01-24 17:00:00,935.84,WALC
2017-01-24 18:00:00,887.1,WALC
2017-01-24 19:00:00,853.62,WALC
2017-01-24 20:00:00,838.92,WALC
2017-01-24 21:00:00,844.93,WALC
2017-01-24 22:00:00,856.7,WALC
2017-01-24 23:00:00,874.59,WALC
2017-01-25 00:00:00,800.59,WALC
2017-01-25 01:00:00,866.68,WALC
2017-01-25 02:00:00,893.48,WALC
2017-01-25 03:00:00,904.66,WALC
2017-01-25 04:00:00,914.15,WALC
2017-01-25 05:00:00,919.6,WALC
2017-01-25 06:00:00,920.83,WALC
2017-01-25 07:00:00,923.41,WALC
2017-01-25 08:00:00,930.31,WALC
2017-01-25 09:00:00,940.48,WALC
2017-01-25 10:00:00,949.16,WALC
2017-01-25 11:00:00,960.1,WALC
2017-01-25 12:00:00,971.02,WALC
2017-01-25 13:00:00,982.45,WALC
2017-01-25 14:00:00,991.48,WALC
2017-01-25 15:00:00,999.98,WALC
2017-01-25 16:00:00,980.69,WALC
2017-01-25 17:00:00,937.59,WALC
2017-01-25 18:00:00,898.34,WALC
2017-01-25 19:00:00,865.6,WALC
2017-01-25 20:00:00,848.11,WALC
2017-01-25 21:00:00,844.67,WALC
2017-01-25 22:00:00,853.41,WALC
2017-01-25 23:00:00,874.26,WALC
2017-01-26 00:00:00,792.75,WALC
2017-01-26 01:00:00,886.45,WALC
2017-01-26 02:00:00,913.65,WALC
2017-01-26 03:00:00,922.47,WALC
2017-01-26 04:00:00,927.34,WALC
2017-01-26 05:00:00,929.66,WALC
2017-01-26 06:00:00,930.24,WALC
2017-01-26 07:00:00,934.03,WALC
2017-01-26 08:00:00,938.67,WALC
2017-01-26 09:00:00,945.28,WALC
2017-01-26 10:00:00,953.72,WALC
2017-01-26 11:00:00,963.33,WALC
2017-01-26 12:00:00,972.13,WALC
2017-01-26 13:00:00,985.11,WALC
2017-01-26 14:00:00,998.39,WALC
2017-01-26 15:00:00,1004.94,WALC
2017-01-26 16:00:00,978.28,WALC
2017-01-26 17:00:00,936.63,WALC
2017-01-26 18:00:00,899.01,WALC
2017-01-26 19:00:00,864.05,WALC
2017-01-26 20:00:00,843.76,WALC
2017-01-26 21:00:00,835.63,WALC
2017-01-26 22:00:00,849.16,WALC
2017-01-26 23:00:00,869.75,WALC
2017-01-27 00:00:00,787.32,WALC
2017-01-27 01:00:00,877.03,WALC
2017-01-27 02:00:00,908.83,WALC
2017-01-27 03:00:00,913.63,WALC
2017-01-27 04:00:00,917.4,WALC
2017-01-27 05:00:00,916.37,WALC
2017-01-27 06:00:00,912.59,WALC
2017-01-27 07:00:00,912.99,WALC
2017-01-27 08:00:00,916.34,WALC
2017-01-27 09:00:00,921.12,WALC
2017-01-27 10:00:00,926.68,WALC
2017-01-27 11:00:00,934.25,WALC
2017-01-27 12:00:00,947.09,WALC
2017-01-27 13:00:00,960.16,WALC
2017-01-27 14:00:00,971.05,WALC
2017-01-27 15:00:00,973.6,WALC
2017-01-27 16:00:00,938.14,WALC
2017-01-27 17:00:00,897.27,WALC
2017-01-27 18:00:00,855.82,WALC
2017-01-27 19:00:00,833.48,WALC
2017-01-27 20:00:00,822.41,WALC
2017-01-27 21:00:00,826.7,WALC
2017-01-27 22:00:00,842.14,WALC
2017-01-27 23:00:00,856.21,WALC
2017-01-28 00:00:00,747.84,WALC
2017-01-28 01:00:00,825.28,WALC
2017-01-28 02:00:00,845.83,WALC
2017-01-28 03:00:00,876.5,WALC
2017-01-28 04:00:00,883.1,WALC
2017-01-28 05:00:00,886.58,WALC
2017-01-28 06:00:00,888.95,WALC
2017-01-28 07:00:00,891.29,WALC
2017-01-28 08:00:00,895.29,WALC
2017-01-28 09:00:00,898.85,WALC
2017-01-28 10:00:00,906.42,WALC
2017-01-28 11:00:00,910.36,WALC
2017-01-28 12:00:00,918.07,WALC
2017-01-28 13:00:00,923.86,WALC
2017-01-28 14:00:00,926.63,WALC
2017-01-28 15:00:00,921.59,WALC
2017-01-28 16:00:00,872.41,WALC
