Time_UTC,Load,BA
2017-01-05 10:00:00,8976.54,FPL
2017-01-05 11:00:00,9467.41,FPL
2017-01-05 12:00:00,9919.12,FPL
2017-01-05 13:00:00,10727.41,FPL
2017-01-05 14:00:00,11649.52,FPL
2017-01-05 15:00:00,12359.28,FPL
2017-01-05 16:00:00,12821.04,FPL
2017-01-05 17:00:00,13199.03,FPL
2017-01-05 18:00:00,13641.31,FPL
2017-01-05 19:00:00,13981.78,FPL
2017-01-05 20:00:00,14421.0,FPL
2017-01-05 21:00:00,14661.9,FPL
2017-01-05 22:00:00,14366.33,FPL
2017-01-05 23:00:00,13348.78,FPL
2017-01-06 00:00:00,14748.27,FPL
2017-01-06 01:00:00,13781.72,FPL
2017-01-06 02:00:00,12953.56,FPL
2017-01-06 03:00:00,12092.55,FPL
2017-01-06 04:00:00,11290.55,FPL
2017-01-06 05:00:00,10543.1,FPL
2017-01-06 06:00:00,9773.59,FPL
2017-01-06 07:00:00,9130.84,FPL
2017-01-06 08:00:00,9462.94,FPL
2017-01-06 09:00:00,9928.98,FPL
2017-01-06 10:00:00,10425.97,FPL
2017-01-06 11:00:00,10921.3,FPL
2017-01-06 12:00:00,11362.36,FPL
2017-01-06 13:00:00,12616.78,FPL
2017-01-06 14:00:00,12213.95,FPL
2017-01-06 15:00:00,12118.49,FPL
2017-01-06 16:00:00,12181.69,FPL
2017-01-06 17:00:00,12376.23,FPL
2017-01-06 18:00:00,12953.24,FPL
2017-01-06 19:00:00,13578.83,FPL
2017-01-06 20:00:00,14172.3,FPL
2017-01-06 21:00:00,14621.2,FPL
2017-01-06 22:00:00,14390.07,FPL
2017-01-06 23:00:00,13843.71,FPL
2017-01-07 00:00:00,14623.18,FPL
2017-01-07 01:00:00,13771.8,FPL
2017-01-07 02:00:00,12982.68,FPL
2017-01-07 03:00:00,12105.59,FPL
2017-01-07 04:00:00,11282.96,FPL
2017-01-07 05:00:00,10531.95,FPL
2017-01-07 06:00:00,9785.73,FPL
2017-01-07 07:00:00,9162.73,FPL
2017-01-07 08:00:00,8917.83,FPL
2017-01-07 09:00:00,8911.55,FPL
2017-01-07 10:00:00,8926.59,FPL
2017-01-07 11:00:00,9048.31,FPL
2017-01-07 12:00:00,9343.72,FPL
2017-01-07 13:00:00,10018.39,FPL
2017-01-07 14:00:00,11006.24,FPL
2017-01-07 15:00:00,11869.14,FPL
2017-01-07 16:00:00,12552.16,FPL
2017-01-07 17:00:00,13042.95,FPL
2017-01-07 18:00:00,13052.81,FPL
2017-01-07 19:00:00,13075.68,FPL
2017-01-07 20:00:00,13155.12,FPL
2017-01-07 21:00:00,13037.42,FPL
2017-01-07 22:00:00,13097.09,FPL
2017-01-07 23:00:00,13162.66,FPL
2017-01-08 00:00:00,13616.0,FPL
2017-01-08 01:00:00,13178.59,FPL
2017-01-08 02:00:00,12887.73,FPL
2017-01-08 03:00:00,12465.5,FPL
2017-01-08 04:00:00,11949.21,FPL
2017-01-08 05:00:00,11528.58,FPL
2017-01-08 06:00:00,11402.01,FPL
2017-01-08 07:00:00,11356.18,FPL
2017-01-08 08:00:00,11504.04,FPL
2017-01-08 09:00:00,12077.99,FPL
2017-01-08 10:00:00,12719.3,FPL
2017-01-08 11:00:00,13290.89,FPL
2017-01-08 12:00:00,13699.02,FPL
2017-01-08 13:00:00,14517.03,FPL
2017-01-08 14:00:00,14762.06,FPL
2017-01-08 15:00:00,14836.98,FPL
2017-01-08 16:00:00,14670.29,FPL
2017-01-08 17:00:00,14324.53,FPL
2017-01-08 18:00:00,14045.68,FPL
2017-01-08 19:00:00,13773.13,FPL
2017-01-08 20:00:00,13470.48,FPL
2017-01-08 21:00:00,12962.3,FPL
2017-01-08 22:00:00,12490.11,FPL
2017-01-08 23:00:00,13090.91,FPL
2017-01-09 00:00:00,14828.44,FPL
2017-01-09 01:00:00,14428.07,FPL
2017-01-09 02:00:00,13961.86,FPL
2017-01-09 03:00:00,13428.3,FPL
2017-01-09 04:00:00,12780.94,FPL
2017-01-09 05:00:00,12106.81,FPL
2017-01-09 06:00:00,11460.23,FPL
2017-01-09 07:00:00,11271.65,FPL
2017-01-09 08:00:00,11610.4,FPL
2017-01-09 09:00:00,12035.07,FPL
2017-01-09 10:00:00,12529.42,FPL
2017-01-09 11:00:00,13012.63,FPL
2017-01-09 12:00:00,13449.9,FPL
2017-01-09 13:00:00,14408.6,FPL
2017-01-09 14:00:00,13994.54,FPL
2017-01-09 15:00:00,13221.91,FPL
2017-01-09 16:00:00,13002.03,FPL
2017-01-09 17:00:00,12920.49,FPL
2017-01-09 18:00:00,12735.97,FPL
2017-01-09 19:00:00,12547.17,FPL
2017-01-09 20:00:00,12273.85,FPL
2017-01-09 21:00:00,12182.48,FPL
2017-01-09 22:00:00,12282.14,FPL
2017-01-09 23:00:00,12167.42,FPL
2017-01-10 00:00:00,14242.46,FPL
2017-01-10 01:00:00,13590.23,FPL
2017-01-10 02:00:00,13018.43,FPL
2017-01-10 03:00:00,12330.23,FPL
2017-01-10 04:00:00,11619.09,FPL
2017-01-10 05:00:00,10852.9,FPL
2017-01-10 06:00:00,10164.69,FPL
2017-01-10 07:00:00,9713.22,FPL
2017-01-10 08:00:00,10084.14,FPL
2017-01-10 09:00:00,10539.92,FPL
2017-01-10 10:00:00,10972.22,FPL
2017-01-10 11:00:00,11375.68,FPL
2017-01-10 12:00:00,11779.51,FPL
2017-01-10 13:00:00,12939.93,FPL
2017-01-10 14:00:00,12982.47,FPL
2017-01-10 15:00:00,12596.61,FPL
2017-01-10 16:00:00,12459.62,FPL
2017-01-10 17:00:00,12573.19,FPL
2017-01-10 18:00:00,12708.52,FPL
2017-01-10 19:00:00,12730.74,FPL
2017-01-10 20:00:00,12760.36,FPL
2017-01-10 21:00:00,12821.96,FPL
2017-01-10 22:00:00,12906.88,FPL
2017-01-10 23:00:00,12631.58,FPL
2017-01-11 00:00:00,14190.59,FPL
2017-01-11 01:00:00,13404.54,FPL
2017-01-11 02:00:00,12651.2,FPL
2017-01-11 03:00:00,11835.52,FPL
2017-01-11 04:00:00,10894.51,FPL
2017-01-11 05:00:00,10033.9,FPL
2017-01-11 06:00:00,9163.74,FPL
2017-01-11 07:00:00,8526.41,FPL
2017-01-11 08:00:00,8373.52,FPL
2017-01-11 09:00:00,8641.12,FPL
2017-01-11 10:00:00,9006.03,FPL
2017-01-11 11:00:00,9424.38,FPL
2017-01-11 12:00:00,9824.96,FPL
2017-01-11 13:00:00,10677.79,FPL
2017-01-11 14:00:00,11443.64,FPL
2017-01-11 15:00:00,12065.83,FPL
2017-01-11 16:00:00,12722.1,FPL
2017-01-11 17:00:00,13105.69,FPL
2017-01-11 18:00:00,13433.58,FPL
2017-01-11 19:00:00,13570.88,FPL
2017-01-11 20:00:00,13813.02,FPL
2017-01-11 21:00:00,14061.76,FPL
2017-01-11 22:00:00,13955.22,FPL
2017-01-11 23:00:00,13517.18,FPL
2017-01-12 00:00:00,14685.77,FPL
2017-01-12 01:00:00,13770.3,FPL
2017-01-12 02:00:00,12944.46,FPL
2017-01-12 03:00:00,11995.88,FPL
2017-01-12 04:00:00,11092.64,FPL
2017-01-12 05:00:00,10144.17,FPL
2017-01-12 06:00:00,9244.97,FPL
2017-01-12 07:00:00,8470.21,FPL
2017-01-12 08:00:00,8260.77,FPL
2017-01-12 09:00:00,8630.32,FPL
2017-01-12 10:00:00,9080.03,FPL
2017-01-12 11:00:00,9554.04,FPL
2017-01-12 12:00:00,10001.66,FPL
2017-01-12 13:00:00,11107.54,FPL
2017-01-12 14:00:00,11853.31,FPL
2017-01-12 15:00:00,12461.82,FPL
2017-01-12 16:00:00,13038.88,FPL
2017-01-12 17:00:00,13516.47,FPL
2017-01-12 18:00:00,13983.78,FPL
2017-01-12 19:00:00,14333.83,FPL
2017-01-12 20:00:00,14585.86,FPL
2017-01-12 21:00:00,14857.08,FPL
2017-01-12 22:00:00,14642.85,FPL
2017-01-12 23:00:00,14071.6,FPL
2017-01-13 00:00:00,15204.22,FPL
2017-01-13 01:00:00,14152.56,FPL
2017-01-13 02:00:00,13259.03,FPL
2017-01-13 03:00:00,12377.14,FPL
2017-01-13 04:00:00,11470.01,FPL
2017-01-13 05:00:00,10519.86,FPL
2017-01-13 06:00:00,9577.25,FPL
2017-01-13 07:00:00,8720.48,FPL
2017-01-13 08:00:00,8474.27,FPL
2017-01-13 09:00:00,8712.73,FPL
2017-01-13 10:00:00,9064.59,FPL
2017-01-13 11:00:00,9534.92,FPL
2017-01-13 12:00:00,9944.35,FPL
2017-01-13 13:00:00,10915.89,FPL
2017-01-13 14:00:00,12009.43,FPL
2017-01-13 15:00:00,12884.89,FPL
2017-01-13 16:00:00,13499.32,FPL
2017-01-13 17:00:00,13911.57,FPL
2017-01-13 18:00:00,14313.77,FPL
2017-01-13 19:00:00,14575.23,FPL
2017-01-13 20:00:00,14797.53,FPL
2017-01-13 21:00:00,15040.53,FPL
2017-01-13 22:00:00,14875.99,FPL
2017-01-13 23:00:00,14288.51,FPL
2017-01-14 00:00:00,15107.62,FPL
2017-01-14 01:00:00,14104.66,FPL
2017-01-14 02:00:00,13175.66,FPL
2017-01-14 03:00:00,12311.13,FPL
2017-01-14 04:00:00,11540.1,FPL
2017-01-14 05:00:00,10745.0,FPL
2017-01-14 06:00:00,9966.7,FPL
2017-01-14 07:00:00,9305.27,FPL
2017-01-14 08:00:00,8887.64,FPL
2017-01-14 09:00:00,8930.77,FPL
2017-01-14 10:00:00,8991.29,FPL
2017-01-14 11:00:00,9225.16,FPL
2017-01-14 12:00:00,9597.56,FPL
2017-01-14 13:00:00,10185.48,FPL
2017-01-14 14:00:00,11052.32,FPL
2017-01-14 15:00:00,12123.42,FPL
2017-01-14 16:00:00,13037.29,FPL
2017-01-14 17:00:00,13605.63,FPL
2017-01-14 18:00:00,14150.62,FPL
2017-01-14 19:00:00,14478.67,FPL
2017-01-14 20:00:00,14589.62,FPL
2017-01-14 21:00:00,14427.3,FPL
2017-01-14 22:00:00,14129.29,FPL
2017-01-14 23:00:00,13530.97,FPL
2017-01-15 00:00:00,14887.2,FPL
2017-01-15 01:00:00,13862.0,FPL
2017-01-15 02:00:00,12971.92,FPL
2017-01-15 03:00:00,12115.29,FPL
2017-01-15 04:00:00,11289.01,FPL
2017-01-15 05:00:00,10552.75,FPL
2017-01-15 06:00:00,9793.23,FPL
2017-01-15 07:00:00,9116.72,FPL
2017-01-15 08:00:00,8696.03,FPL
2017-01-15 09:00:00,8649.13,FPL
2017-01-15 10:00:00,8855.36,FPL
2017-01-15 11:00:00,9160.03,FPL
2017-01-15 12:00:00,9562.81,FPL
2017-01-15 13:00:00,10053.18,FPL
2017-01-15 14:00:00,10819.84,FPL
2017-01-15 15:00:00,11688.21,FPL
2017-01-15 16:00:00,12383.76,FPL
2017-01-15 17:00:00,12966.72,FPL
2017-01-15 18:00:00,13369.99,FPL
2017-01-15 19:00:00,13668.5,FPL
2017-01-15 20:00:00,13990.39,FPL
2017-01-15 21:00:00,14057.88,FPL
2017-01-15 22:00:00,14076.44,FPL
2017-01-15 23:00:00,13888.82,FPL
2017-01-16 00:00:00,13506.41,FPL
2017-01-16 01:00:00,12582.28,FPL
2017-01-16 02:00:00,11895.12,FPL
2017-01-16 03:00:00,11267.57,FPL
2017-01-16 04:00:00,10486.97,FPL
2017-01-16 05:00:00,9760.09,FPL
2017-01-16 06:00:00,9110.29,FPL
2017-01-16 07:00:00,8544.59,FPL
2017-01-16 08:00:00,8113.09,FPL
2017-01-16 09:00:00,8036.89,FPL
2017-01-16 10:00:00,8279.57,FPL
2017-01-16 11:00:00,8687.77,FPL
2017-01-16 12:00:00,9133.67,FPL
2017-01-16 13:00:00,10016.26,FPL
2017-01-16 14:00:00,11182.19,FPL
2017-01-16 15:00:00,12045.1,FPL
2017-01-16 16:00:00,12833.23,FPL
2017-01-16 17:00:00,13498.22,FPL
2017-01-16 18:00:00,14086.96,FPL
2017-01-16 19:00:00,14507.8,FPL
2017-01-16 20:00:00,14757.64,FPL
2017-01-16 21:00:00,14860.54,FPL
2017-01-16 22:00:00,14853.85,FPL
2017-01-16 23:00:00,14301.43,FPL
2017-01-17 00:00:00,15496.36,FPL
2017-01-17 01:00:00,14422.02,FPL
2017-01-17 02:00:00,13496.16,FPL
2017-01-17 03:00:00,12536.4,FPL
2017-01-17 04:00:00,11566.67,FPL
2017-01-17 05:00:00,10649.03,FPL
2017-01-17 06:00:00,9672.58,FPL
2017-01-17 07:00:00,8783.73,FPL
2017-01-17 08:00:00,8534.28,FPL
2017-01-17 09:00:00,8748.15,FPL
2017-01-17 10:00:00,9107.42,FPL
2017-01-17 11:00:00,9518.05,FPL
2017-01-17 12:00:00,9926.48,FPL
2017-01-17 13:00:00,10742.19,FPL
2017-01-17 14:00:00,11773.44,FPL
2017-01-17 15:00:00,12806.28,FPL
2017-01-17 16:00:00,13410.64,FPL
2017-01-17 17:00:00,13974.93,FPL
2017-01-17 18:00:00,14511.08,FPL
2017-01-17 19:00:00,15075.95,FPL
2017-01-17 20:00:00,15482.82,FPL
2017-01-17 21:00:00,15698.17,FPL
2017-01-17 22:00:00,15550.76,FPL
2017-01-17 23:00:00,14721.1,FPL
2017-01-18 00:00:00,15845.89,FPL
2017-01-18 01:00:00,14700.17,FPL
2017-01-18 02:00:00,13686.05,FPL
2017-01-18 03:00:00,12718.85,FPL
2017-01-18 04:00:00,11593.52,FPL
2017-01-18 05:00:00,10540.92,FPL
2017-01-18 06:00:00,9601.16,FPL
2017-01-18 07:00:00,8804.38,FPL
2017-01-18 08:00:00,8578.78,FPL
2017-01-18 09:00:00,8779.58,FPL
2017-01-18 10:00:00,9156.77,FPL
2017-01-18 11:00:00,9544.52,FPL
2017-01-18 12:00:00,9899.19,FPL
2017-01-18 13:00:00,10926.04,FPL
2017-01-18 14:00:00,11876.11,FPL
2017-01-18 15:00:00,12942.48,FPL
2017-01-18 16:00:00,13559.97,FPL
2017-01-18 17:00:00,14106.01,FPL
2017-01-18 18:00:00,14731.64,FPL
2017-01-18 19:00:00,15233.88,FPL
2017-01-18 20:00:00,15639.85,FPL
2017-01-18 21:00:00,15843.98,FPL
2017-01-18 22:00:00,15644.45,FPL
2017-01-18 23:00:00,14778.23,FPL
2017-01-19 00:00:00,15991.15,FPL
2017-01-19 01:00:00,14703.68,FPL
2017-01-19 02:00:00,13603.37,FPL
2017-01-19 03:00:00,12467.21,FPL
2017-01-19 04:00:00,11501.2,FPL
2017-01-19 05:00:00,10552.47,FPL
2017-01-19 06:00:00,9585.02,FPL
2017-01-19 07:00:00,8689.14,FPL
2017-01-19 08:00:00,8486.09,FPL
2017-01-19 09:00:00,8782.95,FPL
2017-01-19 10:00:00,9184.27,FPL
2017-01-19 11:00:00,9615.57,FPL
2017-01-19 12:00:00,10029.61,FPL
2017-01-19 13:00:00,11057.11,FPL
2017-01-19 14:00:00,11910.19,FPL
2017-01-19 15:00:00,12394.0,FPL
2017-01-19 16:00:00,12953.85,FPL
2017-01-19 17:00:00,13567.65,FPL
2017-01-19 18:00:00,14232.93,FPL
2017-01-19 19:00:00,14738.85,FPL
2017-01-19 20:00:00,15124.36,FPL
2017-01-19 21:00:00,15352.0,FPL
2017-01-19 22:00:00,15180.16,FPL
2017-01-19 23:00:00,14471.11,FPL
2017-01-20 00:00:00,15581.28,FPL
2017-01-20 01:00:00,14426.16,FPL
2017-01-20 02:00:00,13374.55,FPL
2017-01-20 03:00:00,12411.39,FPL
2017-01-20 04:00:00,11440.92,FPL
2017-01-20 05:00:00,10436.26,FPL
2017-01-20 06:00:00,9473.01,FPL
2017-01-20 07:00:00,8562.03,FPL
2017-01-20 08:00:00,8431.9,FPL
2017-01-20 09:00:00,8715.52,FPL
2017-01-20 10:00:00,9108.8,FPL
2017-01-20 11:00:00,9529.25,FPL
2017-01-20 12:00:00,9939.25,FPL
2017-01-20 13:00:00,10825.85,FPL
2017-01-20 14:00:00,11838.97,FPL
2017-01-20 15:00:00,12674.23,FPL
2017-01-20 16:00:00,13483.5,FPL
2017-01-20 17:00:00,14245.07,FPL
2017-01-20 18:00:00,15050.04,FPL
2017-01-20 19:00:00,15655.5,FPL
2017-01-20 20:00:00,16119.51,FPL
2017-01-20 21:00:00,16289.43,FPL
2017-01-20 22:00:00,16094.64,FPL
2017-01-20 23:00:00,15209.43,FPL
2017-01-21 00:00:00,15595.85,FPL
2017-01-21 01:00:00,14359.58,FPL
2017-01-21 02:00:00,13242.05,FPL
2017-01-21 03:00:00,12243.55,FPL
2017-01-21 04:00:00,11350.14,FPL
2017-01-21 05:00:00,10541.02,FPL
2017-01-21 06:00:00,9748.53,FPL
2017-01-21 07:00:00,9124.21,FPL
2017-01-21 08:00:00,8784.35,FPL
2017-01-21 09:00:00,8738.35,FPL
2017-01-21 10:00:00,8789.55,FPL
2017-01-21 11:00:00,9064.92,FPL
2017-01-21 12:00:00,9470.02,FPL
2017-01-21 13:00:00,10092.56,FPL
2017-01-21 14:00:00,11173.81,FPL
2017-01-21 15:00:00,12597.33,FPL
2017-01-21 16:00:00,13699.0,FPL
2017-01-21 17:00:00,14536.06,FPL
2017-01-21 18:00:00,15161.4,FPL
2017-01-21 19:00:00,15661.91,FPL
2017-01-21 20:00:00,15675.43,FPL
2017-01-21 21:00:00,15729.18,FPL
2017-01-21 22:00:00,15473.69,FPL
2017-01-21 23:00:00,14546.71,FPL
2017-01-22 00:00:00,15649.01,FPL
2017-01-22 01:00:00,14476.24,FPL
2017-01-22 02:00:00,13388.74,FPL
2017-01-22 03:00:00,12430.87,FPL
2017-01-22 04:00:00,11575.93,FPL
2017-01-22 05:00:00,10756.85,FPL
2017-01-22 06:00:00,9983.02,FPL
2017-01-22 07:00:00,9337.71,FPL
2017-01-22 08:00:00,9025.92,FPL
2017-01-22 09:00:00,8960.49,FPL
2017-01-22 10:00:00,8981.18,FPL
2017-01-22 11:00:00,9079.53,FPL
2017-01-22 12:00:00,9379.69,FPL
2017-01-22 13:00:00,10331.56,FPL
2017-01-22 14:00:00,11539.87,FPL
2017-01-22 15:00:00,12629.81,FPL
2017-01-22 16:00:00,13987.57,FPL
2017-01-22 17:00:00,14995.98,FPL
2017-01-22 18:00:00,15649.23,FPL
2017-01-22 19:00:00,15720.02,FPL
2017-01-22 20:00:00,15483.48,FPL
2017-01-22 21:00:00,15362.54,FPL
2017-01-22 22:00:00,14978.43,FPL
2017-01-22 23:00:00,14574.8,FPL
2017-01-23 00:00:00,15965.12,FPL
2017-01-23 01:00:00,14716.77,FPL
2017-01-23 02:00:00,13652.4,FPL
2017-01-23 03:00:00,12761.81,FPL
2017-01-23 04:00:00,11840.86,FPL
2017-01-23 05:00:00,10949.21,FPL
2017-01-23 06:00:00,10092.57,FPL
2017-01-23 07:00:00,9199.09,FPL
2017-01-23 08:00:00,8934.76,FPL
2017-01-23 09:00:00,9066.74,FPL
2017-01-23 10:00:00,9415.11,FPL
2017-01-23 11:00:00,9893.78,FPL
2017-01-23 12:00:00,10211.53,FPL
2017-01-23 13:00:00,11123.47,FPL
2017-01-23 14:00:00,11863.91,FPL
2017-01-23 15:00:00,12160.38,FPL
2017-01-23 16:00:00,12567.8,FPL
2017-01-23 17:00:00,13059.02,FPL
2017-01-23 18:00:00,13153.8,FPL
2017-01-23 19:00:00,13288.31,FPL
2017-01-23 20:00:00,13208.79,FPL
2017-01-23 21:00:00,12995.52,FPL
2017-01-23 22:00:00,12977.08,FPL
2017-01-23 23:00:00,13101.31,FPL
2017-01-24 00:00:00,14029.23,FPL
2017-01-24 01:00:00,13444.35,FPL
2017-01-24 02:00:00,12730.51,FPL
2017-01-24 03:00:00,11975.54,FPL
2017-01-24 04:00:00,11173.34,FPL
2017-01-24 05:00:00,10369.42,FPL
2017-01-24 06:00:00,9538.78,FPL
2017-01-24 07:00:00,8739.68,FPL
2017-01-24 08:00:00,8603.01,FPL
2017-01-24 09:00:00,9028.39,FPL
2017-01-24 10:00:00,9555.48,FPL
2017-01-24 11:00:00,10167.66,FPL
2017-01-24 12:00:00,10805.13,FPL
2017-01-24 13:00:00,12011.76,FPL
2017-01-24 14:00:00,12311.14,FPL
2017-01-24 15:00:00,12560.47,FPL
2017-01-24 16:00:00,12473.67,FPL
2017-01-24 17:00:00,12514.01,FPL
2017-01-24 18:00:00,12567.4,FPL
2017-01-24 19:00:00,12619.77,FPL
2017-01-24 20:00:00,12781.95,FPL
2017-01-24 21:00:00,13130.84,FPL
2017-01-24 22:00:00,13362.55,FPL
2017-01-24 23:00:00,12588.6,FPL
2017-01-25 00:00:00,14487.44,FPL
2017-01-25 01:00:00,13653.27,FPL
2017-01-25 02:00:00,12974.79,FPL
2017-01-25 03:00:00,12156.11,FPL
2017-01-25 04:00:00,11396.07,FPL
2017-01-25 05:00:00,10586.36,FPL
2017-01-25 06:00:00,9775.56,FPL
2017-01-25 07:00:00,9028.93,FPL
2017-01-25 08:00:00,9109.23,FPL
2017-01-25 09:00:00,9437.11,FPL
2017-01-25 10:00:00,9866.02,FPL
2017-01-25 11:00:00,10369.75,FPL
2017-01-25 12:00:00,10844.45,FPL
2017-01-25 13:00:00,12315.08,FPL
2017-01-25 14:00:00,12229.25,FPL
2017-01-25 15:00:00,12348.05,FPL
2017-01-25 16:00:00,12696.62,FPL
2017-01-25 17:00:00,13095.44,FPL
2017-01-25 18:00:00,13509.62,FPL
2017-01-25 19:00:00,13942.94,FPL
2017-01-25 20:00:00,14391.27,FPL
2017-01-25 21:00:00,14954.28,FPL
2017-01-25 22:00:00,14943.31,FPL
2017-01-25 23:00:00,14160.56,FPL
2017-01-26 00:00:00,15395.69,FPL
2017-01-26 01:00:00,14269.72,FPL
2017-01-26 02:00:00,13393.04,FPL
2017-01-26 03:00:00,12403.37,FPL
2017-01-26 04:00:00,11437.96,FPL
2017-01-26 05:00:00,10505.66,FPL
2017-01-26 06:00:00,9575.72,FPL
2017-01-26 07:00:00,8677.58,FPL
2017-01-26 08:00:00,8629.59,FPL
2017-01-26 09:00:00,8940.5,FPL
2017-01-26 10:00:00,9294.91,FPL
2017-01-26 11:00:00,9704.77,FPL
2017-01-26 12:00:00,10122.53,FPL
2017-01-26 13:00:00,11038.88,FPL
2017-01-26 14:00:00,12153.44,FPL
2017-01-26 15:00:00,12930.93,FPL
2017-01-26 16:00:00,13731.98,FPL
2017-01-26 17:00:00,14572.49,FPL
2017-01-26 18:00:00,15270.21,FPL
2017-01-26 19:00:00,15654.64,FPL
2017-01-26 20:00:00,15894.93,FPL
2017-01-26 21:00:00,15875.71,FPL
2017-01-26 22:00:00,15549.65,FPL
2017-01-26 23:00:00,14897.88,FPL
2017-01-27 00:00:00,15739.99,FPL
2017-01-27 01:00:00,14475.94,FPL
2017-01-27 02:00:00,13401.01,FPL
2017-01-27 03:00:00,12394.98,FPL
2017-01-27 04:00:00,11369.69,FPL
2017-01-27 05:00:00,10372.77,FPL
2017-01-27 06:00:00,9409.75,FPL
2017-01-27 07:00:00,8466.57,FPL
2017-01-27 08:00:00,8373.25,FPL
2017-01-27 09:00:00,8640.69,FPL
2017-01-27 10:00:00,9041.0,FPL
