Time_UTC,Load,BA
2017-01-07 18:00:00,310.91,DOPD
2017-01-07 19:00:00,296.63,DOPD
2017-01-07 20:00:00,288.36,DOPD
2017-01-07 21:00:00,287.28,DOPD
2017-01-07 22:00:00,283.32,DOPD
2017-01-07 23:00:00,282.9,DOPD
2017-01-08 00:00:00,285.15,DOPD
2017-01-08 01:00:00,289.64,DOPD
2017-01-08 02:00:00,291.05,DOPD
2017-01-08 03:00:00,285.47,DOPD
2017-01-08 04:00:00,279.08,DOPD
2017-01-08 05:00:00,271.69,DOPD
2017-01-08 06:00:00,264.65,DOPD
2017-01-08 07:00:00,258.25,DOPD
2017-01-08 08:00:00,253.91,DOPD
2017-01-08 09:00:00,252.21,DOPD
2017-01-08 10:00:00,252.66,DOPD
2017-01-08 11:00:00,253.55,DOPD
2017-01-08 12:00:00,257.77,DOPD
2017-01-08 13:00:00,263.81,DOPD
2017-01-08 14:00:00,272.99,DOPD
2017-01-08 15:00:00,280.79,DOPD
2017-01-08 16:00:00,286.02,DOPD
2017-01-08 17:00:00,284.78,DOPD
2017-01-08 18:00:00,281.49,DOPD
2017-01-08 19:00:00,273.01,DOPD
2017-01-08 20:00:00,265.97,DOPD
2017-01-08 21:00:00,261.49,DOPD
2017-01-08 22:00:00,256.15,DOPD
2017-01-08 23:00:00,253.77,DOPD
2017-01-09 00:00:00,270.5,DOPD
2017-01-09 01:00:00,275.39,DOPD
2017-01-09 02:00:00,275.76,DOPD
2017-01-09 03:00:00,273.1,DOPD
2017-01-09 04:00:00,266.54,DOPD
2017-01-09 05:00:00,254.98,DOPD
2017-01-09 06:00:00,245.2,DOPD
2017-01-09 07:00:00,236.49,DOPD
2017-01-09 08:00:00,227.93,DOPD
2017-01-09 09:00:00,221.76,DOPD
2017-01-09 10:00:00,224.25,DOPD
2017-01-09 11:00:00,230.0,DOPD
2017-01-09 12:00:00,236.53,DOPD
2017-01-09 13:00:00,244.43,DOPD
2017-01-09 14:00:00,253.9,DOPD
2017-01-09 15:00:00,263.88,DOPD
2017-01-09 16:00:00,271.77,DOPD
2017-01-09 17:00:00,276.46,DOPD
2017-01-09 18:00:00,272.81,DOPD
2017-01-09 19:00:00,266.64,DOPD
2017-01-09 20:00:00,256.58,DOPD
2017-01-09 21:00:00,252.71,DOPD
2017-01-09 22:00:00,249.37,DOPD
2017-01-09 23:00:00,252.12,DOPD
2017-01-10 00:00:00,259.08,DOPD
2017-01-10 01:00:00,271.17,DOPD
2017-01-10 02:00:00,271.24,DOPD
2017-01-10 03:00:00,268.01,DOPD
2017-01-10 04:00:00,264.59,DOPD
2017-01-10 05:00:00,263.46,DOPD
2017-01-10 06:00:00,257.7,DOPD
2017-01-10 07:00:00,249.69,DOPD
2017-01-10 08:00:00,245.72,DOPD
2017-01-10 09:00:00,240.62,DOPD
2017-01-10 10:00:00,245.12,DOPD
2017-01-10 11:00:00,251.36,DOPD
2017-01-10 12:00:00,256.01,DOPD
2017-01-10 13:00:00,266.21,DOPD
2017-01-10 14:00:00,275.52,DOPD
2017-01-10 15:00:00,285.24,DOPD
2017-01-10 16:00:00,292.4,DOPD
2017-01-10 17:00:00,294.36,DOPD
2017-01-10 18:00:00,279.94,DOPD
2017-01-10 19:00:00,260.86,DOPD
2017-01-10 20:00:00,248.83,DOPD
2017-01-10 21:00:00,244.18,DOPD
2017-01-10 22:00:00,250.57,DOPD
2017-01-10 23:00:00,267.75,DOPD
2017-01-11 00:00:00,263.41,DOPD
2017-01-11 01:00:00,280.83,DOPD
2017-01-11 02:00:00,287.82,DOPD
2017-01-11 03:00:00,294.57,DOPD
2017-01-11 04:00:00,301.94,DOPD
2017-01-11 05:00:00,301.98,DOPD
2017-01-11 06:00:00,299.53,DOPD
2017-01-11 07:00:00,296.75,DOPD
2017-01-11 08:00:00,292.52,DOPD
2017-01-11 09:00:00,289.59,DOPD
2017-01-11 10:00:00,293.38,DOPD
2017-01-11 11:00:00,298.25,DOPD
2017-01-11 12:00:00,305.43,DOPD
2017-01-11 13:00:00,312.55,DOPD
2017-01-11 14:00:00,320.05,DOPD
2017-01-11 15:00:00,326.96,DOPD
2017-01-11 16:00:00,334.25,DOPD
2017-01-11 17:00:00,336.75,DOPD
2017-01-11 18:00:00,318.24,DOPD
2017-01-11 19:00:00,299.59,DOPD
2017-01-11 20:00:00,286.34,DOPD
2017-01-11 21:00:00,279.15,DOPD
2017-01-11 22:00:00,279.62,DOPD
2017-01-11 23:00:00,293.62,DOPD
2017-01-12 00:00:00,293.72,DOPD
2017-01-12 01:00:00,305.93,DOPD
2017-01-12 02:00:00,310.87,DOPD
2017-01-12 03:00:00,314.93,DOPD
2017-01-12 04:00:00,315.5,DOPD
2017-01-12 05:00:00,311.03,DOPD
2017-01-12 06:00:00,305.52,DOPD
2017-01-12 07:00:00,299.91,DOPD
2017-01-12 08:00:00,293.92,DOPD
2017-01-12 09:00:00,294.14,DOPD
2017-01-12 10:00:00,298.65,DOPD
2017-01-12 11:00:00,306.98,DOPD
2017-01-12 12:00:00,317.79,DOPD
2017-01-12 13:00:00,329.93,DOPD
2017-01-12 14:00:00,341.9,DOPD
2017-01-12 15:00:00,351.13,DOPD
2017-01-12 16:00:00,357.61,DOPD
2017-01-12 17:00:00,353.87,DOPD
2017-01-12 18:00:00,331.06,DOPD
2017-01-12 19:00:00,312.0,DOPD
2017-01-12 20:00:00,296.99,DOPD
2017-01-12 21:00:00,288.22,DOPD
2017-01-12 22:00:00,286.8,DOPD
2017-01-12 23:00:00,294.59,DOPD
2017-01-13 00:00:00,298.93,DOPD
2017-01-13 01:00:00,313.09,DOPD
2017-01-13 02:00:00,317.15,DOPD
2017-01-13 03:00:00,320.72,DOPD
2017-01-13 04:00:00,320.38,DOPD
2017-01-13 05:00:00,316.31,DOPD
2017-01-13 06:00:00,310.74,DOPD
2017-01-13 07:00:00,305.86,DOPD
2017-01-13 08:00:00,302.64,DOPD
2017-01-13 09:00:00,304.58,DOPD
2017-01-13 10:00:00,307.08,DOPD
2017-01-13 11:00:00,313.63,DOPD
2017-01-13 12:00:00,321.87,DOPD
2017-01-13 13:00:00,333.42,DOPD
2017-01-13 14:00:00,345.83,DOPD
2017-01-13 15:00:00,357.21,DOPD
2017-01-13 16:00:00,364.69,DOPD
2017-01-13 17:00:00,362.38,DOPD
2017-01-13 18:00:00,342.7,DOPD
2017-01-13 19:00:00,324.76,DOPD
2017-01-13 20:00:00,311.27,DOPD
2017-01-13 21:00:00,306.35,DOPD
2017-01-13 22:00:00,305.12,DOPD
2017-01-13 23:00:00,312.58,DOPD
2017-01-14 00:00:00,303.19,DOPD
2017-01-14 01:00:00,315.76,DOPD
2017-01-14 02:00:00,322.07,DOPD
2017-01-14 03:00:00,321.47,DOPD
2017-01-14 04:00:00,319.26,DOPD
2017-01-14 05:00:00,315.59,DOPD
2017-01-14 06:00:00,311.09,DOPD
2017-01-14 07:00:00,306.4,DOPD
2017-01-14 08:00:00,304.12,DOPD
2017-01-14 09:00:00,304.19,DOPD
2017-01-14 10:00:00,306.64,DOPD
2017-01-14 11:00:00,310.25,DOPD
2017-01-14 12:00:00,313.79,DOPD
2017-01-14 13:00:00,318.8,DOPD
2017-01-14 14:00:00,327.78,DOPD
2017-01-14 15:00:00,334.97,DOPD
2017-01-14 16:00:00,341.6,DOPD
2017-01-14 17:00:00,342.74,DOPD
2017-01-14 18:00:00,333.55,DOPD
2017-01-14 19:00:00,318.53,DOPD
2017-01-14 20:00:00,304.86,DOPD
2017-01-14 21:00:00,295.57,DOPD
2017-01-14 22:00:00,292.01,DOPD
2017-01-14 23:00:00,296.01,DOPD
2017-01-15 00:00:00,293.94,DOPD
2017-01-15 01:00:00,308.71,DOPD
2017-01-15 02:00:00,312.02,DOPD
2017-01-15 03:00:00,308.05,DOPD
2017-01-15 04:00:00,303.69,DOPD
2017-01-15 05:00:00,297.88,DOPD
2017-01-15 06:00:00,291.55,DOPD
2017-01-15 07:00:00,285.04,DOPD
2017-01-15 08:00:00,279.43,DOPD
2017-01-15 09:00:00,277.39,DOPD
2017-01-15 10:00:00,277.6,DOPD
2017-01-15 11:00:00,278.19,DOPD
2017-01-15 12:00:00,280.52,DOPD
2017-01-15 13:00:00,285.73,DOPD
2017-01-15 14:00:00,297.67,DOPD
2017-01-15 15:00:00,306.09,DOPD
2017-01-15 16:00:00,314.79,DOPD
2017-01-15 17:00:00,312.86,DOPD
2017-01-15 18:00:00,297.63,DOPD
2017-01-15 19:00:00,282.48,DOPD
2017-01-15 20:00:00,270.98,DOPD
2017-01-15 21:00:00,264.88,DOPD
2017-01-15 22:00:00,262.57,DOPD
2017-01-15 23:00:00,269.95,DOPD
2017-01-16 00:00:00,277.97,DOPD
2017-01-16 01:00:00,294.78,DOPD
2017-01-16 02:00:00,302.16,DOPD
2017-01-16 03:00:00,303.33,DOPD
2017-01-16 04:00:00,298.19,DOPD
2017-01-16 05:00:00,291.06,DOPD
2017-01-16 06:00:00,284.75,DOPD
2017-01-16 07:00:00,280.94,DOPD
2017-01-16 08:00:00,273.72,DOPD
2017-01-16 09:00:00,269.28,DOPD
2017-01-16 10:00:00,268.69,DOPD
2017-01-16 11:00:00,273.92,DOPD
2017-01-16 12:00:00,281.45,DOPD
2017-01-16 13:00:00,288.4,DOPD
2017-01-16 14:00:00,294.39,DOPD
2017-01-16 15:00:00,300.66,DOPD
2017-01-16 16:00:00,307.72,DOPD
2017-01-16 17:00:00,321.05,DOPD
2017-01-16 18:00:00,317.3,DOPD
2017-01-16 19:00:00,304.71,DOPD
2017-01-16 20:00:00,292.93,DOPD
2017-01-16 21:00:00,284.78,DOPD
2017-01-16 22:00:00,276.62,DOPD
2017-01-16 23:00:00,273.74,DOPD
2017-01-17 00:00:00,284.49,DOPD
2017-01-17 01:00:00,296.57,DOPD
2017-01-17 02:00:00,303.01,DOPD
2017-01-17 03:00:00,305.79,DOPD
2017-01-17 04:00:00,303.45,DOPD
2017-01-17 05:00:00,296.19,DOPD
2017-01-17 06:00:00,289.51,DOPD
2017-01-17 07:00:00,283.07,DOPD
2017-01-17 08:00:00,277.96,DOPD
2017-01-17 09:00:00,270.78,DOPD
2017-01-17 10:00:00,266.81,DOPD
2017-01-17 11:00:00,274.65,DOPD
2017-01-17 12:00:00,281.94,DOPD
2017-01-17 13:00:00,288.4,DOPD
2017-01-17 14:00:00,294.16,DOPD
2017-01-17 15:00:00,303.08,DOPD
2017-01-17 16:00:00,309.68,DOPD
2017-01-17 17:00:00,310.99,DOPD
2017-01-17 18:00:00,298.31,DOPD
2017-01-17 19:00:00,279.63,DOPD
2017-01-17 20:00:00,274.53,DOPD
2017-01-17 21:00:00,278.13,DOPD
2017-01-17 22:00:00,272.22,DOPD
2017-01-17 23:00:00,270.43,DOPD
2017-01-18 00:00:00,280.03,DOPD
2017-01-18 01:00:00,280.4,DOPD
2017-01-18 02:00:00,282.34,DOPD
2017-01-18 03:00:00,280.76,DOPD
2017-01-18 04:00:00,271.13,DOPD
2017-01-18 05:00:00,261.39,DOPD
2017-01-18 06:00:00,251.87,DOPD
2017-01-18 07:00:00,243.21,DOPD
2017-01-18 08:00:00,233.76,DOPD
2017-01-18 09:00:00,226.87,DOPD
2017-01-18 10:00:00,222.58,DOPD
2017-01-18 11:00:00,225.19,DOPD
2017-01-18 12:00:00,228.94,DOPD
2017-01-18 13:00:00,234.57,DOPD
2017-01-18 14:00:00,241.59,DOPD
2017-01-18 15:00:00,247.74,DOPD
2017-01-18 16:00:00,251.39,DOPD
2017-01-18 17:00:00,252.2,DOPD
2017-01-18 18:00:00,248.11,DOPD
2017-01-18 19:00:00,242.17,DOPD
2017-01-18 20:00:00,234.17,DOPD
2017-01-18 21:00:00,228.31,DOPD
2017-01-18 22:00:00,224.49,DOPD
2017-01-18 23:00:00,224.8,DOPD
2017-01-19 00:00:00,237.02,DOPD
2017-01-19 01:00:00,240.14,DOPD
2017-01-19 02:00:00,240.28,DOPD
2017-01-19 03:00:00,238.01,DOPD
2017-01-19 04:00:00,233.3,DOPD
2017-01-19 05:00:00,224.0,DOPD
2017-01-19 06:00:00,214.87,DOPD
2017-01-19 07:00:00,205.88,DOPD
2017-01-19 08:00:00,199.29,DOPD
2017-01-19 09:00:00,191.74,DOPD
2017-01-19 10:00:00,191.2,DOPD
2017-01-19 11:00:00,196.38,DOPD
2017-01-19 12:00:00,204.77,DOPD
2017-01-19 13:00:00,212.97,DOPD
2017-01-19 14:00:00,221.3,DOPD
2017-01-19 15:00:00,229.28,DOPD
2017-01-19 16:00:00,235.37,DOPD
2017-01-19 17:00:00,233.66,DOPD
2017-01-19 18:00:00,222.94,DOPD
2017-01-19 19:00:00,214.48,DOPD
2017-01-19 20:00:00,209.49,DOPD
2017-01-19 21:00:00,203.53,DOPD
2017-01-19 22:00:00,199.98,DOPD
2017-01-19 23:00:00,204.37,DOPD
2017-01-20 00:00:00,217.04,DOPD
2017-01-20 01:00:00,234.75,DOPD
2017-01-20 02:00:00,237.48,DOPD
2017-01-20 03:00:00,234.43,DOPD
2017-01-20 04:00:00,228.61,DOPD
2017-01-20 05:00:00,222.85,DOPD
2017-01-20 06:00:00,219.86,DOPD
2017-01-20 07:00:00,212.77,DOPD
2017-01-20 08:00:00,205.88,DOPD
2017-01-20 09:00:00,200.43,DOPD
2017-01-20 10:00:00,199.92,DOPD
2017-01-20 11:00:00,204.99,DOPD
2017-01-20 12:00:00,212.66,DOPD
2017-01-20 13:00:00,219.97,DOPD
2017-01-20 14:00:00,227.24,DOPD
2017-01-20 15:00:00,234.59,DOPD
2017-01-20 16:00:00,240.59,DOPD
2017-01-20 17:00:00,244.81,DOPD
2017-01-20 18:00:00,235.05,DOPD
2017-01-20 19:00:00,220.56,DOPD
2017-01-20 20:00:00,210.57,DOPD
2017-01-20 21:00:00,202.67,DOPD
2017-01-20 22:00:00,203.21,DOPD
2017-01-20 23:00:00,206.51,DOPD
2017-01-21 00:00:00,205.8,DOPD
2017-01-21 01:00:00,216.39,DOPD
2017-01-21 02:00:00,220.48,DOPD
2017-01-21 03:00:00,222.82,DOPD
2017-01-21 04:00:00,218.77,DOPD
2017-01-21 05:00:00,211.88,DOPD
2017-01-21 06:00:00,206.03,DOPD
2017-01-21 07:00:00,202.4,DOPD
2017-01-21 08:00:00,197.06,DOPD
2017-01-21 09:00:00,192.02,DOPD
2017-01-21 10:00:00,191.03,DOPD
2017-01-21 11:00:00,192.98,DOPD
2017-01-21 12:00:00,196.39,DOPD
2017-01-21 13:00:00,202.96,DOPD
2017-01-21 14:00:00,209.84,DOPD
2017-01-21 15:00:00,216.43,DOPD
2017-01-21 16:00:00,222.77,DOPD
2017-01-21 17:00:00,226.62,DOPD
2017-01-21 18:00:00,221.09,DOPD
2017-01-21 19:00:00,218.32,DOPD
2017-01-21 20:00:00,212.88,DOPD
2017-01-21 21:00:00,210.09,DOPD
2017-01-21 22:00:00,207.11,DOPD
2017-01-21 23:00:00,206.94,DOPD
2017-01-22 00:00:00,221.79,DOPD
2017-01-22 01:00:00,225.22,DOPD
2017-01-22 02:00:00,225.61,DOPD
2017-01-22 03:00:00,223.67,DOPD
2017-01-22 04:00:00,220.38,DOPD
2017-01-22 05:00:00,216.68,DOPD
2017-01-22 06:00:00,212.05,DOPD
2017-01-22 07:00:00,207.41,DOPD
2017-01-22 08:00:00,204.26,DOPD
2017-01-22 09:00:00,198.76,DOPD
2017-01-22 10:00:00,195.32,DOPD
2017-01-22 11:00:00,202.0,DOPD
2017-01-22 12:00:00,206.88,DOPD
2017-01-22 13:00:00,209.18,DOPD
2017-01-22 14:00:00,213.19,DOPD
2017-01-22 15:00:00,217.83,DOPD
2017-01-22 16:00:00,223.59,DOPD
2017-01-22 17:00:00,229.82,DOPD
2017-01-22 18:00:00,224.58,DOPD
2017-01-22 19:00:00,219.84,DOPD
2017-01-22 20:00:00,214.58,DOPD
2017-01-22 21:00:00,210.91,DOPD
2017-01-22 22:00:00,209.91,DOPD
2017-01-22 23:00:00,206.2,DOPD
2017-01-23 00:00:00,224.59,DOPD
2017-01-23 01:00:00,233.33,DOPD
2017-01-23 02:00:00,234.74,DOPD
2017-01-23 03:00:00,236.1,DOPD
2017-01-23 04:00:00,230.1,DOPD
2017-01-23 05:00:00,222.24,DOPD
2017-01-23 06:00:00,216.53,DOPD
2017-01-23 07:00:00,212.93,DOPD
2017-01-23 08:00:00,206.66,DOPD
2017-01-23 09:00:00,199.06,DOPD
2017-01-23 10:00:00,196.38,DOPD
2017-01-23 11:00:00,203.2,DOPD
2017-01-23 12:00:00,211.7,DOPD
2017-01-23 13:00:00,219.98,DOPD
2017-01-23 14:00:00,227.17,DOPD
2017-01-23 15:00:00,235.91,DOPD
2017-01-23 16:00:00,242.23,DOPD
2017-01-23 17:00:00,244.84,DOPD
2017-01-23 18:00:00,230.67,DOPD
2017-01-23 19:00:00,219.4,DOPD
2017-01-23 20:00:00,204.25,DOPD
2017-01-23 21:00:00,195.99,DOPD
2017-01-23 22:00:00,194.55,DOPD
2017-01-23 23:00:00,200.4,DOPD
2017-01-24 00:00:00,205.73,DOPD
2017-01-24 01:00:00,219.88,DOPD
2017-01-24 02:00:00,228.27,DOPD
2017-01-24 03:00:00,233.12,DOPD
2017-01-24 04:00:00,234.77,DOPD
2017-01-24 05:00:00,229.36,DOPD
2017-01-24 06:00:00,222.54,DOPD
2017-01-24 07:00:00,215.65,DOPD
2017-01-24 08:00:00,209.54,DOPD
2017-01-24 09:00:00,207.35,DOPD
2017-01-24 10:00:00,211.33,DOPD
2017-01-24 11:00:00,219.7,DOPD
2017-01-24 12:00:00,228.88,DOPD
2017-01-24 13:00:00,239.12,DOPD
2017-01-24 14:00:00,249.19,DOPD
2017-01-24 15:00:00,258.97,DOPD
2017-01-24 16:00:00,267.31,DOPD
2017-01-24 17:00:00,258.79,DOPD
2017-01-24 18:00:00,236.67,DOPD
2017-01-24 19:00:00,221.28,DOPD
2017-01-24 20:00:00,210.48,DOPD
2017-01-24 21:00:00,204.0,DOPD
2017-01-24 22:00:00,200.89,DOPD
2017-01-24 23:00:00,206.49,DOPD
2017-01-25 00:00:00,212.03,DOPD
2017-01-25 01:00:00,230.89,DOPD
2017-01-25 02:00:00,239.9,DOPD
2017-01-25 03:00:00,244.41,DOPD
2017-01-25 04:00:00,244.01,DOPD
2017-01-25 05:00:00,239.09,DOPD
2017-01-25 06:00:00,232.73,DOPD
2017-01-25 07:00:00,227.43,DOPD
2017-01-25 08:00:00,223.36,DOPD
2017-01-25 09:00:00,220.31,DOPD
2017-01-25 10:00:00,226.95,DOPD
2017-01-25 11:00:00,237.78,DOPD
2017-01-25 12:00:00,248.13,DOPD
2017-01-25 13:00:00,257.43,DOPD
2017-01-25 14:00:00,266.21,DOPD
2017-01-25 15:00:00,275.29,DOPD
2017-01-25 16:00:00,282.75,DOPD
2017-01-25 17:00:00,273.39,DOPD
2017-01-25 18:00:00,255.89,DOPD
2017-01-25 19:00:00,240.29,DOPD
2017-01-25 20:00:00,229.18,DOPD
2017-01-25 21:00:00,222.24,DOPD
2017-01-25 22:00:00,223.22,DOPD
2017-01-25 23:00:00,235.53,DOPD
2017-01-26 00:00:00,243.82,DOPD
2017-01-26 01:00:00,255.77,DOPD
2017-01-26 02:00:00,257.01,DOPD
2017-01-26 03:00:00,256.69,DOPD
2017-01-26 04:00:00,251.5,DOPD
2017-01-26 05:00:00,241.7,DOPD
2017-01-26 06:00:00,231.3,DOPD
2017-01-26 07:00:00,220.51,DOPD
2017-01-26 08:00:00,216.78,DOPD
2017-01-26 09:00:00,216.62,DOPD
2017-01-26 10:00:00,220.13,DOPD
2017-01-26 11:00:00,229.43,DOPD
2017-01-26 12:00:00,239.59,DOPD
2017-01-26 13:00:00,249.67,DOPD
2017-01-26 14:00:00,259.31,DOPD
2017-01-26 15:00:00,268.17,DOPD
2017-01-26 16:00:00,276.48,DOPD
2017-01-26 17:00:00,270.1,DOPD
2017-01-26 18:00:00,250.37,DOPD
2017-01-26 19:00:00,232.51,DOPD
2017-01-26 20:00:00,219.22,DOPD
2017-01-26 21:00:00,210.55,DOPD
2017-01-26 22:00:00,208.31,DOPD
2017-01-26 23:00:00,215.7,DOPD
2017-01-27 00:00:00,220.32,DOPD
2017-01-27 01:00:00,248.75,DOPD
2017-01-27 02:00:00,258.08,DOPD
2017-01-27 03:00:00,258.68,DOPD
2017-01-27 04:00:00,253.1,DOPD
2017-01-27 05:00:00,243.81,DOPD
2017-01-27 06:00:00,235.25,DOPD
2017-01-27 07:00:00,230.44,DOPD
2017-01-27 08:00:00,226.79,DOPD
2017-01-27 09:00:00,225.98,DOPD
2017-01-27 10:00:00,228.58,DOPD
