Time_UTC,Load,BA
2017-01-08 20:00:00,1864.42,JEA
2017-01-08 21:00:00,1774.83,JEA
2017-01-08 22:00:00,1719.78,JEA
2017-01-08 23:00:00,1837.65,JEA
2017-01-09 00:00:00,2257.28,JEA
2017-01-09 01:00:00,2223.68,JEA
2017-01-09 02:00:00,2160.43,JEA
2017-01-09 03:00:00,2090.75,JEA
2017-01-09 04:00:00,2022.24,JEA
2017-01-09 05:00:00,1969.7,JEA
2017-01-09 06:00:00,1917.86,JEA
2017-01-09 07:00:00,1893.61,JEA
2017-01-09 08:00:00,1876.54,JEA
2017-01-09 09:00:00,1911.19,JEA
2017-01-09 10:00:00,1967.56,JEA
2017-01-09 11:00:00,2035.73,JEA
2017-01-09 12:00:00,2095.65,JEA
2017-01-09 13:00:00,2167.08,JEA
2017-01-09 14:00:00,2028.95,JEA
2017-01-09 15:00:00,1827.25,JEA
2017-01-09 16:00:00,1736.4,JEA
2017-01-09 17:00:00,1673.95,JEA
2017-01-09 18:00:00,1628.37,JEA
2017-01-09 19:00:00,1610.35,JEA
2017-01-09 20:00:00,1607.14,JEA
2017-01-09 21:00:00,1598.16,JEA
2017-01-09 22:00:00,1570.85,JEA
2017-01-09 23:00:00,1629.83,JEA
2017-01-10 00:00:00,1914.6,JEA
2017-01-10 01:00:00,1866.7,JEA
2017-01-10 02:00:00,1831.79,JEA
2017-01-10 03:00:00,1787.46,JEA
2017-01-10 04:00:00,1727.94,JEA
2017-01-10 05:00:00,1671.88,JEA
2017-01-10 06:00:00,1618.62,JEA
2017-01-10 07:00:00,1601.62,JEA
2017-01-10 08:00:00,1655.11,JEA
2017-01-10 09:00:00,1753.04,JEA
2017-01-10 10:00:00,1855.58,JEA
2017-01-10 11:00:00,1940.76,JEA
2017-01-10 12:00:00,1985.75,JEA
2017-01-10 13:00:00,2069.41,JEA
2017-01-10 14:00:00,1911.08,JEA
2017-01-10 15:00:00,1633.2,JEA
2017-01-10 16:00:00,1536.47,JEA
2017-01-10 17:00:00,1497.16,JEA
2017-01-10 18:00:00,1451.43,JEA
2017-01-10 19:00:00,1425.69,JEA
2017-01-10 20:00:00,1380.23,JEA
2017-01-10 21:00:00,1352.68,JEA
2017-01-10 22:00:00,1351.82,JEA
2017-01-10 23:00:00,1422.15,JEA
2017-01-11 00:00:00,1634.68,JEA
2017-01-11 01:00:00,1585.93,JEA
2017-01-11 02:00:00,1518.03,JEA
2017-01-11 03:00:00,1443.53,JEA
2017-01-11 04:00:00,1384.03,JEA
2017-01-11 05:00:00,1313.7,JEA
2017-01-11 06:00:00,1253.61,JEA
2017-01-11 07:00:00,1205.85,JEA
2017-01-11 08:00:00,1232.76,JEA
2017-01-11 09:00:00,1305.99,JEA
2017-01-11 10:00:00,1384.94,JEA
2017-01-11 11:00:00,1456.1,JEA
2017-01-11 12:00:00,1506.54,JEA
2017-01-11 13:00:00,1538.89,JEA
2017-01-11 14:00:00,1518.06,JEA
2017-01-11 15:00:00,1372.5,JEA
2017-01-11 16:00:00,1363.13,JEA
2017-01-11 17:00:00,1364.1,JEA
2017-01-11 18:00:00,1360.51,JEA
2017-01-11 19:00:00,1344.24,JEA
2017-01-11 20:00:00,1320.59,JEA
2017-01-11 21:00:00,1319.27,JEA
2017-01-11 22:00:00,1329.99,JEA
2017-01-11 23:00:00,1348.11,JEA
2017-01-12 00:00:00,1576.24,JEA
2017-01-12 01:00:00,1496.74,JEA
2017-01-12 02:00:00,1417.77,JEA
2017-01-12 03:00:00,1339.39,JEA
2017-01-12 04:00:00,1252.38,JEA
2017-01-12 05:00:00,1179.07,JEA
2017-01-12 06:00:00,1117.67,JEA
2017-01-12 07:00:00,1071.32,JEA
2017-01-12 08:00:00,1108.51,JEA
2017-01-12 09:00:00,1154.78,JEA
2017-01-12 10:00:00,1211.3,JEA
2017-01-12 11:00:00,1273.13,JEA
2017-01-12 12:00:00,1340.33,JEA
2017-01-12 13:00:00,1410.85,JEA
2017-01-12 14:00:00,1409.34,JEA
2017-01-12 15:00:00,1307.37,JEA
2017-01-12 16:00:00,1301.64,JEA
2017-01-12 17:00:00,1300.55,JEA
2017-01-12 18:00:00,1319.32,JEA
2017-01-12 19:00:00,1323.02,JEA
2017-01-12 20:00:00,1325.04,JEA
2017-01-12 21:00:00,1314.99,JEA
2017-01-12 22:00:00,1329.49,JEA
2017-01-12 23:00:00,1349.64,JEA
2017-01-13 00:00:00,1574.27,JEA
2017-01-13 01:00:00,1495.97,JEA
2017-01-13 02:00:00,1418.98,JEA
2017-01-13 03:00:00,1336.79,JEA
2017-01-13 04:00:00,1252.82,JEA
2017-01-13 05:00:00,1167.26,JEA
2017-01-13 06:00:00,1089.19,JEA
2017-01-13 07:00:00,1026.19,JEA
2017-01-13 08:00:00,1034.65,JEA
2017-01-13 09:00:00,1082.81,JEA
2017-01-13 10:00:00,1138.65,JEA
2017-01-13 11:00:00,1197.46,JEA
2017-01-13 12:00:00,1255.04,JEA
2017-01-13 13:00:00,1327.8,JEA
2017-01-13 14:00:00,1362.28,JEA
2017-01-13 15:00:00,1291.15,JEA
2017-01-13 16:00:00,1298.94,JEA
2017-01-13 17:00:00,1320.9,JEA
2017-01-13 18:00:00,1337.57,JEA
2017-01-13 19:00:00,1338.02,JEA
2017-01-13 20:00:00,1334.13,JEA
2017-01-13 21:00:00,1328.97,JEA
2017-01-13 22:00:00,1343.75,JEA
2017-01-13 23:00:00,1361.21,JEA
2017-01-14 00:00:00,1513.56,JEA
2017-01-14 01:00:00,1437.39,JEA
2017-01-14 02:00:00,1364.71,JEA
2017-01-14 03:00:00,1293.45,JEA
2017-01-14 04:00:00,1219.68,JEA
2017-01-14 05:00:00,1154.19,JEA
2017-01-14 06:00:00,1100.51,JEA
2017-01-14 07:00:00,1043.79,JEA
2017-01-14 08:00:00,1018.87,JEA
2017-01-14 09:00:00,1021.9,JEA
2017-01-14 10:00:00,1041.51,JEA
2017-01-14 11:00:00,1069.9,JEA
2017-01-14 12:00:00,1100.15,JEA
2017-01-14 13:00:00,1158.15,JEA
2017-01-14 14:00:00,1217.07,JEA
2017-01-14 15:00:00,1207.7,JEA
2017-01-14 16:00:00,1237.58,JEA
2017-01-14 17:00:00,1276.32,JEA
2017-01-14 18:00:00,1294.23,JEA
2017-01-14 19:00:00,1297.86,JEA
2017-01-14 20:00:00,1291.9,JEA
2017-01-14 21:00:00,1274.23,JEA
2017-01-14 22:00:00,1262.03,JEA
2017-01-14 23:00:00,1264.45,JEA
2017-01-15 00:00:00,1508.02,JEA
2017-01-15 01:00:00,1429.01,JEA
2017-01-15 02:00:00,1352.63,JEA
2017-01-15 03:00:00,1275.78,JEA
2017-01-15 04:00:00,1192.16,JEA
2017-01-15 05:00:00,1110.8,JEA
2017-01-15 06:00:00,1044.19,JEA
2017-01-15 07:00:00,984.27,JEA
2017-01-15 08:00:00,960.47,JEA
2017-01-15 09:00:00,965.5,JEA
2017-01-15 10:00:00,989.66,JEA
2017-01-15 11:00:00,1025.06,JEA
2017-01-15 12:00:00,1056.4,JEA
2017-01-15 13:00:00,1103.14,JEA
2017-01-15 14:00:00,1158.41,JEA
2017-01-15 15:00:00,1205.69,JEA
2017-01-15 16:00:00,1236.21,JEA
2017-01-15 17:00:00,1252.82,JEA
2017-01-15 18:00:00,1260.88,JEA
2017-01-15 19:00:00,1259.09,JEA
2017-01-15 20:00:00,1262.49,JEA
2017-01-15 21:00:00,1267.43,JEA
2017-01-15 22:00:00,1272.99,JEA
2017-01-15 23:00:00,1278.96,JEA
2017-01-16 00:00:00,1497.09,JEA
2017-01-16 01:00:00,1408.31,JEA
2017-01-16 02:00:00,1322.17,JEA
2017-01-16 03:00:00,1236.2,JEA
2017-01-16 04:00:00,1148.81,JEA
2017-01-16 05:00:00,1072.96,JEA
2017-01-16 06:00:00,1002.17,JEA
2017-01-16 07:00:00,929.29,JEA
2017-01-16 08:00:00,895.83,JEA
2017-01-16 09:00:00,888.09,JEA
2017-01-16 10:00:00,908.38,JEA
2017-01-16 11:00:00,952.66,JEA
2017-01-16 12:00:00,1007.28,JEA
2017-01-16 13:00:00,1065.85,JEA
2017-01-16 14:00:00,1179.28,JEA
2017-01-16 15:00:00,1216.6,JEA
2017-01-16 16:00:00,1247.66,JEA
2017-01-16 17:00:00,1270.22,JEA
2017-01-16 18:00:00,1289.33,JEA
2017-01-16 19:00:00,1310.83,JEA
2017-01-16 20:00:00,1325.48,JEA
2017-01-16 21:00:00,1343.19,JEA
2017-01-16 22:00:00,1346.18,JEA
2017-01-16 23:00:00,1338.05,JEA
2017-01-17 00:00:00,1579.64,JEA
2017-01-17 01:00:00,1488.25,JEA
2017-01-17 02:00:00,1397.39,JEA
2017-01-17 03:00:00,1307.62,JEA
2017-01-17 04:00:00,1221.29,JEA
2017-01-17 05:00:00,1133.12,JEA
2017-01-17 06:00:00,1050.08,JEA
2017-01-17 07:00:00,989.76,JEA
2017-01-17 08:00:00,1000.28,JEA
2017-01-17 09:00:00,1029.38,JEA
2017-01-17 10:00:00,1066.72,JEA
2017-01-17 11:00:00,1119.98,JEA
2017-01-17 12:00:00,1165.71,JEA
2017-01-17 13:00:00,1203.24,JEA
2017-01-17 14:00:00,1257.81,JEA
2017-01-17 15:00:00,1276.65,JEA
2017-01-17 16:00:00,1292.8,JEA
2017-01-17 17:00:00,1308.59,JEA
2017-01-17 18:00:00,1328.78,JEA
2017-01-17 19:00:00,1351.52,JEA
2017-01-17 20:00:00,1376.74,JEA
2017-01-17 21:00:00,1380.52,JEA
2017-01-17 22:00:00,1384.64,JEA
2017-01-17 23:00:00,1373.04,JEA
2017-01-18 00:00:00,1593.84,JEA
2017-01-18 01:00:00,1493.21,JEA
2017-01-18 02:00:00,1391.91,JEA
2017-01-18 03:00:00,1316.73,JEA
2017-01-18 04:00:00,1234.96,JEA
2017-01-18 05:00:00,1153.8,JEA
2017-01-18 06:00:00,1073.79,JEA
2017-01-18 07:00:00,1013.07,JEA
2017-01-18 08:00:00,1019.23,JEA
2017-01-18 09:00:00,1054.32,JEA
2017-01-18 10:00:00,1095.26,JEA
2017-01-18 11:00:00,1145.88,JEA
2017-01-18 12:00:00,1198.0,JEA
2017-01-18 13:00:00,1291.91,JEA
2017-01-18 14:00:00,1303.34,JEA
2017-01-18 15:00:00,1259.8,JEA
2017-01-18 16:00:00,1258.14,JEA
2017-01-18 17:00:00,1288.45,JEA
2017-01-18 18:00:00,1318.39,JEA
2017-01-18 19:00:00,1340.76,JEA
2017-01-18 20:00:00,1354.36,JEA
2017-01-18 21:00:00,1348.25,JEA
2017-01-18 22:00:00,1351.16,JEA
2017-01-18 23:00:00,1347.82,JEA
2017-01-19 00:00:00,1584.42,JEA
2017-01-19 01:00:00,1504.91,JEA
2017-01-19 02:00:00,1431.02,JEA
2017-01-19 03:00:00,1346.71,JEA
2017-01-19 04:00:00,1260.73,JEA
2017-01-19 05:00:00,1181.41,JEA
2017-01-19 06:00:00,1117.46,JEA
2017-01-19 07:00:00,1064.8,JEA
2017-01-19 08:00:00,1081.43,JEA
2017-01-19 09:00:00,1130.17,JEA
2017-01-19 10:00:00,1185.91,JEA
2017-01-19 11:00:00,1244.79,JEA
2017-01-19 12:00:00,1311.01,JEA
2017-01-19 13:00:00,1398.87,JEA
2017-01-19 14:00:00,1394.71,JEA
2017-01-19 15:00:00,1299.46,JEA
2017-01-19 16:00:00,1285.7,JEA
2017-01-19 17:00:00,1325.92,JEA
2017-01-19 18:00:00,1354.67,JEA
2017-01-19 19:00:00,1359.92,JEA
2017-01-19 20:00:00,1354.03,JEA
2017-01-19 21:00:00,1349.99,JEA
2017-01-19 22:00:00,1336.73,JEA
2017-01-19 23:00:00,1347.32,JEA
2017-01-20 00:00:00,1597.54,JEA
2017-01-20 01:00:00,1509.76,JEA
2017-01-20 02:00:00,1423.59,JEA
2017-01-20 03:00:00,1340.02,JEA
2017-01-20 04:00:00,1257.06,JEA
2017-01-20 05:00:00,1175.91,JEA
2017-01-20 06:00:00,1112.7,JEA
2017-01-20 07:00:00,1055.21,JEA
2017-01-20 08:00:00,1080.73,JEA
2017-01-20 09:00:00,1109.25,JEA
2017-01-20 10:00:00,1151.8,JEA
2017-01-20 11:00:00,1201.45,JEA
2017-01-20 12:00:00,1255.87,JEA
2017-01-20 13:00:00,1314.25,JEA
2017-01-20 14:00:00,1330.75,JEA
2017-01-20 15:00:00,1280.55,JEA
2017-01-20 16:00:00,1269.77,JEA
2017-01-20 17:00:00,1308.42,JEA
2017-01-20 18:00:00,1383.09,JEA
2017-01-20 19:00:00,1421.96,JEA
2017-01-20 20:00:00,1445.88,JEA
2017-01-20 21:00:00,1454.24,JEA
2017-01-20 22:00:00,1450.92,JEA
2017-01-20 23:00:00,1411.76,JEA
2017-01-21 00:00:00,1615.71,JEA
2017-01-21 01:00:00,1520.83,JEA
2017-01-21 02:00:00,1424.7,JEA
2017-01-21 03:00:00,1334.32,JEA
2017-01-21 04:00:00,1244.31,JEA
2017-01-21 05:00:00,1159.49,JEA
2017-01-21 06:00:00,1089.26,JEA
2017-01-21 07:00:00,1030.59,JEA
2017-01-21 08:00:00,987.61,JEA
2017-01-21 09:00:00,979.77,JEA
2017-01-21 10:00:00,993.46,JEA
2017-01-21 11:00:00,1019.42,JEA
2017-01-21 12:00:00,1047.73,JEA
2017-01-21 13:00:00,1097.56,JEA
2017-01-21 14:00:00,1169.07,JEA
2017-01-21 15:00:00,1196.15,JEA
2017-01-21 16:00:00,1249.23,JEA
2017-01-21 17:00:00,1283.97,JEA
2017-01-21 18:00:00,1280.92,JEA
2017-01-21 19:00:00,1407.29,JEA
2017-01-21 20:00:00,1448.76,JEA
2017-01-21 21:00:00,1432.28,JEA
2017-01-21 22:00:00,1391.87,JEA
2017-01-21 23:00:00,1343.6,JEA
2017-01-22 00:00:00,1600.05,JEA
2017-01-22 01:00:00,1518.09,JEA
2017-01-22 02:00:00,1426.99,JEA
2017-01-22 03:00:00,1335.6,JEA
2017-01-22 04:00:00,1241.78,JEA
2017-01-22 05:00:00,1139.63,JEA
2017-01-22 06:00:00,1071.84,JEA
2017-01-22 07:00:00,1010.44,JEA
2017-01-22 08:00:00,948.18,JEA
2017-01-22 09:00:00,943.81,JEA
2017-01-22 10:00:00,958.9,JEA
2017-01-22 11:00:00,978.37,JEA
2017-01-22 12:00:00,1007.35,JEA
2017-01-22 13:00:00,1080.83,JEA
2017-01-22 14:00:00,1163.93,JEA
2017-01-22 15:00:00,1227.27,JEA
2017-01-22 16:00:00,1320.96,JEA
2017-01-22 17:00:00,1445.53,JEA
2017-01-22 18:00:00,1523.25,JEA
2017-01-22 19:00:00,1553.94,JEA
2017-01-22 20:00:00,1480.99,JEA
2017-01-22 21:00:00,1427.42,JEA
2017-01-22 22:00:00,1365.13,JEA
2017-01-22 23:00:00,1325.67,JEA
2017-01-23 00:00:00,1551.57,JEA
2017-01-23 01:00:00,1443.7,JEA
2017-01-23 02:00:00,1312.43,JEA
2017-01-23 03:00:00,1266.13,JEA
2017-01-23 04:00:00,1253.51,JEA
2017-01-23 05:00:00,1183.58,JEA
2017-01-23 06:00:00,1097.59,JEA
2017-01-23 07:00:00,1029.49,JEA
2017-01-23 08:00:00,1016.18,JEA
2017-01-23 09:00:00,1051.07,JEA
2017-01-23 10:00:00,1105.2,JEA
2017-01-23 11:00:00,1163.16,JEA
2017-01-23 12:00:00,1246.46,JEA
2017-01-23 13:00:00,1388.18,JEA
2017-01-23 14:00:00,1396.96,JEA
2017-01-23 15:00:00,1399.51,JEA
2017-01-23 16:00:00,1425.69,JEA
2017-01-23 17:00:00,1415.92,JEA
2017-01-23 18:00:00,1443.33,JEA
2017-01-23 19:00:00,1452.49,JEA
2017-01-23 20:00:00,1432.65,JEA
2017-01-23 21:00:00,1419.6,JEA
2017-01-23 22:00:00,1416.33,JEA
2017-01-23 23:00:00,1440.67,JEA
2017-01-24 00:00:00,1657.55,JEA
2017-01-24 01:00:00,1586.83,JEA
2017-01-24 02:00:00,1506.59,JEA
2017-01-24 03:00:00,1429.82,JEA
2017-01-24 04:00:00,1357.32,JEA
2017-01-24 05:00:00,1290.24,JEA
2017-01-24 06:00:00,1233.7,JEA
2017-01-24 07:00:00,1183.82,JEA
2017-01-24 08:00:00,1177.4,JEA
2017-01-24 09:00:00,1253.95,JEA
2017-01-24 10:00:00,1338.6,JEA
2017-01-24 11:00:00,1422.93,JEA
2017-01-24 12:00:00,1513.22,JEA
2017-01-24 13:00:00,1643.34,JEA
2017-01-24 14:00:00,1646.66,JEA
2017-01-24 15:00:00,1613.64,JEA
2017-01-24 16:00:00,1511.08,JEA
2017-01-24 17:00:00,1417.03,JEA
2017-01-24 18:00:00,1346.75,JEA
2017-01-24 19:00:00,1292.15,JEA
2017-01-24 20:00:00,1263.89,JEA
2017-01-24 21:00:00,1259.26,JEA
2017-01-24 22:00:00,1263.02,JEA
2017-01-24 23:00:00,1286.45,JEA
2017-01-25 00:00:00,1598.92,JEA
2017-01-25 01:00:00,1557.82,JEA
2017-01-25 02:00:00,1517.47,JEA
2017-01-25 03:00:00,1477.34,JEA
2017-01-25 04:00:00,1430.46,JEA
2017-01-25 05:00:00,1391.52,JEA
2017-01-25 06:00:00,1344.12,JEA
2017-01-25 07:00:00,1331.09,JEA
2017-01-25 08:00:00,1373.14,JEA
2017-01-25 09:00:00,1463.2,JEA
2017-01-25 10:00:00,1551.35,JEA
2017-01-25 11:00:00,1616.14,JEA
2017-01-25 12:00:00,1671.28,JEA
2017-01-25 13:00:00,1781.94,JEA
2017-01-25 14:00:00,1727.87,JEA
2017-01-25 15:00:00,1497.25,JEA
2017-01-25 16:00:00,1344.03,JEA
2017-01-25 17:00:00,1287.23,JEA
2017-01-25 18:00:00,1292.69,JEA
2017-01-25 19:00:00,1300.23,JEA
2017-01-25 20:00:00,1308.14,JEA
2017-01-25 21:00:00,1321.84,JEA
2017-01-25 22:00:00,1334.93,JEA
2017-01-25 23:00:00,1352.12,JEA
2017-01-26 00:00:00,1598.25,JEA
2017-01-26 01:00:00,1518.19,JEA
2017-01-26 02:00:00,1441.21,JEA
2017-01-26 03:00:00,1355.54,JEA
2017-01-26 04:00:00,1265.58,JEA
2017-01-26 05:00:00,1173.7,JEA
2017-01-26 06:00:00,1093.44,JEA
2017-01-26 07:00:00,1029.16,JEA
2017-01-26 08:00:00,1026.29,JEA
2017-01-26 09:00:00,1053.78,JEA
2017-01-26 10:00:00,1097.27,JEA
2017-01-26 11:00:00,1132.13,JEA
2017-01-26 12:00:00,1169.32,JEA
2017-01-26 13:00:00,1229.52,JEA
2017-01-26 14:00:00,1285.74,JEA
2017-01-26 15:00:00,1306.53,JEA
2017-01-26 16:00:00,1273.77,JEA
2017-01-26 17:00:00,1309.56,JEA
2017-01-26 18:00:00,1383.06,JEA
2017-01-26 19:00:00,1371.66,JEA
2017-01-26 20:00:00,1319.64,JEA
2017-01-26 21:00:00,1326.48,JEA
2017-01-26 22:00:00,1348.94,JEA
2017-01-26 23:00:00,1369.04,JEA
2017-01-27 00:00:00,1596.13,JEA
2017-01-27 01:00:00,1528.03,JEA
2017-01-27 02:00:00,1451.16,JEA
2017-01-27 03:00:00,1366.26,JEA
2017-01-27 04:00:00,1283.63,JEA
2017-01-27 05:00:00,1213.25,JEA
2017-01-27 06:00:00,1165.9,JEA
2017-01-27 07:00:00,1148.88,JEA
2017-01-27 08:00:00,1214.72,JEA
2017-01-27 09:00:00,1287.4,JEA
2017-01-27 10:00:00,1369.62,JEA
2017-01-27 11:00:00,1453.53,JEA
