Time_UTC,Load,BA
2017-01-13 14:00:00,2765.49,SRP
2017-01-13 15:00:00,2855.09,SRP
2017-01-13 16:00:00,2889.4,SRP
2017-01-13 17:00:00,2827.39,SRP
2017-01-13 18:00:00,2754.35,SRP
2017-01-13 19:00:00,2717.57,SRP
2017-01-13 20:00:00,2695.38,SRP
2017-01-13 21:00:00,2680.84,SRP
2017-01-13 22:00:00,2677.18,SRP
2017-01-13 23:00:00,2742.77,SRP
2017-01-14 00:00:00,2583.12,SRP
2017-01-14 01:00:00,2801.54,SRP
2017-01-14 02:00:00,2808.95,SRP
2017-01-14 03:00:00,2807.66,SRP
2017-01-14 04:00:00,2774.36,SRP
2017-01-14 05:00:00,2682.34,SRP
2017-01-14 06:00:00,2554.24,SRP
2017-01-14 07:00:00,2449.13,SRP
2017-01-14 08:00:00,2336.22,SRP
2017-01-14 09:00:00,2230.8,SRP
2017-01-14 10:00:00,2218.56,SRP
2017-01-14 11:00:00,2223.8,SRP
2017-01-14 12:00:00,2271.6,SRP
2017-01-14 13:00:00,2314.79,SRP
2017-01-14 14:00:00,2378.9,SRP
2017-01-14 15:00:00,2465.99,SRP
2017-01-14 16:00:00,2556.88,SRP
2017-01-14 17:00:00,2569.68,SRP
2017-01-14 18:00:00,2584.51,SRP
2017-01-14 19:00:00,2594.95,SRP
2017-01-14 20:00:00,2545.21,SRP
2017-01-14 21:00:00,2546.85,SRP
2017-01-14 22:00:00,2507.07,SRP
2017-01-14 23:00:00,2467.48,SRP
2017-01-15 00:00:00,2723.13,SRP
2017-01-15 01:00:00,2924.21,SRP
2017-01-15 02:00:00,2882.65,SRP
2017-01-15 03:00:00,2840.1,SRP
2017-01-15 04:00:00,2792.02,SRP
2017-01-15 05:00:00,2660.15,SRP
2017-01-15 06:00:00,2532.19,SRP
2017-01-15 07:00:00,2412.34,SRP
2017-01-15 08:00:00,2296.33,SRP
2017-01-15 09:00:00,2203.88,SRP
2017-01-15 10:00:00,2197.58,SRP
2017-01-15 11:00:00,2242.66,SRP
2017-01-15 12:00:00,2300.74,SRP
2017-01-15 13:00:00,2354.87,SRP
2017-01-15 14:00:00,2433.19,SRP
2017-01-15 15:00:00,2516.9,SRP
2017-01-15 16:00:00,2600.29,SRP
2017-01-15 17:00:00,2657.01,SRP
2017-01-15 18:00:00,2709.43,SRP
2017-01-15 19:00:00,2714.3,SRP
2017-01-15 20:00:00,2709.95,SRP
2017-01-15 21:00:00,2676.64,SRP
2017-01-15 22:00:00,2651.48,SRP
2017-01-15 23:00:00,2603.52,SRP
2017-01-16 00:00:00,2601.22,SRP
2017-01-16 01:00:00,2885.39,SRP
2017-01-16 02:00:00,3006.26,SRP
2017-01-16 03:00:00,3044.03,SRP
2017-01-16 04:00:00,2952.42,SRP
2017-01-16 05:00:00,2817.48,SRP
2017-01-16 06:00:00,2670.22,SRP
2017-01-16 07:00:00,2540.49,SRP
2017-01-16 08:00:00,2446.74,SRP
2017-01-16 09:00:00,2398.22,SRP
2017-01-16 10:00:00,2422.92,SRP
2017-01-16 11:00:00,2499.59,SRP
2017-01-16 12:00:00,2568.49,SRP
2017-01-16 13:00:00,2613.23,SRP
2017-01-16 14:00:00,2664.53,SRP
2017-01-16 15:00:00,2750.94,SRP
2017-01-16 16:00:00,2869.6,SRP
2017-01-16 17:00:00,2900.25,SRP
2017-01-16 18:00:00,2853.06,SRP
2017-01-16 19:00:00,2798.38,SRP
2017-01-16 20:00:00,2737.05,SRP
2017-01-16 21:00:00,2689.49,SRP
2017-01-16 22:00:00,2651.27,SRP
2017-01-16 23:00:00,2616.52,SRP
2017-01-17 00:00:00,2671.39,SRP
2017-01-17 01:00:00,3031.82,SRP
2017-01-17 02:00:00,3114.32,SRP
2017-01-17 03:00:00,3191.95,SRP
2017-01-17 04:00:00,3157.72,SRP
2017-01-17 05:00:00,3000.58,SRP
2017-01-17 06:00:00,2843.51,SRP
2017-01-17 07:00:00,2689.56,SRP
2017-01-17 08:00:00,2553.31,SRP
2017-01-17 09:00:00,2498.8,SRP
2017-01-17 10:00:00,2546.92,SRP
2017-01-17 11:00:00,2673.03,SRP
2017-01-17 12:00:00,2802.92,SRP
2017-01-17 13:00:00,2939.81,SRP
2017-01-17 14:00:00,3065.48,SRP
2017-01-17 15:00:00,3186.56,SRP
2017-01-17 16:00:00,3125.59,SRP
2017-01-17 17:00:00,2958.07,SRP
2017-01-17 18:00:00,2851.16,SRP
2017-01-17 19:00:00,2763.21,SRP
2017-01-17 20:00:00,2704.46,SRP
2017-01-17 21:00:00,2659.38,SRP
2017-01-17 22:00:00,2647.67,SRP
2017-01-17 23:00:00,2682.68,SRP
2017-01-18 00:00:00,2617.87,SRP
2017-01-18 01:00:00,2988.3,SRP
2017-01-18 02:00:00,3076.74,SRP
2017-01-18 03:00:00,3158.14,SRP
2017-01-18 04:00:00,3139.56,SRP
2017-01-18 05:00:00,2976.53,SRP
2017-01-18 06:00:00,2816.27,SRP
2017-01-18 07:00:00,2665.96,SRP
2017-01-18 08:00:00,2528.72,SRP
2017-01-18 09:00:00,2461.29,SRP
2017-01-18 10:00:00,2523.43,SRP
2017-01-18 11:00:00,2647.18,SRP
2017-01-18 12:00:00,2774.69,SRP
2017-01-18 13:00:00,2913.11,SRP
2017-01-18 14:00:00,3054.69,SRP
2017-01-18 15:00:00,3183.49,SRP
2017-01-18 16:00:00,3076.41,SRP
2017-01-18 17:00:00,2904.11,SRP
2017-01-18 18:00:00,2786.19,SRP
2017-01-18 19:00:00,2707.06,SRP
2017-01-18 20:00:00,2677.05,SRP
2017-01-18 21:00:00,2667.31,SRP
2017-01-18 22:00:00,2643.88,SRP
2017-01-18 23:00:00,2669.34,SRP
2017-01-19 00:00:00,2594.84,SRP
2017-01-19 01:00:00,2981.14,SRP
2017-01-19 02:00:00,3066.32,SRP
2017-01-19 03:00:00,3144.39,SRP
2017-01-19 04:00:00,3117.8,SRP
2017-01-19 05:00:00,2968.71,SRP
2017-01-19 06:00:00,2821.96,SRP
2017-01-19 07:00:00,2676.23,SRP
2017-01-19 08:00:00,2535.93,SRP
2017-01-19 09:00:00,2482.7,SRP
2017-01-19 10:00:00,2565.5,SRP
2017-01-19 11:00:00,2702.43,SRP
2017-01-19 12:00:00,2819.4,SRP
2017-01-19 13:00:00,2934.76,SRP
2017-01-19 14:00:00,3056.28,SRP
2017-01-19 15:00:00,3150.97,SRP
2017-01-19 16:00:00,3163.3,SRP
2017-01-19 17:00:00,3131.4,SRP
2017-01-19 18:00:00,3087.99,SRP
2017-01-19 19:00:00,3072.36,SRP
2017-01-19 20:00:00,3075.96,SRP
2017-01-19 21:00:00,3100.1,SRP
2017-01-19 22:00:00,3078.45,SRP
2017-01-19 23:00:00,3087.46,SRP
2017-01-20 00:00:00,2740.53,SRP
2017-01-20 01:00:00,2975.83,SRP
2017-01-20 02:00:00,3097.96,SRP
2017-01-20 03:00:00,3195.99,SRP
2017-01-20 04:00:00,3193.21,SRP
2017-01-20 05:00:00,3034.35,SRP
2017-01-20 06:00:00,2868.58,SRP
2017-01-20 07:00:00,2708.25,SRP
2017-01-20 08:00:00,2585.58,SRP
2017-01-20 09:00:00,2537.48,SRP
2017-01-20 10:00:00,2575.95,SRP
2017-01-20 11:00:00,2666.67,SRP
2017-01-20 12:00:00,2789.09,SRP
2017-01-20 13:00:00,2916.65,SRP
2017-01-20 14:00:00,3037.37,SRP
2017-01-20 15:00:00,3143.7,SRP
2017-01-20 16:00:00,3127.03,SRP
2017-01-20 17:00:00,3018.64,SRP
2017-01-20 18:00:00,2949.38,SRP
2017-01-20 19:00:00,2956.73,SRP
2017-01-20 20:00:00,3063.92,SRP
2017-01-20 21:00:00,3090.53,SRP
2017-01-20 22:00:00,3098.39,SRP
2017-01-20 23:00:00,3103.36,SRP
2017-01-21 00:00:00,2856.82,SRP
2017-01-21 01:00:00,2917.97,SRP
2017-01-21 02:00:00,2883.31,SRP
2017-01-21 03:00:00,2851.15,SRP
2017-01-21 04:00:00,2816.27,SRP
2017-01-21 05:00:00,2804.52,SRP
2017-01-21 06:00:00,2796.14,SRP
2017-01-21 07:00:00,2616.57,SRP
2017-01-21 08:00:00,2474.85,SRP
2017-01-21 09:00:00,2402.54,SRP
2017-01-21 10:00:00,2339.82,SRP
2017-01-21 11:00:00,2356.79,SRP
2017-01-21 12:00:00,2408.9,SRP
2017-01-21 13:00:00,2484.45,SRP
2017-01-21 14:00:00,2590.18,SRP
2017-01-21 15:00:00,2719.07,SRP
2017-01-21 16:00:00,2835.62,SRP
2017-01-21 17:00:00,2854.98,SRP
2017-01-21 18:00:00,2857.32,SRP
2017-01-21 19:00:00,2812.88,SRP
2017-01-21 20:00:00,2782.13,SRP
2017-01-21 21:00:00,2757.82,SRP
2017-01-21 22:00:00,2729.3,SRP
2017-01-21 23:00:00,2687.09,SRP
2017-01-22 00:00:00,2669.08,SRP
2017-01-22 01:00:00,3086.63,SRP
2017-01-22 02:00:00,3140.54,SRP
2017-01-22 03:00:00,3160.88,SRP
2017-01-22 04:00:00,3109.13,SRP
2017-01-22 05:00:00,3013.03,SRP
2017-01-22 06:00:00,2916.58,SRP
2017-01-22 07:00:00,2818.58,SRP
2017-01-22 08:00:00,2733.6,SRP
2017-01-22 09:00:00,2667.38,SRP
2017-01-22 10:00:00,2670.04,SRP
2017-01-22 11:00:00,2735.98,SRP
2017-01-22 12:00:00,2802.0,SRP
2017-01-22 13:00:00,2858.93,SRP
2017-01-22 14:00:00,2871.47,SRP
2017-01-22 15:00:00,2917.73,SRP
2017-01-22 16:00:00,2946.31,SRP
2017-01-22 17:00:00,2923.07,SRP
2017-01-22 18:00:00,2917.08,SRP
2017-01-22 19:00:00,2874.95,SRP
2017-01-22 20:00:00,2827.25,SRP
2017-01-22 21:00:00,2772.01,SRP
2017-01-22 22:00:00,2705.88,SRP
2017-01-22 23:00:00,2662.72,SRP
2017-01-23 00:00:00,2619.53,SRP
2017-01-23 01:00:00,3029.39,SRP
2017-01-23 02:00:00,3141.72,SRP
2017-01-23 03:00:00,3225.44,SRP
2017-01-23 04:00:00,3182.65,SRP
2017-01-23 05:00:00,2998.18,SRP
2017-01-23 06:00:00,2841.14,SRP
2017-01-23 07:00:00,2714.21,SRP
2017-01-23 08:00:00,2627.6,SRP
2017-01-23 09:00:00,2547.09,SRP
2017-01-23 10:00:00,2542.33,SRP
2017-01-23 11:00:00,2636.42,SRP
2017-01-23 12:00:00,2699.16,SRP
2017-01-23 13:00:00,2778.93,SRP
2017-01-23 14:00:00,2850.4,SRP
2017-01-23 15:00:00,2945.97,SRP
2017-01-23 16:00:00,2989.63,SRP
2017-01-23 17:00:00,2980.96,SRP
2017-01-23 18:00:00,2909.33,SRP
2017-01-23 19:00:00,2874.41,SRP
2017-01-23 20:00:00,2844.81,SRP
2017-01-23 21:00:00,2855.12,SRP
2017-01-23 22:00:00,2893.28,SRP
2017-01-23 23:00:00,2931.23,SRP
2017-01-24 00:00:00,2599.28,SRP
2017-01-24 01:00:00,2889.09,SRP
2017-01-24 02:00:00,3032.16,SRP
2017-01-24 03:00:00,3152.83,SRP
2017-01-24 04:00:00,3188.86,SRP
2017-01-24 05:00:00,3029.69,SRP
2017-01-24 06:00:00,2884.37,SRP
2017-01-24 07:00:00,2732.39,SRP
2017-01-24 08:00:00,2638.83,SRP
2017-01-24 09:00:00,2618.47,SRP
2017-01-24 10:00:00,2704.33,SRP
2017-01-24 11:00:00,2834.58,SRP
2017-01-24 12:00:00,2993.71,SRP
2017-01-24 13:00:00,3154.48,SRP
2017-01-24 14:00:00,3309.32,SRP
2017-01-24 15:00:00,3412.63,SRP
2017-01-24 16:00:00,3352.58,SRP
2017-01-24 17:00:00,3208.27,SRP
2017-01-24 18:00:00,3068.46,SRP
2017-01-24 19:00:00,2970.93,SRP
2017-01-24 20:00:00,2924.4,SRP
2017-01-24 21:00:00,2912.48,SRP
2017-01-24 22:00:00,2940.29,SRP
2017-01-24 23:00:00,2973.31,SRP
2017-01-25 00:00:00,2691.3,SRP
2017-01-25 01:00:00,3102.89,SRP
2017-01-25 02:00:00,3236.77,SRP
2017-01-25 03:00:00,3366.92,SRP
2017-01-25 04:00:00,3372.81,SRP
2017-01-25 05:00:00,3254.73,SRP
2017-01-25 06:00:00,3117.01,SRP
2017-01-25 07:00:00,3001.68,SRP
2017-01-25 08:00:00,2942.73,SRP
2017-01-25 09:00:00,2949.03,SRP
2017-01-25 10:00:00,3013.43,SRP
2017-01-25 11:00:00,3149.09,SRP
2017-01-25 12:00:00,3279.54,SRP
2017-01-25 13:00:00,3401.73,SRP
2017-01-25 14:00:00,3490.13,SRP
2017-01-25 15:00:00,3563.14,SRP
2017-01-25 16:00:00,3428.27,SRP
2017-01-25 17:00:00,3203.11,SRP
2017-01-25 18:00:00,3075.28,SRP
2017-01-25 19:00:00,2960.53,SRP
2017-01-25 20:00:00,2902.88,SRP
2017-01-25 21:00:00,2900.75,SRP
2017-01-25 22:00:00,2940.98,SRP
2017-01-25 23:00:00,2985.58,SRP
2017-01-26 00:00:00,2658.3,SRP
2017-01-26 01:00:00,3106.52,SRP
2017-01-26 02:00:00,3261.49,SRP
2017-01-26 03:00:00,3396.24,SRP
2017-01-26 04:00:00,3433.78,SRP
2017-01-26 05:00:00,3307.63,SRP
2017-01-26 06:00:00,3177.39,SRP
2017-01-26 07:00:00,3081.35,SRP
2017-01-26 08:00:00,3010.76,SRP
2017-01-26 09:00:00,2992.81,SRP
2017-01-26 10:00:00,3047.26,SRP
2017-01-26 11:00:00,3191.36,SRP
2017-01-26 12:00:00,3339.89,SRP
2017-01-26 13:00:00,3491.09,SRP
2017-01-26 14:00:00,3594.83,SRP
2017-01-26 15:00:00,3671.99,SRP
2017-01-26 16:00:00,3539.44,SRP
2017-01-26 17:00:00,3300.24,SRP
2017-01-26 18:00:00,3110.41,SRP
2017-01-26 19:00:00,2971.77,SRP
2017-01-26 20:00:00,2895.46,SRP
2017-01-26 21:00:00,2875.2,SRP
2017-01-26 22:00:00,2901.13,SRP
2017-01-26 23:00:00,2960.08,SRP
2017-01-27 00:00:00,2667.2,SRP
2017-01-27 01:00:00,3079.42,SRP
2017-01-27 02:00:00,3229.95,SRP
2017-01-27 03:00:00,3368.06,SRP
2017-01-27 04:00:00,3426.83,SRP
2017-01-27 05:00:00,3314.49,SRP
2017-01-27 06:00:00,3201.75,SRP
2017-01-27 07:00:00,3116.86,SRP
2017-01-27 08:00:00,3039.32,SRP
2017-01-27 09:00:00,3029.05,SRP
2017-01-27 10:00:00,3102.65,SRP
