Time_UTC,Load,BA
2017-01-04 11:00:00,15869.18,NYIS
2017-01-04 12:00:00,16539.24,NYIS
2017-01-04 13:00:00,18026.09,NYIS
2017-01-04 14:00:00,19403.47,NYIS
2017-01-04 15:00:00,19672.19,NYIS
2017-01-04 16:00:00,19769.69,NYIS
2017-01-04 17:00:00,19879.57,NYIS
2017-01-04 18:00:00,19259.26,NYIS
2017-01-04 19:00:00,19438.28,NYIS
2017-01-04 20:00:00,20191.45,NYIS
2017-01-04 21:00:00,20088.56,NYIS
2017-01-04 22:00:00,20056.52,NYIS
2017-01-04 23:00:00,20226.12,NYIS
2017-01-05 00:00:00,21525.19,NYIS
2017-01-05 01:00:00,21149.87,NYIS
2017-01-05 02:00:00,20609.7,NYIS
2017-01-05 03:00:00,19685.18,NYIS
2017-01-05 04:00:00,18731.24,NYIS
2017-01-05 05:00:00,17802.39,NYIS
2017-01-05 06:00:00,16855.4,NYIS
2017-01-05 07:00:00,16004.61,NYIS
2017-01-05 08:00:00,15661.41,NYIS
2017-01-05 09:00:00,15881.61,NYIS
2017-01-05 10:00:00,16373.79,NYIS
2017-01-05 11:00:00,17025.21,NYIS
2017-01-05 12:00:00,17727.09,NYIS
2017-01-05 13:00:00,19530.37,NYIS
2017-01-05 14:00:00,20507.05,NYIS
2017-01-05 15:00:00,20740.61,NYIS
2017-01-05 16:00:00,20827.72,NYIS
2017-01-05 17:00:00,20876.01,NYIS
2017-01-05 18:00:00,21344.49,NYIS
2017-01-05 19:00:00,21666.04,NYIS
2017-01-05 20:00:00,21762.32,NYIS
2017-01-05 21:00:00,21679.83,NYIS
2017-01-05 22:00:00,21863.85,NYIS
2017-01-05 23:00:00,22269.81,NYIS
2017-01-06 00:00:00,22524.26,NYIS
2017-01-06 01:00:00,21937.93,NYIS
2017-01-06 02:00:00,21057.31,NYIS
2017-01-06 03:00:00,19934.93,NYIS
2017-01-06 04:00:00,18601.87,NYIS
2017-01-06 05:00:00,17547.89,NYIS
2017-01-06 06:00:00,16548.61,NYIS
2017-01-06 07:00:00,15939.65,NYIS
2017-01-06 08:00:00,15721.24,NYIS
2017-01-06 09:00:00,16249.82,NYIS
2017-01-06 10:00:00,16760.89,NYIS
2017-01-06 11:00:00,17742.58,NYIS
2017-01-06 12:00:00,18370.66,NYIS
2017-01-06 13:00:00,19824.95,NYIS
2017-01-06 14:00:00,21049.26,NYIS
2017-01-06 15:00:00,20746.23,NYIS
2017-01-06 16:00:00,20744.85,NYIS
2017-01-06 17:00:00,20718.25,NYIS
2017-01-06 18:00:00,20956.97,NYIS
2017-01-06 19:00:00,20867.44,NYIS
2017-01-06 20:00:00,20969.28,NYIS
2017-01-06 21:00:00,21179.86,NYIS
2017-01-06 22:00:00,21790.06,NYIS
2017-01-06 23:00:00,22369.38,NYIS
2017-01-07 00:00:00,21137.72,NYIS
2017-01-07 01:00:00,20615.79,NYIS
2017-01-07 02:00:00,20032.49,NYIS
2017-01-07 03:00:00,19204.38,NYIS
2017-01-07 04:00:00,18334.11,NYIS
2017-01-07 05:00:00,17559.76,NYIS
2017-01-07 06:00:00,16701.26,NYIS
2017-01-07 07:00:00,16055.43,NYIS
2017-01-07 08:00:00,15888.11,NYIS
2017-01-07 09:00:00,15883.46,NYIS
2017-01-07 10:00:00,16018.65,NYIS
2017-01-07 11:00:00,16443.68,NYIS
2017-01-07 12:00:00,16814.37,NYIS
2017-01-07 13:00:00,17587.54,NYIS
2017-01-07 14:00:00,18229.63,NYIS
2017-01-07 15:00:00,18683.71,NYIS
2017-01-07 16:00:00,19009.61,NYIS
2017-01-07 17:00:00,19370.01,NYIS
2017-01-07 18:00:00,19420.0,NYIS
2017-01-07 19:00:00,19488.29,NYIS
2017-01-07 20:00:00,19598.19,NYIS
2017-01-07 21:00:00,20031.97,NYIS
2017-01-07 22:00:00,20532.52,NYIS
2017-01-07 23:00:00,21033.1,NYIS
2017-01-08 00:00:00,21953.32,NYIS
2017-01-08 01:00:00,21463.93,NYIS
2017-01-08 02:00:00,20865.72,NYIS
2017-01-08 03:00:00,19790.17,NYIS
2017-01-08 04:00:00,18761.5,NYIS
2017-01-08 05:00:00,17840.4,NYIS
2017-01-08 06:00:00,17041.27,NYIS
2017-01-08 07:00:00,16263.01,NYIS
2017-01-08 08:00:00,16008.36,NYIS
2017-01-08 09:00:00,16032.81,NYIS
2017-01-08 10:00:00,16231.86,NYIS
2017-01-08 11:00:00,16590.23,NYIS
2017-01-08 12:00:00,17043.88,NYIS
2017-01-08 13:00:00,17803.47,NYIS
2017-01-08 14:00:00,18375.31,NYIS
2017-01-08 15:00:00,18865.68,NYIS
2017-01-08 16:00:00,19104.52,NYIS
2017-01-08 17:00:00,19199.24,NYIS
2017-01-08 18:00:00,19359.02,NYIS
2017-01-08 19:00:00,19345.82,NYIS
2017-01-08 20:00:00,19447.5,NYIS
2017-01-08 21:00:00,19641.57,NYIS
2017-01-08 22:00:00,20422.64,NYIS
2017-01-08 23:00:00,20518.33,NYIS
2017-01-09 00:00:00,23469.76,NYIS
2017-01-09 01:00:00,22876.86,NYIS
2017-01-09 02:00:00,22198.36,NYIS
2017-01-09 03:00:00,21258.57,NYIS
2017-01-09 04:00:00,20322.36,NYIS
2017-01-09 05:00:00,19414.88,NYIS
2017-01-09 06:00:00,18549.59,NYIS
2017-01-09 07:00:00,17775.93,NYIS
2017-01-09 08:00:00,17579.9,NYIS
2017-01-09 09:00:00,17853.16,NYIS
2017-01-09 10:00:00,18529.17,NYIS
2017-01-09 11:00:00,19294.16,NYIS
2017-01-09 12:00:00,19982.63,NYIS
2017-01-09 13:00:00,21713.9,NYIS
2017-01-09 14:00:00,22376.84,NYIS
2017-01-09 15:00:00,22195.74,NYIS
2017-01-09 16:00:00,22108.49,NYIS
2017-01-09 17:00:00,22103.48,NYIS
2017-01-09 18:00:00,22160.24,NYIS
2017-01-09 19:00:00,22032.86,NYIS
2017-01-09 20:00:00,21734.91,NYIS
2017-01-09 21:00:00,21776.85,NYIS
2017-01-09 22:00:00,22621.05,NYIS
2017-01-09 23:00:00,22935.54,NYIS
2017-01-10 00:00:00,23407.55,NYIS
2017-01-10 01:00:00,22557.95,NYIS
2017-01-10 02:00:00,21692.56,NYIS
2017-01-10 03:00:00,20596.37,NYIS
2017-01-10 04:00:00,19612.16,NYIS
2017-01-10 05:00:00,18716.08,NYIS
2017-01-10 06:00:00,17818.48,NYIS
2017-01-10 07:00:00,17132.86,NYIS
2017-01-10 08:00:00,16941.38,NYIS
2017-01-10 09:00:00,17292.54,NYIS
2017-01-10 10:00:00,17912.79,NYIS
2017-01-10 11:00:00,18616.93,NYIS
2017-01-10 12:00:00,19291.81,NYIS
2017-01-10 13:00:00,20930.81,NYIS
2017-01-10 14:00:00,21749.66,NYIS
2017-01-10 15:00:00,21707.09,NYIS
2017-01-10 16:00:00,21576.62,NYIS
2017-01-10 17:00:00,21335.7,NYIS
2017-01-10 18:00:00,21070.75,NYIS
2017-01-10 19:00:00,20717.68,NYIS
2017-01-10 20:00:00,21211.6,NYIS
2017-01-10 21:00:00,21520.72,NYIS
2017-01-10 22:00:00,21766.04,NYIS
2017-01-10 23:00:00,22108.73,NYIS
2017-01-11 00:00:00,22367.74,NYIS
2017-01-11 01:00:00,21390.35,NYIS
2017-01-11 02:00:00,20454.97,NYIS
2017-01-11 03:00:00,19159.13,NYIS
2017-01-11 04:00:00,18029.53,NYIS
2017-01-11 05:00:00,17105.36,NYIS
2017-01-11 06:00:00,15947.19,NYIS
2017-01-11 07:00:00,15003.33,NYIS
2017-01-11 08:00:00,14680.9,NYIS
2017-01-11 09:00:00,14941.49,NYIS
2017-01-11 10:00:00,15442.29,NYIS
2017-01-11 11:00:00,15982.53,NYIS
2017-01-11 12:00:00,16592.45,NYIS
2017-01-11 13:00:00,17814.46,NYIS
2017-01-11 14:00:00,19307.3,NYIS
2017-01-11 15:00:00,19382.77,NYIS
2017-01-11 16:00:00,19241.88,NYIS
2017-01-11 17:00:00,18788.33,NYIS
2017-01-11 18:00:00,18541.65,NYIS
2017-01-11 19:00:00,18596.99,NYIS
2017-01-11 20:00:00,18811.35,NYIS
2017-01-11 21:00:00,19068.79,NYIS
2017-01-11 22:00:00,19695.06,NYIS
2017-01-11 23:00:00,20450.3,NYIS
2017-01-12 00:00:00,20893.91,NYIS
2017-01-12 01:00:00,20182.74,NYIS
2017-01-12 02:00:00,19233.29,NYIS
2017-01-12 03:00:00,18280.45,NYIS
2017-01-12 04:00:00,17274.96,NYIS
2017-01-12 05:00:00,16256.18,NYIS
2017-01-12 06:00:00,15214.4,NYIS
2017-01-12 07:00:00,14445.13,NYIS
2017-01-12 08:00:00,14229.87,NYIS
2017-01-12 09:00:00,14510.17,NYIS
2017-01-12 10:00:00,14957.41,NYIS
2017-01-12 11:00:00,15704.55,NYIS
2017-01-12 12:00:00,16369.74,NYIS
2017-01-12 13:00:00,17308.91,NYIS
2017-01-12 14:00:00,18883.94,NYIS
2017-01-12 15:00:00,18902.12,NYIS
2017-01-12 16:00:00,19114.4,NYIS
2017-01-12 17:00:00,19085.67,NYIS
2017-01-12 18:00:00,19166.13,NYIS
2017-01-12 19:00:00,19321.84,NYIS
2017-01-12 20:00:00,19474.14,NYIS
2017-01-12 21:00:00,19460.71,NYIS
2017-01-12 22:00:00,19382.61,NYIS
2017-01-12 23:00:00,19984.83,NYIS
2017-01-13 00:00:00,20317.85,NYIS
2017-01-13 01:00:00,19605.62,NYIS
2017-01-13 02:00:00,18777.19,NYIS
2017-01-13 03:00:00,17611.17,NYIS
2017-01-13 04:00:00,16539.05,NYIS
2017-01-13 05:00:00,15587.65,NYIS
2017-01-13 06:00:00,14643.05,NYIS
2017-01-13 07:00:00,13906.23,NYIS
2017-01-13 08:00:00,13705.23,NYIS
2017-01-13 09:00:00,14181.35,NYIS
2017-01-13 10:00:00,14899.58,NYIS
2017-01-13 11:00:00,15368.68,NYIS
2017-01-13 12:00:00,16064.48,NYIS
2017-01-13 13:00:00,18095.5,NYIS
2017-01-13 14:00:00,18982.78,NYIS
2017-01-13 15:00:00,19295.98,NYIS
2017-01-13 16:00:00,19482.26,NYIS
2017-01-13 17:00:00,19644.31,NYIS
2017-01-13 18:00:00,19852.95,NYIS
2017-01-13 19:00:00,20051.68,NYIS
2017-01-13 20:00:00,20196.49,NYIS
2017-01-13 21:00:00,20477.59,NYIS
2017-01-13 22:00:00,20933.71,NYIS
2017-01-13 23:00:00,21485.99,NYIS
2017-01-14 00:00:00,20848.69,NYIS
2017-01-14 01:00:00,20524.05,NYIS
2017-01-14 02:00:00,19977.1,NYIS
2017-01-14 03:00:00,19076.69,NYIS
2017-01-14 04:00:00,18146.96,NYIS
2017-01-14 05:00:00,17251.1,NYIS
2017-01-14 06:00:00,16346.67,NYIS
2017-01-14 07:00:00,15708.73,NYIS
2017-01-14 08:00:00,15333.95,NYIS
2017-01-14 09:00:00,15134.72,NYIS
2017-01-14 10:00:00,15159.98,NYIS
2017-01-14 11:00:00,15504.86,NYIS
2017-01-14 12:00:00,15981.72,NYIS
2017-01-14 13:00:00,16744.91,NYIS
2017-01-14 14:00:00,17404.54,NYIS
2017-01-14 15:00:00,18002.81,NYIS
2017-01-14 16:00:00,18377.25,NYIS
2017-01-14 17:00:00,18489.74,NYIS
2017-01-14 18:00:00,18605.65,NYIS
2017-01-14 19:00:00,18694.25,NYIS
2017-01-14 20:00:00,18608.07,NYIS
2017-01-14 21:00:00,18802.27,NYIS
2017-01-14 22:00:00,19123.61,NYIS
2017-01-14 23:00:00,19453.85,NYIS
2017-01-15 00:00:00,20172.22,NYIS
2017-01-15 01:00:00,19595.01,NYIS
2017-01-15 02:00:00,19046.95,NYIS
2017-01-15 03:00:00,18193.91,NYIS
2017-01-15 04:00:00,17589.04,NYIS
2017-01-15 05:00:00,16752.68,NYIS
2017-01-15 06:00:00,16003.72,NYIS
2017-01-15 07:00:00,15283.46,NYIS
2017-01-15 08:00:00,14675.3,NYIS
2017-01-15 09:00:00,14256.95,NYIS
2017-01-15 10:00:00,14180.73,NYIS
2017-01-15 11:00:00,14509.88,NYIS
2017-01-15 12:00:00,15083.87,NYIS
2017-01-15 13:00:00,15892.82,NYIS
2017-01-15 14:00:00,16674.74,NYIS
2017-01-15 15:00:00,17259.29,NYIS
2017-01-15 16:00:00,17664.07,NYIS
2017-01-15 17:00:00,17721.41,NYIS
2017-01-15 18:00:00,17629.83,NYIS
2017-01-15 19:00:00,17515.53,NYIS
2017-01-15 20:00:00,17575.47,NYIS
2017-01-15 21:00:00,17799.08,NYIS
2017-01-15 22:00:00,18582.19,NYIS
2017-01-15 23:00:00,19106.45,NYIS
2017-01-16 00:00:00,20234.77,NYIS
2017-01-16 01:00:00,19715.05,NYIS
2017-01-16 02:00:00,19196.72,NYIS
2017-01-16 03:00:00,18512.92,NYIS
2017-01-16 04:00:00,17782.71,NYIS
2017-01-16 05:00:00,17020.28,NYIS
2017-01-16 06:00:00,16293.57,NYIS
2017-01-16 07:00:00,15749.36,NYIS
2017-01-16 08:00:00,15494.05,NYIS
2017-01-16 09:00:00,15585.95,NYIS
2017-01-16 10:00:00,15924.56,NYIS
2017-01-16 11:00:00,16361.43,NYIS
2017-01-16 12:00:00,16843.09,NYIS
2017-01-16 13:00:00,17903.89,NYIS
2017-01-16 14:00:00,18618.39,NYIS
2017-01-16 15:00:00,18781.83,NYIS
2017-01-16 16:00:00,18762.27,NYIS
2017-01-16 17:00:00,18748.06,NYIS
2017-01-16 18:00:00,18760.61,NYIS
2017-01-16 19:00:00,18750.95,NYIS
2017-01-16 20:00:00,18887.18,NYIS
2017-01-16 21:00:00,18980.94,NYIS
2017-01-16 22:00:00,19876.57,NYIS
2017-01-16 23:00:00,20494.24,NYIS
2017-01-17 00:00:00,21472.23,NYIS
2017-01-17 01:00:00,20749.26,NYIS
2017-01-17 02:00:00,19963.04,NYIS
2017-01-17 03:00:00,18774.14,NYIS
2017-01-17 04:00:00,17650.03,NYIS
2017-01-17 05:00:00,16670.69,NYIS
2017-01-17 06:00:00,15705.74,NYIS
2017-01-17 07:00:00,14905.31,NYIS
2017-01-17 08:00:00,14531.56,NYIS
2017-01-17 09:00:00,14967.84,NYIS
2017-01-17 10:00:00,15501.02,NYIS
2017-01-17 11:00:00,16140.25,NYIS
2017-01-17 12:00:00,16756.6,NYIS
2017-01-17 13:00:00,18081.98,NYIS
2017-01-17 14:00:00,19007.69,NYIS
2017-01-17 15:00:00,19325.15,NYIS
2017-01-17 16:00:00,19641.04,NYIS
2017-01-17 17:00:00,19897.41,NYIS
2017-01-17 18:00:00,20075.36,NYIS
2017-01-17 19:00:00,20288.59,NYIS
2017-01-17 20:00:00,20484.77,NYIS
2017-01-17 21:00:00,20622.99,NYIS
2017-01-17 22:00:00,20845.62,NYIS
2017-01-17 23:00:00,21154.79,NYIS
2017-01-18 00:00:00,21258.77,NYIS
2017-01-18 01:00:00,20456.58,NYIS
2017-01-18 02:00:00,19527.94,NYIS
2017-01-18 03:00:00,18386.91,NYIS
2017-01-18 04:00:00,17241.65,NYIS
2017-01-18 05:00:00,16123.43,NYIS
2017-01-18 06:00:00,15065.32,NYIS
2017-01-18 07:00:00,14483.67,NYIS
2017-01-18 08:00:00,14307.8,NYIS
2017-01-18 09:00:00,14690.76,NYIS
2017-01-18 10:00:00,15284.43,NYIS
2017-01-18 11:00:00,15958.46,NYIS
2017-01-18 12:00:00,16655.15,NYIS
2017-01-18 13:00:00,17729.09,NYIS
2017-01-18 14:00:00,18850.58,NYIS
2017-01-18 15:00:00,19633.37,NYIS
2017-01-18 16:00:00,20017.98,NYIS
2017-01-18 17:00:00,20254.67,NYIS
2017-01-18 18:00:00,20451.04,NYIS
2017-01-18 19:00:00,20589.37,NYIS
2017-01-18 20:00:00,20742.4,NYIS
2017-01-18 21:00:00,20861.16,NYIS
2017-01-18 22:00:00,21036.92,NYIS
2017-01-18 23:00:00,21364.84,NYIS
2017-01-19 00:00:00,21485.45,NYIS
2017-01-19 01:00:00,20727.23,NYIS
2017-01-19 02:00:00,19788.42,NYIS
2017-01-19 03:00:00,18600.63,NYIS
2017-01-19 04:00:00,17437.46,NYIS
2017-01-19 05:00:00,16332.8,NYIS
2017-01-19 06:00:00,15436.36,NYIS
2017-01-19 07:00:00,14712.55,NYIS
2017-01-19 08:00:00,14501.92,NYIS
2017-01-19 09:00:00,14846.92,NYIS
2017-01-19 10:00:00,15378.66,NYIS
2017-01-19 11:00:00,16019.1,NYIS
2017-01-19 12:00:00,16701.54,NYIS
2017-01-19 13:00:00,18150.93,NYIS
2017-01-19 14:00:00,18776.33,NYIS
2017-01-19 15:00:00,18900.96,NYIS
2017-01-19 16:00:00,19091.15,NYIS
2017-01-19 17:00:00,19371.64,NYIS
2017-01-19 18:00:00,19344.11,NYIS
2017-01-19 19:00:00,19294.99,NYIS
2017-01-19 20:00:00,19365.07,NYIS
2017-01-19 21:00:00,19587.84,NYIS
2017-01-19 22:00:00,20023.57,NYIS
2017-01-19 23:00:00,20502.68,NYIS
2017-01-20 00:00:00,20927.8,NYIS
2017-01-20 01:00:00,20285.2,NYIS
2017-01-20 02:00:00,19570.29,NYIS
2017-01-20 03:00:00,18452.24,NYIS
2017-01-20 04:00:00,17385.43,NYIS
2017-01-20 05:00:00,16324.02,NYIS
2017-01-20 06:00:00,15427.05,NYIS
2017-01-20 07:00:00,14848.73,NYIS
2017-01-20 08:00:00,14707.38,NYIS
2017-01-20 09:00:00,15096.09,NYIS
2017-01-20 10:00:00,15718.79,NYIS
2017-01-20 11:00:00,16366.96,NYIS
2017-01-20 12:00:00,16972.69,NYIS
2017-01-20 13:00:00,18745.28,NYIS
2017-01-20 14:00:00,19212.19,NYIS
2017-01-20 15:00:00,19167.52,NYIS
2017-01-20 16:00:00,19285.02,NYIS
2017-01-20 17:00:00,19412.18,NYIS
2017-01-20 18:00:00,19512.54,NYIS
2017-01-20 19:00:00,19535.04,NYIS
2017-01-20 20:00:00,19658.96,NYIS
2017-01-20 21:00:00,19954.52,NYIS
2017-01-20 22:00:00,20510.54,NYIS
2017-01-20 23:00:00,20893.46,NYIS
2017-01-21 00:00:00,19490.65,NYIS
2017-01-21 01:00:00,18940.34,NYIS
2017-01-21 02:00:00,18426.07,NYIS
2017-01-21 03:00:00,17535.24,NYIS
2017-01-21 04:00:00,16586.65,NYIS
2017-01-21 05:00:00,15606.9,NYIS
2017-01-21 06:00:00,14737.21,NYIS
2017-01-21 07:00:00,14203.47,NYIS
2017-01-21 08:00:00,13882.93,NYIS
2017-01-21 09:00:00,13807.28,NYIS
2017-01-21 10:00:00,13925.81,NYIS
2017-01-21 11:00:00,14119.16,NYIS
2017-01-21 12:00:00,14788.39,NYIS
2017-01-21 13:00:00,15325.69,NYIS
2017-01-21 14:00:00,15749.42,NYIS
2017-01-21 15:00:00,16020.7,NYIS
2017-01-21 16:00:00,16331.08,NYIS
2017-01-21 17:00:00,16473.83,NYIS
2017-01-21 18:00:00,16552.58,NYIS
2017-01-21 19:00:00,16598.55,NYIS
2017-01-21 20:00:00,16595.52,NYIS
2017-01-21 21:00:00,16711.55,NYIS
2017-01-21 22:00:00,17329.73,NYIS
2017-01-21 23:00:00,17811.01,NYIS
2017-01-22 00:00:00,18756.83,NYIS
2017-01-22 01:00:00,18327.59,NYIS
2017-01-22 02:00:00,17814.57,NYIS
2017-01-22 03:00:00,16957.57,NYIS
2017-01-22 04:00:00,15958.91,NYIS
2017-01-22 05:00:00,15050.29,NYIS
2017-01-22 06:00:00,14230.88,NYIS
2017-01-22 07:00:00,13627.38,NYIS
2017-01-22 08:00:00,13232.02,NYIS
2017-01-22 09:00:00,13248.22,NYIS
2017-01-22 10:00:00,13481.87,NYIS
2017-01-22 11:00:00,13808.93,NYIS
2017-01-22 12:00:00,14214.1,NYIS
2017-01-22 13:00:00,14536.05,NYIS
2017-01-22 14:00:00,15039.05,NYIS
2017-01-22 15:00:00,15400.04,NYIS
2017-01-22 16:00:00,15521.8,NYIS
2017-01-22 17:00:00,15692.47,NYIS
2017-01-22 18:00:00,15974.91,NYIS
2017-01-22 19:00:00,16451.13,NYIS
2017-01-22 20:00:00,17219.3,NYIS
2017-01-22 21:00:00,17457.11,NYIS
2017-01-22 22:00:00,17857.01,NYIS
2017-01-22 23:00:00,18335.89,NYIS
2017-01-23 00:00:00,21031.49,NYIS
2017-01-23 01:00:00,20493.62,NYIS
2017-01-23 02:00:00,19749.86,NYIS
2017-01-23 03:00:00,18724.73,NYIS
2017-01-23 04:00:00,17712.39,NYIS
2017-01-23 05:00:00,16692.12,NYIS
2017-01-23 06:00:00,15696.54,NYIS
2017-01-23 07:00:00,14841.42,NYIS
2017-01-23 08:00:00,14667.72,NYIS
2017-01-23 09:00:00,15102.41,NYIS
2017-01-23 10:00:00,15742.37,NYIS
2017-01-23 11:00:00,16365.66,NYIS
2017-01-23 12:00:00,16932.5,NYIS
2017-01-23 13:00:00,17883.95,NYIS
2017-01-23 14:00:00,19321.91,NYIS
2017-01-23 15:00:00,19990.97,NYIS
2017-01-23 16:00:00,20231.41,NYIS
2017-01-23 17:00:00,20339.24,NYIS
2017-01-23 18:00:00,20471.17,NYIS
2017-01-23 19:00:00,20632.05,NYIS
2017-01-23 20:00:00,20715.66,NYIS
2017-01-23 21:00:00,20856.36,NYIS
2017-01-23 22:00:00,21055.26,NYIS
2017-01-23 23:00:00,21366.36,NYIS
2017-01-24 00:00:00,21951.82,NYIS
2017-01-24 01:00:00,21274.2,NYIS
2017-01-24 02:00:00,20394.41,NYIS
2017-01-24 03:00:00,19369.71,NYIS
2017-01-24 04:00:00,18342.01,NYIS
2017-01-24 05:00:00,17256.45,NYIS
2017-01-24 06:00:00,16287.26,NYIS
2017-01-24 07:00:00,15602.88,NYIS
2017-01-24 08:00:00,15260.97,NYIS
2017-01-24 09:00:00,15419.35,NYIS
2017-01-24 10:00:00,15975.93,NYIS
2017-01-24 11:00:00,16541.91,NYIS
2017-01-24 12:00:00,17150.51,NYIS
2017-01-24 13:00:00,17962.73,NYIS
2017-01-24 14:00:00,19253.51,NYIS
2017-01-24 15:00:00,20250.02,NYIS
2017-01-24 16:00:00,20488.35,NYIS
2017-01-24 17:00:00,20712.47,NYIS
2017-01-24 18:00:00,20912.52,NYIS
2017-01-24 19:00:00,21118.26,NYIS
2017-01-24 20:00:00,21302.73,NYIS
2017-01-24 21:00:00,21514.34,NYIS
2017-01-24 22:00:00,21602.39,NYIS
2017-01-24 23:00:00,21817.25,NYIS
2017-01-25 00:00:00,22212.88,NYIS
2017-01-25 01:00:00,21444.24,NYIS
2017-01-25 02:00:00,20554.77,NYIS
2017-01-25 03:00:00,19572.81,NYIS
2017-01-25 04:00:00,18679.14,NYIS
2017-01-25 05:00:00,17547.29,NYIS
2017-01-25 06:00:00,16649.85,NYIS
2017-01-25 07:00:00,15649.3,NYIS
2017-01-25 08:00:00,15311.1,NYIS
2017-01-25 09:00:00,15458.66,NYIS
2017-01-25 10:00:00,15948.19,NYIS
2017-01-25 11:00:00,16501.88,NYIS
2017-01-25 12:00:00,17046.43,NYIS
2017-01-25 13:00:00,19301.8,NYIS
2017-01-25 14:00:00,19543.09,NYIS
2017-01-25 15:00:00,19581.14,NYIS
2017-01-25 16:00:00,19471.94,NYIS
2017-01-25 17:00:00,19529.46,NYIS
2017-01-25 18:00:00,19549.76,NYIS
2017-01-25 19:00:00,19476.14,NYIS
2017-01-25 20:00:00,19409.18,NYIS
2017-01-25 21:00:00,19457.82,NYIS
2017-01-25 22:00:00,19975.02,NYIS
2017-01-25 23:00:00,20565.99,NYIS
2017-01-26 00:00:00,20940.15,NYIS
2017-01-26 01:00:00,20342.58,NYIS
2017-01-26 02:00:00,19572.79,NYIS
2017-01-26 03:00:00,18497.53,NYIS
2017-01-26 04:00:00,17543.29,NYIS
2017-01-26 05:00:00,16471.82,NYIS
2017-01-26 06:00:00,15145.2,NYIS
