Time_UTC,Load,BA
2017-01-07 19:00:00,847.01,TPWR
2017-01-07 20:00:00,835.0,TPWR
2017-01-07 21:00:00,823.41,TPWR
2017-01-07 22:00:00,814.19,TPWR
2017-01-07 23:00:00,806.32,TPWR
2017-01-08 00:00:00,821.0,TPWR
2017-01-08 01:00:00,846.03,TPWR
2017-01-08 02:00:00,853.55,TPWR
2017-01-08 03:00:00,854.99,TPWR
2017-01-08 04:00:00,843.5,TPWR
2017-01-08 05:00:00,816.01,TPWR
2017-01-08 06:00:00,794.51,TPWR
2017-01-08 07:00:00,754.43,TPWR
2017-01-08 08:00:00,700.82,TPWR
2017-01-08 09:00:00,658.22,TPWR
2017-01-08 10:00:00,632.37,TPWR
2017-01-08 11:00:00,623.53,TPWR
2017-01-08 12:00:00,628.92,TPWR
2017-01-08 13:00:00,636.36,TPWR
2017-01-08 14:00:00,649.36,TPWR
2017-01-08 15:00:00,664.74,TPWR
2017-01-08 16:00:00,676.02,TPWR
2017-01-08 17:00:00,695.44,TPWR
2017-01-08 18:00:00,720.64,TPWR
2017-01-08 19:00:00,737.16,TPWR
2017-01-08 20:00:00,736.5,TPWR
2017-01-08 21:00:00,740.64,TPWR
2017-01-08 22:00:00,746.53,TPWR
2017-01-08 23:00:00,742.82,TPWR
2017-01-09 00:00:00,796.19,TPWR
2017-01-09 01:00:00,805.8,TPWR
2017-01-09 02:00:00,807.9,TPWR
2017-01-09 03:00:00,803.09,TPWR
2017-01-09 04:00:00,793.03,TPWR
2017-01-09 05:00:00,755.92,TPWR
2017-01-09 06:00:00,706.66,TPWR
2017-01-09 07:00:00,664.34,TPWR
2017-01-09 08:00:00,626.47,TPWR
2017-01-09 09:00:00,587.22,TPWR
2017-01-09 10:00:00,562.49,TPWR
2017-01-09 11:00:00,578.63,TPWR
2017-01-09 12:00:00,609.6,TPWR
2017-01-09 13:00:00,644.07,TPWR
2017-01-09 14:00:00,675.56,TPWR
2017-01-09 15:00:00,707.63,TPWR
2017-01-09 16:00:00,744.05,TPWR
2017-01-09 17:00:00,781.74,TPWR
2017-01-09 18:00:00,777.78,TPWR
2017-01-09 19:00:00,769.64,TPWR
2017-01-09 20:00:00,768.8,TPWR
2017-01-09 21:00:00,766.61,TPWR
2017-01-09 22:00:00,762.43,TPWR
2017-01-09 23:00:00,758.35,TPWR
2017-01-10 00:00:00,762.59,TPWR
2017-01-10 01:00:00,773.37,TPWR
2017-01-10 02:00:00,772.0,TPWR
2017-01-10 03:00:00,777.07,TPWR
2017-01-10 04:00:00,778.33,TPWR
2017-01-10 05:00:00,740.74,TPWR
2017-01-10 06:00:00,710.34,TPWR
2017-01-10 07:00:00,679.47,TPWR
2017-01-10 08:00:00,649.15,TPWR
2017-01-10 09:00:00,615.29,TPWR
2017-01-10 10:00:00,605.34,TPWR
2017-01-10 11:00:00,625.25,TPWR
2017-01-10 12:00:00,649.33,TPWR
2017-01-10 13:00:00,673.41,TPWR
2017-01-10 14:00:00,703.09,TPWR
2017-01-10 15:00:00,731.07,TPWR
2017-01-10 16:00:00,764.01,TPWR
2017-01-10 17:00:00,797.86,TPWR
2017-01-10 18:00:00,792.22,TPWR
2017-01-10 19:00:00,780.21,TPWR
2017-01-10 20:00:00,776.47,TPWR
2017-01-10 21:00:00,779.24,TPWR
2017-01-10 22:00:00,773.72,TPWR
2017-01-10 23:00:00,782.19,TPWR
2017-01-11 00:00:00,748.71,TPWR
2017-01-11 01:00:00,793.49,TPWR
2017-01-11 02:00:00,804.31,TPWR
2017-01-11 03:00:00,815.21,TPWR
2017-01-11 04:00:00,826.74,TPWR
2017-01-11 05:00:00,801.58,TPWR
2017-01-11 06:00:00,776.19,TPWR
2017-01-11 07:00:00,750.16,TPWR
2017-01-11 08:00:00,717.26,TPWR
2017-01-11 09:00:00,683.74,TPWR
2017-01-11 10:00:00,674.64,TPWR
2017-01-11 11:00:00,696.48,TPWR
2017-01-11 12:00:00,728.55,TPWR
2017-01-11 13:00:00,761.96,TPWR
2017-01-11 14:00:00,794.42,TPWR
2017-01-11 15:00:00,823.8,TPWR
2017-01-11 16:00:00,853.34,TPWR
2017-01-11 17:00:00,889.99,TPWR
2017-01-11 18:00:00,873.01,TPWR
2017-01-11 19:00:00,846.46,TPWR
2017-01-11 20:00:00,829.15,TPWR
2017-01-11 21:00:00,824.29,TPWR
2017-01-11 22:00:00,823.1,TPWR
2017-01-11 23:00:00,826.16,TPWR
2017-01-12 00:00:00,805.97,TPWR
2017-01-12 01:00:00,854.43,TPWR
2017-01-12 02:00:00,875.54,TPWR
2017-01-12 03:00:00,888.03,TPWR
2017-01-12 04:00:00,875.99,TPWR
2017-01-12 05:00:00,845.3,TPWR
2017-01-12 06:00:00,815.75,TPWR
2017-01-12 07:00:00,787.19,TPWR
2017-01-12 08:00:00,758.48,TPWR
2017-01-12 09:00:00,727.46,TPWR
2017-01-12 10:00:00,723.74,TPWR
2017-01-12 11:00:00,741.72,TPWR
2017-01-12 12:00:00,765.65,TPWR
2017-01-12 13:00:00,795.54,TPWR
2017-01-12 14:00:00,824.94,TPWR
2017-01-12 15:00:00,853.4,TPWR
2017-01-12 16:00:00,874.68,TPWR
2017-01-12 17:00:00,901.77,TPWR
2017-01-12 18:00:00,867.37,TPWR
2017-01-12 19:00:00,832.29,TPWR
2017-01-12 20:00:00,812.07,TPWR
2017-01-12 21:00:00,799.27,TPWR
2017-01-12 22:00:00,795.4,TPWR
2017-01-12 23:00:00,797.49,TPWR
2017-01-13 00:00:00,762.78,TPWR
2017-01-13 01:00:00,842.8,TPWR
2017-01-13 02:00:00,861.4,TPWR
2017-01-13 03:00:00,864.78,TPWR
2017-01-13 04:00:00,858.6,TPWR
2017-01-13 05:00:00,828.54,TPWR
2017-01-13 06:00:00,790.26,TPWR
2017-01-13 07:00:00,756.45,TPWR
2017-01-13 08:00:00,723.12,TPWR
2017-01-13 09:00:00,686.92,TPWR
2017-01-13 10:00:00,687.35,TPWR
2017-01-13 11:00:00,709.14,TPWR
2017-01-13 12:00:00,739.57,TPWR
2017-01-13 13:00:00,770.57,TPWR
2017-01-13 14:00:00,802.81,TPWR
2017-01-13 15:00:00,836.96,TPWR
2017-01-13 16:00:00,860.38,TPWR
2017-01-13 17:00:00,890.47,TPWR
2017-01-13 18:00:00,856.91,TPWR
2017-01-13 19:00:00,826.09,TPWR
2017-01-13 20:00:00,813.05,TPWR
2017-01-13 21:00:00,804.88,TPWR
2017-01-13 22:00:00,801.26,TPWR
2017-01-13 23:00:00,805.07,TPWR
2017-01-14 00:00:00,749.67,TPWR
2017-01-14 01:00:00,810.15,TPWR
2017-01-14 02:00:00,834.89,TPWR
2017-01-14 03:00:00,849.73,TPWR
2017-01-14 04:00:00,834.37,TPWR
2017-01-14 05:00:00,811.12,TPWR
2017-01-14 06:00:00,783.99,TPWR
2017-01-14 07:00:00,745.52,TPWR
2017-01-14 08:00:00,708.66,TPWR
2017-01-14 09:00:00,670.76,TPWR
2017-01-14 10:00:00,654.49,TPWR
2017-01-14 11:00:00,661.73,TPWR
2017-01-14 12:00:00,680.94,TPWR
2017-01-14 13:00:00,705.79,TPWR
2017-01-14 14:00:00,731.82,TPWR
2017-01-14 15:00:00,755.59,TPWR
2017-01-14 16:00:00,779.36,TPWR
2017-01-14 17:00:00,809.13,TPWR
2017-01-14 18:00:00,802.37,TPWR
2017-01-14 19:00:00,771.77,TPWR
2017-01-14 20:00:00,746.19,TPWR
2017-01-14 21:00:00,729.59,TPWR
2017-01-14 22:00:00,719.98,TPWR
2017-01-14 23:00:00,721.13,TPWR
2017-01-15 00:00:00,700.88,TPWR
2017-01-15 01:00:00,772.87,TPWR
2017-01-15 02:00:00,799.37,TPWR
2017-01-15 03:00:00,816.77,TPWR
2017-01-15 04:00:00,801.04,TPWR
2017-01-15 05:00:00,772.42,TPWR
2017-01-15 06:00:00,743.93,TPWR
2017-01-15 07:00:00,708.42,TPWR
2017-01-15 08:00:00,667.89,TPWR
2017-01-15 09:00:00,638.89,TPWR
2017-01-15 10:00:00,628.13,TPWR
2017-01-15 11:00:00,636.21,TPWR
2017-01-15 12:00:00,652.21,TPWR
2017-01-15 13:00:00,676.05,TPWR
2017-01-15 14:00:00,700.46,TPWR
2017-01-15 15:00:00,724.68,TPWR
2017-01-15 16:00:00,749.51,TPWR
2017-01-15 17:00:00,787.01,TPWR
2017-01-15 18:00:00,766.81,TPWR
2017-01-15 19:00:00,739.42,TPWR
2017-01-15 20:00:00,720.14,TPWR
2017-01-15 21:00:00,706.76,TPWR
2017-01-15 22:00:00,696.48,TPWR
2017-01-15 23:00:00,685.75,TPWR
2017-01-16 00:00:00,682.49,TPWR
2017-01-16 01:00:00,763.87,TPWR
2017-01-16 02:00:00,787.49,TPWR
2017-01-16 03:00:00,802.44,TPWR
2017-01-16 04:00:00,787.41,TPWR
2017-01-16 05:00:00,761.18,TPWR
2017-01-16 06:00:00,731.81,TPWR
2017-01-16 07:00:00,699.71,TPWR
2017-01-16 08:00:00,668.66,TPWR
2017-01-16 09:00:00,641.32,TPWR
2017-01-16 10:00:00,624.24,TPWR
2017-01-16 11:00:00,623.88,TPWR
2017-01-16 12:00:00,644.09,TPWR
2017-01-16 13:00:00,669.23,TPWR
2017-01-16 14:00:00,699.75,TPWR
2017-01-16 15:00:00,727.16,TPWR
2017-01-16 16:00:00,754.11,TPWR
2017-01-16 17:00:00,800.06,TPWR
2017-01-16 18:00:00,784.48,TPWR
2017-01-16 19:00:00,752.79,TPWR
2017-01-16 20:00:00,727.68,TPWR
2017-01-16 21:00:00,713.18,TPWR
2017-01-16 22:00:00,707.02,TPWR
2017-01-16 23:00:00,712.99,TPWR
2017-01-17 00:00:00,714.93,TPWR
2017-01-17 01:00:00,777.49,TPWR
2017-01-17 02:00:00,797.84,TPWR
2017-01-17 03:00:00,813.19,TPWR
2017-01-17 04:00:00,807.18,TPWR
2017-01-17 05:00:00,769.47,TPWR
2017-01-17 06:00:00,719.2,TPWR
2017-01-17 07:00:00,679.12,TPWR
2017-01-17 08:00:00,647.07,TPWR
2017-01-17 09:00:00,617.02,TPWR
2017-01-17 10:00:00,598.15,TPWR
2017-01-17 11:00:00,610.35,TPWR
2017-01-17 12:00:00,632.03,TPWR
2017-01-17 13:00:00,658.22,TPWR
2017-01-17 14:00:00,680.01,TPWR
2017-01-17 15:00:00,695.18,TPWR
2017-01-17 16:00:00,726.85,TPWR
2017-01-17 17:00:00,760.34,TPWR
2017-01-17 18:00:00,750.79,TPWR
2017-01-17 19:00:00,743.63,TPWR
2017-01-17 20:00:00,732.66,TPWR
2017-01-17 21:00:00,728.77,TPWR
2017-01-17 22:00:00,725.3,TPWR
2017-01-17 23:00:00,713.64,TPWR
2017-01-18 00:00:00,737.6,TPWR
2017-01-18 01:00:00,750.51,TPWR
2017-01-18 02:00:00,747.73,TPWR
2017-01-18 03:00:00,743.48,TPWR
2017-01-18 04:00:00,738.51,TPWR
2017-01-18 05:00:00,721.03,TPWR
2017-01-18 06:00:00,682.23,TPWR
2017-01-18 07:00:00,642.79,TPWR
2017-01-18 08:00:00,603.35,TPWR
2017-01-18 09:00:00,565.84,TPWR
2017-01-18 10:00:00,552.21,TPWR
2017-01-18 11:00:00,561.79,TPWR
2017-01-18 12:00:00,580.45,TPWR
2017-01-18 13:00:00,599.55,TPWR
2017-01-18 14:00:00,624.14,TPWR
2017-01-18 15:00:00,648.84,TPWR
2017-01-18 16:00:00,672.38,TPWR
2017-01-18 17:00:00,698.24,TPWR
2017-01-18 18:00:00,703.97,TPWR
2017-01-18 19:00:00,701.95,TPWR
2017-01-18 20:00:00,700.16,TPWR
2017-01-18 21:00:00,700.61,TPWR
2017-01-18 22:00:00,698.73,TPWR
2017-01-18 23:00:00,698.36,TPWR
2017-01-19 00:00:00,705.36,TPWR
2017-01-19 01:00:00,715.15,TPWR
2017-01-19 02:00:00,722.39,TPWR
2017-01-19 03:00:00,725.05,TPWR
2017-01-19 04:00:00,723.39,TPWR
2017-01-19 05:00:00,698.01,TPWR
2017-01-19 06:00:00,658.09,TPWR
2017-01-19 07:00:00,619.42,TPWR
2017-01-19 08:00:00,589.32,TPWR
2017-01-19 09:00:00,557.52,TPWR
2017-01-19 10:00:00,540.14,TPWR
2017-01-19 11:00:00,544.48,TPWR
2017-01-19 12:00:00,569.03,TPWR
2017-01-19 13:00:00,595.77,TPWR
2017-01-19 14:00:00,628.5,TPWR
2017-01-19 15:00:00,657.51,TPWR
2017-01-19 16:00:00,686.78,TPWR
2017-01-19 17:00:00,716.85,TPWR
2017-01-19 18:00:00,703.82,TPWR
2017-01-19 19:00:00,697.95,TPWR
2017-01-19 20:00:00,701.67,TPWR
2017-01-19 21:00:00,701.51,TPWR
2017-01-19 22:00:00,704.02,TPWR
2017-01-19 23:00:00,707.14,TPWR
2017-01-20 00:00:00,710.05,TPWR
2017-01-20 01:00:00,727.49,TPWR
2017-01-20 02:00:00,730.51,TPWR
2017-01-20 03:00:00,733.05,TPWR
2017-01-20 04:00:00,733.61,TPWR
2017-01-20 05:00:00,697.93,TPWR
2017-01-20 06:00:00,655.67,TPWR
2017-01-20 07:00:00,616.53,TPWR
2017-01-20 08:00:00,593.87,TPWR
2017-01-20 09:00:00,577.4,TPWR
2017-01-20 10:00:00,572.43,TPWR
2017-01-20 11:00:00,595.04,TPWR
2017-01-20 12:00:00,622.49,TPWR
2017-01-20 13:00:00,648.03,TPWR
2017-01-20 14:00:00,670.99,TPWR
2017-01-20 15:00:00,693.95,TPWR
2017-01-20 16:00:00,717.18,TPWR
2017-01-20 17:00:00,740.6,TPWR
2017-01-20 18:00:00,720.25,TPWR
2017-01-20 19:00:00,705.31,TPWR
2017-01-20 20:00:00,702.12,TPWR
2017-01-20 21:00:00,700.29,TPWR
2017-01-20 22:00:00,702.95,TPWR
2017-01-20 23:00:00,711.13,TPWR
2017-01-21 00:00:00,660.17,TPWR
2017-01-21 01:00:00,694.76,TPWR
2017-01-21 02:00:00,706.79,TPWR
2017-01-21 03:00:00,716.05,TPWR
2017-01-21 04:00:00,697.15,TPWR
2017-01-21 05:00:00,668.09,TPWR
2017-01-21 06:00:00,640.99,TPWR
2017-01-21 07:00:00,612.83,TPWR
2017-01-21 08:00:00,583.35,TPWR
2017-01-21 09:00:00,565.83,TPWR
2017-01-21 10:00:00,558.7,TPWR
2017-01-21 11:00:00,561.48,TPWR
2017-01-21 12:00:00,575.31,TPWR
2017-01-21 13:00:00,590.35,TPWR
2017-01-21 14:00:00,611.94,TPWR
2017-01-21 15:00:00,634.02,TPWR
2017-01-21 16:00:00,657.83,TPWR
2017-01-21 17:00:00,686.65,TPWR
2017-01-21 18:00:00,672.17,TPWR
2017-01-21 19:00:00,659.96,TPWR
2017-01-21 20:00:00,655.69,TPWR
2017-01-21 21:00:00,653.31,TPWR
2017-01-21 22:00:00,650.89,TPWR
2017-01-21 23:00:00,647.74,TPWR
2017-01-22 00:00:00,655.27,TPWR
2017-01-22 01:00:00,696.82,TPWR
2017-01-22 02:00:00,711.91,TPWR
2017-01-22 03:00:00,723.86,TPWR
2017-01-22 04:00:00,721.63,TPWR
2017-01-22 05:00:00,681.41,TPWR
2017-01-22 06:00:00,662.97,TPWR
2017-01-22 07:00:00,625.51,TPWR
2017-01-22 08:00:00,595.46,TPWR
2017-01-22 09:00:00,566.05,TPWR
2017-01-22 10:00:00,550.64,TPWR
2017-01-22 11:00:00,554.72,TPWR
2017-01-22 12:00:00,569.45,TPWR
2017-01-22 13:00:00,588.08,TPWR
2017-01-22 14:00:00,599.33,TPWR
2017-01-22 15:00:00,608.59,TPWR
2017-01-22 16:00:00,626.41,TPWR
2017-01-22 17:00:00,656.87,TPWR
2017-01-22 18:00:00,680.58,TPWR
2017-01-22 19:00:00,678.3,TPWR
2017-01-22 20:00:00,669.04,TPWR
2017-01-22 21:00:00,665.02,TPWR
2017-01-22 22:00:00,659.95,TPWR
2017-01-22 23:00:00,652.6,TPWR
2017-01-23 00:00:00,683.37,TPWR
2017-01-23 01:00:00,733.49,TPWR
2017-01-23 02:00:00,748.55,TPWR
2017-01-23 03:00:00,757.33,TPWR
2017-01-23 04:00:00,761.16,TPWR
2017-01-23 05:00:00,734.55,TPWR
2017-01-23 06:00:00,698.44,TPWR
2017-01-23 07:00:00,657.31,TPWR
2017-01-23 08:00:00,619.58,TPWR
2017-01-23 09:00:00,580.4,TPWR
2017-01-23 10:00:00,572.43,TPWR
2017-01-23 11:00:00,597.72,TPWR
2017-01-23 12:00:00,628.66,TPWR
2017-01-23 13:00:00,660.53,TPWR
2017-01-23 14:00:00,692.99,TPWR
2017-01-23 15:00:00,726.17,TPWR
2017-01-23 16:00:00,759.3,TPWR
2017-01-23 17:00:00,774.47,TPWR
2017-01-23 18:00:00,735.39,TPWR
2017-01-23 19:00:00,708.78,TPWR
2017-01-23 20:00:00,697.87,TPWR
2017-01-23 21:00:00,692.21,TPWR
2017-01-23 22:00:00,688.57,TPWR
2017-01-23 23:00:00,691.82,TPWR
2017-01-24 00:00:00,644.82,TPWR
2017-01-24 01:00:00,707.41,TPWR
2017-01-24 02:00:00,736.2,TPWR
2017-01-24 03:00:00,751.65,TPWR
2017-01-24 04:00:00,750.18,TPWR
2017-01-24 05:00:00,717.27,TPWR
2017-01-24 06:00:00,684.35,TPWR
2017-01-24 07:00:00,653.02,TPWR
2017-01-24 08:00:00,620.12,TPWR
2017-01-24 09:00:00,587.36,TPWR
2017-01-24 10:00:00,585.09,TPWR
2017-01-24 11:00:00,611.46,TPWR
2017-01-24 12:00:00,641.54,TPWR
2017-01-24 13:00:00,673.53,TPWR
2017-01-24 14:00:00,705.5,TPWR
2017-01-24 15:00:00,737.73,TPWR
2017-01-24 16:00:00,772.86,TPWR
2017-01-24 17:00:00,785.24,TPWR
2017-01-24 18:00:00,740.44,TPWR
2017-01-24 19:00:00,719.66,TPWR
2017-01-24 20:00:00,712.35,TPWR
2017-01-24 21:00:00,709.14,TPWR
2017-01-24 22:00:00,707.8,TPWR
2017-01-24 23:00:00,710.44,TPWR
2017-01-25 00:00:00,657.24,TPWR
2017-01-25 01:00:00,732.54,TPWR
2017-01-25 02:00:00,753.44,TPWR
2017-01-25 03:00:00,768.26,TPWR
2017-01-25 04:00:00,770.72,TPWR
2017-01-25 05:00:00,742.57,TPWR
2017-01-25 06:00:00,711.94,TPWR
2017-01-25 07:00:00,679.2,TPWR
2017-01-25 08:00:00,644.84,TPWR
2017-01-25 09:00:00,611.08,TPWR
2017-01-25 10:00:00,604.98,TPWR
2017-01-25 11:00:00,631.61,TPWR
2017-01-25 12:00:00,662.35,TPWR
2017-01-25 13:00:00,692.92,TPWR
2017-01-25 14:00:00,723.52,TPWR
2017-01-25 15:00:00,752.62,TPWR
2017-01-25 16:00:00,786.64,TPWR
2017-01-25 17:00:00,796.34,TPWR
2017-01-25 18:00:00,750.34,TPWR
2017-01-25 19:00:00,717.74,TPWR
2017-01-25 20:00:00,708.53,TPWR
2017-01-25 21:00:00,704.26,TPWR
2017-01-25 22:00:00,704.1,TPWR
2017-01-25 23:00:00,710.77,TPWR
2017-01-26 00:00:00,664.43,TPWR
2017-01-26 01:00:00,729.71,TPWR
2017-01-26 02:00:00,745.39,TPWR
2017-01-26 03:00:00,758.04,TPWR
2017-01-26 04:00:00,757.26,TPWR
2017-01-26 05:00:00,726.39,TPWR
2017-01-26 06:00:00,695.7,TPWR
2017-01-26 07:00:00,659.68,TPWR
2017-01-26 08:00:00,619.81,TPWR
2017-01-26 09:00:00,582.16,TPWR
2017-01-26 10:00:00,572.95,TPWR
2017-01-26 11:00:00,598.82,TPWR
2017-01-26 12:00:00,631.1,TPWR
2017-01-26 13:00:00,663.08,TPWR
2017-01-26 14:00:00,690.45,TPWR
2017-01-26 15:00:00,719.43,TPWR
2017-01-26 16:00:00,756.33,TPWR
2017-01-26 17:00:00,767.72,TPWR
2017-01-26 18:00:00,725.08,TPWR
2017-01-26 19:00:00,709.48,TPWR
2017-01-26 20:00:00,698.35,TPWR
2017-01-26 21:00:00,691.12,TPWR
2017-01-26 22:00:00,693.19,TPWR
2017-01-26 23:00:00,698.92,TPWR
2017-01-27 00:00:00,648.89,TPWR
2017-01-27 01:00:00,731.02,TPWR
2017-01-27 02:00:00,746.61,TPWR
2017-01-27 03:00:00,755.92,TPWR
2017-01-27 04:00:00,751.82,TPWR
2017-01-27 05:00:00,718.18,TPWR
2017-01-27 06:00:00,688.12,TPWR
2017-01-27 07:00:00,653.86,TPWR
2017-01-27 08:00:00,618.2,TPWR
2017-01-27 09:00:00,586.15,TPWR
2017-01-27 10:00:00,581.27,TPWR
