Time_UTC,Load,BA
2017-01-08 15:00:00,12609.43,CPLE
2017-01-08 16:00:00,11692.38,CPLE
2017-01-08 17:00:00,11110.56,CPLE
2017-01-08 18:00:00,10678.75,CPLE
2017-01-08 19:00:00,10316.63,CPLE
2017-01-08 20:00:00,10016.67,CPLE
2017-01-08 21:00:00,9985.06,CPLE
2017-01-08 22:00:00,10942.88,CPLE
2017-01-08 23:00:00,11627.76,CPLE
2017-01-09 00:00:00,13044.13,CPLE
2017-01-09 01:00:00,12906.17,CPLE
2017-01-09 02:00:00,12779.72,CPLE
2017-01-09 03:00:00,12710.21,CPLE
2017-01-09 04:00:00,12719.71,CPLE
2017-01-09 05:00:00,12829.89,CPLE
2017-01-09 06:00:00,13053.48,CPLE
2017-01-09 07:00:00,13304.97,CPLE
2017-01-09 08:00:00,13575.2,CPLE
2017-01-09 09:00:00,13897.82,CPLE
2017-01-09 10:00:00,14281.3,CPLE
2017-01-09 11:00:00,14637.72,CPLE
2017-01-09 12:00:00,14913.52,CPLE
2017-01-09 13:00:00,15118.0,CPLE
2017-01-09 14:00:00,14390.88,CPLE
2017-01-09 15:00:00,13091.87,CPLE
2017-01-09 16:00:00,11923.85,CPLE
2017-01-09 17:00:00,11224.05,CPLE
2017-01-09 18:00:00,10821.99,CPLE
2017-01-09 19:00:00,10521.85,CPLE
2017-01-09 20:00:00,10351.37,CPLE
2017-01-09 21:00:00,10400.58,CPLE
2017-01-09 22:00:00,11323.76,CPLE
2017-01-09 23:00:00,11879.49,CPLE
2017-01-10 00:00:00,12334.66,CPLE
2017-01-10 01:00:00,12198.05,CPLE
2017-01-10 02:00:00,12048.55,CPLE
2017-01-10 03:00:00,11902.54,CPLE
2017-01-10 04:00:00,11715.44,CPLE
2017-01-10 05:00:00,11646.36,CPLE
2017-01-10 06:00:00,11647.48,CPLE
2017-01-10 07:00:00,11800.17,CPLE
2017-01-10 08:00:00,12012.31,CPLE
2017-01-10 09:00:00,12279.89,CPLE
2017-01-10 10:00:00,12546.06,CPLE
2017-01-10 11:00:00,12735.95,CPLE
2017-01-10 12:00:00,12731.58,CPLE
2017-01-10 13:00:00,12850.05,CPLE
2017-01-10 14:00:00,12431.42,CPLE
2017-01-10 15:00:00,11358.8,CPLE
2017-01-10 16:00:00,10327.13,CPLE
2017-01-10 17:00:00,9644.53,CPLE
2017-01-10 18:00:00,9088.98,CPLE
2017-01-10 19:00:00,8717.53,CPLE
2017-01-10 20:00:00,8437.33,CPLE
2017-01-10 21:00:00,8345.14,CPLE
2017-01-10 22:00:00,8843.56,CPLE
2017-01-10 23:00:00,9158.73,CPLE
2017-01-11 00:00:00,9243.86,CPLE
2017-01-11 01:00:00,8946.62,CPLE
2017-01-11 02:00:00,8471.8,CPLE
2017-01-11 03:00:00,7855.89,CPLE
2017-01-11 04:00:00,7313.6,CPLE
2017-01-11 05:00:00,6923.97,CPLE
2017-01-11 06:00:00,6595.02,CPLE
2017-01-11 07:00:00,6505.83,CPLE
2017-01-11 08:00:00,6491.13,CPLE
2017-01-11 09:00:00,6637.35,CPLE
2017-01-11 10:00:00,6880.01,CPLE
2017-01-11 11:00:00,7133.3,CPLE
2017-01-11 12:00:00,7325.28,CPLE
2017-01-11 13:00:00,7576.62,CPLE
2017-01-11 14:00:00,7844.75,CPLE
2017-01-11 15:00:00,7709.06,CPLE
2017-01-11 16:00:00,7491.45,CPLE
2017-01-11 17:00:00,7263.87,CPLE
2017-01-11 18:00:00,7006.49,CPLE
2017-01-11 19:00:00,6705.17,CPLE
2017-01-11 20:00:00,6476.31,CPLE
2017-01-11 21:00:00,6504.78,CPLE
2017-01-11 22:00:00,6698.22,CPLE
2017-01-11 23:00:00,6834.44,CPLE
2017-01-12 00:00:00,7624.41,CPLE
2017-01-12 01:00:00,7343.36,CPLE
2017-01-12 02:00:00,7049.97,CPLE
2017-01-12 03:00:00,6710.9,CPLE
2017-01-12 04:00:00,6333.87,CPLE
2017-01-12 05:00:00,5957.27,CPLE
2017-01-12 06:00:00,5610.49,CPLE
2017-01-12 07:00:00,5369.99,CPLE
2017-01-12 08:00:00,5404.28,CPLE
2017-01-12 09:00:00,5605.14,CPLE
2017-01-12 10:00:00,5880.28,CPLE
2017-01-12 11:00:00,6168.47,CPLE
2017-01-12 12:00:00,6439.62,CPLE
2017-01-12 13:00:00,6784.01,CPLE
2017-01-12 14:00:00,6930.12,CPLE
2017-01-12 15:00:00,6608.41,CPLE
2017-01-12 16:00:00,6181.35,CPLE
2017-01-12 17:00:00,5861.56,CPLE
2017-01-12 18:00:00,5681.23,CPLE
2017-01-12 19:00:00,5632.0,CPLE
2017-01-12 20:00:00,5637.99,CPLE
2017-01-12 21:00:00,5711.03,CPLE
2017-01-12 22:00:00,5906.9,CPLE
2017-01-12 23:00:00,6058.35,CPLE
2017-01-13 00:00:00,7083.21,CPLE
2017-01-13 01:00:00,6827.19,CPLE
2017-01-13 02:00:00,6547.98,CPLE
2017-01-13 03:00:00,6238.05,CPLE
2017-01-13 04:00:00,5918.01,CPLE
2017-01-13 05:00:00,5601.83,CPLE
2017-01-13 06:00:00,5296.64,CPLE
2017-01-13 07:00:00,5073.21,CPLE
2017-01-13 08:00:00,5128.21,CPLE
2017-01-13 09:00:00,5347.43,CPLE
2017-01-13 10:00:00,5619.87,CPLE
2017-01-13 11:00:00,5915.11,CPLE
2017-01-13 12:00:00,6199.85,CPLE
2017-01-13 13:00:00,6524.55,CPLE
2017-01-13 14:00:00,6437.5,CPLE
2017-01-13 15:00:00,5958.64,CPLE
2017-01-13 16:00:00,5695.21,CPLE
2017-01-13 17:00:00,5557.24,CPLE
2017-01-13 18:00:00,5632.72,CPLE
2017-01-13 19:00:00,5719.95,CPLE
2017-01-13 20:00:00,5780.15,CPLE
2017-01-13 21:00:00,5800.81,CPLE
2017-01-13 22:00:00,5843.19,CPLE
2017-01-13 23:00:00,5962.8,CPLE
2017-01-14 00:00:00,6603.65,CPLE
2017-01-14 01:00:00,6418.61,CPLE
2017-01-14 02:00:00,6281.4,CPLE
2017-01-14 03:00:00,6184.21,CPLE
2017-01-14 04:00:00,6100.46,CPLE
2017-01-14 05:00:00,5962.35,CPLE
2017-01-14 06:00:00,5833.68,CPLE
2017-01-14 07:00:00,5737.31,CPLE
2017-01-14 08:00:00,5702.57,CPLE
2017-01-14 09:00:00,5923.51,CPLE
2017-01-14 10:00:00,6215.43,CPLE
2017-01-14 11:00:00,6566.2,CPLE
2017-01-14 12:00:00,6853.95,CPLE
2017-01-14 13:00:00,7084.64,CPLE
2017-01-14 14:00:00,7232.51,CPLE
2017-01-14 15:00:00,7313.71,CPLE
2017-01-14 16:00:00,7236.24,CPLE
2017-01-14 17:00:00,7100.6,CPLE
2017-01-14 18:00:00,6962.17,CPLE
2017-01-14 19:00:00,6864.44,CPLE
2017-01-14 20:00:00,6806.42,CPLE
2017-01-14 21:00:00,6761.71,CPLE
2017-01-14 22:00:00,6775.88,CPLE
2017-01-14 23:00:00,6855.99,CPLE
2017-01-15 00:00:00,7431.16,CPLE
2017-01-15 01:00:00,7136.98,CPLE
2017-01-15 02:00:00,6868.66,CPLE
2017-01-15 03:00:00,6615.95,CPLE
2017-01-15 04:00:00,6323.93,CPLE
2017-01-15 05:00:00,6040.16,CPLE
2017-01-15 06:00:00,5785.09,CPLE
2017-01-15 07:00:00,5622.86,CPLE
2017-01-15 08:00:00,5499.0,CPLE
2017-01-15 09:00:00,5519.45,CPLE
2017-01-15 10:00:00,5684.63,CPLE
2017-01-15 11:00:00,5922.04,CPLE
2017-01-15 12:00:00,6108.38,CPLE
2017-01-15 13:00:00,6263.26,CPLE
2017-01-15 14:00:00,6365.13,CPLE
2017-01-15 15:00:00,6224.22,CPLE
2017-01-15 16:00:00,6128.05,CPLE
2017-01-15 17:00:00,6036.56,CPLE
2017-01-15 18:00:00,5985.13,CPLE
2017-01-15 19:00:00,5953.03,CPLE
2017-01-15 20:00:00,5907.41,CPLE
2017-01-15 21:00:00,5862.71,CPLE
2017-01-15 22:00:00,5918.05,CPLE
2017-01-15 23:00:00,6121.64,CPLE
2017-01-16 00:00:00,6550.13,CPLE
2017-01-16 01:00:00,6322.85,CPLE
2017-01-16 02:00:00,6116.72,CPLE
2017-01-16 03:00:00,5968.66,CPLE
2017-01-16 04:00:00,5815.99,CPLE
2017-01-16 05:00:00,5649.67,CPLE
2017-01-16 06:00:00,5479.5,CPLE
2017-01-16 07:00:00,5356.16,CPLE
2017-01-16 08:00:00,5290.25,CPLE
2017-01-16 09:00:00,5464.81,CPLE
2017-01-16 10:00:00,5692.06,CPLE
2017-01-16 11:00:00,5900.16,CPLE
2017-01-16 12:00:00,6172.56,CPLE
2017-01-16 13:00:00,6483.29,CPLE
2017-01-16 14:00:00,6760.93,CPLE
2017-01-16 15:00:00,6883.15,CPLE
2017-01-16 16:00:00,6845.99,CPLE
2017-01-16 17:00:00,6788.54,CPLE
2017-01-16 18:00:00,6687.16,CPLE
2017-01-16 19:00:00,6592.7,CPLE
2017-01-16 20:00:00,6504.25,CPLE
2017-01-16 21:00:00,6482.35,CPLE
2017-01-16 22:00:00,6529.23,CPLE
2017-01-16 23:00:00,6645.7,CPLE
2017-01-17 00:00:00,7524.7,CPLE
2017-01-17 01:00:00,7190.65,CPLE
2017-01-17 02:00:00,6848.04,CPLE
2017-01-17 03:00:00,6492.27,CPLE
2017-01-17 04:00:00,6150.12,CPLE
2017-01-17 05:00:00,5822.8,CPLE
2017-01-17 06:00:00,5547.18,CPLE
2017-01-17 07:00:00,5399.59,CPLE
2017-01-17 08:00:00,5432.33,CPLE
2017-01-17 09:00:00,5624.9,CPLE
2017-01-17 10:00:00,5866.93,CPLE
2017-01-17 11:00:00,6071.27,CPLE
2017-01-17 12:00:00,6277.16,CPLE
2017-01-17 13:00:00,6461.46,CPLE
2017-01-17 14:00:00,6605.32,CPLE
2017-01-17 15:00:00,6533.86,CPLE
2017-01-17 16:00:00,6288.46,CPLE
2017-01-17 17:00:00,6005.34,CPLE
2017-01-17 18:00:00,5824.62,CPLE
2017-01-17 19:00:00,5662.64,CPLE
2017-01-17 20:00:00,5691.57,CPLE
2017-01-17 21:00:00,5788.72,CPLE
2017-01-17 22:00:00,5812.21,CPLE
2017-01-17 23:00:00,5881.94,CPLE
2017-01-18 00:00:00,6933.37,CPLE
2017-01-18 01:00:00,6641.3,CPLE
2017-01-18 02:00:00,6342.54,CPLE
2017-01-18 03:00:00,6040.53,CPLE
2017-01-18 04:00:00,5743.82,CPLE
2017-01-18 05:00:00,5440.29,CPLE
2017-01-18 06:00:00,5118.15,CPLE
2017-01-18 07:00:00,4832.37,CPLE
2017-01-18 08:00:00,4711.33,CPLE
2017-01-18 09:00:00,4853.02,CPLE
2017-01-18 10:00:00,5063.7,CPLE
2017-01-18 11:00:00,5322.74,CPLE
2017-01-18 12:00:00,5555.37,CPLE
2017-01-18 13:00:00,5802.0,CPLE
2017-01-18 14:00:00,5983.08,CPLE
2017-01-18 15:00:00,6033.89,CPLE
2017-01-18 16:00:00,5920.07,CPLE
2017-01-18 17:00:00,5824.94,CPLE
2017-01-18 18:00:00,5740.97,CPLE
2017-01-18 19:00:00,5735.33,CPLE
2017-01-18 20:00:00,5728.86,CPLE
2017-01-18 21:00:00,5774.01,CPLE
2017-01-18 22:00:00,5908.77,CPLE
2017-01-18 23:00:00,6223.91,CPLE
2017-01-19 00:00:00,7245.79,CPLE
2017-01-19 01:00:00,6988.99,CPLE
2017-01-19 02:00:00,6760.15,CPLE
2017-01-19 03:00:00,6534.85,CPLE
2017-01-19 04:00:00,6264.64,CPLE
2017-01-19 05:00:00,5979.96,CPLE
2017-01-19 06:00:00,5762.26,CPLE
2017-01-19 07:00:00,5644.03,CPLE
2017-01-19 08:00:00,5884.03,CPLE
2017-01-19 09:00:00,6380.16,CPLE
2017-01-19 10:00:00,6860.14,CPLE
2017-01-19 11:00:00,7327.34,CPLE
2017-01-19 12:00:00,7794.95,CPLE
2017-01-19 13:00:00,8148.77,CPLE
2017-01-19 14:00:00,7978.89,CPLE
2017-01-19 15:00:00,7363.59,CPLE
2017-01-19 16:00:00,6924.64,CPLE
2017-01-19 17:00:00,6661.58,CPLE
2017-01-19 18:00:00,6424.15,CPLE
2017-01-19 19:00:00,6273.86,CPLE
2017-01-19 20:00:00,6198.08,CPLE
2017-01-19 21:00:00,6019.19,CPLE
2017-01-19 22:00:00,6094.29,CPLE
2017-01-19 23:00:00,6360.77,CPLE
2017-01-20 00:00:00,7229.29,CPLE
2017-01-20 01:00:00,6969.04,CPLE
2017-01-20 02:00:00,6732.34,CPLE
2017-01-20 03:00:00,6476.3,CPLE
2017-01-20 04:00:00,6207.84,CPLE
2017-01-20 05:00:00,5905.35,CPLE
2017-01-20 06:00:00,5630.33,CPLE
2017-01-20 07:00:00,5474.16,CPLE
2017-01-20 08:00:00,5586.16,CPLE
2017-01-20 09:00:00,5808.34,CPLE
2017-01-20 10:00:00,6056.31,CPLE
2017-01-20 11:00:00,6300.93,CPLE
2017-01-20 12:00:00,6470.67,CPLE
2017-01-20 13:00:00,6658.55,CPLE
2017-01-20 14:00:00,6720.96,CPLE
2017-01-20 15:00:00,6516.83,CPLE
2017-01-20 16:00:00,6086.77,CPLE
2017-01-20 17:00:00,5825.48,CPLE
2017-01-20 18:00:00,5705.74,CPLE
2017-01-20 19:00:00,5646.13,CPLE
2017-01-20 20:00:00,5736.09,CPLE
2017-01-20 21:00:00,5830.05,CPLE
2017-01-20 22:00:00,5868.97,CPLE
2017-01-20 23:00:00,5894.6,CPLE
2017-01-21 00:00:00,6581.41,CPLE
2017-01-21 01:00:00,6310.57,CPLE
2017-01-21 02:00:00,6080.1,CPLE
2017-01-21 03:00:00,5873.42,CPLE
2017-01-21 04:00:00,5649.14,CPLE
2017-01-21 05:00:00,5422.19,CPLE
2017-01-21 06:00:00,5172.47,CPLE
2017-01-21 07:00:00,5010.06,CPLE
2017-01-21 08:00:00,4918.28,CPLE
2017-01-21 09:00:00,4924.58,CPLE
2017-01-21 10:00:00,5104.34,CPLE
2017-01-21 11:00:00,5309.15,CPLE
2017-01-21 12:00:00,5426.47,CPLE
2017-01-21 13:00:00,5518.65,CPLE
2017-01-21 14:00:00,5616.64,CPLE
2017-01-21 15:00:00,5623.09,CPLE
2017-01-21 16:00:00,5644.02,CPLE
2017-01-21 17:00:00,5656.2,CPLE
2017-01-21 18:00:00,5633.88,CPLE
2017-01-21 19:00:00,5594.09,CPLE
2017-01-21 20:00:00,5571.67,CPLE
2017-01-21 21:00:00,5575.38,CPLE
2017-01-21 22:00:00,5602.55,CPLE
2017-01-21 23:00:00,5654.64,CPLE
2017-01-22 00:00:00,6692.17,CPLE
2017-01-22 01:00:00,6434.68,CPLE
2017-01-22 02:00:00,6160.95,CPLE
2017-01-22 03:00:00,5886.39,CPLE
2017-01-22 04:00:00,5626.89,CPLE
2017-01-22 05:00:00,5344.22,CPLE
2017-01-22 06:00:00,5042.9,CPLE
2017-01-22 07:00:00,4767.89,CPLE
2017-01-22 08:00:00,4556.2,CPLE
2017-01-22 09:00:00,4550.57,CPLE
2017-01-22 10:00:00,4642.36,CPLE
2017-01-22 11:00:00,4905.64,CPLE
2017-01-22 12:00:00,5103.37,CPLE
2017-01-22 13:00:00,5254.31,CPLE
2017-01-22 14:00:00,5460.65,CPLE
2017-01-22 15:00:00,5637.6,CPLE
2017-01-22 16:00:00,5667.42,CPLE
2017-01-22 17:00:00,5601.37,CPLE
2017-01-22 18:00:00,5561.44,CPLE
2017-01-22 19:00:00,5567.71,CPLE
2017-01-22 20:00:00,5584.34,CPLE
2017-01-22 21:00:00,5594.48,CPLE
2017-01-22 22:00:00,5620.19,CPLE
2017-01-22 23:00:00,5713.56,CPLE
2017-01-23 00:00:00,7083.59,CPLE
2017-01-23 01:00:00,6808.15,CPLE
2017-01-23 02:00:00,6502.29,CPLE
2017-01-23 03:00:00,6182.53,CPLE
2017-01-23 04:00:00,5885.9,CPLE
2017-01-23 05:00:00,5594.2,CPLE
2017-01-23 06:00:00,5319.63,CPLE
2017-01-23 07:00:00,5105.86,CPLE
2017-01-23 08:00:00,5017.92,CPLE
2017-01-23 09:00:00,5102.25,CPLE
2017-01-23 10:00:00,5383.21,CPLE
2017-01-23 11:00:00,5697.76,CPLE
2017-01-23 12:00:00,5947.08,CPLE
2017-01-23 13:00:00,6193.88,CPLE
2017-01-23 14:00:00,6387.74,CPLE
2017-01-23 15:00:00,6351.44,CPLE
2017-01-23 16:00:00,6211.33,CPLE
2017-01-23 17:00:00,6156.03,CPLE
2017-01-23 18:00:00,6153.14,CPLE
2017-01-23 19:00:00,6186.41,CPLE
2017-01-23 20:00:00,6230.11,CPLE
2017-01-23 21:00:00,6275.62,CPLE
2017-01-23 22:00:00,6301.92,CPLE
2017-01-23 23:00:00,6489.84,CPLE
2017-01-24 00:00:00,7477.42,CPLE
2017-01-24 01:00:00,7266.86,CPLE
2017-01-24 02:00:00,7029.32,CPLE
2017-01-24 03:00:00,6768.57,CPLE
2017-01-24 04:00:00,6505.94,CPLE
2017-01-24 05:00:00,6209.11,CPLE
2017-01-24 06:00:00,5931.34,CPLE
2017-01-24 07:00:00,5737.4,CPLE
2017-01-24 08:00:00,5745.63,CPLE
2017-01-24 09:00:00,5887.45,CPLE
2017-01-24 10:00:00,6199.58,CPLE
2017-01-24 11:00:00,6519.35,CPLE
2017-01-24 12:00:00,6799.29,CPLE
2017-01-24 13:00:00,7116.21,CPLE
2017-01-24 14:00:00,7209.57,CPLE
2017-01-24 15:00:00,7049.82,CPLE
2017-01-24 16:00:00,6745.69,CPLE
2017-01-24 17:00:00,6482.52,CPLE
2017-01-24 18:00:00,6251.32,CPLE
2017-01-24 19:00:00,6058.05,CPLE
2017-01-24 20:00:00,5982.77,CPLE
2017-01-24 21:00:00,6003.46,CPLE
2017-01-24 22:00:00,6064.69,CPLE
2017-01-24 23:00:00,6410.48,CPLE
2017-01-25 00:00:00,7355.67,CPLE
2017-01-25 01:00:00,7061.35,CPLE
2017-01-25 02:00:00,6790.69,CPLE
2017-01-25 03:00:00,6539.33,CPLE
2017-01-25 04:00:00,6299.13,CPLE
2017-01-25 05:00:00,6059.22,CPLE
2017-01-25 06:00:00,5877.8,CPLE
2017-01-25 07:00:00,5876.0,CPLE
2017-01-25 08:00:00,6060.4,CPLE
2017-01-25 09:00:00,6416.29,CPLE
2017-01-25 10:00:00,6796.93,CPLE
2017-01-25 11:00:00,7122.13,CPLE
2017-01-25 12:00:00,7404.1,CPLE
2017-01-25 13:00:00,7785.26,CPLE
2017-01-25 14:00:00,7470.17,CPLE
2017-01-25 15:00:00,6726.79,CPLE
2017-01-25 16:00:00,6250.59,CPLE
2017-01-25 17:00:00,5916.03,CPLE
2017-01-25 18:00:00,5804.86,CPLE
2017-01-25 19:00:00,5784.16,CPLE
2017-01-25 20:00:00,5750.2,CPLE
2017-01-25 21:00:00,5739.78,CPLE
2017-01-25 22:00:00,5805.86,CPLE
2017-01-25 23:00:00,5890.39,CPLE
2017-01-26 00:00:00,7099.94,CPLE
2017-01-26 01:00:00,6808.17,CPLE
2017-01-26 02:00:00,6522.68,CPLE
2017-01-26 03:00:00,6231.14,CPLE
2017-01-26 04:00:00,5923.62,CPLE
2017-01-26 05:00:00,5604.11,CPLE
2017-01-26 06:00:00,5267.13,CPLE
