Time_UTC,Load,BA
2017-01-04 14:00:00,5259.86,LGEE
2017-01-04 15:00:00,5339.42,LGEE
2017-01-04 16:00:00,5302.56,LGEE
2017-01-04 17:00:00,5174.48,LGEE
2017-01-04 18:00:00,5068.57,LGEE
2017-01-04 19:00:00,4989.29,LGEE
2017-01-04 20:00:00,4946.39,LGEE
2017-01-04 21:00:00,4937.96,LGEE
2017-01-04 22:00:00,4974.99,LGEE
2017-01-04 23:00:00,5024.98,LGEE
2017-01-05 00:00:00,5305.78,LGEE
2017-01-05 01:00:00,5246.46,LGEE
2017-01-05 02:00:00,5191.57,LGEE
2017-01-05 03:00:00,5100.55,LGEE
2017-01-05 04:00:00,5009.09,LGEE
2017-01-05 05:00:00,4909.16,LGEE
2017-01-05 06:00:00,4826.79,LGEE
2017-01-05 07:00:00,4740.97,LGEE
2017-01-05 08:00:00,4753.31,LGEE
2017-01-05 09:00:00,4900.81,LGEE
2017-01-05 10:00:00,5032.53,LGEE
2017-01-05 11:00:00,5183.91,LGEE
2017-01-05 12:00:00,5368.04,LGEE
2017-01-05 13:00:00,5520.21,LGEE
2017-01-05 14:00:00,5697.71,LGEE
2017-01-05 15:00:00,5679.69,LGEE
2017-01-05 16:00:00,5609.38,LGEE
2017-01-05 17:00:00,5515.72,LGEE
2017-01-05 18:00:00,5437.65,LGEE
2017-01-05 19:00:00,5370.1,LGEE
2017-01-05 20:00:00,5295.07,LGEE
2017-01-05 21:00:00,5192.47,LGEE
2017-01-05 22:00:00,5261.95,LGEE
2017-01-05 23:00:00,5372.0,LGEE
2017-01-06 00:00:00,5547.29,LGEE
2017-01-06 01:00:00,5466.29,LGEE
2017-01-06 02:00:00,5388.16,LGEE
2017-01-06 03:00:00,5325.53,LGEE
2017-01-06 04:00:00,5184.55,LGEE
2017-01-06 05:00:00,5040.11,LGEE
2017-01-06 06:00:00,4914.52,LGEE
2017-01-06 07:00:00,4847.15,LGEE
2017-01-06 08:00:00,4892.18,LGEE
2017-01-06 09:00:00,5022.11,LGEE
2017-01-06 10:00:00,5204.91,LGEE
2017-01-06 11:00:00,5421.66,LGEE
2017-01-06 12:00:00,5620.11,LGEE
2017-01-06 13:00:00,5767.94,LGEE
2017-01-06 14:00:00,5923.63,LGEE
2017-01-06 15:00:00,5926.21,LGEE
2017-01-06 16:00:00,5913.16,LGEE
2017-01-06 17:00:00,5830.8,LGEE
2017-01-06 18:00:00,5721.49,LGEE
2017-01-06 19:00:00,5614.59,LGEE
2017-01-06 20:00:00,5521.2,LGEE
2017-01-06 21:00:00,5454.65,LGEE
2017-01-06 22:00:00,5434.72,LGEE
2017-01-06 23:00:00,5544.08,LGEE
2017-01-07 00:00:00,5514.58,LGEE
2017-01-07 01:00:00,5478.23,LGEE
2017-01-07 02:00:00,5455.27,LGEE
2017-01-07 03:00:00,5405.27,LGEE
2017-01-07 04:00:00,5343.46,LGEE
2017-01-07 05:00:00,5269.78,LGEE
2017-01-07 06:00:00,5201.83,LGEE
2017-01-07 07:00:00,5171.58,LGEE
2017-01-07 08:00:00,5157.97,LGEE
2017-01-07 09:00:00,5182.4,LGEE
2017-01-07 10:00:00,5289.12,LGEE
2017-01-07 11:00:00,5441.46,LGEE
2017-01-07 12:00:00,5621.33,LGEE
2017-01-07 13:00:00,5786.46,LGEE
2017-01-07 14:00:00,5965.23,LGEE
2017-01-07 15:00:00,5911.4,LGEE
2017-01-07 16:00:00,5791.6,LGEE
2017-01-07 17:00:00,5645.94,LGEE
2017-01-07 18:00:00,5490.13,LGEE
2017-01-07 19:00:00,5347.51,LGEE
2017-01-07 20:00:00,5225.94,LGEE
2017-01-07 21:00:00,5131.93,LGEE
2017-01-07 22:00:00,5110.23,LGEE
2017-01-07 23:00:00,5301.35,LGEE
2017-01-08 00:00:00,5922.08,LGEE
2017-01-08 01:00:00,5887.71,LGEE
2017-01-08 02:00:00,5846.46,LGEE
2017-01-08 03:00:00,5776.5,LGEE
2017-01-08 04:00:00,5668.77,LGEE
2017-01-08 05:00:00,5542.96,LGEE
2017-01-08 06:00:00,5470.13,LGEE
2017-01-08 07:00:00,5394.37,LGEE
2017-01-08 08:00:00,5377.19,LGEE
2017-01-08 09:00:00,5414.81,LGEE
2017-01-08 10:00:00,5523.11,LGEE
2017-01-08 11:00:00,5666.14,LGEE
2017-01-08 12:00:00,5818.16,LGEE
2017-01-08 13:00:00,5975.29,LGEE
2017-01-08 14:00:00,5981.26,LGEE
2017-01-08 15:00:00,5737.18,LGEE
2017-01-08 16:00:00,5480.7,LGEE
2017-01-08 17:00:00,5260.49,LGEE
2017-01-08 18:00:00,5101.59,LGEE
2017-01-08 19:00:00,4988.77,LGEE
2017-01-08 20:00:00,4876.39,LGEE
2017-01-08 21:00:00,4781.54,LGEE
2017-01-08 22:00:00,4869.8,LGEE
2017-01-08 23:00:00,5024.96,LGEE
2017-01-09 00:00:00,5931.65,LGEE
2017-01-09 01:00:00,5850.74,LGEE
2017-01-09 02:00:00,5738.32,LGEE
2017-01-09 03:00:00,5614.95,LGEE
2017-01-09 04:00:00,5480.92,LGEE
2017-01-09 05:00:00,5345.24,LGEE
2017-01-09 06:00:00,5194.61,LGEE
2017-01-09 07:00:00,5069.21,LGEE
2017-01-09 08:00:00,5041.01,LGEE
2017-01-09 09:00:00,5095.22,LGEE
2017-01-09 10:00:00,5216.68,LGEE
2017-01-09 11:00:00,5340.63,LGEE
2017-01-09 12:00:00,5443.94,LGEE
2017-01-09 13:00:00,5581.96,LGEE
2017-01-09 14:00:00,5677.75,LGEE
2017-01-09 15:00:00,5424.71,LGEE
2017-01-09 16:00:00,5134.47,LGEE
2017-01-09 17:00:00,4928.53,LGEE
2017-01-09 18:00:00,4874.64,LGEE
2017-01-09 19:00:00,4757.48,LGEE
2017-01-09 20:00:00,4720.93,LGEE
2017-01-09 21:00:00,4682.7,LGEE
2017-01-09 22:00:00,4734.34,LGEE
2017-01-09 23:00:00,4838.69,LGEE
2017-01-10 00:00:00,5134.3,LGEE
2017-01-10 01:00:00,5023.05,LGEE
2017-01-10 02:00:00,4897.69,LGEE
2017-01-10 03:00:00,4763.4,LGEE
2017-01-10 04:00:00,4606.91,LGEE
2017-01-10 05:00:00,4451.46,LGEE
2017-01-10 06:00:00,4300.36,LGEE
2017-01-10 07:00:00,4164.31,LGEE
2017-01-10 08:00:00,4031.89,LGEE
2017-01-10 09:00:00,4086.01,LGEE
2017-01-10 10:00:00,4215.98,LGEE
2017-01-10 11:00:00,4366.63,LGEE
2017-01-10 12:00:00,4464.45,LGEE
2017-01-10 13:00:00,4548.08,LGEE
2017-01-10 14:00:00,4726.42,LGEE
2017-01-10 15:00:00,4749.9,LGEE
2017-01-10 16:00:00,4646.32,LGEE
2017-01-10 17:00:00,4538.07,LGEE
2017-01-10 18:00:00,4497.88,LGEE
2017-01-10 19:00:00,4456.91,LGEE
2017-01-10 20:00:00,4374.95,LGEE
2017-01-10 21:00:00,4340.16,LGEE
2017-01-10 22:00:00,4324.34,LGEE
2017-01-10 23:00:00,4323.7,LGEE
2017-01-11 00:00:00,4567.1,LGEE
2017-01-11 01:00:00,4414.42,LGEE
2017-01-11 02:00:00,4264.84,LGEE
2017-01-11 03:00:00,4106.84,LGEE
2017-01-11 04:00:00,3936.55,LGEE
2017-01-11 05:00:00,3776.48,LGEE
2017-01-11 06:00:00,3621.71,LGEE
2017-01-11 07:00:00,3478.31,LGEE
2017-01-11 08:00:00,3466.29,LGEE
2017-01-11 09:00:00,3684.63,LGEE
2017-01-11 10:00:00,3871.73,LGEE
2017-01-11 11:00:00,3976.84,LGEE
2017-01-11 12:00:00,4070.61,LGEE
2017-01-11 13:00:00,4128.55,LGEE
2017-01-11 14:00:00,4212.22,LGEE
2017-01-11 15:00:00,4186.5,LGEE
2017-01-11 16:00:00,4137.34,LGEE
2017-01-11 17:00:00,4149.52,LGEE
2017-01-11 18:00:00,4116.32,LGEE
2017-01-11 19:00:00,4100.11,LGEE
2017-01-11 20:00:00,4081.74,LGEE
2017-01-11 21:00:00,4039.31,LGEE
2017-01-11 22:00:00,4012.18,LGEE
2017-01-11 23:00:00,3990.2,LGEE
2017-01-12 00:00:00,4151.4,LGEE
2017-01-12 01:00:00,4052.02,LGEE
2017-01-12 02:00:00,3957.32,LGEE
2017-01-12 03:00:00,3835.96,LGEE
2017-01-12 04:00:00,3693.09,LGEE
2017-01-12 05:00:00,3549.35,LGEE
2017-01-12 06:00:00,3448.41,LGEE
2017-01-12 07:00:00,3346.41,LGEE
2017-01-12 08:00:00,3263.13,LGEE
2017-01-12 09:00:00,3228.99,LGEE
2017-01-12 10:00:00,3326.01,LGEE
2017-01-12 11:00:00,3454.14,LGEE
2017-01-12 12:00:00,3571.5,LGEE
2017-01-12 13:00:00,3681.95,LGEE
2017-01-12 14:00:00,3881.82,LGEE
2017-01-12 15:00:00,3995.88,LGEE
2017-01-12 16:00:00,4039.7,LGEE
2017-01-12 17:00:00,4056.4,LGEE
2017-01-12 18:00:00,4054.29,LGEE
2017-01-12 19:00:00,4043.28,LGEE
2017-01-12 20:00:00,4027.13,LGEE
2017-01-12 21:00:00,3999.48,LGEE
2017-01-12 22:00:00,4004.61,LGEE
2017-01-12 23:00:00,4025.14,LGEE
2017-01-13 00:00:00,4314.24,LGEE
2017-01-13 01:00:00,4218.0,LGEE
2017-01-13 02:00:00,4136.87,LGEE
2017-01-13 03:00:00,4062.54,LGEE
2017-01-13 04:00:00,4012.75,LGEE
2017-01-13 05:00:00,3937.89,LGEE
2017-01-13 06:00:00,3869.79,LGEE
2017-01-13 07:00:00,3812.98,LGEE
2017-01-13 08:00:00,3755.76,LGEE
2017-01-13 09:00:00,3842.67,LGEE
2017-01-13 10:00:00,4007.41,LGEE
2017-01-13 11:00:00,4208.35,LGEE
2017-01-13 12:00:00,4396.09,LGEE
2017-01-13 13:00:00,4567.69,LGEE
2017-01-13 14:00:00,4810.26,LGEE
2017-01-13 15:00:00,4854.72,LGEE
2017-01-13 16:00:00,4849.45,LGEE
2017-01-13 17:00:00,4798.0,LGEE
2017-01-13 18:00:00,4744.29,LGEE
2017-01-13 19:00:00,4717.66,LGEE
2017-01-13 20:00:00,4719.12,LGEE
2017-01-13 21:00:00,4706.23,LGEE
2017-01-13 22:00:00,4699.9,LGEE
2017-01-13 23:00:00,4710.23,LGEE
2017-01-14 00:00:00,4594.41,LGEE
2017-01-14 01:00:00,4502.63,LGEE
2017-01-14 02:00:00,4408.48,LGEE
2017-01-14 03:00:00,4297.03,LGEE
2017-01-14 04:00:00,4166.36,LGEE
2017-01-14 05:00:00,4006.41,LGEE
2017-01-14 06:00:00,3849.79,LGEE
2017-01-14 07:00:00,3710.44,LGEE
2017-01-14 08:00:00,3617.5,LGEE
2017-01-14 09:00:00,3630.24,LGEE
2017-01-14 10:00:00,3696.23,LGEE
2017-01-14 11:00:00,3786.02,LGEE
2017-01-14 12:00:00,3863.43,LGEE
2017-01-14 13:00:00,3952.1,LGEE
2017-01-14 14:00:00,4034.77,LGEE
2017-01-14 15:00:00,4066.1,LGEE
2017-01-14 16:00:00,4059.11,LGEE
2017-01-14 17:00:00,4019.5,LGEE
2017-01-14 18:00:00,4032.38,LGEE
2017-01-14 19:00:00,4033.56,LGEE
2017-01-14 20:00:00,4048.99,LGEE
2017-01-14 21:00:00,4057.36,LGEE
2017-01-14 22:00:00,4044.47,LGEE
2017-01-14 23:00:00,4061.39,LGEE
2017-01-15 00:00:00,4168.66,LGEE
2017-01-15 01:00:00,4063.93,LGEE
2017-01-15 02:00:00,3997.45,LGEE
2017-01-15 03:00:00,3913.13,LGEE
2017-01-15 04:00:00,3792.59,LGEE
2017-01-15 05:00:00,3681.39,LGEE
2017-01-15 06:00:00,3575.25,LGEE
2017-01-15 07:00:00,3472.88,LGEE
2017-01-15 08:00:00,3452.64,LGEE
2017-01-15 09:00:00,3479.35,LGEE
2017-01-15 10:00:00,3554.76,LGEE
2017-01-15 11:00:00,3661.38,LGEE
2017-01-15 12:00:00,3770.05,LGEE
2017-01-15 13:00:00,3874.28,LGEE
2017-01-15 14:00:00,4002.34,LGEE
2017-01-15 15:00:00,3994.1,LGEE
2017-01-15 16:00:00,3962.61,LGEE
2017-01-15 17:00:00,3940.09,LGEE
2017-01-15 18:00:00,3950.51,LGEE
2017-01-15 19:00:00,3951.66,LGEE
2017-01-15 20:00:00,3933.95,LGEE
2017-01-15 21:00:00,3954.68,LGEE
2017-01-15 22:00:00,3969.54,LGEE
2017-01-15 23:00:00,4005.25,LGEE
2017-01-16 00:00:00,4003.11,LGEE
2017-01-16 01:00:00,3916.26,LGEE
2017-01-16 02:00:00,3828.98,LGEE
2017-01-16 03:00:00,3722.16,LGEE
2017-01-16 04:00:00,3618.98,LGEE
2017-01-16 05:00:00,3508.3,LGEE
2017-01-16 06:00:00,3382.56,LGEE
2017-01-16 07:00:00,3333.23,LGEE
2017-01-16 08:00:00,3373.73,LGEE
2017-01-16 09:00:00,3469.52,LGEE
2017-01-16 10:00:00,3587.08,LGEE
2017-01-16 11:00:00,3681.59,LGEE
2017-01-16 12:00:00,3783.57,LGEE
2017-01-16 13:00:00,3901.92,LGEE
2017-01-16 14:00:00,3999.64,LGEE
2017-01-16 15:00:00,4027.03,LGEE
2017-01-16 16:00:00,4065.48,LGEE
2017-01-16 17:00:00,4055.36,LGEE
2017-01-16 18:00:00,4041.71,LGEE
2017-01-16 19:00:00,3960.9,LGEE
2017-01-16 20:00:00,3941.75,LGEE
2017-01-16 21:00:00,3935.41,LGEE
2017-01-16 22:00:00,3933.21,LGEE
2017-01-16 23:00:00,3954.16,LGEE
2017-01-17 00:00:00,4177.55,LGEE
2017-01-17 01:00:00,4056.01,LGEE
2017-01-17 02:00:00,3915.59,LGEE
2017-01-17 03:00:00,3780.7,LGEE
2017-01-17 04:00:00,3646.24,LGEE
2017-01-17 05:00:00,3511.93,LGEE
2017-01-17 06:00:00,3392.7,LGEE
2017-01-17 07:00:00,3281.69,LGEE
2017-01-17 08:00:00,3207.76,LGEE
2017-01-17 09:00:00,3225.85,LGEE
2017-01-17 10:00:00,3336.68,LGEE
2017-01-17 11:00:00,3468.94,LGEE
2017-01-17 12:00:00,3597.91,LGEE
2017-01-17 13:00:00,3705.83,LGEE
2017-01-17 14:00:00,3871.87,LGEE
2017-01-17 15:00:00,3980.8,LGEE
2017-01-17 16:00:00,4019.89,LGEE
2017-01-17 17:00:00,4042.32,LGEE
2017-01-17 18:00:00,4040.26,LGEE
2017-01-17 19:00:00,4042.03,LGEE
2017-01-17 20:00:00,4033.57,LGEE
2017-01-17 21:00:00,4027.26,LGEE
2017-01-17 22:00:00,4019.8,LGEE
2017-01-17 23:00:00,4021.82,LGEE
2017-01-18 00:00:00,4300.96,LGEE
2017-01-18 01:00:00,4180.6,LGEE
2017-01-18 02:00:00,4064.0,LGEE
2017-01-18 03:00:00,3949.53,LGEE
2017-01-18 04:00:00,3829.13,LGEE
2017-01-18 05:00:00,3705.94,LGEE
2017-01-18 06:00:00,3599.63,LGEE
2017-01-18 07:00:00,3505.8,LGEE
2017-01-18 08:00:00,3465.55,LGEE
2017-01-18 09:00:00,3578.06,LGEE
2017-01-18 10:00:00,3746.26,LGEE
2017-01-18 11:00:00,3923.33,LGEE
2017-01-18 12:00:00,4094.85,LGEE
2017-01-18 13:00:00,4258.14,LGEE
2017-01-18 14:00:00,4434.31,LGEE
2017-01-18 15:00:00,4530.28,LGEE
2017-01-18 16:00:00,4572.7,LGEE
2017-01-18 17:00:00,4574.11,LGEE
2017-01-18 18:00:00,4540.25,LGEE
2017-01-18 19:00:00,4475.71,LGEE
2017-01-18 20:00:00,4411.79,LGEE
2017-01-18 21:00:00,4353.88,LGEE
2017-01-18 22:00:00,4310.77,LGEE
2017-01-18 23:00:00,4334.78,LGEE
2017-01-19 00:00:00,4548.68,LGEE
2017-01-19 01:00:00,4425.42,LGEE
2017-01-19 02:00:00,4319.64,LGEE
2017-01-19 03:00:00,4203.18,LGEE
2017-01-19 04:00:00,4072.54,LGEE
2017-01-19 05:00:00,3951.1,LGEE
2017-01-19 06:00:00,3828.79,LGEE
2017-01-19 07:00:00,3738.88,LGEE
2017-01-19 08:00:00,3737.62,LGEE
2017-01-19 09:00:00,3835.16,LGEE
2017-01-19 10:00:00,3981.57,LGEE
2017-01-19 11:00:00,4136.96,LGEE
2017-01-19 12:00:00,4257.66,LGEE
2017-01-19 13:00:00,4388.39,LGEE
2017-01-19 14:00:00,4487.49,LGEE
2017-01-19 15:00:00,4396.67,LGEE
2017-01-19 16:00:00,4329.55,LGEE
2017-01-19 17:00:00,4258.87,LGEE
2017-01-19 18:00:00,4193.94,LGEE
2017-01-19 19:00:00,4139.51,LGEE
2017-01-19 20:00:00,4102.4,LGEE
2017-01-19 21:00:00,4069.57,LGEE
2017-01-19 22:00:00,4047.86,LGEE
2017-01-19 23:00:00,4042.27,LGEE
2017-01-20 00:00:00,4359.27,LGEE
2017-01-20 01:00:00,4195.34,LGEE
2017-01-20 02:00:00,4046.32,LGEE
2017-01-20 03:00:00,3897.96,LGEE
2017-01-20 04:00:00,3732.47,LGEE
2017-01-20 05:00:00,3559.17,LGEE
2017-01-20 06:00:00,3386.91,LGEE
2017-01-20 07:00:00,3276.29,LGEE
2017-01-20 08:00:00,3197.29,LGEE
2017-01-20 09:00:00,3244.47,LGEE
2017-01-20 10:00:00,3357.35,LGEE
2017-01-20 11:00:00,3492.01,LGEE
2017-01-20 12:00:00,3634.4,LGEE
2017-01-20 13:00:00,3751.22,LGEE
2017-01-20 14:00:00,3917.88,LGEE
2017-01-20 15:00:00,3996.7,LGEE
2017-01-20 16:00:00,4038.0,LGEE
2017-01-20 17:00:00,4039.14,LGEE
2017-01-20 18:00:00,4039.08,LGEE
2017-01-20 19:00:00,4010.05,LGEE
2017-01-20 20:00:00,3974.64,LGEE
2017-01-20 21:00:00,3881.02,LGEE
2017-01-20 22:00:00,3828.09,LGEE
2017-01-20 23:00:00,3807.98,LGEE
2017-01-21 00:00:00,3703.46,LGEE
2017-01-21 01:00:00,3558.82,LGEE
2017-01-21 02:00:00,3473.29,LGEE
2017-01-21 03:00:00,3408.97,LGEE
2017-01-21 04:00:00,3336.86,LGEE
2017-01-21 05:00:00,3198.82,LGEE
2017-01-21 06:00:00,3062.58,LGEE
2017-01-21 07:00:00,2971.99,LGEE
2017-01-21 08:00:00,2925.97,LGEE
2017-01-21 09:00:00,2928.68,LGEE
2017-01-21 10:00:00,2976.11,LGEE
2017-01-21 11:00:00,3063.13,LGEE
2017-01-21 12:00:00,3154.09,LGEE
2017-01-21 13:00:00,3249.64,LGEE
2017-01-21 14:00:00,3352.99,LGEE
2017-01-21 15:00:00,3382.71,LGEE
2017-01-21 16:00:00,3313.14,LGEE
2017-01-21 17:00:00,3295.08,LGEE
2017-01-21 18:00:00,3275.82,LGEE
2017-01-21 19:00:00,3332.25,LGEE
2017-01-21 20:00:00,3379.52,LGEE
2017-01-21 21:00:00,3388.43,LGEE
2017-01-21 22:00:00,3394.36,LGEE
2017-01-21 23:00:00,3392.05,LGEE
2017-01-22 00:00:00,3763.41,LGEE
2017-01-22 01:00:00,3611.51,LGEE
2017-01-22 02:00:00,3493.3,LGEE
2017-01-22 03:00:00,3393.77,LGEE
2017-01-22 04:00:00,3274.44,LGEE
2017-01-22 05:00:00,3146.58,LGEE
2017-01-22 06:00:00,3052.56,LGEE
2017-01-22 07:00:00,2967.22,LGEE
2017-01-22 08:00:00,2914.7,LGEE
2017-01-22 09:00:00,2915.24,LGEE
2017-01-22 10:00:00,2968.65,LGEE
2017-01-22 11:00:00,3064.93,LGEE
2017-01-22 12:00:00,3184.81,LGEE
2017-01-22 13:00:00,3293.98,LGEE
2017-01-22 14:00:00,3384.81,LGEE
2017-01-22 15:00:00,3424.6,LGEE
2017-01-22 16:00:00,3381.58,LGEE
2017-01-22 17:00:00,3385.2,LGEE
2017-01-22 18:00:00,3436.35,LGEE
2017-01-22 19:00:00,3409.66,LGEE
2017-01-22 20:00:00,3448.91,LGEE
2017-01-22 21:00:00,3497.29,LGEE
2017-01-22 22:00:00,3475.32,LGEE
2017-01-22 23:00:00,3456.31,LGEE
2017-01-23 00:00:00,4164.11,LGEE
2017-01-23 01:00:00,4028.42,LGEE
2017-01-23 02:00:00,3914.58,LGEE
2017-01-23 03:00:00,3780.31,LGEE
2017-01-23 04:00:00,3637.82,LGEE
2017-01-23 05:00:00,3514.56,LGEE
2017-01-23 06:00:00,3402.27,LGEE
2017-01-23 07:00:00,3303.85,LGEE
2017-01-23 08:00:00,3228.42,LGEE
2017-01-23 09:00:00,3279.88,LGEE
2017-01-23 10:00:00,3437.62,LGEE
2017-01-23 11:00:00,3613.67,LGEE
2017-01-23 12:00:00,3784.76,LGEE
2017-01-23 13:00:00,3923.67,LGEE
2017-01-23 14:00:00,4126.41,LGEE
2017-01-23 15:00:00,4266.12,LGEE
2017-01-23 16:00:00,4334.74,LGEE
2017-01-23 17:00:00,4356.8,LGEE
2017-01-23 18:00:00,4344.2,LGEE
2017-01-23 19:00:00,4295.76,LGEE
2017-01-23 20:00:00,4258.36,LGEE
2017-01-23 21:00:00,4250.84,LGEE
2017-01-23 22:00:00,4257.42,LGEE
2017-01-23 23:00:00,4253.19,LGEE
2017-01-24 00:00:00,4463.3,LGEE
2017-01-24 01:00:00,4332.56,LGEE
2017-01-24 02:00:00,4200.75,LGEE
2017-01-24 03:00:00,4080.47,LGEE
2017-01-24 04:00:00,3953.53,LGEE
2017-01-24 05:00:00,3826.27,LGEE
2017-01-24 06:00:00,3701.63,LGEE
2017-01-24 07:00:00,3576.46,LGEE
2017-01-24 08:00:00,3518.97,LGEE
2017-01-24 09:00:00,3625.68,LGEE
2017-01-24 10:00:00,3787.05,LGEE
2017-01-24 11:00:00,3949.33,LGEE
2017-01-24 12:00:00,4109.6,LGEE
2017-01-24 13:00:00,4252.73,LGEE
2017-01-24 14:00:00,4430.19,LGEE
2017-01-24 15:00:00,4513.64,LGEE
2017-01-24 16:00:00,4537.98,LGEE
2017-01-24 17:00:00,4540.21,LGEE
2017-01-24 18:00:00,4506.15,LGEE
2017-01-24 19:00:00,4462.87,LGEE
2017-01-24 20:00:00,4411.56,LGEE
2017-01-24 21:00:00,4357.25,LGEE
2017-01-24 22:00:00,4337.72,LGEE
2017-01-24 23:00:00,4333.63,LGEE
2017-01-25 00:00:00,4549.35,LGEE
2017-01-25 01:00:00,4423.87,LGEE
2017-01-25 02:00:00,4289.33,LGEE
2017-01-25 03:00:00,4164.58,LGEE
2017-01-25 04:00:00,4046.83,LGEE
2017-01-25 05:00:00,3916.69,LGEE
2017-01-25 06:00:00,3791.88,LGEE
2017-01-25 07:00:00,3710.98,LGEE
2017-01-25 08:00:00,3658.41,LGEE
2017-01-25 09:00:00,3762.4,LGEE
2017-01-25 10:00:00,3905.95,LGEE
2017-01-25 11:00:00,4038.54,LGEE
2017-01-25 12:00:00,4146.03,LGEE
2017-01-25 13:00:00,4296.95,LGEE
2017-01-25 14:00:00,4367.29,LGEE
2017-01-25 15:00:00,4342.45,LGEE
2017-01-25 16:00:00,4314.59,LGEE
2017-01-25 17:00:00,4276.35,LGEE
2017-01-25 18:00:00,4223.72,LGEE
2017-01-25 19:00:00,4127.97,LGEE
2017-01-25 20:00:00,4115.0,LGEE
2017-01-25 21:00:00,4078.75,LGEE
2017-01-25 22:00:00,3984.18,LGEE
2017-01-25 23:00:00,3945.68,LGEE
2017-01-26 00:00:00,4173.35,LGEE
2017-01-26 01:00:00,4072.15,LGEE
2017-01-26 02:00:00,3940.23,LGEE
2017-01-26 03:00:00,3852.41,LGEE
2017-01-26 04:00:00,3785.64,LGEE
2017-01-26 05:00:00,3698.55,LGEE
2017-01-26 06:00:00,3642.97,LGEE
