Time_UTC,Load,BA
2017-01-04 01:00:00,93884.3,PJM
2017-01-04 02:00:00,91092.35,PJM
2017-01-04 03:00:00,88021.27,PJM
2017-01-04 04:00:00,85089.67,PJM
2017-01-04 05:00:00,82071.21,PJM
2017-01-04 06:00:00,79331.93,PJM
2017-01-04 07:00:00,76815.89,PJM
2017-01-04 08:00:00,76082.34,PJM
2017-01-04 09:00:00,77711.22,PJM
2017-01-04 10:00:00,80269.16,PJM
2017-01-04 11:00:00,82304.54,PJM
2017-01-04 12:00:00,84904.27,PJM
2017-01-04 13:00:00,88976.82,PJM
2017-01-04 14:00:00,94161.7,PJM
2017-01-04 15:00:00,94119.25,PJM
2017-01-04 16:00:00,92943.05,PJM
2017-01-04 17:00:00,91302.85,PJM
2017-01-04 18:00:00,90224.46,PJM
2017-01-04 19:00:00,90434.86,PJM
2017-01-04 20:00:00,90701.64,PJM
2017-01-04 21:00:00,90991.75,PJM
2017-01-04 22:00:00,93702.44,PJM
2017-01-04 23:00:00,96423.29,PJM
2017-01-05 00:00:00,107279.56,PJM
2017-01-05 01:00:00,105086.76,PJM
2017-01-05 02:00:00,102770.78,PJM
2017-01-05 03:00:00,100126.06,PJM
2017-01-05 04:00:00,97552.32,PJM
2017-01-05 05:00:00,95183.01,PJM
2017-01-05 06:00:00,92481.15,PJM
2017-01-05 07:00:00,90106.75,PJM
2017-01-05 08:00:00,89368.31,PJM
2017-01-05 09:00:00,91361.53,PJM
2017-01-05 10:00:00,94347.96,PJM
2017-01-05 11:00:00,97321.63,PJM
2017-01-05 12:00:00,100971.7,PJM
2017-01-05 13:00:00,106812.76,PJM
2017-01-05 14:00:00,111924.65,PJM
2017-01-05 15:00:00,112447.29,PJM
2017-01-05 16:00:00,110925.7,PJM
2017-01-05 17:00:00,109687.09,PJM
2017-01-05 18:00:00,109392.47,PJM
2017-01-05 19:00:00,108460.75,PJM
2017-01-05 20:00:00,107199.3,PJM
2017-01-05 21:00:00,106078.55,PJM
2017-01-05 22:00:00,107137.22,PJM
2017-01-05 23:00:00,108292.11,PJM
2017-01-06 00:00:00,114141.64,PJM
2017-01-06 01:00:00,111107.49,PJM
2017-01-06 02:00:00,107032.67,PJM
2017-01-06 03:00:00,103342.75,PJM
2017-01-06 04:00:00,99914.0,PJM
2017-01-06 05:00:00,96892.34,PJM
2017-01-06 06:00:00,93681.15,PJM
2017-01-06 07:00:00,90726.11,PJM
2017-01-06 08:00:00,90256.4,PJM
2017-01-06 09:00:00,92808.29,PJM
2017-01-06 10:00:00,95227.84,PJM
2017-01-06 11:00:00,99196.57,PJM
2017-01-06 12:00:00,102449.44,PJM
2017-01-06 13:00:00,108078.68,PJM
2017-01-06 14:00:00,110862.96,PJM
2017-01-06 15:00:00,109169.29,PJM
2017-01-06 16:00:00,107482.14,PJM
2017-01-06 17:00:00,107131.79,PJM
2017-01-06 18:00:00,106942.68,PJM
2017-01-06 19:00:00,106286.81,PJM
2017-01-06 20:00:00,106290.95,PJM
2017-01-06 21:00:00,107261.46,PJM
2017-01-06 22:00:00,109192.35,PJM
2017-01-06 23:00:00,111320.48,PJM
2017-01-07 00:00:00,112025.26,PJM
2017-01-07 01:00:00,109695.18,PJM
2017-01-07 02:00:00,107552.21,PJM
2017-01-07 03:00:00,105296.38,PJM
2017-01-07 04:00:00,102704.77,PJM
2017-01-07 05:00:00,100004.41,PJM
2017-01-07 06:00:00,97613.87,PJM
2017-01-07 07:00:00,96067.37,PJM
2017-01-07 08:00:00,95616.03,PJM
2017-01-07 09:00:00,95718.86,PJM
2017-01-07 10:00:00,96716.78,PJM
2017-01-07 11:00:00,98175.86,PJM
2017-01-07 12:00:00,99643.64,PJM
2017-01-07 13:00:00,102148.56,PJM
2017-01-07 14:00:00,105330.6,PJM
2017-01-07 15:00:00,105594.95,PJM
2017-01-07 16:00:00,105070.43,PJM
2017-01-07 17:00:00,104232.92,PJM
2017-01-07 18:00:00,103080.46,PJM
2017-01-07 19:00:00,102305.89,PJM
2017-01-07 20:00:00,101431.95,PJM
2017-01-07 21:00:00,101745.17,PJM
2017-01-07 22:00:00,103365.46,PJM
2017-01-07 23:00:00,104986.21,PJM
2017-01-08 00:00:00,114745.78,PJM
2017-01-08 01:00:00,112590.81,PJM
2017-01-08 02:00:00,110301.06,PJM
2017-01-08 03:00:00,107887.4,PJM
2017-01-08 04:00:00,105300.52,PJM
2017-01-08 05:00:00,102907.26,PJM
2017-01-08 06:00:00,100909.58,PJM
2017-01-08 07:00:00,99348.09,PJM
2017-01-08 08:00:00,98458.95,PJM
2017-01-08 09:00:00,98877.72,PJM
2017-01-08 10:00:00,100347.15,PJM
2017-01-08 11:00:00,102377.33,PJM
2017-01-08 12:00:00,104359.8,PJM
2017-01-08 13:00:00,107421.22,PJM
2017-01-08 14:00:00,108254.75,PJM
2017-01-08 15:00:00,106156.62,PJM
2017-01-08 16:00:00,104262.83,PJM
2017-01-08 17:00:00,102862.36,PJM
2017-01-08 18:00:00,101960.46,PJM
2017-01-08 19:00:00,100787.42,PJM
2017-01-08 20:00:00,99851.86,PJM
2017-01-08 21:00:00,100020.3,PJM
2017-01-08 22:00:00,102874.92,PJM
2017-01-08 23:00:00,105881.91,PJM
2017-01-09 00:00:00,121327.93,PJM
2017-01-09 01:00:00,118429.06,PJM
2017-01-09 02:00:00,115611.81,PJM
2017-01-09 03:00:00,112714.91,PJM
2017-01-09 04:00:00,109892.29,PJM
2017-01-09 05:00:00,107292.86,PJM
2017-01-09 06:00:00,104562.15,PJM
2017-01-09 07:00:00,102295.92,PJM
2017-01-09 08:00:00,102326.66,PJM
2017-01-09 09:00:00,104326.58,PJM
2017-01-09 10:00:00,107073.03,PJM
2017-01-09 11:00:00,110819.0,PJM
2017-01-09 12:00:00,113041.89,PJM
2017-01-09 13:00:00,116666.16,PJM
2017-01-09 14:00:00,117768.27,PJM
2017-01-09 15:00:00,113478.02,PJM
2017-01-09 16:00:00,110455.89,PJM
2017-01-09 17:00:00,108589.47,PJM
2017-01-09 18:00:00,106532.0,PJM
2017-01-09 19:00:00,102921.94,PJM
2017-01-09 20:00:00,101416.74,PJM
2017-01-09 21:00:00,102383.87,PJM
2017-01-09 22:00:00,105928.89,PJM
2017-01-09 23:00:00,108556.99,PJM
2017-01-10 00:00:00,115160.25,PJM
2017-01-10 01:00:00,111625.47,PJM
2017-01-10 02:00:00,108635.94,PJM
2017-01-10 03:00:00,105784.44,PJM
2017-01-10 04:00:00,102538.6,PJM
2017-01-10 05:00:00,99347.72,PJM
2017-01-10 06:00:00,96061.89,PJM
2017-01-10 07:00:00,93191.35,PJM
2017-01-10 08:00:00,93089.49,PJM
2017-01-10 09:00:00,95102.61,PJM
2017-01-10 10:00:00,97602.87,PJM
2017-01-10 11:00:00,100412.94,PJM
2017-01-10 12:00:00,102678.33,PJM
2017-01-10 13:00:00,106122.98,PJM
2017-01-10 14:00:00,108312.57,PJM
2017-01-10 15:00:00,106171.57,PJM
2017-01-10 16:00:00,103622.09,PJM
2017-01-10 17:00:00,101174.46,PJM
2017-01-10 18:00:00,99453.3,PJM
2017-01-10 19:00:00,97338.6,PJM
2017-01-10 20:00:00,96842.76,PJM
2017-01-10 21:00:00,96146.37,PJM
2017-01-10 22:00:00,97093.19,PJM
2017-01-10 23:00:00,97324.52,PJM
2017-01-11 00:00:00,104877.81,PJM
2017-01-11 01:00:00,101753.46,PJM
2017-01-11 02:00:00,98162.48,PJM
2017-01-11 03:00:00,94417.83,PJM
2017-01-11 04:00:00,90230.17,PJM
2017-01-11 05:00:00,86782.0,PJM
2017-01-11 06:00:00,82886.62,PJM
2017-01-11 07:00:00,78808.28,PJM
2017-01-11 08:00:00,76544.82,PJM
2017-01-11 09:00:00,76611.07,PJM
2017-01-11 10:00:00,78391.85,PJM
2017-01-11 11:00:00,80924.08,PJM
2017-01-11 12:00:00,83891.61,PJM
2017-01-11 13:00:00,88526.14,PJM
2017-01-11 14:00:00,91335.31,PJM
2017-01-11 15:00:00,90515.69,PJM
2017-01-11 16:00:00,89002.21,PJM
2017-01-11 17:00:00,87594.84,PJM
2017-01-11 18:00:00,86572.44,PJM
2017-01-11 19:00:00,85564.62,PJM
2017-01-11 20:00:00,85816.17,PJM
2017-01-11 21:00:00,87292.34,PJM
2017-01-11 22:00:00,89369.13,PJM
2017-01-11 23:00:00,91513.94,PJM
2017-01-12 00:00:00,96577.42,PJM
2017-01-12 01:00:00,93522.27,PJM
2017-01-12 02:00:00,90444.59,PJM
2017-01-12 03:00:00,87226.73,PJM
2017-01-12 04:00:00,83704.03,PJM
2017-01-12 05:00:00,80422.96,PJM
2017-01-12 06:00:00,77226.0,PJM
2017-01-12 07:00:00,73933.86,PJM
2017-01-12 08:00:00,72002.61,PJM
2017-01-12 09:00:00,72374.68,PJM
2017-01-12 10:00:00,74455.68,PJM
2017-01-12 11:00:00,76665.52,PJM
2017-01-12 12:00:00,79105.54,PJM
2017-01-12 13:00:00,82840.62,PJM
2017-01-12 14:00:00,87407.23,PJM
2017-01-12 15:00:00,88116.21,PJM
2017-01-12 16:00:00,87905.89,PJM
2017-01-12 17:00:00,87531.0,PJM
2017-01-12 18:00:00,87275.52,PJM
2017-01-12 19:00:00,86812.13,PJM
2017-01-12 20:00:00,86559.99,PJM
2017-01-12 21:00:00,86272.73,PJM
2017-01-12 22:00:00,87009.79,PJM
2017-01-12 23:00:00,87854.49,PJM
2017-01-13 00:00:00,95751.01,PJM
2017-01-13 01:00:00,92235.19,PJM
2017-01-13 02:00:00,88600.48,PJM
2017-01-13 03:00:00,84777.43,PJM
2017-01-13 04:00:00,81347.59,PJM
2017-01-13 05:00:00,78154.26,PJM
2017-01-13 06:00:00,75017.15,PJM
2017-01-13 07:00:00,72540.17,PJM
2017-01-13 08:00:00,71750.31,PJM
2017-01-13 09:00:00,73890.95,PJM
2017-01-13 10:00:00,77003.53,PJM
2017-01-13 11:00:00,80139.87,PJM
2017-01-13 12:00:00,83895.44,PJM
2017-01-13 13:00:00,89612.39,PJM
2017-01-13 14:00:00,93771.76,PJM
2017-01-13 15:00:00,94523.65,PJM
2017-01-13 16:00:00,94297.51,PJM
2017-01-13 17:00:00,93112.95,PJM
2017-01-13 18:00:00,92172.52,PJM
2017-01-13 19:00:00,91447.43,PJM
2017-01-13 20:00:00,91309.73,PJM
2017-01-13 21:00:00,91823.96,PJM
2017-01-13 22:00:00,94515.96,PJM
2017-01-13 23:00:00,97055.69,PJM
2017-01-14 00:00:00,100056.15,PJM
2017-01-14 01:00:00,98417.47,PJM
2017-01-14 02:00:00,96428.12,PJM
2017-01-14 03:00:00,94077.78,PJM
2017-01-14 04:00:00,91050.54,PJM
2017-01-14 05:00:00,88120.08,PJM
2017-01-14 06:00:00,85579.03,PJM
2017-01-14 07:00:00,83410.33,PJM
2017-01-14 08:00:00,82101.03,PJM
2017-01-14 09:00:00,82282.19,PJM
2017-01-14 10:00:00,83370.9,PJM
2017-01-14 11:00:00,84663.61,PJM
2017-01-14 12:00:00,86084.59,PJM
2017-01-14 13:00:00,88473.91,PJM
2017-01-14 14:00:00,91166.72,PJM
2017-01-14 15:00:00,91527.3,PJM
2017-01-14 16:00:00,91046.18,PJM
2017-01-14 17:00:00,90494.76,PJM
2017-01-14 18:00:00,90120.09,PJM
2017-01-14 19:00:00,89656.89,PJM
2017-01-14 20:00:00,89451.5,PJM
2017-01-14 21:00:00,89144.81,PJM
2017-01-14 22:00:00,89269.0,PJM
2017-01-14 23:00:00,90541.15,PJM
2017-01-15 00:00:00,96984.9,PJM
2017-01-15 01:00:00,94361.85,PJM
2017-01-15 02:00:00,91417.09,PJM
2017-01-15 03:00:00,88426.01,PJM
2017-01-15 04:00:00,85468.85,PJM
2017-01-15 05:00:00,83105.08,PJM
2017-01-15 06:00:00,80868.84,PJM
2017-01-15 07:00:00,79043.74,PJM
2017-01-15 08:00:00,77914.6,PJM
2017-01-15 09:00:00,78269.94,PJM
2017-01-15 10:00:00,79023.62,PJM
2017-01-15 11:00:00,80258.57,PJM
2017-01-15 12:00:00,81993.69,PJM
2017-01-15 13:00:00,84356.89,PJM
2017-01-15 14:00:00,86630.43,PJM
2017-01-15 15:00:00,86672.95,PJM
2017-01-15 16:00:00,86470.41,PJM
2017-01-15 17:00:00,85292.09,PJM
2017-01-15 18:00:00,84588.04,PJM
2017-01-15 19:00:00,83720.31,PJM
2017-01-15 20:00:00,83140.08,PJM
2017-01-15 21:00:00,83523.57,PJM
2017-01-15 22:00:00,85950.7,PJM
2017-01-15 23:00:00,87853.14,PJM
2017-01-16 00:00:00,94495.35,PJM
2017-01-16 01:00:00,91590.13,PJM
2017-01-16 02:00:00,88888.26,PJM
2017-01-16 03:00:00,86326.83,PJM
2017-01-16 04:00:00,83939.43,PJM
2017-01-16 05:00:00,81668.58,PJM
2017-01-16 06:00:00,79770.81,PJM
2017-01-16 07:00:00,78432.25,PJM
2017-01-16 08:00:00,77523.75,PJM
2017-01-16 09:00:00,77888.3,PJM
2017-01-16 10:00:00,79390.32,PJM
2017-01-16 11:00:00,81643.46,PJM
2017-01-16 12:00:00,83894.77,PJM
2017-01-16 13:00:00,87447.91,PJM
2017-01-16 14:00:00,90631.08,PJM
2017-01-16 15:00:00,91190.25,PJM
2017-01-16 16:00:00,90890.5,PJM
2017-01-16 17:00:00,90701.37,PJM
2017-01-16 18:00:00,90662.19,PJM
2017-01-16 19:00:00,90420.01,PJM
2017-01-16 20:00:00,91009.38,PJM
2017-01-16 21:00:00,91918.75,PJM
2017-01-16 22:00:00,94057.8,PJM
2017-01-16 23:00:00,96204.33,PJM
2017-01-17 00:00:00,99770.9,PJM
2017-01-17 01:00:00,96504.46,PJM
2017-01-17 02:00:00,92827.07,PJM
2017-01-17 03:00:00,89410.19,PJM
2017-01-17 04:00:00,85959.49,PJM
2017-01-17 05:00:00,82435.99,PJM
2017-01-17 06:00:00,79014.01,PJM
2017-01-17 07:00:00,76203.37,PJM
2017-01-17 08:00:00,75354.17,PJM
2017-01-17 09:00:00,76716.34,PJM
2017-01-17 10:00:00,78560.56,PJM
2017-01-17 11:00:00,81034.44,PJM
2017-01-17 12:00:00,83393.7,PJM
2017-01-17 13:00:00,86062.76,PJM
2017-01-17 14:00:00,89421.33,PJM
2017-01-17 15:00:00,90042.32,PJM
2017-01-17 16:00:00,89978.58,PJM
2017-01-17 17:00:00,90155.84,PJM
2017-01-17 18:00:00,90194.06,PJM
2017-01-17 19:00:00,90115.59,PJM
2017-01-17 20:00:00,90083.38,PJM
2017-01-17 21:00:00,90450.45,PJM
2017-01-17 22:00:00,91142.89,PJM
2017-01-17 23:00:00,91564.14,PJM
2017-01-18 00:00:00,96599.69,PJM
2017-01-18 01:00:00,93057.72,PJM
2017-01-18 02:00:00,89577.96,PJM
2017-01-18 03:00:00,85982.39,PJM
2017-01-18 04:00:00,82349.16,PJM
2017-01-18 05:00:00,79001.72,PJM
2017-01-18 06:00:00,75812.46,PJM
2017-01-18 07:00:00,73223.97,PJM
2017-01-18 08:00:00,72711.64,PJM
2017-01-18 09:00:00,74515.51,PJM
2017-01-18 10:00:00,76658.3,PJM
2017-01-18 11:00:00,79696.8,PJM
2017-01-18 12:00:00,82640.18,PJM
2017-01-18 13:00:00,87129.41,PJM
2017-01-18 14:00:00,90473.45,PJM
2017-01-18 15:00:00,90698.74,PJM
2017-01-18 16:00:00,90189.28,PJM
2017-01-18 17:00:00,89491.32,PJM
2017-01-18 18:00:00,89370.03,PJM
2017-01-18 19:00:00,88517.15,PJM
2017-01-18 20:00:00,88453.1,PJM
2017-01-18 21:00:00,89394.21,PJM
2017-01-18 22:00:00,91155.28,PJM
2017-01-18 23:00:00,92582.7,PJM
2017-01-19 00:00:00,98065.86,PJM
2017-01-19 01:00:00,94908.05,PJM
2017-01-19 02:00:00,91612.56,PJM
2017-01-19 03:00:00,88346.27,PJM
2017-01-19 04:00:00,85247.91,PJM
2017-01-19 05:00:00,82175.49,PJM
2017-01-19 06:00:00,79245.54,PJM
2017-01-19 07:00:00,76680.42,PJM
2017-01-19 08:00:00,76102.03,PJM
2017-01-19 09:00:00,77865.05,PJM
2017-01-19 10:00:00,80413.42,PJM
2017-01-19 11:00:00,83162.4,PJM
2017-01-19 12:00:00,85813.4,PJM
2017-01-19 13:00:00,89787.85,PJM
2017-01-19 14:00:00,91019.82,PJM
2017-01-19 15:00:00,89988.76,PJM
2017-01-19 16:00:00,89303.28,PJM
2017-01-19 17:00:00,88023.93,PJM
2017-01-19 18:00:00,86982.69,PJM
2017-01-19 19:00:00,86056.66,PJM
2017-01-19 20:00:00,85749.15,PJM
2017-01-19 21:00:00,86152.86,PJM
2017-01-19 22:00:00,88228.92,PJM
2017-01-19 23:00:00,89830.89,PJM
2017-01-20 00:00:00,95520.37,PJM
2017-01-20 01:00:00,92762.46,PJM
2017-01-20 02:00:00,89888.38,PJM
2017-01-20 03:00:00,86919.38,PJM
2017-01-20 04:00:00,83972.49,PJM
2017-01-20 05:00:00,81054.98,PJM
2017-01-20 06:00:00,78188.94,PJM
2017-01-20 07:00:00,75929.21,PJM
2017-01-20 08:00:00,75397.51,PJM
2017-01-20 09:00:00,76871.27,PJM
2017-01-20 10:00:00,79082.64,PJM
2017-01-20 11:00:00,81452.77,PJM
2017-01-20 12:00:00,83845.7,PJM
2017-01-20 13:00:00,88501.72,PJM
2017-01-20 14:00:00,90725.34,PJM
2017-01-20 15:00:00,90208.9,PJM
2017-01-20 16:00:00,89676.46,PJM
2017-01-20 17:00:00,89237.19,PJM
2017-01-20 18:00:00,89062.43,PJM
2017-01-20 19:00:00,89085.5,PJM
2017-01-20 20:00:00,88932.55,PJM
2017-01-20 21:00:00,88966.57,PJM
2017-01-20 22:00:00,89116.47,PJM
2017-01-20 23:00:00,89789.15,PJM
2017-01-21 00:00:00,89792.68,PJM
2017-01-21 01:00:00,86913.07,PJM
2017-01-21 02:00:00,84138.41,PJM
2017-01-21 03:00:00,81312.68,PJM
2017-01-21 04:00:00,78680.37,PJM
2017-01-21 05:00:00,76132.07,PJM
2017-01-21 06:00:00,73897.83,PJM
2017-01-21 07:00:00,72115.26,PJM
2017-01-21 08:00:00,71162.38,PJM
2017-01-21 09:00:00,71348.04,PJM
2017-01-21 10:00:00,71998.7,PJM
2017-01-21 11:00:00,72956.8,PJM
2017-01-21 12:00:00,74442.68,PJM
2017-01-21 13:00:00,76130.26,PJM
2017-01-21 14:00:00,77742.48,PJM
2017-01-21 15:00:00,78310.09,PJM
2017-01-21 16:00:00,78295.04,PJM
2017-01-21 17:00:00,77929.25,PJM
2017-01-21 18:00:00,76982.38,PJM
2017-01-21 19:00:00,76670.72,PJM
2017-01-21 20:00:00,76345.92,PJM
2017-01-21 21:00:00,76510.17,PJM
2017-01-21 22:00:00,77335.16,PJM
2017-01-21 23:00:00,78427.28,PJM
2017-01-22 00:00:00,87494.97,PJM
2017-01-22 01:00:00,84846.26,PJM
2017-01-22 02:00:00,82393.77,PJM
2017-01-22 03:00:00,79662.02,PJM
2017-01-22 04:00:00,76719.88,PJM
2017-01-22 05:00:00,74048.6,PJM
2017-01-22 06:00:00,71809.64,PJM
2017-01-22 07:00:00,69957.96,PJM
2017-01-22 08:00:00,69014.55,PJM
2017-01-22 09:00:00,69395.12,PJM
2017-01-22 10:00:00,70317.78,PJM
2017-01-22 11:00:00,71454.84,PJM
2017-01-22 12:00:00,72983.6,PJM
2017-01-22 13:00:00,74956.7,PJM
2017-01-22 14:00:00,76313.11,PJM
2017-01-22 15:00:00,76532.04,PJM
2017-01-22 16:00:00,76149.42,PJM
2017-01-22 17:00:00,75572.14,PJM
2017-01-22 18:00:00,75414.73,PJM
2017-01-22 19:00:00,75377.93,PJM
2017-01-22 20:00:00,75806.14,PJM
2017-01-22 21:00:00,76391.98,PJM
2017-01-22 22:00:00,77341.11,PJM
2017-01-22 23:00:00,79062.53,PJM
2017-01-23 00:00:00,93934.33,PJM
2017-01-23 01:00:00,91086.86,PJM
2017-01-23 02:00:00,88366.45,PJM
2017-01-23 03:00:00,85493.48,PJM
2017-01-23 04:00:00,82546.58,PJM
2017-01-23 05:00:00,79613.43,PJM
2017-01-23 06:00:00,76972.82,PJM
2017-01-23 07:00:00,74680.66,PJM
2017-01-23 08:00:00,73684.78,PJM
2017-01-23 09:00:00,74416.18,PJM
2017-01-23 10:00:00,76442.67,PJM
2017-01-23 11:00:00,79060.56,PJM
2017-01-23 12:00:00,81706.88,PJM
2017-01-23 13:00:00,84564.79,PJM
2017-01-23 14:00:00,88634.82,PJM
2017-01-23 15:00:00,91210.02,PJM
2017-01-23 16:00:00,92148.88,PJM
2017-01-23 17:00:00,92401.27,PJM
2017-01-23 18:00:00,92386.33,PJM
2017-01-23 19:00:00,92310.6,PJM
2017-01-23 20:00:00,92291.48,PJM
2017-01-23 21:00:00,92518.24,PJM
2017-01-23 22:00:00,93343.07,PJM
2017-01-23 23:00:00,94159.64,PJM
2017-01-24 00:00:00,101273.05,PJM
2017-01-24 01:00:00,97917.82,PJM
2017-01-24 02:00:00,94151.33,PJM
2017-01-24 03:00:00,90708.28,PJM
2017-01-24 04:00:00,87362.5,PJM
2017-01-24 05:00:00,84091.3,PJM
2017-01-24 06:00:00,80924.17,PJM
2017-01-24 07:00:00,78045.03,PJM
2017-01-24 08:00:00,76989.3,PJM
2017-01-24 09:00:00,78114.48,PJM
2017-01-24 10:00:00,80660.08,PJM
2017-01-24 11:00:00,83444.66,PJM
2017-01-24 12:00:00,86175.03,PJM
2017-01-24 13:00:00,89503.98,PJM
2017-01-24 14:00:00,94208.87,PJM
2017-01-24 15:00:00,94671.67,PJM
2017-01-24 16:00:00,94580.94,PJM
2017-01-24 17:00:00,94091.28,PJM
2017-01-24 18:00:00,93590.57,PJM
2017-01-24 19:00:00,93278.53,PJM
2017-01-24 20:00:00,93365.03,PJM
2017-01-24 21:00:00,93560.42,PJM
2017-01-24 22:00:00,93814.41,PJM
2017-01-24 23:00:00,94280.2,PJM
2017-01-25 00:00:00,99982.13,PJM
2017-01-25 01:00:00,96339.93,PJM
2017-01-25 02:00:00,92714.42,PJM
2017-01-25 03:00:00,89440.09,PJM
2017-01-25 04:00:00,86313.28,PJM
2017-01-25 05:00:00,82806.43,PJM
2017-01-25 06:00:00,79745.33,PJM
2017-01-25 07:00:00,76176.84,PJM
2017-01-25 08:00:00,74435.22,PJM
2017-01-25 09:00:00,75772.17,PJM
2017-01-25 10:00:00,78502.66,PJM
2017-01-25 11:00:00,81383.9,PJM
2017-01-25 12:00:00,84102.76,PJM
2017-01-25 13:00:00,89824.72,PJM
2017-01-25 14:00:00,90557.89,PJM
2017-01-25 15:00:00,90032.59,PJM
2017-01-25 16:00:00,89165.09,PJM
2017-01-25 17:00:00,87997.59,PJM
2017-01-25 18:00:00,86818.29,PJM
2017-01-25 19:00:00,85664.95,PJM
2017-01-25 20:00:00,85500.02,PJM
2017-01-25 21:00:00,85524.38,PJM
2017-01-25 22:00:00,87120.95,PJM
2017-01-25 23:00:00,88857.55,PJM
2017-01-26 00:00:00,95765.88,PJM
2017-01-26 01:00:00,93056.43,PJM
2017-01-26 02:00:00,89990.82,PJM
2017-01-26 03:00:00,86775.43,PJM
2017-01-26 04:00:00,83383.73,PJM
2017-01-26 05:00:00,79961.15,PJM
2017-01-26 06:00:00,77063.74,PJM
2017-01-26 07:00:00,74477.72,PJM
2017-01-26 08:00:00,73453.32,PJM
2017-01-26 09:00:00,75507.39,PJM
2017-01-26 10:00:00,78100.26,PJM
2017-01-26 11:00:00,80963.65,PJM
2017-01-26 12:00:00,83200.4,PJM
2017-01-26 13:00:00,88010.47,PJM
2017-01-26 14:00:00,91436.99,PJM
2017-01-26 15:00:00,91688.5,PJM
2017-01-26 16:00:00,92033.43,PJM
2017-01-26 17:00:00,92002.08,PJM
2017-01-26 18:00:00,91285.16,PJM
2017-01-26 19:00:00,90551.24,PJM
2017-01-26 20:00:00,90221.84,PJM
2017-01-26 21:00:00,90660.84,PJM
2017-01-26 22:00:00,90803.13,PJM
2017-01-26 23:00:00,91897.16,PJM
2017-01-27 00:00:00,101378.3,PJM
2017-01-27 01:00:00,97971.94,PJM
2017-01-27 02:00:00,94324.26,PJM
2017-01-27 03:00:00,90741.6,PJM
2017-01-27 04:00:00,87720.91,PJM
2017-01-27 05:00:00,84562.08,PJM
2017-01-27 06:00:00,81378.42,PJM
2017-01-27 07:00:00,78378.06,PJM
2017-01-27 08:00:00,76751.77,PJM
2017-01-27 09:00:00,78002.03,PJM
2017-01-27 10:00:00,80691.15,PJM
