Time_UTC,Load,BA
2017-01-14 18:00:00,2856.55,AZPS
2017-01-14 19:00:00,2797.41,AZPS
2017-01-14 20:00:00,2765.26,AZPS
2017-01-14 21:00:00,2728.3,AZPS
2017-01-14 22:00:00,2680.86,AZPS
2017-01-14 23:00:00,2685.02,AZPS
2017-01-15 00:00:00,2832.93,AZPS
2017-01-15 01:00:00,2990.69,AZPS
2017-01-15 02:00:00,3081.27,AZPS
2017-01-15 03:00:00,3206.06,AZPS
2017-01-15 04:00:00,3111.96,AZPS
2017-01-15 05:00:00,2988.27,AZPS
2017-01-15 06:00:00,2881.16,AZPS
2017-01-15 07:00:00,2781.84,AZPS
2017-01-15 08:00:00,2702.11,AZPS
2017-01-15 09:00:00,2603.35,AZPS
2017-01-15 10:00:00,2615.65,AZPS
2017-01-15 11:00:00,2649.11,AZPS
2017-01-15 12:00:00,2716.36,AZPS
2017-01-15 13:00:00,2779.98,AZPS
2017-01-15 14:00:00,2867.96,AZPS
2017-01-15 15:00:00,2971.15,AZPS
2017-01-15 16:00:00,3030.67,AZPS
2017-01-15 17:00:00,3016.93,AZPS
2017-01-15 18:00:00,3020.19,AZPS
2017-01-15 19:00:00,2983.07,AZPS
2017-01-15 20:00:00,2912.49,AZPS
2017-01-15 21:00:00,2829.95,AZPS
2017-01-15 22:00:00,2759.45,AZPS
2017-01-15 23:00:00,2712.81,AZPS
2017-01-16 00:00:00,2871.53,AZPS
2017-01-16 01:00:00,3140.29,AZPS
2017-01-16 02:00:00,3223.01,AZPS
2017-01-16 03:00:00,3295.84,AZPS
2017-01-16 04:00:00,3292.28,AZPS
2017-01-16 05:00:00,3130.87,AZPS
2017-01-16 06:00:00,2979.33,AZPS
2017-01-16 07:00:00,2838.13,AZPS
2017-01-16 08:00:00,2715.32,AZPS
2017-01-16 09:00:00,2669.45,AZPS
2017-01-16 10:00:00,2679.93,AZPS
2017-01-16 11:00:00,2753.03,AZPS
2017-01-16 12:00:00,2844.78,AZPS
2017-01-16 13:00:00,2940.15,AZPS
2017-01-16 14:00:00,3062.93,AZPS
2017-01-16 15:00:00,3281.4,AZPS
2017-01-16 16:00:00,3348.81,AZPS
2017-01-16 17:00:00,3180.02,AZPS
2017-01-16 18:00:00,2944.86,AZPS
2017-01-16 19:00:00,2806.2,AZPS
2017-01-16 20:00:00,2747.8,AZPS
2017-01-16 21:00:00,2749.53,AZPS
2017-01-16 22:00:00,2737.79,AZPS
2017-01-16 23:00:00,2726.1,AZPS
2017-01-17 00:00:00,2983.02,AZPS
2017-01-17 01:00:00,3265.88,AZPS
2017-01-17 02:00:00,3384.92,AZPS
2017-01-17 03:00:00,3505.72,AZPS
2017-01-17 04:00:00,3435.15,AZPS
2017-01-17 05:00:00,3259.09,AZPS
2017-01-17 06:00:00,3063.54,AZPS
2017-01-17 07:00:00,2897.62,AZPS
2017-01-17 08:00:00,2784.17,AZPS
2017-01-17 09:00:00,2779.73,AZPS
2017-01-17 10:00:00,2849.55,AZPS
2017-01-17 11:00:00,2975.07,AZPS
2017-01-17 12:00:00,3120.07,AZPS
2017-01-17 13:00:00,3265.9,AZPS
2017-01-17 14:00:00,3406.53,AZPS
2017-01-17 15:00:00,3626.65,AZPS
2017-01-17 16:00:00,3559.42,AZPS
2017-01-17 17:00:00,3351.31,AZPS
2017-01-17 18:00:00,3128.65,AZPS
2017-01-17 19:00:00,2954.54,AZPS
2017-01-17 20:00:00,2821.65,AZPS
2017-01-17 21:00:00,2745.6,AZPS
2017-01-17 22:00:00,2723.37,AZPS
2017-01-17 23:00:00,2770.5,AZPS
2017-01-18 00:00:00,2920.8,AZPS
2017-01-18 01:00:00,3207.07,AZPS
2017-01-18 02:00:00,3336.87,AZPS
2017-01-18 03:00:00,3453.59,AZPS
2017-01-18 04:00:00,3415.55,AZPS
2017-01-18 05:00:00,3238.06,AZPS
2017-01-18 06:00:00,3048.25,AZPS
2017-01-18 07:00:00,2869.35,AZPS
2017-01-18 08:00:00,2758.18,AZPS
2017-01-18 09:00:00,2726.81,AZPS
2017-01-18 10:00:00,2797.59,AZPS
2017-01-18 11:00:00,2930.27,AZPS
2017-01-18 12:00:00,3068.07,AZPS
2017-01-18 13:00:00,3217.69,AZPS
2017-01-18 14:00:00,3369.63,AZPS
2017-01-18 15:00:00,3593.62,AZPS
2017-01-18 16:00:00,3497.34,AZPS
2017-01-18 17:00:00,3239.73,AZPS
2017-01-18 18:00:00,2989.74,AZPS
2017-01-18 19:00:00,2803.42,AZPS
2017-01-18 20:00:00,2727.53,AZPS
2017-01-18 21:00:00,2682.73,AZPS
2017-01-18 22:00:00,2684.26,AZPS
2017-01-18 23:00:00,2705.44,AZPS
2017-01-19 00:00:00,2829.05,AZPS
2017-01-19 01:00:00,3180.85,AZPS
2017-01-19 02:00:00,3308.79,AZPS
2017-01-19 03:00:00,3441.43,AZPS
2017-01-19 04:00:00,3410.25,AZPS
2017-01-19 05:00:00,3235.34,AZPS
2017-01-19 06:00:00,3045.69,AZPS
2017-01-19 07:00:00,2871.94,AZPS
2017-01-19 08:00:00,2759.84,AZPS
2017-01-19 09:00:00,2740.25,AZPS
2017-01-19 10:00:00,2831.41,AZPS
2017-01-19 11:00:00,2963.6,AZPS
2017-01-19 12:00:00,3098.38,AZPS
2017-01-19 13:00:00,3242.15,AZPS
2017-01-19 14:00:00,3366.39,AZPS
2017-01-19 15:00:00,3525.77,AZPS
2017-01-19 16:00:00,3514.84,AZPS
2017-01-19 17:00:00,3439.68,AZPS
2017-01-19 18:00:00,3388.64,AZPS
2017-01-19 19:00:00,3379.78,AZPS
2017-01-19 20:00:00,3382.82,AZPS
2017-01-19 21:00:00,3297.45,AZPS
2017-01-19 22:00:00,3291.02,AZPS
2017-01-19 23:00:00,3286.15,AZPS
2017-01-20 00:00:00,3054.07,AZPS
2017-01-20 01:00:00,3263.12,AZPS
2017-01-20 02:00:00,3382.9,AZPS
2017-01-20 03:00:00,3503.35,AZPS
2017-01-20 04:00:00,3425.16,AZPS
2017-01-20 05:00:00,3248.55,AZPS
2017-01-20 06:00:00,3064.25,AZPS
2017-01-20 07:00:00,2887.65,AZPS
2017-01-20 08:00:00,2765.37,AZPS
2017-01-20 09:00:00,2744.69,AZPS
2017-01-20 10:00:00,2834.21,AZPS
2017-01-20 11:00:00,2965.7,AZPS
2017-01-20 12:00:00,3101.19,AZPS
2017-01-20 13:00:00,3240.53,AZPS
2017-01-20 14:00:00,3378.77,AZPS
2017-01-20 15:00:00,3546.22,AZPS
2017-01-20 16:00:00,3539.58,AZPS
2017-01-20 17:00:00,3401.72,AZPS
2017-01-20 18:00:00,3288.5,AZPS
2017-01-20 19:00:00,3273.2,AZPS
2017-01-20 20:00:00,3322.95,AZPS
2017-01-20 21:00:00,3324.33,AZPS
2017-01-20 22:00:00,3317.64,AZPS
2017-01-20 23:00:00,3305.21,AZPS
2017-01-21 00:00:00,2937.68,AZPS
2017-01-21 01:00:00,3148.24,AZPS
2017-01-21 02:00:00,3308.64,AZPS
2017-01-21 03:00:00,3495.25,AZPS
2017-01-21 04:00:00,3533.38,AZPS
2017-01-21 05:00:00,3537.05,AZPS
2017-01-21 06:00:00,3455.7,AZPS
2017-01-21 07:00:00,3286.53,AZPS
2017-01-21 08:00:00,3148.7,AZPS
2017-01-21 09:00:00,3008.49,AZPS
2017-01-21 10:00:00,2870.96,AZPS
2017-01-21 11:00:00,2877.41,AZPS
2017-01-21 12:00:00,2938.57,AZPS
2017-01-21 13:00:00,3026.32,AZPS
2017-01-21 14:00:00,3137.15,AZPS
2017-01-21 15:00:00,3280.55,AZPS
2017-01-21 16:00:00,3400.85,AZPS
2017-01-21 17:00:00,3354.84,AZPS
2017-01-21 18:00:00,3202.46,AZPS
2017-01-21 19:00:00,3045.54,AZPS
2017-01-21 20:00:00,2947.31,AZPS
2017-01-21 21:00:00,2890.99,AZPS
2017-01-21 22:00:00,2834.15,AZPS
2017-01-21 23:00:00,2804.49,AZPS
2017-01-22 00:00:00,3055.73,AZPS
2017-01-22 01:00:00,3204.63,AZPS
2017-01-22 02:00:00,3360.48,AZPS
2017-01-22 03:00:00,3520.93,AZPS
2017-01-22 04:00:00,3423.74,AZPS
2017-01-22 05:00:00,3301.52,AZPS
2017-01-22 06:00:00,3173.8,AZPS
2017-01-22 07:00:00,3107.8,AZPS
2017-01-22 08:00:00,3035.43,AZPS
2017-01-22 09:00:00,3003.73,AZPS
2017-01-22 10:00:00,3047.22,AZPS
2017-01-22 11:00:00,3118.14,AZPS
2017-01-22 12:00:00,3186.98,AZPS
2017-01-22 13:00:00,3241.99,AZPS
2017-01-22 14:00:00,3226.94,AZPS
2017-01-22 15:00:00,3280.07,AZPS
2017-01-22 16:00:00,3259.33,AZPS
2017-01-22 17:00:00,3167.36,AZPS
2017-01-22 18:00:00,3132.36,AZPS
2017-01-22 19:00:00,3018.68,AZPS
2017-01-22 20:00:00,2940.35,AZPS
2017-01-22 21:00:00,2849.41,AZPS
2017-01-22 22:00:00,2742.15,AZPS
2017-01-22 23:00:00,2670.11,AZPS
2017-01-23 00:00:00,2852.63,AZPS
2017-01-23 01:00:00,3250.99,AZPS
2017-01-23 02:00:00,3380.15,AZPS
2017-01-23 03:00:00,3488.42,AZPS
2017-01-23 04:00:00,3428.14,AZPS
2017-01-23 05:00:00,3242.75,AZPS
2017-01-23 06:00:00,3065.32,AZPS
2017-01-23 07:00:00,2873.5,AZPS
2017-01-23 08:00:00,2707.83,AZPS
2017-01-23 09:00:00,2673.32,AZPS
2017-01-23 10:00:00,2742.44,AZPS
2017-01-23 11:00:00,2866.3,AZPS
2017-01-23 12:00:00,2978.74,AZPS
2017-01-23 13:00:00,3094.29,AZPS
2017-01-23 14:00:00,3215.07,AZPS
2017-01-23 15:00:00,3366.79,AZPS
2017-01-23 16:00:00,3359.01,AZPS
2017-01-23 17:00:00,3290.11,AZPS
2017-01-23 18:00:00,3211.78,AZPS
2017-01-23 19:00:00,3162.0,AZPS
2017-01-23 20:00:00,3100.28,AZPS
2017-01-23 21:00:00,3050.71,AZPS
2017-01-23 22:00:00,3064.39,AZPS
2017-01-23 23:00:00,3086.73,AZPS
2017-01-24 00:00:00,2947.14,AZPS
2017-01-24 01:00:00,3198.96,AZPS
2017-01-24 02:00:00,3320.65,AZPS
2017-01-24 03:00:00,3441.17,AZPS
2017-01-24 04:00:00,3436.65,AZPS
2017-01-24 05:00:00,3254.76,AZPS
2017-01-24 06:00:00,3079.49,AZPS
2017-01-24 07:00:00,2923.24,AZPS
2017-01-24 08:00:00,2839.45,AZPS
2017-01-24 09:00:00,2870.92,AZPS
2017-01-24 10:00:00,2982.13,AZPS
2017-01-24 11:00:00,3140.88,AZPS
2017-01-24 12:00:00,3312.22,AZPS
2017-01-24 13:00:00,3474.27,AZPS
2017-01-24 14:00:00,3646.6,AZPS
2017-01-24 15:00:00,3857.74,AZPS
2017-01-24 16:00:00,3770.33,AZPS
2017-01-24 17:00:00,3530.13,AZPS
2017-01-24 18:00:00,3261.64,AZPS
2017-01-24 19:00:00,3044.97,AZPS
2017-01-24 20:00:00,2933.29,AZPS
2017-01-24 21:00:00,2921.88,AZPS
2017-01-24 22:00:00,2950.97,AZPS
2017-01-24 23:00:00,3001.44,AZPS
2017-01-25 00:00:00,2958.6,AZPS
2017-01-25 01:00:00,3346.93,AZPS
2017-01-25 02:00:00,3535.99,AZPS
2017-01-25 03:00:00,3686.69,AZPS
2017-01-25 04:00:00,3600.88,AZPS
2017-01-25 05:00:00,3449.65,AZPS
2017-01-25 06:00:00,3283.94,AZPS
2017-01-25 07:00:00,3179.32,AZPS
2017-01-25 08:00:00,3132.59,AZPS
2017-01-25 09:00:00,3210.69,AZPS
2017-01-25 10:00:00,3287.56,AZPS
2017-01-25 11:00:00,3413.45,AZPS
2017-01-25 12:00:00,3573.3,AZPS
2017-01-25 13:00:00,3736.47,AZPS
2017-01-25 14:00:00,3854.61,AZPS
2017-01-25 15:00:00,3992.43,AZPS
2017-01-25 16:00:00,3841.94,AZPS
2017-01-25 17:00:00,3484.84,AZPS
2017-01-25 18:00:00,3225.38,AZPS
2017-01-25 19:00:00,3007.06,AZPS
2017-01-25 20:00:00,2902.66,AZPS
2017-01-25 21:00:00,2881.75,AZPS
2017-01-25 22:00:00,2938.71,AZPS
2017-01-25 23:00:00,2988.29,AZPS
2017-01-26 00:00:00,2898.08,AZPS
2017-01-26 01:00:00,3389.79,AZPS
2017-01-26 02:00:00,3565.58,AZPS
2017-01-26 03:00:00,3715.78,AZPS
2017-01-26 04:00:00,3645.57,AZPS
2017-01-26 05:00:00,3500.08,AZPS
2017-01-26 06:00:00,3349.22,AZPS
