Time_UTC,Load,BA
2017-01-04 07:00:00,86.91,SEC
2017-01-04 08:00:00,86.23,SEC
2017-01-04 09:00:00,88.55,SEC
2017-01-04 10:00:00,91.18,SEC
2017-01-04 11:00:00,93.03,SEC
2017-01-04 12:00:00,96.64,SEC
2017-01-04 13:00:00,102.38,SEC
2017-01-04 14:00:00,109.12,SEC
2017-01-04 15:00:00,115.66,SEC
2017-01-04 16:00:00,125.78,SEC
2017-01-04 17:00:00,131.87,SEC
2017-01-04 18:00:00,135.57,SEC
2017-01-04 19:00:00,138.43,SEC
2017-01-04 20:00:00,138.51,SEC
2017-01-04 21:00:00,134.72,SEC
2017-01-04 22:00:00,127.57,SEC
2017-01-04 23:00:00,132.76,SEC
2017-01-05 00:00:00,159.34,SEC
2017-01-05 01:00:00,145.39,SEC
2017-01-05 02:00:00,135.79,SEC
2017-01-05 03:00:00,125.44,SEC
2017-01-05 04:00:00,114.82,SEC
2017-01-05 05:00:00,105.27,SEC
2017-01-05 06:00:00,94.8,SEC
2017-01-05 07:00:00,90.02,SEC
2017-01-05 08:00:00,90.8,SEC
2017-01-05 09:00:00,95.25,SEC
2017-01-05 10:00:00,98.28,SEC
2017-01-05 11:00:00,106.85,SEC
2017-01-05 12:00:00,115.49,SEC
2017-01-05 13:00:00,119.99,SEC
2017-01-05 14:00:00,120.67,SEC
2017-01-05 15:00:00,123.09,SEC
2017-01-05 16:00:00,128.62,SEC
2017-01-05 17:00:00,134.23,SEC
2017-01-05 18:00:00,135.33,SEC
2017-01-05 19:00:00,134.87,SEC
2017-01-05 20:00:00,131.89,SEC
2017-01-05 21:00:00,128.08,SEC
2017-01-05 22:00:00,125.81,SEC
2017-01-05 23:00:00,137.96,SEC
2017-01-06 00:00:00,163.64,SEC
2017-01-06 01:00:00,155.83,SEC
2017-01-06 02:00:00,147.44,SEC
2017-01-06 03:00:00,138.16,SEC
2017-01-06 04:00:00,129.38,SEC
2017-01-06 05:00:00,121.23,SEC
2017-01-06 06:00:00,112.56,SEC
2017-01-06 07:00:00,114.49,SEC
2017-01-06 08:00:00,120.89,SEC
2017-01-06 09:00:00,128.61,SEC
2017-01-06 10:00:00,135.73,SEC
2017-01-06 11:00:00,143.14,SEC
2017-01-06 12:00:00,149.62,SEC
2017-01-06 13:00:00,150.16,SEC
2017-01-06 14:00:00,140.94,SEC
2017-01-06 15:00:00,137.99,SEC
2017-01-06 16:00:00,132.78,SEC
2017-01-06 17:00:00,126.55,SEC
2017-01-06 18:00:00,123.2,SEC
2017-01-06 19:00:00,121.23,SEC
2017-01-06 20:00:00,122.77,SEC
2017-01-06 21:00:00,124.01,SEC
2017-01-06 22:00:00,124.08,SEC
2017-01-06 23:00:00,132.98,SEC
2017-01-07 00:00:00,176.48,SEC
2017-01-07 01:00:00,167.22,SEC
2017-01-07 02:00:00,155.2,SEC
2017-01-07 03:00:00,140.73,SEC
2017-01-07 04:00:00,128.59,SEC
2017-01-07 05:00:00,114.59,SEC
2017-01-07 06:00:00,104.93,SEC
2017-01-07 07:00:00,97.03,SEC
2017-01-07 08:00:00,94.02,SEC
2017-01-07 09:00:00,94.08,SEC
2017-01-07 10:00:00,96.97,SEC
2017-01-07 11:00:00,100.21,SEC
2017-01-07 12:00:00,104.97,SEC
2017-01-07 13:00:00,113.28,SEC
2017-01-07 14:00:00,125.24,SEC
2017-01-07 15:00:00,135.64,SEC
2017-01-07 16:00:00,148.49,SEC
2017-01-07 17:00:00,161.77,SEC
2017-01-07 18:00:00,171.49,SEC
2017-01-07 19:00:00,185.54,SEC
2017-01-07 20:00:00,196.34,SEC
2017-01-07 21:00:00,201.66,SEC
2017-01-07 22:00:00,198.59,SEC
2017-01-07 23:00:00,202.15,SEC
2017-01-08 00:00:00,239.0,SEC
2017-01-08 01:00:00,241.83,SEC
2017-01-08 02:00:00,238.86,SEC
2017-01-08 03:00:00,236.47,SEC
2017-01-08 04:00:00,235.86,SEC
2017-01-08 05:00:00,236.08,SEC
2017-01-08 06:00:00,236.05,SEC
2017-01-08 07:00:00,237.23,SEC
2017-01-08 08:00:00,239.02,SEC
2017-01-08 09:00:00,244.16,SEC
2017-01-08 10:00:00,252.64,SEC
2017-01-08 11:00:00,263.44,SEC
2017-01-08 12:00:00,271.86,SEC
2017-01-08 13:00:00,280.94,SEC
2017-01-08 14:00:00,275.28,SEC
2017-01-08 15:00:00,263.35,SEC
2017-01-08 16:00:00,249.35,SEC
2017-01-08 17:00:00,235.09,SEC
2017-01-08 18:00:00,223.83,SEC
2017-01-08 19:00:00,214.27,SEC
2017-01-08 20:00:00,204.32,SEC
2017-01-08 21:00:00,190.7,SEC
2017-01-08 22:00:00,180.14,SEC
2017-01-08 23:00:00,197.08,SEC
2017-01-09 00:00:00,251.83,SEC
2017-01-09 01:00:00,248.7,SEC
2017-01-09 02:00:00,244.56,SEC
2017-01-09 03:00:00,240.06,SEC
2017-01-09 04:00:00,236.53,SEC
2017-01-09 05:00:00,234.06,SEC
2017-01-09 06:00:00,229.75,SEC
2017-01-09 07:00:00,229.99,SEC
2017-01-09 08:00:00,231.14,SEC
2017-01-09 09:00:00,234.83,SEC
2017-01-09 10:00:00,238.74,SEC
2017-01-09 11:00:00,244.84,SEC
2017-01-09 12:00:00,250.46,SEC
2017-01-09 13:00:00,246.28,SEC
2017-01-09 14:00:00,217.07,SEC
2017-01-09 15:00:00,184.05,SEC
2017-01-09 16:00:00,169.73,SEC
2017-01-09 17:00:00,164.21,SEC
2017-01-09 18:00:00,160.15,SEC
2017-01-09 19:00:00,155.21,SEC
2017-01-09 20:00:00,150.08,SEC
2017-01-09 21:00:00,146.21,SEC
2017-01-09 22:00:00,144.04,SEC
2017-01-09 23:00:00,162.94,SEC
2017-01-10 00:00:00,186.97,SEC
2017-01-10 01:00:00,184.63,SEC
2017-01-10 02:00:00,181.04,SEC
2017-01-10 03:00:00,175.72,SEC
2017-01-10 04:00:00,169.03,SEC
2017-01-10 05:00:00,164.37,SEC
2017-01-10 06:00:00,162.21,SEC
2017-01-10 07:00:00,165.95,SEC
2017-01-10 08:00:00,172.66,SEC
2017-01-10 09:00:00,179.33,SEC
2017-01-10 10:00:00,185.59,SEC
2017-01-10 11:00:00,192.85,SEC
2017-01-10 12:00:00,200.56,SEC
2017-01-10 13:00:00,202.57,SEC
2017-01-10 14:00:00,187.68,SEC
2017-01-10 15:00:00,170.58,SEC
2017-01-10 16:00:00,162.94,SEC
2017-01-10 17:00:00,158.92,SEC
2017-01-10 18:00:00,155.1,SEC
2017-01-10 19:00:00,152.21,SEC
2017-01-10 20:00:00,148.07,SEC
2017-01-10 21:00:00,144.18,SEC
2017-01-10 22:00:00,137.55,SEC
2017-01-10 23:00:00,145.87,SEC
2017-01-11 00:00:00,169.88,SEC
2017-01-11 01:00:00,159.83,SEC
2017-01-11 02:00:00,149.14,SEC
2017-01-11 03:00:00,137.47,SEC
2017-01-11 04:00:00,125.32,SEC
2017-01-11 05:00:00,114.28,SEC
2017-01-11 06:00:00,106.64,SEC
2017-01-11 07:00:00,105.37,SEC
2017-01-11 08:00:00,109.41,SEC
2017-01-11 09:00:00,114.11,SEC
2017-01-11 10:00:00,118.32,SEC
2017-01-11 11:00:00,123.48,SEC
2017-01-11 12:00:00,128.07,SEC
2017-01-11 13:00:00,131.59,SEC
2017-01-11 14:00:00,134.77,SEC
2017-01-11 15:00:00,136.26,SEC
2017-01-11 16:00:00,142.42,SEC
2017-01-11 17:00:00,141.7,SEC
2017-01-11 18:00:00,140.86,SEC
2017-01-11 19:00:00,139.83,SEC
2017-01-11 20:00:00,139.11,SEC
2017-01-11 21:00:00,137.52,SEC
2017-01-11 22:00:00,133.14,SEC
2017-01-11 23:00:00,134.88,SEC
2017-01-12 00:00:00,167.34,SEC
2017-01-12 01:00:00,151.87,SEC
2017-01-12 02:00:00,137.37,SEC
2017-01-12 03:00:00,123.72,SEC
2017-01-12 04:00:00,110.84,SEC
2017-01-12 05:00:00,99.55,SEC
2017-01-12 06:00:00,88.35,SEC
2017-01-12 07:00:00,83.64,SEC
2017-01-12 08:00:00,87.51,SEC
2017-01-12 09:00:00,93.91,SEC
2017-01-12 10:00:00,101.38,SEC
2017-01-12 11:00:00,108.66,SEC
2017-01-12 12:00:00,115.45,SEC
2017-01-12 13:00:00,121.94,SEC
2017-01-12 14:00:00,122.77,SEC
2017-01-12 15:00:00,123.49,SEC
2017-01-12 16:00:00,131.84,SEC
2017-01-12 17:00:00,133.92,SEC
2017-01-12 18:00:00,133.69,SEC
2017-01-12 19:00:00,133.64,SEC
2017-01-12 20:00:00,134.08,SEC
2017-01-12 21:00:00,133.2,SEC
2017-01-12 22:00:00,130.05,SEC
2017-01-12 23:00:00,132.29,SEC
2017-01-13 00:00:00,168.94,SEC
2017-01-13 01:00:00,153.63,SEC
2017-01-13 02:00:00,139.25,SEC
2017-01-13 03:00:00,125.35,SEC
2017-01-13 04:00:00,111.45,SEC
2017-01-13 05:00:00,97.92,SEC
2017-01-13 06:00:00,85.32,SEC
2017-01-13 07:00:00,79.54,SEC
2017-01-13 08:00:00,80.95,SEC
2017-01-13 09:00:00,84.96,SEC
2017-01-13 10:00:00,91.03,SEC
2017-01-13 11:00:00,96.96,SEC
2017-01-13 12:00:00,101.94,SEC
2017-01-13 13:00:00,106.4,SEC
2017-01-13 14:00:00,113.71,SEC
2017-01-13 15:00:00,121.03,SEC
2017-01-13 16:00:00,128.68,SEC
2017-01-13 17:00:00,133.02,SEC
2017-01-13 18:00:00,136.77,SEC
2017-01-13 19:00:00,139.3,SEC
2017-01-13 20:00:00,138.8,SEC
2017-01-13 21:00:00,137.96,SEC
2017-01-13 22:00:00,135.01,SEC
2017-01-13 23:00:00,132.56,SEC
2017-01-14 00:00:00,164.88,SEC
2017-01-14 01:00:00,153.83,SEC
2017-01-14 02:00:00,143.04,SEC
2017-01-14 03:00:00,130.91,SEC
2017-01-14 04:00:00,117.65,SEC
2017-01-14 05:00:00,104.17,SEC
2017-01-14 06:00:00,92.95,SEC
2017-01-14 07:00:00,85.83,SEC
2017-01-14 08:00:00,84.01,SEC
2017-01-14 09:00:00,86.26,SEC
2017-01-14 10:00:00,89.65,SEC
2017-01-14 11:00:00,93.79,SEC
2017-01-14 12:00:00,97.8,SEC
2017-01-14 13:00:00,106.52,SEC
2017-01-14 14:00:00,118.19,SEC
2017-01-14 15:00:00,131.06,SEC
2017-01-14 16:00:00,138.3,SEC
2017-01-14 17:00:00,143.93,SEC
2017-01-14 18:00:00,146.16,SEC
2017-01-14 19:00:00,149.31,SEC
2017-01-14 20:00:00,150.91,SEC
2017-01-14 21:00:00,149.37,SEC
2017-01-14 22:00:00,144.09,SEC
2017-01-14 23:00:00,141.83,SEC
2017-01-15 00:00:00,166.05,SEC
2017-01-15 01:00:00,154.88,SEC
2017-01-15 02:00:00,142.16,SEC
2017-01-15 03:00:00,129.7,SEC
2017-01-15 04:00:00,118.0,SEC
2017-01-15 05:00:00,107.77,SEC
2017-01-15 06:00:00,96.3,SEC
2017-01-15 07:00:00,86.71,SEC
2017-01-15 08:00:00,81.94,SEC
2017-01-15 09:00:00,83.27,SEC
2017-01-15 10:00:00,86.63,SEC
2017-01-15 11:00:00,89.69,SEC
2017-01-15 12:00:00,93.76,SEC
2017-01-15 13:00:00,97.54,SEC
2017-01-15 14:00:00,104.63,SEC
2017-01-15 15:00:00,117.13,SEC
2017-01-15 16:00:00,128.04,SEC
2017-01-15 17:00:00,133.89,SEC
2017-01-15 18:00:00,137.15,SEC
2017-01-15 19:00:00,137.34,SEC
2017-01-15 20:00:00,141.47,SEC
2017-01-15 21:00:00,146.17,SEC
2017-01-15 22:00:00,147.17,SEC
2017-01-15 23:00:00,145.56,SEC
2017-01-16 00:00:00,154.82,SEC
2017-01-16 01:00:00,141.18,SEC
2017-01-16 02:00:00,126.88,SEC
2017-01-16 03:00:00,112.55,SEC
2017-01-16 04:00:00,98.71,SEC
2017-01-16 05:00:00,84.35,SEC
2017-01-16 06:00:00,71.07,SEC
2017-01-16 07:00:00,60.28,SEC
2017-01-16 08:00:00,50.44,SEC
2017-01-16 09:00:00,48.08,SEC
2017-01-16 10:00:00,49.8,SEC
2017-01-16 11:00:00,52.38,SEC
2017-01-16 12:00:00,56.91,SEC
2017-01-16 13:00:00,64.63,SEC
2017-01-16 14:00:00,78.89,SEC
2017-01-16 15:00:00,91.47,SEC
2017-01-16 16:00:00,98.53,SEC
2017-01-16 17:00:00,102.53,SEC
2017-01-16 18:00:00,103.37,SEC
2017-01-16 19:00:00,106.7,SEC
2017-01-16 20:00:00,112.01,SEC
2017-01-16 21:00:00,113.48,SEC
2017-01-16 22:00:00,112.06,SEC
2017-01-16 23:00:00,110.96,SEC
2017-01-17 00:00:00,169.84,SEC
2017-01-17 01:00:00,155.55,SEC
2017-01-17 02:00:00,141.21,SEC
2017-01-17 03:00:00,126.96,SEC
2017-01-17 04:00:00,113.45,SEC
2017-01-17 05:00:00,100.46,SEC
2017-01-17 06:00:00,90.97,SEC
2017-01-17 07:00:00,84.86,SEC
2017-01-17 08:00:00,84.02,SEC
2017-01-17 09:00:00,84.34,SEC
2017-01-17 10:00:00,86.52,SEC
2017-01-17 11:00:00,88.48,SEC
2017-01-17 12:00:00,91.97,SEC
2017-01-17 13:00:00,94.33,SEC
2017-01-17 14:00:00,99.2,SEC
2017-01-17 15:00:00,115.13,SEC
2017-01-17 16:00:00,123.87,SEC
2017-01-17 17:00:00,127.94,SEC
2017-01-17 18:00:00,131.38,SEC
2017-01-17 19:00:00,134.49,SEC
2017-01-17 20:00:00,135.66,SEC
2017-01-17 21:00:00,134.77,SEC
2017-01-17 22:00:00,131.44,SEC
2017-01-17 23:00:00,129.67,SEC
2017-01-18 00:00:00,165.7,SEC
2017-01-18 01:00:00,148.86,SEC
2017-01-18 02:00:00,136.04,SEC
2017-01-18 03:00:00,123.54,SEC
2017-01-18 04:00:00,111.21,SEC
2017-01-18 05:00:00,99.54,SEC
2017-01-18 06:00:00,88.45,SEC
2017-01-18 07:00:00,80.04,SEC
2017-01-18 08:00:00,76.94,SEC
2017-01-18 09:00:00,77.2,SEC
2017-01-18 10:00:00,80.59,SEC
2017-01-18 11:00:00,86.65,SEC
2017-01-18 12:00:00,93.12,SEC
2017-01-18 13:00:00,99.43,SEC
2017-01-18 14:00:00,102.88,SEC
2017-01-18 15:00:00,118.27,SEC
2017-01-18 16:00:00,126.33,SEC
2017-01-18 17:00:00,131.42,SEC
2017-01-18 18:00:00,138.04,SEC
2017-01-18 19:00:00,141.12,SEC
2017-01-18 20:00:00,140.94,SEC
2017-01-18 21:00:00,138.56,SEC
2017-01-18 22:00:00,133.43,SEC
2017-01-18 23:00:00,131.05,SEC
2017-01-19 00:00:00,167.18,SEC
2017-01-19 01:00:00,151.0,SEC
2017-01-19 02:00:00,134.97,SEC
2017-01-19 03:00:00,119.64,SEC
2017-01-19 04:00:00,105.87,SEC
2017-01-19 05:00:00,92.96,SEC
2017-01-19 06:00:00,80.51,SEC
2017-01-19 07:00:00,75.49,SEC
2017-01-19 08:00:00,76.94,SEC
2017-01-19 09:00:00,81.07,SEC
2017-01-19 10:00:00,85.41,SEC
2017-01-19 11:00:00,91.05,SEC
2017-01-19 12:00:00,97.41,SEC
2017-01-19 13:00:00,105.95,SEC
2017-01-19 14:00:00,107.44,SEC
2017-01-19 15:00:00,107.09,SEC
2017-01-19 16:00:00,110.15,SEC
2017-01-19 17:00:00,115.79,SEC
2017-01-19 18:00:00,120.89,SEC
2017-01-19 19:00:00,127.5,SEC
2017-01-19 20:00:00,131.17,SEC
2017-01-19 21:00:00,132.01,SEC
2017-01-19 22:00:00,130.67,SEC
2017-01-19 23:00:00,130.88,SEC
2017-01-20 00:00:00,164.95,SEC
2017-01-20 01:00:00,146.62,SEC
2017-01-20 02:00:00,130.03,SEC
2017-01-20 03:00:00,117.2,SEC
2017-01-20 04:00:00,105.52,SEC
2017-01-20 05:00:00,93.74,SEC
2017-01-20 06:00:00,83.36,SEC
2017-01-20 07:00:00,78.84,SEC
2017-01-20 08:00:00,81.59,SEC
2017-01-20 09:00:00,86.74,SEC
2017-01-20 10:00:00,92.22,SEC
2017-01-20 11:00:00,97.64,SEC
2017-01-20 12:00:00,103.4,SEC
2017-01-20 13:00:00,109.17,SEC
2017-01-20 14:00:00,113.62,SEC
2017-01-20 15:00:00,124.48,SEC
2017-01-20 16:00:00,134.47,SEC
2017-01-20 17:00:00,139.47,SEC
2017-01-20 18:00:00,144.28,SEC
2017-01-20 19:00:00,146.51,SEC
2017-01-20 20:00:00,146.28,SEC
2017-01-20 21:00:00,143.05,SEC
2017-01-20 22:00:00,139.13,SEC
2017-01-20 23:00:00,134.13,SEC
2017-01-21 00:00:00,162.73,SEC
2017-01-21 01:00:00,148.1,SEC
2017-01-21 02:00:00,132.91,SEC
2017-01-21 03:00:00,120.28,SEC
2017-01-21 04:00:00,108.57,SEC
2017-01-21 05:00:00,98.22,SEC
2017-01-21 06:00:00,89.0,SEC
2017-01-21 07:00:00,82.19,SEC
2017-01-21 08:00:00,80.66,SEC
2017-01-21 09:00:00,83.25,SEC
2017-01-21 10:00:00,87.94,SEC
2017-01-21 11:00:00,93.28,SEC
2017-01-21 12:00:00,97.81,SEC
2017-01-21 13:00:00,107.05,SEC
2017-01-21 14:00:00,129.1,SEC
2017-01-21 15:00:00,141.5,SEC
2017-01-21 16:00:00,151.38,SEC
2017-01-21 17:00:00,157.91,SEC
2017-01-21 18:00:00,163.46,SEC
2017-01-21 19:00:00,167.14,SEC
2017-01-21 20:00:00,168.64,SEC
2017-01-21 21:00:00,165.15,SEC
2017-01-21 22:00:00,157.62,SEC
2017-01-21 23:00:00,147.58,SEC
2017-01-22 00:00:00,169.23,SEC
2017-01-22 01:00:00,157.81,SEC
2017-01-22 02:00:00,147.77,SEC
2017-01-22 03:00:00,137.65,SEC
2017-01-22 04:00:00,126.23,SEC
2017-01-22 05:00:00,113.57,SEC
2017-01-22 06:00:00,104.43,SEC
2017-01-22 07:00:00,97.95,SEC
2017-01-22 08:00:00,94.87,SEC
2017-01-22 09:00:00,95.34,SEC
2017-01-22 10:00:00,97.61,SEC
2017-01-22 11:00:00,101.09,SEC
2017-01-22 12:00:00,104.81,SEC
2017-01-22 13:00:00,113.97,SEC
2017-01-22 14:00:00,125.03,SEC
2017-01-22 15:00:00,135.92,SEC
2017-01-22 16:00:00,143.41,SEC
2017-01-22 17:00:00,149.83,SEC
2017-01-22 18:00:00,154.73,SEC
2017-01-22 19:00:00,157.23,SEC
2017-01-22 20:00:00,157.38,SEC
2017-01-22 21:00:00,153.74,SEC
2017-01-22 22:00:00,143.49,SEC
2017-01-22 23:00:00,138.99,SEC
2017-01-23 00:00:00,160.06,SEC
2017-01-23 01:00:00,147.12,SEC
2017-01-23 02:00:00,136.77,SEC
2017-01-23 03:00:00,132.81,SEC
2017-01-23 04:00:00,131.41,SEC
2017-01-23 05:00:00,120.36,SEC
2017-01-23 06:00:00,105.09,SEC
2017-01-23 07:00:00,92.3,SEC
2017-01-23 08:00:00,90.78,SEC
2017-01-23 09:00:00,94.6,SEC
2017-01-23 10:00:00,97.17,SEC
2017-01-23 11:00:00,100.52,SEC
2017-01-23 12:00:00,106.21,SEC
2017-01-23 13:00:00,116.12,SEC
2017-01-23 14:00:00,133.19,SEC
2017-01-23 15:00:00,137.6,SEC
2017-01-23 16:00:00,134.96,SEC
2017-01-23 17:00:00,138.56,SEC
2017-01-23 18:00:00,140.95,SEC
2017-01-23 19:00:00,146.31,SEC
2017-01-23 20:00:00,149.44,SEC
2017-01-23 21:00:00,153.07,SEC
2017-01-23 22:00:00,157.95,SEC
2017-01-23 23:00:00,158.65,SEC
2017-01-24 00:00:00,175.02,SEC
2017-01-24 01:00:00,165.01,SEC
2017-01-24 02:00:00,152.41,SEC
2017-01-24 03:00:00,139.67,SEC
2017-01-24 04:00:00,128.1,SEC
2017-01-24 05:00:00,116.92,SEC
2017-01-24 06:00:00,106.5,SEC
2017-01-24 07:00:00,99.67,SEC
2017-01-24 08:00:00,98.84,SEC
2017-01-24 09:00:00,107.97,SEC
2017-01-24 10:00:00,120.4,SEC
2017-01-24 11:00:00,130.83,SEC
2017-01-24 12:00:00,141.51,SEC
2017-01-24 13:00:00,147.98,SEC
2017-01-24 14:00:00,153.2,SEC
2017-01-24 15:00:00,158.94,SEC
2017-01-24 16:00:00,155.84,SEC
2017-01-24 17:00:00,150.54,SEC
2017-01-24 18:00:00,143.97,SEC
2017-01-24 19:00:00,138.24,SEC
2017-01-24 20:00:00,134.97,SEC
2017-01-24 21:00:00,132.15,SEC
2017-01-24 22:00:00,130.34,SEC
2017-01-24 23:00:00,134.55,SEC
2017-01-25 00:00:00,160.25,SEC
2017-01-25 01:00:00,151.61,SEC
2017-01-25 02:00:00,142.13,SEC
2017-01-25 03:00:00,132.09,SEC
2017-01-25 04:00:00,120.46,SEC
2017-01-25 05:00:00,109.78,SEC
2017-01-25 06:00:00,100.01,SEC
2017-01-25 07:00:00,101.54,SEC
2017-01-25 08:00:00,107.86,SEC
2017-01-25 09:00:00,114.83,SEC
2017-01-25 10:00:00,122.83,SEC
2017-01-25 11:00:00,131.2,SEC
2017-01-25 12:00:00,140.76,SEC
2017-01-25 13:00:00,151.58,SEC
2017-01-25 14:00:00,140.91,SEC
2017-01-25 15:00:00,129.78,SEC
2017-01-25 16:00:00,128.29,SEC
2017-01-25 17:00:00,131.83,SEC
2017-01-25 18:00:00,136.67,SEC
2017-01-25 19:00:00,139.85,SEC
2017-01-25 20:00:00,140.61,SEC
2017-01-25 21:00:00,140.55,SEC
2017-01-25 22:00:00,136.41,SEC
2017-01-25 23:00:00,132.37,SEC
2017-01-26 00:00:00,166.95,SEC
2017-01-26 01:00:00,149.99,SEC
2017-01-26 02:00:00,135.23,SEC
2017-01-26 03:00:00,122.17,SEC
2017-01-26 04:00:00,109.45,SEC
2017-01-26 05:00:00,97.29,SEC
2017-01-26 06:00:00,86.56,SEC
2017-01-26 07:00:00,83.53,SEC
2017-01-26 08:00:00,87.05,SEC
2017-01-26 09:00:00,90.64,SEC
2017-01-26 10:00:00,94.41,SEC
2017-01-26 11:00:00,99.12,SEC
2017-01-26 12:00:00,103.68,SEC
2017-01-26 13:00:00,111.86,SEC
2017-01-26 14:00:00,120.59,SEC
2017-01-26 15:00:00,129.84,SEC
2017-01-26 16:00:00,140.89,SEC
2017-01-26 17:00:00,148.76,SEC
2017-01-26 18:00:00,154.56,SEC
2017-01-26 19:00:00,156.39,SEC
2017-01-26 20:00:00,155.36,SEC
2017-01-26 21:00:00,154.99,SEC
2017-01-26 22:00:00,149.31,SEC
2017-01-26 23:00:00,140.72,SEC
2017-01-27 00:00:00,174.09,SEC
2017-01-27 01:00:00,155.76,SEC
2017-01-27 02:00:00,140.76,SEC
2017-01-27 03:00:00,126.56,SEC
2017-01-27 04:00:00,111.77,SEC
2017-01-27 05:00:00,98.28,SEC
2017-01-27 06:00:00,88.56,SEC
2017-01-27 07:00:00,83.94,SEC
2017-01-27 08:00:00,85.87,SEC
2017-01-27 09:00:00,92.95,SEC
2017-01-27 10:00:00,100.75,SEC
2017-01-27 11:00:00,111.76,SEC
2017-01-27 12:00:00,125.76,SEC
2017-01-27 13:00:00,140.04,SEC
2017-01-27 14:00:00,155.3,SEC
2017-01-27 15:00:00,165.94,SEC
2017-01-27 16:00:00,171.52,SEC
2017-01-27 17:00:00,170.44,SEC
2017-01-27 18:00:00,165.04,SEC
2017-01-27 19:00:00,155.95,SEC
2017-01-27 20:00:00,149.88,SEC
2017-01-27 21:00:00,140.56,SEC
2017-01-27 22:00:00,130.24,SEC
2017-01-27 23:00:00,143.31,SEC
2017-01-28 00:00:00,198.57,SEC
2017-01-28 01:00:00,199.16,SEC
2017-01-28 02:00:00,196.95,SEC
2017-01-28 03:00:00,193.45,SEC
2017-01-28 04:00:00,190.77,SEC
2017-01-28 05:00:00,185.21,SEC
2017-01-28 06:00:00,179.84,SEC
2017-01-28 07:00:00,174.65,SEC
2017-01-28 08:00:00,172.13,SEC
2017-01-28 09:00:00,174.75,SEC
2017-01-28 10:00:00,181.39,SEC
2017-01-28 11:00:00,195.44,SEC
2017-01-28 12:00:00,213.51,SEC
2017-01-28 13:00:00,216.21,SEC
2017-01-28 14:00:00,206.79,SEC
2017-01-28 15:00:00,194.26,SEC
2017-01-28 16:00:00,196.01,SEC
