Time_UTC,Load,BA
2017-01-08 14:00:00,2556.99,FMPP
2017-01-08 15:00:00,2443.83,FMPP
2017-01-08 16:00:00,2316.42,FMPP
2017-01-08 17:00:00,2210.69,FMPP
2017-01-08 18:00:00,2145.56,FMPP
2017-01-08 19:00:00,2108.38,FMPP
2017-01-08 20:00:00,2058.8,FMPP
2017-01-08 21:00:00,1992.64,FMPP
2017-01-08 22:00:00,1908.39,FMPP
2017-01-08 23:00:00,1924.76,FMPP
2017-01-09 00:00:00,2537.46,FMPP
2017-01-09 01:00:00,2476.98,FMPP
2017-01-09 02:00:00,2410.51,FMPP
2017-01-09 03:00:00,2333.5,FMPP
2017-01-09 04:00:00,2249.14,FMPP
2017-01-09 05:00:00,2162.31,FMPP
2017-01-09 06:00:00,2070.78,FMPP
2017-01-09 07:00:00,2001.44,FMPP
2017-01-09 08:00:00,2035.04,FMPP
2017-01-09 09:00:00,2087.93,FMPP
2017-01-09 10:00:00,2145.37,FMPP
2017-01-09 11:00:00,2216.77,FMPP
2017-01-09 12:00:00,2270.56,FMPP
2017-01-09 13:00:00,2368.61,FMPP
2017-01-09 14:00:00,2243.34,FMPP
2017-01-09 15:00:00,2055.48,FMPP
2017-01-09 16:00:00,1983.17,FMPP
2017-01-09 17:00:00,1948.0,FMPP
2017-01-09 18:00:00,1916.04,FMPP
2017-01-09 19:00:00,1883.96,FMPP
2017-01-09 20:00:00,1837.65,FMPP
2017-01-09 21:00:00,1821.41,FMPP
2017-01-09 22:00:00,1809.65,FMPP
2017-01-09 23:00:00,1872.73,FMPP
2017-01-10 00:00:00,2250.63,FMPP
2017-01-10 01:00:00,2177.55,FMPP
2017-01-10 02:00:00,2096.72,FMPP
2017-01-10 03:00:00,2006.07,FMPP
2017-01-10 04:00:00,1910.27,FMPP
2017-01-10 05:00:00,1822.95,FMPP
2017-01-10 06:00:00,1731.67,FMPP
2017-01-10 07:00:00,1665.79,FMPP
2017-01-10 08:00:00,1697.43,FMPP
2017-01-10 09:00:00,1761.24,FMPP
2017-01-10 10:00:00,1826.47,FMPP
2017-01-10 11:00:00,1892.49,FMPP
2017-01-10 12:00:00,1954.23,FMPP
2017-01-10 13:00:00,2092.24,FMPP
2017-01-10 14:00:00,2073.75,FMPP
2017-01-10 15:00:00,1961.63,FMPP
2017-01-10 16:00:00,1874.65,FMPP
2017-01-10 17:00:00,1836.94,FMPP
2017-01-10 18:00:00,1824.63,FMPP
2017-01-10 19:00:00,1817.24,FMPP
2017-01-10 20:00:00,1809.34,FMPP
2017-01-10 21:00:00,1824.13,FMPP
2017-01-10 22:00:00,1846.55,FMPP
2017-01-10 23:00:00,1878.88,FMPP
2017-01-11 00:00:00,2158.58,FMPP
2017-01-11 01:00:00,2053.99,FMPP
2017-01-11 02:00:00,1953.39,FMPP
2017-01-11 03:00:00,1835.21,FMPP
2017-01-11 04:00:00,1730.92,FMPP
2017-01-11 05:00:00,1616.21,FMPP
2017-01-11 06:00:00,1519.92,FMPP
2017-01-11 07:00:00,1433.97,FMPP
2017-01-11 08:00:00,1451.05,FMPP
2017-01-11 09:00:00,1498.18,FMPP
2017-01-11 10:00:00,1557.82,FMPP
2017-01-11 11:00:00,1614.3,FMPP
2017-01-11 12:00:00,1675.79,FMPP
2017-01-11 13:00:00,1761.51,FMPP
2017-01-11 14:00:00,1840.57,FMPP
2017-01-11 15:00:00,1857.87,FMPP
2017-01-11 16:00:00,1853.99,FMPP
2017-01-11 17:00:00,1846.95,FMPP
2017-01-11 18:00:00,1854.52,FMPP
2017-01-11 19:00:00,1863.14,FMPP
2017-01-11 20:00:00,1874.18,FMPP
2017-01-11 21:00:00,1899.57,FMPP
2017-01-11 22:00:00,1932.64,FMPP
2017-01-11 23:00:00,1935.77,FMPP
2017-01-12 00:00:00,2187.18,FMPP
2017-01-12 01:00:00,2049.08,FMPP
2017-01-12 02:00:00,1925.75,FMPP
2017-01-12 03:00:00,1802.55,FMPP
2017-01-12 04:00:00,1688.42,FMPP
2017-01-12 05:00:00,1572.38,FMPP
2017-01-12 06:00:00,1461.11,FMPP
2017-01-12 07:00:00,1359.71,FMPP
2017-01-12 08:00:00,1332.96,FMPP
2017-01-12 09:00:00,1390.61,FMPP
2017-01-12 10:00:00,1463.23,FMPP
2017-01-12 11:00:00,1533.51,FMPP
2017-01-12 12:00:00,1599.77,FMPP
2017-01-12 13:00:00,1743.61,FMPP
2017-01-12 14:00:00,1770.89,FMPP
2017-01-12 15:00:00,1772.24,FMPP
2017-01-12 16:00:00,1810.02,FMPP
2017-01-12 17:00:00,1858.37,FMPP
2017-01-12 18:00:00,1898.3,FMPP
2017-01-12 19:00:00,1933.92,FMPP
2017-01-12 20:00:00,1962.13,FMPP
2017-01-12 21:00:00,1977.78,FMPP
2017-01-12 22:00:00,1998.12,FMPP
2017-01-12 23:00:00,1939.6,FMPP
2017-01-13 00:00:00,2216.56,FMPP
2017-01-13 01:00:00,2073.5,FMPP
2017-01-13 02:00:00,1939.51,FMPP
2017-01-13 03:00:00,1809.79,FMPP
2017-01-13 04:00:00,1688.35,FMPP
2017-01-13 05:00:00,1569.38,FMPP
2017-01-13 06:00:00,1453.62,FMPP
2017-01-13 07:00:00,1347.03,FMPP
2017-01-13 08:00:00,1303.67,FMPP
2017-01-13 09:00:00,1338.88,FMPP
2017-01-13 10:00:00,1391.77,FMPP
2017-01-13 11:00:00,1459.79,FMPP
2017-01-13 12:00:00,1518.7,FMPP
2017-01-13 13:00:00,1644.9,FMPP
2017-01-13 14:00:00,1751.43,FMPP
2017-01-13 15:00:00,1798.38,FMPP
2017-01-13 16:00:00,1836.56,FMPP
2017-01-13 17:00:00,1887.88,FMPP
2017-01-13 18:00:00,1930.6,FMPP
2017-01-13 19:00:00,1959.55,FMPP
2017-01-13 20:00:00,1977.45,FMPP
2017-01-13 21:00:00,1983.46,FMPP
2017-01-13 22:00:00,1997.78,FMPP
2017-01-13 23:00:00,1951.63,FMPP
2017-01-14 00:00:00,2147.79,FMPP
2017-01-14 01:00:00,2015.49,FMPP
2017-01-14 02:00:00,1897.1,FMPP
2017-01-14 03:00:00,1779.12,FMPP
2017-01-14 04:00:00,1667.47,FMPP
2017-01-14 05:00:00,1561.2,FMPP
2017-01-14 06:00:00,1461.71,FMPP
2017-01-14 07:00:00,1371.46,FMPP
2017-01-14 08:00:00,1304.14,FMPP
2017-01-14 09:00:00,1295.54,FMPP
2017-01-14 10:00:00,1320.17,FMPP
2017-01-14 11:00:00,1362.11,FMPP
2017-01-14 12:00:00,1422.19,FMPP
2017-01-14 13:00:00,1504.24,FMPP
2017-01-14 14:00:00,1561.34,FMPP
2017-01-14 15:00:00,1639.4,FMPP
2017-01-14 16:00:00,1711.99,FMPP
2017-01-14 17:00:00,1760.07,FMPP
2017-01-14 18:00:00,1815.43,FMPP
2017-01-14 19:00:00,1853.2,FMPP
2017-01-14 20:00:00,1854.42,FMPP
2017-01-14 21:00:00,1835.03,FMPP
2017-01-14 22:00:00,1818.7,FMPP
2017-01-14 23:00:00,1748.32,FMPP
2017-01-15 00:00:00,2130.61,FMPP
2017-01-15 01:00:00,2002.17,FMPP
2017-01-15 02:00:00,1879.77,FMPP
2017-01-15 03:00:00,1751.81,FMPP
2017-01-15 04:00:00,1628.53,FMPP
2017-01-15 05:00:00,1530.19,FMPP
2017-01-15 06:00:00,1443.65,FMPP
2017-01-15 07:00:00,1361.29,FMPP
2017-01-15 08:00:00,1313.39,FMPP
2017-01-15 09:00:00,1307.77,FMPP
2017-01-15 10:00:00,1327.21,FMPP
2017-01-15 11:00:00,1363.68,FMPP
2017-01-15 12:00:00,1410.84,FMPP
2017-01-15 13:00:00,1477.16,FMPP
2017-01-15 14:00:00,1553.07,FMPP
2017-01-15 15:00:00,1617.34,FMPP
2017-01-15 16:00:00,1675.8,FMPP
2017-01-15 17:00:00,1713.67,FMPP
2017-01-15 18:00:00,1743.99,FMPP
2017-01-15 19:00:00,1760.48,FMPP
2017-01-15 20:00:00,1778.45,FMPP
2017-01-15 21:00:00,1787.65,FMPP
2017-01-15 22:00:00,1793.3,FMPP
2017-01-15 23:00:00,1797.59,FMPP
2017-01-16 00:00:00,2108.67,FMPP
2017-01-16 01:00:00,1993.7,FMPP
2017-01-16 02:00:00,1886.37,FMPP
2017-01-16 03:00:00,1784.88,FMPP
2017-01-16 04:00:00,1678.36,FMPP
2017-01-16 05:00:00,1576.76,FMPP
2017-01-16 06:00:00,1471.39,FMPP
2017-01-16 07:00:00,1387.14,FMPP
2017-01-16 08:00:00,1331.78,FMPP
2017-01-16 09:00:00,1323.21,FMPP
2017-01-16 10:00:00,1357.1,FMPP
2017-01-16 11:00:00,1391.42,FMPP
2017-01-16 12:00:00,1435.21,FMPP
2017-01-16 13:00:00,1540.78,FMPP
2017-01-16 14:00:00,1705.18,FMPP
2017-01-16 15:00:00,1798.59,FMPP
2017-01-16 16:00:00,1882.99,FMPP
2017-01-16 17:00:00,1941.55,FMPP
2017-01-16 18:00:00,1991.17,FMPP
2017-01-16 19:00:00,2037.13,FMPP
2017-01-16 20:00:00,2076.75,FMPP
2017-01-16 21:00:00,2114.07,FMPP
2017-01-16 22:00:00,2128.88,FMPP
2017-01-16 23:00:00,2081.53,FMPP
2017-01-17 00:00:00,2263.41,FMPP
2017-01-17 01:00:00,2114.92,FMPP
2017-01-17 02:00:00,1973.95,FMPP
2017-01-17 03:00:00,1841.72,FMPP
2017-01-17 04:00:00,1709.38,FMPP
2017-01-17 05:00:00,1590.26,FMPP
2017-01-17 06:00:00,1466.02,FMPP
2017-01-17 07:00:00,1360.14,FMPP
2017-01-17 08:00:00,1338.59,FMPP
2017-01-17 09:00:00,1371.92,FMPP
2017-01-17 10:00:00,1414.46,FMPP
2017-01-17 11:00:00,1467.86,FMPP
2017-01-17 12:00:00,1524.95,FMPP
2017-01-17 13:00:00,1654.13,FMPP
2017-01-17 14:00:00,1771.24,FMPP
2017-01-17 15:00:00,1855.56,FMPP
2017-01-17 16:00:00,1909.17,FMPP
2017-01-17 17:00:00,1965.26,FMPP
2017-01-17 18:00:00,2006.77,FMPP
2017-01-17 19:00:00,2060.22,FMPP
2017-01-17 20:00:00,2096.84,FMPP
2017-01-17 21:00:00,2126.61,FMPP
2017-01-17 22:00:00,2119.58,FMPP
2017-01-17 23:00:00,2028.14,FMPP
2017-01-18 00:00:00,2289.31,FMPP
2017-01-18 01:00:00,2123.84,FMPP
2017-01-18 02:00:00,1980.39,FMPP
2017-01-18 03:00:00,1871.37,FMPP
2017-01-18 04:00:00,1739.68,FMPP
2017-01-18 05:00:00,1606.97,FMPP
2017-01-18 06:00:00,1485.24,FMPP
2017-01-18 07:00:00,1382.33,FMPP
2017-01-18 08:00:00,1341.17,FMPP
2017-01-18 09:00:00,1357.56,FMPP
2017-01-18 10:00:00,1387.25,FMPP
2017-01-18 11:00:00,1434.99,FMPP
2017-01-18 12:00:00,1488.77,FMPP
2017-01-18 13:00:00,1654.71,FMPP
2017-01-18 14:00:00,1757.2,FMPP
2017-01-18 15:00:00,1812.87,FMPP
2017-01-18 16:00:00,1869.4,FMPP
2017-01-18 17:00:00,1939.6,FMPP
2017-01-18 18:00:00,2006.96,FMPP
2017-01-18 19:00:00,2073.77,FMPP
2017-01-18 20:00:00,2110.44,FMPP
2017-01-18 21:00:00,2135.37,FMPP
2017-01-18 22:00:00,2128.2,FMPP
2017-01-18 23:00:00,2044.8,FMPP
2017-01-19 00:00:00,2325.75,FMPP
2017-01-19 01:00:00,2132.23,FMPP
2017-01-19 02:00:00,1965.97,FMPP
2017-01-19 03:00:00,1818.15,FMPP
2017-01-19 04:00:00,1686.48,FMPP
2017-01-19 05:00:00,1565.29,FMPP
2017-01-19 06:00:00,1443.42,FMPP
2017-01-19 07:00:00,1336.98,FMPP
2017-01-19 08:00:00,1308.4,FMPP
2017-01-19 09:00:00,1349.52,FMPP
2017-01-19 10:00:00,1408.89,FMPP
2017-01-19 11:00:00,1472.26,FMPP
2017-01-19 12:00:00,1534.79,FMPP
2017-01-19 13:00:00,1696.66,FMPP
2017-01-19 14:00:00,1735.49,FMPP
2017-01-19 15:00:00,1772.34,FMPP
2017-01-19 16:00:00,1821.7,FMPP
2017-01-19 17:00:00,1891.09,FMPP
2017-01-19 18:00:00,1953.33,FMPP
2017-01-19 19:00:00,2011.34,FMPP
2017-01-19 20:00:00,2036.91,FMPP
2017-01-19 21:00:00,2068.72,FMPP
2017-01-19 22:00:00,2083.61,FMPP
2017-01-19 23:00:00,2000.78,FMPP
2017-01-20 00:00:00,2277.75,FMPP
2017-01-20 01:00:00,2103.68,FMPP
2017-01-20 02:00:00,1943.48,FMPP
2017-01-20 03:00:00,1808.55,FMPP
2017-01-20 04:00:00,1680.52,FMPP
2017-01-20 05:00:00,1558.1,FMPP
2017-01-20 06:00:00,1437.9,FMPP
2017-01-20 07:00:00,1339.13,FMPP
2017-01-20 08:00:00,1328.7,FMPP
2017-01-20 09:00:00,1375.03,FMPP
2017-01-20 10:00:00,1438.01,FMPP
2017-01-20 11:00:00,1496.41,FMPP
2017-01-20 12:00:00,1559.04,FMPP
2017-01-20 13:00:00,1694.3,FMPP
2017-01-20 14:00:00,1762.14,FMPP
2017-01-20 15:00:00,1804.94,FMPP
2017-01-20 16:00:00,1871.02,FMPP
2017-01-20 17:00:00,1951.18,FMPP
2017-01-20 18:00:00,2053.21,FMPP
2017-01-20 19:00:00,2125.91,FMPP
2017-01-20 20:00:00,2169.89,FMPP
2017-01-20 21:00:00,2200.96,FMPP
2017-01-20 22:00:00,2188.56,FMPP
2017-01-20 23:00:00,2097.84,FMPP
2017-01-21 00:00:00,2226.81,FMPP
2017-01-21 01:00:00,2047.9,FMPP
2017-01-21 02:00:00,1909.19,FMPP
2017-01-21 03:00:00,1784.52,FMPP
2017-01-21 04:00:00,1663.75,FMPP
2017-01-21 05:00:00,1553.51,FMPP
2017-01-21 06:00:00,1453.59,FMPP
2017-01-21 07:00:00,1370.0,FMPP
2017-01-21 08:00:00,1306.97,FMPP
2017-01-21 09:00:00,1296.6,FMPP
2017-01-21 10:00:00,1323.41,FMPP
2017-01-21 11:00:00,1372.28,FMPP
2017-01-21 12:00:00,1425.23,FMPP
2017-01-21 13:00:00,1508.89,FMPP
2017-01-21 14:00:00,1576.41,FMPP
2017-01-21 15:00:00,1661.8,FMPP
2017-01-21 16:00:00,1749.46,FMPP
2017-01-21 17:00:00,1848.92,FMPP
2017-01-21 18:00:00,1942.67,FMPP
2017-01-21 19:00:00,1999.76,FMPP
2017-01-21 20:00:00,2012.09,FMPP
2017-01-21 21:00:00,2034.03,FMPP
2017-01-21 22:00:00,2015.59,FMPP
2017-01-21 23:00:00,1896.37,FMPP
2017-01-22 00:00:00,2299.85,FMPP
2017-01-22 01:00:00,2114.15,FMPP
2017-01-22 02:00:00,1948.56,FMPP
2017-01-22 03:00:00,1822.11,FMPP
2017-01-22 04:00:00,1688.71,FMPP
2017-01-22 05:00:00,1561.94,FMPP
2017-01-22 06:00:00,1462.22,FMPP
2017-01-22 07:00:00,1370.57,FMPP
2017-01-22 08:00:00,1307.65,FMPP
2017-01-22 09:00:00,1289.96,FMPP
2017-01-22 10:00:00,1305.55,FMPP
2017-01-22 11:00:00,1331.26,FMPP
2017-01-22 12:00:00,1378.43,FMPP
2017-01-22 13:00:00,1511.93,FMPP
2017-01-22 14:00:00,1623.39,FMPP
2017-01-22 15:00:00,1755.81,FMPP
2017-01-22 16:00:00,1902.5,FMPP
2017-01-22 17:00:00,2024.87,FMPP
2017-01-22 18:00:00,2100.58,FMPP
2017-01-22 19:00:00,2104.99,FMPP
2017-01-22 20:00:00,2096.7,FMPP
2017-01-22 21:00:00,2075.13,FMPP
2017-01-22 22:00:00,2005.92,FMPP
2017-01-22 23:00:00,1969.39,FMPP
2017-01-23 00:00:00,2443.01,FMPP
2017-01-23 01:00:00,2250.98,FMPP
2017-01-23 02:00:00,2075.47,FMPP
2017-01-23 03:00:00,1917.26,FMPP
2017-01-23 04:00:00,1771.09,FMPP
2017-01-23 05:00:00,1647.51,FMPP
2017-01-23 06:00:00,1519.23,FMPP
2017-01-23 07:00:00,1401.32,FMPP
2017-01-23 08:00:00,1318.36,FMPP
2017-01-23 09:00:00,1319.64,FMPP
2017-01-23 10:00:00,1347.67,FMPP
2017-01-23 11:00:00,1401.37,FMPP
2017-01-23 12:00:00,1474.38,FMPP
2017-01-23 13:00:00,1631.4,FMPP
2017-01-23 14:00:00,1748.88,FMPP
2017-01-23 15:00:00,1800.17,FMPP
2017-01-23 16:00:00,1827.36,FMPP
2017-01-23 17:00:00,1822.77,FMPP
2017-01-23 18:00:00,1844.01,FMPP
2017-01-23 19:00:00,1847.26,FMPP
2017-01-23 20:00:00,1818.59,FMPP
2017-01-23 21:00:00,1788.33,FMPP
2017-01-23 22:00:00,1799.94,FMPP
2017-01-23 23:00:00,1810.83,FMPP
2017-01-24 00:00:00,2165.92,FMPP
2017-01-24 01:00:00,2063.17,FMPP
2017-01-24 02:00:00,1964.03,FMPP
2017-01-24 03:00:00,1869.0,FMPP
2017-01-24 04:00:00,1765.9,FMPP
2017-01-24 05:00:00,1665.83,FMPP
2017-01-24 06:00:00,1576.87,FMPP
2017-01-24 07:00:00,1486.44,FMPP
2017-01-24 08:00:00,1433.71,FMPP
2017-01-24 09:00:00,1492.39,FMPP
2017-01-24 10:00:00,1590.72,FMPP
2017-01-24 11:00:00,1687.37,FMPP
2017-01-24 12:00:00,1786.88,FMPP
2017-01-24 13:00:00,1931.32,FMPP
2017-01-24 14:00:00,1943.18,FMPP
2017-01-24 15:00:00,1895.12,FMPP
2017-01-24 16:00:00,1836.66,FMPP
2017-01-24 17:00:00,1786.39,FMPP
2017-01-24 18:00:00,1759.6,FMPP
2017-01-24 19:00:00,1740.56,FMPP
2017-01-24 20:00:00,1728.51,FMPP
2017-01-24 21:00:00,1765.05,FMPP
2017-01-24 22:00:00,1796.43,FMPP
2017-01-24 23:00:00,1773.91,FMPP
2017-01-25 00:00:00,2140.53,FMPP
2017-01-25 01:00:00,2044.81,FMPP
2017-01-25 02:00:00,1963.87,FMPP
2017-01-25 03:00:00,1884.22,FMPP
2017-01-25 04:00:00,1785.0,FMPP
2017-01-25 05:00:00,1680.63,FMPP
2017-01-25 06:00:00,1585.83,FMPP
2017-01-25 07:00:00,1503.24,FMPP
2017-01-25 08:00:00,1527.2,FMPP
2017-01-25 09:00:00,1588.06,FMPP
2017-01-25 10:00:00,1657.98,FMPP
2017-01-25 11:00:00,1734.5,FMPP
2017-01-25 12:00:00,1812.14,FMPP
2017-01-25 13:00:00,2004.38,FMPP
2017-01-25 14:00:00,1914.78,FMPP
2017-01-25 15:00:00,1792.53,FMPP
2017-01-25 16:00:00,1764.71,FMPP
2017-01-25 17:00:00,1819.46,FMPP
2017-01-25 18:00:00,1877.18,FMPP
2017-01-25 19:00:00,1940.07,FMPP
2017-01-25 20:00:00,1976.41,FMPP
2017-01-25 21:00:00,2034.75,FMPP
2017-01-25 22:00:00,2070.83,FMPP
2017-01-25 23:00:00,1971.09,FMPP
2017-01-26 00:00:00,2260.01,FMPP
2017-01-26 01:00:00,2079.44,FMPP
2017-01-26 02:00:00,1935.03,FMPP
2017-01-26 03:00:00,1797.7,FMPP
2017-01-26 04:00:00,1673.52,FMPP
2017-01-26 05:00:00,1559.34,FMPP
2017-01-26 06:00:00,1454.59,FMPP
